geo,year,qv_wheat_gross_production_value_current_thousand_us
112,2006,6494
112,2007,5612
112,2008,4597
112,2009,5222
112,2010,11287
112,2011,8417
112,2012,10828
112,2013,15114
112,2014,16897
112,2016,17137
112,2017,7365
112,2018,9079
112,2019,14848
112,2020,13364
112,2021,14935
112,2022,12576
112,2023,15744
113,1998,142852
113,1999,131616
113,2000,113923
113,2001,144758
113,2002,117304
113,2003,90623
113,2004,137110
113,2005,145968
113,2006,115185
113,2007,165117
113,2008,290873
113,2009,213503
113,2010,126584
113,2011,222685
113,2012,146688
113,2013,238094
113,2014,150255
113,2015,165181
113,2016,111574
113,2017,107595
113,2018,112322
113,2019,113516
113,2020,130924
113,2021,112840
113,2022,179613
113,2023,107031
114,1991,48069
114,1992,35557
114,1993,20727
114,1994,63585
114,1995,79028
114,1996,86203
114,1997,75945
114,1998,75819
114,1999,54629
114,2000,43098
114,2001,58905
114,2002,67268
114,2003,96686
114,2004,106231
114,2005,88912
114,2006,89013
114,2007,136885
114,2008,154932
114,2009,83261
114,2010,188279
114,2011,91218
114,2012,189384
114,2013,195516
114,2014,90999
114,2015,86557
114,2016,78651
114,2019,137643
114,2020,139220
114,2021,136851
114,2022,186788
114,2023,111621
118,2014,49
118,2015,37
118,2016,8
118,2017,18
118,2018,7
118,2019,37
118,2020,57
118,2021,33
118,2022,22
118,2023,21
119,1992,42878
119,1993,24546
119,1995,32334
119,1996,61666
119,1997,53662
119,1998,41807
119,1999,36082
119,2000,42987
119,2001,42442
119,2002,50421
119,2003,51637
119,2004,62923
119,2005,74273
119,2006,83274
119,2007,207406
119,2008,224340
119,2009,164004
119,2010,216354
119,2011,260538
119,2012,419530
119,2013,349675
119,2014,301782
119,2015,369336
119,2016,307964
119,2017,357592
119,2018,290793
119,2019,432010
119,2020,517517
119,2021,575261
119,2022,773397
119,2023,489169
121,1995,14803
121,1996,15779
121,1997,16311
121,1998,19404
121,1999,18155
121,2000,31050
121,2001,39513
121,2002,32049
121,2003,25073
121,2004,33122
121,2005,37176
121,2006,45791
121,2007,36228
121,2008,49568
121,2009,40643
121,2012,58706
121,2013,54793
121,2014,54793
121,2015,32272
121,2016,50502
121,2017,49234
121,2018,50879
121,2019,49698
122,2020,634
122,2021,946
122,2022,2211
122,2023,2196
126,1994,25552
126,1995,77273
126,1996,150962
126,1997,177566
126,1998,123720
126,2000,128092
126,2001,112473
126,2002,133782
126,2003,157354
126,2004,186195
126,2005,162603
126,2006,130522
126,2007,377966
126,2008,474129
126,2009,338446
126,2010,367105
126,2011,535995
126,2012,818077
126,2013,683656
126,2014,674871
126,2015,787980
126,2016,616626
126,2017,685492
126,2018,575643
126,2019,701834
126,2020,929618
126,2021,1013600
126,2022,1496272
126,2023,1106574
129,1991,2202
129,1997,1129
129,1998,2205
129,1999,1989
129,2000,1662
134,1999,4012
138,1991,788362
138,1992,719445
138,1993,707149
138,1994,751444
138,1995,487863
138,1996,788299
138,1997,609320
138,1998,486782
138,1999,432449
138,2000,542145
138,2001,429455
138,2002,407038
138,2003,356937
138,2004,341270
138,2005,449182
138,2006,519646
138,2007,666909
138,2008,1328964
138,2009,880985
138,2010,784224
138,2011,1049915
138,2012,897086
138,2013,933591
138,2014,936997
138,2015,893921
138,2016,757430
138,2017,702129
138,2018,624577
138,2019,668858
138,2020,667903
138,2021,874894
138,2022,1457189
138,2023,1567858
141,1993,69235
141,1994,43977
141,1995,32959
141,1996,46911
141,1997,30721
141,1998,23135
141,1999,15042
141,2000,13168
141,2001,13672
141,2002,13611
141,2003,18504
141,2004,17049
141,2005,9929
141,2006,18194
141,2007,16850
141,2008,62996
141,2009,125523
141,2010,126211
141,2011,163348
141,2012,132390
141,2013,91614
141,2014,130552
141,2015,58037
141,2016,92422
141,2017,51357
141,2018,108598
141,2019,106370
141,2020,108941
141,2021,160919
141,2022,111057
141,2023,133119
143,1991,1333072
143,1992,494014
143,1993,461822
143,1994,1434411
143,1995,371649
143,1996,1574671
143,1997,610300
143,1998,1116911
143,1999,542535
143,2000,333947
143,2001,736453
143,2002,761911
143,2003,1338533
143,2004,1493030
143,2005,865037
143,2006,1589677
143,2007,529325
143,2008,1536898
143,2009,1897883
143,2010,1488826
143,2011,1837361
143,2012,1240465
143,2013,2078833
143,2014,1515351
143,2015,1959879
143,2016,743524
143,2017,1888300
143,2018,1858603
143,2019,979425
143,2020,693291
143,2021,2349982
143,2022,1080990
143,2023,1604692
144,2015,15539
144,2016,11431
144,2017,12212
144,2020,10041
144,2021,11699
144,2022,13780
146,1994,37826
146,1995,83951
146,1996,80724
146,1997,128881
146,1998,59266
146,1999,44452
146,2000,60808
146,2001,80794
146,2002,54943
146,2003,46099
146,2004,79750
146,2005,80596
146,2006,56710
146,2007,72156
146,2008,181215
146,2009,63723
146,2010,96259
146,2011,134533
146,2012,100711
146,2013,147850
146,2014,155885
146,2015,119093
146,2016,141078
146,2017,153743
146,2018,173496
146,2019,163828
146,2020,99068
146,2021,292939
146,2022,189080
146,2023,233888
147,1991,1254
147,1992,733
147,1993,1170
147,1994,1256
147,1995,1249
147,1996,1022
147,1997,1111
147,1998,1021
147,1999,638
147,2000,618
147,2001,1001
147,2002,1964
147,2003,2516
147,2004,2350
147,2005,3031
147,2016,3238
147,2017,2370
147,2018,2102
147,2020,3810
147,2021,5268
147,2022,9132
149,1991,103085
149,1992,87045
149,1993,90102
149,1994,105179
149,1995,103571
149,1996,123999
149,1997,145990
149,1998,119226
149,2000,158400
149,2001,151258
149,2002,158555
149,2003,174420
149,2004,202448
149,2005,238293
149,2006,229021
149,2007,310830
149,2008,346610
149,2009,294783
149,2010,420460
149,2011,510158
149,2012,470438
149,2013,443941
149,2014,488369
149,2015,537810
149,2016,464595
149,2017,522578
149,2018,537398
149,2019,571549
149,2020,644996
149,2021,654926
149,2022,629327
149,2023,717862
150,1991,182802
150,1992,207582
150,1993,166062
150,1994,159008
150,1995,206409
150,1996,211495
150,1997,136193
150,1998,126452
150,1999,100024
150,2000,113701
150,2001,98159
150,2002,97455
150,2003,150504
150,2004,168685
150,2005,141701
150,2006,179067
150,2007,262457
150,2008,322112
150,2009,215338
150,2010,291507
150,2011,315991
150,2012,374745
150,2013,345352
150,2014,273430
150,2015,229144
150,2016,164452
150,2017,183463
150,2018,205659
150,2019,214203
150,2020,193219
150,2021,263596
150,2022,379168
150,2023,262713
153,2018,2
153,2019,58
153,2020,31
153,2021,50
153,2022,3
154,1992,77146
154,1993,52181
154,1994,84726
154,1995,104078
154,1996,67034
154,1997,59283
154,1998,68027
154,1999,57303
154,2000,46568
154,2001,37838
154,2002,41444
154,2003,41750
154,2004,76594
154,2005,58860
154,2006,43937
154,2007,53045
154,2008,76498
154,2009,43102
154,2010,54744
154,2011,85350
154,2012,68096
154,2013,79191
154,2014,70820
154,2015,38423
154,2016,50461
154,2017,34590
154,2018,47150
154,2019,48211
154,2020,48045
154,2021,55491
154,2022,71458
154,2023,43374
156,1991,30228
156,1992,25653
156,1993,32251
156,1994,39006
156,1995,44244
156,1996,52933
156,1997,61622
156,1998,42528
156,1999,41659
156,2000,35693
156,2001,38561
156,2002,38486
156,2003,55927
156,2004,47316
156,2005,58388
156,2006,43631
156,2007,71131
156,2008,88328
156,2009,126246
156,2010,130351
156,2011,104762
156,2012,165473
156,2013,146156
156,2014,148874
156,2015,101799
156,2016,97208
156,2017,86368
156,2018,95243
156,2019,118021
156,2020,122408
156,2021,136976
156,2022,126343
156,2023,149823
158,1993,1787
158,1994,1569
158,1995,758
158,1996,409
158,1997,127
158,1998,2437
158,1999,2284
158,2000,1783
158,2001,1014
158,2002,703
158,2003,741
158,2008,6604
158,2009,4437
158,2020,1726
158,2021,1815
158,2022,1654
159,1991,32345
159,1992,21089
159,1993,17640
159,1994,12570
159,1995,14354
159,1996,18812
159,1997,27674
159,1998,40398
159,1999,45098
159,2001,23925
159,2002,19754
159,2003,19749
159,2004,24345
159,2005,30236
159,2006,29722
159,2007,22559
159,2008,35990
159,2010,26453
159,2011,36461
159,2012,21587
159,2013,18999
16,1991,164106
16,1992,189764
16,1993,159852
16,1994,182257
16,1995,231823
16,1996,243071
16,1997,243167
16,1998,309401
16,1999,330404
16,2000,284425
16,2001,245524
16,2002,233598
16,2003,323884
16,2004,284320
16,2005,212410
16,2006,147995
16,2007,188437
16,2008,177909
16,2009,212387
16,2010,266114
16,2011,256024
16,2012,267860
16,2013,361219
16,2014,365015
16,2015,372826
16,2016,343330
16,2017,331628
16,2018,279762
16,2019,281131
16,2020,308925
16,2021,327841
162,1991,121536
162,1992,82830
162,1993,132101
162,1994,69138
162,1995,113395
162,1996,94426
162,1997,84488
162,1998,92325
162,1999,69418
162,2000,76945
162,2001,60916
162,2002,73565
162,2003,110326
162,2004,126310
162,2005,125632
162,2006,111943
162,2007,142056
162,2008,171354
162,2009,101459
162,2010,126711
162,2011,121313
162,2012,123951
162,2013,100717
162,2014,172615
162,2015,172064
162,2016,112634
162,2017,143512
162,2018,54470
162,2019,164900
162,2020,120426
162,2021,111357
162,2022,183689
162,2023,71156
165,1991,2080647
165,1992,2281710
165,1993,2319963
165,1994,2326251
165,1995,2536173
165,1996,2813629
165,1997,3000300
165,1998,3000806
165,1999,2775646
165,2000,3239103
165,2001,2417930
165,2002,2693213
165,2003,3039327
165,2004,3580115
165,2005,4040336
165,2006,3794950
165,2007,4157386
165,2008,3390533
165,2009,7173763
165,2010,6867882
165,2012,6113703
165,2013,6920669
165,2014,7779680
165,2015,7207108
165,2016,7339862
165,2020,7243797
165,2021,9069976
165,2022,9128635
165,2023,11566083
167,1993,334022
167,1994,344062
167,1995,355909
167,1996,481400
167,1997,452128
167,1998,410663
167,1999,324762
167,2000,359966
167,2001,462844
167,2002,401428
167,2003,315604
167,2004,765215
167,2005,475451
167,2006,480885
167,2007,816951
167,2008,1301686
167,2009,627317
167,2010,690968
167,2011,1299868
167,2012,868491
167,2013,1227381
167,2014,1309336
167,2015,885308
167,2016,807712
167,2017,754252
167,2018,813431
167,2019,893719
167,2020,865992
167,2021,1119507
167,2022,1689429
167,2023,1380896
169,1991,29587
169,1992,35437
169,1993,50484
169,1994,44969
169,1995,27737
169,1996,76093
169,1997,35464
169,1998,21602
169,1999,34643
169,2000,28174
169,2001,50547
169,2003,116081
169,2004,62111
169,2005,77696
169,2006,89004
169,2007,187414
169,2008,214971
169,2009,195296
169,2010,287179
169,2011,325507
169,2012,338224
169,2013,619901
169,2014,136480
169,2015,149919
169,2016,136783
169,2017,192058
169,2018,122876
169,2019,221955
169,2020,279196
169,2021,191741
169,2022,270151
169,2023,236271
170,1991,25985
170,1992,22584
170,1993,31583
170,1994,28937
170,1995,32187
170,1996,39735
170,1997,30642
170,1998,36034
170,1999,35594
170,2000,35505
170,2001,36809
170,2002,36133
170,2003,33946
170,2004,35448
170,2005,38444
170,2006,40854
170,2007,47593
170,2008,88452
170,2009,86403
170,2010,87001
170,2011,97969
170,2012,113213
170,2013,116675
170,2014,111725
170,2015,101540
170,2016,87504
170,2017,95446
170,2018,95169
170,2019,90053
170,2020,100922
170,2021,104662
170,2022,121351
170,2023,126687
173,1991,692439
173,1992,881375
173,1993,1092051
173,1994,835857
173,1995,1265363
173,1996,1819460
173,1997,1271639
173,1998,1284203
173,1999,981086
173,2000,993875
173,2001,1145103
173,2002,994243
173,2003,919361
173,2004,1276574
173,2005,994941
173,2006,1019198
173,2007,2124427
173,2008,2471524
173,2009,1515434
173,2010,1868954
173,2011,2587876
173,2012,2365639
173,2013,2391840
173,2014,2521447
173,2015,1944756
173,2016,1705426
173,2017,2052661
173,2018,1937282
173,2019,2035179
173,2020,2403693
173,2021,2981151
173,2022,4499253
173,2023,3039537
174,1991,188356
174,1992,106703
174,1993,90514
174,1994,86253
174,1995,76199
174,1996,76801
174,1997,54825
174,1998,22178
174,1999,48174
174,2000,34772
174,2001,17772
174,2002,45519
174,2003,19734
174,2004,47528
174,2005,13921
174,2006,39199
174,2007,29391
174,2008,78942
174,2009,39321
174,2010,18122
174,2011,14279
174,2012,18039
174,2013,26254
174,2014,25717
174,2015,17993
174,2016,17923
174,2017,12512
174,2018,15682
174,2019,18161
174,2020,19523
174,2021,19744
174,2022,26626
174,2023,10909
178,1993,1144
178,1994,4029
178,1995,2602
178,1996,2768
178,1997,3114
178,1998,11236
178,1999,8776
178,2000,4752
178,2001,10002
178,2002,1088
179,1996,50
179,1997,34
179,1998,25
179,1999,14
179,2000,15
179,2001,5
179,2002,5
179,2003,5
179,2004,5
179,2005,4
179,2017,6
179,2018,4
179,2019,0
179,2020,1
179,2021,125
179,2022,0
179,2023,1
18,2000,774
18,2001,858
18,2002,754
18,2003,920
18,2004,749
18,2005,2077
18,2006,1928
18,2007,1965
18,2008,1715
18,2009,1190
18,2010,1832
18,2011,2512
18,2012,1886
18,2013,2447
18,2014,2797
18,2015,1977
18,2016,1426
18,2017,3637
181,2010,8388
181,2011,10718
181,2012,23741
181,2013,23750
181,2014,18640
181,2015,22651
181,2016,21004
181,2017,19358
181,2018,27968
181,2021,141956
181,2022,44783
183,1993,940883
183,1994,753583
183,1995,807649
183,1996,481386
183,1997,1045533
183,1998,579638
183,1999,466954
183,2000,683442
183,2001,1122908
183,2002,508816
183,2003,492023
183,2004,1323752
183,2005,906970
183,2006,668891
183,2007,761663
183,2008,1881586
183,2009,801878
183,2010,1079004
183,2011,2058578
183,2012,1390044
183,2013,1863603
183,2014,1721158
183,2015,1470964
183,2016,1308542
183,2017,1609558
183,2018,1749966
183,2019,1773720
183,2020,1189911
183,2021,2407547
183,2022,2759856
183,2023,2314342
184,1991,4759
184,1992,3290
184,1995,2174
184,1996,2621
184,1997,3580
184,1998,2360
184,1999,1555
184,2000,2265
184,2001,2539
184,2002,1673
184,2003,3660
184,2006,7905
184,2007,11859
184,2008,4067
184,2009,4418
184,2010,4444
184,2011,5104
184,2012,5610
184,2013,5659
184,2014,5472
184,2015,5123
184,2016,6324
184,2017,6902
184,2018,6797
184,2019,8188
184,2020,7530
184,2021,7660
184,2022,20342
184,2023,15012
185,1992,10515560
185,1993,6038451
185,1994,2453224
185,1995,3076514
185,1996,4352515
185,1997,4754745
185,1998,1518700
185,1999,1873422
185,2000,2669416
185,2001,3612308
185,2002,2827547
185,2003,2689659
185,2004,5112003
185,2005,4222025
185,2006,5055955
185,2007,8979734
185,2008,13092791
185,2009,8286007
185,2010,5285507
185,2011,9777093
185,2012,7838732
185,2013,10986843
185,2014,10655728
185,2015,8890036
185,2016,9665897
185,2017,10766754
185,2018,9826786
185,2019,11821546
185,2020,14581130
185,2021,14731098
185,2022,19501360
186,1994,323125
186,1995,248441
186,1996,270793
186,1997,543486
186,1998,349059
186,1999,242594
186,2000,118696
186,2001,282546
186,2002,255255
186,2003,169239
186,2004,328101
186,2005,208472
19,1991,18281
19,1992,16566
19,1993,25112
19,1994,15162
19,1995,23075
19,1996,19298
19,1997,34292
19,1998,35626
19,1999,30300
19,2000,19322
19,2001,20274
19,2002,21246
19,2003,19215
19,2004,19407
19,2005,22017
19,2006,24017
19,2007,29008
19,2008,50844
19,2009,46459
19,2010,72011
19,2011,55391
19,2012,44287
19,2013,64548
19,2014,69383
19,2015,104781
19,2016,93427
19,2017,62426
19,2018,105159
194,1999,545600
194,2000,476678
194,2001,555165
194,2002,649718
194,2003,673141
194,2004,740181
194,2005,706809
194,2006,702375
194,2007,682588
194,2008,529482
194,2009,460979
194,2010,501973
194,2011,439038
194,2012,317783
194,2013,253496
194,2014,275916
194,2015,302949
194,2016,270228
194,2017,271219
194,2019,218476
194,2020,388933
194,2021,444326
194,2022,610133
194,2023,770413
198,1992,32703
198,1993,29261
198,1994,30099
198,1995,34942
198,1996,32954
198,1997,28715
198,1998,32807
198,1999,15478
198,2000,22727
198,2001,21268
198,2002,22450
198,2003,19465
198,2004,21686
198,2005,18612
198,2006,18392
198,2007,31189
198,2008,41890
198,2009,22689
198,2010,27584
198,2011,41225
198,2012,47264
198,2013,33221
198,2014,38868
198,2015,29316
198,2016,24149
198,2017,24523
198,2018,22947
198,2019,25543
198,2020,26776
198,2021,34306
198,2022,49922
198,2023,28948
199,1993,175357
199,1994,232701
199,1995,211381
199,1996,210181
199,1997,238044
199,1998,209078
199,1999,112920
199,2000,111875
199,2001,170163
199,2002,151887
199,2003,109019
199,2004,243141
199,2005,194230
199,2006,176284
199,2007,305658
199,2008,484651
199,2009,245947
199,2010,232082
199,2011,446305
199,2012,336566
199,2013,390007
199,2014,426892
199,2015,352711
199,2016,339915
199,2017,289060
199,2018,354611
199,2019,343443
199,2020,371009
199,2021,456315
199,2022,662876
199,2023,545092
202,1991,481720
202,1992,330998
202,1993,457129
202,1994,391317
202,1995,432293
202,1996,570866
202,1997,431165
202,1998,276542
202,1999,272599
202,2000,407609
202,2001,413584
202,2002,363554
202,2003,291997
202,2004,284923
202,2005,309745
202,2006,473750
202,2007,677599
202,2008,594816
202,2009,371558
202,2010,451976
202,2011,654423
202,2012,679699
202,2013,557801
202,2014,492299
202,2015,425716
202,2016,481083
202,2017,424797
202,2018,528619
202,2019,434096
202,2020,626503
202,2021,802914
202,2022,818026
203,1991,1455067
203,1992,1138759
203,1993,1046173
203,1994,861959
203,1995,711166
203,1996,1230690
203,1997,806170
203,1998,854916
203,1999,734461
203,2000,872915
203,2001,659169
203,2002,860353
203,2003,979684
203,2004,1251277
203,2005,701061
203,2006,964894
203,2007,1852583
203,2008,2152944
203,2009,1069962
203,2010,1373082
203,2011,2199635
203,2012,1653050
203,2013,2194439
203,2014,1800447
203,2015,1428266
203,2016,1478768
203,2017,1019582
203,2018,1809428
203,2019,1292397
203,2020,1803558
203,2021,2561810
203,2022,2482599
203,2023,1210601
206,1992,118251
206,1993,37906
206,1994,109352
206,1995,64266
206,1996,105488
206,1997,135811
206,1998,160604
206,1999,43501
206,2000,58195
206,2001,75025
206,2002,45940
206,2003,83154
206,2004,133578
206,2005,149639
206,2006,174790
206,2007,273787
206,2008,334530
206,2009,325099
206,2010,217228
206,2011,190073
208,2000,72975
208,2001,82616
208,2002,78016
208,2003,90363
208,2004,120506
208,2005,121508
208,2006,124053
208,2007,86800
208,2008,211327
208,2009,262773
208,2010,471867
208,2011,378404
208,2012,240121
208,2015,221301
208,2016,161362
208,2017,179264
208,2018,141258
208,2019,165429
21,1991,255591
21,1992,298029
21,1993,220664
21,1994,271218
21,1995,237352
21,1996,615901
21,1997,346348
21,1998,299252
21,1999,267367
21,2000,204708
21,2001,359638
21,2002,396135
21,2003,909786
21,2004,815600
21,2005,661771
21,2006,388378
21,2007,933295
21,2008,1673613
21,2009,1080928
21,2010,1438253
21,2011,1394594
21,2018,1048754
21,2019,1033288
21,2020,1313975
21,2021,2039961
21,2022,3039682
210,1991,290672
210,1992,278660
210,1993,237136
210,1994,189960
210,1995,257904
210,1996,336015
210,1997,281166
210,1998,282577
210,1999,204190
210,2000,251888
210,2001,237629
210,2002,208657
210,2003,284316
210,2004,318734
210,2005,273473
210,2006,275555
210,2007,578646
210,2008,598070
210,2009,339282
210,2010,481672
210,2011,624556
210,2012,642016
210,2013,484794
210,2014,656797
210,2015,552490
210,2016,425407
210,2017,498522
210,2018,345589
210,2019,547342
210,2020,545052
210,2021,717996
210,2022,1029813
210,2023,754003
211,1991,391138
211,1992,377557
211,1993,368919
211,1994,382033
211,1995,440392
211,1996,383276
211,1997,309350
211,1998,304156
211,1999,240600
211,2000,217197
211,2001,162081
211,2002,184582
211,2003,174870
211,2004,225998
211,2005,208223
211,2006,213817
211,2007,241509
211,2008,268689
211,2009,221859
211,2010,235151
211,2011,287774
211,2012,261183
211,2013,246841
211,2014,263343
211,2015,254210
211,2016,189947
211,2017,245693
211,2018,236402
211,2019,231250
211,2020,264686
211,2021,255205
211,2022,281858
211,2023,272407
215,2012,47129
215,2013,45985
215,2014,76502
215,2015,29526
215,2016,29825
221,2011,2488
221,2012,2341
221,2015,2854
221,2016,3701
221,2017,3701
221,2018,3328
221,2019,3361
221,2020,2664
221,2021,3293
221,2022,3298
221,2023,7338
222,1991,473269
222,1992,465683
222,1993,365907
222,1994,129183
222,1995,154343
222,1996,590739
222,1997,228045
222,1998,338759
222,1999,333959
222,2000,181216
222,2001,229240
222,2002,87604
222,2003,454248
222,2004,407871
222,2005,382404
222,2006,286571
222,2007,354688
222,2008,298342
222,2009,526595
222,2010,246933
222,2011,490392
222,2012,419375
222,2013,258184
222,2014,427785
222,2015,318018
222,2016,276938
222,2018,281560
222,2019,375844
222,2020,265283
222,2021,343240
222,2022,434091
223,1991,3327616
223,1992,3222553
223,1993,3799628
223,1994,2332847
223,1995,3433718
223,1996,4162250
223,1997,3785631
223,1998,4082980
223,1999,3084281
223,2000,3350429
223,2001,2410772
223,2002,3204622
223,2003,4225867
223,2004,5334789
223,2005,5760715
223,2006,4972896
223,2007,5555383
223,2008,7801270
223,2009,6764950
223,2010,6913430
223,2011,7653504
223,2012,6753194
223,2013,7677786
223,2014,6416380
223,2015,6447845
223,2016,5474581
223,2017,5206253
223,2018,3992527
223,2019,4068387
223,2020,4392436
223,2021,4071737
223,2022,6438836
223,2023,6827921
229,1991,2963594
229,1992,3017649
229,1993,2203905
229,1994,2159845
229,1995,2619601
229,1996,2833325
229,1997,2335706
229,1998,2174753
229,1999,1948340
229,2000,1895455
229,2001,1350294
229,2002,1675719
229,2003,1958742
229,2004,2436336
229,2005,1972731
229,2006,2199084
229,2007,3412478
229,2008,4813739
229,2009,2543574
229,2010,3034513
229,2011,4473423
229,2012,4042943
229,2013,3466467
229,2014,4262648
229,2015,3115224
229,2016,2330380
229,2017,2742662
229,2018,2941770
229,2019,3061738
229,2020,2052309
229,2021,3856072
229,2022,5138743
229,2023,3673348
230,1994,1654610
230,1995,1217745
230,1996,1251413
230,1997,1759665
230,1998,963439
230,1999,657813
230,2000,912817
230,2001,1533895
230,2002,1196322
230,2003,1361154
230,2004,1623833
230,2005,1514259
230,2006,1455491
230,2007,2199673
230,2008,3700567
230,2009,2123157
230,2010,2306117
230,2011,3734813
230,2012,3057432
230,2013,3813097
230,2014,3795620
230,2015,3395961
