geo,year,qv_cloves_whole_stems_raw_gross_production_value_current_thousand_us
5815,1998,22961
5815,1999,46041
5815,2000,43799
5815,2001,34879
5815,2002,48105
5815,2003,20066
5815,2004,9992
5815,2005,6068
5815,2006,26652
5815,2007,38712
5815,2008,49938
5815,2009,63247
5815,2010,44352
5815,2011,58908
5815,2012,64690
5815,2013,79168
5815,2014,84851
5815,2015,67338
5815,2016,65563
5815,2017,82453
5815,2018,74512
5815,2019,57603
5815,2020,58031
5815,2021,47800
5815,2022,28155
5815,2023,25349
5817,1991,11564
5817,1992,9918
5817,1993,10580
5817,1994,11134
5817,1995,8545
5817,1996,10376
5817,1997,8565
5817,1998,26581
5817,1999,51567
5817,2000,47735
5817,2001,42036
5817,2002,76640
5817,2003,30205
5817,2004,20791
5817,2005,20277
5817,2006,39901
5817,2007,50466
5817,2008,67677
5817,2009,78994
5817,2010,63618
5817,2011,100946
5817,2012,102244
5817,2013,111303
5817,2014,140857
5817,2015,114803
5817,2016,128317
5817,2017,131522
5817,2018,112237
5817,2019,81519
5817,2020,69408
5817,2021,68033
5817,2022,40363
5817,2023,40680
