geo,year,qv_sugar_beet_gross_production_value_constant_2014_2016_thousand_us
126,1998,35501
126,1999,32535
126,2000,32973
126,2001,32928
126,2002,39361
126,2003,36556
126,2004,33844
126,2005,29865
126,2006,26820
126,2007,29917
126,2008,12683
126,2009,25507
126,2010,26431
126,2011,32831
126,2012,37513
126,2013,36170
126,2014,37940
126,2015,23169
126,2016,34914
126,2017,35791
126,2018,33235
126,2019,37461
126,2020,35474
126,2021,32033
126,2022,27230
126,2023,38942
138,1989,118
138,1990,13
138,1991,15
138,1992,80
138,1993,66
138,1994,67
138,1995,70
138,1996,87
138,1997,77
138,1998,80
138,1999,83
138,2000,86
138,2001,89
138,2002,93
138,2003,96
138,2004,99
138,2005,102
138,2006,105
138,2007,108
138,2008,111
138,2009,114
138,2010,117
138,2011,121
138,2012,116
138,2013,135
138,2014,133
138,2015,134
138,2016,137
138,2017,140
138,2018,144
138,2019,147
138,2020,143
138,2021,144
138,2022,145
138,2023,144
143,1961,2640
143,1962,2640
143,1963,2764
143,1964,6822
143,1965,6599
143,1966,14408
143,1967,13729
143,1968,28211
143,1969,33897
143,1970,42018
143,1971,59741
143,1972,63253
143,1973,48757
143,1974,73309
143,1975,67587
143,1976,89075
143,1977,55584
143,1978,90349
143,1979,82019
143,1980,84544
143,1981,79479
143,1982,87279
143,1983,97635
143,1984,95253
143,1985,84676
143,1986,99002
143,1987,103735
143,1988,112783
143,1989,108515
143,1990,112534
143,1991,114518
143,1992,103877
143,1993,115474
143,1994,118581
143,1995,102494
143,1996,103708
143,1997,98551
143,1998,106465
143,1999,122069
143,2000,108756
143,2001,106965
143,2002,112657
143,2003,129315
143,2004,120320
143,2005,124527
143,2006,96244
143,2007,93691
143,2008,110351
143,2009,103851
143,2010,91877
143,2011,114479
143,2012,61354
143,2013,80800
143,2014,121022
143,2015,146181
143,2016,159128
143,2017,141119
143,2018,139952
143,2019,139287
143,2020,136974
143,2021,97085
143,2022,71590
143,2023,55437
146,1994,56533
146,1995,77157
146,1996,70997
146,1997,69616
146,1998,53766
146,1999,37357
146,2000,34937
146,2001,40177
146,2002,41822
146,2003,24322
146,2004,33745
146,2005,36705
146,2006,43596
146,2007,22674
146,2008,35576
146,2009,12496
146,2010,31018
146,2011,21798
146,2012,21738
146,2013,37365
146,2014,50222
146,2015,19906
146,2016,24618
146,2017,32449
146,2018,26186
146,2019,22477
146,2020,15673
146,2021,28063
146,2022,17708
146,2023,15859
150,1961,177137
150,1962,134842
150,1963,123666
150,1964,178116
150,1965,164183
150,1966,167490
150,1967,233171
150,1968,235652
150,1969,229875
150,1970,217789
150,1971,230887
150,1972,227808
150,1973,256999
150,1974,225683
150,1975,282405
150,1976,313793
150,1977,290861
150,1978,290625
150,1979,252362
150,1980,272570
150,1981,324486
150,1982,365153
150,1983,250258
150,1984,319651
150,1985,291129
150,1986,354175
150,1987,318022
150,1988,309626
150,1989,352880
150,1990,396286
150,1991,330393
150,1992,379198
150,1993,343693
150,1994,282607
150,1995,296394
150,1996,294845
150,1997,303591
150,1998,252969
150,1999,339897
150,2000,312415
150,2001,275557
150,2002,287239
150,2003,285383
150,2004,289170
150,2005,272570
150,2006,248815
150,2007,253291
150,2008,239826
150,2009,263561
150,2010,242672
150,2011,269214
150,2012,263241
150,2013,263214
150,2014,313507
150,2015,223730
150,2016,252864
150,2017,365783
150,2018,299009
150,2019,305370
150,2020,307514
150,2021,301291
150,2022,333490
150,2023,319056
154,1992,4030
154,1993,3614
154,1994,3549
154,1995,3582
154,1996,5134
154,1997,4739
154,1998,3810
154,1999,4397
154,2000,3703
154,2001,2493
154,2002,2873
154,2003,2552
154,2004,3424
154,2005,3794
154,2006,1640
154,2007,515
154,2008,525
154,2009,512
154,2010,598
154,2011,674
154,2012,549
154,2013,440
154,2014,306
154,2015,207
154,2016,318
154,2017,277
154,2018,267
154,2019,287
154,2020,277
154,2021,277
154,2022,280
154,2023,278
165,1961,529
165,1962,1279
165,1963,1140
165,1964,1970
165,1965,1228
165,1966,1800
165,1967,1205
165,1968,2495
165,1969,5349
165,1970,6569
165,1971,4325
165,1972,5471
165,1973,2917
165,1974,2498
165,1975,6129
165,1976,7109
165,1977,10144
165,1978,8517
165,1979,8719
165,1980,8841
165,1981,11790
165,1982,9391
165,1983,5372
165,1984,4648
165,1985,2697
165,1986,3528
165,1987,8332
165,1988,11889
165,1989,8903
165,1990,8932
165,1991,8319
165,1992,8219
165,1993,6077
165,1994,6341
165,1995,5068
165,1996,5541
165,1997,4375
165,1998,2157
165,1999,3319
165,2000,4151
165,2001,3442
165,2002,2269
165,2003,5612
165,2004,6518
165,2005,3150
165,2006,2432
165,2007,2178
165,2008,1670
165,2009,2423
165,2011,10
165,2012,34
165,2013,34
165,2014,34
165,2015,440
165,2016,558
165,2017,694
165,2018,768
165,2019,1006
165,2020,453
165,2021,635
165,2022,750
165,2023,846
167,1993,156397
167,1994,117621
167,1995,134737
167,1996,156661
167,1997,135113
167,1998,126308
167,1999,97685
167,2000,101965
167,2001,128108
167,2002,139124
167,2003,126879
167,2004,129933
167,2005,126896
167,2006,113926
167,2007,104907
167,2008,104717
167,2009,110292
167,2010,111263
167,2011,141535
167,2012,140444
167,2013,135904
167,2014,160620
167,2015,124189
167,2016,149502
167,2017,159709
167,2018,135198
167,2019,132915
167,2020,133271
167,2021,150472
167,2022,147219
167,2023,139175
173,1961,390757
173,1962,340707
173,1963,360524
173,1964,425216
173,1965,416424
173,1966,460589
173,1967,524875
173,1968,500493
173,1969,382844
173,1970,430898
173,1971,424641
173,1972,484971
173,1973,462077
173,1974,438642
173,1975,531160
173,1976,510868
173,1977,528903
173,1978,531150
173,1979,478633
173,1980,342870
173,1981,536583
173,1982,510145
173,1983,553394
173,1984,542708
173,1985,495886
173,1986,480793
173,1987,472999
173,1988,475767
173,1989,486076
173,1990,565455
173,1991,385914
173,1992,373745
173,1993,528249
173,1994,394852
173,1995,450074
173,1996,603498
173,1997,537225
173,1998,513026
173,1999,424865
173,2000,444167
173,2001,384295
173,2002,454296
173,2003,396996
173,2004,430504
173,2005,396693
173,2006,388045
173,2007,428854
173,2008,294720
173,2009,366889
173,2010,337244
173,2011,394786
173,2012,417626
173,2013,379908
173,2014,456155
173,2015,316679
173,2016,457335
173,2017,532043
173,2018,483683
173,2019,467915
173,2020,505471
173,2021,516518
173,2022,478651
173,2023,572890
174,1961,7237
174,1962,5945
174,1963,7134
174,1964,5945
174,1965,7729
174,1966,9164
174,1967,9790
174,1968,8323
174,1969,5224
174,1970,5295
174,1971,7983
174,1972,7507
174,1973,5573
174,1974,7356
174,1975,8989
174,1976,10186
174,1977,5153
174,1978,3671
174,1979,3671
174,1980,3015
174,1981,2292
174,1982,2408
174,1983,3326
174,1984,5233
174,1985,2465
174,1986,3116
174,1987,1513
174,1988,657
174,1989,955
174,1990,1006
174,1991,946
174,1992,1527
174,1993,2534
174,1994,3970
174,1995,4518
174,1996,2568
174,1997,11852
174,1998,14875
174,1999,40057
174,2000,36602
174,2001,22266
174,2002,51039
174,2003,38379
174,2004,49668
174,2005,47949
174,2006,25370
174,2007,19942
174,2008,10860
174,2009,524
174,2010,330
174,2011,631
174,2012,1498
174,2013,784
174,2014,1056
174,2015,457
174,2016,766
174,2017,801
183,1961,116182
183,1962,87029
183,1963,91731
183,1964,146405
183,1965,120269
183,1966,174345
183,1967,152863
183,1968,157102
183,1969,150995
183,1970,116601
183,1971,158659
183,1972,222777
183,1973,174832
183,1974,197459
183,1975,195782
183,1976,275831
183,1977,249311
183,1978,233286
183,1979,243841
183,1980,211445
183,1981,217182
183,1982,265320
183,1983,192329
183,1984,280138
183,1985,245257
183,1986,215421
183,1987,208240
183,1988,194326
183,1989,270263
183,1990,130827
183,1993,70901
183,1994,110314
183,1995,105957
183,1996,113682
183,1997,108787
183,1998,94252
183,1999,56476
183,2000,26618
183,2001,34944
183,2002,38103
183,2003,30513
183,2004,26851
183,2005,29124
183,2006,45989
183,2007,29889
183,2008,28206
183,2009,32602
183,2010,33444
183,2011,26363
183,2012,28730
183,2013,41080
183,2014,55823
183,2015,41544
183,2016,40401
183,2017,46879
183,2018,39047
183,2019,36608
183,2020,28678
183,2021,31274
183,2022,11229
183,2023,16112
185,1992,1216429
185,1993,1212630
185,1994,664004
185,1995,908074
185,1996,769698
185,1997,660827
185,1998,514050
185,1999,724967
185,2000,669019
185,2001,692912
185,2002,745580
185,2003,921585
185,2004,1038433
185,2005,1013014
185,2006,1460459
185,2007,1373007
185,2008,1380582
185,2009,1185210
185,2010,1059695
185,2011,2268489
185,2012,2145339
185,2013,1872239
185,2014,1595707
185,2015,1858400
185,2016,2443788
185,2017,2471809
185,2018,2002930
185,2019,2587828
185,2020,1614834
185,2021,1961778
185,2022,2328696
185,2023,2324770
198,1992,5404
198,1993,7420
198,1994,12413
198,1995,14830
198,1996,17231
198,1997,16155
198,1998,21273
198,1999,26134
198,2000,19528
198,2001,10391
198,2002,12991
198,2003,11305
198,2004,11921
198,2005,14551
198,2006,14659
198,2019,631
198,2020,416
198,2021,473
198,2022,247
198,2023,390
199,1993,42807
199,1994,42924
199,1995,45414
199,1996,65543
199,1997,64500
199,1998,51457
199,1999,54319
199,2000,37173
199,2001,49752
199,2002,52047
199,2003,45302
199,2004,61813
199,2005,67065
199,2006,53003
199,2007,32728
199,2008,26249
199,2009,34751
199,2010,37801
199,2011,44876
199,2012,34582
199,2013,44254
199,2014,59936
199,2015,46606
199,2016,58263
199,2017,47586
199,2018,50725
199,2019,48393
199,2020,49217
199,2021,52751
199,2022,42404
199,2023,54427
203,1961,189359
203,1962,152619
203,1963,117664
203,1964,144871
203,1965,159497
203,1966,174123
203,1967,186443
203,1968,197761
203,1969,216784
203,1970,235720
203,1971,279120
203,1972,226883
203,1973,239463
203,1974,173645
203,1975,275855
203,1976,442578
203,1977,361611
203,1978,360914
203,1979,223052
203,1980,300755
203,1981,345678
203,1982,395478
203,1983,418723
203,1984,352382
203,1985,288131
203,1986,337190
203,1987,345504
203,1988,388556
203,1989,319212
203,1990,320431
203,1991,290743
203,1992,314885
203,1993,401813
203,1994,363901
203,1995,323792
203,1996,358520
203,1997,371327
203,1998,385954
203,1999,359042
203,2000,345187
203,2001,294055
203,2002,356835
203,2003,277080
203,2004,312331
203,2005,317387
203,2006,253656
203,2007,213735
203,2008,173579
203,2009,183937
203,2010,153861
203,2011,182330
203,2012,150627
203,2013,107465
203,2014,162079
203,2015,156934
203,2016,131218
203,2017,143336
203,2018,124973
203,2019,119828
203,2020,105904
203,2021,109101
203,2022,87107
203,2023,125815
210,1961,63007
210,1962,45416
210,1963,49570
210,1964,54512
210,1965,42198
210,1966,45159
210,1967,56618
210,1968,62407
210,1969,46312
210,1970,49147
210,1971,53737
210,1972,56158
210,1973,56106
210,1974,67412
210,1975,62722
210,1976,65401
210,1977,69261
210,1978,70763
210,1979,69482
210,1980,71090
210,1981,78225
210,1982,76570
210,1983,60532
210,1984,78987
210,1985,67912
210,1986,68887
210,1987,53501
210,1988,76801
210,1989,83586
210,1990,87428
210,1991,51273
210,1992,67272
210,1993,80121
210,1994,74005
210,1995,78058
210,1996,76531
210,1997,76531
210,1998,80965
210,1999,86691
210,2000,81954
210,2001,83756
210,2002,83910
210,2003,78244
210,2004,72030
210,2005,74994
210,2006,68941
210,2007,67325
210,2008,62198
210,2009,75769
210,2010,62160
210,2011,78521
210,2012,68598
210,2013,73262
210,2014,64758
210,2015,37110
210,2016,62623
210,2017,61839
210,2018,53490
210,2019,63899
210,2020,63842
210,2021,64456
210,2022,59603
210,2023,54913
211,1961,14477
211,1962,10859
211,1963,19214
211,1964,23408
211,1965,19259
211,1966,23686
211,1967,27401
211,1968,29316
211,1969,25388
211,1970,24540
211,1971,30559
211,1972,25608
211,1973,34914
211,1974,33549
211,1975,31031
211,1976,37990
211,1977,35264
211,1978,41010
211,1979,50569
211,1980,43683
211,1981,58374
211,1982,54102
211,1983,53844
211,1984,55656
211,1985,51054
211,1986,49268
211,1987,53318
211,1988,59699
211,1989,57484
211,1990,56554
211,1991,58014
211,1992,58715
211,1993,63191
211,1994,54452
211,1995,53323
211,1996,73918
211,1997,76367
211,1998,72782
211,1999,76764
211,2000,91149
211,2001,67965
211,2002,91114
211,2003,81368
211,2004,94214
211,2005,91208
211,2006,80424
211,2007,101793
211,2008,105178
211,2009,111292
211,2010,84264
211,2011,118313
211,2012,108254
211,2013,89068
211,2014,124530
211,2015,87736
211,2016,82669
211,2017,99972
211,2018,81766
211,2019,94132
211,2020,84422
211,2021,71324
211,2022,87583
211,2023,77635
222,1961,916
222,1962,916
222,1963,1249
222,1964,1360
222,1965,1041
222,1966,1566
222,1967,1106
222,1968,947
222,1969,1103
222,1970,761
222,1971,967
222,1972,1222
222,1973,1244
222,1974,1316
222,1975,1466
222,1976,2304
222,1977,3276
222,1978,2221
222,1979,1444
222,1980,2027
222,1981,1721
222,1982,2293
222,1983,1860
222,1984,3754
222,1985,4326
222,1986,5692
222,1987,8426
222,1988,7108
222,1989,6997
222,1990,7821
222,1991,5839
222,1992,8072
222,1993,6825
222,1994,6427
222,1995,7496
222,1996,8482
222,1997,7441
222,1998,3959
222,1999,2481
222,2000,575
222,2012,944
222,2013,944
222,2014,2166
222,2015,2121
222,2016,2120
222,2017,2242
222,2018,2443
222,2019,2425
222,2020,2408
222,2021,2502
222,2022,2593
222,2023,2671
223,1961,180639
223,1962,171461
223,1963,205979
223,1964,295451
223,1965,214809
223,1966,277639
223,1967,329839
223,1968,296066
223,1969,210735
223,1970,267063
223,1971,373957
223,1972,370181
223,1973,319898
223,1974,358322
223,1975,436268
223,1976,590562
223,1977,564743
223,1978,554817
223,1979,549977
223,1980,424802
223,1981,700998
223,1982,799404
223,1983,801734
223,1984,697436
223,1985,617178
223,1986,669432
223,1987,798453
223,1988,724169
223,1989,686168
223,1990,878091
223,1991,971537
223,1992,949689
223,1993,980730
223,1994,812699
223,1995,701341
223,1996,913096
223,1997,1155285
223,1998,1399003
223,1999,1073765
223,2000,1181673
223,2001,793129
223,2002,1037402
223,2003,792527
223,2004,848676
223,2005,953150
223,2006,907375
223,2007,779454
223,2008,972431
223,2009,1084585
223,2010,1126490
223,2011,1012497
223,2012,936744
223,2013,1035231
223,2014,1051207
223,2015,1005986
223,2016,1230124
223,2017,1327835
223,2018,1094721
223,2019,1133535
223,2020,1445664
223,2021,1115501
223,2022,1208855
223,2023,1585327
229,1961,249879
229,1962,223652
229,1963,221166
229,1964,261770
229,1965,282279
229,1966,273413
229,1967,285210
229,1968,294916
229,1969,250017
229,1970,265677
229,1971,326045
229,1972,257552
229,1973,307719
229,1974,190051
229,1975,198337
229,1976,262060
229,1977,264422
229,1978,293342
229,1979,317373
229,1980,305772
229,1981,306393
229,1982,414532
229,1983,310536
229,1984,373514
229,1985,319651
229,1986,336349
229,1987,331045
229,1988,337757
229,1989,336142
229,1990,327399
229,1991,360504
229,1992,420457
229,1993,400486
229,1994,361291
229,1995,349317
229,1996,431726
229,1997,459237
229,1998,414407
229,1999,438521
229,2000,376165
229,2001,345340
229,2002,395970
229,2003,379853
229,2004,374632
229,2005,359924
229,2006,306600
229,2007,278965
229,2008,316585
229,2009,350394
229,2010,270450
229,2011,352342
229,2012,302089
229,2013,349276
229,2014,385736
229,2015,257627
229,2016,235626
229,2017,369495
229,2018,314887
229,2019,321640
229,2020,247932
229,2021,305090
229,2022,230962
229,2023,320933
230,1994,1040215
230,1995,1096111
230,1996,850597
230,1997,652964
230,1998,573860
230,1999,519923
230,2000,487938
230,2001,575767
230,2002,534285
230,2003,495076
230,2004,613689
230,2005,571819
230,2006,828856
230,2007,627637
230,2008,496769
230,2009,372179
230,2010,508278
230,2011,692787
230,2012,681656
230,2013,398865
230,2014,581662
230,2015,381911
230,2016,517975
230,2017,550146
230,2018,516363
230,2019,377245
230,2020,338267
230,2021,401250
230,2022,367519
230,2023,485384
231,1961,769782
231,1962,783035
231,1963,1005029
231,1964,1015205
231,1965,878980
231,1966,879312
231,1967,841540
231,1968,1102252
231,1969,1186600
231,1970,1087200
231,1971,1153656
231,1972,1222336
231,1973,1054965
231,1974,949958
231,1975,1275486
231,1976,1261830
231,1977,1073802
231,1978,1107333
231,1979,944511
231,1980,1009172
231,1981,1182478
231,1982,897185
231,1983,901393
231,1984,950453
231,1985,967399
231,1986,1080431
231,1987,1205391
231,1988,1065332
231,1989,1079105
231,1990,1181393
231,1991,1211023
231,1992,1251399
231,1993,1127111
231,1994,1367791
231,1995,1205107
231,1996,1145656
231,1997,1283301
231,1998,1395529
231,1999,1435052
231,2000,1540274
231,2001,1216845
231,2002,1311465
231,2003,1453607
231,2004,1420994
231,2005,1298495
231,2006,1612363
231,2007,1510501
231,2008,1154272
231,2009,1278884
231,2010,1375542
231,2011,1240798
231,2012,1512522
231,2013,1407962
231,2014,1343380
231,2015,1518833
231,2016,1585348
231,2017,1516515
231,2018,1429132
231,2019,1230233
231,2020,1443216
231,2021,1578821
231,2022,1401736
231,2023,1512607
236,1991,106878
236,1992,142251
236,1993,131041
236,1994,159645
236,1995,175239
236,1996,189512
236,1997,163959
236,1998,181294
236,1999,185900
236,2000,193533
236,2001,194585
236,2002,227141
236,2003,186543
236,2004,202184
236,2005,232378
236,2006,264688
236,2007,242419
236,2008,238866
236,2009,224371
236,2010,229958
236,2011,256821
236,2012,236808
236,2013,253267
236,2014,244804
255,2000,191317
255,2001,174583
255,2002,203293
255,2003,200574
255,2004,193303
255,2005,186067
255,2006,176223
255,2007,178719
255,2008,146595
255,2009,161282
255,2010,138847
255,2011,168210
255,2012,169125
255,2013,149561
255,2014,148983
255,2015,140955
255,2016,125050
255,2017,184780
255,2018,161464
255,2019,157726
255,2020,148774
255,2021,141496
255,2022,147522
255,2023,147731
27,1961,38519
27,1962,30533
27,1963,30671
27,1964,51290
27,1965,35243
27,1966,61020
27,1967,49385
27,1968,33966
27,1969,39334
27,1970,41186
27,1971,36707
27,1972,46934
27,1973,41282
27,1974,38718
27,1975,42314
27,1976,55615
27,1977,41908
27,1978,38433
27,1979,48977
27,1980,34032
27,1981,27480
27,1982,37191
27,1983,17522
27,1984,26601
27,1985,19351
27,1986,20423
27,1987,17298
27,1988,14705
27,1989,22697
27,1990,13710
27,1998,1451
27,1999,1256
27,2000,542
27,2001,445
27,2002,1206
27,2003,213
27,2004,619
27,2005,581
27,2006,629
27,2007,382
272,2006,112493
272,2007,113109
272,2008,81127
272,2009,98689
272,2010,117288
272,2011,99547
272,2012,87590
272,2013,112179
272,2014,123729
272,2015,77015
272,2016,94676
272,2017,88667
272,2018,82028
272,2019,81323
272,2020,71195
272,2021,72252
272,2022,58809
272,2023,71986
3,1961,3729
3,1962,3565
3,1963,4217
3,1964,6066
3,1965,4047
3,1966,5956
3,1967,6184
3,1968,5494
3,1969,4514
3,1970,5235
3,1971,5670
3,1972,6739
3,1973,7278
3,1974,6289
3,1975,6739
3,1976,6289
3,1977,5166
3,1978,6739
3,1979,14023
3,1980,12493
3,1981,13675
3,1982,14340
3,1983,14376
3,1984,14376
3,1985,10243
3,1986,8670
3,1987,8625
3,1988,5615
3,1989,11770
3,1990,7592
3,1993,1205
3,1994,2695
3,1995,3009
3,1996,3328
3,1997,2289
3,1998,2504
3,1999,1792
3,2000,1887
3,2001,1730
3,2002,1761
3,2003,1797
3,2004,1797
3,2005,1797
3,2006,2246
3,2007,1797
3,2008,1797
3,2009,1797
3,2010,1797
3,2011,1797
3,2012,1797
3,2013,1797
3,2014,1687
3,2015,1600
3,2016,1525
3,2017,1447
3,2018,1235
3,2019,1379
3,2020,1211
3,2021,1097
3,2022,955
3,2023,919
351,1961,61322
351,1962,26093
351,1963,39978
351,1964,100369
351,1965,152709
351,1966,202201
351,1967,200200
351,1968,165848
351,1969,183675
351,1970,161853
351,1971,163570
351,1972,178756
351,1973,206165
351,1974,176147
351,1975,190610
351,1976,225677
351,1977,189039
351,1978,207974
351,1979,239070
351,1980,485299
351,1981,489532
351,1982,516625
351,1983,706712
351,1984,637623
351,1985,686469
351,1986,639316
351,1987,626539
351,1988,986020
351,1989,711459
351,1990,1117958
351,1991,1253802
351,1992,1159875
351,1993,927355
351,1994,964101
351,1995,1076354
351,1996,1186538
351,1997,1152086
351,1998,1113462
351,1999,664917
351,2000,621421
351,2001,838100
351,2002,986753
351,2003,475808
351,2004,450823
351,2005,606612
351,2006,577855
351,2007,687438
351,2008,773076
351,2009,552571
351,2010,715532
351,2011,825954
351,2012,903664
351,2013,712731
351,2014,615794
351,2015,391626
351,2016,657712
351,2017,722298
351,2018,867965
351,2019,944650
