geo,year,qv_tea_leaves_gross_production_value_current_thousand_us
149,2012,31850
149,2013,33389
149,2014,37297
149,2015,41942
149,2016,46466
149,2017,50790
149,2018,43959
149,2019,49945
149,2020,60768
149,2021,87753
149,2022,74970
149,2023,69529
170,1991,277
170,1992,269
170,1993,272
170,1994,1402
170,1995,1418
170,1996,1303
170,1997,2075
170,1998,1565
170,1999,1585
170,2000,1524
170,2001,1145
170,2002,812
170,2003,632
170,2004,186
170,2005,553
170,2006,707
170,2007,529
170,2008,672
170,2009,589
170,2010,592
170,2011,757
170,2012,911
170,2013,1231
170,2014,1174
170,2015,888
170,2016,663
170,2017,447
170,2018,212
170,2019,313
170,2020,314
170,2021,335
170,2022,427
170,2023,680
184,1999,6205
184,2000,5982
184,2001,6431
184,2002,6153
184,2003,5608
184,2004,6110
184,2005,7228
184,2006,9054
184,2007,10984
184,2008,10739
184,2009,13469
184,2010,14971
184,2015,19733
185,2017,40236
185,2018,34078
185,2019,19180
185,2020,19763
185,2021,12972
185,2022,4942
19,1991,110
19,1992,119
19,1993,121
19,1994,138
19,1995,148
19,1996,150
19,1997,156
19,1998,152
19,1999,164
19,2000,163
19,2001,154
19,2002,145
19,2003,137
19,2004,134
19,2005,136
19,2006,146
19,2007,160
19,2008,199
19,2009,296
19,2010,351
19,2011,341
19,2012,355
19,2013,358
196,2014,348
202,1993,40739
202,1994,40856
202,1995,45528
202,1996,30921
202,1997,26128
202,1998,35230
202,1999,25046
202,2000,22378
202,2001,21577
202,2002,17575
202,2003,19423
202,2004,8439
202,2005,43058
202,2006,6064
202,2007,11260
202,2008,5821
202,2009,3939
202,2010,4117
202,2011,4771
202,2012,2119
202,2013,4373
202,2014,3479
202,2015,2780
202,2016,2231
202,2017,2834
202,2018,3539
21,1991,3818
21,1992,822
21,1993,3622
21,1994,3871
21,1995,28722
21,1996,20658
21,1997,19207
21,1998,3121
21,1999,2147
21,2000,3160
21,2001,2701
21,2018,431
21,2019,407
21,2020,317
21,2021,324
21,2022,358
223,1991,177318
223,1992,215204
223,1993,171160
223,1994,118540
223,1995,117702
223,1996,153553
223,1997,216640
223,1998,337801
223,1999,340079
223,2000,197021
223,2001,168276
223,2002,168086
223,2003,231597
223,2004,406952
223,2005,461335
223,2006,447398
223,2007,562582
223,2008,623032
223,2009,562362
223,2010,768824
223,2011,720329
223,2012,765590
223,2013,762383
223,2014,762318
223,2015,771371
223,2016,791190
223,2017,712693
223,2018,711387
223,2019,719374
223,2020,676785
223,2021,635772
223,2023,628602
237,2000,538333
237,2001,416774
237,2002,490605
237,2003,541545
237,2004,947655
237,2005,1194674
237,2006,1242603
237,2007,107911
237,2008,163317
237,2009,190750
237,2010,207384
237,2011,242510
237,2012,282689
237,2013,298059
237,2014,328735
237,2015,347884
237,2016,366567
237,2017,409235
237,2018,407820
237,2019,424163
237,2020,513278
237,2021,1111830
237,2022,454637
237,2023,456588
29,1991,3309
29,1992,3245
29,1993,2570
29,1994,3087
29,1995,4017
29,1996,2832
29,1997,1788
29,1998,2267
29,1999,3460
29,2000,3545
29,2001,4010
29,2002,2678
29,2003,3254
29,2004,3408
29,2005,4001
29,2006,3297
29,2007,3424
29,2008,2949
29,2009,3363
29,2010,4308
29,2011,7127
29,2012,7304
29,2013,6723
29,2014,8711
29,2015,10610
29,2017,8550
29,2018,8418
29,2019,7320
351,1991,2950346
351,1992,3314722
351,1993,3781311
351,1994,2758952
351,1995,3428785
351,1996,3548744
351,1997,3344280
351,1998,3629919
351,1999,3580090
351,2000,3629725
351,2001,3349548
351,2002,4125963
351,2008,19908946
351,2009,22921822
351,2010,26905873
351,2011,32582413
351,2012,35480544
351,2013,41929008
351,2017,51745235
351,2018,56426142
38,1991,1181344
38,1992,881492
38,1993,1051552
38,1994,1106909
38,1995,1148644
38,1996,1278423
38,1997,1510036
38,1998,1817453
38,1999,313411
38,2000,364258
38,2001,302151
38,2002,307612
38,2003,287835
38,2004,349982
38,2005,372955
38,2006,379502
38,2007,490143
38,2008,581478
38,2009,578254
38,2016,692735
38,2017,975463
38,2018,831041
38,2019,697315
38,2020,763743
38,2021,851098
38,2022,794186
38,2023,803395
41,1991,2950346
41,1992,3314722
41,1993,3781311
41,1994,2758952
41,1995,3428785
41,1996,3548744
41,1997,3344280
41,1998,3629919
41,1999,3580090
41,2000,3629725
41,2001,3349548
41,2002,4125963
41,2008,19908946
41,2009,22921822
41,2010,26905873
41,2011,32582413
41,2012,35480544
41,2013,41929008
41,2017,51745235
41,2018,56426142
5000,1991,12054077
5000,1992,12914148
5000,1993,15833310
5000,1994,13329074
5000,1995,18093019
5000,1996,19224811
5000,1997,16113169
5000,1998,15927202
5000,1999,18715337
5000,2000,17072801
5000,2001,15282767
5000,2002,14010786
5000,2003,16040059
5000,2004,20371478
5000,2005,22717443
5000,2006,24704108
5000,2007,28742459
5000,2008,34217819
5000,2009,36985648
5000,2010,44336033
5000,2011,51578911
5000,2012,53997140
5000,2013,58685953
5000,2014,63446736
5000,2015,67024921
5000,2016,65145426
5000,2017,69421047
5000,2018,74538749
5000,2019,73697150
5000,2020,76633416
5000,2021,83740328
5000,2022,79313022
5000,2023,80618982
5100,1991,1294315
5100,1992,798670
5100,1993,1555119
5100,1994,1524581
5100,1995,1507014
5100,1996,1696283
5100,1997,1898637
5100,1998,2999361
5100,1999,2149231
5100,2000,2281673
5100,2001,2379200
5100,2002,2094924
5100,2003,2245972
5100,2004,2572132
5100,2005,2567044
5100,2006,3025285
5100,2007,3150076
5100,2008,3837980
5100,2009,4264945
5100,2010,5274034
5100,2011,5348715
5100,2012,5469621
5100,2013,5078123
5100,2014,4508229
5100,2015,5525431
5100,2016,5245093
5100,2017,5148329
5100,2018,6334836
5100,2019,5759823
5100,2020,8467771
5100,2021,6733476
5100,2022,6411385
5100,2023,5924289
5101,1991,1258249
5101,1992,763648
5101,1993,1508817
5101,1994,1475757
5101,1995,1450639
5101,1996,1655680
5101,1997,1863135
5101,1998,2955391
5101,1999,2114397
5101,2000,2253186
5101,2001,2351428
5101,2002,2070544
5101,2003,2218217
5101,2004,2552392
5101,2005,2511035
5101,2006,3004445
5101,2007,3119195
5101,2008,3807743
5101,2009,4234587
5101,2010,5247729
5101,2011,5321477
5101,2012,5447192
5101,2013,5051417
5101,2014,4481188
5101,2015,5505226
5101,2016,5224959
5101,2017,5126660
5101,2018,6309965
5101,2019,5736826
5101,2020,8446075
5101,2021,6711156
5101,2022,6390389
5101,2023,5903081
5102,1991,5365
5102,1992,4932
5102,1993,5267
5102,1994,7858
5102,1995,10676
5102,1996,9632
5102,1997,9329
5102,1998,8687
5102,1999,9702
5102,2000,6018
5102,2001,6124
5102,2002,6684
5102,2003,8118
5102,2004,10978
5102,2005,12303
5102,2006,14238
5102,2007,19076
5102,2008,23724
5102,2009,25715
5102,2010,21555
5102,2011,21651
5102,2012,19610
5102,2013,21648
5102,2014,22867
5102,2015,16925
5102,2016,17361
5102,2017,18284
5102,2018,20714
5102,2019,19811
5102,2020,18806
5102,2021,18110
5102,2022,16928
5102,2023,17512
5104,1991,30628
5104,1992,29987
5104,1993,40739
5104,1994,40856
5104,1995,45528
5104,1996,30921
5104,1997,26128
5104,1998,35230
5104,1999,25046
5104,2000,22378
5104,2001,21577
5104,2002,17575
5104,2003,19423
5104,2004,8439
5104,2005,43058
5104,2006,6064
5104,2007,11260
5104,2008,5821
5104,2009,3939
5104,2010,4117
5104,2011,4771
5104,2012,2119
5104,2013,4373
5104,2014,3479
5104,2015,2780
5104,2016,2231
5104,2017,2834
5104,2018,3539
5104,2019,2569
5104,2020,2270
5104,2021,3561
5104,2022,3483
5104,2023,3090
5105,1991,73
5105,1992,102
5105,1993,297
5105,1994,110
5105,1995,171
5105,1996,51
5105,1997,45
5105,1998,53
5105,1999,86
5105,2000,91
5105,2001,71
5105,2002,122
5105,2003,214
5105,2004,324
5105,2005,649
5105,2006,538
5105,2007,543
5105,2008,693
5105,2009,703
5105,2010,633
5105,2011,816
5105,2012,701
5105,2013,685
5105,2014,695
5105,2015,499
5105,2016,541
5105,2017,551
5105,2018,618
5105,2019,616
5105,2020,620
5105,2021,650
5105,2022,585
5105,2023,606
52,1994,5599
52,1995,2682
52,1996,692
52,1997,383
52,1998,162
52,1999,282
52,2000,126
52,2001,223
52,2002,281
52,2003,209
52,2004,246
52,2005,210
52,2006,203
52,2007,185
52,2008,174
52,2009,278
52,2010,475
52,2011,541
52,2012,578
52,2013,620
52,2014,537
52,2015,533
52,2016,602
52,2017,428
52,2018,470
52,2019,558
52,2020,619
52,2021,817
52,2022,654
52,2023,773
5200,1991,15880
5200,1992,12622
5200,1993,20158
5200,1994,19642
5200,1995,41572
5200,1996,35251
5200,1997,35703
5200,1998,24182
5200,1999,16454
5200,2000,20477
5200,2001,17370
5200,2002,12324
5200,2003,16264
5200,2004,20552
5200,2005,27146
5200,2006,32561
5200,2007,32689
5200,2008,38360
5200,2009,33379
5200,2010,53297
5200,2011,60526
5200,2012,61091
5200,2013,63608
5200,2014,54667
5200,2015,52735
5200,2016,46823
5200,2017,49362
5200,2018,35763
5200,2019,27557
5200,2020,20733
5200,2021,17037
5200,2022,13950
5200,2023,8253
5207,1991,15880
5207,1992,12622
5207,1993,20158
5207,1994,19642
5207,1995,41572
5207,1996,35251
5207,1997,35703
5207,1998,24182
5207,1999,16454
5207,2000,20477
5207,2001,17370
5207,2002,12324
5207,2003,16264
5207,2004,20552
5207,2005,27146
5207,2006,32561
5207,2007,32689
5207,2008,38360
5207,2009,33379
5207,2010,53297
5207,2011,60526
5207,2012,61091
5207,2013,63608
5207,2014,54667
5207,2015,52735
5207,2016,46823
5207,2017,49362
5207,2018,35763
5207,2019,27557
5207,2020,20733
5207,2021,17037
5207,2022,13950
5207,2023,8253
5300,1991,10743658
5300,1992,12095732
5300,1993,14253512
5300,1994,11783512
5300,1995,16542421
5300,1996,17491918
5300,1997,14178052
5300,1998,12903271
5300,1999,16548979
5300,2000,14770019
5300,2001,12885774
5300,2002,11903211
5300,2003,13777553
5300,2004,17773368
5300,2005,20115345
5300,2006,21636126
5300,2007,25551857
5300,2008,30327699
5300,2009,32676519
5300,2010,38999192
5300,2011,46160818
5300,2012,48462872
5300,2013,53539878
5300,2014,58872414
5300,2015,61436279
5300,2016,59830061
5300,2017,64183101
5300,2018,68134072
5300,2019,67890591
5300,2020,68125150
5300,2021,76976844
5300,2022,72882745
5300,2023,74682425
5302,1991,7566429
5302,1992,9346202
5302,1993,11269445
5302,1994,8642825
5302,1995,13226982
5302,1996,13893589
5302,1997,10470688
5302,1998,8906916
5302,1999,13770256
5302,2000,12320227
5302,2001,10386567
5302,2002,9396551
5302,2003,11022562
5302,2004,14276871
5302,2005,15978212
5302,2006,17355842
5302,2007,21552738
5302,2008,26130485
5302,2009,28489893
5302,2010,33638496
5302,2011,40179144
5302,2012,42694332
5302,2013,47908947
5302,2014,53255746
5302,2015,55716667
5302,2016,54159060
5302,2017,57657679
5302,2018,61859082
5302,2019,61302016
5302,2020,61716687
5302,2021,69329830
5302,2022,66132668
5302,2023,68196662
5303,1991,2286554
5303,1992,1830466
5303,1993,2012172
5303,1994,2192380
5303,1995,2148151
5303,1996,2239569
5303,1997,2399043
5303,1998,2811234
5303,1999,1451681
5303,2000,1311019
5303,2001,1537539
5303,2002,1532610
5303,2003,1612347
5303,2004,1772772
5303,2005,1962795
5303,2006,2069377
5303,2007,2739284
5303,2008,2770316
5303,2009,2743996
5303,2010,3569211
5303,2011,4131461
5303,2012,3888829
5303,2013,3788626
5303,2014,3929554
5303,2015,4061536
5303,2016,3852862
5303,2017,4645238
5303,2018,4313828
5303,2019,4548683
5303,2020,4247304
5303,2021,4902647
5303,2022,4786811
5303,2023,4482194
5304,1991,713356
5304,1992,703860
5304,1993,800735
5304,1994,797416
5304,1995,1046904
5304,1996,1196132
5304,1997,1084080
5304,1998,837078
5304,1999,980645
5304,2000,939082
5304,2001,790869
5304,2002,803456
5304,2003,908358
5304,2004,1313838
5304,2005,1709539
5304,2006,1762309
5304,2007,696801
5304,2008,803207
5304,2009,879177
5304,2010,1021189
5304,2011,1127642
5304,2012,1110942
5304,2013,1074358
5304,2014,904009
5304,2015,868117
5304,2016,993985
5304,2017,1138589
5304,2018,1224740
5304,2019,1290093
5304,2020,1446908
5304,2021,2060278
5304,2022,1373238
5304,2023,1324956
5305,1991,177318
5305,1992,215204
5305,1993,171160
5305,1994,150891
5305,1995,120383
5305,1996,162627
5305,1997,224241
5305,1998,348043
5305,1999,346397
5305,2000,199690
5305,2001,170799
5305,2002,170594
5305,2003,234286
5305,2004,409887
5305,2005,464798
5305,2006,448598
5305,2007,563034
5305,2008,623690
5305,2009,563453
5305,2010,770295
5305,2011,722571
5305,2012,768769
5305,2013,767947
5305,2014,783105
5305,2015,789958
5305,2016,824155
5305,2017,741595
5305,2018,736423
5305,2019,749799
5305,2020,714249
5305,2021,684089
5305,2022,590028
5305,2023,678612
5400,1991,223
5400,1992,7124
5400,1993,4521
5400,1994,1339
5400,1995,2012
5400,1996,1360
5400,1997,778
5400,1998,388
5400,1999,673
5400,2000,632
5400,2001,424
5400,2002,326
5400,2003,268
5400,2004,5425
5400,2005,7908
5400,2006,10137
5400,2007,7838
5400,2008,13780
5400,2009,10805
5400,2010,9511
5400,2011,8853
5400,2012,3555
5400,2013,4344
5400,2014,11426
5400,2015,10476
5400,2016,23449
5400,2017,40255
5400,2018,34078
5400,2019,19180
5400,2020,19763
5400,2021,12972
5400,2022,4942
5400,2023,4015
5401,1992,6997
5401,1993,4489
5401,1994,1283
5401,1995,1885
5401,1996,1262
5401,1997,743
5401,1998,353
5401,1999,495
5401,2000,500
5401,2001,404
5401,2002,306
5401,2003,241
5401,2004,5393
5401,2005,7879
5401,2006,10105
5401,2007,7798
5401,2008,13739
5401,2009,10767
5401,2010,9474
5401,2011,8831
5401,2012,3539
5401,2013,4326
5401,2014,11407
5401,2015,10455
5401,2016,23429
5401,2017,40236
5401,2018,34078
5401,2019,19180
5401,2020,19763
5401,2021,12972
5401,2022,4942
5401,2023,4015
5403,1991,223
5403,1992,127
5403,1993,32
5403,1994,56
5403,1995,127
5403,1996,98
5403,1997,35
5403,1998,35
5403,1999,178
5403,2000,132
5403,2001,19
5403,2002,21
5403,2003,28
5403,2004,33
5403,2005,29
5403,2006,32
5403,2007,39
5403,2008,42
5403,2009,38
5403,2010,36
5403,2011,22
5403,2012,16
5403,2013,19
5403,2014,19
5403,2015,22
5403,2016,20
5403,2017,20
5707,1991,223
5707,1992,127
5707,1993,32
5707,1994,56
5707,1995,127
5707,1996,98
5707,1997,35
5707,1998,35
5707,1999,178
5707,2000,132
5707,2001,19
5707,2002,21
5707,2003,28
5707,2004,33
5707,2005,29
5707,2006,32
5707,2007,39
5707,2008,42
5707,2009,38
5707,2010,36
5707,2011,22
5707,2012,16
5707,2013,19
5707,2014,19
5707,2015,22
5707,2016,20
5707,2017,20
58,2016,16418
58,2017,16056
58,2023,2837
5801,1991,297600
5801,1992,212772
5801,1993,324905
5801,1994,411090
5801,1995,515240
5801,1996,523187
5801,1997,409538
5801,1998,421287
5801,1999,576801
5801,2000,436231
5801,2001,554808
5801,2002,537927
5801,2003,548466
5801,2004,599544
5801,2005,559461
5801,2006,570077
5801,2007,597215
5801,2008,671673
5801,2009,838377
5801,2010,803581
5801,2011,809637
5801,2012,651092
5801,2013,687607
5801,2014,734129
5801,2015,747743
5801,2016,710269
5801,2017,860067
5801,2018,817260
5801,2019,945668
5801,2020,935349
5801,2021,951261
5801,2022,957626
5801,2023,786722
5802,1991,13035
5802,1992,13050
5802,1993,37225
5802,1994,51682
5802,1995,48147
5802,1996,102817
5802,1997,112559
5802,1998,132338
5802,1999,157073
5802,2000,162275
5802,2001,193697
5802,2002,200326
5802,2003,209588
5802,2004,255691
5802,2005,231733
5802,2006,242618
5802,2007,248886
5802,2008,282892
5802,2009,387176
5802,2010,356149
5802,2011,347669
5802,2012,235115
5802,2013,204261
5802,2014,212747
5802,2015,204394
5802,2016,200600
5802,2017,217582
5802,2018,200753
5802,2019,238671
5802,2020,254078
5802,2021,245493
5802,2022,233894
5802,2023,221055
5803,1991,6327
5803,1992,7908
5803,1993,7076
5803,1994,5966
5803,1995,4583
5803,1996,4078
5803,1997,3299
5803,1998,2885
5803,1999,2877
5803,2000,2526
5803,2001,2691
5803,2002,2412
5803,2003,2710
5803,2004,2822
5803,2005,2463
5803,2006,2787
5803,2007,2875
5803,2008,3860
5803,2009,3058
5803,2010,3142
5803,2011,4198
5803,2012,3580
5803,2013,3565
5803,2014,3788
5803,2015,2875
5803,2016,3180
5803,2017,3602
5803,2018,4263
5803,2019,4517
5803,2020,2730
5803,2021,2705
5803,2022,3459
5803,2023,3539
5815,1991,1260224
5815,1992,763211
5815,1993,1510091
5815,1994,1480948
5815,1995,1460403
5815,1996,1664714
5815,1997,1872989
5815,1998,2964377
5815,1999,2126172
5815,2000,2262045
5815,2001,2361306
5815,2002,2083844
5815,2003,2233215
5815,2004,2573431
5815,2005,2538305
5815,2006,3035238
5815,2007,3161221
5815,2008,3855054
5815,2009,4282312
5815,2010,5295275
5815,2011,5373013
5815,2012,5495773
5815,2013,5103574
5815,2014,4538259
5815,2015,5561718
5815,2016,5286148
5815,2017,5192684
5815,2018,6370993
5815,2019,5802682
5815,2020,8523538
5815,2021,6814964
5815,2022,6479413
5815,2023,5987188
5817,1991,2723549
5817,1992,1845010
5817,1993,2846509
5817,1994,2947114
5817,1995,3072645
5817,1996,3354949
5817,1997,3670645
5817,1998,5061085
5817,1999,2816077
5817,2000,2856907
5817,2001,2995001
5817,2002,2693240
5817,2003,2822773
5817,2004,3215156
5817,2005,3169548
5817,2006,3675753
5817,2007,3925312
5817,2008,4737370
5817,2009,5175401
5817,2010,6546931
5817,2011,6778240
5817,2012,6714800
5817,2013,6397793
5817,2014,5885413
5817,2015,6882101
5817,2016,6418697
5817,2017,6737540
5817,2018,7739675
5817,2019,7146995
5817,2020,9977815
5817,2021,8380200
5817,2022,7997440
5817,2023,7344151
73,2006,997
73,2007,267
73,2008,484
73,2009,813
73,2019,29868
73,2020,36845
73,2021,47500
73,2022,48091
9,1991,9963
9,1992,10195
9,1993,15010
9,1994,12444
9,1995,9410
9,1996,10869
9,1997,11991
9,1998,17369
9,1999,11427
9,2000,14865
9,2001,12366
9,2006,21928
9,2007,22631
9,2008,23287
9,2009,17584
9,2010,37117
9,2011,43414
9,2012,45927
9,2013,48086
9,2014,37419
9,2015,35722
9,2016,28988
9,2017,32060
9,2018,21143
