geo,year,qv_meat_indigenous_ass_gross_production_value_constant_2014_2016_thousand_i
158,1965,7743
158,1966,8447
158,1967,9151
158,1968,9855
158,1969,10559
158,1970,10629
158,1971,16331
158,1972,16120
158,1973,14079
158,1974,14783
158,1975,15140
158,1976,15135
158,1977,17246
158,1978,17598
158,1979,17246
158,1980,17493
158,1981,17880
158,1982,17880
158,1983,17950
158,1984,11967
158,1985,9397
158,1986,14079
158,1987,14431
158,1988,14853
158,1989,15511
158,1990,17508
158,1991,17457
158,1992,17176
158,1993,17598
158,1994,17246
158,1995,15838
158,1996,3520
158,1997,5279
158,1998,7039
158,1999,8799
158,2000,2816
158,2001,8799
158,2002,9151
158,2003,24638
158,2004,29917
158,2005,31677
158,2006,34493
158,2007,35197
158,2008,36956
158,2009,37660
158,2010,38716
158,2011,38716
158,2012,39658
158,2013,40604
158,2014,40194
158,2015,41844
158,2016,43543
158,2017,45294
158,2018,47093
158,2019,48950
195,1961,1716
195,1962,2138
195,1963,2217
195,1964,3722
195,1965,3880
195,1966,4250
195,1967,4382
195,1968,4725
195,1969,4699
195,1970,4884
195,1971,5016
195,1972,4910
195,1973,4922
195,1974,5001
195,1975,5174
195,1976,5385
195,1977,5544
195,1978,6071
195,1979,6230
195,1980,6283
195,1981,5359
195,1982,5438
195,1983,5491
195,1984,5517
195,1985,5438
195,1986,5385
195,1987,5279
195,1988,7550
195,1989,7919
195,1990,8183
195,1991,8658
195,1992,9609
195,1993,9661
195,1994,9661
195,1995,9661
195,1996,9688
195,1997,9899
195,1998,9899
195,1999,9952
195,2000,10533
195,2001,10744
195,2002,10559
195,2003,10559
195,2004,10863
195,2005,10981
195,2006,11034
195,2007,11562
195,2008,11668
195,2009,12618
195,2010,13199
195,2011,13727
195,2012,13199
195,2013,13463
195,2014,13480
195,2015,13568
195,2016,13806
195,2017,13986
195,2018,14131
195,2019,14338
203,1961,10479
203,1962,13205
203,1963,11382
203,1964,12547
203,1965,19088
203,1966,16227
203,1967,12598
203,1968,9726
203,1969,8134
203,1970,8607
203,1971,10487
203,1972,11588
203,1973,10220
203,1974,8365
203,1975,6900
203,1976,6723
203,1977,5908
203,1978,5944
203,1979,4480
203,1980,4548
203,1981,4277
203,1982,4402
203,1983,2732
203,1984,2438
203,1985,2659
203,1986,2360
203,1987,1865
203,1988,1698
203,1989,1663
203,1990,1767
203,1991,1566
203,1992,1764
203,1993,1760
203,1994,1782
203,1995,1830
203,1996,1980
203,1997,1909
203,1998,2270
203,1999,1914
203,2000,1760
203,2001,1799
203,2002,1848
203,2003,1813
203,2004,1808
203,2005,1821
203,2006,1813
203,2007,1729
203,2008,1861
203,2009,1857
203,2010,1892
203,2011,1892
203,2012,1892
203,2013,1887
203,2014,1892
203,2015,1865
203,2016,1879
203,2017,1879
233,1961,3080
233,1962,2816
233,1963,3014
233,1964,3014
233,1965,3300
233,1966,3960
233,1967,4400
233,1968,5279
233,1969,4400
233,1970,4400
233,1971,4400
233,1972,3960
233,1973,3520
233,1974,3740
233,1975,3960
233,1976,4400
233,1977,4400
233,1978,4400
233,1979,4400
233,1980,4620
233,1981,4840
233,1982,5060
233,1983,5499
233,1984,6159
233,1985,6599
233,1986,7039
233,1987,7699
233,1988,8359
233,1989,8799
233,1990,4803
233,1991,5979
233,1992,6177
233,1993,6591
233,1994,7031
233,1995,7501
233,1996,8003
233,1997,8526
233,1998,9090
233,1999,9710
233,2000,10128
233,2001,10757
233,2002,11417
233,2003,12103
233,2004,12798
233,2005,13568
233,2006,14387
233,2007,15258
233,2008,16045
233,2009,17158
233,2010,17290
233,2011,14519
233,2012,14079
233,2013,11263
233,2014,6599
233,2015,4831
233,2016,4602
233,2017,5055
233,2018,4840
233,2019,4840
27,1961,528
27,1962,880
27,1963,528
27,1964,440
27,1965,440
27,1966,1144
27,1967,1144
27,1968,1188
27,1969,1276
27,1970,1188
27,1971,1188
27,1972,1188
27,1973,1232
27,1974,1232
27,1975,1255
27,1976,3795
27,1977,1526
27,1978,2611
27,1979,2579
27,1980,2258
27,1981,597
27,1982,47
27,1983,44
27,1984,6
27,1985,11
27,1990,164
351,1961,56314
351,1962,63354
351,1963,63354
351,1964,65114
351,1965,68633
351,1966,72153
351,1967,75673
351,1968,79192
351,1969,81656
351,1970,84472
351,1971,88695
351,1972,91511
351,1973,87991
351,1974,87991
351,1975,86935
351,1976,85528
351,1977,80952
351,1978,80248
351,1979,78488
351,1980,77432
351,1981,83064
351,1982,87991
351,1983,95031
351,1984,96791
351,1985,99254
351,1986,103830
351,1987,105605
351,1988,109124
351,1989,112630
351,1990,116149
351,1991,119668
351,1992,703931
351,1993,695132
351,1994,689852
351,1995,691964
351,1996,756374
351,1997,664863
351,1998,661343
351,1999,683869
351,2000,709914
351,2001,714490
351,2002,744407
351,2003,747223
351,2004,765727
351,2005,763976
351,2006,785376
351,2007,760597
351,2008,756726
351,2009,802129
351,2010,806705
351,2011,844365
351,2012,844717
351,2013,837009
351,2014,849117
351,2015,853516
351,2016,761213
351,2017,403027
351,2018,401285
351,2019,442746
41,1961,56314
41,1962,63354
41,1963,63354
41,1964,65114
41,1965,68633
41,1966,72153
41,1967,75673
41,1968,79192
41,1969,81656
41,1970,84472
41,1971,88695
41,1972,91511
41,1973,87991
41,1974,87991
41,1975,86935
41,1976,85528
41,1977,80952
41,1978,80248
41,1979,78488
41,1980,77432
41,1981,83064
41,1982,87991
41,1983,95031
41,1984,96791
41,1985,99254
41,1986,103830
41,1987,105605
41,1988,109124
41,1989,112630
41,1990,116149
41,1991,119668
41,1992,703931
41,1993,695132
41,1994,689852
41,1995,691964
41,1996,756374
41,1997,664863
41,1998,661343
41,1999,683869
41,2000,709914
41,2001,714490
41,2002,744407
41,2003,747223
41,2004,765727
41,2005,763976
41,2006,785376
41,2007,760597
41,2008,756726
41,2009,802129
41,2010,806705
41,2011,844365
41,2012,844717
41,2013,837009
41,2014,849117
41,2015,853516
41,2016,761213
41,2017,403027
41,2018,401285
41,2019,442746
5000,1961,85579
5000,1962,97087
5000,1963,95278
5000,1964,100961
5000,1965,114370
5000,1966,118513
5000,1967,121390
5000,1968,124194
5000,1969,124265
5000,1970,127695
5000,1971,139254
5000,1972,141798
5000,1973,132335
5000,1974,131109
5000,1975,129724
5000,1976,131905
5000,1977,126219
5000,1978,127546
5000,1979,124360
5000,1980,123580
5000,1981,128462
5000,1982,135640
5000,1983,139717
5000,1984,134976
5000,1985,134098
5000,1986,142794
5000,1987,144506
5000,1988,153397
5000,1989,158467
5000,1990,161306
5000,1991,166225
5000,1992,752018
5000,1993,744614
5000,1994,739726
5000,1995,741807
5000,1996,795222
5000,1997,706839
5000,1998,706782
5000,1999,732238
5000,2000,754095
5000,2001,763140
5000,2002,794329
5000,2003,813678
5000,2004,838685
5000,2005,841528
5000,2006,868035
5000,2007,844972
5000,2008,844506
5000,2009,893275
5000,2010,899919
5000,2011,935599
5000,2012,934055
5000,2013,926694
5000,2014,935089
5000,2015,940109
5000,2016,849504
5000,2017,495818
5000,2018,494208
5000,2019,538292
5100,1961,18258
5100,1962,19648
5100,1963,20014
5100,1964,22860
5100,1965,26208
5100,1966,28989
5100,1967,31976
5100,1968,34088
5100,1969,33199
5100,1970,33428
5100,1971,38883
5100,1972,37511
5100,1973,32892
5100,1974,33520
5100,1975,34635
5100,1976,35859
5100,1977,37833
5100,1978,38743
5100,1979,38813
5100,1980,39341
5100,1981,40524
5100,1982,43199
5100,1983,41910
5100,1984,35742
5100,1985,32174
5100,1986,36604
5100,1987,37036
5100,1988,42575
5100,1989,44174
5100,1990,43227
5100,1991,44990
5100,1992,46323
5100,1993,47722
5100,1994,48092
5100,1995,48012
5100,1996,36868
5100,1997,40067
5100,1998,43169
5100,1999,46455
5100,2000,42421
5100,2001,46851
5100,2002,48074
5100,2003,64643
5100,2004,71150
5100,2005,75730
5100,2006,80846
5100,2007,82646
5100,2008,85919
5100,2009,89289
5100,2010,91322
5100,2011,89342
5100,2012,87446
5100,2013,87798
5100,2014,83354
5100,2015,84023
5100,2016,86412
5100,2017,90152
5100,2018,92334
5100,2019,94864
5105,1961,18258
5105,1962,19648
5105,1963,20014
5105,1964,22860
5105,1965,26208
5105,1966,28989
5105,1967,31976
5105,1968,34088
5105,1969,33199
5105,1970,33428
5105,1971,38883
5105,1972,37511
5105,1973,32892
5105,1974,33520
5105,1975,34635
5105,1976,35859
5105,1977,37833
5105,1978,38743
5105,1979,38813
5105,1980,39341
5105,1981,40524
5105,1982,43199
5105,1983,41910
5105,1984,35742
5105,1985,32174
5105,1986,36604
5105,1987,37036
5105,1988,42575
5105,1989,44174
5105,1990,43227
5105,1991,44990
5105,1992,46323
5105,1993,47722
5105,1994,48092
5105,1995,48012
5105,1996,36868
5105,1997,40067
5105,1998,43169
5105,1999,46455
5105,2000,42421
5105,2001,46851
5105,2002,48074
5105,2003,64643
5105,2004,71150
5105,2005,75730
5105,2006,80846
5105,2007,82646
5105,2008,85919
5105,2009,89289
5105,2010,91322
5105,2011,89342
5105,2012,87446
5105,2013,87798
5105,2014,83354
5105,2015,84023
5105,2016,86412
5105,2017,90152
5105,2018,92334
5105,2019,94864
5200,2014,726
5200,2015,704
5200,2017,761
5200,2018,590
5200,2019,682
5207,2014,726
5207,2015,704
5207,2017,761
5207,2018,590
5207,2019,682
5300,1961,56314
5300,1962,63354
5300,1963,63354
5300,1964,65114
5300,1965,68633
5300,1966,72153
5300,1967,75673
5300,1968,79192
5300,1969,81656
5300,1970,84472
5300,1971,88695
5300,1972,91511
5300,1973,87991
5300,1974,87991
5300,1975,86935
5300,1976,85528
5300,1977,80952
5300,1978,80248
5300,1979,78488
5300,1980,77432
5300,1981,83064
5300,1982,87991
5300,1983,95031
5300,1984,96791
5300,1985,99254
5300,1986,103830
5300,1987,105605
5300,1988,109124
5300,1989,112630
5300,1990,116149
5300,1991,119668
5300,1992,703931
5300,1993,695132
5300,1994,689852
5300,1995,691964
5300,1996,756374
5300,1997,664863
5300,1998,661343
5300,1999,683869
5300,2000,709914
5300,2001,714490
5300,2002,744407
5300,2003,747223
5300,2004,765727
5300,2005,763976
5300,2006,785376
5300,2007,760597
5300,2008,756726
5300,2009,802129
5300,2010,806705
5300,2011,844365
5300,2012,844717
5300,2013,837009
5300,2014,849117
5300,2015,853516
5300,2016,761213
5300,2017,403027
5300,2018,401285
5300,2019,442746
5302,1961,56314
5302,1962,63354
5302,1963,63354
5302,1964,65114
5302,1965,68633
5302,1966,72153
5302,1967,75673
5302,1968,79192
5302,1969,81656
5302,1970,84472
5302,1971,88695
5302,1972,91511
5302,1973,87991
5302,1974,87991
5302,1975,86935
5302,1976,85528
5302,1977,80952
5302,1978,80248
5302,1979,78488
5302,1980,77432
5302,1981,83064
5302,1982,87991
5302,1983,95031
5302,1984,96791
5302,1985,99254
5302,1986,103830
5302,1987,105605
5302,1988,109124
5302,1989,112630
5302,1990,116149
5302,1991,119668
5302,1992,703931
5302,1993,695132
5302,1994,689852
5302,1995,691964
5302,1996,756374
5302,1997,664863
5302,1998,661343
5302,1999,683869
5302,2000,709914
5302,2001,714490
5302,2002,744407
5302,2003,747223
5302,2004,765727
5302,2005,763976
5302,2006,785376
5302,2007,760597
5302,2008,756726
5302,2009,802129
5302,2010,806705
5302,2011,844365
5302,2012,844717
5302,2013,837009
5302,2014,849117
5302,2015,853516
5302,2016,761213
5302,2017,403027
5302,2018,401285
5302,2019,442746
5400,1961,11007
5400,1962,14085
5400,1963,11910
5400,1964,12987
5400,1965,19528
5400,1966,17371
5400,1967,13742
5400,1968,10914
5400,1969,9410
5400,1970,9795
5400,1971,11675
5400,1972,12776
5400,1973,11452
5400,1974,9597
5400,1975,8154
5400,1976,10518
5400,1977,7433
5400,1978,8555
5400,1979,7058
5400,1980,6806
5400,1981,4874
5400,1982,4449
5400,1983,2776
5400,1984,2444
5400,1985,2670
5400,1986,2360
5400,1987,1865
5400,1988,1698
5400,1989,1663
5400,1990,1931
5400,1991,1566
5400,1992,1764
5400,1993,1760
5400,1994,1782
5400,1995,1830
5400,1996,1980
5400,1997,1909
5400,1998,2270
5400,1999,1914
5400,2000,1760
5400,2001,1799
5400,2002,1848
5400,2003,1813
5400,2004,1808
5400,2005,1821
5400,2006,1813
5400,2007,1729
5400,2008,1861
5400,2009,1857
5400,2010,1892
5400,2011,1892
5400,2012,1892
5400,2013,1887
5400,2014,1892
5400,2015,1865
5400,2016,1879
5400,2017,1879
5401,1961,528
5401,1962,880
5401,1963,528
5401,1964,440
5401,1965,440
5401,1966,1144
5401,1967,1144
5401,1968,1188
5401,1969,1276
5401,1970,1188
5401,1971,1188
5401,1972,1188
5401,1973,1232
5401,1974,1232
5401,1975,1255
5401,1976,3795
5401,1977,1526
5401,1978,2611
5401,1979,2579
5401,1980,2258
5401,1981,597
5401,1982,47
5401,1983,44
5401,1984,6
5401,1985,11
5401,1990,164
5403,1961,10479
5403,1962,13205
5403,1963,11382
5403,1964,12547
5403,1965,19088
5403,1966,16227
5403,1967,12598
5403,1968,9726
5403,1969,8134
5403,1970,8607
5403,1971,10487
5403,1972,11588
5403,1973,10220
5403,1974,8365
5403,1975,6900
5403,1976,6723
5403,1977,5908
5403,1978,5944
5403,1979,4480
5403,1980,4548
5403,1981,4277
5403,1982,4402
5403,1983,2732
5403,1984,2438
5403,1985,2659
5403,1986,2360
5403,1987,1865
5403,1988,1698
5403,1989,1663
5403,1990,1767
5403,1991,1566
5403,1992,1764
5403,1993,1760
5403,1994,1782
5403,1995,1830
5403,1996,1980
5403,1997,1909
5403,1998,2270
5403,1999,1914
5403,2000,1760
5403,2001,1799
5403,2002,1848
5403,2003,1813
5403,2004,1808
5403,2005,1821
5403,2006,1813
5403,2007,1729
5403,2008,1861
5403,2009,1857
5403,2010,1892
5403,2011,1892
5403,2012,1892
5403,2013,1887
5403,2014,1892
5403,2015,1865
5403,2016,1879
5403,2017,1879
5707,1961,11007
5707,1962,14085
5707,1963,11910
5707,1964,12987
5707,1965,19528
5707,1966,17371
5707,1967,13742
5707,1968,10914
5707,1969,9410
5707,1970,9795
5707,1971,11675
5707,1972,12776
5707,1973,11452
5707,1974,9597
5707,1975,8154
5707,1976,10518
5707,1977,7433
5707,1978,8555
5707,1979,7058
5707,1980,6806
5707,1981,4874
5707,1982,4449
5707,1983,2776
5707,1984,2444
5707,1985,2670
5707,1986,2360
5707,1987,1865
5707,1988,1698
5707,1989,1663
5707,1990,1931
5707,1991,1566
5707,1992,1764
5707,1993,1760
5707,1994,1782
5707,1995,1830
5707,1996,1980
5707,1997,1909
5707,1998,2270
5707,1999,1914
5707,2000,1760
5707,2001,1799
5707,2002,1848
5707,2003,1813
5707,2004,1808
5707,2005,1821
5707,2006,1813
5707,2007,1729
5707,2008,1861
5707,2009,1857
5707,2010,1892
5707,2011,1892
5707,2012,1892
5707,2013,1887
5707,2014,1892
5707,2015,1865
5707,2016,1879
5707,2017,1879
5801,1961,18258
5801,1962,19648
5801,1963,20014
5801,1964,22860
5801,1965,26208
5801,1966,28989
5801,1967,31976
5801,1968,34088
5801,1969,33199
5801,1970,33428
5801,1971,38883
5801,1972,37511
5801,1973,32892
5801,1974,33520
5801,1975,34635
5801,1976,35859
5801,1977,37833
5801,1978,38743
5801,1979,38813
5801,1980,39341
5801,1981,40524
5801,1982,43199
5801,1983,41910
5801,1984,35742
5801,1985,32174
5801,1986,36604
5801,1987,37036
5801,1988,42575
5801,1989,44174
5801,1990,43227
5801,1991,44990
5801,1992,46323
5801,1993,47722
5801,1994,48092
5801,1995,48012
5801,1996,36868
5801,1997,40067
5801,1998,43169
5801,1999,46455
5801,2000,42421
5801,2001,46851
5801,2002,48074
5801,2003,64643
5801,2004,71150
5801,2005,75730
5801,2006,80846
5801,2007,82646
5801,2008,85919
5801,2009,89289
5801,2010,91322
5801,2011,89342
5801,2012,87446
5801,2013,87798
5801,2014,83354
5801,2015,84023
5801,2016,86412
5801,2017,90152
5801,2018,92334
5801,2019,94864
5802,1961,12187
5802,1962,13155
5802,1963,13441
5802,1964,14541
5802,1965,17246
5802,1966,18980
5802,1967,20335
5802,1968,22103
5802,1969,21241
5802,1970,21285
5802,1971,26802
5802,1972,25729
5802,1973,22114
5802,1974,23389
5802,1975,24089
5802,1976,24618
5802,1977,26917
5802,1978,27541
5802,1979,27453
5802,1980,28316
5802,1981,30375
5802,1982,32970
5802,1983,31580
5802,1984,25386
5802,1985,21751
5802,1986,26186
5802,1987,26723
5802,1988,29943
5802,1989,31173
5802,1990,29914
5802,1991,31017
5802,1992,31215
5802,1993,32372
5802,1994,32557
5802,1995,32288
5802,1996,20933
5802,1997,23736
5802,1998,26648
5802,1999,29697
5802,2000,24897
5802,2001,28927
5802,2002,30150
5802,2003,46534
5802,2004,52663
5802,2005,57124
5802,2006,59649
5802,2007,60921
5802,2008,63750
5802,2009,66170
5802,2010,67621
5802,2011,65114
5802,2012,65778
5802,2013,64137
5802,2014,59372
5802,2015,59548
5802,2016,61554
5802,2017,65131
5802,2018,67032
5802,2019,69214
5815,1961,18258
5815,1962,19648
5815,1963,20014
5815,1964,22860
5815,1965,26208
5815,1966,28989
5815,1967,31976
5815,1968,34088
5815,1969,33199
5815,1970,33428
5815,1971,38883
5815,1972,37511
5815,1973,32892
5815,1974,33520
5815,1975,34635
5815,1976,35859
5815,1977,37833
5815,1978,38743
5815,1979,38813
5815,1980,39341
5815,1981,40524
5815,1982,43199
5815,1983,41910
5815,1984,35742
5815,1985,32174
5815,1986,36604
5815,1987,37036
5815,1988,42575
5815,1989,44174
5815,1990,43227
5815,1991,44990
5815,1992,46323
5815,1993,47722
5815,1994,48092
5815,1995,48012
5815,1996,36868
5815,1997,40067
5815,1998,43169
5815,1999,46455
5815,2000,42421
5815,2001,46851
5815,2002,48074
5815,2003,64643
5815,2004,71150
5815,2005,75730
5815,2006,80846
5815,2007,82646
5815,2008,85919
5815,2009,89289
5815,2010,91322
5815,2011,89342
5815,2012,87446
5815,2013,87798
5815,2014,83354
5815,2015,84023
5815,2016,86412
5815,2017,90152
5815,2018,92334
5815,2019,94864
5817,1961,18258
5817,1962,19648
5817,1963,20014
5817,1964,22860
5817,1965,26208
5817,1966,28989
5817,1967,31976
5817,1968,34088
5817,1969,33199
5817,1970,33428
5817,1971,38883
5817,1972,37511
5817,1973,32892
5817,1974,33520
5817,1975,34635
5817,1976,35859
5817,1977,37833
5817,1978,38743
5817,1979,38813
5817,1980,39341
5817,1981,40524
5817,1982,43199
5817,1983,41910
5817,1984,35742
5817,1985,32174
5817,1986,36604
5817,1987,37036
5817,1988,42575
5817,1989,44174
5817,1990,43227
5817,1991,44990
5817,1992,46323
5817,1993,47722
5817,1994,48092
5817,1995,48012
5817,1996,36868
5817,1997,40067
5817,1998,43169
5817,1999,46455
5817,2000,42421
5817,2001,46851
5817,2002,48074
5817,2003,64643
5817,2004,71150
5817,2005,75730
5817,2006,80846
5817,2007,82646
5817,2008,85919
5817,2009,89289
5817,2010,91322
5817,2011,89342
5817,2012,87446
5817,2013,87798
5817,2014,83354
5817,2015,84023
5817,2016,86412
5817,2017,90152
5817,2018,92334
5817,2019,94864
9,2014,726
9,2015,704
9,2017,761
9,2018,590
9,2019,682
