geo,year,qv_meat_ass_gross_production_value_constant_2014_2016_thousand_slc
233,2004,1325051
233,2005,1404763
233,2006,1489486
233,2007,1579675
233,2008,1673508
233,2009,1776452
233,2010,1790117
233,2011,1594251
233,2012,1457601
233,2013,1138751
233,2014,683251
233,2015,502872
233,2016,476453
233,2017,523370
233,2018,501050
233,2019,501050
27,1961,202
27,1962,337
27,1963,202
27,1964,168
27,1965,168
27,1966,438
27,1967,438
27,1968,455
27,1969,488
27,1970,455
27,1971,455
27,1972,455
27,1973,472
27,1974,472
27,1975,480
27,1976,1453
27,1977,584
27,1978,999
27,1979,987
27,1980,865
27,1981,229
27,1982,18
27,1983,17
27,1984,2
27,1985,4
41,1961,551932
41,1962,620923
41,1963,620923
41,1964,638171
41,1965,672667
41,1966,707162
41,1967,741658
41,1968,776154
41,1969,800301
41,1970,827897
41,1971,869292
41,1972,896889
41,1973,862393
41,1974,862393
41,1975,852044
41,1976,838246
41,1977,793402
41,1978,786503
41,1979,769255
41,1980,758906
41,1981,814099
41,1982,862393
41,1983,931385
41,1984,948632
41,1985,972779
41,1986,1017624
41,1987,1034872
41,1988,1069367
41,1989,1103863
41,1990,1138359
41,1991,1172855
41,1992,6899145
41,1993,6812906
41,1994,6761162
41,1995,6781860
41,1996,7413131
41,1997,6516243
41,1998,6481747
41,1999,6702519
41,2000,6957788
41,2001,7002632
41,2002,7295846
41,2003,7323442
41,2004,7504804
41,2005,7487642
41,2006,7697376
41,2007,7454526
41,2008,7416581
41,2009,7861576
41,2010,7906420
41,2011,8275525
41,2012,8278974
41,2013,8203428
41,2014,8322094
41,2015,8365213
41,2016,8958626
41,2017,5872552
41,2018,5795886
41,2019,6177322
