geo,year,qv_agave_fibres_nes_gross_production_value_constant_2014_2016_thousand_i
44,1980,23145
44,1981,19339
44,1982,17780
44,1983,16906
44,1984,14804
44,1985,14841
44,1986,14923
44,1987,14673
44,1988,14910
44,1989,14960
44,1990,13481
44,1991,21885
44,1992,13524
44,1993,14382
44,1994,13321
44,1995,18185
44,1996,20847
44,1997,22190
44,1998,14427
44,1999,13290
44,2000,12075
44,2001,11524
44,2002,12405
44,2003,12794
44,2004,13412
44,2005,13725
44,2006,12730
44,2007,12426
44,2008,11970
44,2009,11619
44,2010,11264
44,2011,10914
44,2012,9982
44,2013,9982
44,2014,9938
44,2015,9740
44,2016,9465
44,2017,9205
44,2018,8945
44,2019,8685
49,1961,6925
49,1962,5490
49,1963,6239
49,1964,6239
49,1965,6239
49,1966,6239
49,1967,6550
49,1968,6550
49,1969,6550
49,1970,6550
49,1971,6550
49,1972,6550
49,1973,6675
49,1974,6738
49,1975,6800
49,1976,6862
49,1977,6925
49,1978,6987
49,1979,7050
49,1980,7112
49,1981,7174
49,1982,7237
49,1983,7237
49,1984,7299
49,1985,7361
49,1986,7361
49,1987,7424
49,1988,7424
49,1989,7486
49,1990,4631
49,1991,7174
49,1992,6503
49,1993,6282
49,1994,6066
49,1995,5855
49,1996,5650
49,1997,5449
49,1998,5253
49,1999,5061
49,2000,4872
49,2001,4686
49,2002,4504
49,2003,4325
49,2004,4147
49,2005,3971
49,2006,3796
49,2007,3623
49,2008,3451
49,2009,3281
49,2010,3114
49,2011,2949
49,2012,2495
49,2013,2495
49,2014,2371
49,2015,2221
49,2016,2003
49,2017,1771
49,2018,1586
49,2019,1402
5000,1961,21585
5000,1962,20556
5000,1963,21835
5000,1964,21912
5000,1965,22285
5000,1966,22809
5000,1967,24048
5000,1968,24734
5000,1969,24602
5000,1970,25393
5000,1971,26096
5000,1972,28186
5000,1973,30580
5000,1974,33064
5000,1975,43502
5000,1976,39172
5000,1977,40765
5000,1978,38906
5000,1979,39272
5000,1980,43472
5000,1981,39435
5000,1982,40810
5000,1983,40608
5000,1984,35292
5000,1985,34389
5000,1986,35462
5000,1987,36691
5000,1988,36341
5000,1989,40804
5000,1990,36747
5000,1991,48942
5000,1992,36859
5000,1993,40468
5000,1994,40417
5000,1995,35538
5000,1996,41374
5000,1997,42705
5000,1998,34293
5000,1999,32188
5000,2000,31294
5000,2001,30362
5000,2002,31102
5000,2003,31231
5000,2004,33252
5000,2005,32428
5000,2006,30515
5000,2007,30085
5000,2008,29237
5000,2009,28602
5000,2010,27889
5000,2011,27295
5000,2012,25556
5000,2013,25868
5000,2014,26026
5000,2015,25582
5000,2016,25136
5000,2017,24650
5000,2018,24233
5000,2019,23814
5200,1961,20213
5200,1962,19027
5200,1963,20338
5200,1964,20400
5200,1965,20712
5200,1966,21149
5200,1967,22334
5200,1968,23020
5200,1969,23079
5200,1970,23890
5200,1971,24599
5200,1972,26604
5200,1973,29009
5200,1974,31380
5200,1975,42404
5200,1976,38303
5200,1977,39093
5200,1978,36860
5200,1979,36839
5200,1980,40742
5200,1981,37091
5200,1982,38563
5200,1983,38487
5200,1984,33203
5200,1985,32312
5200,1986,33351
5200,1987,34571
5200,1988,34158
5200,1989,38621
5200,1990,34757
5200,1991,46482
5200,1992,34398
5200,1993,38013
5200,1994,38682
5200,1995,33167
5200,1996,38879
5200,1997,40223
5200,1998,31803
5200,1999,29692
5200,2000,28795
5200,2001,27861
5200,2002,28600
5200,2003,28730
5200,2004,30753
5200,2005,29931
5200,2006,28021
5200,2007,27594
5200,2008,26749
5200,2009,26116
5200,2010,25404
5200,2011,24812
5200,2012,23061
5200,2013,23373
5200,2014,23531
5200,2015,23092
5200,2016,22647
5200,2017,22176
5200,2018,21758
5200,2019,21338
5204,1961,2683
5204,1962,2620
5204,1963,2870
5204,1964,2620
5204,1965,2620
5204,1966,2683
5204,1967,2683
5204,1968,2745
5204,1969,2742
5204,1970,2742
5204,1971,3014
5204,1972,3397
5204,1973,3805
5204,1974,4055
5204,1975,4474
5204,1976,5238
5204,1977,5519
5204,1978,5724
5204,1979,5904
5204,1980,6691
5204,1981,6841
5204,1982,8703
5204,1983,9221
5204,1984,7169
5204,1985,6318
5204,1986,7416
5204,1987,9507
5204,1988,9673
5204,1989,13947
5204,1990,15309
5204,1991,15444
5204,1992,12858
5204,1993,15977
5204,1994,17890
5204,1995,8066
5204,1996,11259
5204,1997,11398
5204,1998,10814
5204,1999,9969
5204,2000,10408
5204,2001,9952
5204,2002,10257
5204,2003,10177
5204,2004,10098
5204,2005,10074
5204,2006,9348
5204,2007,9143
5204,2008,8957
5204,2009,8783
5204,2010,8634
5204,2011,8513
5204,2012,8088
5204,2013,8275
5204,2014,8572
5204,2015,8457
5204,2016,8490
5204,2017,8466
5204,2018,8448
5204,2019,8425
5206,1961,6925
5206,1962,5490
5206,1963,6239
5206,1964,6239
5206,1965,6239
5206,1966,6239
5206,1967,6550
5206,1968,6550
5206,1969,6550
5206,1970,6550
5206,1971,6550
5206,1972,6550
5206,1973,6675
5206,1974,6738
5206,1975,6800
5206,1976,6862
5206,1977,6925
5206,1978,6987
5206,1979,7050
5206,1980,7112
5206,1981,7174
5206,1982,7237
5206,1983,7237
5206,1984,7299
5206,1985,7361
5206,1986,7361
5206,1987,7424
5206,1988,7424
5206,1989,7486
5206,1990,4631
5206,1991,7174
5206,1992,6503
5206,1993,6282
5206,1994,6066
5206,1995,5855
5206,1996,5650
5206,1997,5449
5206,1998,5253
5206,1999,5061
5206,2000,4872
5206,2001,4686
5206,2002,4504
5206,2003,4325
5206,2004,4147
5206,2005,3971
5206,2006,3796
5206,2007,3623
5206,2008,3451
5206,2009,3281
5206,2010,3114
5206,2011,2949
5206,2012,2495
5206,2013,2495
5206,2014,2371
5206,2015,2221
5206,2016,2003
5206,2017,1771
5206,2018,1586
5206,2019,1402
5207,1961,10605
5207,1962,10917
5207,1963,11229
5207,1964,11541
5207,1965,11853
5207,1966,12227
5207,1967,13101
5207,1968,13725
5207,1969,13787
5207,1970,14598
5207,1971,15035
5207,1972,16657
5207,1973,18528
5207,1974,20587
5207,1975,31130
5207,1976,26202
5207,1977,26649
5207,1978,24149
5207,1979,23885
5207,1980,26938
5207,1981,23076
5207,1982,22624
5207,1983,22029
5207,1984,18735
5207,1985,18633
5207,1986,18573
5207,1987,17641
5207,1988,17061
5207,1989,17188
5207,1990,14817
5207,1991,23864
5207,1992,15037
5207,1993,15755
5207,1994,14727
5207,1995,19245
5207,1996,21970
5207,1997,23376
5207,1998,15737
5207,1999,14662
5207,2000,13516
5207,2001,13223
5207,2002,13840
5207,2003,14229
5207,2004,16508
5207,2005,15886
5207,2006,14876
5207,2007,14828
5207,2008,14340
5207,2009,14052
5207,2010,13657
5207,2011,13350
5207,2012,12477
5207,2013,12602
5207,2014,12589
5207,2015,12415
5207,2016,12154
5207,2017,11939
5207,2018,11724
5207,2019,11510
5300,1961,1372
5300,1962,1528
5300,1963,1497
5300,1964,1512
5300,1965,1573
5300,1966,1661
5300,1967,1714
5300,1968,1714
5300,1969,1523
5300,1970,1502
5300,1971,1497
5300,1972,1582
5300,1973,1571
5300,1974,1684
5300,1975,1097
5300,1976,869
5300,1977,1672
5300,1978,2046
5300,1979,2433
5300,1980,2731
5300,1981,2344
5300,1982,2246
5300,1983,2121
5300,1984,2089
5300,1985,2076
5300,1986,2111
5300,1987,2120
5300,1988,2183
5300,1989,2183
5300,1990,1991
5300,1991,2460
5300,1992,2460
5300,1993,2455
5300,1994,1734
5300,1995,2371
5300,1996,2495
5300,1997,2482
5300,1998,2490
5300,1999,2495
5300,2000,2499
5300,2001,2501
5300,2002,2502
5300,2003,2501
5300,2004,2499
5300,2005,2497
5300,2006,2494
5300,2007,2492
5300,2008,2489
5300,2009,2486
5300,2010,2484
5300,2011,2483
5300,2012,2495
5300,2013,2495
5300,2014,2495
5300,2015,2489
5300,2016,2489
5300,2017,2474
5300,2018,2475
5300,2019,2477
5304,1961,1372
5304,1962,1528
5304,1963,1497
5304,1964,1512
5304,1965,1573
5304,1966,1661
5304,1967,1714
5304,1968,1714
5304,1969,1523
5304,1970,1502
5304,1971,1497
5304,1972,1582
5304,1973,1571
5304,1974,1684
5304,1975,1097
5304,1976,869
5304,1977,1672
5304,1978,2046
5304,1979,2433
5304,1980,2731
5304,1981,2344
5304,1982,2246
5304,1983,2121
5304,1984,2089
5304,1985,2076
5304,1986,2111
5304,1987,2120
5304,1988,2183
5304,1989,2183
5304,1990,1991
5304,1991,2460
5304,1992,2460
5304,1993,2455
5304,1994,1734
5304,1995,2371
5304,1996,2495
5304,1997,2482
5304,1998,2490
5304,1999,2495
5304,2000,2499
5304,2001,2501
5304,2002,2502
5304,2003,2501
5304,2004,2499
5304,2005,2497
5304,2006,2494
5304,2007,2492
5304,2008,2489
5304,2009,2486
5304,2010,2484
5304,2011,2483
5304,2012,2495
5304,2013,2495
5304,2014,2495
5304,2015,2489
5304,2016,2489
5304,2017,2474
5304,2018,2475
5304,2019,2477
58,1977,2194
58,1978,2252
58,1979,2799
58,1980,3794
58,1981,3736
58,1982,4844
58,1983,5123
58,1984,3932
58,1985,3791
58,1986,3651
58,1987,2968
58,1988,2151
58,1989,2228
58,1990,1336
58,1991,1979
58,1992,1513
58,1993,1372
58,1994,1406
58,1995,1061
58,1996,1123
58,1997,1185
58,1998,1310
58,1999,1372
58,2000,1441
58,2001,1698
58,2002,1435
58,2003,1435
58,2004,3096
58,2005,2162
58,2006,2146
58,2007,2402
58,2008,2371
58,2009,2433
58,2010,2392
58,2011,2437
58,2012,2495
58,2013,2620
58,2014,2651
58,2015,2674
58,2016,2689
58,2017,2734
58,2018,2779
58,2019,2825
5803,1961,6925
5803,1962,5490
5803,1963,6239
5803,1964,6239
5803,1965,6239
5803,1966,6239
5803,1967,6550
5803,1968,6550
5803,1969,6550
5803,1970,6550
5803,1971,6550
5803,1972,6550
5803,1973,6675
5803,1974,6738
5803,1975,6800
5803,1976,6862
5803,1977,6925
5803,1978,6987
5803,1979,7050
5803,1980,7112
5803,1981,7174
5803,1982,7237
5803,1983,7237
5803,1984,7299
5803,1985,7361
5803,1986,7361
5803,1987,7424
5803,1988,7424
5803,1989,7486
5803,1990,4631
5803,1991,7174
5803,1992,6503
5803,1993,6282
5803,1994,6066
5803,1995,5855
5803,1996,5650
5803,1997,5449
5803,1998,5253
5803,1999,5061
5803,2000,4872
5803,2001,4686
5803,2002,4504
5803,2003,4325
5803,2004,4147
5803,2005,3971
5803,2006,3796
5803,2007,3623
5803,2008,3451
5803,2009,3281
5803,2010,3114
5803,2011,2949
5803,2012,2495
5803,2013,2495
5803,2014,2371
5803,2015,2221
5803,2016,2003
5803,2017,1771
5803,2018,1586
5803,2019,1402
5815,1961,250
5815,1962,250
5815,1963,250
5815,1964,250
5815,1965,250
5815,1966,250
5815,1967,250
5815,1968,250
5815,1969,250
5815,1970,250
5815,1971,499
5815,1972,749
5815,1973,998
5815,1974,1248
5815,1975,1331
5815,1976,1366
5815,1977,1404
5815,1978,1435
5815,1979,1497
5815,1980,1497
5815,1981,1497
5815,1982,1560
5815,1983,1622
5815,1984,1684
5815,1985,1747
5815,1986,1809
5815,1987,1872
5815,1988,1934
5815,1989,1996
5815,1990,2059
5815,1991,2121
5815,1992,2183
5815,1993,2308
5815,1994,2371
5815,1995,2433
5815,1996,2462
5815,1997,2495
5815,1998,2523
5815,1999,2558
5815,2000,2572
5815,2001,2589
5815,2002,2620
5815,2003,2651
5815,2004,2714
5815,2005,2740
5815,2006,2745
5815,2007,2771
5815,2008,2819
5815,2009,2872
5815,2010,2940
5815,2011,3024
5815,2012,3119
5815,2013,3275
5815,2014,3414
5815,2015,3273
5815,2016,3349
5815,2017,3406
5815,2018,3460
5815,2019,3512
5817,1961,9046
5817,1962,7549
5817,1963,8547
5817,1964,8297
5817,1965,8297
5817,1966,8297
5817,1967,8609
5817,1968,8609
5817,1969,8587
5817,1970,8587
5817,1971,8609
5817,1972,8731
5817,1973,8983
5817,1974,9046
5817,1975,9413
5817,1976,10173
5817,1977,10460
5817,1978,10683
5817,1979,10864
5817,1980,11713
5817,1981,11926
5817,1982,11728
5817,1983,11416
5817,1984,10706
5817,1985,10717
5817,1986,10249
5817,1987,11947
5817,1988,12110
5817,1989,12824
5817,1990,10333
5817,1991,12879
5817,1992,12679
5817,1993,12395
5817,1994,11716
5817,1995,6479
5817,1996,9370
5817,1997,8893
5817,1998,7836
5817,1999,6764
5817,2000,6378
5817,2001,6246
5817,2002,6388
5817,2003,6157
5817,2004,5905
5817,2005,5656
5817,2006,5391
5817,2007,5146
5817,2008,4902
5817,2009,4664
5817,2010,4432
5817,2011,4209
5817,2012,3650
5817,2013,3681
5817,2014,3454
5817,2015,3308
5817,2016,3095
5817,2017,2855
5817,2018,2671
5817,2019,2487
60,1961,2121
60,1962,2059
60,1963,2308
60,1964,2059
60,1965,2059
60,1966,2059
60,1967,2059
60,1968,2059
60,1969,2036
60,1970,2036
60,1971,2059
60,1972,2180
60,1973,2308
60,1974,2308
60,1975,2613
60,1976,3311
60,1977,3535
60,1978,3696
60,1979,3814
60,1980,4602
60,1981,4751
60,1982,4492
60,1983,4180
60,1984,3407
60,1985,3355
60,1986,2887
60,1987,4523
60,1988,4686
60,1989,5338
60,1990,5702
60,1991,5705
60,1992,6176
60,1993,6114
60,1994,5650
60,1995,624
60,1996,3719
60,1997,3444
60,1998,2583
60,1999,1703
60,2000,1507
60,2001,1560
60,2002,1884
60,2003,1833
60,2004,1758
60,2005,1685
60,2006,1595
60,2007,1522
60,2008,1450
60,2009,1382
60,2010,1319
60,2011,1260
60,2012,1154
60,2013,1185
60,2014,1084
60,2015,1087
60,2016,1092
60,2017,1084
60,2018,1084
60,2019,1084
89,1961,312
89,1962,312
89,1963,312
89,1964,312
89,1965,312
89,1966,374
89,1967,374
89,1968,437
89,1969,456
89,1970,456
89,1971,456
89,1972,468
89,1973,499
89,1974,499
89,1975,530
89,1976,561
89,1977,580
89,1978,593
89,1979,593
89,1980,593
89,1981,593
89,1982,530
89,1983,424
89,1984,331
89,1985,218
89,1986,162
89,1987,180
89,1988,183
89,1989,62
89,1990,62
89,1991,69
89,1992,69
89,1993,69
89,1994,75
89,1995,81
89,1996,87
89,1997,94
89,1998,94
89,1999,94
89,2000,90
89,2001,87
89,2002,86
89,2003,84
89,2004,83
89,2005,82
89,2006,80
89,2007,79
89,2008,77
89,2009,76
89,2010,75
89,2011,73
89,2012,72
89,2013,72
89,2014,75
89,2015,78
89,2016,70
89,2017,70
89,2018,69
89,2019,69
