geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_current_thousand_us
137,2004,634
137,2005,550
137,2006,459
137,2007,408
137,2008,569
137,2009,559
137,2010,563
137,2011,631
137,2012,535
137,2013,493
137,2014,513
137,2015,429
137,2016,343
137,2017,243
137,2018,259
137,2019,172
137,2020,145
137,2021,122
137,2022,151
137,2023,152
138,1991,166287
138,1992,148308
138,1993,148097
138,1994,127616
138,1995,71372
138,1996,88288
138,1997,102398
138,1998,112413
138,1999,111114
138,2000,127197
138,2001,129999
138,2002,139571
138,2003,129725
138,2004,127845
138,2005,139911
138,2006,145246
138,2007,149825
138,2008,151840
138,2009,127127
138,2010,141390
138,2011,148689
138,2012,141778
138,2013,145163
138,2014,152843
138,2015,136525
138,2016,123125
138,2017,131481
138,2018,136485
138,2019,139952
138,2020,125818
138,2021,138181
138,2022,151075
138,2023,174706
141,2022,326375
141,2023,258913
144,1997,11089
144,1998,10896
144,1999,10145
144,2000,8450
144,2001,7592
144,2002,7104
144,2003,7573
144,2004,8413
144,2005,8515
144,2006,8177
144,2007,8975
144,2013,8864
144,2014,8884
144,2015,4920
144,2016,5300
144,2017,6104
147,1991,11588
147,1992,9814
147,1993,11375
147,1994,7452
147,1995,7249
147,1999,8016
147,2000,8196
147,2001,4396
147,2002,6942
147,2003,9014
149,1997,71650
149,1998,73663
149,1999,80395
149,2000,82575
149,2001,84423
149,2002,88018
149,2003,96741
149,2004,107104
149,2005,117635
149,2006,123224
149,2007,150482
149,2008,167193
149,2009,241221
149,2010,278348
149,2011,322532
149,2012,317853
149,2013,359126
149,2014,358656
149,2015,361684
149,2016,394406
149,2017,443464
149,2018,320872
149,2019,339556
149,2020,355998
149,2021,398881
149,2022,394926
149,2023,402021
159,1991,317004
159,1992,235565
159,1993,356663
159,1994,247988
159,1995,257911
159,1996,261148
159,1997,300159
159,1998,293621
159,1999,276549
159,2001,447090
159,2002,514050
159,2003,506212
159,2004,615446
159,2005,662858
159,2006,758831
159,2007,901222
159,2008,1271302
16,1991,177514
16,1992,178878
16,1993,195335
16,1994,207153
16,1995,226797
16,1996,239387
16,1997,253235
16,1998,241762
16,1999,206986
16,2000,210292
16,2001,196482
16,2002,212998
162,1992,870
162,1993,734
162,1994,767
162,1995,703
162,1996,602
162,1997,524
162,1998,422
162,1999,206
162,2000,124
162,2001,108
162,2002,101
162,2003,95
162,2004,105
162,2005,58
162,2006,37
162,2007,11
162,2008,113
162,2009,160
162,2010,105
162,2011,164
162,2012,104
162,2013,152
162,2014,215
162,2015,248
162,2016,192
162,2017,195
162,2018,227
162,2019,159
162,2020,98
162,2021,324
162,2022,510
162,2023,181
165,1991,293189
165,1992,707165
165,1993,678770
165,1994,668990
165,1995,700702
165,1996,401154
165,1997,355866
165,1998,385736
165,1999,372722
165,2000,359346
165,2002,812626
165,2003,1045055
165,2004,1087647
165,2005,1119816
165,2006,921168
165,2007,1094284
165,2008,978574
165,2009,1160078
165,2010,1803358
167,1993,139
169,1991,1341
169,1992,1148
169,1993,644
169,1994,698
169,1995,772
169,1996,776
169,1997,718
169,1998,892
169,1999,782
169,2000,726
169,2001,1361
169,2002,752
169,2003,519
170,1992,26037
170,1993,23311
170,1994,26657
170,1995,25539
170,1996,20510
170,1997,23355
170,1998,21763
170,1999,15887
170,2000,14816
170,2001,13234
170,2002,12892
170,2003,12947
170,2004,13787
170,2005,13610
170,2006,13835
171,1991,51465
171,1992,65065
171,1993,74597
171,1994,82502
175,2007,6479
175,2008,7341
176,2008,1050
176,2009,1290
177,1991,956
177,1992,1055
179,1992,3521
179,1993,3959
179,1994,3957
179,1995,3954
179,1996,4837
179,1997,4837
179,1998,4838
179,1999,4835
179,2000,4838
179,2001,3957
179,2002,4308
179,2003,3988
179,2020,7830
179,2021,10101
179,2022,10840
179,2023,9811
18,2000,320
18,2001,330
18,2002,281
18,2003,296
18,2004,357
18,2005,367
18,2006,369
18,2007,488
18,2008,463
18,2009,438
18,2010,541
18,2011,600
18,2012,565
18,2013,558
18,2014,664
18,2015,795
184,2006,11063
184,2007,10534
184,2008,15317
184,2011,57311
184,2012,65956
184,2013,63542
184,2014,66188
184,2015,71581
184,2016,68890
184,2017,36487
184,2018,34225
184,2019,31687
184,2020,53244
184,2021,51285
184,2023,47665
185,1993,37578
185,1994,19465
185,1999,21351
185,2000,21358
185,2001,23863
185,2002,24112
185,2003,26601
185,2004,30235
185,2007,59265
189,1998,253
189,1999,253
189,2000,253
189,2001,253
189,2002,253
189,2003,253
189,2004,253
189,2005,253
189,2006,219
189,2007,264
189,2008,271
189,2017,648
189,2018,775
189,2019,846
19,1991,6674
19,1992,6174
19,1993,7342
19,1994,6934
194,2019,431783
194,2021,167607
194,2022,137980
194,2023,159381
202,1993,19175
202,1994,16187
202,1995,13941
202,1996,11837
202,1997,13132
202,1998,10368
202,1999,9399
202,2000,11428
202,2001,10291
202,2002,9864
202,2003,25438
202,2004,31424
202,2005,30092
202,2006,35193
202,2007,36826
202,2008,34113
202,2009,34148
202,2010,46956
202,2011,60223
202,2012,50686
202,2013,40718
202,2014,43108
202,2015,39355
203,2002,64058
203,2003,72917
203,2004,72713
203,2005,82855
203,2006,74155
203,2007,74189
203,2008,66712
203,2009,56512
203,2010,63526
203,2011,75720
203,2012,60991
203,2013,57315
203,2014,52263
203,2015,42878
203,2016,45805
203,2017,47249
203,2018,53367
203,2019,50180
203,2020,48757
203,2021,54046
203,2022,57351
203,2023,55099
207,1991,164
207,1992,159
207,1993,134
207,1994,203
207,1995,78
207,1996,128
207,1997,216
207,1998,199
207,1999,124
207,2000,110
207,2001,87
207,2002,141
207,2003,149
207,2004,82
207,2005,77
207,2006,98
207,2007,95
207,2008,76
207,2009,118
207,2010,114
207,2011,26
207,2012,34
207,2013,28
207,2014,58
207,2015,66
207,2016,48
207,2017,32
207,2018,49
207,2019,59
211,1991,3717
211,1992,3800
211,1997,2846
211,1998,2936
211,1999,2533
211,2000,2488
211,2001,2209
211,2002,2720
211,2003,3239
211,2004,3588
211,2005,4166
211,2006,3582
211,2007,3695
211,2008,4263
211,2009,3763
211,2010,3954
211,2011,4899
211,2012,4273
211,2013,4320
211,2014,3952
211,2015,4627
211,2016,3626
211,2017,3759
211,2018,4264
211,2019,4858
211,2020,3051
211,2021,3714
211,2022,4000
211,2023,4070
217,1991,14731
217,2001,7477
217,2002,7922
217,2017,12403
222,2018,30149
222,2019,28789
222,2020,33367
222,2021,38075
222,2022,35578
223,2009,375078
223,2010,522183
223,2011,505054
223,2012,555712
223,2013,531606
223,2014,494863
223,2015,483308
223,2016,554149
223,2017,535074
223,2018,493535
223,2019,502742
223,2020,480931
223,2021,478642
223,2022,552645
236,1991,11149
237,2001,5488
237,2002,4955
237,2003,7368
237,2004,14040
237,2005,16911
237,2006,20505
237,2007,20198
237,2008,20829
237,2009,20164
237,2010,19808
237,2011,23419
237,2012,28268
237,2013,32738
237,2014,45890
237,2015,59416
237,2016,68065
237,2017,80769
237,2018,89036
237,2019,103119
237,2020,115031
237,2021,126966
237,2022,132409
237,2023,131005
249,1991,24681
249,1992,29307
249,1993,36855
249,1994,59230
249,1995,51640
249,1999,77456
249,2000,77478
249,2001,79880
249,2002,79736
249,2003,69960
249,2004,75486
249,2005,73771
249,2006,105141
249,2007,134861
249,2008,165085
249,2009,229942
249,2010,247732
249,2011,349022
249,2012,442644
249,2013,574336
249,2015,660983
249,2016,547669
249,2017,566945
249,2018,775881
249,2019,410083
249,2020,371558
249,2021,538155
249,2022,644626
251,2010,18331
251,2011,27295
251,2012,29662
251,2013,36087
251,2014,39254
251,2015,30156
251,2018,47291
256,2008,117
256,2009,66
256,2010,35
256,2011,49
256,2012,50
256,2013,15
256,2014,72
256,2015,39
256,2016,15
256,2017,14
256,2022,52
256,2023,48
26,1995,132
26,1996,185
26,1997,185
26,1998,148
26,1999,292
26,2000,194
26,2001,162
26,2002,262
26,2016,244
26,2017,115
26,2018,156
26,2019,177
26,2020,284
26,2021,968
26,2022,234
26,2023,232
29,1991,14324
29,1992,9663
29,1993,9067
29,1994,8232
29,1995,11411
29,1996,9476
29,1997,9593
29,1998,7258
29,1999,9214
29,2002,3563
29,2004,2448
29,2005,8724
3,1998,15335
3,1999,20219
3,2000,23748
3,2001,24036
3,2002,25532
3,2003,29896
3,2004,39200
3,2005,37723
3,2006,35962
3,2007,49365
3,2008,32839
3,2009,42452
3,2010,49357
3,2011,55205
3,2012,48607
35,1998,3026
35,1999,2876
35,2000,2658
35,2001,2643
35,2002,3009
35,2003,3629
35,2004,5381
35,2005,4270
35,2006,3425
35,2007,4101
35,2008,3450
35,2009,4348
35,2010,5112
35,2011,7783
35,2012,7390
35,2013,8093
35,2014,8401
35,2015,7233
35,2016,7422
35,2017,3590
35,2018,4074
35,2019,3983
35,2020,4775
35,2021,5141
35,2022,5359
35,2023,6541
351,1991,450917
351,1992,550866
351,1993,673187
351,1994,697016
351,2008,4381372
351,2009,4584015
351,2010,9403457
351,2011,10743722
351,2012,10424682
351,2013,16857100
351,2019,21279467
38,1991,3819
38,1992,5099
38,1993,5369
38,1994,6825
38,1995,6571
38,1996,6035
38,1997,6635
38,1998,5938
38,1999,5773
38,2000,5610
38,2001,4606
38,2002,4641
38,2003,4344
38,2017,14842
38,2018,13791
38,2019,15854
38,2020,16565
38,2021,20877
38,2023,20366
4,2019,292988
4,2020,303986
41,1991,450917
41,1992,550866
41,1993,673187
41,1994,697016
41,2008,4381372
41,2009,4584015
41,2010,9403457
41,2011,10743722
41,2012,10424682
41,2013,16857100
41,2019,21279467
46,1991,3419
46,1992,3611
46,1993,3387
46,1994,1733
46,1995,1921
46,1998,3204
46,1999,3134
46,2000,2863
46,2001,3057
46,2002,3472
46,2009,7679
46,2010,7349
46,2011,7862
46,2012,7336
46,2013,7793
47,1993,5
47,1994,7
47,1995,8
47,1996,5
47,1997,9
47,1998,14
47,1999,7
47,2000,5
47,2001,4
47,2002,3
47,2003,4
50,1991,18733
50,1992,17618
50,1993,18383
50,1994,17188
50,1995,20142
50,1996,19202
50,1997,19021
50,1998,23319
50,1999,28428
50,2000,25811
50,2001,24928
50,2002,28883
50,2003,26212
50,2004,24526
50,2005,25627
50,2006,27638
50,2007,24903
50,2008,27244
50,2009,22651
50,2010,16439
50,2011,16806
50,2012,15869
50,2013,13913
50,2014,12211
50,2015,10464
50,2016,9363
50,2017,11378
50,2018,12257
50,2019,12177
50,2020,12461
50,2021,15142
50,2022,13049
50,2023,14790
5000,1991,4966829
5000,1992,5284004
5000,1993,5238903
5000,1994,5150978
5000,1995,6123201
5000,1996,5621810
5000,1997,6637601
5000,1998,6484814
5000,1999,6157816
5000,2000,6801092
5000,2001,6872033
5000,2002,7712824
5000,2003,8819215
5000,2004,9698676
5000,2005,10545653
5000,2006,11334511
5000,2007,13765026
5000,2008,14808657
5000,2009,15242558
5000,2010,22436993
5000,2011,24403262
5000,2012,24208251
5000,2013,30563076
5000,2014,31707347
5000,2015,32265534
5000,2016,31693981
5000,2017,32787012
5000,2018,33915891
5000,2019,35471155
5000,2020,34408739
5000,2021,38024285
5000,2022,37039022
5000,2023,36856753
5100,1991,1138147
5100,1992,1142999
5100,1993,1091432
5100,1994,1042795
5100,1995,1065697
5100,1996,1142806
5100,1997,1394881
5100,1998,1258093
5100,1999,1171538
5100,2000,1063677
5100,2001,1183887
5100,2002,1289504
5100,2003,1381385
5100,2004,1612952
5100,2005,1775147
5100,2006,1992367
5100,2007,2699102
5100,2008,3280721
5100,2009,2991236
5100,2010,3293842
5100,2011,3384214
5100,2012,3218136
5100,2013,3391810
5100,2014,3609917
5100,2015,3013425
5100,2016,2710342
5100,2017,2464050
5100,2018,2609466
5100,2019,2956582
5100,2020,3188616
5100,2021,3193276
5100,2022,3032752
5100,2023,3206510
5101,1991,205827
5101,1992,180893
5101,1993,139333
5101,1994,144636
5101,1995,150604
5101,1996,146903
5101,1997,159743
5101,1998,149724
5101,1999,152719
5101,2000,150386
5101,2001,158340
5101,2002,156018
5101,2003,183014
5101,2004,204135
5101,2005,183407
5101,2006,219174
5101,2007,351546
5101,2008,419118
5101,2009,514728
5101,2010,618360
5101,2011,740687
5101,2012,904996
5101,2013,884813
5101,2014,1001854
5101,2015,941217
5101,2016,876123
5101,2017,823835
5101,2018,870398
5101,2019,1221459
5101,2020,1388230
5101,2021,1277840
5101,2022,1232329
5101,2023,1699848
5102,1991,31960
5102,1992,72246
5102,1993,59332
5102,1994,30490
5102,1995,31629
5102,1996,33786
5102,1997,32089
5102,1998,33632
5102,1999,34773
5102,2000,34235
5102,2001,35549
5102,2002,37651
5102,2003,47751
5102,2004,55173
5102,2005,57077
5102,2006,61303
5102,2007,280935
5102,2008,330911
5102,2009,347374
5102,2010,383311
5102,2011,498439
5102,2012,455766
5102,2013,514282
5102,2014,576288
5102,2015,381767
5102,2016,393734
5102,2017,383884
5102,2018,426137
5102,2019,438140
5102,2020,396648
5102,2021,404654
5102,2022,387538
5102,2023,423627
5103,1991,380231
5103,1992,443494
5103,1993,350494
5103,1994,486117
5103,1995,479272
5103,1996,523119
5103,1997,734346
5103,1998,612062
5103,1999,540236
5103,2000,472173
5103,2001,430533
5103,2002,464730
5103,2003,480864
5103,2004,549788
5103,2005,677679
5103,2006,740427
5103,2007,912983
5103,2008,982164
5103,2009,960952
5103,2010,1047296
5103,2011,1082426
5103,2012,803411
5103,2013,850480
5103,2014,903247
5103,2015,817164
5103,2016,787777
5103,2017,657233
5103,2018,661444
5103,2019,611763
5103,2020,735943
5103,2021,853348
5103,2022,746564
5103,2023,537224
5104,1991,32641
5104,1992,35683
5104,1993,30550
5104,1994,23639
5104,1995,21190
5104,1996,21596
5104,1997,22163
5104,1998,16545
5104,1999,17415
5104,2000,19624
5104,2001,14687
5104,2002,16806
5104,2003,34453
5104,2004,42144
5104,2005,37763
5104,2006,43617
5104,2007,45284
5104,2008,41802
5104,2009,41353
5104,2010,57811
5104,2011,72121
5104,2012,61311
5104,2013,48667
5104,2014,49242
5104,2015,44157
5104,2016,42384
5104,2017,58545
5104,2018,60958
5104,2019,53911
5104,2020,51031
5104,2021,65888
5104,2022,62377
5104,2023,48973
5105,1991,487489
5105,1992,410684
5105,1993,511721
5105,1994,357914
5105,1995,383002
5105,1996,417403
5105,1997,446540
5105,1998,446131
5105,1999,426394
5105,2000,387260
5105,2001,544779
5105,2002,614300
5105,2003,635303
5105,2004,761712
5105,2005,819221
5105,2006,927846
5105,2007,1108354
5105,2008,1506727
5105,2009,1126829
5105,2010,1187064
5105,2011,990541
5105,2012,992652
5105,2013,1093568
5105,2014,1079287
5105,2015,829121
5105,2016,610324
5105,2017,540553
5105,2018,590531
5105,2019,631309
5105,2020,616763
5105,2021,591545
5105,2022,603945
5105,2023,496838
5200,1991,280077
5200,1992,273408
5200,1993,280292
5200,1994,273627
5200,1995,235316
5200,1996,212027
5200,1997,240415
5200,1998,251431
5200,1999,236006
5200,2000,260618
5200,2001,246737
5200,2002,233558
5200,2003,229758
5200,2004,246614
5200,2005,254888
5200,2006,268401
5200,2007,284780
5200,2008,306628
5200,2009,284545
5200,2010,304710
5200,2011,320752
5200,2012,306204
5200,2013,319512
5200,2014,376552
5200,2015,233927
5200,2016,216950
5200,2017,232767
5200,2018,233784
5200,2019,238876
5200,2020,214920
5200,2021,222833
5200,2022,234479
5200,2023,263410
5204,1991,167027
5204,1992,149044
5204,1993,148849
5204,1994,128362
5204,1995,72089
5204,1996,88941
5204,1997,103067
5204,1998,113098
5204,1999,111723
5204,2000,127824
5204,2001,130586
5204,2002,140065
5204,2003,130203
5204,2004,128444
5204,2005,140555
5204,2006,145908
5204,2007,150560
5204,2008,152617
5204,2009,127908
5204,2010,142184
5204,2011,149578
5204,2012,142649
5204,2013,146004
5204,2014,153682
5204,2015,137369
5204,2016,123950
5204,2017,132248
5204,2018,137250
5204,2019,140705
5204,2020,126573
5204,2021,138936
5204,2022,151963
5204,2023,175613
5206,1991,5651
5206,1992,5733
5206,1993,5683
5206,1994,5445
5206,1995,5577
5206,1996,7480
5206,1997,6890
5206,1998,7104
5206,1999,7047
5206,2000,6857
5206,2001,6767
5206,2002,7001
5206,2003,6357
5206,2004,6711
5206,2005,8311
5206,2006,8080
5206,2007,7431
5206,2008,8307
5206,2009,8046
5206,2010,9189
5206,2011,10584
5206,2012,11067
5206,2013,9942
5206,2014,8993
5206,2015,7390
5206,2016,8336
5206,2017,7868
5206,2018,6512
5206,2019,6650
5206,2020,6878
5206,2021,7347
5206,2022,8681
5206,2023,7601
5207,1991,107399
5207,1992,118631
5207,1993,125760
5207,1994,139821
5207,1995,157651
5207,1996,115606
5207,1997,130458
5207,1998,131229
5207,1999,117237
5207,2000,125937
5207,2001,109385
5207,2002,86492
5207,2003,93199
5207,2004,111459
5207,2005,106022
5207,2006,114413
5207,2007,126789
5207,2008,145704
5207,2009,148592
5207,2010,153337
5207,2011,160590
5207,2012,152489
5207,2013,163567
5207,2014,213876
5207,2015,89168
5207,2016,84665
5207,2017,92650
5207,2018,90022
5207,2019,91521
5207,2020,81469
5207,2021,76550
5207,2022,73835
5207,2023,80196
5300,1991,2755072
5300,1992,3382258
5300,1993,3398840
5300,1994,3370150
5300,1995,4343839
5300,1996,3777239
5300,1997,4534895
5300,1998,4525242
5300,1999,4289303
5300,2000,5056217
5300,2001,4981487
5300,2002,5680781
5300,2003,6630560
5300,2004,7175120
5300,2005,7823894
5300,2006,8363247
5300,2007,10018036
5300,2008,10422188
5300,2009,11191978
5300,2010,18020214
5300,2011,19724818
5300,2012,19807746
5300,2013,26037248
5300,2014,27051339
5300,2015,28487569
5300,2016,28245773
5300,2017,29565214
5300,2018,30561874
5300,2019,31780469
5300,2020,30556052
5300,2021,34102977
5300,2022,33236492
5300,2023,32914592
5301,1994,4344
5301,1995,3986
5301,1996,4746
5301,1997,6864
5301,1998,15102
5301,1999,12652
5301,2000,16353
5301,2001,26603
5301,2002,34876
5301,2003,45580
5301,2004,56219
5301,2005,64634
5301,2006,83182
5301,2007,114189
5301,2008,127491
5301,2009,104302
5301,2010,115934
5301,2011,152002
5301,2012,177899
5301,2013,189278
5301,2014,185247
5301,2015,160345
5301,2016,122956
5301,2017,125775
5301,2018,124867
5301,2019,114818
5301,2020,114157
5301,2021,124595
5301,2022,133781
5301,2023,151497
5302,1991,475499
5302,1992,588791
5302,1993,720177
5302,1994,746742
5302,1995,1517695
5302,1996,1254504
5302,1997,1942314
5302,1998,2042448
5302,1999,1718177
5302,2000,2530301
5302,2001,2259391
5302,2002,2414842
5302,2003,2787785
5302,2004,3050689
5302,2005,3363671
5302,2006,3732914
5302,2007,4249184
5302,2008,4436501
5302,2009,4651222
5302,2010,9463798
5302,2011,10815447
5302,2012,10541079
5302,2013,16987356
5302,2014,17604555
5302,2015,19266422
5302,2016,18685276
5302,2017,19343845
5302,2018,20463392
5302,2019,21505706
5302,2020,21134632
5302,2021,23620242
5302,2022,22273651
5302,2023,21761530
5303,1991,1768061
5303,1992,2208011
5303,1993,2134046
5303,1994,2124016
5303,1995,2254841
5303,1996,1947355
5303,1997,2001006
5303,1998,2018667
5303,1999,1966899
5303,2000,1948268
5303,2001,2064607
5303,2002,2450280
5303,2003,2843108
5303,2004,3049185
5303,2005,3264309
5303,2006,3245699
5303,2007,4107562
5303,2008,4110792
5303,2009,4746529
5303,2010,6432423
5303,2011,6744025
5303,2012,6904389
5303,2013,6532371
5303,2014,6807993
5303,2015,6729001
5303,2016,6991107
5303,2017,7663335
5303,2018,7301370
5303,2019,7586360
5303,2020,7089013
5303,2021,8073026
5303,2022,8380148
5303,2023,8473765
5304,1991,298455
5304,1992,362116
5304,1993,308098
5304,1994,253403
5304,1995,307869
5304,1996,299776
5304,1997,316326
5304,1998,125472
5304,1999,192786
5304,2000,165876
5304,2001,167796
5304,2002,260231
5304,2003,293606
5304,2004,291967
5304,2005,370493
5304,2006,525290
5304,2007,596288
5304,2008,678048
5304,2009,811931
5304,2010,952365
5304,2011,788969
5304,2012,806567
5304,2013,808862
5304,2014,823921
5304,2015,773792
5304,2016,898178
5304,2017,877134
5304,2018,906539
5304,2019,986819
5304,2020,866150
5304,2021,883744
5304,2022,899030
5304,2023,867103
5305,1991,213056
5305,1992,223339
5305,1993,236518
5305,1994,241645
5305,1995,259448
5305,1996,270859
5305,1997,268384
5305,1998,323552
5305,1999,398789
5305,2000,395419
5305,2001,463091
5305,2002,520551
5305,2003,660482
5305,2004,727060
5305,2005,760787
5305,2006,776162
5305,2007,950813
5305,2008,1069355
5305,2009,877994
5305,2010,1055694
5305,2011,1224375
5305,2012,1377812
5305,2013,1519380
5305,2014,1629623
5305,2015,1558009
5305,2016,1548255
5305,2017,1555127
5305,2018,1765707
5305,2019,1586766
5305,2020,1352101
5305,2021,1401370
5305,2022,1549883
5305,2023,1660697
5400,1991,785197
5400,1992,475059
5400,1993,460898
5400,1994,456422
5400,1995,471455
5400,1996,480478
5400,1997,458227
5400,1998,437718
5400,1999,448656
5400,2000,407267
5400,2001,446688
5400,2002,489930
5400,2003,555688
5400,2004,633858
5400,2005,657515
5400,2006,670779
5400,2007,725419
5400,2008,763583
5400,2009,733144
5400,2010,757694
5400,2011,870008
5400,2012,788962
5400,2013,726446
5400,2014,577643
5400,2015,448027
5400,2016,433095
5400,2017,431802
5400,2018,440327
5400,2019,430384
5400,2020,403054
5400,2021,435978
5400,2022,450533
5400,2023,369316
5401,1991,372766
5401,1992,24758
5401,1993,48395
5401,1994,43046
5401,1995,51266
5401,1996,38868
5401,1997,39411
5401,1998,43916
5401,1999,42912
5401,2000,43107
5401,2001,54944
5401,2002,61083
5401,2003,73817
5401,2004,92096
5401,2005,89187
5401,2006,88230
5401,2007,117813
5401,2008,137993
5401,2009,133178
5401,2010,144388
5401,2011,163229
5401,2012,154946
5401,2013,174368
5401,2014,153166
5401,2015,106380
5401,2016,113928
5401,2017,124484
5401,2018,113399
5401,2019,125919
5401,2020,105958
5401,2021,105550
5401,2022,93223
5401,2023,87226
5402,1991,1256
5402,1992,870
5402,1993,734
5402,1994,1437
5402,1995,1289
5402,1996,1345
5402,1997,1189
5402,1998,1402
5402,1999,965
5402,2000,1277
5402,2001,1268
5402,2002,1638
5402,2003,1735
5402,2004,1776
5402,2005,1510
5402,2006,982
5402,2007,898
5402,2008,1469
5402,2009,1431
5402,2010,1034
5402,2011,1294
5402,2012,1054
5402,2013,1068
5402,2014,975
5402,2015,587
5402,2016,434
5402,2017,447
5402,2018,628
5402,2019,534
5402,2020,568
5402,2021,724
5402,2022,822
5402,2023,636
5403,1991,363036
5403,1992,399616
5403,1993,369065
5403,1994,369385
5403,1995,373687
5403,1996,390432
5403,1997,369684
5403,1998,347846
5403,1999,362023
5403,2000,320303
5403,2001,337373
5403,2002,373890
5403,2003,416909
5403,2004,470539
5403,2005,496408
5403,2006,509062
5403,2007,517346
5403,2008,523359
5403,2009,499857
5403,2010,512939
5403,2011,593116
5403,2012,522013
5403,2013,433243
5403,2014,305158
5403,2015,242558
5403,2016,224127
5403,2017,214795
5403,2018,260284
5403,2019,238419
5403,2020,232874
5403,2021,258802
5403,2022,293019
5403,2023,218345
5404,1991,48139
5404,1992,49815
5404,1993,42703
5404,1994,42554
5404,1995,45214
5404,1996,49833
5404,1997,47942
5404,1998,44554
5404,1999,42756
5404,2000,42580
5404,2001,53102
5404,2002,53319
5404,2003,63227
5404,2004,69446
5404,2005,70410
5404,2006,72506
5404,2007,89362
5404,2008,100763
5404,2009,98678
5404,2010,99333
5404,2011,112370
5404,2012,110949
5404,2013,117766
5404,2014,118345
5404,2015,98503
5404,2016,94606
5404,2017,92076
5404,2018,66016
5404,2019,65512
5404,2020,63653
5404,2021,70902
5404,2022,63470
5404,2023,63109
5500,1991,8336
5500,1992,10279
5500,1993,7441
5500,1994,7984
5500,1995,6893
5500,1996,9260
5500,1997,9183
5500,1998,12331
5500,1999,12314
5500,2000,13312
5500,2001,13234
5500,2002,19051
5500,2003,21823
5500,2004,30131
5500,2005,34209
5500,2006,39717
5500,2007,37688
5500,2008,35537
5500,2009,41654
5500,2010,60533
5500,2011,103470
5500,2012,87203
5500,2013,88061
5500,2014,91895
5500,2015,82586
5500,2016,87822
5500,2017,93179
5500,2018,70440
5500,2019,64844
5500,2020,46098
5500,2021,69221
5500,2022,84766
5500,2023,102925
5501,1991,8329
5501,1992,10264
5501,1993,7436
5501,1994,7977
5501,1995,6885
5501,1996,9255
5501,1997,9174
5501,1998,10115
5501,1999,10009
5501,2000,10674
5501,2001,10672
5501,2002,16783
5501,2003,19041
5501,2004,25448
5501,2005,30351
5501,2006,35611
5501,2007,33162
5501,2008,30896
5501,2009,38785
5501,2010,57910
5501,2011,101799
5501,2012,85937
5501,2013,86173
5501,2014,90611
5501,2015,81770
5501,2016,86648
5501,2017,90499
5501,2018,67668
5501,2019,63078
5501,2020,44590
5501,2021,67381
5501,2022,82818
5501,2023,101514
5502,1998,2202
5502,1999,2297
5502,2000,2633
5502,2001,2559
5502,2002,2265
5502,2003,2777
5502,2004,4678
5502,2005,3850
5502,2006,4098
5502,2007,4513
5502,2008,4626
5502,2009,2856
5502,2010,2603
5502,2011,1644
5502,2012,1229
5502,2013,1840
5502,2014,1224
5502,2015,773
5502,2016,1134
5502,2017,2640
5502,2018,2729
5502,2019,1731
5502,2020,1475
5502,2021,1797
5502,2022,1917
