geo,year,qv_karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_i
81,1991,18146
81,1992,17531
81,1993,18256
81,1994,19285
81,1995,18233
81,1996,19285
81,1997,19080
81,1998,18583
81,1999,18233
81,2000,22791
81,2001,21747
81,2002,21038
81,2003,22791
81,2004,21828
81,2005,21366
81,2006,18671
81,2007,17429
81,2008,14352
81,2009,13612
81,2010,12863
81,2011,11450
81,2012,11679
81,2013,11792
81,2014,12027
81,2015,12027
81,2016,12027
81,2017,11872
81,2018,11344
81,2019,11146
