geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
156,1981,52351
156,1982,64947
156,1983,63212
156,1984,57465
156,1985,57465
156,1986,51719
156,1987,51719
156,1988,48271
156,1989,45972
156,1990,36778
156,1991,34479
156,1992,32415
156,1993,32181
156,1994,30680
156,1995,29492
156,1996,31031
156,1997,30726
156,1998,32181
156,1999,34479
156,2000,35629
156,2001,36778
156,2002,37927
156,2003,33124
156,2004,40226
156,2005,26810
156,2006,33310
156,2007,37943
156,2008,37353
156,2009,36203
156,2010,36543
156,2011,44348
156,2012,34479
156,2013,32769
156,2014,21837
156,2015,26656
156,2016,27087
156,2017,25193
156,2018,27365
156,2019,27545
156,2020,27102
156,2021,26096
156,2022,25546
156,2023,26248
162,2003,6416
162,2004,6989
162,2005,10171
162,2006,10276
162,2007,7876
162,2008,3756
162,2009,5112
162,2010,13249
162,2011,4121
162,2012,5685
162,2013,4225
162,2014,4955
162,2015,7720
162,2016,10067
162,2017,6364
162,2018,4381
162,2019,9076
162,2020,9232
162,2021,12727
162,2022,9180
162,2023,9024
185,2002,368527
185,2003,421174
185,2004,579114
185,2005,473820
185,2006,484350
185,2007,494879
185,2008,421174
185,2009,400115
185,2010,357997
185,2011,379056
185,2012,357997
185,2013,379056
185,2014,379056
185,2015,368527
185,2016,379056
185,2017,336939
185,2018,421174
185,2019,442232
185,2020,463291
185,2021,494879
185,2022,536996
185,2023,527816
202,1961,101525
202,1962,86943
202,1963,95975
202,1964,83407
202,1965,80142
202,1966,87161
202,1967,96737
202,1968,120132
202,1969,132102
202,1970,104245
202,1971,145268
202,1972,134713
202,1973,143527
202,1974,128076
202,1975,111046
202,1976,130252
202,1977,44886
202,1978,95485
202,1979,92983
202,1980,101089
202,1981,96900
202,1982,89283
202,1983,84550
202,1984,79979
202,1985,64636
202,1986,47607
202,1987,68390
202,1988,81394
202,1989,77259
202,1990,47661
202,1991,37813
202,1992,39119
202,1993,68880
202,1994,32155
202,1995,26116
202,1996,25136
202,1997,28890
202,1998,25517
202,1999,21165
202,2000,35637
202,2001,22906
202,2002,29435
202,2003,28618
202,2004,20729
202,2005,30414
202,2006,24048
202,2007,35256
202,2008,39718
202,2009,46301
202,2010,46682
202,2011,64364
202,2012,91568
202,2013,114637
202,2014,102830
202,2015,109251
202,2016,122036
202,2017,119044
202,2018,150328
202,2019,177587
202,2020,265129
202,2021,347230
202,2022,436186
202,2023,298632
203,1987,3952
203,1988,3952
203,1989,3952
203,1990,4253
203,1991,5979
203,1992,6391
203,1993,6724
203,1994,5321
203,1995,5929
203,1996,7905
203,1997,8681
203,1998,9881
203,1999,11930
203,2000,15810
203,2001,9881
203,2002,11143
203,2003,11792
203,2004,14606
203,2005,13833
203,2006,9881
203,2007,11067
203,2008,8695
203,2009,19762
203,2010,27667
203,2011,35571
203,2012,35571
203,2013,35571
203,2014,35571
203,2015,35590
203,2016,37704
203,2017,39187
203,2018,15493
203,2019,17628
203,2020,13240
203,2021,12964
203,2022,12055
203,2023,11146
211,1985,3616
211,1986,3894
211,1987,4116
211,1988,4406
211,1989,4839
211,1990,6141
211,1991,1113
211,1992,979
211,1993,556
211,1994,389
211,1995,567
211,1996,579
211,1997,501
211,1998,423
211,1999,445
211,2000,590
211,2001,412
211,2002,523
211,2003,523
211,2004,634
211,2005,712
211,2006,812
211,2007,1079
211,2008,1168
211,2009,1413
211,2010,1324
211,2011,1357
211,2012,1380
211,2013,1457
211,2014,1413
211,2015,1401
211,2016,1429
211,2017,1442
211,2018,1450
211,2019,1455
211,2020,1455
211,2021,1452
211,2022,1455
211,2023,1458
229,1961,14997
229,1962,17996
229,1963,13196
229,1964,17400
229,1965,16797
229,1966,16797
229,1967,14400
229,1968,16195
229,1969,14400
229,1970,13798
229,1971,14400
229,1972,20664
229,1973,11808
229,1974,11808
229,1975,20664
229,1976,17712
229,1977,23617
229,1978,29521
229,1979,27749
229,1980,37196
229,1981,32473
229,1982,15351
229,1983,27159
229,1984,31882
229,1985,31823
229,1986,20174
229,1987,20936
229,1988,20257
229,1989,16490
229,1990,18822
229,1991,20363
229,1992,16732
229,1993,15870
229,1994,12399
229,1995,11218
229,1996,16532
229,1997,13580
229,1998,24207
229,1999,24207
229,2000,27749
229,2001,20664
229,2002,23026
229,2003,21845
229,2004,21845
229,2005,20605
229,2006,24443
229,2007,31882
229,2008,31292
229,2009,36015
229,2010,35130
229,2011,45167
229,2012,44429
229,2013,47139
229,2014,46501
229,2015,55216
229,2016,49122
229,2017,63192
229,2018,61385
229,2019,62661
229,2020,72916
229,2021,67110
229,2022,60346
229,2023,59952
230,1995,50711
230,1996,22820
230,1997,45640
230,1998,48175
230,1999,40569
230,2000,63388
230,2001,63388
230,2002,40569
230,2003,25355
230,2004,25355
230,2005,77587
230,2006,38033
230,2007,38033
230,2008,45640
230,2009,20284
230,2010,22820
230,2011,25355
230,2012,43104
230,2013,45640
230,2014,66938
230,2015,88237
230,2016,38287
230,2017,33469
230,2018,46147
230,2019,36512
230,2020,57557
230,2021,104718
230,2022,75812
230,2023,87729
231,1961,23771
231,1962,26185
231,1963,21686
231,1964,25624
231,1965,31292
231,1966,38345
231,1967,33430
231,1968,31299
231,1969,32174
231,1970,34590
231,1971,27894
231,1972,26132
231,1973,8762
231,1974,26197
231,1975,21917
231,1976,21144
231,1977,20184
231,1978,19759
231,1979,13886
231,1980,27274
231,1981,17890
231,1982,19657
231,1983,20716
231,1984,19058
231,1985,22777
231,1986,22017
231,1987,34209
231,1988,31381
231,1989,20762
231,1990,28968
231,1991,16327
231,1992,38228
231,1993,27286
231,1994,34065
231,1995,34209
231,1996,28017
231,1997,36834
231,1998,36325
231,1999,38224
231,2000,41925
231,2001,38071
231,2002,40382
231,2003,36221
231,2004,41925
231,2005,41925
231,2006,35759
231,2007,53637
231,2008,38995
231,2009,42232
231,2010,44117
231,2011,45046
231,2012,44069
231,2013,44983
231,2014,45931
231,2015,46940
231,2016,47773
231,2017,48415
231,2018,49146
231,2019,50012
231,2020,49191
231,2021,50825
231,2022,50009
231,2023,50008
237,1961,231786547
237,1962,233767629
237,1963,389372583
237,1964,511839446
237,1965,422510675
237,1966,264384344
237,1967,152903480
237,1968,106077915
237,1969,92210343
237,1970,56730973
237,1971,108058996
237,1972,180098327
237,1973,252137658
237,1974,324176989
237,1975,396216320
237,1976,540294981
237,1977,720393309
237,1978,1080589963
237,1979,1440786617
237,1980,1620884944
237,1981,1981081598
237,1982,2161179926
237,1983,2449337249
237,1984,2600619844
237,1985,2009897331
237,1986,2049518963
237,1987,1941459966
237,1988,1646098710
237,1989,2049518963
237,1990,3609170476
237,1991,3728035372
237,1992,5143608223
237,1993,5042753160
237,1994,4862654833
237,1995,4682556505
237,1996,4322359851
237,1997,3601966543
237,1998,3241769888
237,1999,2942806665
237,2000,3583956710
237,2001,4279136253
237,2002,4300591291
237,2003,4322359851
237,2004,4430418847
237,2005,4659745819
237,2006,4754595836
237,2007,4862654833
237,2008,4934694163
237,2009,4970713829
237,2010,5070427309
237,2011,5179887598
237,2012,5330910483
237,2013,5371140669
237,2014,5065852860
237,2015,3673324301
237,2016,4703439277
237,2017,4605985918
237,2018,4327583165
237,2019,4400137583
237,2020,4375077595
237,2021,4367599448
237,2022,4380938209
237,2023,4374538417
52,1994,1630
52,1995,1634
52,1996,1619
52,1997,1546
52,1998,1964
52,1999,449
52,2000,4217
52,2001,4909
52,2002,7102
52,2003,4374
52,2004,2247
52,2005,3206
52,2006,3597
52,2007,3429
52,2008,3561
52,2009,3351
52,2010,3120
52,2011,3160
52,2012,2922
52,2013,2600
52,2014,2859
52,2015,3062
52,2016,3633
52,2017,13867
52,2018,34370
52,2019,43516
52,2020,51142
52,2021,53228
52,2022,57981
52,2023,59950
58,1976,1429
58,1977,2714
58,1978,3087
58,1979,2888
58,1980,2842
58,1981,3052
58,1982,3517
58,1983,3453
58,1984,3849
58,1985,5017
58,1986,4765
58,1987,5889
58,1988,5920
58,1989,6162
58,1990,4335
58,1991,4475
58,1992,3748
58,1993,3604
58,1994,7042
58,1995,11587
58,1996,10721
58,1997,15400
58,1998,13877
58,1999,7421
58,2000,8876
58,2001,10652
58,2002,11007
58,2003,11184
58,2004,6961
58,2005,11340
58,2006,11184
58,2007,11688
58,2008,11635
58,2009,11395
58,2010,11511
58,2011,11627
58,2012,11743
58,2013,11859
58,2014,11714
58,2015,10767
58,2016,10903
58,2017,11496
58,2018,11055
58,2019,11204
58,2020,11252
58,2021,11564
58,2022,11609
58,2023,11653
79,2005,1116
79,2006,1116
79,2007,1669
79,2008,988
79,2009,1250
79,2010,1222
79,2011,1697
79,2012,15035
79,2013,17904
79,2014,28178
79,2015,33536
79,2016,32236
79,2017,41601
79,2018,40965
79,2019,34435
79,2020,30249
79,2021,50955
79,2022,37616
79,2023,38230
