geo,year,qv_walnuts_with_shell_gross_production_value_current_thousand_us
183,1994,15332
183,1995,17869
183,1996,30097
183,1997,21955
183,1998,23413
183,1999,25405
183,2000,23327
183,2001,25027
183,2002,33382
183,2003,43443
183,2004,11173
183,2005,51523
183,2006,55741
183,2007,45103
183,2008,59936
183,2009,56815
183,2010,54600
183,2011,83409
183,2012,55311
183,2013,79126
183,2014,75652
183,2015,76697
183,2016,58964
183,2017,98092
183,2018,122615
183,2019,89850
186,1994,14361
186,1995,13955
186,1996,20573
186,1997,29013
186,1998,15219
186,1999,22835
186,2000,7500
186,2001,8789
186,2002,12791
186,2003,41073
186,2004,40213
186,2005,38509
198,1992,2246
198,1993,3787
198,1994,7196
198,1995,7571
198,1996,7600
198,1997,2656
198,1998,5978
198,1999,5209
198,2000,6537
198,2001,4526
198,2002,5404
198,2003,8228
198,2004,9435
198,2005,6801
198,2006,8090
198,2007,11103
198,2008,13187
198,2009,10527
198,2010,10333
198,2011,1539
198,2012,1638
198,2013,2844
198,2014,1802
198,2015,2587
198,2016,3490
198,2017,2446
198,2018,5397
199,1993,7349
199,1994,6553
199,1995,4717
199,1996,4694
199,1997,3409
199,1998,4595
199,1999,2240
199,2000,1697
199,2001,2184
199,2002,2105
199,2003,2628
199,2004,1132
199,2005,1198
199,2006,1246
199,2007,1419
199,2008,1877
199,2009,1259
199,2010,1041
199,2011,841
199,2012,9
199,2013,10
199,2014,7
199,2015,11
199,2016,11
199,2017,6
199,2018,40
203,1991,24803
203,1992,22711
203,1993,18777
203,1994,16704
203,1995,18340
203,1996,19580
203,1997,16199
203,1998,14619
203,1999,18081
203,2000,20155
203,2001,17958
203,2002,22093
203,2003,21961
203,2004,19366
203,2005,20625
203,2006,24779
203,2007,28648
203,2008,38552
203,2009,39592
203,2010,36466
203,2011,40091
203,2012,60103
203,2013,65666
203,2014,69336
203,2015,50856
203,2016,57074
203,2017,56386
203,2018,64117
21,1991,1440
21,1992,880
21,1993,1034
21,1994,2251
21,1995,4793
21,1996,2994
21,1997,4873
21,1998,5368
21,1999,3146
21,2000,3395
21,2001,2568
21,2002,1593
21,2003,1556
21,2004,2232
21,2005,2941
21,2006,3746
21,2007,5179
21,2008,6787
21,2009,12306
21,2010,18581
21,2011,24895
21,2012,20207
21,2013,16465
21,2014,14514
21,2015,6982
21,2016,8290
21,2017,12336
21,2018,8397
211,1991,2459
211,1992,5244
211,1993,2143
211,1994,3723
211,1995,3707
211,1996,8385
211,1997,5862
211,1998,6502
211,1999,5477
211,2000,5395
211,2001,4506
211,2002,4597
211,2003,5568
211,2004,6402
211,2005,3169
211,2006,3123
211,2007,6360
211,2008,5217
211,2009,6867
211,2010,7052
211,2011,8598
211,2012,8159
211,2013,8322
211,2014,8461
211,2015,8310
211,2016,8132
211,2017,7946
211,2018,7885
211,2019,7626
223,1991,163044
223,1992,171043
223,1993,183237
223,1994,147750
223,1995,179271
223,1996,185134
223,1997,176943
223,1998,195562
223,1999,191615
223,2000,197454
223,2001,158350
223,2002,226532
223,2003,319910
223,2004,363963
223,2005,490101
223,2006,410119
223,2007,703321
223,2008,735021
223,2009,623746
223,2010,834759
223,2011,835658
223,2012,974997
223,2013,996635
223,2014,910528
223,2015,939348
223,2016,950506
223,2017,918143
223,2018,784188
223,2019,799284
230,1994,63628
230,1995,86250
230,1996,89125
230,1997,92555
230,1998,53656
230,1999,24485
230,2000,40252
230,2001,49422
230,2002,54215
230,2003,90422
230,2004,109769
230,2005,124083
230,2006,97377
230,2007,160546
230,2008,162922
230,2009,124411
230,2010,165435
230,2011,241049
230,2012,220843
230,2013,255881
230,2014,189751
230,2015,178586
230,2016,157414
230,2017,179383
230,2018,226550
231,1991,249100
231,1992,259666
231,1993,327901
231,1994,216774
231,1995,297220
231,1996,328715
231,1997,350064
231,1998,238261
231,1999,250825
231,2000,296393
231,2001,341712
231,2002,330021
231,2003,378251
231,2004,451687
231,2005,557470
231,2006,570574
231,2007,751029
231,2008,558093
231,2009,747289
231,2010,1028290
231,2011,1337024
231,2012,1659980
231,2013,1825506
231,2014,1906765
231,2015,1012097
231,2016,1274477
231,2017,1568850
231,2018,916578
231,2019,1286671
255,2000,444
255,2001,506
255,2002,612
255,2003,730
255,2004,734
255,2005,671
255,2006,755
255,2007,1026
255,2008,851
255,2009,605
255,2010,497
255,2011,719
255,2012,630
255,2013,909
255,2014,621
255,2015,450
255,2016,420
255,2017,681
256,2000,157
256,2001,163
256,2002,170
256,2003,201
256,2004,210
256,2005,213
256,2006,232
256,2007,48
256,2008,39
256,2009,42
256,2010,46
256,2011,53
256,2012,56
256,2013,51
256,2014,52
256,2015,45
256,2016,43
256,2017,46
256,2018,59
27,1998,4128
27,1999,2981
27,2000,2430
27,2001,2441
27,2002,1619
27,2003,3309
27,2004,2738
27,2005,1696
27,2006,2563
27,2007,1582
27,2008,487
27,2009,276
27,2010,1223
27,2011,3110
27,2012,3438
27,2013,4287
27,2014,2773
27,2015,3830
27,2016,5601
27,2017,3894
27,2018,7207
27,2019,6481
272,2006,38046
272,2007,54726
272,2008,56962
272,2009,47218
272,2010,41279
272,2011,78440
272,2012,29694
272,2013,49232
272,2014,39278
272,2015,35240
272,2016,26464
272,2017,30349
272,2018,22840
272,2019,15137
299,1997,185
299,1998,241
299,1999,76
299,2000,70
299,2001,124
299,2002,190
299,2003,336
299,2004,349
299,2005,109
299,2006,1050
299,2007,957
299,2008,1592
299,2009,1045
299,2010,522
299,2011,1299
299,2012,1411
299,2013,1543
299,2014,1597
299,2015,1617
299,2016,1519
299,2017,1685
299,2018,1596
299,2019,1645
351,1991,99702
351,1992,114667
351,1993,152572
351,1994,150845
351,1995,227590
351,1996,257562
351,1997,241341
351,1998,249466
351,1999,225938
351,2000,208829
351,2001,182497
351,2002,256784
351,2003,445944
351,2004,664142
351,2005,961464
351,2006,1132360
351,2007,1837841
351,2008,3028551
351,2009,4100165
351,2010,5691111
351,2011,8454966
351,2012,10246611
351,2013,6376850
351,2014,6775099
351,2015,8600383
351,2016,9075545
351,2017,9236822
351,2019,19031895
40,1991,23023
40,1992,18511
40,1993,25856
40,1994,25104
40,1995,34074
40,1996,27789
40,1997,27163
40,1998,23073
40,1999,20551
40,2000,19360
40,2001,13536
40,2002,13663
40,2003,13094
40,2004,16642
40,2005,22763
40,2006,43879
40,2007,50370
40,2008,48449
40,2009,47567
40,2010,68330
40,2011,82909
40,2012,100673
40,2013,118177
40,2014,228041
40,2015,246038
40,2016,247847
40,2017,300255
40,2018,320252
41,1991,99702
41,1992,114667
41,1993,152572
41,1994,150845
41,1995,227590
41,1996,257562
41,1997,241341
41,1998,249466
41,1999,225938
41,2000,208829
41,2001,182497
41,2002,256784
41,2003,445944
41,2004,664142
41,2005,961464
41,2006,1132360
41,2007,1837841
41,2008,3028551
41,2009,4100165
41,2010,5691111
41,2011,8454966
41,2012,10246611
41,2013,6376850
41,2014,6775099
41,2015,8600383
41,2016,9075545
41,2017,9236822
41,2019,19031895
50,1991,1422
50,1992,1665
50,1993,1231
50,1994,1281
50,1995,1393
50,1996,1502
50,1997,1431
50,1998,1511
50,1999,1692
50,2000,1640
50,2001,1322
50,2002,1671
50,2003,2235
50,2004,1825
50,2005,2611
50,2006,1668
50,2007,2065
50,2008,1765
50,2009,1240
50,2010,1317
50,2011,1099
50,2012,1016
50,2013,1425
50,2014,697
50,2015,553
50,2016,938
50,2017,985
50,2018,988
50,2019,1137
5000,1991,930590
5000,1992,1155023
5000,1993,1145679
5000,1994,1267073
5000,1995,1517369
5000,1996,1569908
5000,1997,1513118
5000,1998,1582470
5000,1999,1589753
5000,2000,1595505
5000,2001,1531807
5000,2002,1701250
5000,2003,2246643
5000,2004,2679517
5000,2005,3556714
5000,2006,3931240
5000,2007,5417108
5000,2008,6654818
5000,2009,7808056
5000,2010,9988449
5000,2011,13817798
5000,2012,16331896
5000,2013,12819724
5000,2014,14198599
5000,2015,15110047
5000,2016,15444087
5000,2017,16053100
5000,2018,6139147
5100,1991,2616
5100,1992,1863
5100,1993,2688
5100,1994,4810
5100,1995,8717
5100,1996,14934
5100,1997,12776
5100,1998,8971
5100,1999,14122
5100,2000,47516
5100,2001,59905
5100,2002,41074
5100,2003,20892
5100,2004,33156
5100,2005,46385
5100,2006,49403
5100,2007,70043
5100,2008,77103
5100,2009,68361
5100,2010,62968
5100,2011,65567
5100,2012,62564
5100,2013,72837
5100,2014,65560
5100,2015,64217
5100,2016,46502
5100,2017,42950
5100,2018,46548
5103,1991,2616
5103,1992,1863
5103,1993,2688
5103,1994,4810
5103,1995,8717
5103,1996,14934
5103,1997,12776
5103,1998,8971
5103,1999,14122
5103,2000,47516
5103,2001,59905
5103,2002,41074
5103,2003,20892
5103,2004,33156
5103,2005,46385
5103,2006,49403
5103,2007,70043
5103,2008,77103
5103,2009,68361
5103,2010,62968
5103,2011,65567
5103,2012,62564
5103,2013,72837
5103,2014,65560
5103,2015,64217
5103,2016,46502
5103,2017,42950
5103,2018,46548
52,1994,7897
52,1995,5545
52,1996,4255
52,1997,3414
52,1998,4391
52,1999,4333
52,2000,4800
52,2001,5370
52,2002,4942
52,2003,5639
52,2004,2554
52,2005,15943
52,2006,24359
52,2007,27562
52,2008,22347
52,2009,20896
52,2010,21315
52,2011,26440
52,2012,27326
52,2013,33118
52,2014,32231
52,2015,25641
52,2016,15396
52,2017,13739
52,2018,17963
52,2019,17031
5200,1991,281051
5200,1992,286610
5200,1993,363559
5200,1994,254007
5200,1995,353541
5200,1996,373557
5200,1997,395123
5200,1998,387498
5200,1999,402175
5200,2000,458158
5200,2001,448724
5200,2002,484995
5200,2003,556547
5200,2004,735151
5200,2005,827242
5200,2006,826321
5200,2007,1016681
5200,2008,885767
5200,2009,1106494
5200,2010,1475921
5200,2011,1970472
5200,2012,2185069
5200,2013,2359979
5200,2014,2654174
5200,2015,1840989
5200,2016,2081800
5200,2017,2507397
5200,2018,1911033
5203,1991,249100
5203,1992,259666
5203,1993,327901
5203,1994,216774
5203,1995,297220
5203,1996,328715
5203,1997,350064
5203,1998,238261
5203,1999,250825
5203,2000,296393
5203,2001,341712
5203,2002,330021
5203,2003,378251
5203,2004,451687
5203,2005,557470
5203,2006,570574
5203,2007,751029
5203,2008,558093
5203,2009,747289
5203,2010,1028290
5203,2011,1337024
5203,2012,1659980
5203,2013,1825506
5203,2014,1906765
5203,2015,1012097
5203,2016,1274477
5203,2017,1568850
5203,2018,916578
5204,1991,3365
5204,1992,3784
5204,1993,4210
5204,1994,5046
5204,1995,12665
5204,1996,8073
5204,1997,6135
5204,1998,116086
5204,1999,124223
5204,2000,135251
5204,2001,87360
5204,2002,136579
5204,2003,159781
5204,2004,260329
5204,2005,240237
5204,2006,204097
5204,2007,205116
5204,2008,266013
5204,2009,293290
5204,2010,325782
5204,2011,485166
5204,2012,362450
5204,2013,361146
5204,2014,464436
5204,2015,543905
5204,2016,524339
5204,2017,602700
5204,2018,651300
5207,1991,28586
5207,1992,23161
5207,1993,31449
5207,1994,32187
5207,1995,43656
5207,1996,36768
5207,1997,38923
5207,1998,33151
5207,1999,27127
5207,2000,26513
5207,2001,19652
5207,2002,18395
5207,2003,18514
5207,2004,23135
5207,2005,29535
5207,2006,51650
5207,2007,60536
5207,2008,61661
5207,2009,65914
5207,2010,121849
5207,2011,148283
5207,2012,162639
5207,2013,173327
5207,2014,282973
5207,2015,284987
5207,2016,282984
5207,2017,335847
5207,2018,343155
5300,1991,452176
5300,1992,512443
5300,1993,528754
5300,1994,623118
5300,1995,769341
5300,1996,753197
5300,1997,731330
5300,1998,836614
5300,1999,835133
5300,2000,778291
5300,2001,728953
5300,2002,849169
5300,2003,1208835
5300,2004,1442384
5300,2005,2139959
5300,2006,2506990
5300,2007,3631985
5300,2008,4904795
5300,2009,5969904
5300,2010,7770677
5300,2011,10887296
5300,2012,13290445
5300,2013,9459226
5300,2014,10590450
5300,2015,12389727
5300,2016,12530234
5300,2017,12627779
5300,2018,3300933
5301,1995,2348
5301,1996,2141
5301,1997,1947
5301,1998,7009
5301,1999,5609
5301,2000,3719
5301,2001,5475
5301,2002,6406
5301,2003,5836
5301,2004,8038
5301,2005,7809
5301,2006,9572
5301,2007,14547
5301,2008,18850
5301,2009,11345
5301,2010,11283
5301,2011,14026
5301,2012,15182
5301,2013,13989
5301,2014,12974
5301,2015,7021
5301,2016,6469
5301,2017,7332
5301,2018,9318
5302,1991,102671
5302,1992,117898
5302,1993,155763
5302,1994,155240
5302,1995,231154
5302,1996,260452
5302,1997,243898
5302,1998,250755
5302,1999,227326
5302,2000,210270
5302,2001,183855
5302,2002,258059
5302,2003,447289
5302,2004,665468
5302,2005,963010
5302,2006,1133979
5302,2007,1839754
5302,2008,3030191
5302,2009,4102702
5302,2010,5694649
5302,2011,8458965
5302,2012,10250878
5302,2013,6381448
5302,2014,6779574
5302,2015,8604433
5302,2016,9079653
5302,2017,9241342
5302,2018,4821
5303,1991,178882
5303,1992,217836
5303,1993,183274
5303,1994,291470
5303,1995,330982
5303,1996,272804
5303,1997,276192
5303,1998,308480
5303,1999,342445
5303,2000,296069
5303,2001,320997
5303,2002,293678
5303,2003,361951
5303,2004,376587
5303,2005,615230
5303,2006,910956
5303,2007,993300
5303,2008,1049470
5303,2009,1172290
5303,2010,1171290
5303,2011,1515268
5303,2012,1981188
5303,2013,1980365
5303,2014,2821941
5303,2015,2771764
5303,2016,2444035
5303,2017,2404013
5303,2018,2437676
5305,1991,170622
5305,1992,176709
5305,1993,189717
5305,1994,176408
5305,1995,204856
5305,1996,217801
5305,1997,209293
5305,1998,270370
5305,1999,259751
5305,2000,268233
5305,2001,218627
5305,2002,291025
5305,2003,393759
5305,2004,392291
5305,2005,553910
5305,2006,452483
5305,2007,784384
5305,2008,806284
5305,2009,683567
5305,2010,893454
5305,2011,899038
5305,2012,1043197
5305,2013,1083424
5305,2014,975961
5305,2015,1006509
5305,2016,1000077
5305,2017,975092
5305,2018,849117
5400,1991,194589
5400,1992,353965
5400,1993,250524
5400,1994,384942
5400,1995,385563
5400,1996,427983
5400,1997,373667
5400,1998,349203
5400,1999,338059
5400,2000,311369
5400,2001,294138
5400,2002,325982
5400,2003,460344
5400,2004,468711
5400,2005,543066
5400,2006,547507
5400,2007,696279
5400,2008,784243
5400,2009,658884
5400,2010,669951
5400,2011,879240
5400,2012,779323
5400,2013,913918
5400,2014,866196
5400,2015,795238
5400,2016,770095
5400,2017,859097
5400,2018,860573
5401,1991,6925
5401,1992,9990
5401,1993,48616
5401,1994,160828
5401,1995,157436
5401,1996,167192
5401,1997,154747
5401,1998,131545
5401,1999,87262
5401,2000,94161
5401,2001,100829
5401,2002,109679
5401,2003,161225
5401,2004,149265
5401,2005,202599
5401,2006,184175
5401,2007,240653
5401,2008,283686
5401,2009,222427
5401,2010,260789
5401,2011,374375
5401,2012,317063
5401,2013,373791
5401,2014,297633
5401,2015,282409
5401,2016,260203
5401,2017,327281
5401,2018,395507
5403,1991,104395
5403,1992,239932
5403,1993,98936
5403,1994,113733
5403,1995,118465
5403,1996,158001
5403,1997,121721
5403,1998,102536
5403,1999,135579
5403,2000,106272
5403,2001,89774
5403,2002,118011
5403,2003,169770
5403,2004,192539
5403,2005,208681
5403,2006,210449
5403,2007,255467
5403,2008,269206
5403,2009,273729
5403,2010,276444
5403,2011,320426
5403,2012,281311
5403,2013,301368
5403,2014,315050
5403,2015,281321
5403,2016,268769
5403,2017,306770
5403,2018,306761
5404,1991,83268
5404,1992,104043
5404,1993,102972
5404,1994,110381
5404,1995,109662
5404,1996,102789
5404,1997,97199
5404,1998,115123
5404,1999,115218
5404,2000,110936
5404,2001,103535
5404,2002,98292
5404,2003,129350
5404,2004,126907
5404,2005,131786
5404,2006,152883
5404,2007,200158
5404,2008,231351
5404,2009,162728
5404,2010,132718
5404,2011,184440
5404,2012,180949
5404,2013,238759
5404,2014,253514
5404,2015,231508
5404,2016,241123
5404,2017,225045
5404,2018,158305
5500,1991,159
5500,1992,141
5500,1993,154
5500,1994,196
5500,1995,208
5500,1996,238
5500,1997,223
5500,1998,185
5500,1999,264
5500,2000,171
5500,2001,87
5500,2002,30
5500,2003,25
5500,2004,115
5500,2005,62
5500,2006,1018
5500,2007,2121
5500,2008,2910
5500,2009,4414
5500,2010,8932
5500,2011,15223
5500,2012,14494
5500,2013,13763
5500,2014,22219
5500,2015,19877
5500,2016,15456
5500,2017,15877
5500,2018,20060
5501,1991,159
5501,1992,141
5501,1993,154
5501,1994,196
5501,1995,208
5501,1996,238
5501,1997,223
5501,1998,185
5501,1999,264
5501,2000,171
5501,2001,87
5501,2002,30
5501,2003,25
5501,2004,115
5501,2005,62
5501,2006,1018
5501,2007,2121
5501,2008,2910
5501,2009,4414
5501,2010,8932
5501,2011,15223
5501,2012,14494
5501,2013,13763
5501,2014,22219
5501,2015,19877
5501,2016,15456
5501,2017,15877
5501,2018,20060
57,1994,17635
57,1995,15596
57,1996,16264
57,1997,16826
57,1998,19101
57,1999,17260
57,2000,12957
57,2001,8745
57,2002,7413
57,2003,6398
57,2004,7230
57,2005,9208
57,2006,10711
57,2007,11614
57,2008,16512
57,2009,10146
57,2010,11450
57,2011,6768
57,2012,4701
57,2013,4200
57,2014,4002
57,2015,1746
57,2016,1303
57,2017,1648
57,2018,1539
5707,1991,193552
5707,1992,342545
5707,1993,246574
5707,1994,239913
5707,1995,243626
5707,1996,274228
5707,1997,215349
5707,1998,235764
5707,1999,260082
5707,2000,236063
5707,2001,217341
5707,2002,238065
5707,2003,304603
5707,2004,280111
5707,2005,342016
5707,2006,379438
5707,2007,442192
5707,2008,516010
5707,2009,439021
5707,2010,408567
5707,2011,493722
5707,2012,478718
5707,2013,558822
5707,2014,594799
5707,2015,536307
5707,2016,543284
5707,2017,606463
5707,2018,558299
5801,1991,3469
5801,1992,2618
5801,1993,2407
5801,1994,2559
5801,1995,2633
5801,1996,2436
5801,1997,2551
5801,1998,2174
5801,1999,2256
5801,2000,2285
5801,2001,2149
5801,2002,2280
5801,2003,2472
5801,2004,2784
5801,2005,3066
5801,2006,3042
5801,2007,4381
5801,2008,4687
5801,2009,4622
5801,2010,6614
5801,2011,10018
5801,2012,12450
5801,2013,12679
5801,2014,9520
5801,2015,10060
5801,2016,9798
5801,2017,9986
5801,2018,10245
5802,1991,3469
5802,1992,10458
5802,1993,5445
5802,1994,57418
5802,1995,34349
5802,1996,27098
5802,1997,20969
5802,1998,31744
5802,1999,19729
5802,2000,17827
5802,2001,18233
5802,2002,21699
5802,2003,25264
5802,2004,36028
5802,2005,50328
5802,2006,49292
5802,2007,77738
5802,2008,82500
5802,2009,65391
5802,2010,73904
5802,2011,97032
5802,2012,94973
5802,2013,100087
5802,2014,84261
5802,2015,71211
5802,2016,66227
5802,2017,71931
5802,2018,71768
5815,1991,20460
5815,1992,31716
5815,1993,23895
5815,1994,31267
5815,1995,32647
5815,1996,36643
5815,1997,29687
5815,1998,36976
5815,1999,37507
5815,2000,39033
5815,2001,35878
5815,2002,37229
5815,2003,40192
5815,2004,49314
5815,2005,48134
5815,2006,53812
5815,2007,60668
5815,2008,84455
5815,2009,75663
