geo,year,qv_beans_dry_gross_production_value_current_thousand_slc
146,2019,144415
146,2020,198514
146,2021,224028
146,2022,135336
146,2023,210289
150,2006,1073
150,2007,2347
150,2008,1585
150,2009,3274
150,2010,4441
150,2011,3016
150,2012,3995
150,2013,4827
150,2014,5182
150,2015,3846
150,2016,1764
150,2017,3393
154,1992,52952
154,1993,145320
154,1994,668650
154,1995,855405
154,1996,765112
154,1997,1168386
154,1998,1017580
154,1999,1285930
154,2000,1128317
154,2001,1238100
154,2002,1496511
154,2003,1293615
154,2004,898004
154,2005,452048
154,2006,528166
154,2007,556080
154,2008,648788
154,2009,560000
154,2018,544284
154,2019,652470
154,2020,640787
154,2021,553963
154,2022,767676
154,2023,391404
157,1992,148378
157,1993,120289
157,1994,161700
157,1995,698234
157,1996,592620
157,1997,610268
157,1998,1350181
157,1999,1149798
157,2000,1366020
157,2001,1249141
157,2002,1321094
157,2003,1345174
157,2004,1471154
157,2005,1950604
157,2006,1588857
157,2007,2052262
157,2008,3605423
157,2009,2873652
157,2010,2951126
157,2011,4469370
157,2012,3609790
157,2018,5001216
157,2019,4984448
157,2020,6597577
157,2021,6001847
157,2022,7519127
157,2023,8070812
158,1993,212000
158,1994,434000
158,1995,507231
158,1996,542234
158,1997,567947
158,1998,548287
158,1999,539099
158,2000,744000
158,2001,949868
158,2002,855000
158,2003,772800
158,2007,2172800
158,2008,3675000
158,2009,4019400
158,2011,4932200
166,1991,3280
166,1992,3716
166,1993,4096
166,1994,4576
166,1995,4441
166,1996,3622
166,1997,3813
166,1998,2622
166,1999,3343
166,2000,2913
166,2001,2902
166,2002,2515
166,2003,3386
166,2004,3101
166,2005,3644
166,2006,2437
166,2007,2961
166,2008,2984
166,2009,3653
166,2010,3479
166,2011,6681
166,2012,7935
166,2013,7766
166,2014,6334
166,2015,8040
166,2016,5416
166,2017,9080
166,2018,8216
166,2019,8368
166,2020,8840
166,2021,9378
166,2022,9456
166,2023,8403
167,1993,4232
167,1994,3345
167,1995,7442
167,1996,11651
167,1997,11153
167,1998,10529
167,1999,8955
167,2000,7773
169,1991,23724210
169,1992,25930525
169,1993,27994672
169,1994,27416116
169,1995,48581076
169,1996,44271927
169,1997,44885937
169,1998,55645564
169,1999,55682616
169,2000,49991760
169,2001,55765064
169,2002,44949513
169,2003,108744714
169,2004,121719065
169,2005,208705000
169,2006,149100000
170,1991,25442
170,1992,26458
170,1993,59433
170,1994,82899
170,1995,75604
170,1996,96660
170,1997,93404
170,1998,119052
170,1999,110687
170,2000,101930
170,2001,101112
170,2002,98630
170,2003,86426
170,2004,105928
170,2005,139034
170,2006,161866
170,2007,164394
170,2008,222254
170,2009,271172
170,2010,252302
170,2011,241596
170,2012,297772
170,2013,332900
170,2014,293168
170,2015,299718
170,2016,287472
170,2017,272542
170,2018,305952
170,2019,300048
170,2020,322037
170,2021,362100
170,2022,350471
170,2023,442390
171,1991,408419
171,1992,396037
171,1993,413164
171,1994,467165
171,1995,459463
171,1996,649438
171,1997,616382
171,1998,678984
171,1999,656955
171,2000,579512
171,2001,690317
171,2002,702374
171,2003,616884
171,2004,660741
171,2005,808325
171,2006,855118
171,2007,1071991
171,2008,1129296
171,2009,1059019
171,2010,1430677
171,2011,1853342
171,2012,1524762
171,2013,1605862
171,2014,1736130
171,2015,1911593
171,2016,1835719
171,2017,1996394
171,2018,2192133
171,2019,2150977
171,2020,2191795
171,2021,2245315
171,2022,2370131
171,2023,2460118
173,1991,30035
173,1992,20583
173,1993,34176
173,1994,24990
173,1995,126496
173,1996,92299
173,1997,130703
173,1998,130938
173,1999,152406
173,2000,155557
173,2001,127444
173,2002,136914
173,2003,95826
173,2004,110230
173,2005,82464
173,2006,101738
173,2007,157128
173,2008,120498
173,2009,113516
173,2010,115220
173,2011,133896
173,2012,120230
173,2013,180167
173,2014,187095
173,2015,155760
173,2016,204891
173,2017,168543
174,1991,18332
174,1992,18794
174,1993,10856
174,1994,11967
174,1995,8193
174,1996,10640
174,1997,7845
174,1998,7335
174,1999,4015
174,2000,3952
174,2001,3881
174,2002,3883
174,2003,3390
174,2004,2888
174,2005,1894
176,2008,7647
176,2009,10106
176,2021,19708
177,1997,45
177,1998,115
177,1999,808
177,2000,2981
177,2001,1535
177,2002,1502
177,2003,63
177,2004,61
177,2005,46
177,2006,165
177,2007,266
177,2012,662
177,2013,225
177,2014,6
177,2015,10
178,1993,6435
178,1994,8520
18,2013,66507
18,2014,89522
18,2015,86067
18,2016,120221
181,1991,59
181,1992,50
181,1995,475
181,1996,87
181,1997,138
181,1998,76
181,1999,223
181,2000,617
181,2001,1043
181,2002,4779
181,2003,26759
181,2004,1568831
181,2005,1127820
181,2013,29083
181,2014,19113
181,2015,13230
181,2016,10973
181,2017,17551
181,2018,22661
183,1993,1944
183,1994,3508
183,1995,7065
183,1996,12395
183,1997,25169
183,1998,26634
183,1999,37691
183,2000,40471
183,2001,101052
183,2002,96563
183,2003,107821
183,2004,153974
183,2005,131876
183,2006,120200
183,2007,76019
183,2008,135596
183,2009,133194
183,2010,122563
183,2011,130882
183,2012,111904
183,2013,163525
183,2014,193333
183,2015,182090
183,2016,163003
183,2017,138998
184,1991,8364000
184,1992,8640000
184,1993,7261000
184,1995,15246000
184,1996,17260353
184,1997,25539565
184,1998,26165890
184,1999,14463878
184,2000,21319353
184,2001,24215700
184,2002,24196788
184,2003,25927041
184,2006,57495283
184,2007,89033750
184,2008,96389924
184,2009,90187936
184,2010,92520378
184,2011,100815406
184,2012,140287261
184,2013,175534069
184,2014,163084227
184,2015,170928224
184,2016,192942959
184,2017,208068632
184,2018,188293151
184,2019,231767192
184,2020,280580654
184,2021,240635621
184,2022,635778485
184,2023,553728717
185,1997,4922
185,1998,4362
185,1999,12721
185,2000,19281
185,2001,22003
185,2002,15735
185,2003,27407
185,2004,40707
185,2005,34636
185,2006,37350
185,2007,48901
186,2004,4285104
186,2005,4995234
19,1991,9823
19,1992,10803
19,1993,7455
19,1994,20285
19,1995,29650
19,1996,26484
19,1997,38728
19,1998,30831
19,1999,36260
19,2000,39980
19,2001,43112
19,2002,63244
19,2003,118053
19,2004,105490
19,2005,116573
19,2006,142614
19,2007,173099
19,2008,196233
19,2009,148898
19,2010,283262
19,2011,306813
19,2012,240553
19,2013,354331
198,1992,318
198,1993,620
198,1994,847
198,1995,1648
198,1996,1224
198,1997,1307
198,1998,1299
198,1999,1097
198,2000,838
198,2001,778
198,2002,894
198,2003,1007
198,2004,972
198,2005,997
198,2006,781
198,2007,832
198,2008,560
198,2009,1577
198,2010,1531
198,2011,1640
198,2012,1192
198,2013,1321
198,2014,2507
198,2015,2503
198,2016,4434
199,1993,1203
199,1994,1836
199,1995,1490
199,1996,1501
199,1997,1258
199,1998,1331
199,1999,2072
199,2000,1254
199,2001,279
199,2002,439
199,2003,425
199,2004,358
199,2005,358
199,2006,303
199,2007,276
199,2008,106
202,1991,119930
202,1992,50144
202,1993,107087
202,1994,80212
202,1995,111818
202,1996,119049
202,1997,133380
202,1998,122277
202,1999,244796
202,2000,228973
202,2001,253265
202,2002,265590
202,2003,253239
202,2004,280000
202,2005,216442
202,2006,295900
202,2007,244942
202,2008,430812
202,2009,466395
202,2010,334014
202,2011,273080
202,2012,487300
202,2013,725892
202,2014,1008310
202,2015,795034
202,2016,467236
202,2017,940574
202,2018,911182
202,2019,766002
202,2020,835402
202,2021,830246
202,2022,1011411
203,1991,68962
203,1992,43488
203,1993,34269
203,1994,41176
203,1995,46176
203,1996,41980
203,1997,30724
203,1998,28515
203,1999,42575
203,2000,18840
203,2001,19930
203,2002,19161
203,2003,20752
203,2004,19526
203,2005,21660
203,2006,23037
203,2007,22697
203,2008,20627
203,2009,27516
203,2010,21751
203,2011,21736
203,2012,18845
203,2013,25314
203,2014,36504
203,2015,30200
203,2016,29661
203,2017,35775
206,2002,37500
206,2003,23100
208,2017,108913
208,2018,168890
208,2019,168282
21,1991,178
21,1992,1893
21,1993,43549
21,1994,1486031
21,1995,1467192
21,1996,1500646
21,1997,1706986
21,1998,2285373
21,1999,2131679
21,2000,1885730
21,2001,2335904
21,2002,3518655
21,2003,4468648
21,2004,3421849
21,2005,3943242
21,2006,4117482
21,2007,4138545
21,2008,8252179
21,2009,5703647
21,2010,5435844
21,2011,5814357
21,2012,7229365
21,2013,8036595
21,2014,7673651
21,2015,7832991
21,2016,11271448
21,2018,5588931
21,2019,7474391
21,2020,10780677
21,2021,12051858
21,2022,12505410
215,2012,1284228969
215,2013,1317696984
215,2014,1346222939
215,2015,1501825725
215,2016,1545557017
216,1997,2733111
216,1998,3065911
216,1999,2573457
216,2000,3175662
216,2001,3686293
216,2002,2565496
216,2003,2203640
216,2004,1949189
216,2005,1994720
216,2006,2052249
216,2007,2200506
216,2008,1905000
217,1991,2363139
217,1992,3351006
217,1993,5166638
217,1994,4354395
217,1995,4813004
217,1996,12921132
217,1997,10783773
217,1998,8446404
217,1999,11347750
217,2000,7769034
217,2001,9206141
217,2002,8711040
217,2003,8290270
217,2004,8796582
217,2005,14684262
217,2006,9822474
217,2007,11203676
217,2008,17639150
217,2009,14039198
217,2010,25752220
217,2011,27298005
217,2012,61543104
217,2013,44600350
217,2014,65339820
217,2015,68305545
217,2016,67789200
217,2017,81139113
217,2018,91115328
217,2019,70144580
217,2020,70388220
217,2021,116531800
217,2022,124930886
223,1991,761
223,1992,930
223,1993,1463
223,1994,4804
223,1995,12548
223,1996,15722
223,1997,23645
223,1998,51277
223,1999,88028
223,2000,133224
223,2001,195903
223,2002,342150
223,2003,384584
223,2004,413568
223,2005,350700
223,2006,366464
223,2007,326995
223,2008,406801
223,2009,450657
223,2010,509768
223,2011,503822
223,2012,582300
223,2013,640444
223,2014,792527
223,2015,795947
223,2016,809403
223,2017,950384
223,2018,1055256
223,2019,1444835
223,2020,2279539
223,2021,2712603
223,2022,4877350
223,2023,7770062
23,1995,8206
23,1996,8676
23,1997,10931
23,1998,7880
23,1999,9674
23,2000,12172
23,2001,12543
23,2002,8148
23,2003,10349
23,2020,15458
23,2021,18983
23,2022,19599
23,2023,16531
230,1994,739
230,1995,4689
230,1996,9320
230,1997,9450
230,1998,9264
230,1999,12466
230,2000,32258
230,2001,49502
230,2002,31899
230,2003,37595
230,2004,26681
230,2005,23276
230,2006,19140
231,1991,526870
231,1992,450414
231,1993,537447
231,1994,651248
231,1995,638928
231,1996,655788
231,1997,566100
231,1998,578094
231,1999,543253
231,2000,411758
231,2001,433184
231,2002,518348
231,2003,414209
231,2004,456327
231,2005,491831
231,2006,533583
231,2007,736956
231,2008,884538
231,2009,760355
231,2010,890004
231,2011,837238
231,2012,1213499
231,2013,960915
231,2014,933674
231,2015,822495
231,2016,838456
231,2017,760540
231,2018,620547
231,2019,590681
231,2020,965683
231,2021,869376
231,2022,1048851
231,2023,966262
236,1991,1372
236,1992,1023
236,1993,931
236,1994,1111
236,1995,4338
236,1996,4530
236,1997,7457
236,1998,16769
236,1999,9298
236,2000,7546
236,2001,7595
236,2002,7965
236,2003,20770
236,2004,35048
236,2005,39974
236,2006,20015
236,2007,97135
236,2008,167791
236,2009,264330
236,2010,200677
236,2011,217605
236,2012,159964
236,2013,226958
236,2014,436391
237,2000,736664700
237,2001,763385040
237,2002,703208000
237,2003,908856000
237,2004,1082494000
237,2005,1071576000
237,2006,1130844000
237,2007,1328624000
237,2008,2067114000
237,2009,2117660200
237,2010,2368946640
237,2011,2761427388
237,2012,2897743365
237,2013,4677939502
237,2014,4931370480
237,2015,5092432192
237,2016,4684770898
237,2017,5318565562
237,2018,6026468640
237,2019,5280196600
237,2020,5200114192
237,2021,4611488008
237,2022,3980911669
237,2023,4413293280
238,1994,41540
238,1995,76291
238,1996,170202
238,1997,146911
238,1998,119489
238,1999,217912
238,2000,253201
238,2001,263701
238,2002,101634
238,2003,192816
238,2004,312458
238,2005,389513
238,2010,1891339
238,2011,3093863
238,2012,6388380
238,2013,4702833
238,2014,4731290
238,2015,8351479
238,2016,12325732
238,2017,11192731
238,2018,7855427
249,1991,39866
249,1992,102587
249,1993,196420
249,1994,231654
249,1995,407760
249,1996,448000
249,1997,451360
249,1998,477750
249,1999,650824
249,2000,635648
249,2001,710327
249,2002,681747
249,2003,687952
249,2004,280769
249,2005,408829
249,2006,600936
249,2007,772596
249,2008,818896
249,2009,1033889
249,2010,731400
249,2011,615338
249,2012,661283
249,2013,763090
249,2015,683000
249,2016,683060
249,2017,1235000
249,2018,1181000
249,2019,2113544
249,2020,1638379
249,2021,2459356
27,1998,27509
27,1999,26107
27,2000,14026
27,2001,18463
27,2002,13740
27,2003,16676
27,2004,9958
27,2005,12235
27,2006,6544
27,2007,10709
27,2008,4297
27,2009,3765
27,2010,4984
27,2011,2321
27,2012,3418
27,2013,2724
27,2014,3559
27,2015,8936
27,2016,5724
27,2017,4841
272,2006,3895980
272,2007,3258033
272,2008,5526395
272,2009,4854727
272,2010,3921164
272,2011,4099350
272,2012,1416945
272,2013,2897560
272,2014,2595162
272,2015,2629303
272,2016,1925295
272,2017,2260747
272,2018,2262757
272,2019,1901242
272,2020,1806125
272,2021,1453126
272,2022,1642344
272,2023,1812047
28,1991,2968980
28,1992,5017680
28,1993,7077910
28,1994,12386552
28,1995,19051316
28,1996,37180110
28,1997,56458776
28,1998,77045177
28,1999,107353256
28,2000,120843907
28,2001,206491056
28,2002,332897531
28,2003,332599464
28,2004,405726003
28,2005,625490850
28,2006,982465344
28,2007,1232357532
28,2008,1904071292
28,2009,2361639375
28,2010,2466185080
28,2011,2623687500
28,2012,1930732363
28,2013,2611822589
28,2014,2001210882
29,1991,29761600
29,1992,31131000
29,1993,40512000
29,1994,34790100
29,1995,24873498
29,1996,34555320
29,1997,61866204
29,1998,74223540
29,1999,75005754
29,2000,69332946
29,2001,77144647
29,2002,83673378
29,2003,86267389
29,2004,113346205
29,2005,114160885
29,2006,123469146
29,2007,178356363
29,2013,150527007
29,2014,118579431
29,2017,465127383
29,2018,395985631
29,2019,657538362
3,1993,747586
3,1995,1642194
3,1996,1590876
3,1997,2218968
3,1998,3266352
3,1999,2886000
3,2000,1915200
3,2001,2563600
3,2002,2646000
3,2003,1286940
3,2004,2425920
3,2005,2765920
3,2006,2816370
3,2007,1913600
3,2008,2943000
3,2009,3588000
3,2010,3384000
3,2011,3390200
3,2012,4563000
3,2013,7112000
3,2014,6517250
3,2015,6132000
3,2016,5128252
3,2017,4318712
3,2018,5509014
3,2019,5386878
3,2020,5880387
3,2021,5468878
3,2022,5729996
3,2023,6750038
32,1991,10400000
32,1992,10800000
32,1995,33600000
32,1996,26000000
32,1998,37500000
32,1999,51151500
32,2001,53847456
32,2002,58325280
32,2003,66880416
32,2008,99181293
32,2009,103008476
32,2010,132822785
32,2011,147434595
32,2012,148595410
33,1991,36537
33,1992,25254
33,1993,46042
33,1994,77327
33,1995,89161
33,1996,62643
33,1997,78960
33,1998,108839
33,1999,143388
33,2000,131484
33,2001,174677
33,2002,210722
33,2003,165264
33,2004,119955
33,2005,167950
33,2006,197744
33,2007,144518
33,2008,210394
33,2009,169486
33,2010,166263
33,2011,135553
33,2012,259540
33,2013,173331
33,2014,239827
33,2015,226060
33,2016,212627
33,2017,260099
33,2018,268845
33,2019,253427
33,2020,447520
33,2021,395593
33,2022,377220
33,2023,401885
38,1991,300030
38,1992,203668
38,1993,242880
38,1994,259228
38,1995,191200
38,1996,200196
38,1997,189198
38,1998,235872
38,1999,204102
38,2000,178776
38,2001,160574
38,2002,183799
38,2003,153102
39,2007,39457568
39,2008,51436963
39,2009,39050550
39,2010,67295865
39,2011,63155886
39,2014,50714277
39,2016,61373820
39,2017,57142224
39,2018,56822471
39,2020,44852944
39,2021,68304891
39,2022,89116673
39,2023,66804735
4,1991,4383
4,1992,20671
4,1993,17404
4,1994,10217
4,1995,9240
4,1996,16830
4,1997,19380
4,1998,32370
4,1999,28170
40,1991,39019129
40,1992,19163612
40,1993,8162776
40,1994,18713085
40,1995,29112016
40,1996,27033997
40,1997,14272549
40,1998,22186400
40,1999,15487613
40,2000,21816102
40,2001,18625413
40,2002,14696720
40,2003,25990680
40,2004,33055811
40,2005,17944074
40,2006,18680727
40,2007,10944824
40,2008,19193263
40,2009,11972305
40,2010,8578937
40,2011,10846688
40,2012,6059176
40,2013,29324005
40,2014,26052276
40,2015,18508451
40,2016,24304343
40,2017,25849790
40,2018,20274494
40,2019,23104264
40,2020,16855229
40,2021,31977133
40,2022,17103394
41,2006,7579500
41,2007,8418000
41,2008,11203000
41,2009,8125200
41,2010,10679900
41,2011,9907274
41,2012,9057048
41,2013,8116200
41,2018,6619386
41,2019,6013491
41,2020,6294946
44,1991,54548080
44,1992,61315072
44,1993,74814407
44,1994,98854538
44,1995,132168796
44,1996,120809713
44,1997,120857486
44,1998,126800622
44,1999,147634007
44,2000,103815694
44,2001,120070528
44,2002,136667292
44,2003,145603939
44,2004,119239998
44,2005,167844329
44,2006,144696800
44,2007,205103325
44,2008,569690098
44,2009,500807868
44,2010,598188099
44,2011,370819906
44,2012,462178209
44,2013,345668055
44,2014,372544693
44,2015,622939786
44,2016,383732924
44,2018,581452695
44,2019,309071076
44,2020,595217138
44,2021,619154743
44,2022,1360736731
44,2023,1381432533
46,1991,875000
46,1992,735000
46,1993,770000
46,1994,805000
46,1995,840350
46,1996,907550
46,1997,1044400
46,1998,1372640
46,1999,1385998
46,2000,1384698
46,2001,1310700
46,2002,1667314
46,2003,1428976
46,2009,4813400
46,2010,5162400
46,2011,5814606
46,2012,6148313
46,2013,6842361
48,1991,2278824
48,1992,2711852
48,1993,2692271
48,1994,3293338
48,1995,3128307
48,1996,2163786
48,1997,2116852
48,1998,2672162
48,1999,3467270
48,2000,2860069
48,2001,3223288
48,2002,2835009
48,2003,2797474
48,2004,2132070
48,2005,2755826
48,2006,3262885
48,2007,2581722
48,2008,4295819
48,2009,5604704
48,2010,7697205
48,2011,11118377
48,2012,7470150
48,2013,8174730
48,2014,11762813
48,2015,20189580
48,2016,9776816
48,2017,6515777
48,2018,4547087
48,2019,5358881
48,2020,3470178
48,2021,9937548
48,2022,11379403
48,2023,13137384
49,1996,19829
49,1997,22759
49,1998,28769
49,1999,52342
49,2000,577741
49,2001,538657
49,2002,583176
49,2003,690245
49,2004,722312
49,2005,1029609
49,2006,684467
49,2007,942354
49,2008,950908
49,2009,1204396
49,2010,979264
49,2011,1619142
49,2012,1547315
49,2013,1645085
49,2014,1717897
49,2015,1788967
49,2016,2713919
49,2017,2626562
50,1991,1221
50,1992,2284
50,1993,1402
50,1994,1504
50,1995,1764
50,1996,1282
50,1997,889
50,1998,477
50,1999,460
50,2000,437
50,2001,463
50,2002,463
50,2003,455
50,2004,413
50,2005,358
50,2006,396
50,2007,664
50,2008,637
50,2009,1151
50,2010,864
50,2011,751
50,2012,596
50,2013,611
50,2014,600
50,2015,522
50,2016,359
50,2017,165
52,2006,2191
52,2007,5912
52,2008,9154
52,2009,8425
52,2010,10663
52,2011,10613
52,2012,10681
52,2013,13777
52,2014,15543
52,2015,15983
52,2016,17321
52,2017,13936
52,2018,14746
52,2019,13508
52,2020,12626
52,2021,19826
52,2022,19482
52,2023,15852
53,2009,29707898
53,2010,14386642
53,2011,32061750
53,2016,41292469
53,2017,44789064
53,2018,68463361
53,2019,61154271
53,2020,55983629
53,2021,72324896
53,2022,83186673
53,2023,61648757
56,1991,437879
56,1992,622637
56,1993,803742
56,1994,758988
56,1995,670815
56,1996,519902
56,1997,472465
56,1998,394092
56,1999,933401
56,2000,791913
56,2001,1152407
56,2002,1231806
56,2003,1492132
56,2004,2212679
56,2005,2119175
56,2006,2790556
56,2007,1121553
56,2008,845341
56,2009,1274358
56,2010,1349336
56,2011,1688588
56,2012,1779130
56,2013,2577772
56,2014,2397948
56,2015,1933379
56,2016,2127934
56,2017,2361226
56,2018,2471444
56,2019,2782198
56,2020,2801869
56,2021,3045578
56,2022,3371662
58,1991,594
58,1992,1046
58,1993,1371
58,1994,2283
58,1995,2233
58,1996,3329
58,1997,4673
58,1998,4999
58,1999,8903
58,2000,13200
58,2001,16303
58,2002,12545
58,2003,10968
58,2004,7657
58,2005,22829
58,2006,13647
58,2007,10237
58,2008,15208
58,2009,14705
58,2010,18598
58,2011,16208
58,2012,14671
58,2013,17752
58,2014,11819
58,2015,16412
58,2016,17183
58,2017,46658
58,2018,20397
58,2019,29126
58,2020,29378
58,2021,30631
58,2022,24452
58,2023,20599
59,1991,57983
59,1992,38144
59,1993,22000
59,1994,29025
59,1995,38864
59,1996,66903
59,1997,68544
59,1998,70389
59,1999,95501
59,2000,95062
59,2001,117098
59,2002,152534
59,2003,161672
59,2004,149101
59,2005,150022
59,2006,176551
59,2007,214102
59,2008,413612
59,2009,284278
59,2010,222514
59,2011,449478
59,2012,353545
59,2013,485079
59,2014,654118
59,2015,602584
59,2016,576220
59,2017,1595759
59,2018,1347515
60,1991,44874
60,1992,21161
60,1993,55487
60,1994,47054
60,1995,21782
60,1996,66772
60,1997,75060
60,1998,37655
60,1999,57389
60,2000,43858
60,2001,47264
60,2002,51771
60,2003,44060
60,2004,55217
60,2005,55995
60,2006,64427
60,2007,64989
60,2008,135587
60,2009,75485
60,2010,101637
60,2011,113839
60,2012,111168
60,2013,65960
60,2014,183925
60,2015,147038
