geo,year,qv_pepper_piper_spp_gross_production_value_constant_2014_2016_thousand_us
129,1995,6444
129,1996,6767
129,1997,4833
129,1998,5478
129,1999,5220
129,2000,5059
129,2001,5139
129,2002,5172
129,2003,5155
129,2004,14493
129,2005,15943
129,2006,17538
129,2007,17561
129,2008,17577
129,2009,16420
129,2010,16149
129,2011,15589
129,2012,15544
129,2013,15769
129,2014,14387
129,2015,22172
129,2016,19923
129,2017,17912
129,2018,17032
129,2019,14500
130,1983,59
130,1984,177
130,1985,236
130,1986,236
130,1987,295
130,1988,354
130,1989,413
130,1990,354
130,1991,590
130,1992,531
130,1993,472
130,1994,531
130,1995,649
130,1996,767
130,1997,708
130,1998,767
130,1999,708
130,2000,649
130,2001,712
130,2002,724
130,2003,738
130,2004,751
130,2005,766
130,2006,780
130,2007,586
130,2008,847
130,2009,912
130,2010,978
130,2011,1160
130,2012,1096
130,2013,1096
130,2014,960
130,2015,636
130,2016,421
130,2017,173
130,2018,172
130,2019,81
131,1961,102104
131,1962,108911
131,1963,115718
131,1964,102104
131,1965,136139
131,1966,109790
131,1967,155069
131,1968,188757
131,1969,223895
131,1970,215100
131,1971,190595
131,1972,189485
131,1973,165382
131,1974,205611
131,1975,223847
131,1976,264982
131,1977,204672
131,1978,250619
131,1979,285927
131,1980,214896
131,1981,196354
131,1982,171930
131,1983,160290
131,1984,113173
131,1985,129809
131,1986,104691
131,1987,96557
131,1988,136139
131,1989,187899
131,1990,212316
131,1991,197844
131,1992,180487
131,1993,122546
131,1994,111430
131,1995,107523
131,1996,109197
131,1997,122764
131,1998,129965
131,1999,147167
131,2000,164143
131,2001,184469
131,2002,163993
131,2003,143681
131,2004,136806
131,2005,130006
131,2006,129959
131,2007,136752
131,2008,151237
131,2009,149175
131,2010,164912
131,2011,174258
131,2012,176981
131,2013,180385
131,2014,187192
131,2015,192637
131,2016,199070
131,2017,207156
131,2018,219810
131,2019,231028
133,1982,171
133,1983,80
133,1984,114
133,1988,86
138,1961,165
138,1962,220
138,1963,331
138,1964,441
138,1965,331
138,1966,441
138,1967,331
138,1968,441
138,1969,551
138,1970,551
138,1971,551
138,1972,551
138,1973,661
138,1974,827
138,1975,882
138,1976,1281
138,1977,1494
138,1978,2183
138,1979,1779
138,1980,1344
138,1981,2933
138,1982,2180
138,1983,2859
138,1984,2729
138,1985,2726
138,1986,1059
138,1987,959
138,1988,1272
138,1989,996
138,1990,957
138,1991,986
138,1992,2640
138,1993,809
138,1994,1036
138,1995,3968
138,1996,4542
138,1997,1941
138,1998,5021
138,1999,10707
138,2000,5394
138,2001,5531
138,2002,5641
138,2003,6169
138,2004,6756
138,2005,4281
138,2006,5419
138,2007,7556
138,2008,7335
138,2009,6911
138,2010,4013
138,2011,3807
138,2012,3335
138,2013,3527
138,2014,3648
138,2015,3933
138,2016,5739
138,2017,8766
138,2018,10078
138,2019,10346
158,1991,389
158,1992,467
158,1993,545
158,1994,623
158,1995,701
158,1996,778
158,1997,856
158,1998,934
158,1999,1012
158,2000,1090
158,2001,1143
158,2002,1197
158,2003,1245
158,2004,1325
158,2005,1401
158,2006,1468
158,2007,1557
158,2008,1440
158,2009,1339
158,2010,1278
158,2011,860
158,2012,934
158,2013,860
158,2014,860
158,2015,810
158,2016,540
158,2017,426
158,2018,315
158,2019,206
170,2003,1709
170,2004,2002
170,2005,664
170,2006,2187
170,2007,1143
170,2008,1681
170,2009,1877
170,2010,1709
170,2011,1894
170,2012,2008
170,2013,1937
170,2014,1714
170,2015,1366
170,2016,1143
170,2017,1203
170,2018,784
170,2019,773
171,1990,22814
171,1991,33856
171,1992,36263
171,1993,35600
171,1994,22985
171,1995,21807
171,1996,40102
171,1997,37499
171,1998,36566
171,1999,37139
171,2000,37171
171,2001,38636
171,2002,38415
171,2003,37548
171,2004,37220
171,2005,36164
171,2006,30107
171,2007,26767
171,2008,28044
171,2009,28093
171,2010,27406
171,2011,27578
171,2012,26587
171,2013,22232
171,2014,20980
171,2015,15119
171,2016,11755
171,2017,11206
171,2018,10707
171,2019,9266
189,1981,34
189,1982,67
189,1983,34
189,1984,34
189,1985,34
189,1986,202
189,1987,404
189,1988,572
189,1989,875
189,1990,1346
189,1991,673
189,1992,1278
189,1993,673
189,1994,1077
189,1995,1770
189,1996,1319
189,1997,1346
189,1998,1682
189,1999,1682
189,2000,1682
189,2001,2355
189,2002,3028
189,2003,2355
189,2004,1877
189,2005,942
189,2006,740
189,2007,814
189,2008,1157
189,2009,1278
189,2010,1251
189,2011,1231
189,2012,1204
189,2013,1211
189,2014,1211
189,2015,1218
189,2016,1177
189,2017,1164
189,2018,1157
189,2019,1151
19,1987,22
19,1988,22
19,1989,25
19,1990,28
19,1991,32
19,1992,35
19,1993,38
19,1994,41
19,1995,41
19,1996,57
19,1997,365
19,1998,927
19,1999,934
19,2000,942
19,2001,1124
19,2002,1225
19,2003,1344
19,2004,1539
19,2005,1715
19,2006,1726
19,2007,1724
19,2008,1858
19,2009,1861
19,2010,949
19,2011,40
19,2012,40
19,2013,38
19,2014,38
19,2015,38
19,2016,38
19,2017,40
19,2018,43
19,2019,88
208,1998,388
208,1999,433
208,2000,520
208,2001,537
208,2002,554
208,2003,575
208,2004,624
208,2005,693
208,2006,762
208,2007,589
208,2008,693
208,2009,953
208,2010,1071
208,2011,1095
208,2012,745
208,2013,749
208,2014,3008
208,2015,970
208,2016,3725
208,2017,10555
208,2018,117291
208,2019,163241
21,1961,9849
21,1962,7885
21,1963,13560
21,1964,13574
21,1965,18747
21,1966,20136
21,1967,21688
21,1968,29611
21,1969,29478
21,1970,29974
21,1971,31708
21,1972,32621
21,1973,52482
21,1974,58566
21,1975,60339
21,1976,63827
21,1977,79578
21,1978,98776
21,1979,102959
21,1980,131442
21,1981,84954
21,1982,107323
21,1983,67957
21,1984,91599
21,1985,79712
21,1986,95165
21,1987,96610
21,1988,124694
21,1989,135583
21,1990,164200
21,1991,176283
21,1992,69403
21,1993,88807
21,1994,73380
21,1995,71121
21,1996,67899
21,1997,46975
21,1998,48427
21,1999,58253
21,2000,81275
21,2001,105342
21,2002,123091
21,2003,141178
21,2004,138243
21,2005,166190
21,2006,168740
21,2007,163391
21,2008,146226
21,2009,137398
21,2010,109537
21,2011,93723
21,2012,91066
21,2013,88896
21,2014,88952
21,2015,108701
21,2016,114355
21,2017,166198
21,2018,213507
21,2019,229846
216,1961,10998
216,1962,11914
216,1963,12372
216,1964,12831
216,1965,13747
216,1966,15122
216,1967,16497
216,1968,18329
216,1969,20162
216,1970,21079
216,1971,22912
216,1972,23828
216,1973,25661
216,1974,27494
216,1975,29327
216,1976,31160
216,1977,32077
216,1978,33910
216,1979,34826
216,1980,36659
216,1981,54072
216,1982,43991
216,1983,53156
216,1984,54988
216,1985,54988
216,1986,54988
216,1987,54988
216,1988,54988
216,1989,69744
216,1990,94809
216,1991,109977
216,1992,100812
216,1993,100812
216,1994,82483
216,1995,73318
216,1996,64153
216,1997,45824
216,1998,45824
216,1999,64153
216,2000,59882
216,2001,80870
216,2002,93453
216,2003,117400
216,2004,118702
216,2005,126813
216,2006,111407
216,2007,95488
216,2008,53632
216,2009,61679
216,2010,58572
216,2011,40279
216,2012,20538
216,2013,12207
216,2014,10759
216,2015,12876
216,2016,12913
216,2017,23242
216,2018,18375
216,2019,20337
237,1961,3574
237,1962,3574
237,1963,3574
237,1964,3574
237,1965,4804
237,1966,3494
237,1967,3732
237,1968,3574
237,1969,3454
237,1970,3256
237,1971,3772
237,1972,3971
237,1973,2819
237,1974,2779
237,1975,2779
237,1976,5726
237,1977,3574
237,1978,2359
237,1979,2509
237,1980,4415
237,1981,6758
237,1982,6901
237,1983,8441
237,1984,9394
237,1985,10459
237,1986,28485
237,1987,37959
237,1988,49029
237,1989,73123
237,1990,89021
237,1991,91641
237,1992,80833
237,1993,77427
237,1994,91880
237,1995,96089
237,1996,108794
237,1997,258089
237,1998,227118
237,1999,320030
237,2000,405001
237,2001,458207
237,2002,641649
237,2003,708196
237,2004,757749
237,2005,828982
237,2006,814529
237,2007,921894
237,2008,1016474
237,2009,1111768
237,2010,837003
237,2011,889129
237,2012,955136
237,2013,992833
237,2014,1205165
237,2015,1403917
237,2016,1718730
237,2017,2005757
237,2018,2085820
237,2019,2103259
238,1993,482
238,1994,643
238,1995,724
238,1996,804
238,1997,884
238,1998,965
238,1999,1045
238,2000,1126
238,2001,1206
238,2002,1287
238,2003,1367
238,2004,1447
238,2005,1528
238,2006,1608
238,2007,296463
238,2008,399230
238,2009,353749
238,2010,426604
238,2011,493758
238,2012,654195
238,2013,464747
238,2014,328723
238,2015,518879
238,2016,684100
238,2017,558486
238,2018,528827
238,2019,602113
26,1961,179
26,1962,179
26,1963,239
26,1964,239
26,1965,298
26,1966,209
26,1967,239
26,1968,328
26,1969,89
26,1970,179
26,1971,179
26,1972,925
26,1973,1044
26,1974,895
26,1975,179
26,1976,268
26,1977,298
26,1978,567
26,1979,328
26,1980,477
26,1981,388
26,1982,477
26,1983,507
26,1984,507
26,1985,567
26,1986,388
26,1987,388
26,1988,537
26,1989,597
26,1990,656
26,1991,447
26,1992,447
26,1993,477
26,1994,477
26,1995,507
26,1996,537
26,1997,567
26,1998,597
26,1999,656
26,2000,746
26,2001,776
26,2002,805
26,2003,805
26,2004,835
26,2005,835
26,2006,835
26,2007,835
26,2008,835
26,2009,835
26,2010,835
26,2011,835
26,2012,835
26,2013,835
26,2014,865
26,2015,865
26,2016,865
26,2017,865
26,2018,865
26,2019,865
32,1961,57
32,1962,57
32,1963,86
32,1964,86
32,1965,114
32,1966,112
32,1967,172
32,1968,172
32,1969,57
32,1970,57
32,1971,94
32,1972,123
32,1973,163
32,1974,172
32,1975,160
32,1976,137
32,1977,163
32,1978,172
32,1979,166
32,1980,177
32,1981,189
32,1982,146
32,1983,172
32,1984,172
32,1985,172
32,1986,172
32,1987,175
32,1988,175
32,1989,175
32,1990,195
32,1991,180
32,1992,189
32,1993,186
32,1994,197
32,1995,200
32,1996,200
32,1997,209
32,1998,212
32,1999,215
32,2000,220
32,2001,223
32,2002,229
32,2003,232
32,2004,235
32,2005,240
32,2006,243
32,2007,252
32,2008,258
32,2009,286
32,2010,301
32,2011,263
32,2012,212
32,2013,252
32,2014,266
32,2015,263
32,2016,263
32,2017,263
32,2018,266
32,2019,266
351,1961,12717
351,1962,15260
351,1963,15260
351,1964,12717
351,1965,15260
351,1966,15896
351,1967,19075
351,1968,20347
351,1969,17803
351,1970,19075
351,1971,19075
351,1972,20347
351,1973,20983
351,1974,20347
351,1975,21618
351,1976,22254
351,1977,22890
351,1978,23526
351,1979,23526
351,1980,24162
351,1981,25433
351,1982,31792
351,1983,38150
351,1984,44508
351,1985,44508
351,1986,50867
351,1987,63583
351,1988,88699
351,1989,112950
351,1990,139794
351,1991,114450
351,1992,165317
351,1993,152600
351,1994,165317
351,1995,152600
351,1996,178033
351,1997,190750
351,1998,216183
351,1999,228900
351,2000,222542
351,2001,235258
351,2002,260692
351,2003,273409
351,2004,279767
351,2005,286125
351,2006,305200
351,2007,330634
351,2008,343350
351,2009,356067
351,2010,381500
351,2011,368784
351,2012,394217
351,2013,396760
351,2014,416128
351,2015,432469
351,2016,438878
351,2017,451200
351,2018,463548
351,2019,475896
38,1961,22540
38,1962,22540
38,1963,22540
38,1964,23374
38,1965,24627
38,1966,20035
38,1967,20453
38,1968,23792
38,1969,23374
38,1970,27131
38,1971,23374
38,1972,24627
38,1973,25044
38,1974,25044
38,1975,27131
38,1976,27548
38,1977,30053
38,1978,31305
38,1979,32816
38,1980,38409
38,1981,40003
38,1982,40955
38,1983,42174
38,1984,46173
38,1985,48485
38,1986,46974
38,1987,53335
38,1988,57025
38,1989,70732
38,1990,72895
38,1991,82962
38,1992,90893
38,1993,117706
38,1994,122815
38,1995,133568
38,1996,140997
38,1997,144170
38,1998,148677
38,1999,144170
38,2000,140747
38,2001,142667
38,2002,147759
38,2003,149095
38,2004,154938
38,2005,152684
38,2006,155272
38,2007,161867
38,2008,190918
38,2009,211204
38,2010,222223
38,2011,215127
38,2012,208282
38,2013,223141
38,2014,232466
38,2015,260674
38,2016,268346
38,2017,293365
38,2018,402815
38,2019,345848
41,1961,12717
41,1962,15260
41,1963,15260
41,1964,12717
41,1965,15260
41,1966,15896
41,1967,19075
41,1968,20347
41,1969,17803
41,1970,19075
41,1971,19075
41,1972,20347
41,1973,20983
41,1974,20347
41,1975,21618
41,1976,22254
41,1977,22890
41,1978,23526
41,1979,23526
41,1980,24162
41,1981,25433
41,1982,31792
41,1983,38150
41,1984,44508
41,1985,44508
41,1986,50867
41,1987,63583
41,1988,88699
41,1989,112950
41,1990,139794
41,1991,114450
41,1992,165317
41,1993,152600
41,1994,165317
41,1995,152600
41,1996,178033
41,1997,190750
41,1998,216183
41,1999,228900
41,2000,222542
41,2001,235258
41,2002,260692
41,2003,273409
41,2004,279767
41,2005,286125
41,2006,305200
41,2007,330634
41,2008,343350
41,2009,356067
41,2010,381500
41,2011,368784
41,2012,394217
41,2013,396760
41,2014,416128
41,2015,432469
41,2016,438878
41,2017,451200
41,2018,463548
41,2019,475896
48,1981,1118
48,1982,1565
48,1983,2012
48,1984,2459
48,1985,2906
48,1986,3353
48,1987,3800
48,1988,3889
48,1989,3889
48,1990,3880
48,1991,8717
48,1992,9701
48,1993,8726
48,1994,8691
48,1995,8941
48,1996,8941
48,1997,8941
48,1998,2253
48,1999,2521
48,2000,1667
48,2001,1153
48,2002,1256
48,2003,5543
48,2004,4292
48,2005,4314
48,2006,4448
48,2007,4448
48,2008,4448
48,2009,4649
48,2010,4649
48,2011,4649
48,2012,4649
48,2013,4649
48,2014,8762
48,2015,9066
48,2016,5087
48,2017,7555
48,2018,8074
48,2019,7461
5000,1961,336867
5000,1962,603575
5000,1963,628734
5000,1964,541702
5000,1965,359472
5000,1966,503965
5000,1967,432086
5000,1968,668535
5000,1969,513280
5000,1970,512409
5000,1971,551275
5000,1972,578051
5000,1973,571527
5000,1974,608464
5000,1975,603400
5000,1976,759516
5000,1977,738304
5000,1978,808274
5000,1979,778679
5000,1980,779130
5000,1981,764803
5000,1982,752042
5000,1983,753693
5000,1984,735439
5000,1985,697044
5000,1986,789497
5000,1987,823809
5000,1988,1082878
5000,1989,1228820
5000,1990,1411343
5000,1991,1393629
5000,1992,1338995
5000,1993,1311082
5000,1994,1213825
5000,1995,1256166
5000,1996,1273400
5000,1997,1356512
5000,1998,1478874
5000,1999,1672770
5000,2000,1781238
5000,2001,2013343
5000,2002,2283521
5000,2003,2401059
5000,2004,2402881
5000,2005,2506256
5000,2006,2547992
5000,2007,2917048
5000,2008,3055685
5000,2009,3146594
5000,2010,2975019
5000,2011,3070573
5000,2012,3264002
5000,2013,3173490
5000,2014,3259825
5000,2015,3722675
5000,2016,4224471
5000,2017,4560504
5000,2018,4882469
5100,1961,7420
5100,1962,6453
5100,1963,7955
5100,1964,8225
5100,1965,7126
5100,1966,9169
5100,1967,9996
5100,1968,10942
5100,1969,10269
5100,1970,8709
5100,1971,12442
5100,1972,9471
5100,1973,13500
5100,1974,11163
5100,1975,16313
5100,1976,17969
5100,1977,17644
5100,1978,10064
5100,1979,10203
5100,1980,10891
5100,1981,15221
5100,1982,10484
5100,1983,10525
5100,1984,10710
5100,1985,11267
5100,1986,11363
5100,1987,11973
5100,1988,13729
5100,1989,14347
5100,1990,8037
5100,1991,40023
5100,1992,39942
5100,1993,41640
5100,1994,39890
5100,1995,37581
5100,1996,42089
5100,1997,40225
5100,1998,41604
5100,1999,40074
5100,2000,39467
5100,2001,38839
5100,2002,38430
5100,2003,38206
5100,2004,46144
5100,2005,48688
5100,2006,48800
5100,2007,342793
5100,2008,447731
5100,2009,396231
5100,2010,468434
5100,2011,533576
5100,2012,691718
5100,2013,502724
5100,2014,365411
5100,2015,563427
5100,2016,725468
5100,2017,598156
5100,2018,566448
5101,1961,6444
5101,1962,5478
5101,1963,6767
5101,1964,6670
5101,1965,5542
5101,1966,7588
5101,1967,8539
5101,1968,9393
5101,1969,8925
5101,1970,6815
5101,1971,11245
5101,1972,7878
5101,1973,12051
5101,1974,9338
5101,1975,14500
5101,1976,15627
5101,1977,15644
5101,1978,8055
5101,1979,8200
5101,1980,8877
5101,1981,9521
5101,1982,8329
5101,1983,8437
5101,1984,8587
5101,1985,9258
5101,1986,9355
5101,1987,9961
5101,1988,11632
5101,1989,12335
5101,1990,5509
5101,1991,9952
5101,1992,10868
5101,1993,13556
5101,1994,12800
5101,1995,11476
5101,1996,12425
5101,1997,10734
5101,1998,12400
5101,1999,11216
5101,2000,10726
5101,2001,10937
5101,2002,11114
5101,2003,11296
5101,2004,20844
5101,2005,22532
5101,2006,24364
5101,2007,319645
5101,2008,422819
5101,2009,375505
5101,2010,447884
5101,2011,514386
5101,2012,673949
5101,2013,484791
5101,2014,347703
5101,2015,545709
5101,2016,708454
5101,2017,580581
5101,2018,550054
5102,1961,57
5102,1962,57
5102,1963,86
5102,1964,86
5102,1965,114
5102,1966,112
5102,1967,172
5102,1968,172
5102,1969,57
5102,1970,57
5102,1971,94
5102,1972,123
5102,1973,163
5102,1974,172
5102,1975,160
5102,1976,137
5102,1977,163
5102,1978,172
5102,1979,166
5102,1980,177
5102,1981,189
5102,1982,146
5102,1983,172
5102,1984,172
5102,1985,172
5102,1986,172
5102,1987,175
5102,1988,175
5102,1989,175
5102,1990,195
5102,1991,180
5102,1992,189
5102,1993,186
5102,1994,197
5102,1995,200
5102,1996,200
5102,1997,209
5102,1998,212
5102,1999,215
5102,2000,220
5102,2001,223
5102,2002,229
5102,2003,232
5102,2004,235
5102,2005,240
5102,2006,243
5102,2007,252
5102,2008,258
5102,2009,286
5102,2010,301
5102,2011,263
5102,2012,212
5102,2013,252
5102,2014,266
5102,2015,263
5102,2016,263
5102,2017,263
5102,2018,266
5105,1961,918
5105,1962,918
5105,1963,1102
5105,1964,1470
5105,1965,1470
5105,1966,1470
5105,1967,1286
5105,1968,1378
5105,1969,1286
5105,1970,1837
5105,1971,1102
5105,1972,1470
5105,1973,1286
5105,1974,1653
5105,1975,1653
5105,1976,2204
5105,1977,1837
5105,1978,1837
5105,1979,1837
5105,1980,1837
5105,1981,5511
5105,1982,2008
5105,1983,1917
5105,1984,1951
5105,1985,1837
5105,1986,1837
5105,1987,1837
5105,1988,1923
5105,1989,1837
5105,1990,2333
5105,1991,29891
5105,1992,28885
5105,1993,27898
5105,1994,26892
5105,1995,25904
5105,1996,29464
5105,1997,29283
5105,1998,28992
5105,1999,28643
5105,2000,28520
5105,2001,27678
5105,2002,27087
5105,2003,26678
5105,2004,25065
5105,2005,25916
5105,2006,24193
5105,2007,22896
5105,2008,24654
5105,2009,20440
5105,2010,20249
5105,2011,18927
5105,2012,17557
5105,2013,17681
5105,2014,17441
5105,2015,17454
5105,2016,16751
5105,2017,17311
5105,2018,16128
5200,1961,10427
5200,1962,8517
5200,1963,14302
5200,1964,14427
5200,1965,19901
5200,1966,21400
5200,1967,22843
5200,1968,30876
5200,1969,30854
5200,1970,31761
5200,1971,33083
5200,1972,33997
5200,1973,53967
5200,1974,60217
5200,1975,62869
5200,1976,65932
5200,1977,82719
5200,1978,102195
5200,1979,105974
5200,1980,134434
5200,1981,91510
5200,1982,112370
5200,1983,74921
5200,1984,99292
5200,1985,86779
5200,1986,101015
5200,1987,103031
5200,1988,133745
5200,1989,144663
5200,1990,172883
5200,1991,190151
5200,1992,84376
5200,1993,100809
5200,1994,87520
5200,1995,87489
5200,1996,85090
5200,1997,61900
5200,1998,60872
5200,1999,87784
5200,2000,105101
5200,2001,131009
5200,2002,149776
5200,2003,174931
5200,2004,174643
5200,2005,191597
5200,2006,198430
5200,2007,193500
5200,2008,176784
5200,2009,168285
5200,2010,135473
5200,2011,118168
5200,2012,112607
5200,2013,112361
5200,2014,116687
5200,2015,137749
5200,2016,139414
5200,2017,196920
5200,2018,244959
5204,1961,577
5204,1962,632
5204,1963,743
5204,1964,853
5204,1965,1155
5204,1966,1265
5204,1967,1155
5204,1968,1265
5204,1969,1375
5204,1970,1787
5204,1971,1375
5204,1972,1375
5204,1973,1485
5204,1974,1651
5204,1975,2530
5204,1976,2105
5204,1977,3142
5204,1978,3419
5204,1979,3015
5204,1980,2992
5204,1981,6522
5204,1982,4980
5204,1983,6930
5204,1984,7659
5204,1985,7033
5204,1986,5648
5204,1987,5995
5204,1988,8457
5204,1989,8180
5204,1990,7309
5204,1991,13163
5204,1992,13660
5204,1993,11290
5204,1994,13022
5204,1995,14557
5204,1996,15815
5204,1997,13214
5204,1998,9836
5204,1999,15906
5204,2000,9888
5204,2001,9650
5204,2002,10201
5204,2003,15503
5204,2004,14928
5204,2005,12723
5204,2006,15634
5204,2007,16948
5204,2008,16075
5204,2009,15779
5204,2010,12806
5204,2011,12534
5204,2012,10950
5204,2013,12436
5204,2014,17090
5204,2015,18848
5204,2016,15383
5204,2017,21264
5204,2018,22683
5206,1981,34
5206,1982,67
5206,1983,34
5206,1984,34
5206,1985,34
5206,1986,202
5206,1987,404
5206,1988,572
5206,1989,875
5206,1990,1346
5206,1991,673
5206,1992,1278
5206,1993,673
5206,1994,1077
5206,1995,1770
5206,1996,1319
5206,1997,1346
5206,1998,1682
5206,1999,1682
5206,2000,1682
5206,2001,2355
5206,2002,3028
5206,2003,2355
5206,2004,1877
5206,2005,942
5206,2006,740
5206,2007,814
5206,2008,1157
5206,2009,1278
5206,2010,1251
5206,2011,1231
5206,2012,1204
5206,2013,1211
5206,2014,1211
5206,2015,1218
5206,2016,1177
5206,2017,1164
5206,2018,1157
5207,1961,9849
5207,1962,7885
5207,1963,13560
5207,1964,13574
5207,1965,18747
5207,1966,20136
5207,1967,21688
5207,1968,29611
5207,1969,29478
5207,1970,29974
5207,1971,31708
5207,1972,32621
5207,1973,52482
5207,1974,58566
5207,1975,60339
5207,1976,63827
5207,1977,79578
5207,1978,98776
5207,1979,102959
5207,1980,131442
5207,1981,84954
5207,1982,107323
5207,1983,67957
5207,1984,91599
5207,1985,79712
5207,1986,95165
5207,1987,96632
5207,1988,124716
5207,1989,135608
5207,1990,164228
5207,1991,176315
5207,1992,69438
5207,1993,88846
5207,1994,73421
5207,1995,71163
5207,1996,67956
5207,1997,47341
5207,1998,49354
5207,1999,70196
5207,2000,93531
5207,2001,119004
5207,2002,136547
5207,2003,157074
5207,2004,157838
5207,2005,177932
5207,2006,182056
5207,2007,175738
5207,2008,159551
5207,2009,151228
5207,2010,121415
5207,2011,104403
5207,2012,100452
5207,2013,98715
5207,2014,98386
5207,2015,117683
