geo,year,qv_chestnut_gross_production_value_current_thousand_us
5302,2008,2383070
5302,2009,1929114
5302,2010,2593174
5302,2011,3625084
5302,2012,4454650
5302,2013,4366459
5302,2014,4258553
5302,2015,4161376
5302,2016,4454394
5302,2017,4290256
5302,2018,196272
5305,1991,72186
5305,1992,89644
5305,1993,82189
5305,1994,62735
5305,1995,81550
5305,1996,65654
5305,1997,69801
5305,1998,63351
5305,1999,53008
5305,2000,48166
5305,2001,43203
5305,2002,49765
5305,2003,59630
5305,2004,75006
5305,2005,100292
5305,2006,101337
5305,2007,134818
5305,2008,138867
5305,2009,128690
5305,2010,162935
5305,2011,187893
5305,2012,157561
5305,2013,189584
5305,2014,223943
5305,2015,172978
5305,2016,171442
5305,2017,162141
5305,2018,167288
5400,1991,153814
5400,1992,149576
5400,1993,150481
5400,1994,180592
5400,1995,196018
5400,1996,201923
5400,1997,167559
5400,1998,166440
5400,1999,131785
5400,2000,110383
5400,2001,131221
5400,2002,142516
5400,2003,170786
5400,2004,199182
5400,2005,221362
5400,2006,211616
5400,2007,214621
5400,2008,239948
5400,2009,225419
5400,2010,240737
5400,2011,266087
5400,2012,258917
5400,2013,290326
5400,2014,377081
5400,2015,334526
5400,2016,318692
5400,2017,322078
5400,2018,643754
5401,1991,849
5401,1992,702
5401,1993,695
5401,1994,617
5401,1995,778
5401,1996,696
5401,1997,681
5401,1998,566
5401,1999,442
5401,2000,535
5401,2001,483
5401,2002,685
5401,2003,841
5401,2004,489
5401,2005,644
5401,2006,700
5401,2007,996
5401,2008,1346
5401,2009,916
5401,2010,976
5401,2011,1234
5401,2012,1416
5401,2013,1354
5401,2014,1144
5401,2015,850
5401,2016,743
5401,2017,762
5401,2018,533
5403,1991,148351
5403,1992,145384
5403,1993,145334
5403,1994,176521
5403,1995,191784
5403,1996,198138
5403,1997,163980
5403,1998,162433
5403,1999,127868
5403,2000,106370
5403,2001,127632
5403,2002,138881
5403,2003,166722
5403,2004,194571
5403,2005,217612
5403,2006,207376
5403,2007,209553
5403,2008,235084
5403,2009,220305
5403,2010,234697
5403,2011,260265
5403,2012,251945
5403,2013,283121
5403,2014,370127
5403,2015,329540
5403,2016,313527
5403,2017,317481
5403,2018,638240
5404,1991,4614
5404,1992,3490
5404,1993,4452
5404,1994,3455
5404,1995,3457
5404,1996,3088
5404,1997,2898
5404,1998,3441
5404,1999,3475
5404,2000,3479
5404,2001,3105
5404,2002,2950
5404,2003,3223
5404,2004,4122
5404,2005,3107
5404,2006,3540
5404,2007,4072
5404,2008,3519
5404,2009,4197
5404,2010,5064
5404,2011,4588
5404,2012,5555
5404,2013,5851
5404,2014,5811
5404,2015,4137
5404,2016,4422
5404,2017,3836
5404,2018,4981
5707,1991,153460
5707,1992,148888
5707,1993,149588
5707,1994,178034
5707,1995,193980
5707,1996,196888
5707,1997,163305
5707,1998,162795
5707,1999,127792
5707,2000,107576
5707,2001,128378
5707,2002,139643
5707,2003,165796
5707,2004,194510
5707,2005,217366
5707,2006,207745
5707,2007,210528
5707,2008,235370
5707,2009,220464
5707,2010,235766
5707,2011,258770
5707,2012,251365
5707,2013,281410
5707,2014,361895
5707,2015,322237
5707,2016,307063
5707,2017,307844
5707,2018,633621
5802,1991,4181
5802,1992,7965
5802,1993,6405
5802,1994,5678
5802,1995,8365
5802,1996,10484
5802,1997,10266
5802,1998,7305
5802,1999,7871
5802,2000,7281
5802,2001,7847
5802,2002,7696
5802,2003,8065
5802,2004,8525
5802,2005,9460
5802,2006,9946
5802,2007,13940
5802,2008,14639
5802,2009,15224
5802,2010,18264
5802,2011,20836
5802,2012,21529
5802,2013,28701
5802,2014,65363
5802,2015,59049
5802,2016,62676
5802,2017,105385
5802,2018,80907
5815,1991,83
5815,1992,94
5815,1993,93
5815,1994,29
5815,1995,38
5815,1996,38
5815,1997,31
5815,1998,32
5815,1999,29
5815,2000,20
5815,2001,20
5815,2002,22
5815,2003,32
5815,2004,37
5815,2005,38
5815,2006,41
5815,2007,52
5815,2008,62
5815,2009,58
5815,2010,63
5815,2011,75
5815,2012,70
5815,2013,79
5815,2014,84
5815,2015,59
5815,2016,61
5815,2017,65
5815,2018,74
5817,1991,969
5817,1992,512
5817,1993,335
5817,1994,452
5817,1995,622
5817,1996,596
5817,1997,669
5817,1998,204
5817,1999,497
5817,2000,425
5817,2001,109
5817,2002,127
5817,2003,134
5817,2004,140
5817,2005,116
5817,2006,172
5817,2007,178
5817,2008,253
5817,2009,237
5817,2010,245
5817,2011,231
5817,2012,228
5817,2013,240
5817,2014,223
5817,2015,228
5817,2016,232
5817,2017,239
5817,2018,217
68,1991,4260
68,1992,3222
68,1993,4056
68,1994,3057
68,1995,3457
68,1996,3088
68,1997,2898
68,1998,3441
68,1999,3160
68,2000,3198
68,2001,2825
68,2002,2647
68,2003,2872
68,2004,3714
68,2005,2700
68,2006,3031
68,2007,3536
68,2008,2922
68,2009,3599
68,2010,4434
68,2011,3843
68,2012,4844
68,2013,5731
68,2014,5689
68,2015,4021
68,2016,3967
68,2017,3153
68,2018,4522
84,1991,17870
84,1992,16722
84,1993,14492
84,1994,18636
84,1995,20982
84,1996,22154
84,1997,21050
84,1998,19704
84,1999,21648
84,2000,19650
84,2001,24380
84,2002,25937
84,2003,34295
84,2004,39814
84,2005,41289
84,2006,41177
84,2007,39778
84,2008,44535
84,2009,36058
84,2010,39174
84,2011,47831
84,2012,42182
84,2013,54288
84,2014,79643
84,2015,71117
84,2016,63992
84,2017,68343
84,2018,86332
84,2019,67642
97,1991,849
97,1992,362
97,1993,626
97,1994,571
97,1995,755
97,1996,644
97,1997,593
97,1998,379
97,1999,327
97,2000,246
97,2001,207
97,2002,285
97,2003,416
97,2004,262
97,2005,223
97,2006,285
97,2007,218
97,2008,295
97,2009,235
97,2010,205
97,2011,301
97,2012,369
97,2013,283
97,2014,427
97,2015,219
97,2016,160
97,2017,118
97,2018,182
97,2019,397
