geo,year,qv_figs_gross_production_value_constant_2014_2016_thousand_us
134,2023,188
138,1961,2991
138,1962,3333
138,1963,3881
138,1964,3971
138,1965,4639
138,1966,5008
138,1967,5077
138,1968,5276
138,1969,5010
138,1970,6436
138,1971,6767
138,1972,6430
138,1973,6163
138,1974,8802
138,1975,7760
138,1976,5717
138,1977,7271
138,1978,5758
138,1979,7018
138,1980,14054
138,1981,13955
138,1982,11819
138,1983,11972
138,1984,4333
138,1985,4910
138,1986,3482
138,1987,3896
138,1988,1486
138,1989,1888
138,1990,1721
138,1991,1580
138,1992,2057
138,1993,2508
138,1994,2607
138,1995,1912
138,1996,1846
138,1997,1968
138,1998,1619
138,1999,1726
138,2000,1365
138,2001,1570
138,2002,1559
138,2003,1742
138,2004,2191
138,2005,2614
138,2006,3568
138,2007,3446
138,2008,1930
138,2009,1793
138,2010,2048
138,2011,2049
138,2012,2584
138,2013,2957
138,2014,3423
138,2015,3028
138,2016,3989
138,2017,4595
138,2018,4336
138,2019,5327
138,2020,6758
138,2021,6694
138,2022,6474
138,2023,7028
143,1961,76595
143,1962,65653
143,1963,60679
143,1964,95495
143,1965,78584
143,1966,64658
143,1967,64658
143,1968,64658
143,1969,64658
143,1970,66647
143,1971,66647
143,1972,66647
143,1973,66647
143,1974,66647
143,1975,68637
143,1976,68935
143,1977,67642
143,1978,64658
143,1979,64658
143,1980,64658
143,1981,65653
143,1982,66647
143,1983,66647
143,1984,69632
143,1985,71621
143,1986,65653
143,1987,54014
143,1988,55208
143,1989,56600
143,1990,57894
143,1991,59684
143,1992,44763
143,1993,49737
143,1994,64658
143,1995,66647
143,1996,40187
143,1997,50930
143,1998,55407
143,1999,81568
143,2000,68040
143,2001,75202
143,2002,96987
143,2003,66647
143,2004,59684
143,2005,82165
143,2006,76595
143,2007,61282
143,2008,69356
143,2009,108625
143,2010,109157
143,2011,114166
143,2012,102153
143,2013,111945
143,2014,125887
143,2015,149321
143,2016,59566
143,2017,137208
143,2018,127704
143,2019,152664
143,2020,143487
143,2021,143394
143,2022,109043
143,2023,118539
170,1961,2975
170,1962,2975
170,1963,2975
170,1964,2975
170,1965,2975
170,1966,3193
170,1967,3873
170,1968,3019
170,1969,3444
170,1970,3918
170,1971,3671
170,1972,3808
170,1973,3957
170,1974,4027
170,1975,4005
170,1976,4016
170,1977,3733
170,1978,3637
170,1979,3488
170,1980,2980
170,1981,2916
170,1982,2956
170,1983,2489
170,1984,2609
170,1985,2271
170,1986,2519
170,1987,2446
170,1988,2416
170,1989,2342
170,1990,2180
170,1991,2245
170,1992,2173
170,1993,2195
170,1994,2321
170,1995,2335
170,1996,2375
170,1997,2420
170,1998,2245
170,1999,2151
170,2000,2211
170,2001,2094
170,2002,1722
170,2003,1661
170,2004,1797
170,2005,1637
170,2006,1761
170,2007,1781
170,2008,1757
170,2009,1829
170,2010,1834
170,2011,1805
170,2012,1779
170,2013,1831
170,2014,1585
170,2015,1529
170,2016,1591
170,2017,1632
170,2018,1769
170,2019,1840
170,2020,1805
170,2021,1713
170,2022,1734
170,2023,1539
174,1961,554761
174,1962,577362
174,1963,663659
174,1964,752009
174,1965,657495
174,1966,205467
174,1967,205467
174,1968,217590
174,1969,170332
174,1970,283339
174,1971,319090
174,1972,193344
174,1973,93488
174,1974,181520
174,1975,172705
174,1976,128109
174,1977,98624
174,1978,100206
174,1979,106843
174,1980,104788
174,1981,101706
174,1982,95542
174,1983,91720
174,1984,95390
174,1985,92528
174,1986,61069
174,1987,71913
174,1988,65749
174,1989,71913
174,1990,76023
174,1991,31847
174,1992,28252
174,1993,23629
174,1994,14744
174,1995,12971
174,1996,13312
174,1997,7915
174,1998,7738
174,1999,8726
174,2000,7183
174,2001,7276
174,2002,7594
174,2003,6904
174,2004,6678
174,2005,4042
174,2006,5770
174,2007,5502
174,2008,4835
174,2009,6170
174,2010,6076
174,2011,6193
174,2012,5209
174,2013,5922
174,2014,5806
174,2015,6244
174,2016,6495
174,2017,6990
174,2018,7684
174,2019,9472
174,2020,9061
174,2021,10273
174,2022,6452
174,2023,6513
19,1961,257
19,1962,257
19,1963,257
19,1964,257
19,1965,257
19,1966,257
19,1967,257
19,1968,257
19,1969,231
19,1970,231
19,1971,262
19,1972,277
19,1973,308
19,1974,308
19,1975,334
19,1976,334
19,1977,334
19,1978,1772
19,1979,1633
19,1980,1636
19,1981,1587
19,1982,1626
19,1983,1555
19,1984,1598
19,1985,1475
19,1986,1504
19,1987,1534
19,1988,1618
19,1989,1551
19,1990,1546
19,1991,1597
19,1992,1510
19,1993,1600
19,1994,1618
19,1995,1669
19,1996,1695
19,1997,1731
19,1998,1731
19,1999,1797
19,2000,1849
19,2001,1851
19,2002,1853
19,2003,803
19,2004,835
19,2005,866
19,2006,899
19,2007,916
19,2008,936
19,2009,802
19,2010,783
19,2011,787
19,2012,787
19,2013,809
19,2014,355
19,2015,309
19,2016,317
19,2017,337
19,2018,343
19,2019,352
19,2020,335
19,2021,332
19,2022,340
19,2023,336
202,1961,2653
202,1962,2938
202,1963,3127
202,1964,3036
202,1965,3049
202,1966,2728
202,1967,2679
202,1968,2730
202,1969,2630
202,1970,2282
202,1971,2438
202,1972,2488
202,1973,2311
202,1974,2268
202,1975,2357
202,1976,2205
202,1977,2256
202,1978,2075
202,1979,2149
202,1980,1993
202,1981,1889
202,1982,1909
202,1983,2043
202,1984,1883
202,1985,1814
202,1986,1820
202,1987,4550
202,1988,1720
202,1989,2552
202,1990,1944
202,1991,1967
202,1992,2158
202,1993,2201
202,1994,1841
202,1995,1794
202,1996,1802
202,1997,2153
202,1998,2262
202,1999,3470
202,2000,2991
202,2001,2844
202,2002,2770
202,2003,2863
202,2004,2753
202,2005,2753
202,2006,2335
202,2007,2981
202,2008,4357
202,2009,2909
202,2010,2748
202,2011,2953
202,2012,2823
202,2013,3042
202,2014,3146
202,2015,3056
202,2016,3285
202,2017,3282
202,2018,3360
202,2019,3316
202,2020,3134
202,2021,3028
202,2022,2829
202,2023,2670
203,1961,311904
203,1962,255334
203,1963,218639
203,1964,221697
203,1965,224755
203,1966,222155
203,1967,227965
203,1968,234387
203,1969,241267
203,1970,155799
203,1971,155035
203,1972,126597
203,1973,131030
203,1974,142345
203,1975,134088
203,1976,134241
203,1977,81493
203,1978,91278
203,1979,89994
203,1980,87608
203,1981,74612
203,1982,74001
203,1983,59782
203,1984,63696
203,1985,76901
203,1986,73695
203,1987,85197
203,1988,80575
203,1989,75016
203,1990,87090
203,1991,91374
203,1992,93707
203,1993,83355
203,1994,91125
203,1995,79328
203,1996,94336
203,1997,96145
203,1998,92119
203,1999,97195
203,2000,85642
203,2001,65994
203,2002,62885
203,2003,66559
203,2004,63141
203,2005,53964
203,2006,40428
203,2007,39609
203,2008,47134
203,2009,44523
203,2010,46405
203,2011,44329
203,2012,35601
203,2013,46480
203,2014,44180
203,2015,40485
203,2016,69900
203,2017,55623
203,2018,73007
203,2019,78893
203,2020,91584
203,2021,92027
203,2022,66509
203,2023,60623
208,1998,193
208,1999,193
208,2000,197
208,2001,223
208,2002,245
208,2003,144
208,2004,262
208,2005,289
208,2006,385
208,2007,289
208,2008,481
208,2009,385
208,2010,385
208,2011,433
208,2012,530
208,2013,578
208,2014,578
208,2015,598
208,2016,584
208,2017,587
208,2018,590
208,2019,587
208,2020,588
208,2021,588
208,2022,588
208,2023,588
21,1961,7630
21,1962,8213
21,1963,8631
21,1964,8390
21,1965,9592
21,1966,9691
21,1967,9737
21,1968,9769
21,1969,10439
21,1970,10490
21,1971,11039
21,1972,12636
21,1973,8077
21,1974,20407
21,1975,20519
21,1976,19522
21,1977,13183
21,1978,14115
21,1979,17389
21,1980,18041
21,1981,11231
21,1982,11135
21,1983,11550
21,1984,11350
21,1985,10270
21,1986,10703
21,1987,12213
21,1988,11065
21,1989,11722
21,1990,11621
21,1991,11052
21,1992,11481
21,1993,9459
21,1994,7092
21,1995,7559
21,1996,5945
21,1997,6627
21,1998,7446
21,1999,7866
21,2000,8168
21,2001,12333
21,2002,11355
21,2003,12145
21,2004,12740
21,2005,11249
21,2006,12568
21,2007,11025
21,2008,10711
21,2009,11462
21,2010,12212
21,2011,12452
21,2012,13296
21,2013,13411
21,2014,13316
21,2015,13800
21,2016,12774
21,2017,12290
21,2018,11238
21,2019,10693
21,2020,9322
21,2021,10480
21,2022,8652
21,2023,9912
222,1961,17528
222,1962,13876
222,1963,13146
222,1964,10224
222,1965,10224
222,1966,13146
222,1967,11685
222,1968,13146
222,1969,10224
222,1970,10078
222,1971,12123
222,1972,13146
222,1973,12050
222,1974,10224
222,1975,11466
222,1976,11612
222,1977,13146
222,1978,11685
222,1979,18258
222,1980,20084
222,1981,16067
222,1982,14606
222,1983,16067
222,1984,16797
222,1985,17528
222,1986,15337
222,1987,15775
222,1988,8180
222,1989,11320
222,1990,19719
222,1991,20449
222,1992,23370
222,1993,25561
222,1994,21910
222,1995,18988
222,1996,21910
222,1997,18988
222,1998,18988
222,1999,21910
222,2000,21910
222,2001,13876
222,2002,13146
222,2003,15337
222,2004,19719
222,2005,16797
222,2006,18258
222,2007,16067
222,2008,18258
222,2009,20449
222,2010,18988
222,2011,18988
222,2012,18258
222,2013,17162
222,2014,19719
222,2015,21910
222,2016,16432
222,2017,18842
222,2018,20011
222,2019,19719
222,2020,14314
222,2021,17637
222,2022,17309
222,2023,17355
223,1961,218302
223,1962,225096
223,1963,223114
223,1964,220767
223,1965,225053
223,1966,230412
223,1967,248630
223,1968,230412
223,1969,230412
223,1970,229340
223,1971,208978
223,1972,231484
223,1973,203620
223,1974,167558
223,1975,187545
223,1976,201476
223,1977,187545
223,1978,198261
223,1979,214337
223,1980,219695
223,1981,267921
223,1982,300071
223,1983,353655
223,1984,353655
223,1985,364372
223,1986,396523
223,1987,380448
223,1988,375089
223,1989,299000
223,1990,321505
223,1991,336509
223,1992,267921
223,1993,289354
223,1994,299000
223,1995,321505
223,1996,310788
223,1997,260419
223,1998,273279
223,1999,294713
223,2000,257204
223,2001,251846
223,2002,267921
223,2003,300071
223,2004,294713
223,2005,305430
223,2006,310950
223,2007,225216
223,2008,219767
223,2009,261867
223,2010,273106
223,2011,279182
223,2012,294715
223,2013,320341
223,2014,321807
223,2015,322148
223,2016,327346
223,2017,327602
223,2018,328470
223,2019,332222
223,2020,342939
223,2021,342939
223,2022,375089
223,2023,381519
231,1961,51186
231,1962,58370
231,1963,51186
231,1964,54778
231,1965,50288
231,1966,55233
231,1967,34378
231,1968,42035
231,1969,47657
231,1970,40406
231,1971,37148
231,1972,29653
231,1973,33890
231,1974,36333
231,1975,30712
231,1976,26150
231,1977,33808
231,1978,25746
231,1979,31547
231,1980,37069
231,1981,31116
231,1982,30712
231,1983,27694
231,1984,29275
231,1985,26554
231,1986,40733
231,1987,42565
231,1988,45214
231,1989,39103
231,1990,40732
231,1991,36638
231,1992,38291
231,1993,49695
231,1994,46427
231,1995,42691
231,1996,37474
231,1997,47253
231,1998,41658
231,1999,38533
231,2000,45539
231,2001,33401
231,2002,43337
231,2003,39510
231,2004,41629
231,2005,40080
231,2006,33971
231,2007,38940
231,2008,35273
231,2009,35641
231,2010,33327
231,2011,31495
231,2012,28512
231,2013,26883
231,2014,27209
231,2015,25826
231,2016,26635
231,2017,25413
231,2018,24801
231,2019,25616
231,2020,24636
231,2021,25018
231,2022,25090
231,2023,24914
249,1979,1122
249,1980,1159
249,1981,1058
249,1982,1111
249,1983,1111
249,1984,1158
249,1985,1208
249,1986,1365
249,1987,1588
249,1988,1612
249,1989,2584
249,1990,2683
249,1991,4415
249,1992,4593
249,1993,4593
249,1994,4593
249,1995,5374
249,1996,5500
249,1997,5797
249,1998,6280
249,1999,6403
249,2000,6511
249,2001,7888
249,2002,8292
249,2003,8546
249,2004,3718
249,2005,7506
249,2006,8544
249,2007,9142
249,2008,9509
249,2009,9707
249,2010,9982
249,2011,10139
249,2012,10246
249,2013,10465
249,2014,10653
249,2015,9588
249,2016,9402
249,2017,9116
249,2018,9369
249,2019,9296
249,2020,9260
249,2021,9308
249,2022,9288
249,2023,9286
299,1994,14822
299,1995,14875
299,1996,12489
299,1997,9392
299,1998,9916
299,1999,10600
299,2000,11906
299,2001,7787
299,2002,14188
299,2003,12241
299,2004,10475
299,2005,10728
299,2006,9639
299,2007,7569
299,2008,9463
299,2009,7912
299,2010,2658
299,2011,6286
299,2012,6319
299,2013,6473
299,2014,6969
299,2015,6098
299,2016,5953
299,2017,6340
299,2018,7739
299,2019,5022
299,2020,4842
299,2021,5212
299,2022,5028
299,2023,4936
3,1961,11197
3,1962,9097
3,1963,6998
3,1964,8398
3,1965,8398
3,1966,9097
3,1967,8398
3,1968,9097
3,1969,9097
3,1970,9097
3,1971,9097
3,1972,9097
3,1973,9097
3,1974,9447
3,1975,9447
3,1976,9797
3,1977,9797
3,1978,9797
3,1979,10287
3,1980,10847
3,1981,11197
3,1982,13996
3,1983,15396
3,1984,13156
3,1985,11757
3,1986,12596
3,1987,10007
3,1988,10077
3,1989,14206
3,1990,8818
3,1993,7348
3,1994,7698
3,1995,8048
3,1996,8328
3,1997,8048
3,1998,8398
3,1999,8468
3,2000,9167
3,2001,15949
3,2002,10147
3,2003,11197
3,2004,10497
3,2005,11197
3,2006,11652
3,2007,11197
3,2008,12596
3,2009,13658
3,2010,12867
3,2011,13716
3,2012,14395
3,2013,13954
3,2014,13541
3,2015,14647
3,2016,14627
3,2017,14050
3,2018,17109
3,2019,15412
3,2020,15318
3,2021,16862
3,2022,16420
3,2023,16341
351,1985,628
351,1986,589
351,1987,628
351,1988,643
351,1989,706
351,1990,785
351,1991,706
351,1992,785
351,1993,785
351,1994,1177
351,1995,1569
351,1996,1569
351,1997,2354
351,1998,2354
351,1999,2746
351,2000,2354
351,2001,3139
351,2002,3531
351,2003,3531
351,2004,3923
351,2005,4708
351,2006,5493
351,2007,6277
351,2008,7062
351,2009,7847
351,2010,8672
351,2011,9891
351,2012,9021
351,2013,9581
351,2014,10502
351,2015,11291
351,2016,10458
351,2017,10783
351,2018,10995
351,2019,11282
351,2020,11020
351,2021,11099
351,2022,11134
351,2023,11084
40,1991,34
40,1992,36
40,1993,38
40,1994,41
40,1995,43
40,1996,45
40,1997,49
40,1998,60
40,1999,76
40,2000,91
40,2001,107
40,2002,123
40,2003,142
40,2004,128
40,2005,136
40,2006,188
40,2007,217
40,2008,217
40,2009,276
40,2010,257
40,2011,247
40,2012,316
40,2013,276
40,2014,329
40,2015,324
40,2016,335
40,2017,392
40,2018,276
40,2019,262
40,2020,254
40,2021,287
40,2022,271
40,2023,249
41,1985,628
41,1986,589
41,1987,628
41,1988,643
41,1989,706
41,1990,785
41,1991,706
41,1992,785
41,1993,785
41,1994,1177
41,1995,1569
41,1996,1569
41,1997,2354
41,1998,2354
41,1999,2746
41,2000,2354
41,2001,3139
41,2002,3531
41,2003,3531
41,2004,3923
41,2005,4708
41,2006,5493
41,2007,6277
41,2008,7062
41,2009,7847
41,2010,8672
41,2011,9891
41,2012,9021
41,2013,9581
41,2014,10502
41,2015,11291
41,2016,10458
41,2017,10783
41,2018,10995
41,2019,11282
41,2020,11020
41,2021,11099
41,2022,11134
41,2023,11084
50,1961,4963
50,1962,5279
50,1963,5148
50,1964,4223
50,1965,2407
50,1966,2324
50,1967,2534
50,1968,2640
50,1969,2534
50,1970,3801
50,1971,4435
50,1972,4223
50,1973,3801
50,1974,2112
50,1975,2956
50,1976,3168
50,1977,3168
50,1978,2956
50,1979,2534
50,1980,2534
50,1981,2640
50,1982,2746
50,1983,2744
50,1984,2847
50,1985,2702
50,1986,2910
50,1987,3325
50,1988,3325
50,1989,4573
50,1990,5404
50,1991,5612
50,1992,6235
50,1993,6651
50,1994,6443
50,1995,7274
50,1996,7690
50,1997,7898
50,1998,7898
50,1999,8106
50,2000,8106
50,2001,8002
50,2002,8106
50,2003,7690
50,2004,8016
50,2005,8228
50,2006,8106
50,2007,7910
50,2008,7595
50,2009,7698
50,2010,6260
50,2011,6269
50,2012,6262
50,2013,7380
50,2014,7603
50,2015,7281
50,2016,6701
50,2017,6127
50,2018,2785
50,2019,3325
50,2020,3658
50,2021,2453
50,2022,2162
50,2023,2078
5000,1961,2076434
5000,1962,2033443
5000,1963,2066378
5000,1964,2168577
5000,1965,2021252
5000,1966,1555220
5000,1967,1509518
5000,1968,1552940
5000,1969,1489082
5000,1970,1473884
5000,1971,1467588
5000,1972,1294804
5000,1973,1149721
5000,1974,1206080
5000,1975,1219136
5000,1976,1095339
5000,1977,969669
5000,1978,957475
5000,1979,1004237
5000,1980,998254
5000,1981,1019507
5000,1982,1021434
5000,1983,1042209
5000,1984,1047944
5000,1985,1097391
5000,1986,1103332
5000,1987,1087180
5000,1988,1052669
5000,1989,1012790
5000,1990,1104708
5000,1991,990021
5000,1992,958296
5000,1993,856630
5000,1994,905210
5000,1995,909821
5000,1996,873489
5000,1997,859007
5000,1998,871002
5000,1999,933352
5000,2000,828322
5000,2001,780225
5000,2002,826539
5000,2003,814747
5000,2004,809145
5000,2005,845687
5000,2006,851688
5000,2007,737286
5000,2008,749899
5000,2009,833093
5000,2010,803501
5000,2011,818334
5000,2012,801924
5000,2013,865854
5000,2014,882198
5000,2015,894066
5000,2016,817330
5000,2017,890332
5000,2018,936856
5000,2019,1000691
5000,2020,1011120
5000,2021,943056
5000,2022,917199
5000,2023,928567
5100,1961,111641
5100,1962,96264
5100,1963,91505
5100,1964,121469
5100,1965,102386
5100,1966,91208
5100,1967,88933
5100,1968,93566
5100,1969,86077
5100,1970,94727
5100,1971,97495
5100,1972,100477
5100,1973,101113
5100,1974,100612
5100,1975,107875
5100,1976,104624
5100,1977,104295
5100,1978,97971
5100,1979,109114
5100,1980,105261
5100,1981,102283
5100,1982,96140
5100,1983,97488
5100,1984,97450
5100,1985,106997
5100,1986,106715
5100,1987,95843
5100,1988,86780
5100,1989,99742
5100,1990,122358
5100,1991,117469
5100,1992,145988
5100,1993,155442
5100,1994,167212
5100,1995,189128
5100,1996,152083
5100,1997,163366
5100,1998,168616
5100,1999,193926
5100,2000,174923
5100,2001,156990
5100,2002,198817
5100,2003,149145
5100,2004,155952
5100,2005,188622
5100,2006,227582
5100,2007,192405
5100,2008,222873
5100,2009,257369
5100,2010,226244
5100,2011,223376
5100,2012,210510
5100,2013,222968
5100,2014,241773
5100,2015,268120
5100,2016,173487
5100,2017,259185
5100,2018,257129
5100,2019,280533
5100,2020,297840
5100,2021,265969
5100,2022,230915
5100,2023,235397
5102,1981,3
5102,1982,4
5102,1983,6
5102,1984,9
5102,1985,9
5102,1986,6
5102,1987,6
5102,1988,6
5102,1989,6
5102,1990,5
5102,1991,9
5102,1992,9
5102,1993,9
5102,1994,9
5102,1995,10
5102,1996,11
5102,1997,11
5102,1998,12
5102,1999,13
5102,2000,13
5102,2001,14
5102,2002,15
5102,2003,16
5102,2004,16
5102,2005,17
5102,2006,17
5102,2007,18
5102,2008,19
5102,2009,19
5102,2010,20
5102,2011,22
5102,2012,26
5102,2013,25
5102,2014,26
5102,2015,27
5102,2016,26
5102,2017,26
5102,2018,27
5102,2019,27
5102,2020,27
5102,2021,27
5102,2022,27
5102,2023,27
5103,1961,108988
5103,1962,93326
5103,1963,88378
5103,1964,118433
5103,1965,99337
5103,1966,88480
5103,1967,86254
5103,1968,90836
5103,1969,83446
5103,1970,92446
5103,1971,95057
5103,1972,97989
5103,1973,98802
5103,1974,98344
5103,1975,105518
5103,1976,102419
5103,1977,102039
5103,1978,95896
5103,1979,106966
5103,1980,103268
5103,1981,100391
5103,1982,94227
5103,1983,95439
5103,1984,95559
5103,1985,105175
5103,1986,104889
5103,1987,91288
5103,1988,85054
5103,1989,97184
5103,1990,120409
5103,1991,115494
5103,1992,143822
5103,1993,153233
5103,1994,165363
5103,1995,187324
5103,1996,150271
5103,1997,161202
5103,1998,166342
5103,1999,190443
5103,2000,171919
5103,2001,154131
5103,2002,196033
5103,2003,146267
5103,2004,153183
5103,2005,185853
5103,2006,225229
5103,2007,189406
5103,2008,218497
5103,2009,254441
5103,2010,223476
5103,2011,220401
5103,2012,207661
5103,2013,219901
5103,2014,238602
5103,2015,265037
5103,2016,170177
5103,2017,255877
5103,2018,253742
5103,2019,277190
5103,2020,294680
5103,2021,262914
5103,2022,228059
5103,2023,232700
5104,1961,2653
5104,1962,2938
5104,1963,3127
5104,1964,3036
5104,1965,3049
5104,1966,2728
