geo,year,qv_persimmons_gross_production_value_constant_2014_2016_thousand_us
198,2008,593
198,2009,765
198,2010,1083
198,2011,1094
198,2012,916
198,2013,936
198,2014,1077
198,2015,2876
198,2016,2850
198,2017,2764
203,1990,800
203,1991,800
203,1992,800
203,1993,800
203,1994,800
203,1995,2673
203,1996,5844
203,1997,9014
203,1998,12617
203,1999,18567
203,2000,21596
203,2001,22577
203,2002,23592
203,2003,29580
203,2004,29972
203,2005,33997
203,2006,41228
203,2007,43846
203,2008,62431
203,2009,65572
203,2010,81985
203,2011,104314
203,2012,138932
203,2013,158892
203,2014,160332
203,2015,175884
203,2016,210229
203,2017,264470
21,1961,9653
21,1962,10099
21,1963,10247
21,1964,10852
21,1965,12613
21,1966,12359
21,1967,12644
21,1968,12890
21,1969,13156
21,1970,13667
21,1971,13603
21,1972,15894
21,1973,12225
21,1974,12902
21,1975,13954
21,1976,14112
21,1977,15019
21,1978,22931
21,1979,25484
21,1980,25214
21,1981,23725
21,1982,24228
21,1983,28584
21,1984,26449
21,1985,27549
21,1986,27442
21,1987,28396
21,1988,28866
21,1989,29554
21,1990,29476
21,1991,30075
21,1992,29412
21,1993,30343
21,1994,34962
21,1995,32614
21,1996,33159
21,1997,32938
21,1998,38128
21,1999,40446
21,2000,39943
21,2001,82730
21,2002,89203
21,2003,99783
21,2004,102406
21,2005,104022
21,2006,106183
21,2007,100868
21,2008,109353
21,2009,108254
21,2010,105515
21,2011,97571
21,2012,99852
21,2013,109272
21,2014,115028
21,2015,121361
21,2016,102341
21,2017,114962
21,2018,99028
21,2019,105835
21,2020,100181
21,2021,107265
21,2022,103778
21,2023,104335
351,1961,217156
351,1962,193027
351,1963,208382
351,1964,203995
351,1965,225930
351,1966,217156
351,1967,208382
351,1968,206188
351,1969,181621
351,1970,199608
351,1971,187324
351,1972,210575
351,1973,234704
351,1974,236020
351,1975,231633
351,1976,232510
351,1977,230317
351,1978,250058
351,1979,222201
351,1980,245847
351,1981,221982
351,1982,211453
351,1983,242600
351,1984,266729
351,1985,298315
351,1986,329024
351,1987,359733
351,1988,321531
351,1989,285278
351,1990,274087
351,1991,281459
351,1992,317762
351,1993,346183
351,1994,362747
351,1995,425258
351,1996,449762
351,1997,471784
351,1998,576510
351,1999,649844
351,2000,698364
351,2001,695206
351,2002,763599
351,2003,787508
351,2004,876608
351,2005,958557
351,2006,1017913
351,2007,1068758
351,2008,1118024
351,2009,1142064
351,2010,1135835
351,2011,1214581
351,2012,1276613
351,2013,1262882
351,2014,1296618
351,2015,1293986
351,2016,1301751
351,2017,1328818
351,2018,1415637
351,2019,1424484
351,2020,1522855
351,2021,1587080
351,2022,1692587
351,2023,1779018
40,1991,265
40,1992,278
40,1993,292
40,1994,305
40,1995,318
40,1996,331
40,1997,344
40,1998,357
40,1999,373
40,2000,394
40,2001,414
40,2002,435
40,2003,455
40,2004,476
40,2005,497
40,2006,517
40,2007,538
40,2008,559
40,2009,563
40,2010,482
40,2011,353
40,2012,773
40,2013,740
40,2014,624
40,2015,498
40,2016,542
40,2017,586
40,2018,629
40,2019,650
40,2020,664
40,2021,713
40,2022,704
40,2023,652
41,1961,217156
41,1962,193027
41,1963,208382
41,1964,203995
41,1965,225930
41,1966,217156
41,1967,208382
41,1968,206188
41,1969,181621
41,1970,199608
41,1971,187324
41,1972,210575
41,1973,234704
41,1974,236020
41,1975,231633
41,1976,232510
41,1977,230317
41,1978,250058
41,1979,222201
41,1980,245847
41,1981,221982
41,1982,211453
41,1983,242600
41,1984,266729
41,1985,298315
41,1986,329024
41,1987,359733
41,1988,321531
41,1989,285278
41,1990,274087
41,1991,281459
41,1992,317762
41,1993,346183
41,1994,362747
41,1995,425258
41,1996,449762
41,1997,471784
41,1998,576510
41,1999,649844
41,2000,698364
41,2001,695206
41,2002,763599
41,2003,787508
41,2004,876608
41,2005,958557
41,2006,1017913
41,2007,1068758
41,2008,1118024
41,2009,1142064
41,2010,1135835
41,2011,1214581
41,2012,1276613
41,2013,1262882
41,2014,1296618
41,2015,1293986
41,2016,1301751
41,2017,1328818
41,2018,1415637
41,2019,1424484
41,2020,1522855
41,2021,1587080
41,2022,1692587
41,2023,1779018
5000,1961,1013723
5000,1962,860428
5000,1963,989908
5000,1964,1142608
5000,1965,944946
5000,1966,1071240
5000,1967,1224578
5000,1968,1128247
5000,1969,1092596
5000,1970,910405
5000,1971,818669
5000,1972,858242
5000,1973,953519
5000,1974,845500
5000,1975,809000
5000,1976,790739
5000,1977,821733
5000,1978,867732
5000,1979,802898
5000,1980,830655
5000,1981,806396
5000,1982,952318
5000,1983,980504
5000,1984,966952
5000,1985,982293
5000,1986,1032297
5000,1987,1058509
5000,1988,1010520
5000,1989,966556
5000,1990,977808
5000,1991,922081
5000,1992,1103841
5000,1993,975922
5000,1994,1155803
5000,1995,1149647
5000,1996,1179951
5000,1997,1333608
5000,1998,1391093
5000,1999,1518245
5000,2000,1571045
5000,2001,1618090
5000,2002,1725987
5000,2003,1746235
5000,2004,1784884
5000,2005,2059057
5000,2006,1986390
5000,2007,2111340
5000,2008,2266906
5000,2009,2151327
5000,2010,2102153
5000,2011,2152544
5000,2012,2428741
5000,2013,2286703
5000,2014,2493929
5000,2015,2422500
5000,2016,2415225
5000,2017,2509944
5000,2018,2234730
5000,2019,2252852
5000,2020,2271725
5000,2021,2352301
5000,2022,2516228
5000,2023,2554018
52,1994,17547
52,1995,17596
52,1996,17422
52,1997,16647
52,1998,21137
52,1999,26794
52,2000,31318
52,2001,38318
52,2002,46720
52,2003,51211
52,2004,21433
52,2005,48566
52,2006,55484
52,2007,57232
52,2008,58913
52,2009,60415
52,2010,63374
52,2011,65110
52,2012,62435
52,2013,63783
52,2014,62579
52,2015,65325
52,2016,63700
52,2017,65616
52,2018,71354
52,2019,78947
52,2020,82565
52,2021,85787
52,2022,82139
52,2023,83373
5200,1961,9653
5200,1962,10099
5200,1963,10247
5200,1964,10852
5200,1965,12613
5200,1966,12359
5200,1967,12644
5200,1968,12890
5200,1969,13156
5200,1970,13667
5200,1971,13603
5200,1972,15894
5200,1973,12225
5200,1974,12902
5200,1975,13954
5200,1976,14112
5200,1977,15019
5200,1978,22931
5200,1979,25484
5200,1980,25214
5200,1981,23773
5200,1982,24358
5200,1983,28700
5200,1984,26727
5200,1985,27785
5200,1986,27816
5200,1987,28582
5200,1988,29085
5200,1989,29851
5200,1990,29731
5200,1991,30451
5200,1992,29963
5200,1993,30946
5200,1994,35558
5200,1995,33186
5200,1996,33832
5200,1997,33685
5200,1998,38893
5200,1999,41187
5200,2000,40566
5200,2001,83517
5200,2002,89816
5200,2003,100560
5200,2004,103137
5200,2005,104861
5200,2006,106967
5200,2007,101816
5200,2008,110247
5200,2009,109198
5200,2010,106334
5200,2011,98131
5200,2012,100852
5200,2013,110178
5200,2014,115814
5200,2015,121990
5200,2016,102929
5200,2017,115596
5200,2018,99708
5200,2019,106535
5200,2020,101029
5200,2021,108197
5200,2022,104669
5200,2023,105042
5204,1981,48
5204,1982,130
5204,1983,117
5204,1984,278
5204,1985,236
5204,1986,374
5204,1987,186
5204,1988,220
5204,1989,297
5204,1990,255
5204,1991,110
5204,1992,272
5204,1993,311
5204,1994,291
5204,1995,254
5204,1996,342
5204,1997,403
5204,1998,408
5204,1999,369
5204,2000,229
5204,2001,373
5204,2002,178
5204,2003,322
5204,2004,255
5204,2005,342
5204,2006,266
5204,2007,410
5204,2008,335
5204,2009,382
5204,2010,336
5204,2011,207
5204,2012,226
5204,2013,166
5204,2014,162
5204,2015,131
5204,2016,47
5204,2017,49
5204,2018,50
5204,2019,50
5204,2020,183
5204,2021,220
5204,2022,187
5204,2023,55
5207,1961,9653
5207,1962,10099
5207,1963,10247
5207,1964,10852
5207,1965,12613
5207,1966,12359
5207,1967,12644
5207,1968,12890
5207,1969,13156
5207,1970,13667
5207,1971,13603
5207,1972,15894
5207,1973,12225
5207,1974,12902
5207,1975,13954
5207,1976,14112
5207,1977,15019
5207,1978,22931
5207,1979,25484
5207,1980,25214
5207,1981,23725
5207,1982,24228
5207,1983,28584
5207,1984,26449
5207,1985,27549
5207,1986,27442
5207,1987,28396
5207,1988,28866
5207,1989,29554
5207,1990,29476
5207,1991,30341
5207,1992,29691
5207,1993,30635
5207,1994,35267
5207,1995,32932
5207,1996,33490
5207,1997,33282
5207,1998,38485
5207,1999,40818
5207,2000,40337
5207,2001,83144
5207,2002,89638
5207,2003,100239
5207,2004,102882
5207,2005,104519
5207,2006,106701
5207,2007,101406
5207,2008,109912
5207,2009,108816
5207,2010,105998
5207,2011,97924
5207,2012,100626
5207,2013,110012
5207,2014,115652
5207,2015,121860
5207,2016,102882
5207,2017,115547
5207,2018,99658
5207,2019,106485
5207,2020,100845
5207,2021,107978
5207,2022,104482
5207,2023,104987
5300,1961,963947
5300,1962,809021
5300,1963,937010
5300,1964,1090068
5300,1965,891497
5300,1966,1018385
5300,1967,1170190
5300,1968,1073783
5300,1969,1037469
5300,1970,862934
5300,1971,771489
5300,1972,807353
5300,1973,907831
5300,1974,796582
5300,1975,761015
5300,1976,742206
5300,1977,771493
5300,1978,812018
5300,1979,744235
5300,1980,770787
5300,1981,747004
5300,1982,890867
5300,1983,908134
5300,1984,895504
5300,1985,922193
5300,1986,963679
5300,1987,988769
5300,1988,940520
5300,1989,893679
5300,1990,905786
5300,1991,851833
5300,1992,1032021
5300,1993,907825
5300,1994,1087649
5300,1995,1074745
5300,1996,1098221
5300,1997,1252440
5300,1998,1299284
5300,1999,1429703
5300,2000,1478066
5300,2001,1478286
5300,2002,1574912
5300,2003,1581533
5300,2004,1611476
5300,2005,1883170
5300,2006,1800376
5300,2007,1928721
5300,2008,2057482
5300,2009,1939604
5300,2010,1878680
5300,2011,1914208
5300,2012,2153285
5300,2013,1986135
5300,2014,2187319
5300,2015,2087766
5300,2016,2064241
5300,2017,2091615
5300,2018,2127377
5300,2019,2138443
5300,2020,2162524
5300,2021,2235278
5300,2022,2401671
5300,2023,2437715
5302,1961,963934
5302,1962,809008
5302,1963,936997
5302,1964,1090055
5302,1965,891484
5302,1966,1018372
5302,1967,1170178
5302,1968,1073767
5302,1969,1037453
5302,1970,862918
5302,1971,771469
5302,1972,807334
5302,1973,907812
5302,1974,796563
5302,1975,760976
5302,1976,739263
5302,1977,767354
5302,1978,808733
5302,1979,739922
5302,1980,764936
5302,1981,737378
5302,1982,876866
5302,1983,886340
5302,1984,871691
5302,1985,908315
5302,1986,943317
5302,1987,955935
5302,1988,928496
5302,1989,866085
5302,1990,875710
5302,1991,823547
5302,1992,1001579
5302,1993,879718
5302,1994,1044782
5302,1995,1035839
5302,1996,1046014
5302,1997,1202632
5302,1998,1243938
5302,1999,1374912
5302,2000,1419597
5302,2001,1409981
5302,2002,1462398
5302,2003,1456211
5302,2004,1518778
5302,2005,1745522
5302,2006,1697564
5302,2007,1800618
5302,2008,1914835
5302,2009,1817345
5302,2010,1760408
5302,2011,1792004
5302,2012,2029094
5302,2013,1848228
5302,2014,2043202
5302,2015,1957055
5302,2016,1935937
5302,2017,1956284
5302,2018,1987031
5302,2019,1993385
5302,2020,2022197
5302,2021,2077725
5302,2022,2247991
5302,2023,2296194
5303,1961,13
5303,1962,13
5303,1963,13
5303,1964,13
5303,1965,13
5303,1966,13
5303,1967,13
5303,1968,16
5303,1969,16
5303,1970,16
5303,1971,19
5303,1972,19
5303,1973,19
5303,1974,19
5303,1975,38
5303,1976,38
5303,1977,38
5303,1978,38
5303,1979,42
5303,1980,42
5303,1981,58
5303,1982,162
5303,1983,96
5303,1984,64
5303,1985,38
5303,1986,30
5303,1987,29
5303,1988,64
5303,1989,256
5303,1990,688
5303,1991,607
5303,1992,730
5303,1993,1146
5303,1994,1742
5303,1995,2517
5303,1996,3689
5303,1997,4458
5303,1998,4481
5303,1999,4077
5303,2000,2879
5303,2001,4529
5303,2002,4798
5303,2003,5598
5303,2004,5143
5303,2005,7070
5303,2006,5288
5303,2007,7062
5303,2008,6251
5303,2009,6673
5303,2010,6715
5303,2011,6952
5303,2012,8688
5303,2013,13142
5303,2014,19018
5303,2015,22672
5303,2016,18473
5303,2017,20166
5303,2018,21153
5303,2019,19980
5303,2020,20330
5303,2021,20509
5303,2022,20284
5303,2023,20559
5305,1976,2905
5305,1977,4101
5305,1978,3246
5305,1979,4271
5305,1980,5809
5305,1981,9568
5305,1982,13839
5305,1983,21699
5305,1984,23749
5305,1985,13839
5305,1986,20332
5305,1987,32804
5305,1988,11960
5305,1989,27337
5305,1990,29387
5305,1991,27679
5305,1992,29712
5305,1993,26961
5305,1994,41125
5305,1995,36390
5305,1996,48518
5305,1997,45351
5305,1998,50866
5305,1999,50714
5305,2000,55590
5305,2001,63776
5305,2002,107716
5305,2003,119725
5305,2004,87555
5305,2005,130577
5305,2006,97525
5305,2007,121041
5305,2008,136396
5305,2009,115586
5305,2010,111557
5305,2011,115252
5305,2012,115503
5305,2013,124765
5305,2014,125099
5305,2015,108039
5305,2016,109831
5305,2017,115165
5305,2018,119194
5305,2019,125079
5305,2020,119997
5305,2021,137044
5305,2022,133396
5305,2023,120961
5400,1961,40122
5400,1962,41307
5400,1963,42652
5400,1964,41687
5400,1965,40837
5400,1966,40496
5400,1967,41744
5400,1968,41574
5400,1969,41971
5400,1970,33804
5400,1971,33577
5400,1972,34995
5400,1973,33463
5400,1974,36016
5400,1975,34030
5400,1976,34422
5400,1977,35222
5400,1978,32783
5400,1979,33180
5400,1980,34654
5400,1981,35619
5400,1982,37093
5400,1983,43502
5400,1984,44467
5400,1985,31875
5400,1986,39532
5400,1987,39600
5400,1988,39231
5400,1989,41358
5400,1990,39805
5400,1991,35857
5400,1992,38543
5400,1993,32989
5400,1994,28591
5400,1995,37441
5400,1996,44298
5400,1997,42931
5400,1998,47781
5400,1999,41690
5400,2000,45672
5400,2001,49938
5400,2002,54316
5400,2003,56977
5400,2004,63070
5400,2005,63782
5400,2006,71880
5400,2007,74346
5400,2008,92291
5400,2009,95600
5400,2010,110386
5400,2011,133963
5400,2012,168868
5400,2013,183569
5400,2014,183614
5400,2015,205599
5400,2016,240658
5400,2017,295408
5403,1961,40122
5403,1962,41307
5403,1963,42652
5403,1964,41687
5403,1965,40837
5403,1966,40496
5403,1967,41744
5403,1968,41574
5403,1969,41971
5403,1970,33804
5403,1971,33577
5403,1972,34995
5403,1973,33463
5403,1974,36016
5403,1975,34030
5403,1976,34422
5403,1977,35222
5403,1978,32783
5403,1979,33180
5403,1980,34654
5403,1981,35619
5403,1982,37093
5403,1983,43502
5403,1984,44467
5403,1985,31875
5403,1986,39532
5403,1987,39600
5403,1988,39231
5403,1989,41358
5403,1990,39805
5403,1991,35857
5403,1992,38543
5403,1993,32989
5403,1994,28591
5403,1995,37441
5403,1996,44298
5403,1997,42931
5403,1998,47781
5403,1999,41690
5403,2000,45672
5403,2001,49938
5403,2002,54316
5403,2003,56977
5403,2004,63070
5403,2005,63782
5403,2006,71880
5403,2007,74346
5403,2008,92291
5403,2009,95600
5403,2010,110386
5403,2011,133963
5403,2012,168868
5403,2013,183569
5403,2014,183614
5403,2015,205599
5403,2016,240658
5403,2017,295408
5500,1983,167
5500,1984,254
5500,1985,440
5500,1986,1271
5500,1987,1558
5500,1988,1683
5500,1989,1669
5500,1990,2487
5500,1991,3940
5500,1992,3313
5500,1993,4163
5500,1994,4005
5500,1995,4275
5500,1996,3600
5500,1997,4552
5500,1998,5135
5500,1999,5665
5500,2000,6742
5500,2001,6350
5500,2002,6944
5500,2003,7164
5500,2004,7201
5500,2005,7244
5500,2006,7166
5500,2007,6457
5500,2008,6887
5500,2009,6925
5500,2010,6752
5500,2011,6242
5500,2012,5736
5500,2013,6821
5500,2014,7182
5500,2015,7144
5500,2016,7396
5500,2017,7325
5500,2018,7645
5500,2019,7874
5500,2020,8172
5500,2021,8826
5500,2022,9888
5500,2023,11261
5501,1983,167
5501,1984,254
5501,1985,440
5501,1986,1271
5501,1987,1558
5501,1988,1683
5501,1989,1669
5501,1990,2487
5501,1991,3940
5501,1992,3313
5501,1993,4163
5501,1994,4005
5501,1995,4275
5501,1996,3600
5501,1997,4552
5501,1998,5135
5501,1999,5665
5501,2000,6742
5501,2001,6350
5501,2002,6944
5501,2003,7164
5501,2004,7201
5501,2005,7244
5501,2006,7166
5501,2007,6457
5501,2008,6887
5501,2009,6925
5501,2010,6752
5501,2011,6242
5501,2012,5736
5501,2013,6821
5501,2014,7182
5501,2015,7144
5501,2016,7396
5501,2017,7325
5501,2018,7645
5501,2019,7874
5501,2020,8172
5501,2021,8826
5501,2022,9888
5501,2023,11261
5707,1961,40122
5707,1962,41307
5707,1963,42652
5707,1964,41687
5707,1965,40837
5707,1966,40496
5707,1967,41744
5707,1968,41574
5707,1969,41971
5707,1970,33804
5707,1971,33577
5707,1972,34995
5707,1973,33463
5707,1974,36016
5707,1975,34030
5707,1976,34422
5707,1977,35222
5707,1978,32783
5707,1979,33180
5707,1980,34654
5707,1981,35619
5707,1982,37093
5707,1983,43502
5707,1984,44467
5707,1985,31875
5707,1986,39532
5707,1987,39600
5707,1988,39231
5707,1989,41358
5707,1990,39805
5707,1991,35857
5707,1992,38543
5707,1993,32989
5707,1994,28591
5707,1995,37441
5707,1996,44298
5707,1997,42931
5707,1998,47781
5707,1999,41690
5707,2000,45672
5707,2001,49938
5707,2002,54316
5707,2003,56977
5707,2004,63070
5707,2005,63782
5707,2006,71880
5707,2007,74346
5707,2008,92291
5707,2009,95600
5707,2010,110386
5707,2011,133963
5707,2012,168868
5707,2013,183569
5707,2014,183614
5707,2015,205599
5707,2016,240658
5707,2017,295408
5801,1990,95
5801,1991,103
5801,1992,115
5801,1993,108
5801,1994,120
5801,1995,129
5801,1996,76
5801,1997,90
5801,1998,87
5801,1999,94
5801,2000,93
5801,2001,100
5801,2002,105
5801,2003,107
5801,2004,109
5801,2005,114
5801,2006,122
5801,2007,126
5801,2008,131
5801,2009,135
5801,2010,177
5801,2011,414
5801,2012,721
5801,2013,498
5801,2014,493
5801,2015,617
5801,2016,731
5801,2017,726
5801,2018,774
5801,2019,793
5801,2020,662
5801,2021,764
5801,2022,750
5801,2023,910
5802,1990,95
5802,1991,103
5802,1992,115
5802,1993,108
5802,1994,17666
5802,1995,17724
5802,1996,17498
5802,1997,16737
5802,1998,21224
5802,1999,26888
5802,2000,31410
5802,2001,38418
5802,2002,46825
5802,2003,51318
5802,2004,21542
5802,2005,48680
5802,2006,55606
5802,2007,57357
5802,2008,59044
5802,2009,60550
5802,2010,63551
5802,2011,65524
5802,2012,63156
5802,2013,64281
5802,2014,63072
5802,2015,65942
5802,2016,64432
5802,2017,66342
5802,2018,72128
5802,2019,79740
5802,2020,83227
5802,2021,86551
5802,2022,82890
5802,2023,84283
5815,1990,95
5815,1991,103
5815,1992,115
5815,1993,108
5815,1994,120
5815,1995,129
5815,1996,76
5815,1997,90
5815,1998,87
5815,1999,94
5815,2000,93
5815,2001,100
5815,2002,105
5815,2003,107
5815,2004,109
5815,2005,114
5815,2006,122
5815,2007,126
5815,2008,131
5815,2009,135
5815,2010,177
5815,2011,414
5815,2012,721
5815,2013,498
5815,2014,493
5815,2015,617
5815,2016,731
5815,2017,726
5815,2018,774
5815,2019,793
5815,2020,662
5815,2021,764
5815,2022,750
5815,2023,910
5817,1990,95
5817,1991,103
5817,1992,115
5817,1993,108
5817,1994,120
5817,1995,129
5817,1996,76
5817,1997,90
5817,1998,87
5817,1999,94
5817,2000,93
5817,2001,100
5817,2002,105
5817,2003,107
5817,2004,109
5817,2005,114
5817,2006,122
5817,2007,126
5817,2008,131
5817,2009,135
5817,2010,177
5817,2011,414
5817,2012,721
5817,2013,498
5817,2014,493
5817,2015,617
5817,2016,731
5817,2017,726
5817,2018,774
5817,2019,793
5817,2020,662
5817,2021,764
5817,2022,750
5817,2023,910
