geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_us
108,2001,216
108,2002,170
108,2003,214
108,2004,210
108,2005,292
108,2006,1457
108,2007,1411
108,2008,2784
108,2009,12878
108,2010,25570
108,2011,73805
108,2012,42670
108,2013,79736
108,2014,113503
108,2015,132809
108,2016,151831
108,2017,184687
108,2018,252308
108,2019,272230
108,2020,286014
108,2021,209614
108,2022,228553
108,2023,97756
119,1992,375
119,1993,63
119,1994,188
119,1995,250
119,1996,250
119,1997,250
119,1998,438
119,1999,363
119,2000,313
119,2001,188
119,2002,938
119,2003,375
119,2004,188
119,2005,375
119,2006,188
119,2007,63
119,2008,125
119,2009,63
119,2010,500
119,2011,938
119,2012,188
119,2013,125
119,2014,375
119,2015,188
119,2016,125
119,2017,188
119,2018,63
119,2019,63
119,2020,63
119,2021,63
119,2022,125
119,2023,313
126,1992,2279
126,1993,882
126,1994,2574
126,1995,4779
126,1996,2353
126,1997,2132
126,1998,1985
126,1999,2721
126,2000,1985
126,2001,662
126,2002,1985
126,2003,1985
126,2004,1324
126,2005,1471
126,2006,515
126,2007,221
126,2008,147
126,2009,147
126,2010,147
126,2011,294
126,2012,147
126,2013,147
126,2014,221
126,2015,232
126,2016,144
126,2017,542
126,2018,471
126,2019,243
126,2020,449
126,2021,500
126,2022,456
126,2023,522
138,1961,9010
138,1962,9004
138,1963,8248
138,1964,8486
138,1965,10025
138,1966,10470
138,1967,8712
138,1968,7087
138,1969,7385
138,1970,24242
138,1971,24304
138,1972,6127
138,1973,9078
138,1974,4112
138,1975,16437
138,1976,7986
138,1977,12021
138,1978,8732
138,1979,3643
138,1980,2677
138,1981,1627
138,1982,420
138,1983,607
138,1984,426
138,1985,267
138,1986,259
138,1987,89
138,1988,4
138,1989,155
138,1990,238
138,1991,14
138,1992,12
138,1993,17
138,1994,48
138,1995,36
138,1996,24
138,1997,12
138,1998,14
138,1999,39
138,2000,60
138,2001,241
138,2002,421
138,2003,578
138,2004,1204
138,2005,578
138,2006,3612
138,2007,4335
138,2008,3070
138,2009,1084
138,2010,1505
138,2011,1084
138,2012,1023
138,2013,482
138,2014,1
138,2015,1
138,2016,2
138,2017,2
138,2018,2
138,2019,5
138,2020,4
138,2021,4
138,2022,4
138,2023,9
149,1961,4426
149,1962,4794
149,1963,5163
149,1964,5163
149,1965,5532
149,1966,5901
149,1967,6270
149,1968,6639
149,1969,7007
149,1970,7376
149,1971,8114
149,1972,8483
149,1973,8114
149,1974,8114
149,1975,6639
149,1976,6639
149,1977,6270
149,1978,6270
149,1979,5163
149,1980,4794
149,1981,4794
149,1982,6270
149,1983,8483
149,1984,12539
149,1985,9589
149,1986,14752
149,1987,14752
149,1988,14752
149,1989,12171
149,1990,10327
149,1991,8704
149,1992,7538
149,1993,6934
149,1994,7061
149,1995,7671
149,1996,6270
149,1997,5859
149,1998,5163
149,1999,4794
149,2000,3467
149,2001,4131
149,2002,4426
149,2003,5901
149,2004,4499
149,2005,4922
149,2006,4721
149,2007,4682
149,2008,4142
149,2009,3870
149,2010,2898
149,2011,2760
149,2012,1134
149,2013,5659
149,2014,6739
149,2015,7673
149,2016,5659
149,2017,7305
149,2018,10929
149,2019,9203
149,2020,8289
149,2021,9472
149,2022,9075
149,2023,8609
16,1961,6294
16,1962,6294
16,1963,6923
16,1964,5664
16,1965,5664
16,1966,5637
16,1967,5637
16,1968,4398
16,1969,4398
16,1970,4398
16,1971,4646
16,1972,5575
16,1973,8673
16,1974,11151
16,1975,14248
16,1976,15487
16,1977,17345
16,1978,19204
16,1979,20443
16,1980,20443
16,1981,21682
16,1982,21682
16,1983,24779
16,1984,25283
16,1985,22862
16,1986,23049
16,1987,26357
16,1988,26771
16,1989,28986
16,1990,29787
16,1991,33786
16,1992,30652
16,1993,30425
16,1994,29933
16,1995,30141
16,1996,28496
16,1997,31095
16,1998,31237
16,1999,28496
16,2000,1858
16,2001,1858
16,2002,1858
16,2003,1239
16,2004,1858
16,2005,1840
16,2006,5256
16,2007,5067
16,2008,4838
16,2009,4367
16,2010,4256
16,2011,4154
16,2012,3911
16,2013,3717
16,2014,5575
16,2015,3014
16,2016,2772
16,2017,2580
16,2018,2765
16,2019,2256
16,2020,1917
16,2021,2314
16,2022,2314
16,2023,2219
165,1961,1138
165,1962,757
165,1963,1515
165,1964,1138
165,1965,1515
165,1966,1138
165,1967,1138
165,1968,1515
165,1969,1138
165,1970,1138
165,1971,1262
165,1972,1540
165,1973,1865
165,1974,1920
165,1975,1636
165,1976,1663
165,1977,1627
165,1978,2090
165,1979,2483
165,1980,2337
165,1981,2428
165,1982,2203
165,1983,1887
165,1984,1860
165,1985,1929
165,1986,2097
165,1987,1992
165,1988,1725
165,1989,1783
165,1990,1666
165,1991,1539
165,1992,1628
165,1993,1530
165,1994,1455
165,1995,1549
165,1996,1719
165,1997,1713
165,1998,1690
165,1999,1843
165,2000,1669
165,2001,1011
165,2002,1127
165,2003,1106
165,2004,1153
165,2005,954
165,2006,1037
165,2007,1355
165,2008,1158
165,2009,1364
165,2010,1012
165,2011,1036
165,2012,935
165,2013,978
165,2014,883
165,2015,799
165,2016,817
165,2017,778
165,2018,766
165,2019,704
165,2020,635
165,2021,623
165,2022,583
165,2023,735
167,1993,3073
167,1994,2046
167,1995,2064
167,1996,2140
167,1997,2140
167,1998,1607
167,1999,5841
167,2000,5772
167,2001,1989
167,2002,1824
167,2003,3705
167,2004,2384
167,2005,6765
167,2006,6107
167,2007,1331
167,2008,1074
167,2009,3280
167,2010,3002
167,2011,2624
167,2012,1836
167,2013,1579
167,2014,1827
167,2015,1626
167,2016,1710
167,2017,1795
167,2018,1338
167,2019,1032
167,2020,1208
167,2021,1934
167,2022,2079
167,2023,1131
170,1969,6
170,1970,72
170,1971,34
170,1972,43
170,1973,46
170,1974,47
170,1975,67
170,1976,55
170,1977,47
170,1978,41
170,1979,47
170,1980,63
170,1981,180
170,1982,115
170,1983,102
170,1984,90
170,1997,292
170,1998,596
170,1999,710
170,2000,809
170,2001,593
170,2002,1606
170,2003,1688
170,2004,1148
170,2005,844
170,2006,1291
170,2007,1376
170,2008,1326
170,2009,1794
170,2010,1483
170,2011,1138
170,2012,1947
170,2013,1679
170,2014,1694
170,2015,1209
170,2016,1273
170,2017,1732
170,2018,1474
170,2019,1502
170,2020,1467
170,2021,1138
170,2022,1015
170,2023,798
173,1961,33360
173,1962,35547
173,1963,33360
173,1964,30079
173,1965,42110
173,1966,39376
173,1967,39922
173,1968,35547
173,1969,31172
173,1970,35547
173,1971,41016
173,1972,35001
173,1973,27891
173,1974,21875
173,1975,19987
173,1976,26551
173,1977,20750
173,1978,28126
173,1979,19314
173,1980,15723
173,1981,12871
173,1982,8271
173,1983,9315
173,1984,10192
173,1985,10009
173,1986,8493
173,1987,6173
173,1988,6496
173,1989,6788
173,1990,5931
173,1991,2653
173,1992,1076
173,1993,1087
173,1994,1856
173,1995,3387
173,1996,1471
173,1997,871
173,1998,608
173,1999,719
173,2000,270
173,2001,398
173,2002,351
173,2003,401
173,2004,476
173,2005,921
173,2006,737
173,2007,1115
173,2008,855
173,2009,1139
173,2010,1848
173,2011,1428
173,2012,876
173,2013,1121
173,2014,2255
173,2015,3334
173,2016,4532
173,2017,4977
173,2018,3675
173,2019,2609
173,2020,3741
173,2021,2680
173,2022,1143
173,2023,1832
178,1993,1289
178,1994,2468
178,1995,1842
178,1996,2356
178,1997,1473
178,1998,1289
178,1999,1124
178,2000,678
178,2001,2162
178,2002,203
178,2003,184
178,2004,339
178,2005,41
178,2006,1400
178,2007,1127
178,2008,479
178,2009,2247
178,2010,1075
178,2011,776
178,2012,832
178,2013,800
178,2014,688
178,2015,683
178,2016,724
178,2017,698
178,2018,702
178,2019,708
178,2020,703
178,2021,704
178,2022,705
178,2023,704
183,1961,3129
183,1962,3050
183,1963,4693
183,1964,6205
183,1965,9110
183,1966,9803
183,1967,10272
183,1968,7885
183,1969,9773
183,1970,11027
183,1971,15121
183,1972,13218
183,1973,11628
183,1974,10298
183,1975,11680
183,1976,13114
183,1977,10872
183,1978,16008
183,1979,12358
183,1980,11471
183,1981,10011
183,1982,11289
183,1983,5970
183,1984,9021
183,1985,9334
183,1986,10090
183,1987,12957
183,1988,12749
183,1989,12749
183,1990,7300
183,1993,7309
183,1994,1683
183,1995,1237
183,1996,1178
183,1997,1240
183,1998,787
183,1999,723
183,2000,259
183,2001,518
183,2002,459
183,2003,391
183,2004,643
183,2005,14
183,2006,84
183,2007,103
183,2008,58
183,2009,287
183,2010,474
183,2011,685
183,2012,926
183,2013,1055
183,2014,669
183,2015,948
183,2016,824
183,2017,944
183,2018,834
183,2019,1616
183,2020,472
183,2021,876
183,2022,647
183,2023,753
185,1992,13813
185,1993,7485
185,1994,6187
185,1995,7989
185,1996,6957
185,1997,4491
185,1998,3670
185,1999,4956
185,2000,8417
185,2001,7594
185,2002,6572
185,2003,7659
185,2004,8811
185,2005,9443
185,2006,20336
185,2007,20488
185,2008,23927
185,2009,26422
185,2010,45885
185,2011,112575
185,2012,87943
185,2013,77181
185,2014,93999
185,2015,134794
185,2016,173365
185,2017,157387
185,2018,143640
185,2019,169581
185,2020,202867
185,2021,334756
185,2022,454837
185,2023,283218
199,1993,1373
199,1994,1147
199,1995,1467
199,1996,736
199,1997,714
199,1998,309
199,1999,1583
199,2000,577
199,2001,377
199,2002,773
199,2003,588
199,2004,788
199,2005,1179
199,2006,2006
199,2007,590
199,2008,545
199,2009,827
199,2010,737
199,2011,1028
199,2012,542
199,2013,509
199,2014,588
199,2015,728
199,2016,1031
199,2017,702
199,2018,534
199,2019,353
199,2020,247
199,2021,454
199,2022,300
199,2023,353
21,1961,8634
21,1962,13562
21,1963,6334
21,1964,16698
21,1965,13103
21,1966,11331
21,1967,8812
21,1968,8778
21,1969,9554
21,1970,6955
21,1971,4726
21,1972,3137
21,1973,3914
21,1974,2379
21,1975,1585
21,1976,1633
21,1977,2193
21,1978,1708
21,1979,4113
21,1980,76
21,1981,7585
21,1982,4355
21,1983,4704
21,1984,6171
21,1985,5194
21,1986,5719
21,1987,3700
21,1988,5285
21,1989,5907
21,1990,6218
21,1991,6218
21,1992,6218
21,1993,3731
21,1994,3420
21,1995,2487
21,1996,2176
21,1997,2176
21,1998,1865
21,1999,1865
21,2000,1244
21,2001,1244
21,2002,1555
21,2003,1927
21,2004,3214
21,2005,4918
21,2006,4179
21,2007,4577
21,2008,3524
21,2009,3070
21,2010,5024
21,2011,3434
21,2012,2281
21,2013,3026
21,2014,1504
21,2015,3807
21,2016,4033
21,2017,1851
21,2018,1857
21,2019,1173
21,2020,1165
21,2021,1665
21,2022,1703
21,2023,1387
229,1984,1397
229,1985,1863
229,1986,3725
229,1987,5122
229,1988,13503
229,1989,15832
229,1990,32594
229,1991,75707
229,1992,104939
229,1993,85705
229,1994,33716
229,1995,32416
229,1996,36567
229,1997,47287
229,1998,65311
229,1999,138311
229,2000,18562
229,2001,17464
229,2002,7125
229,2003,25981
229,2004,24161
229,2005,39370
229,2006,20490
229,2007,8113
229,2008,13642
229,2009,25226
229,2010,33476
229,2011,33099
229,2012,19431
229,2013,28930
229,2014,18277
229,2015,13503
229,2016,22350
229,2017,21419
229,2018,20022
229,2019,12572
229,2020,26715
229,2021,33175
229,2022,22576
229,2023,16853
230,1994,6775
230,1995,7699
230,1996,3080
230,1997,1540
230,1998,1540
230,1999,1232
230,2000,1540
230,2001,1971
230,2002,2162
230,2003,2504
230,2004,4989
230,2005,8685
230,2006,18940
230,2007,3511
230,2008,6406
230,2009,11487
230,2010,14413
230,2011,15737
230,2012,12750
230,2013,9830
230,2014,14360
230,2015,23522
230,2016,28382
230,2017,14209
230,2018,7388
230,2019,4740
230,2020,4844
230,2021,13005
230,2022,8463
230,2023,16602
231,1961,212567
231,1962,308911
231,1963,297516
231,1964,233875
231,1965,339317
231,1966,224185
231,1967,192038
231,1968,258622
231,1969,334782
231,1970,281942
231,1971,174421
231,1972,133064
231,1973,157265
231,1974,134980
231,1975,149070
231,1976,72652
231,1977,136869
231,1978,82562
231,1979,115150
231,1980,74071
231,1981,69863
231,1982,98510
231,1983,66147
231,1984,67316
231,1985,79617
231,1986,110559
231,1987,71316
231,1988,15471
231,1989,11645
231,1990,36526
231,1991,59426
231,1992,31515
231,1993,33375
231,1994,28006
231,1995,21202
231,1996,15354
231,1997,23195
231,1998,64294
231,1999,75372
231,2000,102842
231,2001,109793
231,2002,113702
231,2003,100793
231,2004,99375
231,2005,188772
231,2006,105616
231,2007,56513
231,2008,54785
231,2009,71146
231,2010,86798
231,2011,53499
231,2012,55574
231,2013,32168
231,2014,61034
231,2015,96756
231,2016,88892
231,2017,36824
231,2018,42805
231,2019,53913
231,2020,54691
231,2021,26530
231,2022,41043
231,2023,28379
238,1993,29358
238,1994,37746
238,1995,47676
238,1996,102333
238,1997,55651
238,1998,36926
238,1999,29591
238,2000,26957
238,2001,53727
238,2002,42822
238,2003,64588
238,2004,64892
238,2005,127383
238,2006,105611
238,2007,90777
238,2008,142474
238,2009,126348
238,2010,54875
238,2011,94584
238,2012,102387
238,2013,73769
238,2014,69730
238,2015,81876
238,2016,73741
238,2017,73990
238,2018,81100
238,2019,66848
238,2020,67487
238,2021,37241
238,2022,70459
238,2023,67943
33,1961,148377
33,1962,164621
33,1963,216380
33,1964,208069
33,1965,298973
33,1966,225643
33,1967,96098
33,1968,201521
33,1969,287413
33,1970,491517
33,1971,229404
33,1972,180525
33,1973,198796
33,1974,141411
33,1975,179326
33,1976,111695
33,1977,263351
33,1978,230562
33,1979,328935
33,1980,178230
33,1981,188396
33,1982,303329
33,1983,179077
33,1984,279770
33,1985,361865
33,1986,414027
33,1987,294091
33,1988,150434
33,1989,200861
33,1990,358638
33,1991,256170
33,1992,135952
33,1993,253104
33,1994,387321
33,1995,445776
33,1996,343308
33,1997,361220
33,1998,436054
33,1999,377195
33,2000,279730
33,2001,288443
33,2002,274082
33,2003,304338
33,2004,208526
33,2005,399625
33,2006,398899
33,2007,255565
33,2008,347383
33,2009,375218
33,2010,168830
33,2011,160923
33,2012,198280
33,2013,294777
33,2014,356338
33,2015,380463
33,2016,218410
33,2017,223937
33,2018,198643
33,2019,196101
33,2020,233216
33,2021,135806
33,2022,190887
33,2023,110026
5000,1961,1001295
5000,1962,1204283
5000,1963,1215148
5000,1964,1090983
5000,1965,1368626
5000,1966,991711
5000,1967,783340
5000,1968,1057427
5000,1969,1157182
5000,1970,1491092
5000,1971,1125164
5000,1972,931572
5000,1973,895751
5000,1974,856734
5000,1975,998411
5000,1976,884660
5000,1977,1042238
5000,1978,1085401
5000,1979,1139340
5000,1980,798119
5000,1981,855387
5000,1982,1028664
5000,1983,823056
5000,1984,988219
5000,1985,1006830
5000,1986,1094655
5000,1987,1125546
5000,1988,1009575
5000,1989,934844
5000,1990,1201218
5000,1991,1133572
5000,1992,976895
5000,1993,1008186
5000,1994,1189677
5000,1995,1171646
5000,1996,1205610
5000,1997,1099392
5000,1998,1283113
5000,1999,1260616
5000,2000,942554
5000,2001,868921
5000,2002,905867
5000,2003,979830
5000,2004,918676
5000,2005,1283212
5000,2006,1194907
5000,2007,808672
5000,2008,978126
5000,2009,1022319
5000,2010,821785
5000,2011,928304
5000,2012,913893
5000,2013,989910
5000,2014,1113943
5000,2015,1281150
5000,2016,1137245
5000,2017,1134507
5000,2018,1165335
5000,2019,1121383
5000,2020,1235716
5000,2021,1147579
5000,2022,1354104
5000,2023,963462
5100,1961,9447
5100,1962,9059
5100,1963,8751
5100,1964,11234
5100,1965,8416
5100,1966,7442
5100,1967,7597
5100,1968,11940
5100,1969,13511
5100,1970,7937
5100,1971,8714
5100,1972,13695
5100,1973,15969
5100,1974,18087
5100,1975,21349
5100,1976,19085
5100,1977,23505
5100,1978,24919
5100,1979,27285
5100,1980,27072
5100,1981,21514
5100,1982,14842
5100,1983,16703
5100,1984,28655
5100,1985,17081
5100,1986,24073
5100,1987,19468
5100,1988,23361
5100,1989,22619
5100,1990,17242
5100,1991,22680
5100,1992,17157
5100,1993,48701
5100,1994,59083
5100,1995,67971
5100,1996,123523
5100,1997,76737
5100,1998,60153
5100,1999,54975
5100,2000,51877
5100,2001,80114
5100,2002,55759
5100,2003,83157
5100,2004,89890
5100,2005,150140
5100,2006,128930
5100,2007,113796
5100,2008,153301
5100,2009,135638
5100,2010,60330
5100,2011,99625
5100,2012,108250
5100,2013,76676
5100,2014,74523
5100,2015,87115
5100,2016,81214
5100,2017,81990
5100,2018,98011
5100,2019,82238
5100,2020,82871
5100,2021,42592
5100,2022,82028
5100,2023,75601
5101,1961,40
5101,1962,65
5101,1963,21
5101,1964,21
5101,1965,21
5101,1966,21
5101,1967,21
5101,1968,21
5101,1969,21
5101,1970,21
5101,1971,21
5101,1972,21
5101,1973,21
5101,1974,21
5101,1975,22
5101,1976,22
5101,1977,22
5101,1978,22
5101,1979,22
5101,1980,22
5101,1981,22
5101,1982,22
5101,1983,22
5101,1984,22
5101,1985,35
5101,1986,53
5101,1987,62
5101,1988,71
5101,1989,80
5101,1990,89
5101,1991,97
5101,1992,80
5101,1993,30732
5101,1994,40298
5101,1995,49601
5101,1996,104772
5101,1997,57208
5101,1998,38299
5101,1999,30798
5101,2000,27706
5101,2001,55971
5101,2002,43108
5101,2003,64855
5101,2004,65314
5101,2005,127507
5101,2006,107094
5101,2007,91988
5101,2008,143037
5101,2009,128679
5101,2010,56035
5101,2011,95444
5101,2012,103308
5101,2013,74657
5101,2014,70505
5101,2015,82644
5101,2016,74550
5101,2017,74774
5101,2018,81887
5101,2019,67641
5101,2020,68275
5101,2021,38031
5101,2022,71250
5101,2023,68732
5103,1961,9407
5103,1962,8995
5103,1963,8730
5103,1964,11213
5103,1965,8395
5103,1966,7421
5103,1967,7576
5103,1968,11919
5103,1969,13490
5103,1970,7916
5103,1971,8692
5103,1972,13674
5103,1973,15948
5103,1974,18066
5103,1975,21327
5103,1976,19062
5103,1977,23483
5103,1978,24897
5103,1979,27263
5103,1980,27050
5103,1981,21492
5103,1982,14819
5103,1983,16681
5103,1984,28633
5103,1985,17045
5103,1986,24019
5103,1987,19406
5103,1988,23290
5103,1989,22539
5103,1990,17153
5103,1991,22583
5103,1992,17077
5103,1993,17969
5103,1994,18785
5103,1995,18370
5103,1996,18751
5103,1997,19530
5103,1998,21854
5103,1999,24178
5103,2000,24171
5103,2001,24143
5103,2002,12652
5103,2003,18303
5103,2004,24576
5103,2005,22633
5103,2006,21835
5103,2007,21808
5103,2008,10263
5103,2009,6959
5103,2010,4296
5103,2011,4181
5103,2012,4942
5103,2013,2019
5103,2014,4018
5103,2015,4471
5103,2016,6665
5103,2017,7216
5103,2018,16124
5103,2019,14596
5103,2020,14596
5103,2021,4562
5103,2022,10778
5103,2023,6869
5200,1961,588740
5200,1962,737718
5200,1963,768086
5200,1964,678617
5200,1965,888083
5200,1966,623240
5200,1967,460179
5200,1968,624599
5200,1969,787088
5200,1970,1031641
5200,1971,638989
5200,1972,418852
5200,1973,461084
5200,1974,365603
5200,1975,455496
5200,1976,314635
5200,1977,599059
5200,1978,555840
5200,1979,606347
5200,1980,451740
5200,1981,413246
5200,1982,549948
5200,1983,420005
5200,1984,508692
5200,1985,565799
5200,1986,639545
5200,1987,514465
5200,1988,295110
5200,1989,316511
5200,1990,521114
5200,1991,429611
5200,1992,255520
5200,1993,332110
5200,1994,445936
5200,1995,505178
5200,1996,397652
5200,1997,405229
5200,1998,521389
5200,1999,476709
5200,2000,397487
5200,2001,407429
5200,2002,397008
5200,2003,413960
5200,2004,322285
5200,2005,605226
5200,2006,528125
5200,2007,332391
5200,2008,414491
5200,2009,459378
5200,2010,273870
5200,2011,228178
5200,2012,266775
5200,2013,340290
5200,2014,428062
5200,2015,489914
5200,2016,319789
5200,2017,270840
5200,2018,252649
5200,2019,258394
5200,2020,298452
5200,2021,171427
5200,2022,244814
5200,2023,149826
5203,1961,360944
5203,1962,473533
5203,1963,513896
5203,1964,441944
5203,1965,638290
5203,1966,449828
5203,1967,288136
5203,1968,460144
5203,1969,622196
5203,1970,773459
5203,1971,403825
5203,1972,313588
5203,1973,356061
5203,1974,276392
5203,1975,328396
5203,1976,184346
5203,1977,400219
5203,1978,313124
5203,1979,444085
5203,1980,252300
5203,1981,258258
5203,1982,401840
5203,1983,245223
5203,1984,347086
5203,1985,441483
5203,1986,524586
5203,1987,365407
5203,1988,165905
5203,1989,212506
5203,1990,395164
5203,1991,315596
5203,1992,167466
5203,1993,286479
5203,1994,415327
5203,1995,466978
5203,1996,358662
5203,1997,384414
5203,1998,500348
5203,1999,452567
5203,2000,382572
5203,2001,398236
5203,2002,387784
5203,2003,405131
5203,2004,307901
5203,2005,588397
5203,2006,504515
5203,2007,312078
5203,2008,402168
5203,2009,446365
5203,2010,255628
5203,2011,214423
5203,2012,253853
5203,2013,326945
5203,2014,417372
5203,2015,477219
5203,2016,307302
5203,2017,260761
5203,2018,241447
5203,2019,250015
5203,2020,287906
5203,2021,162336
5203,2022,231930
5203,2023,138406
5204,1961,9010
5204,1962,9004
5204,1963,8248
5204,1964,8486
5204,1965,10025
5204,1966,10470
5204,1967,8712
5204,1968,7087
5204,1969,7385
5204,1970,24242
5204,1971,24304
5204,1972,6127
5204,1973,9078
5204,1974,4112
5204,1975,16437
5204,1976,7986
5204,1977,12021
5204,1978,8732
5204,1979,3643
5204,1980,2677
5204,1981,1627
5204,1982,420
5204,1983,607
5204,1984,426
5204,1985,267
5204,1986,259
5204,1987,89
5204,1988,4
5204,1989,155
5204,1990,238
5204,1991,14
5204,1992,12
5204,1993,17
5204,1994,48
5204,1995,36
5204,1996,24
5204,1997,12
5204,1998,14
5204,1999,39
5204,2000,60
5204,2001,241
5204,2002,421
5204,2003,578
5204,2004,1204
5204,2005,578
5204,2006,3612
5204,2007,4335
5204,2008,3070
5204,2009,1084
5204,2010,1505
5204,2011,1084
5204,2012,1023
5204,2013,482
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,5
5204,2020,4
5204,2021,4
5204,2022,4
5204,2023,9
5207,1961,218786
5207,1962,255181
5207,1963,245943
5207,1964,228187
5207,1965,239768
5207,1966,162941
5207,1967,163331
5207,1968,157368
5207,1969,157508
5207,1970,233940
5207,1971,210860
5207,1972,99137
5207,1973,95945
5207,1974,85099
5207,1975,110662
5207,1976,122303
5207,1977,186819
5207,1978,233983
5207,1979,158619
5207,1980,196763
5207,1981,153361
5207,1982,147688
5207,1983,174174
5207,1984,161180
5207,1985,124049
5207,1986,114700
5207,1987,148969
5207,1988,129202
5207,1989,103849
5207,1990,125712
5207,1991,114001
5207,1992,88042
5207,1993,45614
5207,1994,30561
5207,1995,38164
5207,1996,38966
5207,1997,20803
5207,1998,21027
5207,1999,24103
5207,2000,14855
5207,2001,8952
5207,2002,8803
5207,2003,8251
5207,2004,13180
5207,2005,16250
5207,2006,19998
5207,2007,15978
5207,2008,9253
5207,2009,11930
5207,2010,16737
5207,2011,12672
5207,2012,11898
5207,2013,12863
5207,2014,10688
5207,2015,12694
5207,2016,12484
5207,2017,10076
5207,2018,11199
5207,2019,8375
5207,2020,10542
5207,2021,9088
5207,2022,12880
5207,2023,11411
5300,1961,321785
5300,1962,368901
5300,1963,347339
5300,1964,310410
5300,1965,386780
5300,1966,270972
5300,1967,223322
5300,1968,346835
5300,1969,273512
5300,1970,364963
5300,1971,369794
5300,1972,409658
5300,1973,343193
5300,1974,400070
5300,1975,443451
5300,1976,468324
5300,1977,345566
5300,1978,424384
5300,1979,443174
5300,1980,264814
5300,1981,374429
5300,1982,421554
5300,1983,352433
5300,1984,409136
5300,1985,373810
5300,1986,381311
5300,1987,532719
5300,1988,631621
5300,1989,535242
5300,1990,589112
5300,1991,580379
5300,1992,541775
5300,1993,494889
5300,1994,573853
5300,1995,481315
5300,1996,570095
5300,1997,487495
5300,1998,516216
5300,1999,460573
5300,2000,379384
5300,2001,299046
5300,2002,397093
5300,2003,400308
5300,2004,419196
5300,2005,410081
5300,2006,419418
5300,2007,289170
5300,2008,334991
5300,2009,329952
5300,2010,351413
5300,2011,398187
5300,2012,387665
5300,2013,430643
5300,2014,456529
5300,2015,490830
5300,2016,468321
5300,2017,540017
5300,2018,606021
5300,2019,556666
5300,2020,577981
5300,2021,502752
5300,2022,501603
5300,2023,380156
5301,1994,622
5301,1995,486
5301,1996,243
5301,1997,189
5301,1998,211
5301,1999,324
5301,2000,159
5301,2001,216
5301,2002,170
5301,2003,244
5301,2004,279
5301,2005,378
5301,2006,1497
5301,2007,1454
5301,2008,2785
5301,2009,12890
5301,2010,25590
5301,2011,73828
5301,2012,42691
5301,2013,79756
5301,2014,113523
5301,2015,132832
5301,2016,151851
5301,2017,184708
5301,2018,252329
5301,2019,272251
5301,2020,286035
5301,2021,209635
5301,2022,228574
5301,2023,97778
5302,1961,12007
5302,1962,13207
5302,1963,13808
5302,1964,14408
5302,1965,15009
5302,1966,15009
5302,1967,15609
5302,1968,16810
5302,1969,18010
5302,1970,19211
5302,1971,20412
