geo,year,qv_rubber_natural_gross_production_value_current_thousand_slc
41,1992,2182759
41,1993,2504156
41,1994,3073548
41,1995,2891002
41,1996,3869557
41,1997,4585236
41,1998,3646507
41,1999,4712243
41,2000,4503652
41,2001,4232479
41,2002,4301580
41,2003,4532226
41,2004,5213889
41,2005,4724644
41,2006,5008150
41,2007,6490614
41,2008,9302680
41,2009,10520722
41,2010,12780022
41,2011,25280436
41,2012,23506072
41,2013,21620150
41,2014,20968568
41,2015,20714147
41,2016,21414097
41,2017,17086241
41,2018,14853001
41,2019,9388853
46,1991,101088
46,1992,95472
46,1993,84240
46,1994,80533
46,1995,76939
46,1996,73008
46,1997,72109
46,1998,122282
46,1999,492004
46,2000,132084
46,2001,132088
46,2002,609547
46,2003,111656
46,2004,132386
46,2005,145360
46,2006,162672
46,2007,192422
46,2008,221547
46,2009,232424
46,2010,235190
46,2011,247945
46,2012,273944
46,2013,294721
46,2014,311330
46,2015,277473
46,2016,300195
46,2017,255657
46,2018,385812
56,1991,1636
56,1992,1691
56,1993,1678
56,1994,1839
56,1995,1925
56,1996,1919
56,1997,2213
56,1998,2169
56,1999,2016
56,2000,2032
56,2001,1858
56,2002,2100
56,2003,1387
56,2004,2472
56,2005,533
56,2006,543
56,2007,2323
56,2008,2721
56,2009,9360
56,2010,2828
56,2011,2593
56,2012,2492
56,2013,1230
56,2014,2179
56,2015,2545
56,2016,2588
56,2017,2306
56,2018,2538
58,1991,12
58,1992,21
58,1993,27
58,1994,45
58,1995,58
58,1996,163
58,1997,215
58,1998,172
58,1999,213
58,2000,733
58,2001,840
58,2002,3069
58,2003,3383
58,2004,3988
58,2005,4550
58,2006,5700
58,2007,8011
58,2008,9758
58,2009,9793
58,2010,12339
58,2011,17559
58,2012,20388
58,2013,17087
58,2014,15852
58,2015,15484
58,2016,16067
58,2017,16204
58,2018,16890
81,1991,392
81,1992,755
81,1993,777
81,1994,1102
81,1995,1479
81,1996,2059
81,1997,3588
81,1998,4652
81,1999,5540
81,2000,4772
81,2001,7201
81,2002,13302
81,2003,18981
81,2004,21675
81,2005,26687
81,2006,30259
81,2007,36886
81,2008,64152
81,2009,66384
81,2010,74404
81,2011,80366
81,2012,78002
81,2013,116399
81,2014,100235
81,2015,90010
81,2016,97321
81,2017,159230
81,2018,185856
90,1991,1191844
90,1992,1317348
90,1993,1167190
90,1994,1560628
90,1995,2369804
90,1996,3441236
90,1997,5852760
90,1998,7299151
90,1999,10656762
90,2000,10747275
90,2001,15447616
90,2002,15896904
90,2003,18688530
90,2004,19288587
90,2005,16335029
90,2006,18927111
90,2007,38392909
90,2008,39914034
90,2009,41171093
90,2010,38849416
90,2011,31805487
90,2012,37490136
90,2013,40293725
90,2014,41941362
90,2015,43435612
90,2016,40967052
90,2017,46539408
90,2018,50187570
