geo,year,qv_ramie_gross_production_value_constant_2014_2016_thousand_i
5207,1963,12432
5207,1964,15823
5207,1965,16953
5207,1966,19214
5207,1967,20344
5207,1968,21474
5207,1969,23735
5207,1970,24865
5207,1971,30483
5207,1972,30855
5207,1973,25101
5207,1974,20225
5207,1975,13438
5207,1976,10455
5207,1977,7923
5207,1978,4080
5207,1979,5075
5207,1980,9767
5207,1981,5797
5207,1982,5457
5207,1983,5415
5207,1984,5439
5207,1985,5653
5207,1986,3956
5207,1987,8759
5207,1988,10771
5207,1989,5195
5207,1990,5755
5207,1991,4520
5207,1992,3930
5207,1993,4000
5207,1994,2256
5207,1995,1969
5207,1996,2716
5207,1997,2043
5207,1998,913
5207,1999,561
5207,2000,569
5207,2001,507
5207,2002,779
5207,2003,780
5207,2004,676
5207,2005,654
5207,2006,690
5207,2007,606
5207,2008,578
5207,2009,282
5207,2010,470
5207,2011,549
5207,2012,353
5207,2013,280
5207,2014,61
5207,2015,122
5207,2016,86
5207,2017,45
5300,1961,13119
5300,1962,15056
5300,1963,17179
5300,1964,18099
5300,1965,17921
5300,1966,16936
5300,1967,17266
5300,1968,15179
5300,1969,15621
5300,1970,16439
5300,1971,16317
5300,1972,16173
5300,1973,16835
5300,1974,16505
5300,1975,15673
5300,1976,15425
5300,1977,15308
5300,1978,15895
5300,1979,20757
5300,1980,21942
5300,1981,28331
5300,1982,34131
5300,1983,25828
5300,1984,28951
5300,1985,47375
5300,1986,140143
5300,1987,331251
5300,1988,184593
5300,1989,108426
5300,1990,54086
5300,1991,34702
5300,1992,35751
5300,1993,39059
5300,1994,66629
5300,1995,83928
5300,1996,80157
5300,1997,77992
5300,1998,69938
5300,1999,68666
5300,2000,91845
5300,2001,112256
5300,2002,135798
5300,2003,139554
5300,2004,145172
5300,2005,157684
5300,2006,163543
5300,2007,165808
5300,2008,142829
5300,2009,120961
5300,2010,108327
5300,2011,90869
5300,2012,74971
5300,2013,69092
5300,2014,66960
5300,2015,62720
5300,2016,45872
5300,2017,30183
5300,2018,31964
5300,2019,34251
5302,1961,11876
5302,1962,12778
5302,1963,13901
5302,1964,14914
5302,1965,14654
5302,1966,14375
5302,1967,14873
5302,1968,14297
5302,1969,14341
5302,1970,14521
5302,1971,14374
5302,1972,14244
5302,1973,14834
5302,1974,14725
5302,1975,14725
5302,1976,15026
5302,1977,14914
5302,1978,14938
5302,1979,19768
5302,1980,21603
5302,1981,27791
5302,1982,33435
5302,1983,25141
5302,1984,28295
5302,1985,46195
5302,1986,128049
5302,1987,320443
5302,1988,179753
5302,1989,104281
5302,1990,50382
5302,1991,32943
5302,1992,34642
5302,1993,38238
5302,1994,65751
5302,1995,83124
5302,1996,79416
5302,1997,77214
5302,1998,69139
5302,1999,67814
5302,2000,90964
5302,2001,111352
5302,2002,134774
5302,2003,138453
5302,2004,143991
5302,2005,156566
5302,2006,162413
5302,2007,164594
5302,2008,141526
5302,2009,119619
5302,2010,107011
5302,2011,89540
5302,2012,73644
5302,2013,67736
5302,2014,65553
5302,2015,61281
5302,2016,44425
5302,2017,28708
5302,2018,30460
5302,2019,32718
5304,1961,1243
5304,1962,2277
5304,1963,3278
5304,1964,3184
5304,1965,3267
5304,1966,2562
5304,1967,2393
5304,1968,882
5304,1969,1280
5304,1970,1917
5304,1971,1943
5304,1972,1929
5304,1973,2001
5304,1974,1780
5304,1975,949
5304,1976,399
5304,1977,393
5304,1978,957
5304,1979,989
5304,1980,339
5304,1981,540
5304,1982,696
5304,1983,687
5304,1984,656
5304,1985,1180
5304,1986,12094
5304,1987,10808
5304,1988,4840
5304,1989,4145
5304,1990,3705
5304,1991,1759
5304,1992,1109
5304,1993,821
5304,1994,877
5304,1995,804
5304,1996,741
5304,1997,778
5304,1998,799
5304,1999,853
5304,2000,881
5304,2001,904
5304,2002,1023
5304,2003,1101
5304,2004,1182
5304,2005,1118
5304,2006,1129
5304,2007,1214
5304,2008,1304
5304,2009,1342
5304,2010,1316
5304,2011,1329
5304,2012,1326
5304,2013,1356
5304,2014,1407
5304,2015,1439
5304,2016,1447
5304,2017,1476
5304,2018,1504
5304,2019,1533
5801,1961,113
5801,1962,170
5801,1963,170
5801,1964,158
5801,1965,158
5801,1966,158
5801,1967,172
5801,1968,172
5801,1969,181
5801,1970,181
5801,1971,186
5801,1972,192
5801,1973,198
5801,1974,198
5801,1975,170
5801,1976,181
5801,1977,170
5801,1978,164
5801,1979,198
5801,1980,226
5801,1981,254
5801,1982,283
5801,1983,339
5801,1984,367
5801,1985,396
5801,1986,441
5801,1987,463
5801,1988,463
5801,1989,480
5801,1990,565
5801,1991,622
5801,1992,678
5801,1993,735
5801,1994,791
5801,1995,756
5801,1996,735
5801,1997,772
5801,1998,791
5801,1999,848
5801,2000,878
5801,2001,904
5801,2002,961
5801,2003,980
5801,2004,1006
5801,2005,1017
5801,2006,1074
5801,2007,1130
5801,2008,1243
5801,2009,1281
5801,2010,1264
5801,2011,1286
5801,2012,1300
5801,2013,1356
5801,2014,1407
5801,2015,1439
5801,2016,1447
5801,2017,1476
5801,2018,1504
5801,2019,1533
5802,1961,113
5802,1962,170
5802,1963,170
5802,1964,158
5802,1965,158
5802,1966,158
5802,1967,172
5802,1968,172
5802,1969,181
5802,1970,181
5802,1971,186
5802,1972,192
5802,1973,198
5802,1974,198
5802,1975,170
5802,1976,181
5802,1977,170
5802,1978,164
5802,1979,198
5802,1980,226
5802,1981,254
5802,1982,283
5802,1983,339
5802,1984,367
5802,1985,396
5802,1986,441
5802,1987,463
5802,1988,463
5802,1989,480
5802,1990,565
5802,1991,622
5802,1992,678
5802,1993,735
5802,1994,791
5802,1995,756
5802,1996,735
5802,1997,772
5802,1998,791
5802,1999,848
5802,2000,878
5802,2001,904
5802,2002,961
5802,2003,980
5802,2004,1006
5802,2005,1017
5802,2006,1074
5802,2007,1130
5802,2008,1243
5802,2009,1281
5802,2010,1264
5802,2011,1286
5802,2012,1300
5802,2013,1356
5802,2014,1407
5802,2015,1439
5802,2016,1447
5802,2017,1476
5802,2018,1504
5802,2019,1533
5817,1961,113
5817,1962,170
5817,1963,170
5817,1964,158
5817,1965,158
5817,1966,158
5817,1967,172
5817,1968,172
5817,1969,181
5817,1970,181
5817,1971,186
5817,1972,192
5817,1973,198
5817,1974,198
5817,1975,170
5817,1976,181
5817,1977,170
5817,1978,164
5817,1979,198
5817,1980,226
5817,1981,254
5817,1982,283
5817,1983,339
5817,1984,367
5817,1985,396
5817,1986,441
5817,1987,463
5817,1988,463
5817,1989,480
5817,1990,565
5817,1991,622
5817,1992,678
5817,1993,735
5817,1994,791
5817,1995,756
5817,1996,735
5817,1997,772
5817,1998,791
5817,1999,848
5817,2000,878
5817,2001,904
5817,2002,961
5817,2003,980
5817,2004,1006
5817,2005,1017
5817,2006,1074
5817,2007,1130
5817,2008,1243
5817,2009,1281
5817,2010,1264
5817,2011,1286
5817,2012,1300
5817,2013,1356
5817,2014,1407
5817,2015,1439
5817,2016,1447
5817,2017,1476
5817,2018,1504
5817,2019,1533
