geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_slc
11,1991,56318
11,1992,60149
11,1993,88676
11,1994,66160
11,1995,100302
11,1996,63410
11,1997,56657
11,1998,107372
11,1999,92473
11,2000,105592
11,2001,88075
11,2002,84020
11,2003,142331
11,2004,100888
11,2005,95941
11,2006,95049
11,2007,142355
11,2008,68724
11,2009,136783
11,2010,29293
11,2011,59398
11,2012,47184
11,2013,43899
11,2014,41118
11,2015,41450
11,2016,19018
11,2017,37395
11,2018,90297
11,2019,26544
11,2020,57459
11,2021,34313
11,2022,33016
11,2023,24792
110,1961,94611147
110,1962,104078680
110,1963,109245707
110,1964,106485680
110,1965,115600187
110,1966,129592880
110,1967,143393013
110,1968,152475427
110,1969,157032680
110,1970,148752600
110,1971,142783240
110,1972,148752600
110,1973,158990373
110,1974,168201160
110,1975,151994027
110,1976,162713200
110,1977,170447693
110,1978,158926187
110,1979,165697880
110,1980,159118747
110,1981,156134067
110,1982,158091760
110,1983,161310721
110,1984,153592275
110,1985,150761643
110,1986,157051936
110,1987,153001757
110,1988,146191552
110,1989,140921827
110,1990,142237653
110,1991,139926933
110,1992,137872960
110,1993,127314253
110,1994,138354360
110,1995,128694267
110,1996,127474720
110,1997,137359467
110,1998,131486387
110,1999,133411987
110,2000,126094707
110,2001,127217973
110,2002,130523587
110,2003,117397413
110,2004,112936440
110,2005,126672387
110,2006,102602387
110,2007,103468907
110,2008,116081587
110,2009,112808067
110,2010,91433907
110,2011,100387947
110,2012,95959067
110,2013,94482773
110,2014,94707427
110,2015,88738067
110,2016,89251560
110,2017,88096200
110,2018,83025453
110,2019,76574693
110,2020,63608987
110,2021,66176453
110,2022,71632320
110,2023,65181560
112,1961,296
112,1962,300
112,1963,229
112,1964,318
112,1965,391
112,1966,391
112,1967,426
112,1968,378
112,1970,7
112,1971,3
112,1972,5
112,1973,3
112,1974,10
112,1975,70
112,1976,112
112,1977,34
112,1978,46
112,1979,79
112,1980,42
112,1981,56
112,1982,58
112,1983,201
112,1984,95
112,1985,202
112,1986,129
112,1987,395
112,1988,406
112,1989,415
112,1990,472
112,1991,581
112,1992,1004
112,1993,1173
112,1994,1699
112,1995,981
112,1996,1050
112,1997,584
112,1998,776
112,1999,638
112,2000,583
112,2001,625
112,2002,1377
112,2003,1113
112,2004,2309
112,2005,1681
112,2006,1735
112,2007,2107
112,2008,1507
112,2009,1877
112,2010,1449
112,2011,1716
112,2012,1819
112,2013,1852
112,2014,1852
112,2015,2792
112,2016,2747
112,2017,1623
112,2018,1536
112,2019,1318
112,2020,1042
112,2021,1107
112,2022,1359
112,2023,918
114,1975,2251
114,1976,3376
114,1977,3376
114,1978,4502
114,1979,4502
114,1980,4502
114,1981,4502
114,1982,4502
114,1983,4502
114,1984,4502
114,1985,4502
114,1986,4502
114,1987,4502
114,1988,4502
114,1989,4502
114,1990,4389
114,1991,169543
114,1992,182373
114,1993,150477
114,1994,112548
114,1995,89386
114,1996,109960
114,1997,117771
114,1998,140438
114,1999,92627
114,2000,218389
114,2001,155632
114,2002,147753
114,2003,190319
114,2004,191332
114,2005,236667
114,2006,229734
114,2007,143387
114,2008,114439
114,2009,122047
114,2010,100933
114,2011,109847
114,2012,97647
114,2013,94383
114,2014,71873
114,2015,97534
114,2016,96161
114,2017,42586
114,2018,28191
114,2019,21080
114,2020,21623
114,2021,25516
114,2022,22075
114,2023,23858
117,1961,30245683
117,1962,27550033
117,1963,23822027
117,1964,28679456
117,1965,39980763
117,1966,41817971
117,1967,41252754
117,1968,48327573
117,1969,46552043
117,1970,52619784
117,1971,48793700
117,1972,50645064
117,1973,53026255
117,1974,57173876
117,1975,49904923
117,1976,62291163
117,1977,79599545
117,1978,68513606
117,1979,66174882
117,1980,60232520
117,1981,72392269
117,1982,97519655
117,1983,107486281
117,1984,102576274
117,1985,129503456
117,1986,136571197
117,1987,146467045
117,1988,193843152
117,1989,201063572
117,1990,161107076
117,1991,167148528
117,1992,175440737
117,1993,163936194
117,1994,165549945
117,1995,180304232
117,1996,221761233
117,1997,263061510
117,1998,262659084
117,1999,261967477
117,2000,327771277
117,2001,421799528
117,2002,390644846
117,2003,320088774
117,2004,456886462
117,2005,448194860
117,2006,436262613
117,2007,472624571
117,2008,475980484
117,2009,423020963
117,2010,311243481
117,2011,293724787
117,2012,174518594
117,2013,285350677
117,2014,306097883
117,2015,263877485
117,2016,240661120
117,2017,268712669
117,2018,205425551
117,2019,202964481
117,2020,134054515
117,2021,212631815
117,2022,253885581
117,2023,185846191
119,1997,1100
119,1998,825
119,1999,825
119,2000,894
119,2001,1031
119,2002,1221
119,2003,843
119,2004,443
119,2005,1379
119,2006,898
119,2007,753
119,2008,168
119,2009,333
119,2010,124
119,2011,105
119,2012,160
119,2013,685
119,2014,147
119,2015,310
119,2016,251
119,2017,296
119,2018,275
119,2019,481
119,2020,412
119,2021,275
119,2022,357
119,2023,137
121,1961,22716600
121,1962,11358300
121,1963,10096267
121,1964,35336933
121,1965,12872740
121,1966,13594623
121,1967,28451279
121,1968,40920169
121,1969,14652207
121,1970,24622270
121,1971,23978633
121,1972,42558288
121,1973,30745656
121,1974,41235677
121,1975,40385067
121,1976,41647100
121,1977,42909133
121,1978,30288800
121,1979,35336933
121,1980,37861000
121,1981,15144400
121,1982,31046020
121,1983,35336933
121,1984,41647100
121,1985,45433200
121,1986,50481333
121,1987,53005400
121,1988,55529467
121,1989,50481333
121,1990,60577600
121,1991,75722000
121,1992,108885712
121,1993,113583000
121,1994,126203333
121,1995,138823667
121,1996,153879724
121,1997,143897041
121,1998,105253580
121,1999,103486733
121,2000,92380840
121,2001,77741253
121,2002,69411833
121,2003,97681380
121,2004,92633247
121,2005,92885653
121,2006,90109180
121,2007,84556233
121,2008,85818267
121,2009,89604367
121,2010,59731945
121,2011,45217877
121,2012,59970769
121,2013,54239881
121,2014,57243331
121,2015,62001770
121,2016,72306938
121,2017,107689304
121,2018,119110706
121,2019,81274947
121,2020,81830241
121,2021,81502113
121,2022,79703384
121,2023,82533555
126,1992,8548
126,1993,9118
126,1994,3419
126,1995,7409
126,1996,4673
126,1997,14247
126,1998,5528
126,1999,5243
126,2000,1710
126,2001,2280
126,2002,1197
126,2003,870
126,2004,725
126,2005,1158
126,2006,1894
126,2007,1130
126,2008,1008
126,2009,1585
126,2010,717
126,2011,776
126,2012,1073
126,2013,906
126,2014,678
126,2015,1100
126,2016,1380
126,2017,1395
126,2018,889
126,2019,969
126,2020,1020
126,2021,1220
126,2022,1419
126,2023,923
134,1998,64
134,1999,40
134,2000,72
134,2001,68
134,2002,80
134,2003,64
134,2004,72
134,2005,72
134,2006,52
134,2007,107
134,2008,71
134,2009,26
134,2010,68
134,2011,49
134,2012,58
134,2013,53
134,2014,17
134,2015,27
134,2016,18
134,2017,17
134,2018,159
134,2019,56
134,2020,95
134,2021,56
134,2022,87
134,2023,95
138,1961,85001
138,1962,104615
138,1963,128981
138,1964,133810
138,1965,142817
138,1966,145599
138,1967,143024
138,1968,150350
138,1969,145002
138,1970,123178
138,1971,149380
138,1972,155220
138,1973,159707
138,1974,149290
138,1975,179805
138,1976,181519
138,1977,153944
138,1978,163565
138,1979,137713
138,1980,192175
138,1981,181697
138,1982,217142
138,1983,213795
138,1984,178026
138,1985,242015
138,1986,150082
138,1987,170107
138,1988,145822
138,1989,65561
138,1990,77403
138,1991,179573
138,1992,159419
138,1993,166367
138,1994,142789
138,1995,120827
138,1996,155467
138,1997,159443
138,1998,104331
138,1999,135442
138,2000,127069
138,2001,133883
138,2002,129753
138,2003,117741
138,2004,133493
138,2005,123081
138,2006,121659
138,2007,100465
138,2008,85703
138,2009,101001
138,2010,101468
138,2011,102175
138,2012,87608
138,2013,98049
138,2014,99268
138,2015,100222
138,2016,109453
138,2017,113421
138,2018,121721
138,2019,105499
138,2020,105194
138,2021,104949
138,2022,107107
138,2023,109319
143,1961,27907
143,1962,27907
143,1963,27907
143,1964,69767
143,1965,125580
143,1966,48837
143,1967,83720
143,1968,97673
143,1969,97673
143,1970,97673
143,1971,97673
143,1972,125580
143,1973,153487
143,1974,139533
143,1975,125580
143,1976,153487
143,1977,167440
143,1978,173021
143,1979,175812
143,1980,181393
143,1981,223253
143,1982,279067
143,1983,320927
143,1984,348833
143,1985,376740
143,1986,460460
143,1987,530227
143,1988,502320
143,1989,558133
143,1990,507901
143,1991,431158
143,1992,432553
143,1993,784177
143,1994,404647
143,1995,359996
143,1996,421391
143,1997,553947
143,1998,433949
143,1999,701211
143,2000,415949
143,2001,505111
143,2002,643249
143,2003,537203
143,2004,627760
143,2005,579063
143,2006,491157
143,2007,612468
143,2008,535389
143,2009,514083
143,2010,572952
143,2011,504790
143,2012,417233
143,2013,611878
143,2014,552372
143,2015,641584
143,2016,387262
143,2017,474759
143,2018,491178
143,2019,474698
143,2020,461607
143,2021,650588
143,2022,638986
143,2023,487702
146,1994,20747
146,1995,20618
146,1996,37759
146,1997,49012
146,1998,27539
146,1999,48962
146,2000,38087
146,2001,27838
146,2002,47132
146,2003,24896
146,2004,15402
146,2005,25141
146,2006,13664
146,2007,17216
146,2008,17714
146,2009,23755
146,2010,31701
146,2011,30381
146,2012,28975
146,2013,19299
146,2014,20826
146,2015,24796
146,2016,20469
146,2017,17830
146,2018,21535
146,2019,22058
146,2020,18294
146,2021,20987
146,2022,19489
146,2023,20830
149,1990,710232
149,1991,768607
149,1992,802660
149,1993,965954
149,1994,875629
149,1995,948598
149,1996,559429
149,1997,656722
149,1998,651857
149,1999,700503
149,2000,685909
149,2001,746717
149,2002,729691
149,2003,790498
149,2004,786047
149,2005,811465
149,2006,821242
149,2007,823383
149,2008,823383
149,2009,823845
149,2010,837198
149,2011,792079
149,2012,938163
149,2013,841066
149,2014,832611
149,2015,830677
149,2016,844603
149,2017,731185
149,2018,749806
149,2019,778945
149,2020,556194
149,2021,674040
149,2022,683842
149,2023,629146
150,1961,64465
150,1962,47447
150,1963,56730
150,1964,75296
150,1965,41258
150,1966,59824
150,1967,37132
150,1968,92830
150,1969,46415
150,1970,82516
150,1971,56730
150,1972,48994
150,1973,28365
150,1974,72201
150,1975,33522
150,1976,67044
150,1977,46415
150,1978,56730
150,1979,61887
150,1980,59308
150,1981,46415
150,1982,54151
150,1983,62403
150,1984,59308
150,1985,49509
150,1986,47962
150,1987,72201
150,1988,43321
150,1989,58277
150,1990,46415
150,1991,54151
150,1992,59308
150,1993,67560
150,1994,69623
150,1995,92830
150,1996,67044
150,1997,72717
150,1998,72717
150,1999,72201
150,2000,104692
150,2001,39195
150,2002,88189
150,2003,82000
150,2004,108302
150,2005,100566
150,2006,114491
150,2007,134088
150,2008,88704
150,2009,152138
150,2010,141308
150,2011,173283
150,2012,102629
150,2013,168642
150,2014,179987
150,2015,179987
150,2016,192881
150,2017,170189
150,2018,207424
150,2019,192365
150,2020,206289
150,2021,175346
150,2022,181019
150,2023,182566
154,1992,477869
154,1993,408157
154,1994,336333
154,1995,263642
154,1996,368081
154,1997,237850
154,1998,267835
154,1999,284345
154,2000,258756
154,2001,187944
154,2002,222641
154,2003,172909
154,2004,201534
154,2005,257107
154,2006,281280
154,2007,238111
154,2008,238833
154,2009,240366
154,2010,219345
154,2011,215702
154,2012,200580
154,2013,210064
154,2014,179125
154,2015,260693
154,2016,208387
154,2017,146076
154,2018,232906
154,2019,232704
154,2020,254158
154,2021,191732
154,2022,298600
154,2023,175655
156,1961,11586
156,1962,15320
156,1963,12919
156,1964,14920
156,1965,15420
156,1966,16670
156,1967,15837
156,1968,16337
156,1969,14170
156,1970,18087
156,1971,16753
156,1972,15366
156,1973,17270
156,1974,13279
156,1975,14519
156,1976,11573
156,1977,9840
156,1978,11866
156,1979,11909
156,1980,14653
156,1981,15850
156,1982,18337
156,1983,8835
156,1984,12232
156,1985,15031
156,1986,11851
156,1987,9219
156,1988,10059
156,1989,9534
156,1990,25005
156,1991,28339
156,1992,30006
156,1993,33507
156,1994,42592
156,1995,39925
156,1996,36258
156,1997,37508
156,1998,34174
156,1999,36674
156,2000,35007
156,2001,27982
156,2002,35263
156,2003,33254
156,2004,33340
156,2005,26672
156,2006,27506
156,2007,29173
156,2008,27089
156,2009,26506
156,2010,26013
156,2011,25337
156,2012,24829
156,2013,23114
156,2014,20975
156,2015,20083
156,2016,18735
156,2017,16056
156,2018,16101
156,2019,14897
156,2020,13896
156,2021,13680
156,2022,13608
156,2023,13713
162,1961,76650
162,1962,137970
162,1963,107310
162,1964,91980
162,1965,122640
162,1966,141450
162,1967,80391
162,1968,187946
162,1969,178763
162,1970,157470
162,1971,119175
162,1972,195672
162,1973,72128
162,1974,178533
162,1975,124664
162,1976,178901
162,1977,127469
162,1978,170776
162,1979,76819
162,1980,106130
162,1981,160413
162,1982,123820
162,1983,115772
162,1984,179760
162,1985,137387
162,1986,58438
162,1987,75316
162,1988,119620
162,1989,64723
162,1990,86431
162,1991,36424
162,1992,44733
162,1993,22397
162,1994,25662
162,1995,26230
162,1996,14640
162,1997,23102
162,1998,21079
162,1999,14272
162,2000,20466
162,2001,11038
162,2002,19469
162,2003,7818
162,2004,14717
162,2005,6561
162,2006,11819
162,2007,8171
162,2008,11038
162,2009,12678
162,2010,7481
162,2011,4170
162,2012,5442
162,2013,2775
162,2014,5228
162,2015,2437
162,2016,3664
162,2017,3817
162,2018,8477
162,2019,6362
162,2020,7481
162,2021,8631
162,2022,8922
162,2023,9750
165,1961,220644
165,1962,686448
165,1963,743652
165,1964,746376
165,1965,961573
165,1966,386808
165,1967,465804
165,1968,457632
165,1969,582936
165,1970,359568
165,1971,378636
165,1972,689172
165,1973,871681
165,1974,732756
165,1975,806305
165,1976,875331
165,1977,914311
165,1978,907474
165,1979,754903
165,1980,913657
165,1981,903034
165,1982,921067
165,1983,912813
165,1984,928885
165,1985,926161
165,1986,931609
165,1987,937057
165,1988,926161
165,1989,880561
165,1990,847165
165,1991,906929
165,1992,910743
165,1993,924308
165,1994,934387
165,1995,953264
165,1996,960156
165,1997,968791
165,1998,1020874
165,1999,1026949
165,2000,1039588
165,2001,883067
165,2002,877129
165,2003,835696
165,2004,830112
165,2005,772064
165,2006,769095
165,2007,657901
165,2008,671657
165,2009,550929
165,2010,525487
165,2011,519494
165,2012,511813
165,2013,510097
165,2014,463407
165,2015,451340
165,2016,448153
165,2017,433825
165,2018,426088
165,2019,394163
165,2020,384792
165,2021,317319
165,2022,280109
165,2023,261894
167,1993,334857
167,1994,275485
167,1995,325135
167,1996,227405
167,1997,239189
167,1998,295695
167,1999,275785
167,2000,301869
167,2001,195856
167,2002,38119
167,2003,18160
167,2004,27139
167,2005,39413
167,2006,34367
167,2007,43345
167,2008,36860
167,2009,70520
167,2010,49974
167,2011,68230
167,2012,64071
167,2013,85971
167,2014,44700
167,2015,106936
167,2016,78407
167,2017,47318
167,2018,86426
167,2019,73480
167,2020,88344
167,2021,88704
167,2022,102129
167,2023,115075
170,1961,9469
170,1962,9833
170,1963,10198
170,1964,10562
170,1965,10562
170,1966,10904
170,1967,11208
170,1968,7331
170,1969,9014
170,1970,11891
170,1971,12215
170,1972,12330
170,1973,11949
170,1974,12818
170,1975,13282
170,1976,13510
170,1977,12632
170,1978,13423
170,1979,13820
170,1980,13118
170,1981,13115
170,1982,14187
170,1983,12510
170,1984,13444
170,1985,13452
170,1986,14269
170,1987,14013
170,1988,13262
170,1989,14273
170,1990,12243
170,1991,12126
170,1992,11556
170,1993,12437
170,1994,13222
170,1995,14994
170,1996,16119
170,1997,16181
170,1998,5416
170,1999,10516
170,2000,13565
170,2001,13967
170,2002,13446
170,2003,13816
170,2004,13619
170,2005,13821
170,2006,13413
170,2007,12878
170,2008,10462
170,2009,9890
170,2010,8779
170,2011,7916
170,2012,8175
170,2013,7908
170,2014,8511
170,2015,7996
170,2016,7154
170,2017,7770
170,2018,8270
170,2019,7446
170,2020,7205
170,2021,7626
170,2022,8384
170,2023,8678
173,1961,40512
173,1962,118080
173,1963,66624
173,1964,241536
173,1965,123456
173,1966,355776
173,1967,238272
173,1968,372864
173,1969,215232
173,1970,225600
173,1971,193728
173,1972,166080
173,1973,147456
173,1974,120192
173,1975,156753
173,1976,200755
173,1977,264300
173,1978,164502
173,1979,208441
173,1980,154399
173,1981,168849
173,1982,202429
173,1983,241185
173,1984,181306
173,1985,184587
173,1986,191535
173,1987,28389
173,1988,106813
173,1989,113378
173,1990,66960
173,1991,101280
173,1992,128162
173,1993,171917
173,1994,86287
173,1995,158659
173,1996,99011
173,1997,111408
173,1998,158709
173,1999,127730
173,2000,156691
173,2001,148518
173,2002,176748
173,2003,148182
173,2004,167601
173,2005,113877
173,2006,113850
173,2007,59032
173,2008,139801
173,2009,159421
173,2010,89361
173,2011,120545
173,2012,124182
173,2013,145294
173,2014,141450
173,2015,133546
173,2016,156420
173,2017,105873
173,2018,174547
173,2019,129754
173,2020,117120
173,2021,131712
173,2022,154752
173,2023,151680
174,1961,37298
174,1962,31331
174,1963,43266
174,1964,35806
174,1965,46250
174,1966,32077
174,1967,61169
174,1968,43855
174,1969,35232
174,1970,34314
174,1971,25766
174,1972,42520
174,1973,44176
174,1974,36951
174,1975,46189
174,1976,48498
174,1977,32844
174,1978,33686
174,1979,36759
174,1980,43715
174,1981,37149
174,1982,55724
174,1983,50726
174,1984,53262
174,1985,42610
174,1986,71493
174,1987,72008
174,1988,63982
174,1989,68210
174,1990,70665
174,1991,70548
174,1992,75102
174,1993,73194
174,1994,98030
174,1995,61727
174,1996,82748
174,1997,141876
174,1998,89541
174,1999,98593
174,2000,107274
174,2001,106026
174,2002,93999
174,2003,66372
174,2004,139796
174,2005,96465
174,2006,130211
174,2007,104764
174,2008,128455
174,2009,149223
174,2010,131860
174,2011,171906
174,2012,86746
174,2013,151046
174,2014,156660
174,2015,105320
174,2016,102798
174,2017,150892
174,2018,120362
174,2019,148052
174,2020,97722
174,2021,168111
174,2022,98676
174,2023,88285
18,2004,11505
18,2005,54678
18,2006,55458
18,2007,85917
18,2008,64272
18,2009,43251
18,2010,29562
18,2011,53664
18,2012,84513
18,2013,64003
18,2014,43836
18,2015,33813
18,2016,37557
18,2017,58890
18,2018,53519
18,2019,61760
18,2020,43173
18,2021,33504
18,2022,29649
18,2023,26136
181,1975,211
181,1976,211
181,1977,316
181,1978,447
181,1979,270
181,1980,555
181,1981,445
181,1982,443
181,1983,453
181,1984,510
181,1985,483
181,1986,662
181,1987,824
181,1988,1018
181,1989,1115
181,1990,814
181,1991,987
181,1992,422
181,1993,633
181,1994,738
181,1995,527
181,1996,633
181,1997,606
181,1998,527
181,1999,1131
181,2000,1288
181,2001,1458
181,2002,1640
181,2003,1833
181,2004,2036
181,2005,2246
181,2006,2463
181,2007,2690
181,2010,3760
181,2011,4024
181,2012,4288
181,2013,4553
181,2014,4818
181,2015,5083
181,2016,5348
181,2017,5614
181,2018,5879
181,2019,6261
181,2020,6618
181,2021,8383
181,2022,5971
181,2023,6841
183,1961,137653
183,1962,208853
183,1963,194613
183,1964,189867
183,1965,256320
183,1966,299515
183,1967,289072
183,1968,283376
183,1969,320875
183,1970,255841
183,1971,325147
183,1972,262965
183,1973,388277
183,1974,266131
183,1975,386469
183,1976,314258
183,1977,460389
183,1978,380882
183,1979,528532
183,1980,365019
183,1981,368840
183,1982,570255
183,1983,558602
183,1984,666783
183,1985,565328
183,1986,427200
183,1987,448085
183,1988,460901
183,1989,395872
183,1990,350304
183,1993,515009
183,1994,242536
183,1995,299258
183,1996,352412
183,1997,331664
183,1998,305989
183,1999,301598
183,2000,335267
183,2001,339667
183,2002,323049
183,2003,492505
183,2004,218019
183,2005,421931
183,2006,296311
183,2007,298337
183,2008,249561
183,2009,313807
183,2010,286580
183,2011,317614
183,2012,257621
