geo,year,qv_true_hemp_raw_or_retted_gross_production_value_constant_2014_2016_thousand_i
185,2008,752
185,2009,752
185,2010,752
185,2011,752
185,2012,752
185,2013,752
185,2014,712
185,2015,609
185,2016,691
185,2017,658
185,2018,653
185,2019,667
185,2020,660
185,2021,660
185,2022,662
185,2023,661
186,1992,330
186,1993,90
186,1994,386
186,1995,308
186,1996,316
186,1997,229
186,1998,100
186,1999,100
186,2000,15
186,2001,10
186,2002,11
186,2003,11
186,2004,12
186,2005,22
199,2019,90
199,2020,40
203,1961,3934
203,1962,4888
203,1963,3892
203,1964,2173
203,1965,946
203,1966,633
203,1967,418
203,1968,176
203,1969,167
203,1970,158
203,1971,56
203,1972,47
203,1973,49
203,1974,765
203,1975,54
203,1976,63
203,1977,302
203,1978,547
203,1979,490
203,1980,179
203,1981,361
203,1982,622
203,1983,172
203,1984,523
203,1985,888
203,1986,2987
203,1987,994
203,1988,265
203,1989,317
203,1990,385
203,1991,292
203,1992,3619
203,1993,2025
203,1994,912
203,1995,4122
203,1996,2800
203,1997,5006
203,1998,11300
203,1999,8607
203,2000,3535
203,2001,1578
203,2002,2142
203,2003,1079
203,2004,1485
203,2005,906
203,2006,16
203,2007,11
203,2008,11
203,2009,11
203,2010,1
203,2011,1
203,2012,1
203,2013,6
203,2014,35
203,2015,62
203,2016,183
203,2017,424
203,2018,376
203,2019,145
203,2020,782
203,2021,582
203,2022,155
203,2023,231
210,1961,398
210,1962,351
210,1963,344
210,1964,284
210,1965,188
212,1961,207
212,1962,215
212,1963,335
212,1964,182
212,1965,301
212,1966,201
212,1967,201
212,1968,211
212,1969,185
212,1970,379
212,1971,214
212,1972,186
212,1973,179
212,1974,152
212,1975,138
212,1976,113
212,1977,97
212,1978,21
212,1979,9
223,1961,5367
223,1962,4514
223,1963,4765
223,1964,4514
223,1965,5016
223,1966,5016
223,1967,3511
223,1968,4715
223,1969,4113
223,1970,4213
223,1971,4013
223,1972,4264
223,1973,4163
223,1974,4464
223,1975,3511
223,1976,6019
223,1977,4565
223,1978,4264
223,1979,5518
223,1980,7022
223,1981,6019
223,1982,4916
223,1983,4123
223,1984,4452
223,1985,2182
223,1986,2257
223,1987,2558
223,1988,2483
223,1989,3010
223,1990,1806
223,1991,2207
223,1992,2212
223,1993,2182
223,1994,1404
223,1995,1179
223,1996,1756
223,1997,1154
223,1998,502
223,1999,390
223,2000,624
223,2001,502
223,2002,451
223,2003,401
223,2004,301
223,2005,28
223,2006,30
223,2007,19
223,2008,11
223,2009,2
223,2010,5
223,2011,8
223,2012,3
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
223,2020,1
223,2021,1
223,2022,1
223,2023,1
228,1961,50160
228,1962,50160
228,1963,50160
228,1964,57684
228,1965,52668
228,1966,57182
228,1967,50762
228,1968,50561
228,1969,48505
228,1970,46649
228,1971,48103
228,1972,45294
228,1973,40429
228,1974,37871
228,1975,30648
228,1976,30347
228,1977,26133
228,1978,21268
228,1979,17656
228,1980,16703
228,1981,13042
228,1982,15048
228,1983,20566
228,1984,20566
228,1985,15550
228,1986,12038
228,1987,10534
228,1988,12038
228,1989,12038
228,1990,8026
228,1991,7022
230,1994,863
230,1995,602
230,1996,572
230,1997,587
230,1998,356
230,1999,451
230,2000,1003
230,2001,502
230,2002,286
230,2003,326
230,2004,502
230,2005,502
230,2006,502
230,2007,502
230,2008,502
230,2009,502
230,2010,498
230,2011,373
230,2012,383
230,2013,381
230,2014,371
230,2015,350
230,2016,367
230,2017,363
230,2018,355
230,2019,349
230,2020,345
230,2021,359
230,2022,359
230,2023,358
231,2021,7565
231,2022,4785
231,2023,11163
248,1961,19826
248,1962,21614
248,1963,19903
248,1964,22702
248,1965,23776
248,1966,24799
248,1967,20947
248,1968,5867
248,1969,6726
248,1970,8507
248,1971,7303
248,1972,5618
248,1973,5698
248,1974,5518
248,1975,4173
248,1976,4494
248,1977,4334
248,1978,3852
248,1979,2809
248,1980,2167
248,1981,2327
248,1982,2648
248,1983,3210
248,1984,2969
248,1985,3852
248,1986,4655
248,1987,2408
248,1988,405
248,1989,1148
248,1990,789
248,1991,777
27,1961,5417
27,1962,2989
27,1963,3152
27,1964,4107
27,1965,3697
27,1966,6137
27,1967,6348
27,1968,3444
27,1969,4766
27,1970,4447
27,1971,3779
27,1972,3484
27,1973,3209
27,1974,2457
27,1975,3127
27,1976,3166
27,1977,2419
27,1978,1991
27,1979,2722
27,1980,1416
27,1981,1885
27,1982,1721
27,1983,2219
27,1984,1881
27,1985,1111
27,1986,1797
27,1987,686
27,1988,303
27,1989,237
27,1990,195
27,1998,1
27,2019,742
27,2020,828
27,2021,80
351,1961,22572
351,1962,27588
351,1963,32604
351,1964,35112
351,1965,37620
351,1966,41633
351,1967,42636
351,1968,43639
351,1969,43639
351,1970,45144
351,1971,46147
351,1972,47652
351,1973,48655
351,1974,48153
351,1975,47150
351,1976,46147
351,1977,45144
351,1978,44417
351,1979,45119
351,1980,38121
351,1981,25080
351,1982,18058
351,1983,14496
351,1984,16553
351,1985,27530
351,1986,27584
351,1987,32604
351,1988,34109
351,1989,13193
351,1990,15600
351,1991,9029
351,1992,12239
351,1993,13694
351,1994,11035
351,1995,11236
351,1996,10333
351,1997,9631
351,1998,8477
351,1999,6621
351,2000,8527
351,2001,10132
351,2002,15098
351,2003,13192
351,2004,18007
351,2005,20716
351,2006,41582
351,2007,24027
351,2008,15098
351,2009,6220
351,2010,5467
351,2011,7925
351,2012,7273
351,2013,9530
351,2014,16051
351,2015,13042
351,2016,35914
351,2017,62549
351,2018,53270
351,2019,50578
351,2020,55466
351,2021,53104
351,2022,53049
351,2023,53873
40,1961,1906
40,1962,1906
40,1963,1906
40,1964,1906
40,1965,1906
40,1966,1906
40,1967,1906
40,1968,1906
40,1969,1906
40,1970,1806
40,1971,1806
40,1972,1756
40,1973,1505
40,1974,1605
40,1975,1806
40,1976,1906
40,1977,2006
40,1978,1756
40,1979,1756
40,1980,1806
40,1981,1806
40,1982,1806
40,1983,1856
40,1984,1906
40,1985,1906
40,1986,1906
40,1987,2006
40,1988,2006
40,1989,2006
40,1990,2006
40,1991,2006
40,1992,2006
40,1993,2006
40,1994,2006
40,1995,2006
40,1996,2006
40,1997,2006
40,1998,2006
40,1999,2006
40,2000,2030
40,2001,2054
40,2002,2097
40,2003,2152
40,2004,2182
40,2005,2200
40,2006,2200
40,2007,2200
40,2008,2200
40,2009,2200
40,2010,2200
40,2011,2200
40,2012,2175
40,2013,2132
40,2014,2088
40,2015,2125
40,2016,2143
40,2017,2156
40,2018,2170
40,2019,2184
40,2020,2161
40,2021,2161
40,2022,2161
40,2023,2160
41,1961,22572
41,1962,27588
41,1963,32604
41,1964,35112
41,1965,37620
41,1966,41633
41,1967,42636
41,1968,43639
41,1969,43639
41,1970,45144
41,1971,46147
41,1972,47652
41,1973,48655
41,1974,48153
41,1975,47150
41,1976,46147
41,1977,45144
41,1978,44417
41,1979,45119
41,1980,38121
41,1981,25080
41,1982,18058
41,1983,14496
41,1984,16553
41,1985,27530
41,1986,27584
41,1987,32604
41,1988,34109
41,1989,13193
41,1990,15600
41,1991,9029
41,1992,12239
41,1993,13694
41,1994,11035
41,1995,11236
41,1996,10333
41,1997,9631
41,1998,8477
41,1999,6621
41,2000,8527
41,2001,10132
41,2002,15098
41,2003,13192
41,2004,18007
41,2005,20716
41,2006,41582
41,2007,24027
41,2008,15098
41,2009,6220
41,2010,5467
41,2011,7925
41,2012,7273
41,2013,9530
41,2014,16051
41,2015,13042
41,2016,35914
41,2017,62549
41,2018,53270
41,2019,50578
41,2020,55466
41,2021,53104
41,2022,53049
41,2023,53873
5000,1961,150439
5000,1962,152751
5000,1963,155878
5000,1964,169839
5000,1965,170955
5000,1966,184775
5000,1967,174724
5000,1968,150723
5000,1969,147816
5000,1970,140587
5000,1971,141586
5000,1972,136167
5000,1973,133815
5000,1974,130646
5000,1975,118495
5000,1976,119403
5000,1977,117202
5000,1978,108003
5000,1979,103931
5000,1980,93519
5000,1981,74787
5000,1982,67200
5000,1983,73051
5000,1984,76697
5000,1985,78830
5000,1986,78064
5000,1987,84026
5000,1988,76267
5000,1989,54109
5000,1990,42133
5000,1991,38051
5000,1992,46299
5000,1993,52498
5000,1994,47259
5000,1995,46862
5000,1996,52299
5000,1997,74576
5000,1998,66227
5000,1999,67624
5000,2000,56646
5000,2001,52028
5000,2002,67744
5000,2003,70867
5000,2004,63526
5000,2005,70865
5000,2006,86368
5000,2007,76681
5000,2008,63985
5000,2009,68045
5000,2010,49219
5000,2011,48449
5000,2012,72985
5000,2013,64237
5000,2014,39748
5000,2015,37868
5000,2016,63218
5000,2017,88929
5000,2018,106040
5000,2019,130808
5000,2020,144732
5000,2021,167664
5000,2022,152874
5000,2023,157818
51,1961,1806
51,1962,1204
51,1963,1655
51,1964,1906
51,1965,2207
51,1966,3060
51,1967,2709
51,1968,2157
51,1969,853
51,1970,1003
51,1971,1254
51,1972,1505
51,1973,1304
51,1974,1304
51,1975,1240
51,1976,810
51,1977,762
51,1978,780
51,1979,952
51,1980,813
51,1981,207
51,1982,311
51,1983,324
51,1984,399
51,1985,473
51,1986,333
51,1987,348
51,1988,37
5200,1961,1906
5200,1962,1906
5200,1963,1906
5200,1964,1906
5200,1965,1906
5200,1966,1906
5200,1967,1906
5200,1968,1906
5200,1969,1906
5200,1970,1806
5200,1971,1806
5200,1972,1756
5200,1973,1505
5200,1974,1605
5200,1975,1806
5200,1976,1906
5200,1977,2006
5200,1978,1756
5200,1979,1756
5200,1980,1806
5200,1981,1806
5200,1982,1806
5200,1983,1856
5200,1984,1906
5200,1985,1906
5200,1986,1906
5200,1987,2006
5200,1988,2006
5200,1989,2006
5200,1990,2006
5200,1991,2006
5200,1992,2006
5200,1993,2006
5200,1994,2006
5200,1995,2006
5200,1996,2006
5200,1997,2006
5200,1998,2006
5200,1999,2006
5200,2000,2030
5200,2001,2054
5200,2002,2097
5200,2003,2152
5200,2004,2182
5200,2005,2200
5200,2006,2200
5200,2007,2200
5200,2008,2200
5200,2009,2200
5200,2010,2200
5200,2011,2200
5200,2012,2175
5200,2013,2132
5200,2014,2088
5200,2015,2125
5200,2016,2143
5200,2017,2156
5200,2018,2170
5200,2019,2184
5200,2020,2161
5200,2021,9726
5200,2022,6946
5200,2023,13323
5203,2021,7565
5203,2022,4785
5203,2023,11163
5207,1961,1906
5207,1962,1906
5207,1963,1906
5207,1964,1906
5207,1965,1906
5207,1966,1906
5207,1967,1906
5207,1968,1906
5207,1969,1906
5207,1970,1806
5207,1971,1806
5207,1972,1756
5207,1973,1505
5207,1974,1605
5207,1975,1806
5207,1976,1906
5207,1977,2006
5207,1978,1756
5207,1979,1756
5207,1980,1806
5207,1981,1806
5207,1982,1806
5207,1983,1856
5207,1984,1906
5207,1985,1906
5207,1986,1906
5207,1987,2006
5207,1988,2006
5207,1989,2006
5207,1990,2006
5207,1991,2006
5207,1992,2006
5207,1993,2006
5207,1994,2006
5207,1995,2006
5207,1996,2006
5207,1997,2006
5207,1998,2006
5207,1999,2006
5207,2000,2030
5207,2001,2054
5207,2002,2097
5207,2003,2152
5207,2004,2182
5207,2005,2200
5207,2006,2200
5207,2007,2200
5207,2008,2200
5207,2009,2200
5207,2010,2200
5207,2011,2200
5207,2012,2175
5207,2013,2132
5207,2014,2088
5207,2015,2125
5207,2016,2143
5207,2017,2156
5207,2018,2170
5207,2019,2184
5207,2020,2161
5207,2021,2161
5207,2022,2161
5207,2023,2160
5300,1961,32806
5300,1962,36880
5300,1963,41686
5300,1964,43779
5300,1965,47188
5300,1966,51219
5300,1967,50817
5300,1968,53137
5300,1969,53021
5300,1970,54406
5300,1971,54201
5300,1972,55730
5300,1973,56443
5300,1974,55903
5300,1975,53396
5300,1976,53916
5300,1977,51434
5300,1978,50281
5300,1979,52225
5300,1980,46899
5300,1981,33156
5300,1982,25255
5300,1983,21152
5300,1984,24001
5300,1985,33180
5300,1986,33962
5300,1987,39425
5300,1988,41290
5300,1989,20921
5300,1990,22434
5300,1991,16594
5300,1992,20169
5300,1993,21443
5300,1994,18642
5300,1995,18143
5300,1996,17810
5300,1997,16527
5300,1998,15132
5300,1999,13194
5300,2000,15553
5300,2001,17022
5300,2002,22083
5300,2003,20027
5300,2004,24846
5300,2005,27315
5300,2006,48150
5300,2007,30578
5300,2008,21985
5300,2009,13250
5300,2010,12504
5300,2011,14965
5300,2012,14307
5300,2013,16564
5300,2014,23251
5300,2015,20374
5300,2016,43319
5300,2017,69998
5300,2018,60801
5300,2019,58182
5300,2020,63201
5300,2021,60865
5300,2022,60877
5300,2023,61648
5302,1961,27231
5302,1962,32151
5302,1963,36586
5302,1964,39083
5302,1965,41871
5302,1966,46003
5302,1967,47106
5302,1968,48211
5302,1969,48724
5302,1970,49814
5302,1971,49975
5302,1972,51280
5302,1973,52101
5302,1974,51286
5302,1975,49746
5302,1976,47784
5302,1977,46772
5302,1978,45997
5302,1979,46699
5302,1980,39877
5302,1981,27136
5302,1982,20340
5302,1983,17029
5302,1984,19549
5302,1985,30998
5302,1986,31705
5302,1987,36867
5302,1988,38807
5302,1989,17912
5302,1990,20628
5302,1991,14387
5302,1992,17957
5302,1993,19261
5302,1994,17237
5302,1995,16965
5302,1996,16055
5302,1997,15373
5302,1998,14630
5302,1999,12804
5302,2000,14929
5302,2001,16521
5302,2002,21631
5302,2003,19626
5302,2004,24545
5302,2005,27287
5302,2006,48120
5302,2007,30559
5302,2008,21974
5302,2009,13248
5302,2010,12499
5302,2011,14957
5302,2012,14304
5302,2013,16563
5302,2014,23251
5302,2015,20373
5302,2016,43319
5302,2017,69997
5302,2018,60800
5302,2019,58182
5302,2020,63201
5302,2021,60864
5302,2022,60877
5302,2023,61647
5305,1961,5574
5305,1962,4729
5305,1963,5100
5305,1964,4696
5305,1965,5317
5305,1966,5217
5305,1967,3712
5305,1968,4926
5305,1969,4298
5305,1970,4592
5305,1971,4226
5305,1972,4450
5305,1973,4342
5305,1974,4617
5305,1975,3650
5305,1976,6132
5305,1977,4662
5305,1978,4284
5305,1979,5527
5305,1980,7022
5305,1981,6019
5305,1982,4916
5305,1983,4123
5305,1984,4452
5305,1985,2182
5305,1986,2257
5305,1987,2558
5305,1988,2483
5305,1989,3010
5305,1990,1806
5305,1991,2207
5305,1992,2212
5305,1993,2182
5305,1994,1404
5305,1995,1179
5305,1996,1756
5305,1997,1154
5305,1998,502
5305,1999,390
5305,2000,624
5305,2001,502
5305,2002,451
5305,2003,401
5305,2004,301
5305,2005,28
5305,2006,30
5305,2007,19
5305,2008,11
5305,2009,2
5305,2010,5
5305,2011,8
5305,2012,3
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,1
5305,2023,1
5400,1961,115727
5400,1962,113965
5400,1963,112285
5400,1964,124154
5400,1965,121861
5400,1966,131650
5400,1967,122000
5400,1968,95680
5400,1969,92889
5400,1970,84375
5400,1971,85579
5400,1972,78682
5400,1973,75867
5400,1974,73139
5400,1975,63293
5400,1976,63582
5400,1977,63762
5400,1978,55967
5400,1979,49950
5400,1980,44814
5400,1981,39825
5400,1982,40139
5400,1983,50042
5400,1984,50790
5400,1985,43744
5400,1986,42195
5400,1987,42594
5400,1988,32972
5400,1989,31182
5400,1990,17692
5400,1991,19451
5400,1992,24124
5400,1993,29049
5400,1994,26611
5400,1995,26712
5400,1996,32482
5400,1997,56043
5400,1998,49089
5400,1999,52424
5400,2000,39062
5400,2001,32952
5400,2002,43565
5400,2003,48688
5400,2004,36498
5400,2005,41350
5400,2006,36019
5400,2007,43903
5400,2008,39801
5400,2009,52596
5400,2010,34516
5400,2011,31285
5400,2012,56503
5400,2013,45542
5400,2014,14409
5400,2015,15370
5400,2016,17756
5400,2017,16775
5400,2018,43068
5400,2019,70442
5400,2020,79369
5400,2021,97073
5400,2022,78731
5400,2023,76527
5401,1961,83631
5401,1962,77784
5401,1963,79292
5401,1964,91611
5401,1965,89771
5401,1966,99101
5401,1967,95711
5401,1968,86441
5401,1969,84377
5401,1970,74584
5401,1971,77363
5401,1972,72633
5401,1973,69934
5401,1974,66661
5401,1975,58903
5401,1976,58883
5401,1977,58977
5401,1978,50290
5401,1979,44936
5401,1980,39755
5401,1981,33821
5401,1982,34510
5401,1983,43450
5401,1984,45944
5401,1985,38602
5401,1986,33500
5401,1987,37939
5401,1988,31097
5401,1989,29617
5401,1990,16418
5401,1991,7750
5401,1992,6032
5401,1993,4729
5401,1994,3637
5401,1995,3928
5401,1996,10167
5401,1997,8003
5401,1998,8098
5401,1999,6395
5401,2000,5454
5401,2001,5041
5401,2002,4780
5401,2003,3274
5401,2004,2558
5401,2005,3912
5401,2006,3060
5401,2007,6661
5401,2008,4454
5401,2009,3160
5401,2010,1627
5401,2011,1694
5401,2012,1616
5401,2013,3005
5401,2014,4398
5401,2015,4137
5401,2016,4005
5401,2017,7537
5401,2018,3588
5401,2019,10592
5401,2020,10846
5401,2021,10131
5401,2022,5106
5401,2023,4061
5402,1961,398
5402,1962,351
5402,1963,344
5402,1964,284
5402,1965,188
5402,2018,752
5402,2019,4916
5402,2020,1214
5402,2021,903
5402,2022,677
5402,2023,1249
5403,1961,29925
5403,1962,33630
5403,1963,30960
5403,1964,29785
5403,1965,29736
5403,1966,31167
5403,1967,25017
5403,1968,8468
5403,1969,8015
5403,1970,9213
5403,1971,7593
5403,1972,5811
5403,1973,5833
5403,1974,6377
5403,1975,4290
5403,1976,4598
5403,1977,4684
5403,1978,4423
5403,1979,3309
5403,1980,2350
5403,1981,2694
5403,1982,3271
5403,1983,3382
5403,1984,3492
5403,1985,4741
5403,1986,7642
5403,1987,3401
5403,1988,671
5403,1989,1465
5403,1990,1174
5403,1991,1070
5403,1992,3969
5403,1993,2123
5403,1994,1308
5403,1995,4431
5403,1996,3115
5403,1997,5235
5403,1998,11400
5403,1999,8962
5403,2000,3769
5403,2001,1699
5403,2002,2795
5403,2003,2588
5403,2004,2139
5403,2005,1530
5403,2006,617
5403,2007,613
5403,2008,412
5403,2009,362
5403,2010,151
5403,2011,201
5403,2012,653
5403,2013,859
5403,2014,903
5403,2015,1644
5403,2016,2749
5403,2017,2152
5403,2018,2794
5403,2019,4254
5403,2020,3245
5403,2021,3055
5403,2022,2212
5403,2023,1445
5404,1961,1772
5404,1962,2200
5404,1963,1689
5404,1964,2474
5404,1965,2166
5404,1966,1382
5404,1967,1272
5404,1968,770
5404,1969,497
5404,1970,577
5404,1971,623
5404,1972,237
5404,1973,100
5404,1974,100
5404,1975,100
5404,1976,100
5404,1977,100
5404,1978,1254
5404,1979,1705
5404,1980,2709
5404,1981,3311
5404,1982,2358
5404,1983,3210
5404,1984,1354
5404,1985,401
5404,1986,1053
5404,1987,1254
5404,1988,1204
5404,1989,100
5404,1990,100
5404,1991,10631
5404,1992,14123
5404,1993,22197
5404,1994,21666
5404,1995,18354
5404,1996,19200
5404,1997,42804
5404,1998,29591
5404,1999,37067
5404,2000,29839
5404,2001,26212
5404,2002,35990
5404,2003,42825
5404,2004,31801
5404,2005,35908
5404,2006,32341
5404,2007,36629
5404,2008,34934
5404,2009,49074
5404,2010,32738
5404,2011,29389
5404,2012,54234
5404,2013,41678
5404,2014,9108
5404,2015,9589
5404,2016,11002
5404,2017,7086
5404,2018,35934
5404,2019,50681
5404,2020,64064
5404,2021,82984
5404,2022,70735
5404,2023,69772
5500,2022,6320
5500,2023,6320
5501,2022,6320
5501,2023,6320
5707,1961,43936
5707,1962,40988
5707,1963,40567
5707,1964,41862
5707,1965,43210
5707,1966,46609
5707,1967,47583
5707,1968,37096
5707,1969,36805
5707,1970,28216
5707,1971,28918
5707,1972,26265
5707,1973,28436
5707,1974,28446
5707,1975,27232
5707,1976,27930
5707,1977,32533
5707,1978,30066
5707,1979,28533
5707,1980,25132
5707,1981,24249
5707,1982,22132
5707,1983,25943
5707,1984,26857
5707,1985,23870
5707,1986,25169
5707,1987,29305
5707,1988,20491
5707,1989,17996
5707,1990,8878
5707,1991,11651
5707,1992,17976
5707,1993,25096
5707,1994,23657
5707,1995,23645
5707,1996,29588
5707,1997,53722
5707,1998,47529
5707,1999,49816
5707,2000,34483
5707,2001,29732
5707,2002,41814
5707,2003,47448
5707,2004,35233
5707,2005,40074
5707,2006,34765
5707,2007,42649
5707,2008,38547
5707,2009,51342
5707,2010,33265
5707,2011,30159
5707,2012,55368
5707,2013,44408
5707,2014,13326
5707,2015,14411
5707,2016,16697
5707,2017,15754
5707,2018,42060
5707,2019,69426
5707,2020,78365
5707,2021,96054
5707,2022,77710
5707,2023,75508
5815,1961,1311
5815,1962,1318
5815,1963,1439
5815,1964,1285
5815,1965,1404
5815,1966,1304
5815,1967,1304
5815,1968,1315
5815,1969,1288
5815,1970,1482
5815,1971,1367
5815,1972,1340
5815,1973,1332
5815,1974,1306
5815,1975,1292
