geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_i
103,2015,3598
103,2016,3500
103,2017,3419
103,2018,3351
103,2019,3285
103,2020,3303
103,2021,3267
103,2022,3285
103,2023,3285
105,1966,155
105,1967,567
105,1968,901
105,1969,1674
105,1970,1288
105,1971,1957
105,1972,2189
105,1973,2447
105,1974,3091
105,1975,3735
105,1976,3863
105,1977,4121
105,1978,4636
105,1979,3863
105,1980,3863
105,1981,3606
105,1982,4559
105,1983,4379
105,1984,5924
105,1985,4894
105,1986,4894
105,1987,5666
105,1988,5151
105,1989,3606
105,1990,3606
105,1991,2318
105,1992,3348
105,1993,3735
105,1994,4379
105,1995,5151
105,1996,5409
105,1997,3606
105,1998,2576
105,1999,2576
105,2000,2318
105,2001,2318
105,2002,2576
105,2003,1803
105,2004,1803
105,2005,1803
105,2006,1751
105,2007,1751
105,2008,6697
105,2009,6697
105,2010,6676
105,2011,6805
105,2012,9015
105,2013,10818
105,2014,3091
105,2015,3091
105,2016,3091
105,2017,4652
105,2018,3614
105,2019,3871
105,2020,4129
105,2021,3871
105,2022,4386
105,2023,4129
106,1961,8832
106,1962,8188
106,1963,8237
106,1964,8111
106,1965,6267
106,1966,8170
106,1967,8049
106,1968,8513
106,1969,8474
106,1970,12685
106,1971,6328
106,1972,8306
106,1973,4809
106,1974,5512
106,1975,5684
106,1976,5986
106,1977,6733
106,1978,10717
106,1979,6452
106,1980,4059
106,1981,3882
106,1982,3392
106,1983,9293
106,1984,3712
106,1985,11106
106,1986,3621
106,1987,3220
106,1988,3590
106,1989,3673
106,1990,4775
106,1991,4335
106,1992,3673
106,1993,4221
106,1994,5337
106,1995,4706
106,1996,2568
106,1997,3377
106,1998,2784
106,1999,12520
106,2000,7727
106,2001,5151
106,2002,4904
106,2003,4793
106,2004,4459
106,2005,1288
106,2006,6439
106,2007,5151
106,2008,5279
106,2009,5222
106,2010,5281
106,2011,5367
106,2012,5694
106,2013,5624
106,2014,6180
106,2015,5666
106,2016,5479
106,2017,5489
106,2019,9916
106,2020,10663
106,2021,10560
106,2022,11153
106,2023,10843
107,2001,14166
107,2002,13651
107,2003,13393
107,2004,12878
107,2005,13136
107,2006,13393
107,2007,14939
107,2008,15454
107,2009,15711
107,2010,16227
107,2011,18030
107,2012,19317
107,2013,18545
107,2014,18423
107,2015,20492
107,2016,19153
107,2017,19565
107,2018,19795
107,2019,20022
107,2020,19794
107,2021,19871
107,2022,19896
107,2023,19854
108,1998,1030
108,1999,921
108,2000,831
108,2001,773
108,2002,1288
108,2003,1030
108,2004,644
108,2005,206
108,2006,31
108,2007,57
108,2008,39
108,2009,206
108,2010,464
108,2011,773
108,2012,1159
108,2013,1030
108,2014,1030
108,2015,967
108,2016,1009
108,2017,1019
108,2018,983
108,2019,1004
108,2020,1002
108,2021,996
108,2022,1001
108,2023,1000
113,1998,3693
113,1999,3854
113,2000,4016
113,2001,4178
113,2002,4289
113,2003,4475
113,2004,4644
113,2005,4815
113,2006,4986
113,2007,5159
113,2008,5334
113,2009,5509
113,2010,5666
113,2011,6182
113,2012,6182
113,2013,6182
113,2014,6182
113,2015,6386
113,2016,6250
113,2017,6440
113,2018,6608
113,2019,6750
113,2020,6599
113,2021,6652
113,2022,6667
113,2023,6640
114,1961,2576
114,1962,2576
114,1963,2576
114,1964,2576
114,1965,2576
114,1966,2576
114,1967,2576
114,1968,2576
114,1969,2576
114,1970,2576
114,1971,2576
114,1972,2576
114,1973,2576
114,1974,2576
114,1975,2576
114,1976,2576
114,1977,2576
114,1978,2576
114,1979,2576
114,1980,3091
114,1981,3606
114,1982,4121
114,1983,4636
114,1984,5151
114,1985,6439
114,1986,6439
114,1987,6439
114,1988,7727
114,1989,6697
114,1990,5924
114,1991,5306
114,1992,4737
114,1993,4891
114,1994,5666
114,1995,15593
114,1996,9723
114,1997,11647
114,1998,28206
114,1999,25813
114,2000,29999
114,2001,30094
114,2002,35639
114,2003,33854
114,2004,38635
114,2005,34771
114,2006,33483
114,2007,42060
114,2008,48937
114,2009,51513
114,2010,52158
114,2011,54067
114,2012,55264
114,2013,57354
114,2014,59663
114,2015,62845
114,2016,59954
114,2017,62593
114,2018,61797
114,2019,61448
114,2020,61946
114,2021,61731
114,2022,61708
114,2023,61795
115,1961,3863
115,1962,3863
115,1963,3863
115,1964,3863
115,1965,3863
115,1966,3863
115,1967,3863
115,1968,4636
115,1969,4636
115,1970,4636
115,1971,4636
115,1972,4636
115,1973,5151
115,1974,5151
115,1975,5151
115,1976,5151
115,1977,5151
115,1978,3863
115,1979,3348
115,1980,2318
115,1981,1545
115,1982,1932
115,1983,2061
115,1984,2164
115,1985,2318
115,1986,2576
115,1987,3091
115,1988,3091
115,1989,3348
115,1990,3606
115,1991,3863
115,1992,4121
115,1993,4379
115,1994,4636
115,1995,4894
115,1996,4765
115,1997,5151
115,1998,5666
115,1999,6439
115,2000,6697
115,2001,6954
115,2002,7212
115,2003,7487
115,2004,7727
115,2005,7985
115,2006,8242
115,2007,8242
115,2008,8500
115,2009,8421
115,2010,8329
115,2011,8266
115,2012,8113
115,2013,8367
115,2014,8521
115,2015,8315
115,2016,8277
115,2017,8242
115,2018,8217
115,2019,8206
115,2020,8157
115,2021,8127
115,2022,8101
115,2023,8075
116,1961,2318
116,1962,2576
116,1963,2576
116,1964,2576
116,1965,2576
116,1966,2833
116,1967,3091
116,1968,3091
116,1969,3091
116,1970,3348
116,1971,3348
116,1972,3348
116,1973,3606
116,1974,3606
116,1975,3606
116,1976,3606
116,1977,3863
116,1978,3863
116,1979,4121
116,1980,4636
116,1981,5151
116,1982,5409
116,1983,6439
116,1984,7212
116,1985,7727
116,1986,9015
116,1987,10303
116,1988,11075
116,1989,11590
116,1990,12363
116,1991,12878
116,1992,12081
116,1993,11590
116,1994,12878
116,1995,10818
116,1996,11590
116,1997,14780
116,1998,12878
116,1999,16198
116,2000,13393
116,2001,25757
116,2002,21427
116,2003,26272
116,2004,29620
116,2005,29620
116,2006,30393
116,2007,20605
116,2008,23696
116,2009,24469
116,2010,28584
116,2011,25757
116,2012,25757
116,2013,25757
116,2014,64391
116,2015,40464
116,2016,38635
116,2017,47830
116,2018,42309
116,2019,44719
116,2020,44953
116,2021,43994
116,2022,44555
116,2023,44501
117,1961,5151
117,1962,5151
117,1963,6439
117,1964,6439
117,1965,7727
117,1966,7727
117,1967,7727
117,1968,7727
117,1969,7727
117,1970,7727
117,1971,10303
117,1972,10303
117,1973,10303
117,1974,7727
117,1975,6439
117,1976,6439
117,1977,6439
117,1978,4894
117,1979,4894
117,1980,4121
117,1981,4121
117,1982,4894
117,1983,4379
117,1984,11590
117,1985,11614
117,1986,9540
117,1987,13960
117,1988,14550
117,1989,16041
117,1990,17569
117,1991,21360
117,1992,28889
117,1993,20623
117,1994,44641
117,1995,43773
117,1996,43938
117,1997,38689
117,1998,32943
117,1999,31647
117,2000,33720
117,2001,34305
117,2002,31505
117,2003,33022
117,2004,39802
117,2005,38913
117,2006,36051
117,2007,42503
117,2008,41239
117,2009,48283
117,2010,53973
117,2011,43881
117,2012,34854
117,2013,41311
117,2014,47661
117,2015,47712
117,2016,47585
117,2017,47374
117,2018,47582
117,2019,47932
117,2020,48991
117,2021,48922
117,2022,49394
117,2023,49865
121,1961,2833
121,1962,2833
121,1963,2576
121,1964,2576
121,1965,2833
121,1966,2833
121,1967,3091
121,1968,3348
121,1969,2576
121,1970,2833
121,1971,3091
121,1972,3091
121,1973,953
121,1974,1005
121,1975,1056
121,1976,1108
121,1977,1159
121,1978,1159
121,1979,1159
121,1980,1159
121,1981,1159
121,1982,1159
121,1983,1159
121,1984,1030
121,1985,1030
121,1986,1082
121,1987,1082
121,1988,1095
121,1989,1159
121,1990,1223
121,1991,1030
121,1992,1043
121,1993,1069
121,1994,1082
121,1995,1095
121,1996,773
121,1997,515
121,1998,773
121,1999,515
121,2000,1803
121,2001,2318
121,2002,2576
121,2003,7469
121,2004,6182
121,2005,4894
121,2006,6697
121,2007,5151
121,2008,5539
121,2009,6395
121,2010,6656
121,2011,6958
121,2012,7260
121,2013,7561
121,2014,7822
121,2015,8331
121,2016,7905
121,2017,8103
121,2018,8395
121,2019,8134
121,2020,8211
121,2021,8247
121,2022,8197
121,2023,8218
123,1961,2447
123,1962,2524
123,1963,2576
123,1964,2576
123,1965,2653
123,1966,2704
123,1967,2833
123,1968,2988
123,1969,3142
123,1970,3297
123,1971,3451
123,1972,3348
123,1973,3477
123,1974,3992
123,1975,3863
123,1976,4636
123,1977,4636
123,1978,4636
123,1979,4636
123,1980,4636
123,1981,4636
123,1982,4636
123,1983,4765
123,1984,4894
123,1985,4894
123,1986,5151
123,1987,5151
123,1988,5151
123,1989,5151
123,1990,5628
123,1991,5004
123,1992,5041
123,1993,5077
123,1994,5114
123,1995,5362
123,1996,5467
123,1997,5580
123,1998,5688
123,1999,5796
123,2000,5666
123,2001,6023
123,2002,6145
123,2003,6267
123,2004,6569
123,2005,6569
123,2006,7727
123,2007,6182
123,2008,6439
123,2009,6697
123,2010,6800
123,2011,6825
123,2012,6970
123,2013,7055
123,2014,7109
123,2015,7209
123,2016,7300
123,2017,7406
123,2018,7484
123,2019,7585
123,2020,7712
123,2021,7737
123,2022,7678
123,2023,7709
129,1982,52
129,1983,26
129,1984,26
129,1985,26
129,1986,26
129,1987,26
129,1988,26
129,1989,26
129,1990,15
129,1991,362
129,1992,228
129,1993,46
129,1994,39
129,1995,45
129,1996,52
129,1997,56
129,1998,60
129,1999,64
129,2000,77
129,2001,103
129,2002,129
129,2003,155
129,2004,206
129,2005,180
129,2006,77
129,2007,26
129,2008,52
129,2009,79
129,2010,77
129,2011,103
129,2012,129
129,2013,129
129,2014,193
129,2015,438
129,2016,1133
129,2017,3438
129,2018,15106
129,2019,12878
129,2020,11699
129,2021,9299
129,2022,7770
129,2023,11198
13,1961,386
13,1962,412
13,1963,438
13,1964,438
13,1965,464
13,1966,464
13,1967,515
13,1968,541
13,1969,541
13,1970,541
13,1971,592
13,1972,592
13,1973,592
13,1974,644
13,1975,670
13,1976,670
13,1977,695
13,1978,695
13,1979,721
13,1980,721
13,1981,721
13,1982,747
13,1983,747
13,1984,747
13,1985,773
13,1986,786
13,1987,791
13,1988,798
13,1989,811
13,1990,824
13,1991,837
13,1992,850
13,1993,863
13,1994,876
13,1995,889
13,1996,890
13,1997,891
13,1998,893
13,1999,895
13,2000,896
13,2001,897
13,2002,899
13,2003,900
13,2004,901
13,2005,901
13,2006,900
13,2007,900
13,2008,900
13,2009,900
13,2010,901
13,2011,901
13,2012,901
13,2013,901
13,2014,901
13,2015,903
13,2016,905
13,2017,906
13,2018,908
13,2019,909
13,2020,908
13,2021,907
13,2022,908
13,2023,908
130,1970,77
130,1971,103
130,1972,129
130,1973,129
130,1974,155
130,1975,206
130,1976,258
130,1977,386
130,1978,515
130,1979,773
130,1980,1030
130,1981,1545
130,1982,2061
130,1983,2576
130,1984,3091
130,1985,3348
130,1986,3606
130,1987,3863
130,1988,4379
130,1989,4636
130,1990,4379
130,1996,5409
130,1997,5151
130,1998,5113
130,1999,5151
130,2000,4894
130,2001,5409
130,2002,5924
130,2003,6439
130,2004,6954
130,2005,7212
130,2006,7341
130,2007,8260
130,2008,9840
130,2009,8030
130,2010,8130
130,2011,8439
130,2012,8806
130,2013,9228
130,2014,9126
130,2015,9834
130,2016,11394
130,2017,14746
130,2018,11991
130,2019,12710
130,2020,12704
130,2021,13061
130,2022,12825
130,2023,12863
132,1961,1751
132,1962,1751
132,1963,1803
132,1964,1803
132,1965,1803
132,1966,1854
132,1967,1880
132,1968,1906
132,1969,1932
132,1970,2061
132,1971,2215
132,1972,2344
132,1973,2395
132,1974,2434
132,1975,2473
132,1976,2576
132,1977,2576
132,1978,2704
132,1979,2833
132,1980,2833
132,1981,2962
132,1982,3091
132,1983,3348
132,1984,3348
132,1985,3477
132,1986,3529
132,1987,3606
132,1988,3657
132,1989,2576
132,1990,2676
132,1991,2318
132,1992,2603
132,1999,4507
132,2000,4121
132,2001,3348
132,2002,2833
132,2003,2833
132,2004,3091
132,2005,3863
132,2006,5151
132,2007,5409
132,2008,5151
132,2009,5409
132,2010,5447
132,2011,5409
132,2012,5409
132,2013,5409
132,2014,5409
132,2015,5414
132,2016,5419
132,2017,5431
132,2018,5448
132,2019,5467
132,2020,5602
132,2021,5559
132,2022,5581
132,2023,5602
133,1961,2576
133,1962,2576
133,1963,2576
133,1964,2576
133,1965,2576
133,1966,2576
133,1967,2576
133,1968,2576
133,1969,2576
133,1970,2576
133,1971,2576
133,1972,2576
133,1973,2576
133,1974,2576
133,1975,2576
133,1976,2576
133,1977,2576
133,1978,2576
133,1979,2576
133,1980,2576
133,1981,2576
133,1982,2576
133,1983,2576
133,1984,2576
133,1985,2576
133,1986,2576
133,1987,2576
133,1988,2576
133,1989,2576
133,1990,2815
133,1991,2069
133,1992,2116
133,1993,2163
133,1994,2210
133,1995,2774
133,1996,3036
133,1997,4188
133,1998,4908
133,1999,4580
133,2000,5282
133,2001,5424
133,2002,3348
133,2003,3388
133,2004,3528
133,2005,3641
133,2006,3606
133,2007,3863
133,2008,4215
133,2009,3776
133,2010,4379
133,2011,4606
133,2012,4438
133,2013,4411
133,2014,4445
133,2015,4568
133,2016,4638
133,2017,4714
133,2018,4796
133,2019,4881
133,2020,4947
133,2021,4875
133,2022,4901
133,2023,4907
138,1961,15104
138,1962,12438
138,1963,14421
138,1964,15320
138,1965,24124
138,1966,24703
138,1967,22228
138,1968,25535
138,1969,25314
138,1970,36881
138,1971,45319
138,1972,38524
138,1973,44767
138,1974,52286
138,1975,51387
138,1976,45483
138,1977,43902
138,1978,62024
138,1979,72824
138,1980,53406
138,1981,71948
138,1982,59405
138,1983,82529
138,1984,74130
138,1985,74223
138,1986,87897
138,1987,87647
138,1988,80530
138,1989,79577
138,1990,103230
138,1991,106004
138,1992,113988
138,1993,122292
138,1994,108994
138,1995,126163
138,1996,124401
138,1997,133978
138,1998,158969
138,1999,165231
138,2000,154488
138,2001,176491
138,2002,174186
138,2003,245073
138,2004,226915
138,2005,227688
138,2006,245073
138,2007,247263
138,2008,258114
138,2009,270087
138,2010,271427
138,2011,279946
138,2012,288464
138,2013,296982
138,2014,304637
138,2015,316003
138,2016,305874
138,2017,318550
138,2018,326394
138,2019,316940
138,2020,320628
138,2021,321321
138,2022,319629
138,2023,320526
141,1998,1417
141,1999,2811
141,2000,2318
141,2001,7212
141,2002,8242
141,2003,6439
141,2004,15454
141,2005,10303
141,2006,11590
141,2007,10818
141,2008,11590
141,2009,9015
141,2010,10984
141,2011,11962
141,2012,11878
141,2013,12077
141,2014,12181
141,2015,12677
141,2016,12640
141,2017,12499
141,2018,13086
141,2019,13340
141,2020,13240
141,2021,13103
141,2022,13204
141,2023,13332
143,1970,26
143,1971,52
143,1972,77
143,1973,103
143,1974,77
143,1975,52
143,1976,77
143,1977,52
143,1978,52
143,1979,52
143,1980,103
143,1981,103
143,1982,103
143,1983,155
143,1984,155
143,1985,155
143,1986,206
143,1987,206
143,1988,206
143,1989,258
143,1990,268
143,1991,400
143,1992,326
143,1993,386
143,1994,453
143,1995,515
143,1996,580
143,1997,644
143,1998,707
143,1999,773
143,2000,835
143,2001,901
143,2002,920
143,2003,943
143,2004,974
143,2005,1004
143,2006,1030
143,2007,1069
143,2008,1102
143,2009,1134
143,2010,1168
143,2011,1201
143,2012,1236
143,2013,1269
143,2014,1288
143,2015,1344
143,2016,1382
143,2017,1406
143,2018,1373
143,2019,1486
143,2020,1494
143,2021,1504
143,2022,1533
143,2023,1600
146,1994,1936
146,1995,2061
146,1996,2576
146,1997,2833
146,1998,3091
146,1999,3348
146,2000,3569
146,2001,3863
146,2002,2576
146,2003,2318
146,2004,2061
146,2005,1803
146,2006,1803
146,2007,1803
146,2008,1803
146,2009,1545
146,2010,1545
146,2011,1803
146,2012,1803
146,2013,1803
146,2014,1288
146,2015,1102
146,2016,1398
146,2017,1263
146,2018,1254
146,2019,1305
146,2020,1274
146,2021,1278
146,2022,1285
146,2023,1279
159,1985,515
159,1986,1545
159,1987,515
159,1988,515
159,1989,515
159,1990,15454
159,1991,12878
159,1992,10303
159,1993,7727
159,1994,5834
159,1995,8542
159,1996,10290
159,1997,12878
159,1998,12981
159,1999,13232
159,2000,13298
159,2001,13266
159,2002,13177
159,2003,13111
159,2004,13136
159,2005,13265
159,2006,13651
159,2007,14166
159,2008,15711
159,2009,16742
159,2010,18030
159,2011,18030
159,2012,17597
159,2013,18545
159,2014,19337
159,2015,19031
159,2016,18856
159,2017,18785
159,2018,18745
159,2019,18794
159,2020,18774
159,2021,18771
159,2022,18780
159,2023,18775
165,1961,7727
165,1962,7727
165,1963,7727
165,1964,7727
165,1965,7727
165,1966,9015
165,1967,9015
165,1968,10303
165,1969,10303
165,1970,10303
165,1971,10303
165,1972,10303
165,1973,10303
165,1974,10303
165,1975,10303
165,1976,10303
165,1977,10303
165,1978,10303
165,1979,10560
165,1980,10560
165,1981,10560
165,1982,10560
165,1983,11075
165,1984,12878
165,1985,13136
165,1986,13393
165,1987,13780
165,1988,14166
165,1989,14424
165,1990,14681
165,1991,14869
165,1992,14939
165,1993,15454
165,1994,15650
165,1995,16025
165,1996,15861
165,1997,15902
165,1998,15883
165,1999,15803
165,2000,15969
165,2001,15413
165,2002,15104
165,2003,14334
165,2004,13851
165,2005,13356
165,2006,12864
165,2007,12391
165,2008,11952
165,2009,11558
165,2010,11226
165,2011,10966
165,2012,10560
165,2013,10818
165,2014,10791
165,2015,9636
165,2016,10415
165,2017,10032
165,2018,9943
165,2019,9734
165,2020,9903
165,2021,9860
165,2022,9833
165,2023,9865
168,1961,5496
168,1962,5409
168,1963,5666
168,1964,5924
168,1965,6182
168,1966,6439
168,1967,6697
168,1968,6954
168,1969,7212
168,1970,7469
168,1971,7727
168,1972,7985
168,1973,8242
168,1974,8500
168,1975,8757
168,1976,9015
168,1977,9272
168,1978,9530
168,1979,9787
168,1980,10303
168,1981,10560
168,1982,10818
168,1983,11075
168,1984,11204
168,1985,11590
168,1986,11590
168,1987,11848
168,1988,12106
168,1989,12363
168,1990,12621
168,1991,12534
168,1992,12878
168,1993,13136
168,1994,13265
168,1995,13305
168,1996,13393
168,1997,13522
168,1998,13651
168,1999,13909
168,2000,14166
168,2001,14070
168,2002,14081
168,2003,14424
168,2004,16742
168,2005,17257
168,2006,14424
168,2007,14424
168,2008,14166
168,2009,14424
168,2010,14681
168,2011,14552
168,2012,14166
168,2013,14185
168,2014,14347
168,2015,14669
168,2016,14928
168,2017,15094
168,2018,15186
168,2019,15185
168,2020,15267
168,2021,15295
168,2022,15357
168,2023,15419
170,1961,515
170,1962,773
170,1963,1030
170,1964,1195
170,1965,644
170,1966,350
170,1967,379
170,1968,245
170,1969,286
170,1970,608
170,1971,927
170,1972,726
170,1973,999
170,1974,984
170,1975,1025
170,1976,1025
170,1977,1131
170,1978,1316
170,1979,1551
170,1980,1530
170,1981,1790
170,1982,1919
170,1983,1618
170,1984,1705
170,1985,1816
170,1986,1715
170,1987,1677
170,1988,1618
170,1989,2094
170,1990,2125
170,1991,1538
170,1992,1177
170,1993,1303
170,1994,1690
170,1995,2259
170,1996,2246
170,1997,2182
170,1998,2555
170,1999,3364
170,2000,3475
170,2001,3382
170,2002,2944
170,2003,3122
170,2004,2985
170,2005,3026
170,2006,3693
170,2007,3879
170,2008,3889
170,2009,3915
170,2010,3993
170,2011,4211
170,2012,4159
170,2013,4237
170,2014,4405
170,2015,4650
170,2016,4431
170,2017,4374
170,2018,4431
170,2019,4538
170,2020,4447
170,2021,4472
170,2022,4486
170,2023,4468
171,1961,12878
171,1962,2318
171,1963,2318
171,1964,2576
171,1965,2529
171,1966,2504
171,1967,2655
171,1968,3317
171,1969,3562
171,1970,6084
171,1971,6612
171,1972,7330
171,1973,4927
171,1974,7227
171,1975,8829
171,1976,14285
171,1977,16422
171,1978,13458
171,1979,11802
171,1980,7892
171,1981,7534
171,1982,8438
171,1983,5381
171,1984,4541
171,1985,5872
171,1986,6841
171,1987,6954
171,1988,7212
171,1989,7469
171,1990,7727
171,1991,6387
171,1992,6288
171,1993,5843
171,1994,5873
171,1995,5741
171,1996,6158
171,1997,6657
171,1998,8307
171,1999,7483
171,2000,10165
171,2001,8737
171,2002,11310
171,2003,12348
171,2004,12721
171,2005,13914
171,2006,13177
171,2007,13675
171,2008,15075
171,2009,15768
171,2010,17095
171,2011,18297
171,2012,20433
171,2013,21231
171,2014,18843
171,2015,20123
171,2016,20066
171,2017,19678
171,2018,20600
171,2019,20114
171,2020,20131
171,2021,20281
171,2022,20175
171,2023,20196
173,1994,129
173,1995,142
173,2003,386
173,2004,129
173,2006,142
174,1961,3632
174,1962,3647
174,1963,3670
174,1964,3693
174,1965,3717
174,1966,3740
174,1967,3786
174,1968,3809
174,1969,3856
174,1970,3833
174,1971,3856
174,1972,3879
174,1973,3863
174,1974,3863
174,1975,3863
174,1976,3863
174,1977,3348
174,1978,3348
174,1979,3606
174,1980,3735
174,1981,3812
174,1982,3735
174,1983,3606
174,1984,3348
174,1985,2576
174,1986,5151
174,1987,10303
174,1988,5151
174,1989,5409
174,1990,12878
181,1979,129
181,1980,180
181,1981,258
181,1982,258
181,1983,258
181,1984,386
181,1985,515
181,1986,515
181,1987,515
181,1988,901
181,1989,1030
181,1990,1803
181,1991,1545
181,1992,7247
181,1993,12794
181,1994,18332
181,1995,23856
181,1996,29360
181,1997,34842
181,1998,40294
181,1999,45714
181,2000,51060
181,2001,56407
181,2002,61562
181,2003,66820
181,2004,72066
181,2005,77976
181,2006,83398
181,2007,88821
181,2010,105092
181,2011,110516
181,2012,115973
181,2013,121402
181,2014,126832
181,2015,132261
181,2016,137691
181,2017,143120
181,2018,148550
181,2019,152776
181,2020,159466
181,2021,149501
181,2022,155931
181,2023,158602
185,1992,10303
185,1993,12878
185,1994,21635
185,1995,21893
185,1996,23696
185,1997,21893
185,1998,31423
185,1999,25757
185,2000,38635
185,2001,48937
185,2002,30908
185,2003,33483
185,2004,64391
185,2005,28332
185,2006,12930
185,2007,30400
185,2008,20425
185,2009,24366
185,2010,24288
185,2011,25927
185,2012,27943
185,2013,33010
185,2014,39053
185,2015,42116
185,2016,53612
185,2017,45929
185,2018,51626
185,2019,50704
185,2020,53128
185,2021,81676
185,2022,69259
185,2023,63780
195,1961,3863
195,1962,3863
195,1963,5151
195,1964,4121
195,1965,6182
195,1966,6182
195,1967,6182
195,1968,6182
195,1969,5924
195,1970,5795
195,1971,6182
195,1972,6439
195,1973,6182
195,1974,5924
195,1975,6439
195,1976,5666
195,1977,6439
195,1978,6439
195,1979,6439
195,1980,6439
195,1981,6439
195,1982,6439
195,1983,6439
195,1984,6439
195,1985,6439
195,1986,6439
195,1987,6439
195,1988,6439
195,1989,6439
195,1990,7034
195,1991,5385
195,1992,5446
195,1993,5508
195,1994,5570
195,1995,5652
195,1996,5735
195,1997,5818
195,1998,5902
195,1999,5987
195,2000,6078
195,2001,6165
195,2002,6198
195,2003,6296
195,2004,6395
195,2005,6495
195,2006,6597
195,2007,6697
195,2008,6954
195,2009,7727
195,2010,8500
195,2011,9015
195,2012,9015
195,2013,8954
195,2014,8911
195,2015,9400
195,2016,9088
195,2017,8751
195,2018,9080
195,2019,9398
195,2020,9373
195,2021,9360
195,2022,9397
195,2023,9377
198,2005,801
198,2006,258
198,2007,258
198,2008,245
198,2009,215
198,2010,288
198,2011,289
198,2012,290
198,2013,290
198,2014,278
198,2015,272
198,2016,267
198,2017,278
2,1961,27044
2,1962,32453
2,1963,27559
2,1964,28847
2,1965,31681
2,1966,33483
2,1967,30908
2,1968,35286
2,1969,34256
2,1970,33999
2,1971,36574
2,1972,44816
2,1973,42498
2,1974,45074
2,1975,40695
2,1976,773
2,1977,3863
2,1978,3863
2,1979,3863
2,1980,3863
2,1981,3863
2,1982,3863
2,1983,3863
2,1984,8242
2,1985,13393
2,1986,10560
2,1987,8242
2,1988,8500
2,1989,2833
2,1990,2576
2,1991,2576
2,1992,2576
2,1993,2576
2,1994,2576
2,1995,2576
2,1996,2576
