geo,year,qv_coconuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
115,1991,109221649
115,1992,113772551
115,1993,116048002
115,1994,120598904
115,1995,117185727
115,1996,150748630
115,1997,143353414
115,1998,116048002
115,1999,125149806
115,2000,131976159
115,2001,120543421
115,2002,159281571
115,2003,161557022
115,2004,161557022
115,2005,161557022
115,2006,159281571
115,2007,161557022
115,2008,161329477
115,2009,139598920
115,2010,149042041
115,2011,149269586
115,2012,152318691
115,2013,160601333
115,2014,141282753
115,2015,163832473
115,2016,191137885
115,2017,191137885
115,2018,188862434
115,2019,188862434
115,2020,191137885
115,2021,191137885
115,2022,191137885
115,2023,193108246
131,1961,1159000
131,1962,1055450
131,1963,1058300
131,1964,976600
131,1965,1026000
131,1966,1111500
131,1967,1100100
131,1968,1192250
131,1969,1126700
131,1970,1226450
131,1971,1159000
131,1972,1099150
131,1973,1042150
131,1974,1026950
131,1975,1213150
131,1976,1166600
131,1977,1067800
131,1978,982300
131,1979,1040250
131,1980,1128600
131,1981,1168500
131,1982,1189400
131,1983,1171350
131,1984,1138100
131,1985,1147600
131,1986,1108650
131,1987,970900
131,1988,1076350
131,1989,1073500
131,1990,1077300
131,1991,951900
131,1992,991800
131,1993,999400
131,1994,965200
131,1995,972800
131,1996,882550
131,1997,846450
131,1998,718200
131,1999,707940
131,2000,697680
131,2001,676400
131,2002,676400
131,2003,551000
131,2004,592800
131,2005,542450
131,2006,487065
131,2007,503538
131,2008,527364
131,2009,436658
131,2010,522633
131,2011,534428
131,2012,592944
131,2013,593491
131,2014,565342
131,2015,480333
131,2016,479534
131,2017,491709
131,2018,470755
131,2019,509775
131,2020,532935
131,2021,529486
131,2022,574207
131,2023,458661
132,1961,68389
132,1962,69794
132,1963,71198
132,1964,72711
132,1965,74223
132,1966,97236
132,1967,108040
132,1968,113442
132,1969,114976
132,1970,110968
132,1971,97765
132,1972,39575
132,1973,51578
132,1974,46176
132,1975,88150
132,1976,58623
132,1977,108937
132,1978,70140
132,1979,27529
132,1980,95723
132,1981,91748
132,1982,95075
132,1983,108040
132,1984,123166
132,1985,123166
132,1986,123879
132,1987,103286
132,1988,110201
132,1989,139156
132,1990,137211
132,1991,128027
132,1992,149743
132,1999,118433
132,2000,169299
132,2001,244041
132,2002,253192
132,2003,404567
132,2004,392315
132,2005,184046
132,2006,27680
132,2007,22364
132,2008,22418
132,2009,55857
132,2010,46025
132,2011,34097
132,2012,14781
132,2013,6102
132,2014,4569
132,2015,5489
132,2016,6017
132,2017,4700
132,2018,2431
132,2019,2939
132,2020,3230
132,2021,2372
132,2022,807
132,2023,234
137,1961,250489
137,1962,258000
137,1963,258000
137,1964,258000
137,1965,258000
137,1966,215000
137,1967,186333
137,1968,143333
137,1969,114667
137,1970,114667
137,1971,107500
137,1972,86000
137,1973,71667
137,1974,71667
137,1975,71667
137,1976,71667
137,1977,71667
137,1978,71667
137,1979,71667
137,1980,71667
137,1981,71667
137,1982,71667
137,1983,71667
137,1984,71667
137,1985,57333
137,1986,43000
137,1987,35833
137,1988,28337
137,1989,31533
137,1990,32967
137,1991,31533
137,1992,31533
137,1993,32250
137,1994,21500
137,1995,25083
137,1996,26517
137,1997,27233
137,1998,24367
137,1999,25800
137,2000,21500
137,2001,21500
137,2002,21500
137,2003,21500
137,2004,21500
137,2005,21500
137,2006,21500
137,2007,21500
137,2008,21500
137,2009,21500
137,2010,21500
137,2011,21500
137,2012,24195
137,2013,23105
137,2014,20640
137,2015,11467
137,2016,17200
137,2017,17200
137,2018,17200
137,2019,17200
137,2020,17200
137,2021,17200
137,2022,17200
137,2023,16222
138,1961,2085124
138,1962,2186216
138,1963,1762851
138,1964,1822060
138,1965,1941780
138,1966,2175029
138,1967,1979504
138,1968,2104666
138,1969,1555238
138,1970,1596654
138,1971,1660770
138,1972,1601739
138,1973,1552978
138,1974,1533893
138,1975,1660845
138,1976,1810265
138,1977,1730801
138,1978,1777597
138,1979,1597556
138,1980,1757498
138,1981,1701092
138,1982,2062947
138,1983,2259543
138,1984,1812887
138,1985,2218459
138,1986,1996934
138,1987,1938918
138,1988,2156604
138,1989,2179572
138,1990,2093555
138,1991,2096999
138,1992,2139910
138,1993,2278188
138,1994,2321492
138,1995,2373653
138,1996,2271003
138,1997,2391369
138,1998,2563798
138,1999,2212444
138,2000,2198666
138,2001,2165203
138,2002,2221302
138,2003,2021119
138,2004,2460852
138,2005,2296690
138,2006,2228782
138,2007,2297084
138,2008,2453372
138,2009,2207086
138,2010,3342483
138,2011,3272803
138,2012,2579938
138,2013,2514195
138,2014,2644107
138,2015,2110089
138,2016,2188036
138,2017,2190398
138,2018,2188036
138,2019,2145520
138,2020,2114813
138,2021,2114813
138,2022,2204571
138,2023,2253750
144,1961,5782716
144,1962,5190837
144,1963,5530375
144,1964,5145917
144,1965,3627905
144,1966,3845896
144,1967,5127421
144,1968,5382405
144,1969,5020407
144,1970,5382405
144,1971,5443178
144,1972,5443178
144,1973,5482813
144,1974,5496025
144,1975,5284639
144,1976,5680987
144,1977,5813103
144,1978,6077335
144,1979,6341567
144,1980,5945219
144,1981,5680987
144,1982,5548871
144,1983,5416755
144,1984,5284639
144,1985,5284639
144,1986,5416755
144,1987,5482813
144,1988,5548871
144,1989,5548871
144,1990,4924161
144,1991,5614929
144,1992,5768431
144,1993,5747045
144,1994,5786680
144,1995,5667712
144,1996,5865949
144,1997,5945219
144,1998,5536486
144,1999,5747045
144,2000,5879161
144,2001,5813103
144,2002,3633189
144,2003,3831363
144,2004,3765305
144,2005,5813103
144,2006,3831363
144,2007,4360119
144,2008,4544099
144,2009,4567841
144,2010,4975488
144,2011,4976809
144,2012,4281879
144,2013,4123340
144,2014,3869677
144,2015,3996508
144,2016,4012362
144,2017,3964800
144,2018,3996508
144,2019,3996508
144,2020,3980654
144,2021,3980654
144,2022,3901385
144,2023,3759351
149,1998,31030
149,1999,45499
149,2000,34477
149,2001,31576
149,2002,31576
149,2003,31849
149,2004,32031
149,2005,32213
149,2006,32213
149,2007,32213
149,2008,32213
149,2009,32486
149,2010,32213
149,2011,37491
149,2012,37946
149,2013,35944
149,2014,35034
149,2015,34989
149,2016,30393
149,2017,27936
149,2018,413133
149,2019,425417
149,2020,416591
149,2021,416136
149,2022,424416
149,2023,431206
153,1961,1944387
153,1962,1669076
153,1963,1901370
153,1964,2512217
153,1965,2082043
153,1966,2667080
153,1967,2581045
153,1968,2744511
153,1969,2322940
153,1970,1290522
153,1971,1866956
153,1972,2236906
153,1973,2271320
153,1974,1720697
153,1975,1548627
153,1976,1290522
153,1977,1548627
153,1978,1290522
153,1979,1118453
153,1980,1204488
153,1981,1204488
153,1982,1032418
153,1983,1118453
153,1984,1118453
153,1985,1118453
153,1986,1118453
153,1987,1032418
153,1988,1075435
153,1989,1118453
153,1990,1204488
153,1991,1290522
153,1992,1204488
153,1993,1257605
153,1994,1279320
153,1995,1299445
153,1996,1359350
153,1997,1419575
153,1998,1290522
153,1999,1339514
153,2000,1356538
153,2001,1376557
153,2002,1391937
153,2003,1406353
153,2004,1420849
153,2005,1435125
153,2006,1449195
153,2007,1419575
153,2008,1479002
153,2009,1495407
153,2010,1462592
153,2011,1516288
153,2012,1634662
153,2013,1307729
153,2014,1307729
153,2015,1548627
153,2016,1548627
153,2017,1548627
153,2018,1548627
153,2019,1548627
153,2020,1548627
153,2021,1548627
153,2022,1548627
153,2023,1548627
155,1961,5445843
155,1962,5327455
155,1963,6014104
155,1964,6345591
155,1965,4972291
155,1966,5801006
155,1967,6913852
155,1968,5848361
155,1969,6298235
155,1970,5682618
155,1971,6250880
155,1972,3883123
155,1973,4640805
155,1974,6487656
155,1975,6156170
155,1976,6629721
155,1977,7908311
155,1978,8287152
155,1979,8121409
155,1980,6582366
155,1981,8429217
155,1982,6961208
155,1983,7434759
155,1984,8808059
155,1985,7624180
155,1986,8126144
155,1987,8012492
155,1988,7197983
155,1989,5720503
155,1990,8448159
155,1991,6194054
155,1992,6156170
155,1993,6156170
155,1994,6156170
155,1995,6511334
155,1996,6771787
155,1997,8571283
155,1998,9210577
155,1999,6629721
155,2000,5872039
155,2001,6463978
155,2002,5438739
155,2003,5471888
155,2004,5895717
155,2005,5895717
155,2006,5895717
155,2007,6037782
155,2008,6037782
155,2009,6037782
155,2010,9115867
155,2011,8523928
155,2012,8476572
155,2013,9352643
155,2014,11791433
155,2015,10749620
155,2016,10654910
155,2017,8523928
155,2018,8523928
155,2019,8618638
155,2020,8618638
155,2021,8618638
155,2022,8618638
155,2023,8585665
159,1961,3506816
159,1962,3322247
159,1963,3599101
159,1964,4752659
159,1965,4568089
159,1966,4106666
159,1967,3968239
159,1968,4198951
159,1969,3829812
159,1970,3829812
159,1971,4475805
159,1972,3968239
159,1973,4568089
159,1974,4568089
159,1975,4568089
159,1976,4152809
159,1977,4245093
159,1978,4245093
159,1979,4152809
159,1980,4152809
159,1981,4614232
159,1982,5075655
159,1983,4614232
159,1984,4660374
159,1985,4706516
159,1986,4798801
159,1987,4844943
159,1988,4983370
159,1989,5075655
159,1990,5444793
159,1991,5952359
159,1992,6229213
159,1993,6459924
159,1994,6690636
159,1995,6875205
159,1996,6967490
159,1997,7013632
159,1998,7013632
159,1999,7290486
159,2000,7382771
159,2001,7428913
159,2002,7890336
159,2003,8397902
159,2004,8997752
159,2005,9643744
159,2006,10382021
159,2007,10405092
159,2008,10797302
159,2009,11210230
159,2010,12173035
159,2011,12227714
159,2012,12219131
159,2013,12275933
159,2014,12343993
159,2015,11798590
159,2016,12573781
159,2017,12795264
159,2018,12629152
159,2019,12684523
159,2020,12518411
159,2021,12518411
159,2022,12518411
159,2023,12541070
16,1961,834823
16,1962,868912
16,1963,851876
16,1964,1056314
16,1965,1431134
16,1966,1550406
16,1967,1584479
16,1968,1345784
16,1969,1392114
16,1970,950339
16,1971,962093
16,1972,977856
16,1973,968231
16,1974,1037232
16,1975,1038003
16,1976,1095082
16,1977,1148573
16,1978,1121308
16,1979,1204612
16,1980,1286408
16,1981,1295764
16,1982,1296871
16,1983,1328982
16,1984,1392617
16,1985,1392014
16,1986,1397296
16,1987,1385306
16,1988,1443073
16,1989,1403064
16,1990,1368203
16,1991,1272959
16,1992,1368957
16,1993,1554330
16,1994,1573697
16,1995,1597592
16,1996,1492372
16,1997,1496647
16,1998,1497737
16,1999,1492372
16,2000,1492372
16,2001,1492372
16,2002,1458835
16,2003,1474010
16,2004,2228496
16,2005,6614308
16,2006,5463338
16,2007,5899227
16,2008,5601374
16,2009,5305549
16,2010,6740824
16,2011,5466440
16,2012,6237778
16,2013,6103632
16,2014,5826520
16,2015,6436196
16,2016,6275825
16,2017,6852082
16,2018,7830340
16,2019,7237097
16,2020,7237097
16,2021,6755111
16,2022,6907987
16,2023,6768609
166,1961,20328
166,1962,19822
166,1963,19315
166,1964,18808
166,1965,18357
166,1966,17794
166,1967,17344
166,1968,16893
166,1969,16499
166,1970,15936
166,1971,15598
166,1972,15317
166,1973,14975
166,1974,14654
166,1975,14333
166,1976,14046
166,1977,13765
166,1978,13490
166,1979,13220
166,1980,13024
166,1981,12786
166,1982,12554
166,1983,12325
166,1984,12101
166,1985,11881
166,1986,11664
166,1987,11452
166,1988,11244
166,1989,11039
166,1990,10897
166,1991,10704
166,1992,10514
166,1993,10328
166,1994,10146
166,1995,9966
166,1996,9616
166,1997,9446
166,1998,9616
166,1999,9161
166,2000,9115
166,2001,7960
166,2002,7839
166,2003,7720
166,2004,7960
166,2005,8195
166,2006,8207
166,2007,8333
166,2008,8461
166,2009,8591
166,2010,8724
166,2011,8083
166,2012,8207
166,2013,8334
166,2014,8462
166,2015,8593
166,2016,8725
166,2017,8859
166,2018,8790
166,2019,8857
166,2020,8924
166,2021,8991
166,2022,10816
166,2023,11446
170,1961,382
170,1962,382
170,1963,539
170,1964,584
170,1965,3586
170,1966,5123
170,1967,5447
170,1968,6109
170,1969,5421
170,1970,5324
170,1971,4568
170,1972,4373
170,1973,4398
170,1974,4574
170,1975,3221
170,1976,3166
170,1977,4749
170,1978,5310
170,1979,5942
170,1980,4743
170,1981,4840
170,1982,4795
170,1983,4576
170,1984,5189
170,1985,4202
170,1986,3731
170,1987,4462
170,1988,4835
170,1989,5476
170,1990,5938
170,1991,6047
170,1992,7342
170,1993,5565
170,1994,4890
170,1995,5824
170,1996,4961
170,1997,5121
170,1998,8753
170,1999,9896
170,2000,8263
170,2001,7999
170,2002,8689
170,2003,8642
170,2004,8755
170,2005,8845
170,2006,8739
170,2007,9445
170,2008,9574
170,2009,9155
170,2010,10182
170,2011,11904
170,2012,12826
170,2013,12500
170,2014,13349
170,2015,13028
170,2016,12359
170,2017,12470
170,2018,12577
170,2019,13204
170,2020,13912
170,2021,14874
170,2022,16435
170,2023,17011
171,1961,35940996
171,1962,45991231
171,1963,52561453
171,1964,49141577
171,1965,47791572
171,1966,53851857
171,1967,45241315
171,1968,43891310
171,1969,37797719
171,1970,40684475
171,1971,52673393
171,1972,65213103
171,1973,56139454
171,1974,42751125
171,1975,65961838
171,1976,82261035
171,1977,73560555
171,1978,73653570
171,1979,60452595
171,1980,65403855
171,1981,70383735
171,1982,65160585
171,1983,60838965
171,1984,43230510
171,1985,61533000
171,1986,80701245
171,1987,75270600
171,1988,56825010
171,1989,56281230
171,1990,85444724
171,1991,80797838
171,1992,82857762
171,1993,83495129
171,1994,84694880
171,1995,91518460
171,1996,85407232
171,1997,98079571
171,1998,91629999
171,1999,82919367
171,2000,92976749
171,2001,94060002
171,2002,100660083
171,2003,102275026
171,2004,102790047
171,2005,106069906
171,2006,107023845
171,2007,106272691
171,2008,109611214
171,2009,112101428
171,2010,110976075
171,2011,109075177
171,2012,113505496
171,2013,109860260
171,2014,105152012
171,2015,105430277
171,2016,98918448
171,2017,100521533
171,2018,105365714
171,2019,105643983
171,2020,103682552
171,2021,105302238
171,2022,106832438
171,2023,106556756
177,1961,9579
177,1962,8960
177,1963,6836
177,1964,7586
177,1965,6386
177,1966,5978
177,1967,5888
177,1968,6927
177,1969,5888
177,1970,6114
177,1971,6160
177,1972,6160
177,1973,6114
177,1974,5435
177,1975,6114
177,1976,6118
177,1977,6118
177,1978,6118
177,1979,6345
177,1980,6208
177,1981,6208
177,1982,5438
177,1983,5438
177,1984,5302
177,1985,4894
177,1986,4713
177,1987,4441
177,1988,4215
177,1989,4441
177,1990,3897
177,1991,3410
177,1992,3216
177,1993,2944
177,1994,3127
177,1995,3261
177,1996,3578
177,1997,3761
177,1998,1556
177,1999,2760
177,2000,3442
177,2001,3449
177,2002,3473
177,2003,3856
177,2004,4826
177,2005,2603
177,2006,2058
177,2007,1661
177,2008,1604
177,2009,1345
177,2010,1027
177,2011,819
177,2012,119
177,2013,528
177,2014,95
177,2015,146
177,2016,120
177,2017,100
177,2018,63
177,2019,68
177,2020,62
177,2021,55
177,2022,40
177,2023,47
188,1961,9858
188,1962,9858
188,1963,9858
188,1964,9311
188,1965,8763
188,1966,8763
188,1967,8489
188,1968,8489
188,1969,8763
188,1970,8763
188,1971,9311
188,1972,9037
188,1973,9639
188,1974,9311
188,1975,9311
188,1976,9585
188,1977,9585
188,1978,9311
188,1979,9311
188,1980,9311
188,1981,9585
188,1982,9585
188,1983,9858
188,1984,10954
188,1985,13144
188,1986,8215
188,1987,8215
188,1988,8215
188,1989,8215
188,1990,7120
188,1991,7668
188,1992,8215
188,1993,8763
188,1994,9037
188,1995,8489
188,1996,8763
188,1997,9311
188,1998,9311
188,1999,5477
188,2000,5477
188,2001,5751
188,2002,6025
188,2003,6025
188,2004,6025
188,2005,5477
188,2006,5477
188,2007,6846
188,2008,7229
188,2009,5422
188,2010,6381
188,2011,18840
188,2012,13199
188,2013,13144
188,2014,12268
188,2015,13144
188,2016,16431
188,2017,16431
188,2018,16431
188,2019,19717
188,2020,19717
188,2021,19717
188,2022,19717
188,2023,19736
189,1961,92953
189,1962,103829
189,1963,103578
189,1964,109309
189,1965,121838
189,1966,129682
189,1967,144575
189,1968,146792
189,1969,148549
189,1970,156999
189,1971,138718
189,1972,145453
189,1973,163149
189,1974,132610
189,1975,151435
189,1976,116296
189,1977,130519
189,1978,147879
189,1979,161057
189,1980,167332
189,1981,75299
189,1982,104582
189,1983,117132
189,1984,100399
189,1985,100399
189,1986,104582
189,1987,117132
189,1988,96216
189,1989,108766
189,1990,125499
189,1991,104582
189,1992,83666
189,1993,100399
189,1994,75299
189,1995,69024
189,1996,62749
189,1997,92032
189,1998,46016
189,1999,88686
189,2000,58566
189,2001,52291
189,2002,55219
189,2003,58566
189,2004,54383
189,2005,41833
189,2006,58566
189,2007,59555
189,2008,62749
189,2009,58892
189,2010,54968
189,2011,53546
189,2012,49865
189,2013,50200
189,2014,43506
189,2015,43506
189,2016,43506
189,2017,43506
189,2018,40160
189,2019,50200
189,2020,50200
189,2021,50200
189,2022,55219
189,2023,45929
191,1961,39023
191,1962,37382
191,1963,37382
191,1964,37382
191,1965,38294
191,1966,43217
191,1967,45040
191,1968,40117
191,1969,38294
191,1970,43764
191,1971,51058
191,1972,45588
191,1973,36470
191,1974,39205
191,1975,37382
191,1976,30088
191,1977,41576
191,1978,55434
191,1979,49526
191,1980,37199
191,1981,34391
191,1982,36452
191,1983,31738
191,1984,42360
191,1985,42615
191,1986,44756
191,1987,41941
191,1988,40117
191,1989,38294
191,1990,36470
191,1991,41941
191,1992,47411
191,1993,51058
191,1994,18235
191,1995,12400
191,1996,13859
191,1997,13786
191,1998,11069
191,1999,6328
191,2000,3793
191,2001,5999
191,2002,7403
191,2003,7422
191,2004,7659
191,2005,7568
191,2006,7841
191,2007,8570
191,2008,8935
191,2009,9118
191,2010,3647
191,2011,3946
191,2012,3714
191,2013,4220
191,2014,4119
191,2015,4096
191,2016,4386
191,2017,4477
191,2018,4774
191,2019,4923
191,2020,5193
191,2021,3740
191,2022,3470
191,2023,3616
196,1961,740431
196,1962,789174
196,1963,754358
196,1964,986468
196,1965,782211
196,1966,858807
196,1967,864610
196,1968,837917
196,1969,698651
196,1970,634821
196,1971,520669
196,1972,500940
196,1973,478286
196,1974,454309
196,1975,447671
196,1976,410394
196,1977,450154
196,1978,414224
196,1979,523292
196,1980,501590
196,1981,500499
196,1982,417798
196,1983,487431
196,1984,382982
196,1985,313349
196,1986,266927
196,1987,232110
196,1988,185688
196,1989,162477
196,1990,155514
196,1991,99807
196,1992,98503
196,1993,98568
196,1994,98636
196,1995,98709
196,1996,98788
196,1997,98874
196,1998,98970
196,1999,99076
196,2000,99194
196,2001,99326
196,2002,99804
196,2003,99931
196,2004,100076
196,2005,100241
196,2006,100426
196,2007,100633
196,2008,100864
196,2009,101117
196,2010,102128
196,2011,99807
196,2012,78917
196,2013,83560
196,2014,83560
196,2015,111413
196,2016,111413
196,2017,111413
196,2018,111413
196,2019,111413
196,2020,111413
196,2021,111413
196,2022,139823
196,2023,133589
197,1961,5350
197,1962,5517
197,1963,5684
197,1964,5851
197,1965,6018
197,1966,6353
197,1967,6353
197,1968,6687
197,1969,6687
197,1970,6353
197,1971,6353
197,1972,6687
197,1973,7356
197,1974,7690
197,1975,8359
197,1976,8359
197,1977,8359
197,1978,8693
197,1979,8693
197,1980,8693
197,1981,8693
197,1982,8860
197,1983,8961
197,1984,8693
197,1985,9028
197,1986,9028
197,1987,9028
197,1988,9028
197,1989,9028
197,1990,9028
197,1991,9028
197,1992,9028
197,1993,8576
197,1994,8693
197,1995,9012
197,1996,9028
197,1997,9028
197,1998,9014
197,1999,9028
197,2000,8359
197,2001,8693
197,2002,9029
197,2003,9362
197,2004,9696
197,2005,10031
197,2006,10031
197,2007,10365
197,2008,10867
197,2009,11368
197,2010,14043
197,2011,14043
197,2012,17052
197,2013,16049
197,2014,16049
197,2015,16049
197,2016,16049
197,2017,20061
197,2018,20061
197,2019,16049
197,2020,16049
197,2021,16049
197,2022,28086
197,2023,25341
207,1961,17997
207,1962,16459
207,1963,18278
207,1964,15893
207,1965,16206
207,1966,17809
207,1967,19876
207,1968,20436
207,1969,18497
207,1970,18938
207,1971,18085
207,1972,17759
207,1973,19010
207,1974,15008
207,1975,13820
207,1976,13757
207,1977,13757
207,1978,14117
207,1979,17653
207,1980,17131
207,1981,20402
207,1982,22440
207,1983,21114
207,1984,21174
207,1985,21746
207,1986,26633
207,1987,31673
207,1988,27196
207,1989,35238
207,1990,34256
207,1991,37789
207,1992,29772
207,1993,36776
207,1994,34068
207,1995,32377
207,1996,30588
207,1997,29497
207,1998,28722
207,1999,27934
207,2000,26630
207,2001,25188
207,2002,31370
207,2003,32120
207,2004,19188
207,2005,16084
207,2006,15543
207,2007,22249
207,2008,26602
207,2009,28184
207,2010,27230
207,2011,13723
207,2012,12788
207,2013,33724
207,2014,40271
207,2015,39674
207,2016,45874
207,2017,43998
207,2018,45568
207,2019,43989
207,2020,44790
207,2021,29228
207,2022,6294
207,2023,4156
21,1961,97662
21,1962,100234
21,1963,115369
21,1964,117543
21,1965,123673
21,1966,161539
21,1967,192517
21,1968,161308
21,1969,153249
21,1970,153423
21,1971,156734
21,1972,150378
21,1973,127850
21,1974,117103
21,1975,112691
21,1976,108610
21,1977,110479
21,1978,110431
21,1979,114887
21,1980,122850
21,1981,117762
21,1982,126352
21,1983,114226
21,1984,119966
21,1985,133251
21,1986,133866
21,1987,137751
21,1988,158436
21,1989,147938
21,1990,171567
21,1991,458789
21,1992,480349
21,1993,451473
21,1994,495335
21,1995,521134
21,1996,515667
21,1997,521477
