geo,year,qv_natural_honey_gross_production_value_current_thousand_slc
106,2005,28620
106,2006,22835
106,2007,26580
108,2006,294674
108,2007,566967
108,2008,344541
108,2009,634590
108,2010,1019001
108,2011,1249478
108,2012,1371843
108,2013,1686673
108,2014,1897119
108,2015,2037079
108,2016,2700043
108,2017,2820605
108,2018,3055401
108,2019,3244410
108,2020,3782818
108,2021,4880634
108,2022,4274516
108,2023,5114107
109,1997,117647
109,1998,122914
109,1999,132083
109,2000,142632
109,2001,141247
109,2002,147350
109,2003,143332
109,2004,167552
109,2005,167792
109,2006,168032
109,2007,168273
109,2008,207402
109,2009,207404
109,2019,1069144
109,2020,1114644
109,2021,1246327
11,1991,20348
11,1992,35755
11,1993,53633
11,1994,47673
11,1995,41860
11,1996,35900
11,1997,25406
11,1998,35900
11,1999,44284
11,2000,55413
11,2001,41860
11,2002,42560
11,2003,40575
11,2004,38295
11,2005,35402
11,2006,35520
11,2007,38870
11,2008,32595
11,2009,36400
11,2010,32477
11,2011,43200
11,2012,36900
11,2013,39850
11,2014,34905
11,2015,60049
11,2016,58800
11,2017,48140
11,2018,29600
11,2019,35200
11,2020,39360
11,2021,45580
11,2022,49880
112,1991,300
112,1992,720
112,1993,400
112,2008,1958
112,2009,3755
112,2010,2339
112,2011,1895
113,1998,48948
113,1999,68905
113,2000,56945
113,2001,74534
113,2002,99360
113,2003,87128
113,2004,96935
113,2005,98018
113,2006,65136
113,2007,87879
113,2008,119926
113,2009,125928
113,2010,133235
113,2011,155771
113,2012,287818
113,2013,341256
113,2014,489091
113,2015,376700
113,2016,357720
113,2017,328575
113,2018,391867
113,2019,439615
113,2020,373615
113,2021,937813
113,2022,953720
113,2023,1371634
114,2006,2781000
114,2007,2344480
114,2008,1986105
114,2009,1252620
114,2010,1691000
114,2011,1860100
114,2012,2213500
114,2013,1815000
114,2014,14871000
114,2015,18248475
114,2016,16722518
117,1991,74903669
117,1992,78030345
117,1993,78298650
117,1994,80093515
117,1995,92637800
117,1996,78765380
117,1997,74807236
117,1998,75768640
117,1999,104280000
117,2000,178839215
117,2001,235784361
117,2002,225888800
117,2003,209964240
117,2006,428065321
117,2007,496951778
117,2008,478465366
117,2009,485124564
117,2010,400776561
119,1995,2050
119,1996,1178
119,1997,1746
119,1998,859
119,1999,1285
119,2000,1041
119,2001,1932
119,2002,2458
119,2003,1738
119,2004,2474
119,2005,2920
119,2006,5158
119,2007,3290
119,2008,2130
119,2009,1954
119,2010,2523
119,2011,3689
119,2012,5019
119,2013,6495
119,2014,7099
119,2015,9913
119,2016,7174
119,2017,7335
119,2018,9445
119,2019,9084
119,2020,6399
119,2021,7351
119,2022,9003
119,2023,8481
121,1995,27360000
121,1996,26070000
121,1997,19655360
121,1998,31240000
121,1999,30335600
121,2000,23804000
121,2001,19136000
121,2002,16470000
121,2003,19962250
121,2004,21935000
121,2005,25042650
121,2006,17999820
121,2007,22002000
121,2010,29138400
121,2011,32467200
121,2012,32467200
121,2016,71441790
121,2019,57200000
126,1992,179
126,1993,2150
126,1994,2189
126,1995,2154
126,1996,2847
126,1997,3510
126,1998,2646
126,1999,3687
126,2000,2374
126,2001,2186
126,2002,2422
126,2003,2187
126,2004,2829
126,2005,2220
126,2006,1815
126,2007,2143
126,2008,3319
126,2009,2787
126,2010,3887
126,2011,4429
126,2012,3461
126,2013,3542
126,2014,3877
126,2015,5759
126,2016,6623
126,2017,7630
126,2018,13035
126,2019,12966
126,2020,14790
126,2021,24831
126,2022,18753
126,2023,14338
133,2010,240000
133,2011,240000
133,2012,190000
133,2013,1440793
133,2014,3197144
138,1991,404947
138,1992,217660
138,1993,236737
138,1994,314326
138,1995,362318
138,1996,691934
138,1997,908283
138,1998,879775
138,1999,910617
138,2000,996002
138,2001,1006536
138,2002,1032931
138,2003,1208784
138,2004,1351779
138,2005,1322988
138,2006,1341041
138,2007,1359855
138,2008,1399101
138,2009,1648358
138,2010,1725881
138,2011,1914183
138,2012,2002794
138,2013,2168868
138,2014,2283894
138,2015,2400141
138,2016,2278770
138,2017,2190457
138,2018,2754619
138,2019,2488815
138,2020,2187012
138,2021,2818156
138,2022,3057614
138,2023,2522534
141,1993,8430
141,1994,14932
141,1995,20952
141,1996,16440
141,1997,29160
141,1998,39804
141,1999,40353
141,2000,51464
141,2001,40846
141,2002,48000
141,2003,61186
141,2004,58049
141,2005,74961
141,2006,88000
141,2007,153600
141,2008,154000
141,2009,177750
141,2010,235738
141,2011,625250
141,2012,717710
141,2013,890776
141,2014,2482703
141,2015,4230147
141,2016,2793739
141,2017,4013876
141,2018,5195143
141,2019,4775377
141,2020,3902296
141,2021,11355153
141,2022,4436753
141,2023,7494384
143,1993,78300
143,1994,78300
143,1995,66000
143,1996,105000
143,1997,105000
143,1998,80000
143,1999,80000
143,2000,87500
143,2001,87500
143,2002,87500
143,2003,101500
146,1994,14608
146,1995,17655
146,1996,18884
146,1997,23816
146,1998,18589
146,1999,19053
146,2000,23016
146,2001,28001
146,2002,30182
146,2003,38612
146,2004,48933
146,2005,55772
146,2006,50111
146,2007,48691
146,2008,71643
146,2009,73527
146,2010,92516
146,2011,105101
146,2012,103279
146,2013,103972
146,2014,135783
146,2015,194571
146,2016,182731
146,2017,163424
146,2018,192344
146,2019,178930
146,2020,122875
146,2021,218433
146,2022,329972
146,2023,316339
149,2004,115974
149,2005,114035
149,2006,130000
149,2007,139100
149,2008,228980
149,2009,245905
149,2010,319000
149,2011,381381
149,2012,470850
149,2013,537628
149,2014,779975
149,2015,721952
149,2016,1626270
149,2017,1897764
153,2015,228251
153,2016,258376
153,2017,305206
153,2018,358313
153,2019,349527
153,2020,399292
153,2021,333312
153,2022,268598
154,1992,8574
154,1993,40725
154,1994,119600
154,1995,117353
154,1996,148539
154,1997,157320
154,1998,138000
154,1999,186960
154,2000,137401
154,2001,117600
154,2002,96889
154,2003,112963
154,2004,127828
154,2005,150996
154,2006,115366
154,2007,83132
154,2008,125093
154,2009,140932
154,2010,206085
154,2011,282466
154,2012,144905
154,2013,146336
154,2014,150334
154,2015,155737
154,2016,198231
154,2017,91126
154,2018,115718
154,2019,610048
154,2020,657148
154,2021,709522
154,2022,971889
154,2023,948580
156,1991,14580
156,1992,19120
156,1993,14172
156,1994,24820
156,1995,15692
156,1996,18081
156,1997,17968
156,1998,18586
156,1999,22673
156,2000,24023
156,2001,23774
156,2002,16387
156,2003,55134
162,1992,37574
162,1993,33337
162,1994,31060
162,1995,38805
162,1996,50349
162,1997,57736
162,1998,67680
162,1999,52780
162,2000,66250
162,2001,56920
162,2002,96596
162,2003,77760
162,2004,59917
162,2005,71475
162,2006,71201
162,2007,74256
162,2008,78837
162,2009,76243
162,2010,75690
162,2011,67444
162,2012,74052
162,2013,82692
162,2014,93162
162,2015,108297
162,2016,160897
162,2017,181875
162,2018,203260
162,2019,243962
162,2020,247477
162,2021,258232
162,2022,261037
162,2023,277674
167,1993,259679
167,1994,290292
167,1995,247747
167,1996,203504
167,1997,286132
167,1998,661304
167,1999,540134
167,2000,463958
167,2001,396684
167,2002,364909
167,2003,422667
167,2004,518121
167,2005,354411
167,2006,376989
169,1991,7505690
169,1992,6510420
169,1993,8813774
169,1994,9547884
169,1995,10659750
169,1996,13000500
169,1997,15650000
169,1998,17454400
169,1999,21579684
169,2000,19992000
169,2001,15300000
169,2002,18748958
169,2003,22965250
169,2014,32126869
169,2015,38957762
169,2016,54817664
169,2017,64192756
169,2018,73797519
169,2019,92875372
169,2020,94204887
169,2021,64893137
169,2022,95577342
169,2023,96284450
173,1991,14407
173,1992,19620
173,1993,22368
173,1994,30143
173,1995,46647
173,1996,48964
173,1997,70497
173,1998,67852
173,1999,58213
173,2000,58809
173,2001,69173
173,2002,75513
173,2003,87847
173,2004,132842
173,2005,76952
173,2006,100240
173,2007,102435
173,2008,99870
173,2009,147914
173,2010,141376
173,2011,139973
173,2012,120664
173,2013,177297
173,2014,151593
173,2015,250391
173,2016,234651
173,2017,208998
173,2018,311473
173,2019,248545
173,2022,374400
174,1991,9294
174,1992,14026
174,1993,16744
174,1994,9037
174,1995,7650
174,1996,5012
174,1997,5494
174,1998,5957
174,1999,6343
174,2000,6381
174,2001,11074
174,2002,16516
174,2003,20669
174,2004,11879
174,2005,10645
174,2006,11345
174,2007,17337
174,2008,17378
174,2009,21118
174,2010,25936
174,2011,27320
174,2012,26100
174,2013,34194
174,2014,39156
174,2015,50698
174,2016,53526
174,2017,43945
174,2018,35317
174,2019,36532
174,2020,30412
174,2021,34532
174,2022,40618
175,2007,65000
175,2008,65000
177,1991,149
177,1992,135
177,1995,95
177,1996,131
177,1997,111
177,1998,97
177,1999,67
177,2000,77
177,2001,96
177,2002,124
177,2003,169
177,2004,87
177,2005,51
177,2006,52
177,2007,58
177,2009,264
177,2010,318
177,2011,323
177,2012,362
177,2013,375
177,2014,392
177,2015,365
183,1993,1373
183,1994,3263
183,1995,4724
183,1996,7657
183,1997,16289
183,1998,26455
183,1999,36622
183,2000,46929
183,2001,70416
183,2002,111970
183,2003,215862
183,2004,252280
183,2005,219353
183,2006,211790
183,2007,201036
183,2008,265290
183,2009,294071
183,2010,358219
183,2011,455276
183,2012,455013
183,2013,547166
183,2014,398143
183,2015,665806
183,2016,512452
183,2017,699503
183,2018,700763
183,2019,613531
183,2020,767543
183,2021,792048
183,2022,813043
184,2011,7984436
184,2012,10599026
184,2013,12297015
184,2014,13566721
184,2015,14370641
184,2016,18429328
184,2017,17593165
184,2018,18700100
184,2020,23182610
184,2021,28797658
184,2023,39124437
185,2012,18704837
185,2013,25180873
185,2014,17816995
185,2015,15481401
185,2016,16522557
185,2017,14824607
185,2018,15953968
185,2019,16164889
185,2020,18401192
185,2021,16708304
185,2022,19941289
186,1994,5193
186,1995,10668
186,1996,26816
186,1997,29444
186,1998,45452
186,1999,87764
186,2000,150485
186,2001,221148
186,2002,307459
186,2003,496863
186,2004,481009
186,2005,502612
19,2014,26839
19,2015,29553
19,2016,30938
19,2017,30901
195,1991,64866
195,1992,68849
195,1993,91368
195,1994,134280
195,1995,137020
195,1996,136620
195,1997,161856
195,1998,255300
195,1999,394680
195,2000,432000
195,2001,434226
195,2002,452903
195,2003,518888
195,2004,732000
195,2005,1160026
195,2006,1805000
195,2007,2515000
195,2008,2979200
195,2009,3024700
195,2010,3134162
195,2011,4022546
195,2012,3480878
195,2013,3717489
195,2014,3824145
198,1992,710
198,1993,1177
198,1994,1878
198,1995,1296
198,1996,2232
198,1997,2535
198,1998,3689
198,1999,2541
198,2000,3891
198,2001,4283
198,2002,4708
198,2003,4047
198,2004,5537
198,2005,3624
198,2006,4972
198,2007,2635
198,2008,3127
198,2009,4597
198,2010,5328
198,2011,9086
198,2012,3493
198,2013,9685
198,2014,2033
198,2015,9899
198,2016,6043
198,2017,3840
198,2019,3310
198,2020,6963
198,2021,9522
198,2022,14984
199,1993,5729
199,1994,6069
199,1995,5590
199,1996,4595
199,1997,5129
199,1998,5064
199,1999,6048
199,2000,6858
199,2001,6441
199,2002,6349
199,2003,6601
199,2004,9027
199,2005,11573
199,2006,11640
199,2007,12321
199,2008,11364
203,1991,30309
203,1992,33424
203,1993,35230
203,1994,33704
203,1995,35948
203,1996,58125
203,1997,63176
203,1998,66299
203,1999,63138
203,2000,59402
203,2001,70126
203,2002,91770
203,2003,102380
203,2004,93122
203,2005,68347
203,2006,77211
203,2007,75671
203,2008,80408
203,2009,88290
203,2010,107827
203,2011,107244
203,2012,96437
203,2013,105104
203,2014,122216
203,2015,119891
203,2016,114171
203,2017,130056
203,2018,133890
203,2019,107533
203,2020,115976
203,2021,145866
203,2022,115445
206,2000,3500
206,2001,5680
206,2002,5680
206,2006,9667
206,2007,9667
206,2008,12978
206,2009,16222
206,2010,19467
208,2000,436
208,2001,443
208,2002,915
208,2003,2596
208,2004,4459
208,2005,1068
208,2007,21144
208,2008,33599
208,2009,46238
208,2010,51601
208,2011,52830
208,2012,65800
208,2015,108994
208,2016,139098
208,2017,138648
208,2018,145882
208,2019,143782
21,1994,34117
21,1995,54967
21,1996,66758
21,1997,64410
21,2018,501959
21,2019,492263
21,2020,633708
21,2021,851361
21,2022,981812
210,1991,93016
210,1992,109113
210,1993,91572
210,1994,67376
210,1995,129883
210,1996,94177
210,1997,123222
210,1998,80107
210,1999,141448
210,2000,120456
210,2001,155796
210,2002,172939
211,1991,61504
211,1992,49275
211,1993,54297
211,1994,27761
211,1995,102920
211,1996,17284
211,1997,32009
211,1998,58089
211,1999,38212
211,2000,41555
211,2001,62811
211,2002,39579
211,2003,60936
211,2004,59720
211,2005,47211
211,2006,53553
211,2007,57376
211,2008,46535
211,2009,52047
211,2010,55052
211,2011,77568
211,2012,36622
211,2013,65321
211,2014,41300
211,2015,79693
211,2016,41717
211,2017,78230
211,2018,70985
211,2019,41766
211,2020,96858
211,2021,24056
211,2022,81181
211,2023,61951
213,1997,38859
213,1998,38024
213,1999,43174
213,2000,47394
213,2001,55573
213,2002,57281
220,1993,3699
220,1994,3537
220,1995,2080
220,1996,3291
220,1997,3210
220,1998,3144
220,1999,3500
220,2000,3467
220,2001,3820
220,2002,3787
220,2003,3704
223,1991,1281
223,1992,1811
223,1993,2732
223,1994,5162
223,1995,13658
223,1996,21874
223,1997,39169
223,1998,83913
223,1999,135313
223,2000,185426
223,2001,278972
223,2002,484966
223,2003,583391
223,2004,743768
223,2005,865014
223,2006,986820
223,2007,953022
223,2008,1234455
223,2009,1382981
223,2010,1427543
223,2011,1726232
223,2012,1714357
223,2013,1887787
223,2014,2046379
223,2015,2328519
223,2016,2504836
223,2017,3172851
223,2018,3471048
223,2019,4076854
223,2020,4410254
223,2021,4887277
223,2022,11628777
223,2023,19941189
229,1991,8437
229,1992,8876
229,1993,9446
229,1994,9774
229,1995,11445
229,1996,11782
229,1997,14100
229,1998,13979
229,1999,13909
229,2000,10179
229,2001,12053
229,2002,22000
229,2003,32675
229,2004,25073
229,2005,29706
229,2006,35122
229,2007,40118
229,2008,52242
229,2009,52197
229,2010,60735
229,2021,123135
229,2022,129548
229,2023,144697
23,1995,322
23,1996,305
23,1997,233
23,1998,135
23,1999,398
23,2000,347
23,2001,173
23,2002,157
23,2003,177
23,2020,347
23,2021,432
23,2022,538
23,2023,521
230,1994,25830
230,1995,127690
230,1996,157584
230,1997,181212
230,1998,212684
230,1999,252801
230,2000,308813
230,2001,394603
230,2002,317093
230,2003,476916
230,2004,547815
230,2005,722624
230,2006,730372
230,2007,652696
230,2008,857305
230,2009,1063261
230,2010,1490672
230,2011,1610925
230,2012,1646115
230,2013,1379907
230,2014,1139970
230,2015,1942802
230,2016,2081575
230,2017,2610694
230,2018,3263509
230,2019,2769225
230,2020,2257509
230,2021,3189798
230,2022,3356812
230,2023,3340478
231,1992,121979
231,1993,124312
231,1994,114654
231,1995,144136
231,1996,175899
231,1997,147806
231,1998,145398
231,1999,124362
231,2000,131528
231,2001,130888
231,2002,227906
231,2003,252074
231,2004,199770
231,2005,148261
231,2006,155647
231,2007,159737
231,2008,232761
231,2009,215644
231,2010,285670
231,2011,261841
231,2012,283477
231,2013,320073
231,2014,387410
231,2015,326068
231,2016,342914
231,2017,327841
231,2018,340358
231,2019,309138
231,2020,299618
231,2021,321930
231,2022,377245
231,2023,349200
234,1991,10902
234,1992,15459
234,1993,22946
234,1994,22220
234,1999,96877
234,2000,44300
234,2001,99230
234,2002,314307
234,2003,565903
234,2004,560440
234,2005,214188
234,2006,379204
234,2007,493859
234,2008,506701
234,2009,340000
234,2010,381262
234,2011,628296
234,2012,486301
234,2013,672947
234,2014,917067
234,2015,922652
234,2016,322126
234,2017,619967
234,2018,526075
234,2019,414534
234,2020,1624174
234,2021,1618632
234,2022,1040251
235,2022,649581275
235,2023,1133199344
236,1994,125
236,1995,298
236,1996,379
236,1997,716
236,1998,841
236,1999,916
236,2000,1315
236,2001,873
236,2002,618
236,2003,723
236,2005,2892
236,2006,6400
236,2008,4728
236,2009,8052
236,2010,18070
236,2011,25501
236,2012,54300
236,2013,72869
236,2014,143687
237,2001,139983377
237,2002,444639000
237,2003,441745750
237,2004,424476567
237,2005,676587162
237,2006,715800274
237,2007,796228832
237,2008,551664480
237,2009,858344778
237,2010,1020648980
237,2011,1301666467
237,2012,1375506228
237,2013,1600081483
237,2014,1927889710
237,2015,2208779661
237,2016,2955597060
237,2017,3442798440
237,2018,3689019048
237,2019,3927593281
237,2020,3899158974
237,2021,3381620700
237,2022,4050210466
237,2023,4185096177
238,2010,1416483
238,2012,1764129
238,2016,2817039
238,2017,4250726
238,2018,3957034
249,1996,297342
249,1997,330638
249,1998,365368
249,1999,412466
249,2000,805546
249,2001,842639
249,2002,1107427
249,2003,1523181
249,2004,3131243
249,2005,5691000
249,2006,6175000
249,2007,8436000
249,2008,8780000
249,2009,11898000
249,2010,14434672
249,2011,16695009
249,2012,17305010
249,2013,19611000
249,2015,21516000
249,2016,19380000
249,2017,19743000
249,2018,19941000
249,2019,47247520
249,2020,42460777
249,2022,121222682
256,2000,1312
256,2001,1167
256,2002,1309
256,2003,1093
256,2004,2433
256,2005,1629
256,2006,1161
256,2007,1458
256,2008,1025
256,2009,1473
256,2010,1938
256,2011,1460
256,2012,690
256,2013,865
256,2014,1577
256,2015,2165
256,2016,985
256,2017,1116
256,2018,1584
256,2019,1812
256,2020,1968
256,2021,627
256,2022,1022
27,1998,16067
27,1999,6947
27,2000,16091
27,2001,12643
27,2002,15271
27,2003,27115
27,2004,25336
27,2005,33450
27,2006,32802
27,2007,20351
27,2008,47082
27,2009,44739
27,2010,50729
27,2011,49274
27,2012,44956
27,2013,52519
27,2014,45432
27,2015,61477
27,2016,48798
27,2017,53208
27,2018,47399
27,2019,66987
272,2006,523204
272,2007,425692
272,2008,357669
272,2009,646227
272,2010,860909
272,2011,1167332
272,2012,1883668
272,2013,2430961
272,2014,1473389
272,2015,4679438
272,2016,1877625
272,2017,2113949
272,2018,3701548
272,2019,2419952
272,2020,2783914
272,2021,3829529
272,2022,5795190
272,2023,3702994
29,1991,115500
29,1992,144400
29,1993,134583
29,1994,109560
29,1995,135000
29,1996,182000
29,1997,250000
29,1998,364000
29,1999,833333
29,2000,666667
29,2001,100000
29,2002,853333
29,2003,288167
29,2004,1377640
29,2005,1839885
29,2006,3100016
29,2007,853338
299,1997,19690
299,1998,19351
299,1999,15792
299,2000,3511
299,2001,14719
299,2002,17318
299,2003,18045
299,2004,20970
299,2005,25321
299,2006,25642
299,2007,26144
299,2008,21651
299,2009,11117
299,2010,13781
299,2011,16548
299,2012,24244
299,2013,30932
299,2014,31827
299,2015,27664
299,2016,26629
299,2017,27017
299,2018,28265
299,2019,32145
299,2020,40238
299,2021,45617
299,2022,46887
299,2023,34138
3,1993,41092
3,1994,44250
3,2000,505720
3,2001,556010
3,2002,616000
3,2003,654550
3,2004,1114400
3,2005,1236696
3,2006,1598184
3,2007,1559463
3,2008,2310606
3,2009,2774537
3,2010,3030300
3,2011,3138027
3,2012,3747720
3,2013,3570000
3,2014,3602458
3,2015,4639388
3,2016,5823514
3,2017,4812912
3,2018,5224962
3,2019,5544204
3,2020,6285435
3,2021,6784993
3,2022,8405218
3,2023,10478521
32,1992,1536000
32,1993,1680000
32,1994,1006000
32,1995,1140000
32,1996,1107600
32,1997,1305000
32,1998,1600500
32,1999,1475000
32,2000,1757700
32,2001,2119500
32,2002,1500000
32,2003,1659500
33,1994,55554
33,1995,62976
33,1996,69743
33,1997,81556
33,1998,93542
33,1999,70319
33,2000,69136
33,2001,93076
33,2002,160892
33,2003,155709
33,2004,121213
33,2005,93008
33,2006,111435
33,2007,85185
33,2008,100148
4,1995,408078
41,1991,665392
41,1992,526524
41,1993,609175
41,1994,832431
41,1995,1137571
41,1996,936376
41,1997,1179912
41,1998,969795
41,1999,1371490
41,2000,1489530
41,2001,1254981
41,2002,1180645
41,2008,4840000
41,2009,4944600
41,2010,5694200
41,2011,5646100
41,2012,6025600
41,2013,5313540
44,2017,30638300
44,2018,30853800
47,1993,4
47,1994,5
47,1995,6
47,1996,6
47,1997,6
47,1998,5
47,1999,3
47,2000,2
47,2001,3
47,2002,4
47,2003,4
49,1996,3897
49,1997,4060
49,1998,4547
49,1999,5440
49,2000,11040
49,2001,10560
49,2002,8960
49,2003,11477
49,2004,9920
49,2005,6240
49,2006,11040
49,2007,9920
49,2008,8160
49,2009,8320
49,2010,7520
49,2011,10720
49,2012,121720
49,2013,125300
49,2014,141410
49,2015,130670
49,2016,162890
49,2017,112770
50,1991,1723
50,1992,3462
50,1993,2632
50,1994,2256
50,1995,2556
50,1996,1808
50,1997,1667
50,1998,2000
50,1999,2533
50,2000,3462
50,2001,4466
50,2002,3734
50,2003,3200
50,2004,2306
50,2005,2468
50,2006,2612
50,2007,3089
50,2008,2691
50,2009,1710
50,2010,2950
50,2011,2060
50,2012,2100
50,2013,1865
50,2014,1672
50,2015,2596
50,2016,1623
50,2017,2925
50,2018,3235
50,2019,3742
52,1994,46
52,2004,3222
52,2005,2943
52,2006,5243
52,2007,6989
52,2008,15946
52,2009,19523
52,2010,34669
52,2011,43225
52,2012,48715
52,2013,49877
52,2014,49046
52,2015,53165
52,2016,63450
52,2017,72119
52,2018,102677
52,2019,144879
52,2020,165178
52,2021,171904
52,2022,199029
52,2023,117572
56,1991,14592
56,1992,15492
56,1993,16326
56,1994,16991
56,1995,15710
56,1996,15700
56,1997,26956
56,1998,23599
56,1999,15724
56,2000,15723
56,2001,21463
56,2002,26370
56,2003,42674
56,2018,9026
56,2019,12212
57,1994,2
57,1995,11
57,1996,13
57,1997,26
57,1998,52
57,1999,309
57,2000,526
57,2001,915
57,2002,1125
57,2003,1293
57,2004,2163
57,2005,2759
57,2006,2950
57,2007,3028
57,2008,3933
57,2009,4664
57,2010,5253
57,2011,7405
57,2012,11562
57,2013,14539
57,2014,13956
57,2015,18363
57,2016,16943
57,2017,18939
57,2018,23588
57,2019,23798
57,2020,18725
57,2021,20471
57,2022,20854
57,2023,21146
59,1991,51083
59,1992,61844
59,1993,65379
59,1994,59664
59,1995,62105
59,1996,68017
59,1997,68641
59,1998,78616
59,1999,85766
59,2000,88746
59,2001,95593
59,2002,97490
59,2003,98224
59,2004,106954
59,2005,113978
59,2006,116319
59,2007,118461
59,2008,118216
59,2009,128377
59,2010,125403
59,2011,126755
59,2012,128676
59,2013,135125
59,2014,146591
59,2015,124170
59,2016,136094
59,2017,167691
59,2018,217224
60,1991,2439
60,1992,3355
60,1993,3726
60,1994,4009
60,1995,4630
60,1997,6365
60,1998,6219
60,2004,4724
60,2005,4724
60,2006,4153
60,2007,5086
60,2008,5339
60,2009,3082
60,2010,4092
60,2011,5080
60,2013,4406
60,2014,4527
60,2015,7888
60,2016,6526
60,2018,7815
60,2019,7516
60,2020,7791
60,2021,8140
60,2022,9819
63,1992,875
63,1993,1157
63,1994,1148
63,1995,1226
63,1996,727
63,1997,887
63,1998,339
63,1999,1116
63,2000,1226
63,2001,912
63,2002,2426
63,2003,2205
63,2004,1943
63,2005,2251
63,2006,3859
63,2007,4351
63,2008,2787
63,2009,3725
63,2010,3126
63,2011,4976
63,2012,6090
63,2013,7153
63,2014,7563
63,2015,7476
63,2016,7341
63,2017,7859
63,2018,8922
63,2019,8951
63,2020,7749
63,2021,9474
63,2022,12071
66,1998,620
66,1999,800
66,2000,1100
66,2001,1298
66,2002,1296
66,2003,1188
66,2004,2048
66,2005,3353
66,2006,4830
66,2007,6916
66,2008,8925
66,2009,4782
66,2010,4013
66,2011,1704
66,2012,2256
66,2013,2592
66,2014,4080
66,2015,1624
66,2016,1700
66,2017,2150
66,2018,3384
66,2019,4005
66,2020,2295
66,2021,3420
66,2022,4536
66,2023,5832
73,1997,3826
73,1998,4777
73,1999,6591
73,2000,6022
73,2001,7999
73,2002,9737
73,2003,11654
73,2006,12229
73,2007,21543
73,2008,24379
73,2009,25440
73,2010,37623
73,2011,29652
73,2012,45480
73,2013,43591
73,2014,20516
73,2015,28419
73,2016,27590
73,2017,35437
73,2018,35440
73,2019,39127
73,2020,37192
73,2021,32906
73,2022,34289
73,2023,35952
79,1991,160508
79,1992,143789
79,1993,156446
79,1994,132797
79,1995,221609
79,1996,94419
79,1997,99415
79,1998,110298
79,2003,172944
79,2006,170093
79,2007,123296
79,2012,168916
79,2013,179163
79,2014,190903
79,2015,251809
79,2016,232459
79,2017,233280
79,2019,286332
79,2020,331274
79,2021,258544
79,2022,482856
80,1998,2769
80,1999,4677
80,2000,3444
80,2001,5540
80,2002,6208
80,2003,6640
80,2004,13902
80,2005,13096
80,2006,12732
80,2007,20077
80,2008,19969
80,2009,23874
80,2010,23594
80,2011,24496
80,2012,29019
80,2013,32213
80,2014,24209
80,2015,40738
80,2016,27485
80,2017,22479
80,2018,32387
80,2019,31689
80,2020,26916
80,2021,23291
80,2022,63588
80,2023,51317
84,1991,31042
84,1992,36450
84,1993,39148
84,1994,44823
84,1995,49634
84,1996,49613
84,1997,50655
84,1998,59048
84,1999,60575
84,2000,68910
84,2001,75653
84,2002,67379
84,2003,71535
84,2004,74626
84,2005,80587
84,2006,82063
84,2007,78391
84,2008,79647
84,2009,92980
84,2010,96410
84,2011,95360
84,2012,91994
84,2013,89723
84,2014,112517
84,2015,121041
84,2016,121907
84,2017,128240
84,2018,131973
84,2019,134935
9,1991,38892
9,1992,59780
9,1993,54000
9,1994,89600
9,1995,112000
9,1996,92853
9,1997,102675
9,1998,85725
9,1999,79282
9,2000,80259
9,2001,69440
9,2002,336399
9,2003,408375
9,2006,302348
9,2007,252153
9,2008,398297
9,2009,454832
9,2010,501376
9,2011,621185
9,2012,643995
9,2013,818969
9,2014,1655895
90,1995,555035
90,1996,634992
90,1997,689500
90,1998,787903
90,1999,859055
90,2000,872819
90,2001,946200
