geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
101,1963,109642
101,1964,109642
101,1965,109642
101,1966,109642
101,1967,109642
101,1968,110272
101,1969,128955
101,1970,143597
101,1971,134163
101,1972,155477
101,1973,164627
101,1974,155165
101,1975,179631
101,1976,182860
101,1977,187794
101,1978,201787
101,1979,214348
101,1980,198999
101,1981,211056
101,1982,220379
101,1983,359076
101,1984,264784
101,1985,271363
101,1986,338792
101,1987,337148
101,1988,362913
101,1989,344821
101,1990,319605
101,1991,312478
101,1992,377167
101,1993,390313
101,1994,312840
101,1995,306396
101,1996,326635
101,1997,358980
101,1998,260421
101,1999,246847
101,2000,246090
101,2001,266988
101,2002,318892
101,2003,348155
101,2004,313191
101,2005,277409
101,2006,356412
101,2007,348742
101,2008,361965
101,2009,404714
101,2010,377128
101,2011,363708
101,2012,357511
101,2013,357260
101,2014,357113
101,2015,356048
101,2016,371931
101,2017,385686
101,2018,384555
101,2019,399377
101,2020,338291
101,2021,327444
101,2022,348893
101,2023,336046
102,1961,303159
102,1962,383745
102,1963,326732
102,1964,314671
102,1965,314671
102,1966,314671
102,1967,322346
102,1968,333858
102,1969,345371
102,1970,322346
102,1971,337696
102,1972,345371
102,1973,349208
102,1974,337696
102,1975,345371
102,1976,368395
102,1977,383745
102,1978,383745
102,1979,391420
102,1980,399095
102,1981,414445
102,1982,429795
102,1983,460494
102,1984,483519
102,1985,506544
102,1986,537243
102,1987,506544
102,1988,502706
102,1989,542725
102,1990,545467
102,1991,548208
102,1992,553690
102,1993,552593
102,1994,552593
102,1995,552593
102,1996,550674
102,1997,575618
102,1998,597546
102,1999,570136
102,2000,600287
102,2001,609113
102,2002,573918
102,2003,617172
102,2004,632631
102,2005,641403
102,2006,644692
102,2007,671554
102,2008,520019
102,2009,530785
102,2010,549118
102,2011,533894
102,2012,538362
102,2013,515315
102,2014,493387
102,2015,345146
102,2016,299918
102,2017,244689
102,2018,182520
102,2019,131597
102,2020,168084
102,2021,210638
102,2022,212918
102,2023,188526
103,1961,64469
103,1962,59206
103,1963,52628
103,1964,49339
103,1965,46049
103,1966,46707
103,1967,47365
103,1968,48023
103,1969,49339
103,1970,49997
103,1971,50654
103,1972,51312
103,1973,52628
103,1974,54273
103,1975,54689
103,1976,73575
103,1977,56575
103,1978,49339
103,1979,49668
103,1980,49997
103,1981,50709
103,1982,43155
103,1983,46247
103,1984,44471
103,1985,40721
103,1986,40924
103,1987,41444
103,1988,42760
103,1989,40787
103,1990,42908
103,1991,27027
103,1992,35853
103,1993,46049
103,1994,43117
103,1995,44339
103,1996,33463
103,1997,44405
103,1998,43418
103,1999,41773
103,2000,38813
103,2001,21709
103,2002,21051
103,2003,19735
103,2004,21051
103,2005,26292
103,2006,34537
103,2007,51806
103,2008,57891
103,2009,61399
103,2010,63592
103,2011,62496
103,2012,63044
103,2013,63855
103,2014,59762
103,2015,55096
103,2016,56461
103,2017,45897
103,2018,43644
103,2019,41988
103,2020,46586
103,2021,46085
103,2022,46166
103,2023,46205
105,1961,5482
105,1962,5756
105,1963,6578
105,1964,6853
105,1965,7401
105,1966,7264
105,1967,8113
105,1968,8086
105,1969,8223
105,1970,7949
105,1971,7949
105,1972,8113
105,1973,7949
105,1974,7510
105,1975,7538
105,1976,7702
105,1977,7839
105,1978,8481
105,1979,6578
105,1980,6140
105,1981,6140
105,1982,6140
105,1983,6140
105,1984,6140
105,1985,6140
105,1986,6140
105,1987,6578
105,1988,6134
105,1989,6135
105,1990,6136
105,1991,6140
105,1992,6140
105,1993,6140
105,1994,5975
105,1995,5784
105,1996,4906
105,1997,4660
105,1998,8223
105,1999,10964
105,2000,13157
105,2001,12546
105,2002,12518
105,2003,13541
105,2004,14068
105,2005,18299
105,2006,19489
105,2007,19948
105,2008,20295
105,2009,20574
105,2010,21303
105,2011,24905
105,2012,22438
105,2013,22438
105,2014,24390
105,2015,22910
105,2016,21429
105,2017,22558
105,2018,18355
105,2019,18124
105,2020,18546
105,2021,18546
105,2022,24176
105,2023,19094
106,1961,23006
106,1962,23014
106,1963,21370
106,1964,19135
106,1965,17234
106,1966,18513
106,1967,18781
106,1968,19656
106,1969,20950
106,1970,19953
106,1971,18267
106,1972,16901
106,1973,15408
106,1974,13979
106,1975,13960
106,1976,16470
106,1977,26968
106,1978,26509
106,1979,27501
106,1980,27243
106,1981,24963
106,1982,21577
106,1983,21176
106,1984,19483
106,1985,18980
106,1986,18597
106,1987,17834
106,1988,20177
106,1989,20116
106,1990,21218
106,1991,22587
106,1992,22331
106,1993,22514
106,1994,22409
106,1995,21603
106,1996,20396
106,1997,21924
106,1998,18116
106,1999,19953
106,2000,19161
106,2001,22144
106,2002,23822
106,2003,17793
106,2004,18407
106,2005,15658
106,2006,12957
106,2007,11069
106,2008,12503
106,2009,12350
106,2010,11130
106,2011,9935
106,2012,11030
106,2013,6849
106,2014,6944
106,2015,9288
106,2016,7741
106,2017,9408
107,1961,8991
107,1962,9320
107,1963,9868
107,1964,10964
107,1965,12061
107,1966,12609
107,1967,13157
107,1968,13157
107,1969,13157
107,1970,13705
107,1971,14253
107,1972,14802
107,1973,15350
107,1974,15898
107,1975,16282
107,1976,16446
107,1977,16446
107,1978,14802
107,1979,14884
107,1980,14892
107,1981,14144
107,1982,14144
107,1983,13979
107,1984,13979
107,1985,13979
107,1986,15392
107,1987,13705
107,1988,14802
107,1989,14210
107,1990,14747
107,1991,15898
107,1992,15350
107,1993,17597
107,1994,15898
107,1995,15898
107,1996,17299
107,1997,19946
107,1998,12029
107,1999,12269
107,2000,12515
107,2001,12764
107,2002,13020
107,2003,13282
107,2004,13545
107,2005,13817
107,2006,14093
107,2007,10598
107,2008,14914
107,2009,16357
107,2010,17334
107,2011,18784
107,2012,18640
107,2013,21873
107,2014,19326
107,2015,21129
107,2016,25882
107,2017,30663
107,2018,34022
107,2019,41159
107,2020,45753
107,2021,50342
107,2022,54967
107,2023,60135
108,1994,32892
108,1995,31796
108,1996,29602
108,1997,24669
108,1998,26862
108,1999,21928
108,2000,21380
108,2001,27410
108,2002,39685
108,2003,49339
108,2004,59206
108,2005,71267
108,2006,90464
108,2007,106022
108,2008,113101
108,2009,102794
108,2010,111522
108,2011,109006
108,2012,114055
108,2013,115068
108,2014,114137
108,2015,114898
108,2016,111928
108,2017,109817
108,2018,108395
108,2019,91683
108,2020,92221
108,2021,94877
108,2022,91756
108,2023,92365
109,1961,13338
109,1962,13420
109,1963,11644
109,1964,10509
109,1965,10257
109,1966,9840
109,1967,13201
109,1968,12620
109,1969,8514
109,1970,8108
109,1971,7587
109,1972,6578
109,1973,5921
109,1974,5482
109,1975,5044
109,1976,4795
109,1977,3837
109,1978,3645
109,1979,2741
109,1980,2467
109,1981,2220
109,1982,2357
109,1983,2573
109,1984,2516
109,1985,2494
109,1986,2604
109,1987,2346
109,1988,2357
109,1989,2467
109,1990,2467
109,1991,2313
109,1992,2248
109,1993,2313
109,1994,2467
109,1995,2577
109,1996,2822
109,1997,2860
109,1998,2947
109,1999,3169
109,2000,3018
109,2001,3166
109,2002,3051
109,2003,3043
109,2004,3426
109,2005,4194
109,2006,3733
109,2007,3536
109,2008,3733
109,2009,4753
109,2010,5137
109,2011,6008
109,2012,5000
109,2013,4254
109,2014,4123
109,2015,4007
109,2016,4885
109,2017,4226
109,2018,3432
109,2019,3503
109,2020,2895
109,2021,2637
109,2022,2669
109,2023,2571
11,1961,9336
11,1962,8826
11,1963,7724
11,1964,6902
11,1965,6743
11,1966,5678
11,1967,5636
11,1968,5520
11,1969,4978
11,1970,4512
11,1971,4024
11,1972,3777
11,1973,3245
11,1974,3245
11,1975,3026
11,1976,2895
11,1977,2730
11,1978,2714
11,1979,2335
11,1980,2248
11,1981,2083
11,1982,2083
11,1983,2028
11,1984,2028
11,1985,1645
11,1986,1371
11,1987,1096
11,1988,1058
11,1989,1334
11,1990,1532
11,1991,1710
11,1992,2067
11,1993,2231
11,1994,2870
11,1995,2916
11,1996,2703
11,1997,3125
11,1998,3202
11,1999,3317
11,2000,4380
11,2001,4227
11,2002,3695
11,2003,3865
11,2004,3043
11,2005,3569
11,2006,3185
11,2007,3075
11,2008,3196
11,2009,3059
11,2010,3377
11,2011,3761
11,2012,4150
11,2013,3892
11,2014,3777
11,2015,3547
11,2016,3903
11,2017,3026
110,1961,7335
110,1962,6250
110,1963,5767
110,1964,5323
110,1965,7214
110,1966,6864
110,1967,8146
110,1968,4347
110,1969,4545
110,1970,4462
110,1971,3399
110,1972,3147
110,1973,2653
110,1974,1995
110,1975,1175
110,1976,641
110,1977,702
110,1978,581
110,1979,422
110,1980,416
110,1981,373
110,1982,422
110,1983,455
110,1984,570
110,1985,647
110,1986,696
110,1987,671
110,1988,757
110,1989,772
110,1990,798
110,1991,877
110,1992,1193
110,1993,1355
110,1994,1206
110,1995,839
110,1996,628
110,1997,658
110,1998,659
110,1999,753
110,2000,850
110,2001,773
110,2002,526
110,2003,394
110,2004,383
110,2005,399
110,2006,296
110,2007,269
110,2008,295
110,2009,224
110,2010,232
110,2011,247
110,2012,252
110,2013,263
110,2014,276
110,2015,251
110,2016,215
110,2017,202
110,2018,220
110,2019,203
110,2020,186
110,2021,183
110,2022,181
110,2023,176
112,1961,0
112,1962,654
112,1963,5271
112,1964,6115
112,1965,10600
112,1966,13272
112,1967,4975
112,1968,3381
112,1969,0
112,1970,1416
112,1971,4882
112,1972,0
112,1973,1431
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,4270
112,1981,8656
112,1982,8955
112,1983,0
112,1984,7857
112,1985,7154
112,1986,7992
112,1987,8620
112,1988,4115
112,1989,9046
112,1990,9435
112,1991,6213
112,1992,12932
112,1993,9687
112,1994,6662
112,1995,16930
112,1996,16583
112,1997,16556
112,1998,20481
112,1999,14802
112,2000,8555
112,2001,8730
112,2002,3467
112,2003,4434
112,2004,10919
112,2005,4823
112,2006,5857
112,2007,2831
112,2008,12156
112,2009,22732
112,2010,11415
112,2011,22211
112,2012,29944
112,2013,24947
112,2014,25718
112,2015,0
112,2016,89
112,2017,11381
112,2018,25780
112,2019,36947
112,2020,14842
112,2021,26648
112,2022,23161
112,2023,27256
113,1998,18497
113,1999,18091
113,2000,20042
113,2001,36089
113,2002,36600
113,2003,39595
113,2004,38775
113,2005,39279
113,2006,39471
113,2007,40145
113,2008,40375
113,2009,41434
113,2010,42853
113,2011,49481
113,2012,43857
113,2013,44405
113,2014,52628
113,2015,54821
113,2016,55379
113,2017,54370
113,2018,54506
113,2019,54862
113,2020,53125
113,2021,52411
113,2022,49236
113,2023,48421
114,1961,82856
114,1962,87192
114,1963,90334
114,1964,94495
114,1965,95037
114,1966,94856
114,1967,95339
114,1968,89248
114,1969,76886
114,1970,70856
114,1971,70856
114,1972,67238
114,1973,63921
114,1974,72363
114,1975,75379
114,1976,83218
114,1977,108545
114,1978,142918
114,1979,149792
114,1980,96485
114,1981,84423
114,1982,86836
114,1983,96129
114,1984,128330
114,1985,135681
114,1986,127496
114,1987,137189
114,1988,151404
114,1989,149193
114,1990,168848
114,1991,168847
114,1992,174878
114,1993,177893
114,1994,177892
114,1995,177893
114,1996,174878
114,1997,186939
114,1998,162807
114,1999,206411
114,2000,206411
114,2001,230286
114,2002,213351
114,2003,227835
114,2004,220484
114,2005,213351
114,2006,233469
114,2007,243587
114,2008,244884
114,2009,253935
114,2010,256973
114,2011,304655
114,2012,309184
114,2013,317566
114,2014,373809
114,2015,372617
114,2016,276382
114,2017,183154
114,2018,201724
114,2019,303402
114,2020,429249
114,2021,397090
114,2022,305369
114,2023,419585
116,1961,1949
116,1962,2418
116,1963,3133
116,1964,3848
116,1965,4440
116,1966,4934
116,1967,5304
116,1968,5797
116,1969,6414
116,1970,7154
116,1971,7647
116,1972,8388
116,1973,8881
116,1974,9621
116,1975,9868
116,1976,10361
116,1977,10855
116,1978,11101
116,1979,11595
116,1980,12088
116,1981,12581
116,1982,13321
116,1983,13815
116,1984,14308
116,1985,14802
116,1986,15048
116,1987,15295
116,1988,15542
116,1989,15788
116,1990,16035
116,1991,16282
116,1992,18502
116,1993,22202
116,1994,35359
116,1995,17515
116,1996,17597
116,1997,26561
116,1998,37168
116,1999,46872
116,2000,55885
116,2001,57487
116,2002,60426
116,2003,60929
116,2004,61426
116,2005,65116
116,2006,69399
116,2007,73179
116,2008,77290
116,2009,80175
116,2010,80253
116,2011,82231
116,2012,80578
116,2013,80587
116,2014,78414
116,2015,77496
116,2016,76932
116,2017,76270
116,2018,74645
116,2019,75490
116,2020,75839
116,2021,75992
116,2022,77342
116,2023,77051
117,1961,4112
117,1962,5345
117,1963,4687
117,1964,3700
117,1965,2867
117,1966,2665
117,1967,2209
117,1968,1960
117,1969,1805
117,1970,2385
117,1971,2297
117,1972,2870
117,1973,3783
117,1974,4934
117,1975,5494
117,1976,5153
117,1977,4934
117,1978,5592
117,1979,5181
117,1980,4605
117,1981,4852
117,1982,6167
117,1983,8634
117,1984,9428
117,1985,7811
117,1986,5345
117,1987,4112
117,1988,3453
117,1989,3865
117,1990,5092
117,1991,7483
117,1992,11658
117,1993,13907
117,1994,14549
117,1995,16717
117,1996,17434
117,1997,19451
117,1998,18091
117,1999,15624
117,2000,15213
117,2001,14752
117,2002,14319
117,2003,15446
117,2004,17022
117,2005,16940
117,2006,15022
117,2007,12088
117,2008,8601
117,2009,8223
117,2010,7976
117,2011,8141
117,2012,7894
117,2013,7603
117,2014,8189
117,2015,9133
117,2016,11222
117,2017,9896
117,2018,8418
117,2019,8590
117,2020,10532
117,2021,10618
117,2022,10616
117,2023,10596
118,1961,356
118,1962,356
118,1963,356
118,1964,428
118,1965,356
118,1966,356
118,1967,356
118,1968,1283
118,1969,2138
118,1970,2138
118,1971,2494
118,1972,2851
118,1973,2851
118,1974,2851
118,1975,2851
118,1976,3207
118,1977,3563
118,1978,5345
118,1979,10690
118,1980,9265
118,1981,5701
118,1982,336
118,1983,267
118,1984,416
118,1985,488
118,1986,426
118,1987,681
118,1988,698
118,1989,817
118,1990,713
118,1991,53
118,1992,0
118,1993,0
118,1994,0
118,1995,499
118,1996,856
118,1997,1104
118,1998,1075
118,1999,4105
118,2000,4131
118,2001,2834
118,2002,0
118,2003,796
118,2004,1495
118,2005,2521
118,2006,3114
118,2007,2888
118,2008,5504
118,2009,5718
118,2010,7708
118,2011,7848
118,2012,4443
118,2013,5036
118,2014,6672
118,2015,2973
118,2016,6781
118,2017,4875
118,2018,6628
118,2019,4718
118,2020,0
118,2021,3583
118,2022,7873
118,2023,7814
12,1961,296
12,1962,303
12,1963,309
12,1964,316
12,1965,322
12,1966,324
12,1967,326
12,1968,322
12,1969,322
12,1970,322
12,1971,316
12,1972,316
12,1973,312
12,1974,312
12,1975,306
12,1976,306
12,1977,304
12,1978,304
12,1979,304
12,1980,306
12,1981,309
12,1982,309
12,1983,309
12,1984,311
12,1985,311
12,1986,312
12,1987,312
12,1988,312
12,1989,316
12,1990,316
12,1991,316
12,1992,316
12,1993,317
12,1994,296
12,1995,318
12,1996,395
12,1997,379
12,1998,395
12,1999,71
12,2000,71
12,2001,347
12,2002,343
12,2003,365
12,2004,375
12,2005,375
12,2006,378
12,2007,395
12,2008,395
12,2009,393
12,2010,395
12,2011,395
12,2012,406
12,2013,406
12,2014,398
12,2015,397
12,2016,396
12,2017,395
12,2018,394
12,2019,395
12,2020,400
12,2021,401
12,2022,386
12,2023,402
120,1961,345
120,1962,345
120,1963,351
120,1964,351
120,1965,351
120,1966,351
120,1967,355
120,1968,365
120,1969,372
120,1970,374
120,1971,403
120,1972,418
120,1973,441
120,1974,437
120,1975,403
120,1976,384
120,1977,365
120,1978,465
120,1979,399
120,1980,576
120,1981,614
120,1982,691
120,1983,767
120,1984,844
120,1985,1059
120,1986,998
120,1987,1074
120,1988,1151
120,1989,1374
120,1990,1819
120,1991,1527
120,1992,1343
120,1993,1573
120,1994,1727
120,1995,1719
120,1996,1995
120,1997,2072
120,1998,2241
120,1999,2418
120,2000,2356
120,2001,2632
120,2002,2686
120,2003,2893
120,2004,3614
120,2005,4014
120,2006,4451
120,2007,5679
120,2008,5679
120,2009,7675
120,2010,7752
120,2011,9133
120,2012,9363
120,2013,9901
120,2014,9420
120,2015,11732
120,2016,11908
120,2017,12597
120,2018,13238
120,2019,13901
120,2020,14783
120,2021,14841
120,2022,0
120,2023,0
121,1961,18551
121,1962,17762
121,1963,17762
121,1964,18551
121,1965,20525
121,1966,20328
121,1967,20061
121,1968,14140
121,1969,13953
121,1970,14052
121,1971,14081
121,1972,15709
121,1973,10420
121,1974,13321
121,1975,11841
121,1976,11841
121,1977,11221
121,1978,12828
121,1979,15295
121,1980,13261
121,1981,17565
121,1982,17367
121,1983,17367
121,1984,17367
121,1985,16578
121,1986,15759
121,1987,15777
121,1988,15739
121,1989,16155
121,1990,17251
121,1991,18694
121,1992,16775
121,1993,11644
121,1994,16573
121,1995,17280
121,1996,40336
121,1997,19992
121,1998,18311
121,1999,16645
121,2000,13815
121,2001,10855
121,2002,13321
121,2003,14278
121,2004,16918
121,2005,17505
121,2006,14249
121,2007,22042
121,2008,22933
121,2009,16450
121,2010,15498
121,2011,21106
121,2012,21398
121,2013,19123
121,2014,17014
121,2015,17892
121,2016,17842
121,2017,14842
121,2018,16865
121,2019,17248
121,2020,17057
121,2021,16625
121,2022,16037
121,2023,15760
122,1961,5544
122,1962,6574
122,1963,6944
122,1964,6251
122,1965,7440
122,1966,7103
122,1967,7781
122,1968,5823
122,1969,6997
122,1970,7747
122,1971,8070
122,1972,8245
122,1973,8420
122,1974,8771
122,1975,9210
122,1976,7894
122,1977,8329
122,1978,9639
122,1979,10513
122,1980,11398
122,1981,11824
122,1982,12275
122,1983,12717
122,1984,13155
122,1985,13595
122,1986,13815
122,1987,14034
122,1988,14473
122,1989,14911
122,1990,14392
122,1991,1099
122,1992,1082
122,1993,1339
122,1994,1442
122,1995,1214
122,1996,1166
122,1997,1294
122,1998,880
122,1999,1523
122,2000,1202
122,2001,1207
122,2002,1301
122,2003,1231
122,2004,1004
122,2005,1385
122,2006,1594
122,2007,1662
122,2008,2462
122,2009,1487
122,2010,1031
122,2011,1582
122,2012,1691
122,2013,2176
122,2014,2267
122,2015,1949
122,2016,1432
122,2017,1709
122,2018,2035
122,2019,1252
122,2020,1468
122,2021,904
122,2022,1186
122,2023,1208
123,1961,1480
123,1962,1554
123,1963,1628
123,1964,1702
123,1965,1776
123,1966,1850
123,1967,1924
123,1968,1998
123,1969,2072
123,1970,2146
123,1971,2220
123,1972,2294
123,1973,2368
123,1974,2442
123,1975,2516
123,1976,2541
123,1977,2615
123,1978,2714
123,1979,2812
123,1980,2960
123,1981,3231
123,1982,3328
123,1983,3430
123,1984,3479
123,1985,3567
123,1986,3511
123,1987,3532
123,1988,3528
123,1989,3528
123,1990,3508
123,1991,3508
123,1992,3503
123,1993,3503
123,1994,3503
123,1995,3651
123,1996,3651
123,1997,3639
123,1998,3640
123,1999,3627
123,2000,3617
123,2001,3617
123,2002,3617
123,2003,3617
123,2004,3617
123,2005,3617
123,2006,3987
123,2007,4354
123,2008,4747
123,2009,5174
123,2010,5674
123,2011,5737
123,2012,5736
123,2013,5725
123,2014,5726
123,2015,5700
123,2016,5619
123,2017,5542
123,2018,5457
123,2019,5401
123,2020,5687
123,2021,5680
123,2022,5683
123,2023,5657
124,1961,13859
124,1962,14182
124,1963,14511
124,1964,14830
124,1965,19284
124,1966,21009
124,1967,16432
124,1968,20326
124,1969,21944
124,1970,26543
124,1971,22233
124,1972,25370
124,1973,25696
124,1974,26307
124,1975,32879
124,1976,36177
124,1977,27405
124,1978,30075
124,1979,27394
124,1980,27684
124,1981,28288
124,1982,29603
124,1983,30919
124,1984,29932
124,1985,23847
124,1986,23025
124,1987,24669
124,1988,25475
124,1989,27136
124,1990,28781
124,1991,31248
124,1992,34126
124,1993,33304
124,1994,32728
124,1995,36598
124,1996,38166
124,1997,39210
124,1998,40283
124,1999,38665
124,2000,32892
124,2001,32373
124,2002,36979
124,2003,47581
124,2004,55095
124,2005,60022
124,2006,64954
124,2007,65174
124,2008,64960
124,2009,68252
124,2010,71130
124,2011,69882
124,2012,70667
124,2013,71649
124,2014,69167
124,2015,67602
124,2016,65984
124,2017,65771
124,2018,66305
124,2019,67264
124,2020,62457
124,2021,61574
124,2022,61134
124,2023,61133
126,1992,1236
126,1993,1896
126,1994,2732
126,1995,2193
126,1996,2741
126,1997,2193
126,1998,2741
126,1999,2193
126,2000,3064
126,2001,2878
126,2002,3355
126,2003,2768
126,2004,2664
126,2005,2807
126,2006,1842
126,2007,1645
126,2008,1645
126,2009,1524
126,2010,1003
126,2011,1096
126,2012,1124
126,2013,1074
126,2014,916
126,2015,548
126,2016,384
126,2017,428
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1995,0
128,1996,0
128,1998,1
128,1999,18
128,2000,5
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,29
128,2006,2
128,2007,0
128,2008,76
128,2009,120
128,2010,112
128,2011,115
128,2012,118
128,2013,120
128,2014,123
128,2015,133
128,2016,121
128,2017,142
128,2018,145
128,2019,149
128,2020,148
128,2021,145
128,2022,146
128,2023,148
129,1961,12335
129,1962,12828
129,1963,13568
129,1964,16775
129,1965,18009
129,1966,19735
129,1967,23436
129,1968,26610
129,1969,25541
129,1970,25747
129,1971,25927
129,1972,27169
129,1973,26832
129,1974,30467
129,1975,30738
129,1976,35631
129,1977,29521
129,1978,29858
129,1979,33188
129,1980,39972
129,1981,46376
129,1982,46946
129,1983,36067
129,1984,36346
129,1985,37415
129,1986,38484
129,1987,36675
129,1988,39060
129,1989,33304
129,1990,34537
129,1991,13733
129,1992,17379
129,1993,17161
129,1994,17289
129,1995,17841
129,1996,14226
129,1997,17023
129,1998,16292
129,1999,15432
129,2000,13051
129,2001,12622
129,2002,14913
129,2003,15125
129,2004,16737
129,2005,14497
129,2006,13419
129,2007,15215
129,2008,0
129,2009,17513
129,2010,18161
129,2011,19661
129,2012,19862
129,2013,19676
129,2014,19545
129,2015,19892
129,2016,20387
129,2017,18316
129,2018,18536
129,2019,18754
129,2020,19948
129,2021,22591
129,2022,24039
129,2023,24441
13,1961,370
13,1962,370
13,1963,378
13,1964,378
13,1965,395
13,1966,493
13,1967,493
13,1968,493
13,1969,493
13,1970,576
13,1971,576
13,1972,253
13,1973,743
13,1974,822
13,1975,361
13,1976,573
13,1977,329
13,1978,247
13,1979,375
13,1980,411
13,1981,411
13,1982,393
13,1983,695
13,1984,408
13,1985,411
13,1986,411
13,1987,452
13,1988,452
13,1989,460
13,1990,411
13,1991,411
13,1992,411
13,1993,0
13,1994,0
13,1995,0
13,1996,473
13,1997,4008
13,1998,460
13,1999,447
13,2000,2731
13,2001,1527
13,2002,411
13,2003,123
13,2004,180
13,2005,544
13,2006,724
13,2007,1066
13,2008,740
13,2009,822
13,2010,132
13,2011,799
13,2012,32
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,29
13,2020,0
13,2021,0
13,2022,0
13,2023,245
130,1961,10447
130,1962,9736
130,1963,8651
130,1964,9480
130,1965,9170
130,1966,9210
130,1967,12368
130,1968,13157
130,1969,12170
130,1970,11841
130,1971,12631
130,1972,12433
130,1973,11183
130,1974,13157
130,1975,13683
130,1976,14585
130,1977,16466
130,1978,15677
130,1979,12927
130,1980,12835
130,1981,14177
130,1982,15019
130,1983,12453
130,1984,14578
130,1985,15788
130,1986,15591
130,1987,16907
130,1988,16775
130,1989,17367
130,1990,16841
130,1996,24801
130,1997,30919
130,1998,31511
130,1999,32892
130,2000,45392
130,2001,55917
130,2002,52079
130,2003,53872
130,2004,66349
130,2005,56218
130,2006,79428
130,2007,93886
130,2008,107213
130,2009,117810
130,2010,129552
130,2011,152374
130,2012,163245
130,2013,177573
130,2014,198362
130,2015,218274
130,2016,245443
130,2017,258063
130,2018,283538
130,2019,276283
130,2020,319048
130,2021,349343
130,2022,384105
130,2023,326657
131,1961,6268
131,1962,5778
131,1963,5369
131,1964,5932
131,1965,6436
131,1966,6820
131,1967,5751
131,1968,4987
131,1969,5413
131,1970,5291
131,1971,5512
131,1972,5703
131,1973,5000
131,1974,4556
131,1975,4637
131,1976,4561
131,1977,4481
131,1978,4582
131,1979,3896
131,1980,4250
131,1981,3452
131,1982,3078
131,1983,3292
131,1984,3160
131,1985,3010
131,1986,2504
131,1987,2108
131,1988,2122
131,1989,2331
131,1990,1718
131,1991,2078
131,1992,2143
131,1993,2327
131,1994,1070
131,1995,628
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
