geo,year,qv_other_pulses_n_e_c_gross_production_value_constant_2014_2016_thousand_us
126,2006,1728
126,2007,3226
126,2008,3526
126,2009,3208
126,2010,2239
126,2011,2362
126,2012,2274
126,2013,2380
126,2014,5271
126,2015,4550
126,2016,4048
126,2017,4263
126,2018,2472
126,2019,2614
126,2020,2888
126,2021,3316
126,2022,4055
126,2023,4009
130,2017,8012
130,2018,8683
130,2019,4904
130,2020,9386
130,2021,7665
130,2022,7613
130,2023,7633
143,1961,1014
143,1962,2366
143,1963,1690
143,1964,2366
143,1965,3380
143,1966,1014
143,1967,1419
143,1968,3565
143,1969,2501
143,1970,1568
143,1971,1538
143,1972,1713
143,1973,2687
143,1974,3258
143,1975,1828
143,1976,8449
143,1977,3386
143,1978,4393
143,1979,15208
143,1980,10596
143,1981,12504
143,1982,2704
143,1983,6945
143,1984,11592
143,1985,13238
143,1986,19067
143,1987,18202
143,1988,19358
143,1989,21007
143,1990,12048
143,1991,15255
143,1992,8739
143,1993,7783
143,1994,13542
143,1995,6911
143,1996,8236
143,1997,8449
143,1998,7628
143,1999,5519
143,2000,7097
143,2001,5377
143,2002,6969
143,2003,7621
143,2004,8249
143,2005,4897
143,2006,6536
143,2007,6147
143,2008,8070
143,2009,4072
143,2010,5485
143,2011,10536
143,2012,15903
143,2013,10234
143,2014,10906
143,2015,8968
143,2016,6012
143,2017,2998
143,2018,8999
143,2019,6187
143,2020,9371
143,2021,6757
143,2022,4055
143,2023,6143
144,1961,2546
144,1962,2507
144,1963,2625
144,1964,2507
144,1965,2625
144,1966,2546
144,1967,2179
144,1968,2575
144,1969,2436
144,1970,2625
144,1971,2625
144,1972,2664
144,1973,2703
144,1974,2742
144,1975,2938
144,1976,2938
144,1977,2742
144,1978,2546
144,1979,1998
144,1980,2350
144,1981,2546
144,1982,2742
144,1983,3134
144,1984,3212
144,1985,3291
144,1986,3369
144,1987,3447
144,1988,3526
144,1989,3604
144,1990,3615
144,1991,3044
144,1992,2194
144,1993,3095
144,1994,3722
144,1995,5249
144,1996,5524
144,1997,5986
144,1998,5680
144,1999,3722
144,2000,3917
144,2001,4113
144,2002,4388
144,2003,4427
144,2004,4231
144,2005,5680
144,2006,7639
144,2007,8227
144,2008,7443
144,2009,7639
144,2010,8031
144,2011,7731
144,2012,7443
144,2013,8031
144,2014,8388
144,2015,8403
144,2016,8445
144,2017,8485
144,2018,8543
144,2019,8629
144,2020,8552
144,2021,8841
144,2022,8674
144,2023,8689
149,1961,20695
149,1962,20695
149,1963,28145
149,1964,22350
149,1965,28972
149,1966,24006
149,1967,24833
149,1968,25661
149,1969,26489
149,1970,27317
149,1971,27317
149,1972,28145
149,1973,27317
149,1974,28972
149,1975,28145
149,1976,29800
149,1977,29800
149,1978,30628
149,1979,30628
149,1980,31456
149,1981,31456
149,1982,32284
149,1983,32284
149,1984,33111
149,1985,25082
149,1986,27896
149,1987,28393
149,1988,42664
149,1989,43848
149,1990,38484
149,1991,38773
149,1992,34990
149,1993,34701
149,1994,38194
149,1995,24478
149,1996,24511
149,1997,24329
149,1998,21859
149,1999,19587
149,2000,19510
149,2001,18844
149,2002,30628
149,2003,33111
149,2004,19642
149,2005,20135
149,2006,20975
149,2007,21034
149,2008,21100
149,2009,21100
149,2010,21675
149,2011,19804
149,2012,19882
149,2013,27889
149,2014,27165
149,2015,59745
149,2016,55656
149,2017,55760
149,2018,52985
149,2019,59619
149,2020,64967
149,2021,74418
149,2022,76001
149,2023,76798
153,1961,319
153,1962,319
153,1963,319
153,1964,319
153,1965,383
153,1966,383
153,1967,319
153,1968,319
153,1969,319
153,1970,351
153,1971,224
153,1972,192
153,1973,179
153,1974,160
153,1975,128
153,1976,128
153,1977,160
153,1978,224
153,1979,287
153,1980,128
153,1981,192
153,1982,140
153,1983,140
153,1984,160
153,1985,128
153,1986,128
153,1987,128
153,1988,121
153,1989,115
153,1990,128
153,1991,55
153,1992,115
153,1993,109
153,1994,77
153,1995,70
153,1996,89
153,1997,38
153,1998,19
153,1999,13
153,2000,6
153,2001,13
153,2002,45
153,2003,32
153,2004,19
153,2005,38
153,2006,13
153,2007,6
153,2008,6
153,2009,1
153,2010,13
153,2011,3
153,2012,4
153,2013,4
153,2014,13
153,2015,10
153,2016,10
153,2017,9
153,2018,11
153,2019,17
153,2020,13
153,2021,0
153,2022,3
153,2023,6
158,1961,4643
158,1962,5159
158,1963,5159
158,1964,5184
158,1965,7325
158,1966,9131
158,1967,10704
158,1968,6809
158,1969,11220
158,1970,7583
158,1971,8099
158,1972,5472
158,1973,5653
158,1974,3198
158,1975,3250
158,1976,1496
158,1977,4101
158,1978,2096
158,1979,3095
158,1980,2579
158,1981,2063
158,1982,1548
158,1983,1341
158,1984,671
158,1985,903
158,1986,1728
158,1987,1290
158,1988,1290
158,1989,1548
158,1990,1651
158,1991,1953
158,1992,3095
158,1993,2837
158,1994,2861
158,1995,2904
158,1996,2944
158,1997,2909
158,1998,2945
158,1999,2965
158,2000,3014
158,2001,3063
158,2002,3095
158,2003,3177
158,2004,3224
158,2005,3302
158,2006,3353
158,2007,3612
158,2008,4032
158,2009,3998
158,2010,4127
158,2011,3874
158,2012,3611
158,2013,3482
158,2014,3525
158,2015,3794
158,2016,3601
158,2017,3705
158,2018,3820
158,2019,3880
158,2020,3802
158,2021,3862
158,2022,3882
158,2023,3848
165,1961,97066
165,1962,92137
165,1963,77044
165,1964,83374
165,1965,88668
165,1966,73880
165,1967,69559
165,1968,107838
165,1969,60309
165,1970,71446
165,1971,88729
165,1972,95545
165,1973,83800
165,1974,123904
165,1975,122930
165,1976,172833
165,1977,139118
165,1978,123904
165,1979,151655
165,1980,112037
165,1981,111246
165,1982,147151
165,1983,116358
165,1984,162244
165,1985,163765
165,1986,132181
165,1987,166930
165,1988,96762
165,1989,252190
165,1990,192550
165,1991,166139
165,1992,146056
165,1993,127799
165,1994,113802
165,1995,128955
165,1996,114471
165,1997,103185
165,1998,97748
165,1999,86206
165,2000,77299
165,2001,86782
165,2002,63534
165,2003,86599
165,2004,65908
165,2005,60248
165,2006,73576
165,2007,73393
165,2008,62256
165,2009,67429
165,2010,88851
165,2011,77957
165,2012,91041
165,2013,90555
165,2014,49111
165,2015,75827
165,2016,71933
165,2017,39881
165,2018,1789
165,2019,1730
165,2020,6663
165,2021,7982
165,2022,9203
165,2023,8734
167,1993,425
167,1994,3702
167,1995,2043
167,1996,1634
167,1997,1090
167,1998,1634
167,1999,2152
167,2000,1335
167,2001,1171
167,2002,1215
167,2003,1090
167,2004,2152
167,2005,2316
167,2006,3468
167,2007,2328
167,2008,1560
167,2009,2780
167,2010,2696
167,2011,3057
167,2012,2298
167,2013,2064
167,2014,3010
167,2015,4835
167,2016,4337
167,2017,3567
167,2018,722
167,2019,804
167,2020,654
167,2021,676
167,2022,839
167,2023,357
178,1993,27015
178,1994,41233
178,1995,51186
178,1996,38389
178,1997,48342
178,1998,51186
178,1999,45499
178,2000,42788
178,2001,42436
178,2002,44077
178,2003,38389
178,2004,39811
178,2005,42655
178,2006,35546
178,2007,35631
178,2008,36633
178,2009,37134
178,2010,37189
178,2011,38913
178,2012,42655
178,2013,42655
178,2014,41959
178,2015,39999
178,2016,40635
178,2017,40657
178,2018,41128
178,2019,41524
178,2020,41384
178,2021,41576
178,2022,41877
178,2023,42177
18,1961,523
18,1962,556
18,1963,589
18,1964,621
18,1965,654
18,1966,687
18,1967,719
18,1968,752
18,1969,785
18,1970,850
18,1971,915
18,1972,981
18,1973,1046
18,1974,1112
18,1975,1177
18,1976,1242
18,1977,1308
18,1978,1373
18,1979,1439
18,1980,1504
18,1981,1569
18,1982,1582
18,1983,1635
18,1984,1700
18,1985,1766
18,1986,1831
18,1987,2485
18,1988,981
18,1989,1046
18,1990,868
18,1991,486
18,1992,511
18,1993,518
18,1994,525
18,1995,532
18,1996,539
18,1997,547
18,1998,554
18,1999,561
18,2000,568
18,2001,576
18,2002,583
18,2003,591
18,2004,598
18,2005,606
18,2006,530
18,2007,771
18,2008,658
18,2009,666
18,2010,674
18,2011,681
18,2012,689
18,2013,697
18,2014,705
18,2015,713
18,2016,721
18,2017,729
18,2018,737
18,2019,746
18,2020,756
18,2021,756
18,2022,764
18,2023,759
181,1961,266
181,1962,123
181,1963,156
181,1964,55
181,1965,72
181,1966,358
181,1967,358
181,1968,358
181,1969,358
181,1970,393
181,1971,393
181,1972,411
181,1973,411
181,1974,411
181,1975,429
181,1976,429
181,1977,715
181,1978,447
181,1979,465
181,1980,465
181,1981,572
181,1982,715
181,1983,751
181,1984,787
181,1985,822
181,1986,894
181,1987,965
181,1988,1037
181,1989,1073
181,1990,1108
181,1991,1144
181,1992,715
181,1993,1001
181,1994,1073
181,1995,1001
181,1996,1073
181,1997,1053
181,1998,1037
181,1999,1073
181,2000,1108
181,2001,1144
181,2002,1073
181,2003,1143
181,2004,1210
181,2005,1248
181,2006,1251
181,2007,1329
181,2010,1467
181,2011,1538
181,2012,1716
181,2013,1716
181,2014,1656
181,2015,1706
181,2016,1746
181,2017,1781
181,2018,1805
181,2019,1832
181,2020,1806
181,2021,1815
181,2022,1818
181,2023,1813
185,1992,2882
185,1993,2608
185,1994,1140
185,1995,2280
185,1996,3420
185,1997,2052
185,1998,1824
185,1999,1368
185,2000,1368
185,2001,1368
185,2002,1824
185,2003,12788
185,2004,8752
185,2005,7562
185,2006,7376
185,2007,11714
185,2008,22543
185,2009,10161
185,2010,13087
185,2011,47782
185,2012,73192
185,2013,119477
185,2014,103425
185,2015,66020
185,2016,2215
185,2017,2073
185,2018,2410
185,2019,1999
185,2020,888
185,2021,707
185,2022,1280
185,2023,1608
194,1961,1630
194,1962,1695
194,1963,1826
194,1964,1956
194,1965,2021
194,1966,2151
194,1967,2347
194,1968,2412
194,1969,2543
194,1970,2673
194,1971,2803
194,1972,2869
194,1973,2999
194,1974,3260
194,1975,3390
194,1976,3521
194,1977,3651
194,1978,3781
194,1979,3847
194,1980,3977
194,1981,4238
194,1982,4368
194,1983,4368
194,1984,4433
194,1985,4433
194,1986,4564
194,1987,4564
194,1988,4694
194,1989,4694
194,1990,4759
194,1991,4796
194,1992,4857
194,1993,4955
194,1994,4969
194,1995,5020
194,1996,5085
194,1997,5151
194,1998,5216
194,1999,5346
194,2000,5216
194,2001,5346
194,2002,5519
194,2003,5693
194,2004,5871
194,2005,6134
194,2006,6532
194,2007,6566
194,2008,6828
194,2009,7186
194,2010,7578
194,2011,8009
194,2012,8476
194,2013,9128
194,2014,9745
194,2015,9436
194,2016,9645
194,2017,9895
194,2018,9659
194,2019,9556
194,2020,9703
194,2021,9639
194,2022,9633
194,2023,9659
195,1961,71
195,1962,75
195,1963,79
195,1964,85
195,1965,91
195,1966,98
195,1967,158
195,1968,118
195,1969,138
195,1970,118
195,1971,130
195,1972,98
195,1973,126
195,1974,138
195,1975,146
195,1976,110
195,1977,106
195,1978,156
195,1979,68
195,1980,79
195,1981,98
195,1982,118
195,1983,118
195,1984,118
195,1985,118
195,1986,118
195,1987,118
195,1988,118
195,1989,118
195,1990,110
195,1991,63
195,1992,62
195,1993,61
195,1994,60
195,1995,59
195,1996,58
195,1997,57
195,1998,56
195,1999,56
195,2000,55
195,2001,54
195,2002,53
195,2003,52
195,2004,51
195,2005,50
195,2006,75
195,2007,122
195,2008,17
195,2009,18
195,2010,46
195,2011,34
195,2012,67
195,2013,21
195,2014,39
195,2015,43
195,2016,34
195,2017,38
195,2018,38
195,2019,36
195,2020,36
195,2021,36
195,2022,36
195,2023,36
20,1961,18858
20,1962,13858
20,1963,13858
20,1964,13858
20,1965,13858
20,1966,11549
20,1967,13858
20,1968,13858
20,1969,13858
20,1970,13858
20,1971,15013
20,1972,13858
20,1973,15013
20,1974,17323
20,1975,19633
20,1976,20788
20,1977,23097
20,1978,23097
20,1979,23097
20,1980,20788
20,1981,20788
20,1982,20788
20,1983,17323
20,1984,15013
20,1985,16168
20,1986,16168
20,1987,16168
20,1988,16168
20,1989,19633
20,1990,1785
20,1991,1793
20,1992,1801
20,1993,1810
20,1994,1818
20,1995,1826
20,1996,1834
20,1997,1843
20,1998,1851
20,1999,1859
20,2000,1867
20,2001,1876
20,2002,1884
20,2003,1892
20,2004,1900
20,2005,1845
20,2006,1172
20,2007,930
20,2008,2662
20,2009,4981
20,2010,4473
20,2011,5428
20,2012,2639
20,2013,4221
20,2014,7883
20,2015,8300
20,2016,6376
20,2017,2712
20,2018,9793
20,2019,2602
20,2020,23909
20,2021,9344
20,2022,35148
20,2023,9064
207,1961,688
207,1962,736
207,1963,539
207,1964,818
207,1965,666
207,1966,951
207,1967,932
207,1968,828
207,1969,539
207,1970,663
207,1971,472
207,1972,425
207,1973,523
207,1974,469
207,1975,289
207,1976,447
207,1977,399
207,1978,317
207,1979,558
207,1980,159
207,1981,606
207,1982,114
207,1983,111
207,1984,127
207,1985,152
207,1986,111
207,1987,136
207,1988,235
207,1989,127
207,1990,178
207,1991,254
207,1992,349
207,1993,444
207,1994,529
207,1995,507
207,1996,440
207,1997,472
207,1998,522
207,1999,602
207,2000,222
207,2001,222
207,2002,238
207,2003,222
207,2004,238
207,2005,238
207,2006,238
207,2007,282
207,2008,315
207,2009,374
207,2010,292
207,2011,209
207,2012,124
207,2013,311
207,2014,377
207,2015,368
207,2016,336
207,2017,447
207,2018,368
207,2019,285
207,2020,228
207,2021,174
207,2022,156
207,2023,176
215,1961,833
215,1962,833
215,1963,3112
215,1964,786
215,1965,567
215,1966,541
215,1967,564
215,1968,584
215,1969,615
215,1970,782
215,1971,718
215,1972,940
215,1973,1000
215,1974,667
215,1975,667
215,1976,833
215,1977,833
215,1978,1000
215,1979,1000
215,1980,1167
215,1981,1167
215,1982,1667
215,1983,2500
215,1984,3334
215,1985,3334
215,1986,1667
215,1987,4000
215,1988,3334
215,1989,3834
215,1990,3000
215,1991,3334
215,1992,2500
215,1993,2667
215,1994,2334
215,1995,3334
215,1996,4167
215,1997,5834
215,1998,6667
215,1999,9167
215,2000,10001
215,2001,30991
215,2002,65139
215,2003,64706
215,2004,11713
215,2005,9268
215,2006,13335
215,2007,13335
215,2008,13568
215,2009,15000
215,2010,15835
215,2011,18335
215,2012,19168
215,2013,19502
215,2014,19701
215,2015,19168
215,2016,18335
215,2017,19668
215,2018,16560
215,2019,13042
215,2020,10001
215,2021,10001
215,2022,10179
215,2023,7975
217,1961,4095
217,1962,4778
217,1963,6143
217,1964,6491
217,1965,5665
217,1966,4095
217,1967,4095
217,1968,4095
217,1969,4095
217,1970,4095
217,1971,4095
217,1972,4095
217,1973,4095
217,1974,4095
217,1975,4095
217,1976,4095
217,1977,4095
217,1978,4095
217,1979,4095
217,1980,4095
217,1981,4095
217,1982,4095
217,1983,4095
217,1984,4095
217,1985,4095
217,1986,4455
217,1987,2442
217,1988,857
217,1989,1524
217,1990,1439
220,1961,431
220,1962,538
220,1963,685
220,1964,390
220,1965,390
220,1966,293
220,1967,489
220,1968,489
220,1969,390
220,1970,390
220,1971,1055
220,1972,1212
220,1973,1113
220,1974,1172
220,1975,1098
220,1976,1144
220,1977,1152
220,1978,1163
220,1979,1163
220,1980,1184
220,1981,1206
220,1982,1228
220,1983,1249
220,1984,1271
220,1985,1292
220,1986,1314
220,1987,1314
220,1988,1314
220,1989,1314
220,1990,1564
220,1991,646
220,1992,254
220,1993,353
220,1994,265
220,1995,239
220,1996,235
220,1997,237
220,1998,307
220,1999,241
220,2000,144
220,2001,655
220,2002,489
220,2003,495
220,2004,506
220,2005,517
220,2006,528
220,2007,366
220,2008,388
220,2009,258
220,2010,284
220,2011,84
220,2012,131
220,2013,347
220,2014,349
220,2015,409
220,2016,336
220,2017,265
220,2018,337
220,2019,313
220,2020,305
220,2021,318
220,2022,312
220,2023,311
229,1961,33807
229,1962,44145
229,1963,31486
229,1964,44466
229,1965,48918
229,1966,55892
229,1967,92634
229,1968,120419
229,1969,126426
229,1970,85564
229,1971,71940
229,1972,45387
229,1973,57377
229,1974,78399
229,1975,12873
229,1976,67585
229,1977,42375
229,1978,38083
229,1979,15555
229,1980,42911
229,1981,22528
229,1982,53102
229,1983,43984
229,1984,56321
229,1985,53639
229,1986,68658
229,1987,87431
229,1988,282676
229,1989,138388
229,1990,217237
229,1991,169498
229,1992,161989
229,1993,256929
229,1994,169498
229,1995,87967
229,1996,116664
229,1997,139997
229,1998,159307
229,1999,128733
229,2000,160916
229,2001,278921
229,2002,279350
229,2003,249313
229,2004,293672
229,2005,330522
229,2006,264439
229,2007,244056
229,2008,241374
229,2009,272592
229,2010,225283
229,2011,160916
229,2012,129806
229,2013,150188
229,2014,155037
229,2015,150188
229,2016,144824
229,2017,150188
229,2018,144435
229,2019,146483
229,2020,147035
229,2021,145984
229,2022,146501
229,2023,146507
230,2001,2119
230,2002,3037
230,2003,4500
230,2004,5213
230,2005,3179
230,2006,1502
230,2007,1935
230,2008,2112
230,2009,3610
230,2010,2638
230,2011,3614
230,2012,4795
230,2013,6926
230,2014,4522
230,2015,3228
230,2016,3882
230,2017,6838
230,2018,14249
230,2019,10738
230,2020,3860
230,2021,2424
230,2022,1074
230,2023,1625
237,1961,57866
237,1962,62790
237,1963,66484
237,1964,70177
237,1965,70177
237,1966,73871
237,1967,77565
237,1968,73871
237,1969,73871
237,1970,76333
237,1971,77565
237,1972,78796
237,1973,73871
237,1974,73871
237,1975,73871
237,1976,80027
237,1977,82489
237,1978,73871
237,1979,76333
237,1980,78796
237,1981,83720
237,1982,89876
237,1983,92339
237,1984,94801
237,1985,110807
237,1986,104651
237,1987,98495
237,1988,104651
237,1989,107113
237,1990,110807
237,1991,114500
237,1992,116962
237,1993,118809
237,1994,121272
237,1995,123734
237,1996,123118
237,1997,123602
237,1998,124350
237,1999,123806
237,2000,123118
237,2001,116962
237,2002,117746
237,2003,118194
237,2004,118738
237,2005,119425
237,2006,126736
237,2007,135430
237,2008,137893
237,2009,141586
237,2010,147370
237,2011,153305
237,2012,160054
237,2013,164363
237,2014,168782
237,2015,175327
237,2016,169491
237,2017,168437
237,2018,167602
237,2019,166786
237,2020,170872
237,2021,171539
237,2022,172307
237,2023,173100
238,1993,3706
238,1994,3839
238,1995,3589
238,1996,4016
238,1997,7919
238,1998,4791
238,1999,5924
238,2000,5270
238,2001,3910
238,2002,7811
238,2003,7324
238,2004,8440
238,2005,9675
238,2006,19530
238,2007,22028
238,2008,22413
238,2009,33590
238,2010,23886
238,2011,21788
238,2012,23843
238,2013,25638
238,2014,27775
238,2015,39806
238,2016,56540
238,2017,58438
238,2018,53906
238,2019,63234
238,2020,64268
238,2021,55742
238,2022,53272
238,2023,70244
249,1961,30887
249,1962,30887
249,1963,36035
249,1964,36035
249,1965,36035
249,1966,41183
249,1967,41183
249,1968,41183
249,1969,46331
249,1970,51479
249,1971,61774
249,1972,61774
249,1973,57656
249,1974,65893
249,1975,73100
249,1976,78248
249,1977,84425
249,1978,79277
249,1979,81336
249,1980,82366
249,1981,81974
249,1982,77545
249,1983,40739
249,1984,38764
249,1985,45652
249,1986,49235
249,1987,40665
249,1988,1491
249,1989,3197
249,1990,4909
249,1991,3947
249,1992,6525
249,1993,6685
249,1994,7106
249,1995,7282
249,1996,7513
249,1997,7452
249,1998,8697
249,1999,8647
249,2000,8538
249,2001,8387
249,2002,7551
249,2003,7619
249,2004,10497
249,2005,9964
249,2006,10643
249,2007,10811
249,2008,11325
249,2009,11840
249,2010,14349
249,2011,10296
249,2012,13976
249,2013,13951
249,2014,13746
249,2015,14130
249,2016,14594
249,2017,14157
249,2018,14980
249,2019,14577
249,2020,14571
249,2021,14709
249,2022,14619
249,2023,14633
251,1961,6883
251,1962,6883
251,1963,7571
251,1964,8259
251,1965,8948
251,1966,9636
251,1967,10324
251,1968,11012
251,1969,11012
251,1970,11701
251,1971,11701
251,1972,12948
251,1973,13320
251,1974,10520
251,1975,2622
251,1976,6547
251,1977,7101
251,1978,5245
251,1979,5506
251,1980,5506
251,1981,2893
251,1982,2894
251,1983,4143
251,1984,3716
251,1985,3816
251,1986,7018
251,1987,10635
251,1988,7512
251,1989,11012
251,1990,9851
251,2005,15486
251,2006,15830
251,2007,16175
251,2008,16471
251,2009,18371
251,2010,18584
251,2011,19915
251,2012,22025
251,2013,22025
251,2014,21844
251,2015,21072
251,2016,20651
251,2017,20418
251,2018,20392
251,2019,20486
251,2020,21247
251,2021,21181
251,2022,21346
251,2023,21510
256,2001,5
256,2002,3
256,2003,8
256,2004,5
256,2005,3
256,2006,15
256,2007,6
256,2008,6
256,2009,13
256,2010,17
256,2011,11
256,2012,2
256,2013,4
256,2014,6
256,2015,48
256,2016,50
256,2017,27
256,2018,83
256,2019,61
256,2020,35
256,2021,35
256,2022,47
256,2023,67
35,1961,9611
35,1962,13730
35,1963,15103
35,1964,16476
35,1965,17849
35,1966,20019
35,1967,13931
35,1968,1076
35,1969,2688
35,1970,936
35,1971,741
35,1972,1579
35,1973,395
35,1974,1208
35,1975,1373
35,1976,2746
35,1977,659
35,1978,3707
35,1979,6865
35,1980,24440
35,1981,1373
35,1982,8128
35,1983,6041
35,1984,14818
35,1985,5748
35,1986,16567
35,1987,38393
35,1988,33148
35,1989,32469
35,1990,20249
35,1991,17896
35,1992,14546
35,1993,8417
35,1994,7057
35,1995,6497
35,1996,5986
35,1997,6865
35,1998,8238
35,1999,9062
35,2000,19222
35,2001,18811
35,2002,18261
35,2003,18124
35,2004,17987
35,2005,17849
35,2006,17300
35,2007,16476
35,2008,15790
35,2009,15103
35,2010,12874
35,2011,15002
35,2012,16339
35,2013,16320
35,2014,17849
35,2015,24209
35,2016,23885
35,2017,22748
35,2018,9094
35,2019,13942
35,2020,16650
35,2021,16993
35,2022,16545
35,2023,16624
39,1961,23016
39,1962,25208
39,1963,27400
39,1964,32880
39,1965,33976
39,1966,30688
39,1967,30688
39,1968,21920
39,1969,21920
39,1970,21920
39,1971,21920
39,1972,16440
39,1973,13152
39,1974,13152
39,1975,13700
39,1976,14248
39,1977,14796
39,1978,15344
39,1979,15892
39,1980,16440
39,1981,16988
39,1982,17536
39,1983,18084
39,1984,18632
39,1985,19180
39,1986,19728
39,1987,20276
39,1988,20824
39,1989,21372
39,1990,21920
39,1999,41648
39,2000,24564
39,2001,46608
39,2002,61146
39,2003,46608
39,2004,15254
39,2005,7220
39,2006,7343
39,2007,5042
39,2008,6686
39,2009,5731
39,2010,15451
39,2011,11269
39,2012,27110
39,2013,30675
39,2014,48662
39,2015,53463
39,2016,44267
39,2017,48797
39,2018,47257
39,2019,46774
39,2020,47610
