geo,year,qv_cassava_fresh_gross_production_value_current_thousand_us
133,2005,21363
133,2006,36951
133,2007,10429
133,2008,7350
133,2009,7165
133,2010,2929
133,2011,4387
133,2012,29474
133,2013,31392
133,2014,26898
133,2015,17535
133,2016,30488
133,2017,35760
133,2018,52175
133,2019,23004
133,2020,61260
133,2021,44570
133,2022,48496
133,2023,56100
137,1991,92
137,1992,80
137,1993,82
137,1994,54
137,1995,58
137,1996,60
137,1997,71
137,1998,48
137,1999,43
137,2000,58
137,2001,50
137,2002,48
137,2003,43
137,2004,78
137,2005,72
137,2006,69
137,2007,76
137,2008,96
137,2009,117
137,2010,112
137,2011,112
137,2012,157
137,2013,178
137,2014,181
137,2015,262
137,2016,168
137,2017,228
137,2018,427
137,2019,407
137,2020,419
137,2021,697
137,2022,816
137,2023,1011
138,1991,106
138,1992,390
138,1993,297
138,1994,864
138,1995,214
138,1996,154
138,1997,796
138,1998,1627
138,1999,2926
138,2000,3348
138,2001,4366
138,2002,4450
138,2003,2659
138,2004,3554
138,2005,2832
138,2006,4506
138,2007,4379
138,2008,3895
138,2009,3901
138,2010,4300
138,2011,4051
138,2012,3799
138,2013,4668
138,2014,4981
138,2015,5053
138,2016,4066
138,2017,3715
138,2018,5152
138,2019,5397
138,2020,4712
138,2021,5035
138,2022,4601
138,2023,5414
14,2000,275
14,2001,529
14,2002,498
14,2003,999
14,2004,369
14,2005,231
14,2006,542
14,2010,600
14,2011,452
14,2012,422
14,2013,693
14,2014,1158
14,2015,735
14,2016,1008
14,2017,1065
14,2018,1591
14,2019,1174
14,2020,2003
14,2021,1555
144,1993,443174
144,1994,382412
144,1995,333339
144,1996,606120
144,1997,668504
144,1998,686676
144,1999,628964
144,2000,176065
144,2001,230861
144,2002,116430
144,2003,258592
144,2004,425978
144,2005,622146
144,2006,863177
144,2007,1055560
144,2008,957272
144,2015,742411
144,2016,884598
144,2017,1034041
144,2020,2874853
144,2021,1646076
144,2022,2208932
153,2015,2338
153,2016,2033
153,2017,2338
153,2018,2773
153,2019,1978
153,2020,1607
153,2021,4139
153,2022,736
157,1995,5542
157,1996,5881
157,1997,8656
157,1998,5890
157,1999,4422
157,2000,6764
157,2001,8148
157,2002,8626
157,2003,11273
157,2004,7050
157,2005,11342
157,2006,11106
157,2007,10079
157,2008,15573
157,2009,18154
157,2010,12006
157,2011,10038
157,2012,59463
157,2018,47149
157,2019,42484
157,2020,41373
157,2021,52254
157,2022,64498
158,1993,24685
158,1994,7421
158,1995,10118
158,1996,12399
158,1997,13756
158,1998,18573
158,1999,11293
158,2000,16637
158,2001,10650
158,2002,12746
158,2003,14658
158,2008,42333
158,2009,44218
158,2020,120077
158,2021,72206
158,2022,66323
159,1991,5421495
159,1992,3947791
159,1993,6335436
159,1994,3861366
159,1995,3381540
159,1996,4355134
159,1997,4826894
159,1998,4558568
159,1999,4822854
159,2001,5275895
159,2002,6530947
159,2003,6183536
159,2004,5653348
159,2005,6940464
159,2006,8561249
159,2007,7577283
159,2008,12653365
159,2009,4446315
159,2010,6058865
159,2011,6634563
159,2012,7738003
159,2013,7564050
166,1991,3917
166,1992,3815
166,1993,3710
166,1994,4138
166,1995,5090
166,1996,4314
166,1997,4397
166,1998,4915
166,1999,5975
166,2000,7507
166,2001,5651
166,2002,2660
166,2003,6951
166,2004,6210
166,2005,5732
166,2006,4403
166,2007,4377
166,2008,6431
166,2009,6474
166,2010,6687
166,2011,9136
166,2012,11385
166,2013,15379
166,2014,9505
166,2015,6035
166,2016,7595
166,2017,8455
166,2018,5468
166,2019,9034
166,2020,9947
166,2021,11422
166,2022,12803
166,2023,11602
169,1991,222369
169,1992,184020
169,1993,165448
169,1994,195696
169,1995,296624
169,1996,324070
169,1997,240630
169,1998,240062
169,1999,223836
169,2000,322926
169,2001,127742
169,2003,273980
169,2004,349816
169,2005,127797
169,2006,125207
169,2007,183122
169,2008,127115
169,2009,148756
169,2010,154049
169,2011,176804
169,2012,113899
169,2013,255331
169,2014,281162
169,2015,121733
169,2016,149111
169,2017,281797
169,2018,328704
169,2019,144779
169,2020,175536
169,2021,167848
169,2022,285715
169,2023,270435
170,1991,47848
170,1992,71330
170,1993,66166
170,1994,79384
170,1995,80172
170,1996,83093
170,1997,83861
170,1998,93239
170,1999,85539
170,2000,78390
170,2001,70875
170,2002,68345
170,2003,70583
170,2004,82504
170,2005,85334
170,2006,104451
170,2007,125872
170,2008,172302
170,2009,166490
170,2010,193143
170,2011,222786
170,2012,228991
170,2013,227997
170,2014,230420
170,2015,229827
170,2016,216592
170,2017,231181
170,2018,247562
170,2019,260545
170,2020,275889
171,1991,136057
171,1992,143328
171,1993,136599
171,1994,148852
171,1995,191224
171,1996,258015
171,1997,230544
171,1998,164084
171,1999,170708
171,2000,142640
171,2001,102700
171,2002,99554
171,2003,121212
171,2004,119438
171,2005,118770
171,2006,176321
171,2007,190567
171,2008,234794
171,2009,248180
171,2010,266935
171,2011,326506
171,2012,373261
171,2013,424507
171,2014,373126
171,2015,324396
171,2016,364897
171,2017,433096
171,2018,380573
171,2019,426143
171,2020,495812
171,2021,467220
171,2022,430451
171,2023,488912
175,1998,16489
176,2008,4264
176,2009,4476
176,2019,19634
176,2020,18706
176,2021,16422
177,1995,211
177,1996,135
177,1997,101
177,1998,206
177,1999,242
177,2000,274
177,2001,220
177,2002,189
177,2003,208
177,2004,190
177,2005,231
177,2006,293
177,2007,315
177,2009,420
177,2010,230
177,2011,184
177,2012,1065
177,2013,136
177,2014,91
177,2015,236
184,1991,39738
184,1992,29230
184,1993,42368
184,1995,25967
184,1996,34517
184,1997,65302
184,1998,66279
184,1999,58842
184,2000,160113
184,2001,133565
184,2002,82423
184,2003,140167
184,2006,206329
184,2007,251346
184,2008,181892
184,2009,262587
184,2010,305045
184,2011,260912
184,2012,289311
184,2013,347462
184,2014,303271
184,2015,284709
184,2016,250458
184,2017,350779
184,2018,314571
184,2019,266253
184,2020,306330
184,2021,313957
184,2022,728666
184,2023,507355
189,2003,2034
189,2004,2175
189,2017,679
189,2018,912
189,2019,678
189,2020,690
189,2021,799
189,2022,802
189,2023,806
19,1991,41686
19,1992,37104
19,1993,34161
19,1994,31106
19,1995,36099
19,1996,37465
19,1997,39746
19,1998,37661
19,1999,39977
19,2000,39188
19,2001,36674
19,2002,35839
19,2003,33493
19,2004,38727
19,2005,37323
19,2006,44869
19,2007,54317
19,2008,67026
19,2009,45638
19,2010,53293
19,2011,55957
19,2012,51447
19,2013,52917
19,2014,57580
19,2015,51534
19,2016,41131
19,2017,43262
19,2018,42438
19,2020,115499
19,2021,121877
19,2022,126090
191,2008,331
191,2009,433
191,2010,336
191,2011,425
191,2012,1129
191,2013,792
191,2014,1586
191,2015,1515
191,2016,1570
191,2017,1595
191,2018,1707
191,2020,1517
191,2021,901
191,2022,321
191,2023,199
195,1991,12603
195,1992,26036
195,1993,23170
195,1994,24105
195,1995,14125
195,1996,8821
195,1997,9892
195,1998,14012
195,1999,21454
195,2000,23886
195,2001,24643
195,2002,20564
195,2003,41897
195,2004,102588
195,2005,73101
195,2006,32140
195,2007,95852
195,2008,322855
195,2009,86602
195,2010,57085
195,2011,52844
195,2012,62091
195,2013,62896
195,2014,49621
195,2017,188337
195,2018,211608
195,2019,271627
195,2020,352168
195,2021,303762
195,2022,310255
195,2023,342864
196,2008,316
196,2009,236
196,2010,249
196,2011,300
196,2012,341
196,2013,374
196,2014,394
197,2011,753898
197,2012,955208
197,2013,1626136
197,2014,1897717
197,2015,1770475
197,2016,626516
206,2002,3912
207,1991,1136
207,1992,1030
207,1993,1834
207,1994,972
207,1995,3126
207,1996,2389
207,1997,3215
207,1998,1965
207,1999,1316
207,2000,1828
207,2001,1060
207,2002,603
207,2003,2205
207,2004,953
207,2005,1413
207,2006,2538
207,2007,2776
207,2008,1877
207,2009,2363
207,2010,2287
207,2011,1938
207,2012,3615
207,2013,3753
207,2014,2636
207,2015,3046
207,2016,3147
207,2017,3580
207,2018,6251
207,2019,7660
207,2020,2947
207,2021,3769
21,1991,793841
21,1992,815134
21,1993,803468
21,1994,993735
21,1995,1828458
21,1996,1359291
21,1997,1421168
21,1998,1243585
21,1999,931684
21,2000,982521
21,2001,663099
21,2002,619854
21,2003,1014036
21,2004,1538599
21,2005,1832219
21,2006,1997320
21,2007,2185119
21,2008,2769664
21,2009,2585121
21,2010,3238628
21,2011,3555058
21,2012,2890793
21,2013,2973687
21,2014,3062846
21,2015,2056095
21,2016,1810612
21,2018,2724283
21,2019,2254541
21,2020,2113747
21,2021,2365418
21,2022,2992278
215,2012,1054100
215,2013,1031369
215,2014,1055199
215,2015,1035183
215,2016,867010
216,1991,633235
216,1992,617080
216,1993,478749
216,1994,531371
216,1995,755049
216,1996,624358
216,1997,392065
216,1998,471192
216,1999,397238
216,2000,299426
216,2001,285675
216,2002,412283
216,2003,442027
216,2004,426439
216,2005,560114
216,2006,769070
216,2007,920105
216,2008,1457397
216,2009,1044303
216,2010,1277881
216,2011,1925941
216,2012,2006987
216,2013,2085610
216,2014,1968821
216,2015,2097488
216,2016,1624423
216,2017,1284866
216,2018,1917872
216,2019,2172262
216,2020,1742152
216,2021,2227901
216,2022,2244554
216,2023,2486122
217,1991,50672
217,1992,49532
217,1993,41261
217,1994,29678
217,1995,43433
217,1996,39659
217,1997,54101
217,1998,62853
217,1999,55231
217,2000,46255
217,2001,49083
217,2002,54292
217,2003,57624
217,2004,57538
217,2005,70716
217,2006,82183
217,2007,104859
217,2008,119002
217,2009,168817
217,2010,144953
217,2011,171408
217,2012,204941
217,2013,173613
217,2014,244888
217,2015,194950
217,2016,209793
217,2017,283448
217,2018,290292
217,2019,265203
217,2020,253504
217,2021,286658
217,2022,263085
219,2020,12104
219,2021,3128
219,2022,5128
220,1991,466
220,1992,203
220,1993,289
220,1994,236
220,1995,213
220,1996,386
220,1997,403
220,1998,480
220,1999,373
220,2000,247
220,2001,104
220,2002,443
220,2003,168
220,2007,1031
220,2008,1397
220,2009,1022
220,2010,1160
220,2011,1329
220,2012,1301
220,2013,2284
220,2014,2118
220,2015,1670
220,2016,1967
220,2017,902
220,2018,1578
220,2019,876
220,2020,2461
220,2021,2398
220,2022,439
220,2023,1437
23,2002,496
23,2003,676
23,2020,424
23,2021,381
23,2022,498
23,2023,456
233,1997,165
233,1998,208
233,1999,191
233,2000,164
233,2001,150
233,2002,169
233,2003,339
233,2004,417
233,2005,455
233,2006,522
233,2007,2365
236,1991,53774
236,1992,40902
236,1993,49310
236,1994,46242
236,1995,44570
236,1996,42632
236,1997,82388
236,1998,129161
236,1999,126415
236,2000,158724
236,2001,207845
236,2002,84174
236,2003,109365
236,2004,94778
236,2005,126549
236,2006,157818
236,2007,192617
236,2008,280682
236,2009,337816
236,2010,432136
236,2011,247917
236,2012,268360
236,2013,332830
236,2014,473185
237,2000,96849
237,2001,215101
237,2002,215546
237,2003,283080
237,2004,328630
237,2005,468387
237,2006,479769
237,2007,593662
237,2008,1256377
237,2009,777314
237,2010,1020135
237,2011,1235444
237,2012,1212057
237,2013,1294907
237,2014,1403931
237,2015,1436945
237,2016,2080496
237,2017,2020000
237,2018,2108959
237,2019,2286820
237,2020,2462168
237,2021,3047098
237,2022,2726373
237,2023,2788891
251,2005,153071
251,2006,203266
251,2007,183510
251,2008,411484
251,2009,230049
251,2010,833438
251,2011,920500
251,2012,807847
251,2013,755256
251,2014,706618
251,2015,618175
251,2018,1291186
251,2019,1108363
251,2020,815273
251,2021,858041
251,2022,983453
251,2023,1152391
26,1995,1766
26,1996,1362
26,1997,1410
26,1998,1138
26,1999,1474
26,2000,1351
26,2001,1197
26,2002,1317
26,2003,1360
26,2004,1022
26,2005,1141
26,2006,1189
26,2015,2806
26,2016,2434
26,2017,2925
26,2018,2310
26,2019,1250
26,2020,507
26,2021,665
26,2022,736
26,2023,569
29,1991,144684
29,1992,86168
29,1993,120335
29,1994,146089
29,1995,104367
29,1996,181335
29,1997,265382
29,1998,277708
29,1999,146711
29,2000,189523
29,2001,167281
29,2002,127508
29,2003,113851
29,2004,158815
29,2005,173891
29,2006,201811
29,2007,179978
29,2012,416737
29,2013,708163
29,2014,501623
29,2017,1357370
29,2018,661310
29,2019,532533
32,1992,309039
32,1995,128379
32,1996,133664
32,1997,142946
32,1998,149958
32,1999,138077
32,2001,172668
32,2002,186855
32,2003,246627
32,2008,775272
32,2009,1055507
32,2010,1593675
32,2011,1362891
32,2012,1226577
35,1993,4995
35,1994,3908
35,1995,5423
35,1996,4981
35,1997,4783
35,1998,8953
35,1999,10703
35,2000,6963
35,2001,6536
35,2002,7404
35,2003,11291
35,2004,9404
35,2005,9081
35,2006,10991
35,2007,13536
35,2008,9952
35,2009,6233
35,2010,10914
35,2011,11174
35,2012,19584
35,2013,11430
35,2014,20244
35,2015,11895
35,2016,12645
35,2017,13175
35,2018,9733
35,2019,6276
35,2020,6323
35,2021,6199
35,2022,5795
35,2023,5949
351,2009,428169
351,2010,524204
351,2011,766081
351,2012,599588
351,2013,458814
37,2012,728155
37,2013,534371
38,1991,42841
38,1992,40819
38,1993,44807
38,1994,41606
38,1995,42596
38,1996,44943
38,1997,41365
38,1998,36947
38,1999,33969
38,2000,30894
38,2001,26890
38,2002,25188
38,2003,26672
38,2004,24763
38,2005,30473
38,2006,33309
38,2007,36641
38,2008,54842
38,2009,58546
38,2010,60321
38,2011,80330
38,2012,69878
38,2013,74916
38,2014,79044
38,2015,88297
38,2016,91917
38,2017,99900
38,2018,82773
38,2019,76640
38,2020,110317
38,2021,81070
38,2022,72375
38,2023,126574
39,2007,161423
39,2008,118783
39,2009,118440
39,2010,221074
39,2011,239453
39,2014,56708
41,2009,428169
41,2010,524204
41,2011,766081
41,2012,599588
41,2013,458814
44,1991,127277
44,1992,189817
44,1993,165652
44,1994,222673
44,1995,326484
44,1996,260610
44,1997,275969
44,1998,316752
44,1999,234798
44,2000,376941
44,2001,245183
44,2002,149315
44,2003,245170
44,2004,197077
44,2005,220916
44,2006,306403
44,2007,381416
44,2008,371364
44,2009,595272
44,2010,502450
44,2011,464148
44,2012,778489
44,2013,450715
44,2014,595092
44,2015,655766
44,2016,652871
44,2018,468850
44,2019,635179
44,2020,364845
44,2021,347638
44,2022,813592
44,2023,548254
46,1991,622293
46,1992,680193
46,1993,669176
46,1994,390473
46,1995,448918
46,1996,452754
46,1998,513249
46,1999,763761
46,2000,626932
46,2001,567399
46,2002,64082
46,2003,70455
46,2009,743001
46,2010,1182179
46,2011,1371660
46,2012,1515736
46,2013,2172154
47,1993,1513
47,1994,1755
47,1995,1785
47,1996,1650
47,1997,1653
47,1998,1054
47,1999,762
47,2000,577
47,2001,354
47,2002,235
47,2003,87
47,2021,23
47,2022,21
47,2023,12
48,1996,10684
48,1997,7364
48,1998,11848
48,1999,8033
48,2000,7913
48,2001,15322
48,2002,7663
48,2003,6141
48,2004,13065
48,2005,21758
48,2006,6678
48,2007,15161
48,2008,46682
48,2009,35608
48,2010,20781
48,2011,69449
48,2012,38683
48,2013,34212
48,2014,43366
48,2015,33136
48,2016,34507
48,2017,33554
48,2018,23815
48,2019,37498
48,2020,27482
48,2021,25701
48,2022,52081
48,2023,65358
5000,1991,12647700
5000,1992,10960834
5000,1993,12924846
5000,1994,10704843
5000,1995,12112769
5000,1996,12901722
5000,1997,13366753
5000,1998,12953029
5000,1999,12179087
5000,2000,11007637
5000,2001,12616750
5000,2002,12906795
5000,2003,13767107
5000,2004,14738096
5000,2005,17966483
5000,2006,20920447
5000,2007,22343831
5000,2008,33195930
5000,2009,26627497
5000,2010,37574392
5000,2011,42813163
5000,2012,44264584
5000,2013,46619567
5000,2014,48041347
5000,2015,42701842
5000,2016,40615976
5000,2017,39905642
5000,2018,43497167
5000,2019,41998979
5000,2020,45604993
5000,2021,49409652
5000,2022,51920945
5000,2023,51624419
5100,1991,8960469
5100,1992,7213515
5100,1993,9527432
5100,1994,6790670
5100,1995,6504158
5100,1996,7845004
5100,1997,8639430
5100,1998,8851336
5100,1999,8398174
5100,2000,7130672
5100,2001,9116961
5100,2002,9338877
5100,2003,9108086
5100,2004,9265062
5100,2005,11679129
5100,2006,14012026
5100,2007,14259060
5100,2008,20984979
5100,2009,14894446
5100,2010,22703363
5100,2011,25199495
5100,2012,27270128
5100,2013,30335867
5100,2014,31086749
5100,2015,27576172
5100,2016,25556374
5100,2017,24724418
5100,2018,27653381
5100,2019,26427468
5100,2020,29651861
5100,2021,31223943
5100,2022,31870799
5100,2023,30901721
5101,1991,1046558
5101,1992,813645
5101,1993,875199
5101,1994,891280
5101,1995,841525
5101,1996,1328553
5101,1997,1404809
5101,1998,1665310
5101,1999,1226165
5101,2000,1131835
5101,2001,1237281
5101,2002,853346
5101,2003,910803
5101,2004,1229645
5101,2005,1993496
5101,2006,2564391
5101,2007,3189508
5101,2008,3591298
5101,2009,4025702
5101,2010,4164899
5101,2011,4829764
5101,2012,5603174
5101,2013,5789903
5101,2014,5712362
5101,2015,5953532
5101,2016,6362542
5101,2017,7596961
5101,2018,9054969
5101,2019,9638359
5101,2020,10452070
5101,2021,9410547
5101,2022,10368800
5101,2023,10883736
5102,1991,1026410
5102,1992,994502
5102,1993,939401
5102,1994,519441
5102,1995,581915
5102,1996,591988
5102,1997,621698
5102,1998,667533
5102,1999,906176
5102,2000,778281
5102,2001,744066
5102,2002,255521
5102,2003,322861
5102,2004,453132
5102,2005,598025
5102,2006,766172
5102,2007,1177815
5102,2008,1574644
5102,2009,1941302
5102,2010,7617978
5102,2011,7411354
5102,2012,8067217
5102,2013,9191621
5102,2014,6707968
5102,2015,5227516
5102,2016,5295705
5102,2017,5055247
5102,2018,6201320
5102,2019,6281896
5102,2020,6175202
5102,2021,6582573
5102,2022,6354657
5102,2023,6280127
5103,1991,1840
5103,1992,5953
5103,1993,2016
5103,1994,3823
5103,1995,2953
5103,1996,3240
5103,1997,6763
5103,1998,3984
5103,1999,2885
5103,2000,5863
5103,2001,6938
5103,2002,3912
5103,2003,48
5103,2004,5201
5103,2005,6904
5103,2006,8938
5103,2007,13002
5103,2008,13382
5103,2009,9899
5103,2010,10627
5103,2011,7737
5105,1991,6885660
5105,1992,5399415
5105,1993,7710816
5105,1994,5376126
5105,1995,5077764
5105,1996,5921223
5105,1997,6606160
5105,1998,6514509
5105,1999,6262948
5105,2000,5214693
5105,2001,7128677
5105,2002,8226098
5105,2003,7874374
5105,2004,7577083
5105,2005,9080704
5105,2006,10672525
5105,2007,9878736
5105,2008,15805656
5105,2009,8917543
5105,2010,10909858
5105,2011,12950639
5105,2012,13599737
5105,2013,15354343
5105,2014,18666419
5105,2015,16395124
5105,2016,13898127
5105,2017,12072209
5105,2018,12397093
5105,2019,10507213
5105,2020,13024589
5105,2021,15230823
5105,2022,15147341
5105,2023,13737857
5200,1991,1368319
5200,1992,1428900
5200,1993,1389949
5200,1994,1685967
5200,1995,2756703
5200,1996,2227435
5200,1997,2254298
5200,1998,2198413
5200,1999,1769259
5200,2000,2078250
5200,2001,1475820
5200,2002,1185698
5200,2003,1841841
5200,2004,2418709
5200,2005,2581745
5200,2006,2873088
5200,2007,3276201
5200,2008,4025284
5200,2009,4103566
5200,2010,4782814
5200,2011,5019355
5200,2012,4666183
5200,2013,4627750
5200,2014,5004846
5200,2015,3464255
5200,2016,3181058
5200,2017,3797327
5200,2018,4112656
5200,2019,3648000
5200,2020,3275619
5200,2021,3528404
5200,2022,4810360
5200,2023,5431686
5204,1991,16546
5204,1992,23161
5204,1993,22941
5204,1994,32317
5204,1995,27960
5204,1996,26031
5204,1997,25560
5204,1998,26497
5204,1999,25606
5204,2000,29327
5204,2001,38243
5204,2002,28181
5204,2003,31905
5204,2004,33862
5204,2005,48264
5204,2006,32755
5204,2007,41811
5204,2008,83913
5204,2009,80219
5204,2010,54475
5204,2011,106923
5204,2012,130204
5204,2013,125644
5204,2014,108616
5204,2015,115008
5204,2016,103962
5204,2017,107267
5204,2018,96757
5204,2019,107191
5204,2020,95945
5204,2021,113613
5204,2022,151834
5204,2023,185361
5206,1991,36040
5206,1992,22632
5206,1993,29306
5206,1994,35333
5206,1995,59655
5206,1996,36151
5206,1997,28523
5206,1998,63054
5206,1999,47068
5206,2000,36764
5206,2001,39572
5206,2002,33266
5206,2003,26296
5206,2004,33852
5206,2005,52457
5206,2006,49629
5206,2007,49483
5206,2008,73007
5206,2009,67825
5206,2010,66264
5206,2011,84670
5206,2012,73320
5206,2013,77744
5206,2014,52977
5206,2015,77873
5206,2016,80572
5206,2017,64974
5206,2018,79807
5206,2019,81740
5206,2020,62639
5206,2021,57284
5206,2022,82029
5206,2023,118818
5207,1991,1315734
5207,1992,1383106
5207,1993,1337702
5207,1994,1618316
5207,1995,2669088
5207,1996,2165254
5207,1997,2200214
5207,1998,2108862
5207,1999,1696585
5207,2000,2012159
5207,2001,1398006
5207,2002,1124251
5207,2003,1783639
5207,2004,2350995
5207,2005,2481024
5207,2006,2790705
5207,2007,3184907
5207,2008,3868365
5207,2009,3955522
5207,2010,4662075
5207,2011,4827762
5207,2012,4462659
5207,2013,4424363
5207,2014,4843253
5207,2015,3271373
5207,2016,2996525
5207,2017,3625086
5207,2018,3936093
5207,2019,3459069
5207,2020,3117036
5207,2021,3357507
5207,2022,4576497
5207,2023,5127507
53,2009,1628483
53,2010,1537188
53,2011,1939378
53,2016,1096962
53,2017,1224469
53,2018,888015
53,2019,1049600
53,2020,1421206
53,2021,1687839
53,2022,1322514
53,2023,1048853
5300,1991,2313433
5300,1992,2314634
5300,1993,2002703
5300,1994,2219296
5300,1995,2841905
5300,1996,2816532
5300,1997,2463779
5300,1998,1894032
5300,1999,2006907
5300,2000,1790114
5300,2001,2016378
5300,2002,2371564
5300,2003,2808645
5300,2004,3036835
5300,2005,3687906
5300,2006,4020851
5300,2007,4785670
5300,2008,8159378
5300,2009,7587449
5300,2010,10073088
5300,2011,12572713
5300,2012,12316054
5300,2013,11623315
5300,2014,11894560
5300,2015,11639507
5300,2016,11840024
5300,2017,11358481
5300,2018,11703055
5300,2019,11895138
5300,2020,12638941
5300,2021,14614216
5300,2022,15201933
5300,2023,15240692
5302,1991,179363
5302,1992,166121
5302,1993,145277
5302,1994,122989
5302,1995,159166
5302,1996,180351
5302,1997,183120
5302,1998,184500
5302,1999,181347
5302,2000,181575
5302,2001,189033
5302,2002,195010
5302,2003,205098
5302,2004,220375
5302,2005,254697
5302,2006,297805
5302,2007,334892
5302,2008,353988
5302,2009,428169
5302,2010,524204
5302,2011,766081
5302,2012,599588
5302,2013,458814
5302,2014,405931
5302,2015,351301
5302,2016,297934
5302,2017,299002
5302,2018,459474
5302,2019,451173
5302,2020,464092
5302,2021,507060
5302,2022,497099
5302,2023,481948
5303,1991,423888
5303,1992,354294
5303,1993,332903
5303,1994,390960
5303,1995,473181
5303,1996,341888
5303,1997,491417
5303,1998,482954
5303,1999,334572
5303,2000,395019
5303,2001,527495
5303,2002,346758
5303,2003,319280
5303,2004,374270
5303,2005,520951
5303,2006,568421
5303,2007,791975
5303,2008,833567
5303,2009,880143
5303,2010,917941
5303,2011,998473
5303,2012,1012240
5303,2013,755108
5303,2014,875263
5303,2015,519801
5303,2016,520019
5303,2017,544605
5303,2018,583845
5303,2019,565840
5303,2020,707551
5303,2021,855589
5303,2022,731113
5303,2023,736526
5304,1991,1710182
5304,1992,1794219
5304,1993,1524524
5304,1994,1705347
5304,1995,2209558
5304,1996,2294292
5304,1997,1789242
5304,1998,1226578
5304,1999,1490988
5304,2000,1213520
5304,2001,1299850
5304,2002,1829795
5304,2003,2284268
5304,2004,2442190
5304,2005,2912257
5304,2006,3154625
5304,2007,3658804
5304,2008,6971823
5304,2009,6279137
5304,2010,8630944
5304,2011,10808160
5304,2012,10704226
5304,2013,10409393
5304,2014,10613366
5304,2015,10768405
5304,2016,11022071
5304,2017,10514874
5304,2018,10659736
5304,2019,10878125
5304,2020,11467298
5304,2021,13251567
5304,2022,13973721
5304,2023,14022217
5500,1991,5478
5500,1992,3785
5500,1993,4762
5500,1994,8910
5500,1995,10003
5500,1996,12751
5500,1997,9245
5500,1998,9249
5500,1999,4747
5500,2000,8602
5500,2001,7590
5500,2002,10656
5500,2003,8535
5500,2004,17490
5500,2005,17703
5500,2006,14481
5500,2007,22900
5500,2008,26288
5500,2009,42035
