geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_us
102,1982,10682
102,1983,34335
102,1984,19075
102,1985,2238
102,1986,12738
102,1987,15274
102,1988,2448
102,1989,22890
102,1990,49595
102,1991,71991
102,1992,157451
102,1993,265658
102,1994,195366
102,1995,265999
102,1996,249539
102,1997,339264
102,1998,358991
102,1999,440881
102,2000,427168
102,2001,405987
102,2002,548800
102,2003,630620
102,2004,734798
102,2005,761188
102,2006,826378
102,2007,900835
102,2008,595518
102,2009,509303
102,2010,632144
102,2011,727523
102,2012,685937
102,2013,706537
102,2014,632861
102,2015,445832
102,2016,446579
102,2017,264574
102,2018,231402
102,2019,534100
103,1961,1075
103,1962,1124
103,1963,1141
103,1964,1587
103,1965,2073
103,1966,2446
103,1967,2531
103,1968,2487
103,1969,2711
103,1970,3344
103,1971,9020
103,1972,10031
103,1973,10827
103,1974,8295
103,1975,13273
103,1976,31153
103,1977,46582
103,1978,42383
103,1979,33204
103,1980,33771
103,1981,22268
103,1982,15979
103,1983,15922
103,1984,17526
103,1985,23204
103,1986,30031
103,1987,34734
103,1988,43743
103,1989,58702
103,1990,97403
103,1991,133723
103,1992,147322
103,1993,158655
103,1994,72528
103,1995,50996
103,1996,70828
103,1997,68562
103,1998,75361
103,1999,65162
103,2000,31164
103,2001,131457
103,2002,140523
103,2003,132023
103,2004,235716
103,2005,227216
103,2006,226083
103,2007,217584
103,2008,163162
103,2009,134921
103,2010,151118
103,2011,190221
103,2012,285232
103,2013,471060
103,2014,163918
103,2015,103318
103,2016,147065
103,2017,104990
103,2018,127490
103,2019,268050
105,1961,8634
105,1962,8966
105,1963,7195
105,1964,5313
105,1965,3542
105,1966,2214
105,1967,2989
105,1968,2767
105,1969,3763
105,1970,5092
105,1971,8412
105,1972,11456
105,1973,13283
105,1974,15109
105,1975,16548
105,1976,15939
105,1977,14279
105,1978,13726
105,1979,11844
105,1980,15165
105,1981,16382
105,1982,30993
105,1983,42505
105,1984,30882
105,1985,108587
105,1986,114564
105,1987,102167
105,1988,96632
105,1989,124305
105,1990,105853
105,1991,99422
105,1992,87058
105,1993,78269
105,1994,72825
105,1995,70543
105,1996,82918
105,1997,75391
105,1998,96632
105,1999,90943
105,2000,78391
105,2001,64554
105,2002,72369
105,2003,85364
105,2004,78944
105,2005,66050
105,2006,85932
105,2007,102920
105,2008,109901
105,2009,89766
105,2010,95788
105,2011,106677
105,2012,94483
105,2013,121840
105,2014,181090
105,2015,98503
105,2016,88844
105,2017,96945
105,2018,82939
105,2019,86118
106,1961,827628
106,1962,686179
106,1963,776301
106,1964,832107
106,1965,697449
106,1966,737947
106,1967,811563
106,1968,839151
106,1969,950280
106,1970,999693
106,1971,952193
106,1972,996897
106,1973,1050243
106,1974,1046983
106,1975,1105775
106,1976,1118749
106,1977,1344959
106,1978,1295692
106,1979,1303136
106,1980,1340838
106,1981,1513260
106,1982,1428311
106,1983,1408587
106,1984,1402973
106,1985,1336611
106,1986,1345968
106,1987,1211941
106,1988,1322355
106,1989,1337221
106,1990,1233010
106,1991,1311610
106,1992,1554775
106,1993,1688248
106,1994,1573545
106,1995,1774754
106,1996,2007566
106,1997,2103702
106,1998,1898932
106,1999,2106331
106,2000,2131626
106,2001,2219143
106,2002,2219293
106,2003,1829842
106,2004,2390367
106,2005,2192695
106,2006,2033578
106,2007,2062608
106,2008,1995729
106,2009,1656455
106,2010,1786453
106,2011,2050691
106,2012,1652759
106,2013,1661064
106,2014,1942812
106,2015,1487438
106,2016,1438151
106,2017,1271826
106,2018,1303504
106,2019,1320319
107,1961,29703
107,1962,51006
107,1963,50706
107,1964,52806
107,1965,54006
107,1966,58507
107,1967,66008
107,1968,61807
107,1969,78009
107,1970,69338
107,1971,84010
107,1972,67808
107,1973,69608
107,1974,72008
107,1975,79209
107,1976,74109
107,1977,77409
107,1978,79209
107,1979,82510
107,1980,114013
107,1981,120014
107,1982,129015
107,1983,123014
107,1984,156018
107,1985,144017
107,1986,126015
107,1987,130515
107,1988,138316
107,1989,141616
107,1990,145217
107,1991,149117
107,1992,154218
107,1993,155118
107,1994,160819
107,1995,165619
107,1996,170720
107,1997,166405
107,1998,168605
107,1999,170834
107,2000,173093
107,2001,175382
107,2002,177701
107,2003,180050
107,2004,185971
107,2005,192086
107,2006,191648
107,2007,159600
107,2008,189078
107,2009,191234
107,2010,192505
107,2011,186559
107,2012,196444
107,2013,198408
107,2014,204024
107,2015,307836
107,2016,290134
107,2017,307536
107,2018,316537
107,2019,330038
108,1992,53116
108,1993,51310
108,1994,33730
108,1995,19588
108,1996,17638
108,1997,16065
108,1998,24101
108,1999,28544
108,2000,35939
108,2001,46282
108,2002,62868
108,2003,63206
108,2004,66130
108,2005,62416
108,2006,59748
108,2007,60847
108,2008,60694
108,2009,68067
108,2010,66744
108,2011,69621
108,2012,75178
108,2013,82232
108,2014,95917
108,2015,106043
108,2016,110126
108,2017,113353
108,2018,124533
108,2019,129428
109,1961,11617
109,1962,12613
109,1963,12878
109,1964,14936
109,1965,11617
109,1966,16298
109,1967,11914
109,1968,10166
109,1969,12662
109,1970,14377
109,1971,16654
109,1972,14106
109,1973,12728
109,1974,32152
109,1975,36540
109,1976,36239
109,1977,30192
109,1978,25690
109,1979,19902
109,1980,14351
109,1981,14747
109,1982,10108
109,1983,11934
109,1984,12022
109,1985,12718
109,1986,14894
109,1987,12966
109,1988,6736
109,1989,9523
109,1990,7060
109,1991,9487
109,1992,12505
109,1993,10764
109,1994,12505
109,1995,12221
109,1996,13188
109,1997,10196
109,1998,7181
109,1999,6968
109,2000,5779
109,2001,6805
109,2002,5733
109,2003,6674
109,2004,5230
109,2005,6292
109,2006,6184
109,2007,5465
109,2008,6197
109,2009,7706
109,2010,7716
109,2011,8928
109,2012,9212
109,2013,9650
109,2014,8134
109,2015,7667
109,2016,7644
109,2017,8295
109,2018,7112
109,2019,6723
11,1961,29671
11,1962,28845
11,1963,29041
11,1964,31678
11,1965,27887
11,1966,41061
11,1967,47224
11,1968,59593
11,1969,104412
11,1970,91444
11,1971,107881
11,1972,108546
11,1973,144436
11,1974,128088
11,1975,146613
11,1976,140018
11,1977,173359
11,1978,174291
11,1979,201357
11,1980,193296
11,1981,205503
11,1982,231877
11,1983,217363
11,1984,230576
11,1985,258181
11,1986,260132
11,1987,251965
11,1988,254256
11,1989,222986
11,1990,242263
11,1991,234955
11,1992,167192
11,1993,227947
11,1994,212420
11,1995,220322
11,1996,259508
11,1997,275375
11,1998,246057
11,1999,254181
11,2000,276877
11,2001,264818
11,2002,292407
11,2003,255352
11,2004,290805
11,2005,302180
11,2006,261096
11,2007,298254
11,2008,366114
11,2009,324292
11,2010,292466
11,2011,366801
11,2012,351585
11,2013,245072
11,2014,349045
11,2015,244905
11,2016,325899
11,2017,310408
11,2018,318536
11,2019,343736
110,1961,26703
110,1962,23848
110,1963,23825
110,1964,19290
110,1965,17334
110,1966,14571
110,1967,14019
110,1968,11832
110,1969,9139
110,1970,7573
110,1971,5755
110,1972,5294
110,1973,3913
110,1974,3062
110,1975,3223
110,1976,2532
110,1977,1871
110,1978,1611
110,1979,1151
110,1980,806
110,1981,725
110,1982,472
110,1983,246
110,1984,361
110,1985,359
110,1986,230
110,1987,230
110,1988,184
110,1989,184
110,1990,186
110,1991,177
110,1992,161
110,1993,115
110,1994,97
110,1995,69
110,1996,58
110,1997,62
110,1998,53
110,1999,41
110,2000,41
110,2001,39
110,2002,37
110,2003,36
110,2004,35
110,2005,35
110,2006,35
110,2007,36
110,2008,37
110,2009,38
110,2010,38
110,2011,39
110,2012,39
110,2013,41
110,2014,43
110,2015,33
110,2016,34
110,2017,33
110,2018,33
110,2019,33
112,1961,282
112,1962,177
112,1963,351
112,1964,181
112,1965,564
112,1966,207
112,1967,177
112,1968,26
112,1969,97
112,1970,34
112,1971,289
112,1972,116
112,1973,56
112,1974,138
112,1975,237
112,1976,200
112,1977,98
112,1978,44
112,1979,171
112,1980,158
112,1981,100
112,1982,80
112,1983,69
112,1984,152
112,1985,70
112,1986,414
112,1987,832
112,1988,1197
112,1989,1547
112,1990,1288
112,1991,1921
112,1992,4281
112,1993,1841
112,1994,2989
112,1995,2854
112,1996,3059
112,1997,3672
112,1998,3612
112,1999,4234
112,2000,6494
112,2001,3601
112,2002,4746
112,2003,3704
112,2004,5104
112,2005,10613
112,2006,4984
112,2007,6132
112,2008,6635
112,2009,6812
112,2010,10002
112,2011,5676
112,2012,4961
112,2013,4908
112,2014,3265
112,2015,9091
112,2016,10303
112,2017,12821
112,2018,6012
112,2019,7219
113,1992,66116
113,1993,43292
113,1994,30455
113,1995,27346
113,1996,42907
113,1997,40175
113,1998,53676
113,1999,72630
113,2000,79674
113,2001,104290
113,2002,87998
113,2003,93872
113,2004,106687
113,2005,103002
113,2006,103159
113,2007,108507
113,2008,108842
113,2009,114622
113,2010,103844
113,2011,105147
113,2012,136211
113,2013,133830
113,2014,130993
113,2015,151203
113,2016,152804
113,2017,153889
113,2018,163199
113,2019,167653
114,1961,301504
114,1962,352824
114,1963,400936
114,1964,394522
114,1965,417144
114,1966,349617
114,1967,461879
114,1968,554896
114,1969,551689
114,1970,471501
114,1971,449049
114,1972,522821
114,1973,599801
114,1974,625461
114,1975,657536
114,1976,833948
114,1977,818873
114,1978,695705
114,1979,562915
114,1980,519614
114,1981,567085
114,1982,802514
114,1983,737723
114,1984,456105
114,1985,779421
114,1986,929531
114,1987,774802
114,1988,885653
114,1989,843795
114,1990,734387
114,1991,769798
114,1992,779421
114,1993,670045
114,1994,981493
114,1995,865658
114,1996,692818
114,1997,710139
114,1998,790358
114,1999,744825
114,2000,692818
114,2001,894890
114,2002,772555
114,2003,869502
114,2004,836238
114,2005,931956
114,2006,1041537
114,2007,939408
114,2008,759289
114,2009,782307
114,2010,1111249
114,2011,1083126
114,2012,1202771
114,2013,1152352
114,2014,1126847
114,2015,1226866
114,2016,1070982
114,2017,1021907
114,2018,1287416
114,2019,1249960
115,1961,54757
115,1962,47689
115,1963,57553
115,1964,64056
115,1965,43667
115,1966,42662
115,1967,47092
115,1968,48380
115,1969,36945
115,1970,43039
115,1971,38233
115,1972,25007
115,1973,22839
115,1974,21991
115,1975,20420
115,1976,23562
115,1977,25132
115,1978,25132
115,1979,21991
115,1980,31730
115,1981,26703
115,1982,16022
115,1983,13509
115,1984,15079
115,1985,13194
115,1986,16022
115,1987,11938
115,1988,12880
115,1989,16964
115,1990,27646
115,1991,18849
115,1992,18849
115,1993,14267
115,1994,14137
115,1995,17247
115,1996,20283
115,1997,13327
115,1998,15240
115,1999,29931
115,2000,49313
115,2001,58304
115,2002,46777
115,2003,98830
115,2004,80632
115,2005,77835
115,2006,118417
115,2007,164303
115,2008,192220
115,2009,290287
115,2010,242926
115,2011,225249
115,2012,298732
115,2013,291221
115,2014,172785
115,2015,125662
115,2016,208284
115,2017,235616
115,2018,387038
115,2019,443048
117,1961,9919
117,1962,10763
117,1963,12543
117,1964,21303
117,1965,24512
117,1966,24549
117,1967,20866
117,1968,36823
117,1969,38407
117,1970,38664
117,1971,39364
117,1972,39278
117,1973,33141
117,1974,37437
117,1975,33255
117,1976,42731
117,1977,50757
117,1978,61486
117,1979,91443
117,1980,94556
117,1981,89198
117,1982,71834
117,1983,61762
117,1984,81869
117,1985,80869
117,1986,69515
117,1987,78181
117,1988,64967
117,1989,74030
117,1990,73565
117,1991,45787
117,1992,56586
117,1993,50390
117,1994,54362
117,1995,45700
117,1996,44291
117,1997,53248
117,1998,49222
117,1999,48688
117,2000,39404
117,2001,35115
117,2002,44938
117,2003,43109
117,2004,47634
117,2005,45090
117,2006,39660
117,2007,51253
117,2008,56971
117,2009,47241
117,2010,45623
117,2011,45177
117,2012,51067
117,2013,49383
117,2014,50329
117,2015,48019
117,2016,45219
117,2017,44548
117,2018,47877
117,2019,46642
118,1972,2
118,1973,10
118,1974,2
118,1975,2
118,1976,5
118,1977,7
118,1978,7
118,1979,16
118,1980,21
118,1981,9
118,1982,20
118,1983,24
118,1984,28
118,1985,1471
118,1986,1512
118,1987,1534
118,1988,1570
118,1989,530
118,1990,456
118,1991,10
118,1992,74
118,1993,281
118,1994,768
118,1995,995
118,1996,1678
118,1997,1678
118,1998,3095
118,1999,2927
118,2000,4368
118,2001,5204
118,2002,8492
118,2003,15229
118,2004,5553
118,2005,5744
118,2006,9503
118,2007,16331
118,2008,10672
118,2009,8860
118,2010,14407
118,2011,24783
118,2012,16999
118,2013,21395
118,2014,37845
118,2015,5252
118,2016,2320
118,2017,3020
118,2018,6978
118,2019,11898
120,1961,3234
120,1962,3424
120,1963,2853
120,1964,3614
120,1965,4375
120,1966,3804
120,1967,4185
120,1968,4755
120,1969,4945
120,1970,4755
120,1971,4945
120,1972,5041
120,1973,5098
120,1974,5174
120,1975,5326
120,1976,5780
120,1977,6642
120,1978,5626
120,1979,6024
120,1980,5402
120,1981,6235
120,1982,6600
120,1983,6061
120,1984,6450
120,1985,6340
120,1986,7928
120,1987,6795
120,1988,9667
120,1989,8341
120,1990,12661
120,1991,13043
120,1992,11165
120,1993,9058
120,1994,10611
120,1995,9582
120,1996,14854
120,1997,14893
120,1998,20904
120,1999,18281
120,2000,22254
120,2001,21278
120,2002,23609
120,2003,27234
120,2004,38707
120,2005,70864
120,2006,85584
120,2007,130899
120,2008,210707
120,2009,215769
120,2010,194178
120,2011,208512
120,2012,214076
120,2013,230928
120,2014,268657
120,2015,288402
120,2016,295271
120,2017,226827
120,2018,186723
120,2019,136379
121,1961,2511
121,1962,3014
121,1963,2411
121,1964,2210
121,1965,1821
121,1966,1776
121,1967,1042
121,1968,749
121,1969,223
121,1970,225
121,1971,250
121,1972,205
121,1973,179
121,1974,244
121,1975,301
121,1976,201
121,1977,201
121,1978,402
121,1979,402
121,1980,402
121,1981,90
121,1982,64
121,1983,60
121,1984,270
121,1985,281
121,1986,382
121,1987,496
121,1988,513
121,1989,560
121,1990,583
121,1991,605
121,1992,679
121,1993,703
121,1994,821
121,1995,938
121,1996,959
121,1997,563
121,1998,1005
121,1999,804
121,2000,703
121,2001,763
121,2002,551
121,2003,663
121,2004,663
121,2005,683
121,2006,623
121,2007,623
121,2008,683
121,2009,944
121,2010,1210
121,2011,603
121,2012,603
121,2013,603
121,2014,603
121,2015,684
121,2016,552
121,2017,977
121,2018,717
121,2019,603
126,1992,1394
126,1993,1394
126,1994,1394
126,1995,1394
126,1996,1394
126,1997,1394
126,1998,1410
126,1999,1516
126,2000,1616
126,2001,1772
126,2002,1354
126,2003,441
126,2004,489
126,2005,799
126,2006,767
126,2007,4242
126,2008,5221
126,2009,3883
126,2010,7750
126,2011,11731
126,2012,12857
126,2013,20754
126,2014,18763
126,2015,9202
126,2016,14070
126,2017,9296
126,2018,14291
126,2019,15985
129,1961,17568
129,1962,15431
129,1963,16273
129,1964,20056
129,1965,18414
129,1966,21170
129,1967,21864
129,1968,21169
129,1969,21484
129,1970,16351
129,1971,17052
129,1972,15898
129,1973,16208
129,1974,17732
129,1975,17982
129,1976,20441
129,1977,18326
129,1978,17226
129,1979,17496
129,1980,19168
129,1981,18130
129,1982,16979
129,1983,19849
129,1984,21186
129,1985,21066
129,1986,22972
129,1987,23755
129,1988,23500
129,1989,24112
129,1990,23289
129,1991,21787
129,1992,19533
129,1993,24792
129,1994,23289
129,1995,26595
129,1996,27046
129,1997,26745
129,1998,22839
129,1999,26294
129,2000,25513
129,2001,26978
129,2002,25836
129,2003,47760
129,2004,52536
129,2005,58749
129,2006,60905
129,2007,62621
129,2008,64660
129,2009,63889
129,2010,61892
129,2011,64367
129,2012,67306
129,2013,57224
129,2014,55019
129,2015,49489
129,2016,47530
129,2017,42295
129,2018,32305
129,2019,32939
130,1961,208694
130,1962,217656
130,1963,185904
130,1964,232252
130,1965,227899
130,1966,243263
130,1967,325204
130,1968,278856
130,1969,270841
130,1970,230460
130,1971,317317
130,1972,335447
130,1973,328237
130,1974,327765
130,1975,256066
130,1976,281161
130,1977,338264
130,1978,364382
130,1979,356700
130,1980,303695
130,1981,318803
130,1982,362334
130,1983,350658
130,1984,357967
130,1985,347022
130,1986,331494
130,1987,307729
130,1988,364599
130,1989,386535
130,1990,343848
130,1991,406986
130,1992,168236
130,1993,520828
130,1994,266309
130,1995,425443
130,1996,459245
130,1997,346161
130,1998,453850
130,1999,634892
130,2000,640501
130,2001,438658
130,2002,398689
130,2003,507892
130,2004,411844
130,2005,313741
130,2006,668714
130,2007,826177
130,2008,674658
130,2009,917358
130,2010,875595
130,2011,947227
130,2012,926627
130,2013,932047
130,2014,1018663
130,2015,710911
130,2016,606747
130,2017,887049
130,2018,690856
130,2019,775881
131,1961,1383
131,1962,1383
131,1963,2593
131,1964,2075
131,1965,1729
131,1966,1718
131,1967,2187
131,1968,2473
131,1969,2862
131,1970,2802
131,1971,2089
131,1972,2593
131,1973,2683
131,1974,4021
131,1975,2476
131,1976,4409
131,1977,3112
131,1978,2057
131,1979,1383
131,1980,1383
131,1981,1383
131,1982,1556
131,1983,3458
131,1984,3804
131,1985,4322
131,1986,4495
131,1987,5187
131,1988,5533
131,1989,5878
131,1990,6051
131,1991,6051
131,1992,6224
131,1993,6570
131,1994,6916
131,1995,7435
131,1996,7780
131,1997,8299
131,1998,8645
131,1999,9855
131,2000,11238
131,2001,11584
131,2002,12103
131,2003,12449
131,2004,12449
131,2005,12967
131,2006,13832
131,2007,5546
131,2008,5698
131,2009,6293
131,2010,8230
131,2011,10346
131,2012,14454
131,2013,14955
131,2014,10233
131,2015,10799
131,2016,11215
131,2017,12546
131,2018,11914
131,2019,9297
133,1961,12290
133,1962,15442
133,1963,17643
133,1964,18823
133,1965,15442
133,1966,17722
133,1967,17273
133,1968,16058
133,1969,12776
133,1970,10185
133,1971,12667
133,1972,7747
133,1973,11093
133,1974,15319
133,1975,12436
133,1976,13491
133,1977,13734
133,1978,18155
133,1979,13367
133,1980,7992
133,1981,10766
133,1982,8285
133,1983,25408
133,1984,17861
133,1985,24663
133,1986,37579
133,1987,31449
133,1988,37772
133,1989,39687
133,1990,34613
133,1991,45213
133,1992,33900
133,1993,49896
133,1994,56784
133,1995,46861
133,1996,51799
133,1997,60458
133,1998,69194
133,1999,109150
133,2000,37777
133,2001,53164
133,2002,64299
133,2003,80073
133,2004,80902
133,2005,111716
133,2006,124441
133,2007,121480
133,2008,122387
133,2009,260067
133,2010,238770
133,2011,228591
133,2012,249839
133,2013,287988
133,2014,307086
133,2015,400761
133,2016,495025
133,2017,633567
133,2018,638276
133,2019,672010
137,1961,34
137,1962,38
137,1963,27
137,1964,5
137,1965,55
137,1966,85
137,1967,85
137,1968,70
137,1969,86
137,1970,99
137,1971,94
137,1972,88
137,1973,82
137,1974,314
137,1975,223
137,1976,295
137,1977,248
137,1978,213
137,1979,218
137,1980,136
137,1981,201
137,1982,256
137,1983,223
137,1984,609
137,1985,911
137,1986,1486
137,1987,720
137,1988,706
137,1989,446
137,1990,422
137,1991,395
137,1992,372
137,1993,338
137,1994,164
137,1995,54
137,1996,82
137,1997,43
137,1998,48
137,1999,37
137,2000,116
137,2001,73
137,2002,55
137,2003,33
137,2004,69
137,2005,89
137,2006,84
137,2007,190
137,2008,86
137,2009,21
137,2010,61
137,2011,60
137,2012,77
137,2013,118
137,2014,116
137,2015,84
137,2016,77
137,2017,82
137,2018,72
137,2019,92
138,1961,1331556
138,1962,1351009
138,1963,1464601
138,1964,1802248
138,1965,1905073
138,1966,1976511
138,1967,1834062
138,1968,1931815
138,1969,1793048
138,1970,1892923
138,1971,2086140
138,1972,1966140
138,1973,1835310
138,1974,1673000
138,1975,1801110
138,1976,1709141
138,1977,2161218
138,1978,2330093
138,1979,1803070
138,1980,2637996
138,1981,2982002
138,1982,2157328
138,1983,2811441
138,1984,2726340
138,1985,3006599
138,1986,2538932
138,1987,2474389
138,1988,2258083
138,1989,2334947
138,1990,3120008
138,1991,3038159
138,1992,3609027
138,1993,3863975
138,1994,3887545
138,1995,3912494
138,1996,3842308
138,1997,3763992
138,1998,3934207
138,1999,3774676
138,2000,3742810
138,2001,4292265
138,2002,4113938
138,2003,4413160
138,2004,4619691
138,2005,4122657
138,2006,4667232
138,2007,5012489
138,2008,5184601
138,2009,4294080
138,2010,4967535
138,2011,3759549
138,2012,4704762
138,2013,4831541
138,2014,4961433
138,2015,5264319
138,2016,6022418
138,2017,5918608
138,2018,5792020
138,2019,5804564
14,1961,710
14,1962,892
14,1963,702
14,1964,504
14,1965,555
14,1966,823
14,1967,992
14,1968,1437
14,1969,1740
14,1970,1587
14,1971,1389
14,1972,2056
14,1973,1984
14,1974,1984
14,1975,1984
14,1976,1984
14,1977,1984
14,1978,1984
14,1979,1984
14,1980,1984
14,1981,1984
14,1982,1984
14,1983,1984
14,1984,2380
14,1985,1984
14,1986,2083
14,1987,2083
14,1988,2182
14,1989,2182
14,1990,2281
14,1991,2083
14,1992,1785
14,1993,1587
14,1994,1289
14,1995,1091
14,1996,793
14,1997,645
14,1998,516
14,1999,387
14,2000,298
14,2001,248
14,2002,216
14,2003,261
14,2004,248
14,2005,258
14,2006,268
14,2007,278
14,2008,266
14,2009,261
14,2010,258
14,2011,267
14,2012,317
14,2013,337
14,2014,80
14,2015,121
14,2016,95
14,2017,73
14,2018,108
14,2019,42
143,1961,34841
143,1962,112564
143,1963,128645
143,1964,107204
143,1965,88443
143,1966,58560
143,1967,95546
143,1968,101844
143,1969,115244
143,1970,85656
143,1971,104497
143,1972,98515
143,1973,58239
143,1974,104256
143,1975,99351
143,1976,131995
143,1977,49386
143,1978,104620
143,1979,83517
143,1980,89167
143,1981,24121
143,1982,66169
143,1983,69243
143,1984,70744
143,1985,86031
143,1986,82215
143,1987,64322
143,1988,95945
143,1989,107965
143,1990,116751
143,1991,89794
143,1992,57783
143,1993,24743
143,1994,54302
143,1995,13532
143,1996,63007
143,1997,100359
143,1998,53736
143,1999,36551
143,2000,25461
143,2001,14355
143,2002,53302
143,2003,37141
143,2004,60069
143,2005,13433
143,2006,79701
143,2007,25423
143,2008,32416
143,2009,54813
143,2010,74815
143,2011,59310
143,2012,24180
143,2013,31662
143,2014,26099
143,2015,25470
143,2016,34510
143,2017,32804
143,2018,31730
143,2019,10852
144,1961,111089
144,1962,99079
144,1963,106585
144,1964,108086
144,1965,117094
144,1966,132106
144,1967,150120
144,1968,129103
144,1969,123098
144,1970,112061
144,1971,93074
144,1972,129103
144,1973,165132
144,1974,135108
144,1975,75060
144,1976,135108
144,1977,129103
144,1978,126101
144,1979,120096
144,1980,114091
144,1981,111089
144,1982,105084
144,1983,99079
144,1984,105084
144,1985,120096
144,1986,137810
144,1987,81365
144,1988,96677
144,1989,99079
144,1990,135982
144,1991,98205
144,1992,39646
144,1993,160053
144,1994,146963
144,1995,220376
144,1996,284327
144,1997,312858
144,1998,337470
144,1999,401145
144,2000,354413
144,2001,343253
144,2002,334700
144,2003,354667
144,2004,318373
144,2005,282681
144,2006,418978
144,2007,340445
144,2008,364362
144,2009,483987
144,2010,627469
144,2011,654176
144,2012,706999
144,2013,352394
144,2014,407492
144,2015,378914
144,2016,365392
144,2017,367494
144,2018,749399
144,2019,626001
146,1992,87049
146,1993,181384
146,1994,86181
146,1995,134056
146,1996,141975
146,1997,250745
146,1998,169676
146,1999,156160
146,2000,141220
146,2001,153055
146,2002,163467
146,2003,193589
146,2004,245749
146,2005,204326
146,2006,181070
146,2007,178068
146,2008,202485
146,2009,156268
146,2010,194445
146,2011,201075
146,2012,196928
146,2013,194355
146,2014,213122
146,2015,147462
146,2016,190691
146,2017,242743
146,2018,283998
146,2019,291683
147,1961,4792
147,1962,5032
147,1963,5032
147,1964,5032
147,1965,5272
147,1966,5272
147,1967,5272
147,1968,5511
147,1969,5511
147,1970,5511
147,1971,5511
147,1972,5751
147,1973,5991
147,1974,6230
147,1975,6470
147,1976,6470
147,1977,6949
147,1978,7189
147,1979,7189
147,1980,7668
147,1981,7668
