geo,year,qv_other_beans_green_gross_production_value_current_thousand_us
198,2018,8291
198,2019,6129
198,2020,6788
198,2021,6114
198,2022,4637
198,2023,5311
199,1993,1326
199,1994,1328
199,1995,1329
199,1996,1316
199,1997,1129
199,1998,950
199,1999,802
199,2000,548
199,2001,304
199,2008,568
202,1991,14514
202,1992,15021
202,1993,9371
202,1994,9867
202,1995,10027
202,1996,9843
202,1997,10833
202,1998,8713
202,1999,7539
202,2000,10046
202,2001,9497
202,2002,10176
202,2003,19358
202,2004,20299
202,2005,18456
202,2006,12289
202,2007,12445
202,2008,11699
202,2009,12796
202,2010,13923
202,2011,15599
202,2012,14597
202,2013,12795
202,2014,12180
202,2015,11791
202,2016,10331
202,2017,11607
202,2018,11752
202,2019,12292
202,2020,9859
202,2021,10982
202,2022,9609
202,2023,12970
203,1991,451844
203,1992,438922
203,1993,324042
203,1994,343623
203,1995,337707
203,1996,365649
203,1997,341742
203,1998,438340
203,1999,436109
203,2000,360241
203,2001,369260
203,2002,372953
203,2003,467038
203,2004,437808
203,2005,511448
203,2006,513897
203,2007,521281
203,2008,493073
203,2009,434830
203,2010,324648
203,2011,325640
203,2012,375934
203,2013,378541
203,2014,405795
203,2015,301994
203,2016,274105
203,2017,279599
203,2018,267073
203,2019,306109
203,2020,270525
203,2021,262508
203,2022,282904
203,2023,288932
207,1991,830
207,1992,1527
207,1993,988
207,1994,1067
207,1995,1328
207,1996,1372
207,1997,1337
207,1998,1135
207,1999,480
207,2000,535
207,2001,348
207,2002,458
207,2003,616
207,2004,1002
207,2005,1812
207,2006,3508
207,2007,3446
207,2008,5654
207,2009,4845
207,2010,6322
207,2011,4491
207,2012,5600
207,2013,7376
207,2014,9699
207,2015,10005
207,2016,7751
207,2017,8504
207,2018,7517
207,2019,3656
207,2020,2800
207,2021,1368
211,1991,12308
211,1992,11425
211,1993,11485
211,1994,11041
211,1995,11288
211,1996,13894
211,1997,9153
211,1998,8118
211,1999,7254
211,2000,6300
211,2001,7195
211,2002,6834
211,2003,5975
211,2004,6768
211,2005,7099
211,2006,6212
211,2007,9269
211,2008,10562
211,2009,10209
211,2010,10433
211,2011,16123
211,2012,12690
211,2013,10457
211,2014,11817
211,2015,11385
211,2016,10893
211,2017,12542
211,2018,13302
211,2019,11855
211,2020,12393
211,2021,10668
211,2022,13513
211,2023,15382
215,1997,1101
215,1998,1184
215,1999,939
215,2000,785
215,2001,1268
215,2002,390
215,2003,398
215,2004,414
215,2006,639
215,2007,1153
215,2008,2654
215,2009,2434
215,2010,2384
215,2012,2969
215,2013,3675
215,2014,4402
215,2015,3535
215,2016,3148
216,1991,43528
216,1992,76338
216,1993,75724
216,1994,92374
216,1995,109973
216,1996,123373
216,1997,112127
216,1998,105031
216,1999,86995
216,2000,107048
216,2001,103031
216,2002,98534
216,2003,81509
216,2004,83120
216,2005,99208
216,2006,103126
216,2007,118522
216,2008,138195
216,2009,125129
216,2010,168671
216,2011,186023
216,2012,183394
216,2013,206768
216,2014,193809
216,2015,203095
222,2006,1405
222,2007,1263
222,2009,947
222,2010,745
222,2011,829
222,2012,722
222,2013,825
222,2014,738
222,2015,649
222,2016,700
223,1991,226057
223,1992,235523
223,1993,284718
223,1994,245468
223,1995,250223
223,1996,249838
223,1997,300924
223,1998,326910
223,1999,260358
223,2000,324523
223,2001,232873
223,2002,231121
223,2003,288363
223,2004,413335
223,2005,421336
223,2006,481493
223,2007,590632
223,2008,695513
223,2009,571733
223,2010,819246
223,2011,781453
223,2012,695245
223,2013,668623
223,2014,788197
223,2015,556153
223,2016,531734
223,2017,497071
223,2018,364448
223,2019,384605
223,2020,312039
223,2021,320445
223,2022,426606
223,2023,624709
229,1991,35089
229,1992,28319
229,1993,34989
229,1994,29523
229,1995,26110
229,1996,27427
229,1997,10928
229,1998,4687
229,1999,3952
229,2000,4896
229,2001,3844
229,2002,3966
229,2003,5459
229,2004,4576
229,2005,4411
229,2006,5002
229,2007,5573
229,2008,4850
229,2009,33743
229,2010,36133
229,2011,43893
229,2012,41677
229,2013,40165
229,2014,45125
229,2015,37438
229,2016,54440
229,2017,50587
229,2018,49916
229,2019,46069
229,2020,92668
229,2021,96600
229,2022,99167
229,2023,123765
231,1996,68357
231,1997,74819
231,1998,68974
231,1999,68050
231,2000,57682
231,2001,70931
231,2002,56368
231,2003,53171
231,2004,46442
231,2005,45045
231,2006,26275
231,2007,21821
231,2008,24569
231,2009,24922
231,2010,29410
231,2011,22418
231,2012,31992
231,2013,28319
231,2014,29215
231,2015,29946
231,2016,21091
231,2017,19482
231,2018,21706
233,1991,3828
233,1992,4194
233,1993,4026
233,1994,2096
233,1995,2368
233,1996,1806
233,1997,1929
233,1998,2831
233,1999,1852
233,2000,3441
233,2001,2223
233,2002,2476
233,2003,3199
233,2005,1961
233,2006,1841
234,1991,1218
235,2022,4579
235,2023,4314
249,1999,8207
249,2000,7452
249,2001,7856
249,2002,8334
249,2003,8729
249,2004,3852
249,2005,2069
249,2006,2984
249,2007,3424
249,2008,5118
249,2009,6676
249,2010,6753
249,2011,6528
249,2012,7200
249,2015,5998
249,2016,2554
249,2017,4622
249,2018,6574
249,2019,3113
249,2020,2317
249,2021,4020
255,2000,137681
255,2001,101369
255,2002,142083
255,2003,136422
255,2004,193527
255,2007,280135
255,2008,248349
255,2009,286215
255,2010,257535
255,2011,233758
255,2012,252146
255,2013,258585
255,2014,324020
255,2015,214705
255,2016,278606
255,2017,234413
255,2018,192561
255,2019,198443
255,2020,159259
255,2021,261101
255,2022,140524
255,2023,233236
27,1998,3689
27,1999,2679
27,2000,2604
27,2001,1340
27,2002,1120
27,2003,3730
27,2004,5124
27,2005,1365
27,2006,1018
27,2007,1169
27,2008,3299
27,2009,2772
27,2010,1805
27,2011,725
27,2012,764
27,2013,1154
27,2014,855
27,2015,612
27,2016,1453
27,2017,276
27,2018,490
27,2019,345
27,2020,508
27,2021,882
27,2022,398
27,2023,76
299,1997,9568
299,1998,6659
299,1999,6115
299,2000,7955
299,2001,7433
299,2002,6185
299,2003,8048
299,2004,6148
299,2005,5681
299,2006,5828
299,2007,9349
299,2008,10439
299,2009,9621
299,2010,7574
299,2011,13054
299,2012,14692
299,2013,11925
299,2014,12782
299,2015,14709
299,2016,14668
299,2017,15585
299,2018,17889
299,2019,13518
299,2020,4387
299,2021,5220
299,2022,6945
299,2023,8670
3,2013,12063
3,2014,8389
3,2016,8710
3,2017,8720
3,2018,11671
3,2019,13355
3,2020,11762
3,2021,16089
3,2022,16577
3,2023,21462
33,1991,14874
33,1992,14932
33,1993,12202
33,1994,16265
33,1995,14141
33,1996,10545
33,1997,11886
33,1998,13067
33,1999,13093
33,2000,12337
33,2001,9756
33,2002,15790
33,2003,17867
33,2004,19137
33,2005,19688
33,2006,24741
33,2007,25885
33,2008,25718
33,2009,23520
33,2010,34368
33,2011,34524
33,2012,30708
33,2013,31045
33,2014,31889
33,2015,31011
33,2016,31350
33,2017,27654
33,2018,28129
33,2019,29685
33,2020,29898
33,2021,29025
33,2022,36130
33,2023,35086
35,1998,3087
35,1999,1867
35,2000,309
35,2001,264
35,2002,295
35,2003,342
35,2004,341
35,2005,309
35,2006,365
35,2007,426
35,2008,404
35,2009,365
35,2010,300
35,2011,342
35,2012,420
35,2013,470
35,2014,346
35,2015,190
351,1991,531907
351,1992,629878
351,1993,692872
351,1994,527520
351,2006,6991965
351,2007,9476397
351,2008,9694006
351,2009,10266823
351,2010,11641546
351,2011,19603709
351,2012,15196316
351,2013,18420762
351,2014,4576030
351,2015,5281834
351,2018,15362645
351,2019,18926139
351,2020,17103136
351,2021,16298542
38,1991,10646
38,1992,10127
38,1993,8584
38,1994,9221
38,1995,9397
38,1996,8794
38,1997,10103
38,1998,9743
38,1999,11660
38,2000,11798
38,2001,8972
38,2002,10345
38,2003,10802
38,2004,12143
38,2005,15582
38,2006,18067
38,2007,17683
38,2008,24047
38,2009,19077
38,2010,26302
38,2011,31568
38,2012,24320
38,2013,77093
38,2014,89216
38,2015,123161
38,2016,119171
38,2017,110260
38,2018,124710
38,2019,96508
38,2020,127544
38,2021,143014
38,2022,145913
38,2023,145276
4,2002,18668
4,2003,24705
4,2004,26807
4,2005,21790
4,2006,27860
4,2007,39955
4,2008,46593
4,2009,56488
4,2010,67590
4,2011,74084
4,2012,94862
4,2013,114781
4,2014,125903
4,2015,105816
4,2016,100461
4,2017,116572
4,2018,114288
4,2019,118625
4,2020,109764
4,2021,103525
40,1991,31147
40,1992,33260
40,1993,30229
40,1994,31841
40,1995,45027
40,1996,28532
40,1997,33588
40,1998,17220
40,1999,11974
40,2000,10969
40,2001,9222
40,2002,9194
40,2003,9041
40,2004,11305
40,2005,17324
40,2006,17151
40,2007,21876
40,2008,24200
40,2009,21669
40,2010,35647
40,2011,39178
40,2012,47468
40,2013,54325
40,2014,59705
40,2015,41299
40,2016,46531
40,2017,55007
40,2018,57032
40,2019,59472
40,2020,59967
40,2021,76053
40,2022,57365
40,2023,61472
41,1991,531907
41,1992,629878
41,1993,692872
41,1994,527520
41,2006,6991965
41,2007,9476397
41,2008,9694006
41,2009,10266823
41,2010,11641546
41,2011,19603709
41,2012,15196316
41,2013,18420762
41,2014,4576030
41,2015,5281834
41,2018,15362645
41,2019,18926139
41,2020,17103136
41,2021,16298542
46,2009,14093
50,1991,3327
50,1992,2637
50,1993,2565
50,1994,3061
50,1995,3669
50,1996,3373
50,1997,2938
50,1998,3276
50,1999,2707
50,2000,2851
50,2001,2897
50,2002,3013
50,2003,3556
50,2004,4201
50,2005,4636
50,2006,4471
50,2007,7353
50,2008,7188
50,2009,5894
50,2010,5174
50,2011,5039
50,2012,5413
50,2013,4787
50,2014,5282
50,2015,4867
50,2016,6609
50,2017,8669
50,2018,3089
50,2019,2833
50,2020,3760
50,2021,4036
50,2022,3252
50,2023,2752
5000,1991,2259531
5000,1992,2517292
5000,1993,2434979
5000,1994,2292858
5000,1995,2781746
5000,1996,2975905
5000,1997,2814377
5000,1998,2864106
5000,1999,2737883
5000,2000,2702524
5000,2001,2834806
5000,2002,3118475
5000,2003,3522044
5000,2004,5070719
5000,2005,6902482
5000,2006,9942821
5000,2007,12870336
5000,2008,13711539
5000,2009,13957874
5000,2010,15922059
5000,2011,23607443
5000,2012,19116977
5000,2013,22927534
5000,2014,9077906
5000,2015,9283863
5000,2016,13420997
5000,2017,16338417
5000,2018,19527812
5000,2019,22914855
5000,2020,21221983
5000,2021,20852973
5000,2022,22150075
5000,2023,21221452
5100,1991,67407
5100,1992,78236
5100,1993,66195
5100,1994,55565
5100,1995,68783
5100,1996,85334
5100,1997,95076
5100,1998,114582
5100,1999,91160
5100,2000,87516
5100,2001,90355
5100,2002,97292
5100,2003,137257
5100,2004,170888
5100,2005,194111
5100,2006,275012
5100,2007,318248
5100,2008,343917
5100,2009,252903
5100,2010,351813
5100,2011,373770
5100,2012,383958
5100,2013,410926
5100,2014,414113
5100,2015,388506
5100,2016,377535
5100,2017,387902
5100,2018,406784
5100,2019,419917
5100,2020,417572
5100,2021,412162
5100,2022,396023
5100,2023,370046
5101,1991,10499
5101,1992,10162
5101,1993,4880
5101,1994,5478
5101,1995,6984
5101,1996,8441
5101,1997,10125
5101,1998,12974
5101,1999,8575
5101,2000,7108
5101,2001,7889
5101,2002,7737
5101,2003,9161
5101,2004,12210
5101,2005,17448
5101,2006,18603
5101,2007,25586
5101,2008,41624
5101,2009,25407
5101,2010,21109
5101,2011,24586
5101,2012,27965
5101,2013,28443
5101,2014,32584
5101,2015,35635
5101,2016,43821
5101,2017,46116
5101,2018,41847
5101,2019,43547
5101,2020,43719
5101,2021,42809
5101,2022,51181
5101,2023,47535
5102,1991,199
5102,1992,263
5102,1993,297
5102,1994,116
5102,1995,158
5102,1996,2478
5102,1997,2515
5102,1998,2034
5102,1999,3446
5102,2000,3073
5102,2001,2648
5102,2002,2965
5102,2003,3834
5102,2004,5908
5102,2005,7162
5102,2006,8710
5102,2007,11047
5102,2008,14248
5102,2009,14948
5102,2010,18974
5102,2011,20580
5102,2012,20706
5102,2013,22409
5102,2014,23125
5102,2015,16956
5102,2016,17764
5102,2017,15391
5102,2018,23626
5102,2019,19906
5102,2020,18899
5102,2021,21108
5102,2022,19126
5102,2023,19373
5103,1991,33341
5103,1992,43058
5103,1993,41895
5103,1994,34326
5103,1995,43707
5103,1996,49863
5103,1997,55014
5103,1998,46900
5103,1999,54043
5103,2000,50410
5103,2001,52938
5103,2002,61094
5103,2003,79719
5103,2004,101940
5103,2005,114862
5103,2006,193245
5103,2007,218753
5103,2008,222182
5103,2009,151087
5103,2010,248006
5103,2011,254783
5103,2012,261015
5103,2013,289061
5103,2014,295502
5103,2015,277736
5103,2016,258287
5103,2017,262091
5103,2018,274668
5103,2019,292004
5103,2020,292222
5103,2021,283173
5103,2022,271595
5103,2023,247166
5104,1991,14514
5104,1992,15021
5104,1993,9371
5104,1994,9867
5104,1995,10027
5104,1996,9843
5104,1997,10833
5104,1998,8713
5104,1999,7539
5104,2000,10046
5104,2001,9497
5104,2002,10176
5104,2003,19358
5104,2004,20299
5104,2005,18456
5104,2006,12289
5104,2007,12445
5104,2008,11699
5104,2009,12796
5104,2010,13923
5104,2011,15599
5104,2012,14597
5104,2013,12795
5104,2014,12180
5104,2015,11791
5104,2016,10331
5104,2017,11607
5104,2018,11752
5104,2019,12292
5104,2020,9859
5104,2021,10982
5104,2022,9609
5104,2023,12970
5105,1991,8855
5105,1992,9732
5105,1993,9753
5105,1994,5778
5105,1995,7907
5105,1996,14709
5105,1997,16588
5105,1998,43962
5105,1999,17557
5105,2000,16880
5105,2001,17383
5105,2002,15321
5105,2003,25185
5105,2004,30532
5105,2005,36183
5105,2006,42166
5105,2007,50417
5105,2008,54166
5105,2009,48664
5105,2010,49802
5105,2011,58221
5105,2012,59675
5105,2013,58218
5105,2014,50723
5105,2015,46388
5105,2016,47332
5105,2017,52697
5105,2018,54890
5105,2019,52168
5105,2020,52873
5105,2021,54091
5105,2022,44512
5105,2023,43003
5200,1991,104605
5200,1992,105807
5200,1993,108236
5200,1994,124488
5200,1995,156424
5200,1996,130018
5200,1997,141917
5200,1998,118642
5200,1999,110001
5200,2000,109117
5200,2001,107516
5200,2002,93190
5200,2003,96008
5200,2004,97135
5200,2005,102264
5200,2006,90279
5200,2007,92523
5200,2008,98587
5200,2009,99147
5200,2010,141220
5200,2011,130667
5200,2012,145501
5200,2013,149576
5200,2014,165440
5200,2015,148971
5200,2016,143532
5200,2017,139107
5200,2018,145046
5200,2019,139702
5200,2020,143626
5200,2021,197630
5200,2022,249015
5200,2023,241918
5203,1991,66003
5203,1992,54328
5203,1993,58402
5203,1994,74966
5203,1995,81643
5203,1996,78902
5203,1997,86705
5203,1998,82040
5203,1999,81143
5203,2000,70019
5203,2001,80687
5203,2002,72158
5203,2003,71037
5203,2004,65580
5203,2005,64733
5203,2006,51016
5203,2007,47706
5203,2008,50287
5203,2009,48442
5203,2010,63778
5203,2011,56943
5203,2012,62700
5203,2013,59364
5203,2014,61104
5203,2015,60957
5203,2016,52441
5203,2017,47136
5203,2018,49835
5203,2019,48183
5203,2020,50005
5203,2021,53877
5203,2022,68826
5203,2023,65465
5206,2003,20
5206,2004,17
5206,2005,25
5206,2006,123
5206,2007,205
5206,2008,483
5206,2009,1212
5206,2010,1137
5206,2011,786
5206,2012,987
5206,2013,756
5206,2014,616
5206,2015,604
5206,2016,742
5206,2017,805
5206,2018,876
5206,2019,1128
5206,2020,1083
5206,2021,1063
5206,2022,1051
5206,2023,1110
5207,1991,38601
5207,1992,51478
5207,1993,49834
5207,1994,49522
5207,1995,74781
5207,1996,51116
5207,1997,55212
5207,1998,36602
5207,1999,28858
5207,2000,39098
5207,2001,26829
5207,2002,21032
5207,2003,24951
5207,2004,31538
5207,2005,37506
5207,2006,39140
5207,2007,44612
5207,2008,47818
5207,2009,49494
5207,2010,76305
5207,2011,72939
5207,2012,81814
5207,2013,89456
5207,2014,103720
5207,2015,87409
5207,2016,90349
5207,2017,91167
5207,2018,94335
5207,2019,90391
5207,2020,92538
5207,2021,142690
5207,2022,179137
5207,2023,175343
5300,1991,960459
5300,1992,1098521
5300,1993,1210546
5300,1994,1010804
5300,1995,1472283
5300,1996,1529826
5300,1997,1478201
5300,1998,1388524
5300,1999,1327860
5300,2000,1464494
5300,2001,1641162
5300,2002,1848394
5300,2003,1996714
5300,2004,3455671
5300,2005,5162510
5300,2006,8024925
5300,2007,10698688
5300,2008,11432049
5300,2009,11958996
5300,2010,13907724
5300,2011,21601956
5300,2012,17047594
5300,2013,20790552
5300,2014,6980438
5300,2015,7505932
5300,2016,11560985
5300,2017,14395001
5300,2018,17516678
5300,2019,20912975
5300,2020,19150768
5300,2021,18482187
5300,2022,19991239
5300,2023,18993115
5301,1993,15810
5301,1994,8710
5301,1995,5422
5301,1996,2641
5301,1997,1528
5301,1998,2433
5301,1999,1910
5301,2000,1526
5301,2001,1700
5301,2002,1913
5301,2003,2162
5301,2004,5033
5301,2005,3582
5301,2006,4376
5301,2007,5634
5301,2008,5932
5301,2009,4837
5301,2010,5077
5301,2011,8750
5301,2012,11045
5301,2013,8913
5301,2014,8181
5301,2015,11644
5301,2016,7791
5301,2017,7099
5301,2018,9379
5301,2019,8280
5301,2020,7065
5301,2021,6267
5301,2022,10881
5301,2023,10739
5302,1991,531907
5302,1992,629878
5302,1993,692872
5302,1994,527520
5302,1995,762043
5302,1996,837774
5302,1997,802105
5302,1998,751906
5302,1999,770380
5302,2000,809615
5302,2001,1081691
5302,2002,1283002
5302,2003,1337707
5302,2004,2634834
5302,2005,4274315
5302,2006,6991965
5302,2007,9476397
5302,2008,9694006
5302,2009,10266823
5302,2010,11641546
5302,2011,19603709
5302,2012,15196316
5302,2013,18420762
5302,2014,4576030
5302,2015,5281834
5302,2016,9594392
5302,2017,12136461
5302,2018,15362645
5302,2019,18926139
5302,2020,17103136
5302,2021,16298542
5302,2022,17695156
5302,2023,16536680
5303,1991,75491
5303,1992,75487
5303,1993,65563
5303,1994,68411
5303,1995,76095
5303,1996,76483
5303,1997,94512
5303,1998,99366
5303,1999,85604
5303,2000,92518
5303,2001,91577
5303,2002,95851
5303,2003,107627
5303,2004,125618
5303,2005,158054
5303,2006,170492
5303,2007,221556
5303,2008,230918
5303,2009,226529
5303,2010,306840
5303,2011,323618
5303,2012,309188
5303,2013,389117
5303,2014,364022
5303,2015,419668
5303,2016,424156
5303,2017,440814
5303,2018,448890
5303,2019,414782
5303,2020,444360
5303,2021,476877
5303,2022,497965
5303,2023,477489
5304,1991,70467
5304,1992,103337
5304,1993,108309
5304,1994,118907
5304,1995,328372
5304,1996,301131
5304,1997,242468
5304,1998,168986
5304,1999,171118
5304,2000,188301
5304,2001,189627
5304,2002,199080
5304,2003,223860
5304,2004,244336
5304,2005,278498
5304,2006,345820
5304,2007,364870
5304,2008,751744
5304,2009,823180
5304,2010,1075693
5304,2011,762304
5304,2012,728596
5304,2013,1187998
5304,2014,1133855
5304,2015,1154756
5304,2016,919041
5304,2017,1226304
