geo,year,qv_fruit_stone_nes_gross_production_value_current_thousand_slc
212,1997,396398
212,1998,269685
212,1999,292366
212,2000,177713
212,2001,241296
212,2002,268417
212,2003,336050
212,2004,202222
212,2005,101195
212,2006,130869
212,2007,150652
212,2008,223188
212,2009,263429
212,2010,318973
212,2011,349139
212,2012,274291
212,2013,172119
212,2014,206357
212,2015,222957
212,2016,188737
212,2017,272343
212,2018,300380
222,1991,3696
222,1992,4025
222,1993,3648
222,1994,3701
222,1995,4287
222,1996,4341
222,1997,3915
222,1998,3830
222,1999,3633
222,2000,3220
222,2001,3197
222,2002,3280
222,2003,3693
222,2004,3938
222,2005,4094
222,2006,4089
222,2007,4275
222,2008,4506
222,2009,4307
222,2010,4280
222,2011,4572
222,2012,4522
222,2013,4709
222,2014,4767
222,2015,4324
222,2016,4393
222,2017,4586
222,2018,4951
223,1991,41
223,1992,41
223,1993,101
223,1994,201
223,1995,520
223,1996,716
223,1997,1405
223,1998,2480
223,1999,3505
223,2000,4059
223,2001,5727
223,2002,8360
223,2003,11863
223,2004,14022
223,2005,14697
223,2006,13010
223,2007,15290
223,2008,17203
223,2009,21424
223,2010,23170
223,2011,24690
223,2012,21476
223,2013,18164
223,2014,20765
223,2015,21744
223,2016,22248
223,2017,21348
223,2018,22305
230,2003,6193
230,2004,16764
230,2005,14890
230,2006,18191
230,2007,23323
230,2008,39416
230,2009,46553
230,2010,48801
230,2011,68757
230,2012,76161
230,2013,81150
230,2014,84036
230,2015,114768
230,2016,91352
230,2017,73725
230,2018,171158
230,2019,122605
4,1991,73443
4,1992,130735
4,1993,109973
4,1994,203192
4,1995,216891
4,1996,293188
4,1997,316385
4,1998,423872
4,1999,500820
4,2000,435188
4,2001,457108
4,2002,368787
4,2003,485978
4,2004,522412
4,2005,685095
4,2006,647283
4,2007,611952
4,2008,772649
4,2009,749089
4,2010,779036
4,2011,898207
4,2012,1080032
4,2013,1203637
4,2014,1172316
4,2015,876435
4,2016,779081
4,2017,1012372
4,2018,958325
41,1991,11685
41,1992,27247
41,1993,39709
41,1994,77162
41,1995,107956
41,1996,167821
41,1997,244578
41,1998,486000
41,1999,665600
41,2000,652500
41,2001,830700
41,2002,949000
41,2003,908200
41,2004,975000
41,2005,1455600
41,2006,2247750
41,2007,2406600
41,2008,3110400
41,2009,3250000
41,2010,4581312
41,2011,11702970
41,2012,14069147
41,2013,16916463
41,2014,20188067
41,2015,24845739
41,2016,29751941
41,2017,29763183
59,1991,170
59,1992,159
59,1993,223
59,1994,241
59,1995,256
59,1996,301
59,1997,315
59,1998,328
59,1999,336
59,2000,345
59,2001,359
59,2002,374
59,2003,393
59,2004,446
59,2005,549
59,2006,621
59,2007,745
59,2008,771
59,2009,975
59,2010,1104
59,2011,1216
59,2012,1126
59,2013,1167
59,2014,1229
59,2015,1345
59,2016,1355
59,2017,1759
59,2018,2018
67,2001,4
67,2002,14
67,2003,12
67,2004,25
67,2005,46
67,2006,26
67,2007,12
67,2008,27
67,2009,28
67,2010,15
67,2011,127
67,2012,110
67,2013,179
67,2014,213
67,2015,375
67,2016,212
67,2017,405
73,1999,33740
73,2000,28012
73,2001,21140
73,2002,14464
73,2003,30658
73,2004,5513
73,2005,31441
73,2006,29825
73,2007,23776
73,2008,26758
73,2009,9197
73,2010,16078
73,2011,15714
73,2012,24158
73,2013,19233
73,2014,16387
73,2015,17892
73,2016,15400
73,2017,12060
73,2018,17651
79,1991,10835
79,1992,1814
79,1993,2622
79,1994,2399
79,1995,2908
79,1996,2411
79,1997,2184
79,1998,2400
79,1999,2573
79,2000,2813
79,2001,2738
79,2002,2740
79,2003,3319
79,2004,2660
79,2005,3821
79,2006,2415
79,2007,2422
79,2008,4325
79,2009,3630
79,2010,2727
79,2011,2837
79,2012,4103
79,2013,6385
79,2014,2892
79,2015,3247
79,2016,3334
79,2017,3225
84,1991,1862
84,1992,2090
84,1993,1724
84,1994,1857
84,1995,2029
84,1996,2206
84,1997,2032
84,1998,1958
84,1999,1845
84,2000,1630
84,2001,1793
84,2002,2036
84,2003,2468
84,2004,2094
84,2005,1950
84,2006,2091
84,2007,2326
84,2008,2425
84,2009,2335
84,2010,2090
84,2011,2084
84,2012,1971
84,2013,2183
84,2014,2004
84,2015,2091
84,2016,1927
84,2017,1864
84,2018,9233
97,1991,12720
97,1992,12160
97,1993,18900
97,1994,45720
97,1995,108000
97,1996,55800
97,1997,119400
97,1998,153600
97,1999,164000
97,2000,218000
97,2001,387480
97,2002,508480
97,2003,594112
97,2004,525600
97,2005,473780
97,2006,596354
97,2007,971168
97,2008,901724
97,2009,755400
97,2010,1012350
97,2011,1208746
97,2012,1354524
97,2013,1261388
97,2014,1048795
97,2015,1240129
97,2016,864267
97,2017,51491
97,2018,67866
