geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
120,1969,691
120,1970,684
120,1971,656
120,1972,656
120,1973,656
120,1974,656
120,1975,656
120,1976,656
120,1977,630
120,1978,596
120,1979,639
120,1980,656
120,1981,673
120,1982,691
120,1983,691
120,1984,717
120,1985,734
120,1986,760
120,1987,777
120,1988,794
120,1989,794
120,1990,803
120,1991,820
120,1992,691
120,1993,958
120,1994,604
120,1995,656
120,1996,518
120,1997,475
120,1998,518
120,1999,604
120,2000,630
120,2001,691
120,2002,691
120,2003,717
120,2004,734
120,2005,777
120,2006,734
120,2007,734
120,2008,734
120,2009,734
120,2010,950
120,2011,950
120,2012,950
120,2013,950
120,2014,960
120,2015,959
120,2016,959
120,2017,959
120,2018,959
120,2019,959
120,2020,959
120,2021,959
120,2022,959
120,2023,959
149,1985,2336
149,1986,2400
149,1987,2592
149,1988,2880
149,1989,3040
149,1990,3360
149,1991,3409
149,1992,3393
149,1993,3457
149,1994,3473
149,1995,3521
149,1996,3585
149,1997,3585
149,1998,3585
149,1999,3603
149,2000,3617
149,2001,3521
149,2002,3402
149,2003,3264
149,2004,3360
149,2005,3040
149,2006,3040
149,2007,3200
149,2008,3200
149,2009,3200
149,2010,3150
149,2011,3031
149,2012,3056
149,2013,3048
149,2014,3147
149,2015,3168
149,2016,3104
149,2017,3133
149,2018,3188
149,2019,3316
149,2020,3418
149,2021,3959
149,2022,5348
149,2023,13314
16,1961,28632
16,1962,36713
16,1963,39253
16,1964,40870
16,1965,43410
16,1966,47335
16,1967,49182
16,1968,51491
16,1969,53108
16,1970,54031
16,1971,54031
16,1972,53108
16,1973,52415
16,1974,51722
16,1975,51260
16,1976,50799
16,1977,50799
16,1978,74773
16,1979,80252
16,1980,62872
16,1981,66638
16,1982,70638
16,1983,74879
16,1984,62344
16,1985,53569
16,1986,54031
16,1987,54724
16,1988,55186
16,1989,44795
16,1990,56465
16,1991,55828
16,1992,56442
16,1993,58347
16,1994,77583
16,1995,84741
16,1996,91899
16,1997,99288
16,1998,106215
16,1999,113142
16,2000,122609
16,2001,132307
16,2002,142929
16,2003,154705
16,2004,154474
16,2005,181720
16,2006,175255
16,2007,173639
16,2008,182875
16,2009,151703
16,2010,185415
16,2011,196267
16,2012,235520
16,2013,242447
16,2014,316798
16,2015,342728
16,2016,371753
16,2017,465499
16,2018,483740
16,2019,377756
16,2020,553242
16,2021,553242
16,2022,553242
16,2023,553242
169,1961,1952
169,1962,2305
169,1963,2364
169,1964,2423
169,1965,2477
169,1966,2649
169,1967,2739
169,1968,2504
169,1969,2201
169,1970,2038
169,1971,2025
169,1972,2174
169,1973,2300
169,1974,2463
169,1975,2617
169,1976,2653
169,1977,2698
169,1978,2834
169,1979,2951
169,1980,3015
169,1981,3096
169,1982,3164
169,1983,3254
169,1984,3254
169,1985,3254
169,1986,3299
169,1987,3345
169,1988,3345
169,1989,3390
169,1990,3245
169,1991,3412
169,1992,3427
169,1993,3435
169,1994,3465
169,1995,3490
169,1996,3525
169,1997,3533
169,1998,3551
169,1999,3570
169,2000,3584
169,2001,3616
169,2002,3652
169,2003,3706
169,2004,3661
169,2005,3706
169,2006,3887
169,2007,3966
169,2008,4068
169,2009,4163
169,2010,4294
169,2011,4294
169,2012,4384
169,2013,4384
169,2014,4444
169,2015,4565
169,2016,4384
169,2017,4474
169,2018,4565
169,2019,4565
169,2020,4565
169,2021,4565
169,2022,4565
169,2023,4565
171,1961,17728
171,1962,18713
171,1963,19262
171,1964,19487
171,1965,17966
171,1966,15943
171,1967,18254
171,1968,15071
171,1969,14952
171,1970,15262
171,1971,15577
171,1972,17135
171,1973,19152
171,1974,21508
171,1975,77908
171,1976,78103
171,1977,136162
171,1978,114790
171,1979,115213
171,1980,126804
171,1981,93119
171,1982,95494
171,1983,105512
171,1984,112215
171,1985,102713
171,1986,101390
171,1987,105382
171,1988,119368
171,1989,139459
171,1990,85488
171,1991,88245
171,1992,93170
171,1993,104398
171,1994,101246
171,1995,103216
171,1996,106170
171,1997,107155
171,1998,111292
171,1999,110307
171,2000,105313
171,2001,106196
171,2002,105644
171,2003,106454
171,2004,111475
171,2005,104854
171,2006,98541
171,2007,92559
171,2008,83831
171,2009,78036
171,2010,72243
171,2011,74217
171,2012,77754
171,2013,80900
171,2014,81765
171,2015,83526
171,2016,86985
171,2017,89490
171,2018,91813
171,2019,97640
171,2020,99441
171,2021,99375
171,2022,109588
171,2023,107389
200,1961,3887
200,1962,3887
200,1963,3887
200,1964,3887
200,1965,4042
200,1966,4042
200,1967,4042
200,1968,4042
200,1969,4042
200,1970,4353
200,1971,4353
200,1972,4291
200,1973,5410
200,1974,5224
200,1975,6530
200,1976,6561
200,1977,7525
200,1978,8955
200,1979,7587
200,1980,8395
200,1981,6169
200,1982,5485
200,1983,5634
200,1984,5274
200,1985,4428
200,1986,4757
200,1987,3706
200,1988,2413
200,1989,3775
200,1990,4409
200,1991,8004
200,1992,3918
200,1993,4080
200,1994,4975
200,1995,6219
200,1996,7463
200,1997,7463
200,1998,7463
200,1999,7463
200,2000,7463
200,2001,7463
200,2002,7463
200,2003,7463
200,2004,7463
200,2005,7463
200,2006,7463
200,2007,7463
200,2008,7463
200,2009,7463
200,2010,7463
200,2011,7463
200,2012,7463
200,2013,7463
200,2014,7463
200,2015,7463
200,2016,7463
200,2017,7463
200,2018,7463
200,2019,7463
200,2020,7463
200,2021,7463
200,2022,7463
200,2023,7463
21,1961,969
21,1962,986
21,1963,995
21,1964,1004
21,1965,1022
21,1966,1033
21,1967,1039
21,1968,1055
21,1969,1069
21,1970,1083
21,1971,1092
21,1972,1101
21,1973,1113
21,1974,1147
21,1975,1102
21,1976,1091
21,1977,1740
21,1978,1764
21,1979,2449
21,1980,2936
21,1981,3523
21,1982,4110
21,1983,4698
21,1984,5285
21,1985,5872
21,1986,6283
21,1987,6224
21,1988,6900
21,1989,6753
21,1990,7604
21,1991,1380
21,1992,1174
21,1993,1262
21,1994,1233
21,1995,1703
21,1996,1850
21,1997,2231
21,1998,2319
21,1999,2496
21,2000,3435
21,2001,3699
21,2002,3670
21,2003,3787
21,2004,4110
21,2005,4639
21,2006,4903
21,2007,5167
21,2008,6224
21,2009,7604
21,2010,9190
21,2011,10305
21,2012,11274
21,2013,13535
21,2014,15531
21,2015,15150
21,2016,10746
21,2017,12008
21,2018,11773
21,2019,12478
21,2020,11597
21,2021,10775
21,2022,9072
21,2023,9894
216,1961,293918
216,1962,293918
216,1963,299796
216,1964,299796
216,1965,305674
216,1966,311553
216,1967,311553
216,1968,317431
216,1969,317431
216,1970,323309
216,1971,329188
216,1972,329188
216,1973,329188
216,1974,335066
216,1975,335066
216,1976,335066
216,1977,340945
216,1978,331539
216,1979,305674
216,1980,329188
216,1981,324485
216,1982,311553
216,1983,336242
216,1984,343296
216,1985,351526
216,1986,360931
216,1987,358580
216,1988,288039
216,1989,302147
216,1990,324485
216,1991,346823
216,1992,350350
216,1993,345647
216,1994,328213
216,1995,305674
216,1996,329188
216,1997,331441
216,1998,329188
216,1999,335318
216,2000,344119
216,2001,349762
216,2002,357404
216,2003,358518
216,2004,358580
216,2005,364458
216,2006,381651
216,2007,403955
216,2008,423529
216,2009,445718
216,2010,464390
216,2011,464390
216,2012,464390
216,2013,464390
216,2014,466842
216,2015,482025
216,2016,464390
216,2017,458512
216,2018,470268
216,2019,470268
216,2020,470268
216,2021,470268
216,2022,470268
216,2023,470268
230,1994,7725
230,1995,8514
230,1996,8226
230,1997,7246
230,1998,7077
230,1999,10295
230,2000,8519
230,2001,7306
230,2002,9548
230,2003,8596
230,2004,6154
230,2005,8010
230,2006,9866
230,2007,7424
230,2008,12992
230,2009,53140
230,2010,42884
230,2011,25007
230,2012,16802
230,2013,17193
230,2014,17193
230,2015,14750
230,2016,26551
230,2017,13676
230,2018,14653
230,2019,14653
230,2020,14164
230,2021,12308
230,2022,10482
230,2023,10004
351,1961,1675841
351,1962,1698160
351,1963,1720377
351,1964,1764913
351,1965,1787245
351,1966,1843266
351,1967,1928539
351,1968,1961170
351,1969,2021141
351,1970,2076525
351,1971,2186527
351,1972,2242101
351,1973,2355417
351,1974,2411756
351,1975,2532337
351,1976,2640300
351,1977,2698806
351,1978,2925756
351,1979,2988276
351,1980,3151941
351,1981,3258885
351,1982,3482203
351,1983,3733691
351,1984,4839880
351,1985,5992899
351,1986,6223201
351,1987,6612734
351,1988,7788569
351,1989,8059585
351,1990,8884435
351,1991,10326469
351,1992,11394954
351,1993,13178949
351,1994,16515769
351,1995,18720653
351,1996,22444289
351,1997,15890097
351,1998,16916850
351,1999,17877117
351,2000,18273507
351,2001,18507964
351,2002,18720109
351,2003,19540811
351,2004,19853482
351,2005,20417381
351,2006,20300181
351,2007,21176768
351,2008,22633855
351,2009,22967360
351,2010,23135747
351,2011,23543860
351,2012,23962023
351,2013,24084848
351,2014,24235030
351,2015,25519667
351,2016,26468768
351,2017,24551799
351,2018,24754039
351,2019,25881999
351,2020,27106341
351,2021,26643704
351,2022,27015518
351,2023,27848795
41,1961,1674885
41,1962,1697217
41,1963,1719549
41,1964,1764212
41,1965,1786544
41,1966,1842374
41,1967,1926118
41,1968,1954033
41,1969,2009862
41,1970,2065692
41,1971,2177351
41,1972,2233180
41,1973,2344839
41,1974,2400669
41,1975,2512328
41,1976,2623987
41,1977,2679816
41,1978,2903134
41,1979,2958964
41,1980,3126452
41,1981,3238111
41,1982,3461429
41,1983,3712662
41,1984,4818086
41,1985,5968174
41,1986,6197075
41,1987,6587882
41,1988,7765884
41,1989,8039449
41,1990,8871308
41,1991,10317292
41,1992,11389219
41,1993,13175763
41,1994,16514368
41,1995,18719633
41,1996,22443461
41,1997,15889077
41,1998,16916340
41,1999,17876607
41,2000,18272997
41,2001,18507481
41,2002,18719633
41,2003,19540327
41,2004,19852972
41,2005,20416850
41,2006,20299608
41,2007,21176131
41,2008,22633281
41,2009,22966863
41,2010,23135747
41,2011,23543860
41,2012,23962023
41,2013,24084848
41,2014,24235030
41,2015,25519667
41,2016,26468768
41,2017,24551799
41,2018,24754039
41,2019,25881999
41,2020,27106341
41,2021,26643704
41,2022,27015518
41,2023,27848795
5000,1961,2199774
5000,1962,2237156
5000,1963,2267585
5000,1964,2320075
5000,1965,2350149
5000,1966,2412495
5000,1967,2515129
5000,1968,2583460
5000,1969,2641697
5000,1970,2708473
5000,1971,2824681
5000,1972,2906034
5000,1973,3012397
5000,1974,3074541
5000,1975,3273113
5000,1976,3391577
5000,1977,3538675
5000,1978,3774824
5000,1979,3817760
5000,1980,3997188
5000,1981,4092342
5000,1982,4327099
5000,1983,4627253
5000,1984,5746752
5000,1985,6882389
5000,1986,7244794
5000,1987,7651586
5000,1988,8777311
5000,1989,9061211
5000,1990,9959986
5000,1991,11335275
5000,1992,12478540
5000,1993,14316336
5000,1994,17670648
5000,1995,19900644
5000,1996,23640894
5000,1997,17115275
5000,1998,18104578
5000,1999,19036390
5000,2000,19530596
5000,2001,19850518
5000,2002,20152632
5000,2003,21034009
5000,2004,21319880
5000,2005,21912992
5000,2006,21820319
5000,2007,22753722
5000,2008,24199485
5000,2009,24682333
5000,2010,24910603
5000,2011,25366865
5000,2012,25872920
5000,2013,26063395
5000,2014,26405500
5000,2015,27748038
5000,2016,28763257
5000,2017,26975915
5000,2018,27193486
5000,2019,28089186
5000,2020,29554203
5000,2021,29144090
5000,2022,29564015
5000,2023,30401231
5100,1961,5813
5100,1962,5979
5100,1963,6090
5100,1964,6256
5100,1965,6422
5100,1966,6588
5100,1967,6754
5100,1968,7086
5100,1969,7363
5100,1970,7751
5100,1971,8138
5100,1972,8526
5100,1973,8913
5100,1974,8083
5100,1975,8858
5100,1976,8360
5100,1977,8526
5100,1978,9688
5100,1979,9910
5100,1980,7751
5100,1981,7917
5100,1982,7418
5100,1983,6976
5100,1984,6976
5100,1985,8969
5100,1986,9633
5100,1987,7751
5100,1988,8858
5100,1989,8360
5100,1990,9411
5100,1991,9825
5100,1992,10031
5100,1993,10350
5100,1994,10749
5100,1995,11248
5100,1996,12421
5100,1997,13305
5100,1998,14079
5100,1999,14138
5100,2000,14872
5100,2001,14894
5100,2002,14941
5100,2003,14968
5100,2004,15051
5100,2005,15106
5100,2006,15161
5100,2007,15216
5100,2008,15271
5100,2009,15326
5100,2010,15326
5100,2011,15381
5100,2012,15381
5100,2013,15326
5100,2014,16038
5100,2015,15830
5100,2016,15830
5100,2017,16275
5100,2018,16248
5100,2019,16248
5100,2020,16248
5100,2021,16550
5100,2022,16550
5100,2023,16550
5101,1961,5813
5101,1962,5979
5101,1963,6090
5101,1964,6256
5101,1965,6422
5101,1966,6588
5101,1967,6754
5101,1968,7086
5101,1969,7363
5101,1970,7751
5101,1971,8138
5101,1972,8526
5101,1973,8913
5101,1974,8083
5101,1975,8858
5101,1976,8360
5101,1977,8526
5101,1978,9688
5101,1979,9910
5101,1980,7751
5101,1981,7917
5101,1982,7418
5101,1983,6976
5101,1984,6976
5101,1985,8969
5101,1986,9633
5101,1987,7751
5101,1988,8858
5101,1989,8360
5101,1990,9301
5101,1991,9633
5101,1992,9633
5101,1993,9910
5101,1994,10076
5101,1995,10629
5101,1996,11294
5101,1997,11958
5101,1998,12567
5101,1999,13176
5101,2000,13951
5101,2001,13946
5101,2002,13951
5101,2003,13951
5101,2004,13951
5101,2005,13951
5101,2006,13951
5101,2007,13951
5101,2008,13951
5101,2009,13951
5101,2010,13951
5101,2011,14006
5101,2012,14006
5101,2013,13951
5101,2014,14663
5101,2015,14455
5101,2016,14455
5101,2017,14763
5101,2018,14763
5101,2019,14763
5101,2020,14763
5101,2021,14763
5101,2022,14763
5101,2023,14763
5104,1990,110
5104,1991,192
5104,1992,399
5104,1993,440
5104,1994,674
5104,1995,619
5104,1996,1127
5104,1997,1347
5104,1998,1512
5104,1999,962
5104,2000,921
5104,2001,948
5104,2002,990
5104,2003,1017
5104,2004,1100
5104,2005,1155
5104,2006,1210
5104,2007,1265
5104,2008,1320
5104,2009,1375
5104,2010,1375
5104,2011,1375
5104,2012,1375
5104,2013,1375
5104,2014,1375
5104,2015,1375
5104,2016,1375
5104,2017,1512
5104,2018,1485
5104,2019,1485
5104,2020,1485
5104,2021,1787
5104,2022,1787
5104,2023,1787
5200,1961,2921
5200,1962,3292
5200,1963,3359
5200,1964,3427
5200,1965,3498
5200,1966,3682
5200,1967,3778
5200,1968,3559
5200,1969,3270
5200,1970,3122
5200,1971,3117
5200,1972,3275
5200,1973,3413
5200,1974,3610
5200,1975,3719
5200,1976,3744
5200,1977,4439
5200,1978,4598
5200,1979,5401
5200,1980,5951
5200,1981,6619
5200,1982,7274
5200,1983,7952
5200,1984,8539
5200,1985,9126
5200,1986,9582
5200,1987,9569
5200,1988,10244
5200,1989,10142
5200,1990,10849
5200,1991,4792
5200,1992,4602
5200,1993,4697
5200,1994,4698
5200,1995,5193
5200,1996,5375
5200,1997,5765
5200,1998,5871
5200,1999,6066
5200,2000,7019
5200,2001,7315
5200,2002,7322
5200,2003,7494
5200,2004,7771
5200,2005,8345
5200,2006,8790
5200,2007,9134
5200,2008,10292
5200,2009,11767
5200,2010,13483
5200,2011,14599
5200,2012,15658
5200,2013,17919
5200,2014,19975
5200,2015,19715
5200,2016,15130
5200,2017,16483
5200,2018,16338
5200,2019,17043
5200,2020,16162
5200,2021,15340
5200,2022,13637
5200,2023,14459
5207,1961,2921
5207,1962,3292
5207,1963,3359
5207,1964,3427
5207,1965,3498
5207,1966,3682
5207,1967,3778
5207,1968,3559
5207,1969,3270
5207,1970,3122
5207,1971,3117
5207,1972,3275
5207,1973,3413
5207,1974,3610
5207,1975,3719
5207,1976,3744
5207,1977,4439
5207,1978,4598
5207,1979,5401
5207,1980,5951
5207,1981,6619
5207,1982,7274
5207,1983,7952
5207,1984,8539
5207,1985,9126
5207,1986,9582
5207,1987,9569
5207,1988,10244
5207,1989,10142
5207,1990,10849
5207,1991,4792
5207,1992,4602
5207,1993,4697
5207,1994,4698
5207,1995,5193
5207,1996,5375
5207,1997,5765
5207,1998,5871
5207,1999,6066
5207,2000,7019
5207,2001,7315
5207,2002,7322
5207,2003,7494
5207,2004,7771
5207,2005,8345
5207,2006,8790
5207,2007,9134
5207,2008,10292
5207,2009,11767
5207,2010,13483
5207,2011,14599
5207,2012,15658
5207,2013,17919
5207,2014,19975
5207,2015,19715
5207,2016,15130
5207,2017,16483
5207,2018,16338
5207,2019,17043
5207,2020,16162
5207,2021,15340
5207,2022,13637
5207,2023,14459
5300,1961,2128130
5300,1962,2164053
5300,1963,2198451
5300,1964,2248341
5300,1965,2275245
5300,1966,2333515
5300,1967,2430375
5300,1968,2485244
5300,1969,2547948
5300,1970,2610606
5300,1971,2730665
5300,1972,2790841
5300,1973,2900251
5300,1974,2957528
5300,1975,3153906
5300,1976,3263928
5300,1977,3405393
5300,1978,3665788
5300,1979,3719419
5300,1980,3907695
5300,1981,3988670
5300,1982,4222445
5300,1983,4530343
5300,1984,5640481
5300,1985,6770686
5300,1986,7135970
5300,1987,7542830
5300,1988,8649302
5300,1989,8936805
5300,1990,9764172
5300,1991,11234574
5300,1992,12338231
5300,1993,14122002
5300,1994,17530027
5300,1995,19750414
5300,1996,23499507
5300,1997,16982303
5300,1998,17952461
5300,1999,18876088
5300,2000,19368489
5300,2001,19675765
5300,2002,19947465
5300,2003,20836983
5300,2004,21115259
5300,2005,21776901
5300,2006,21659848
5300,2007,22598361
5300,2008,24057384
5300,2009,24494946
5300,2010,24738674
5300,2011,25196187
5300,2012,25717265
5300,2013,25894713
5300,2014,26235359
5300,2015,27590261
5300,2016,28606344
5300,2017,26823668
5300,2018,27072625
5300,2019,27979281
5300,2020,29447514
5300,2021,29047463
5300,2022,29469505
5300,2023,30305976
5301,1992,1756
5301,1993,1756
5301,1994,6421
5301,1995,4948
5301,1996,3413
5301,1997,3388
5301,1998,4716
5301,1999,3274
5301,2000,4447
5301,2001,4804
5301,2002,5084
5301,2003,6084
5301,2004,6286
5301,2005,5975
5301,2006,4531
5301,2007,5745
5301,2008,6078
5301,2009,8477
5301,2010,7649
5301,2011,7891
5301,2012,7766
5301,2013,7442
5301,2014,7247
5301,2015,7494
5301,2016,7790
5301,2017,7603
5301,2018,7549
5301,2019,7866
5301,2020,7954
5301,2021,8666
5301,2022,8715
5301,2023,7198
5302,1961,1676943
5302,1962,1698995
5302,1963,1721641
5302,1964,1765910
5302,1965,1788536
5302,1966,1844621
5302,1967,1930064
5302,1968,1962550
5302,1969,2023151
5302,1970,2077860
5302,1971,2188196
5302,1972,2244105
5302,1973,2357254
5302,1974,2415763
5302,1975,2536344
5302,1976,2645001
5302,1977,2704065
5302,1978,2928868
5302,1979,2991024
5302,1980,3154366
5302,1981,3262122
5302,1982,3484741
5302,1983,3736262
5302,1984,4842567
5302,1985,5995703
5302,1986,6226040
5302,1987,6615597
5302,1988,7791433
5302,1989,8062924
5302,1990,8889778
5302,1991,10333147
5302,1992,11401298
5302,1993,13186629
5302,1994,16523449
5302,1995,18731004
5302,1996,22457846
5302,1997,15905136
5302,1998,16932710
5302,1999,17910768
5302,2000,18309114
5302,2001,18547198
5302,2002,18761848
5302,2003,19587558
5302,2004,19896889
5302,2005,20464128
5302,2006,20348598
5302,2007,21226854
5302,2008,22685610
5302,2009,23019951
5302,2010,23186317
5302,2011,23595881
5302,2012,24010895
5302,2013,24133909
5302,2014,24288921
5302,2015,25574033
5302,2016,26522193
5302,2017,24605224
5302,2018,24807464
5302,2019,25935424
5302,2020,27159766
5302,2021,26697129
5302,2022,27068943
5302,2023,27902220
5303,1961,28914
5303,1962,37002
5303,1963,39587
5303,1964,41208
5303,1965,43750
5303,1966,47690
5303,1967,49559
5303,1968,51859
5303,1969,53454
5303,1970,54392
5303,1971,54394
5303,1972,53502
5303,1973,52875
5303,1974,52262
5303,1975,51825
5303,1976,51495
5303,1977,51571
5303,1978,75639
5303,1979,81257
5303,1980,64071
5303,1981,68019
5303,1982,71576
5303,1983,75875
5303,1984,63391
5303,1985,57038
5303,1986,57627
5303,1987,58534
5303,1988,60125
5303,1989,50027
5303,1990,62154
5303,1991,61763
5303,1992,62565
5303,1993,64628
5303,1994,83925
5303,1995,91197
5303,1996,98497
5303,1997,105936
5303,1998,112957
5303,1999,119975
5303,2000,129503
5303,2001,139086
5303,2002,149583
5303,2003,161209
5303,2004,161074
5303,2005,188000
5303,2006,181535
5303,2007,180079
5303,2008,189315
5303,2009,158143
5303,2010,192156
5303,2011,202890
5303,2012,242607
5303,2013,250845
5303,2014,326378
5303,2015,352554
5303,2016,381515
5303,2017,475290
5303,2018,494465
5303,2019,389488
5303,2020,566395
5303,2021,566936
5303,2022,568325
5303,2023,576291
5304,1961,422273
5304,1962,428056
5304,1963,437223
5304,1964,441224
5304,1965,442960
5304,1966,441204
5304,1967,450752
5304,1968,470835
5304,1969,471344
5304,1970,478353
5304,1971,488074
5304,1972,493234
5304,1973,490122
5304,1974,489503
5304,1975,565738
5304,1976,567431
5304,1977,649757
5304,1978,661280
5304,1979,647138
5304,1980,689258
5304,1981,658528
5304,1982,666129
5304,1983,718206
5304,1984,734522
5304,1985,717945
5304,1986,852304
5304,1987,868699
5304,1988,797744
5304,1989,823854
5304,1990,812240
5304,1991,839664
5304,1992,872611
5304,1993,868988
5304,1994,915402
5304,1995,922570
5304,1996,939259
5304,1997,967065
5304,1998,901167
5304,1999,841020
5304,2000,924257
5304,2001,983473
5304,2002,1029743
5304,2003,1080646
5304,2004,1049319
5304,2005,1117287
5304,2006,1123924
5304,2007,1184158
5304,2008,1174878
5304,2009,1306721
5304,2010,1350552
5304,2011,1387604
5304,2012,1454032
5304,2013,1500569
5304,2014,1610765
5304,2015,1654086
5304,2016,1692763
5304,2017,1733467
5304,2018,1762193
5304,2019,1645549
5304,2020,1712445
5304,2021,1773777
5304,2022,1822568
5304,2023,1819313
5305,1994,830
5305,1995,695
5305,1996,492
5305,1997,778
5305,1998,910
5305,1999,1050
5305,2000,1167
5305,2001,1204
5305,2002,1207
5305,2003,1487
5305,2004,1691
5305,2005,1511
5305,2006,1260
5305,2007,1525
5305,2008,1503
5305,2009,1655
5305,2010,1999
5305,2011,1923
5305,2012,1964
5305,2013,1947
5305,2014,2049
5305,2015,2094
5305,2016,2084
5305,2017,2085
5305,2018,954
5305,2019,954
5305,2020,954
5305,2021,954
5305,2022,954
5305,2023,954
5400,1961,59031
5400,1962,59953
5400,1963,55806
5400,1964,58202
5400,1965,61133
5400,1966,64744
5400,1967,70257
5400,1968,83576
5400,1969,79092
5400,1970,83015
5400,1971,78738
5400,1972,99368
5400,1973,95884
5400,1974,101297
5400,1975,102577
5400,1976,111493
5400,1977,116265
5400,1978,90698
5400,1979,78978
5400,1980,71682
5400,1981,85026
5400,1982,85794
5400,1983,77815
5400,1984,86588
5400,1985,89440
5400,1986,85411
5400,1987,87239
5400,1988,103697
5400,1989,100694
5400,1990,106085
5400,1991,14878
5400,1992,51866
5400,1993,102292
5400,1994,118371
5400,1995,114912
5400,1996,116645
5400,1997,99843
5400,1998,125220
5400,1999,133152
5400,2000,133269
5400,2001,145597
5400,2002,175958
5400,2003,167714
5400,2004,175249
5400,2005,105403
5400,2006,130575
5400,2007,125624
5400,2008,110768
5400,2009,153995
5400,2010,137987
5400,2011,135739
5400,2012,119413
5400,2013,130221
5400,2014,128899
5400,2015,116990
5400,2016,120743
5400,2017,114279
5400,2018,82833
5400,2019,71173
5400,2020,68837
5400,2021,59296
5400,2022,58881
5400,2023,58804
5401,1961,43849
5401,1962,45567
5401,1963,42351
5401,1964,46414
5401,1965,49694
5401,1966,55382
5401,1967,60679
5401,1968,74070
5401,1969,69659
5401,1970,73868
5401,1971,69949
5401,1972,90293
5401,1973,86521
5401,1974,91146
5401,1975,92549
5401,1976,100310
5401,1977,105759
5401,1978,80051
5401,1979,70399
5401,1980,63152
5401,1981,76604
5401,1982,77193
5401,1983,69199
5401,1984,78412
5401,1985,81095
5401,1986,76559
5401,1987,78356
5401,1988,94830
5401,1989,89106
5401,1990,94719
5401,1991,4040
5401,1992,39861
5401,1993,89272
5401,1994,105089
5401,1995,99438
5401,1996,99512
5401,1997,82129
5401,1998,95432
5401,1999,103882
5401,2000,102881
5401,2001,111078
5401,2002,141224
5401,2003,131524
5401,2004,143002
5401,2005,74605
5401,2006,98574
5401,2007,98366
5401,2008,84547
5401,2009,128290
5401,2010,112808
5401,2011,105549
5401,2012,91176
5401,2013,103937
5401,2014,100918
5401,2015,90683
5401,2016,94486
5401,2017,87941
5401,2018,58540
5401,2019,46879
5401,2020,49749
5401,2021,40208
5401,2022,44999
5401,2023,44922
5402,1961,6941
5402,1962,6073
5402,1963,6073
5402,1964,5553
5402,1965,5206
5402,1966,5206
5402,1967,5206
