geo,year,qv_asparagus_gross_production_value_current_thousand_us
202,2009,1415
202,2010,1752
202,2011,1859
202,2012,1575
202,2013,1762
202,2014,1909
202,2015,1198
202,2016,1072
202,2017,1397
202,2018,1226
202,2019,1463
202,2020,864
202,2021,991
202,2022,1103
202,2023,4074
203,1991,209458
203,1992,215553
203,1993,158447
203,1994,113501
203,1995,178928
203,1996,163402
203,1997,98894
203,1998,92095
203,1999,88614
203,2000,78554
203,2001,91817
203,2002,92846
203,2003,114555
203,2004,114594
203,2005,95792
203,2006,113846
203,2007,70774
203,2008,99185
203,2009,97630
203,2010,97310
203,2011,102240
203,2012,93580
203,2013,111579
203,2014,107177
203,2015,139038
203,2016,140011
203,2017,134662
203,2018,182145
203,2019,153835
203,2020,122276
203,2021,171960
203,2022,105975
203,2023,112574
211,2009,3916
211,2010,4555
211,2011,5825
211,2012,5525
211,2013,6670
211,2014,8884
211,2015,6689
211,2016,6191
211,2017,7026
211,2018,6998
211,2019,6495
211,2020,8096
211,2021,7336
211,2022,7999
211,2023,7788
216,2000,54489
216,2001,73073
216,2002,74361
216,2003,82276
216,2004,119800
216,2005,114336
216,2006,108192
216,2007,117455
216,2008,103391
216,2009,99848
216,2010,94605
216,2011,47124
216,2012,50708
216,2013,50198
216,2014,36659
216,2015,50955
216,2016,54130
216,2017,59524
216,2018,55195
216,2019,55152
216,2020,51813
216,2021,53966
216,2022,57239
216,2023,67242
222,2011,198
222,2012,435
222,2013,602
222,2014,218
222,2015,106
223,1996,19
223,1997,10
223,1998,8
223,1999,5
223,2000,7
223,2001,5
223,2002,6
223,2003,6
223,2004,6
223,2005,7
223,2006,6
223,2007,9
223,2008,38
223,2009,87
223,2011,1164
223,2022,10067
223,2023,10828
229,1991,7628
229,1992,5993
229,1993,6157
229,1994,9408
229,1995,12118
229,1996,14810
229,1997,21099
229,1998,13546
229,1999,9349
229,2000,9895
229,2001,9516
229,2002,8951
229,2003,9518
229,2004,10909
229,2005,13348
229,2006,14643
229,2007,26184
229,2008,32194
229,2009,39454
229,2010,38308
229,2011,58065
229,2012,67990
229,2013,68078
229,2014,73671
229,2015,65214
229,2016,74856
229,2017,45451
229,2018,40070
229,2019,40400
229,2020,48737
229,2021,53121
229,2022,48038
229,2023,60202
231,1993,167683
231,1994,177811
231,1995,188656
231,1996,184771
231,1997,182513
231,1998,245431
231,1999,285046
231,2000,265781
231,2001,290874
231,2002,205473
231,2003,193527
231,2004,167608
231,2005,134083
231,2006,102506
231,2007,130822
231,2008,98062
231,2009,97097
231,2010,97486
231,2011,100055
231,2012,89027
231,2013,99809
231,2014,78757
231,2015,81696
231,2016,91428
231,2017,111017
231,2018,95387
231,2019,112194
231,2020,89751
231,2021,101377
231,2022,105569
231,2023,102168
255,2003,2109
255,2004,2410
255,2005,3297
255,2006,2855
255,2007,3304
255,2008,3647
255,2009,4475
255,2010,5517
255,2011,5212
255,2012,6122
255,2013,8730
255,2014,8757
255,2015,8158
255,2016,10849
255,2017,9661
255,2018,10312
255,2019,10892
255,2020,11267
255,2021,15110
255,2022,9524
255,2023,10041
33,1991,5202
33,1992,6352
33,1993,5657
33,1994,5171
33,1995,6239
33,1996,5280
33,1997,4926
33,1998,4418
33,1999,4279
33,2000,6310
33,2001,6319
33,2002,5669
33,2003,6703
33,2004,7808
33,2005,9784
33,2006,11352
33,2007,12780
33,2008,13200
33,2009,21114
33,2010,20881
33,2011,23289
33,2012,25699
33,2013,28267
33,2014,24690
33,2015,27081
33,2016,29094
33,2017,30916
33,2018,30936
33,2019,35542
33,2020,31575
33,2021,35150
33,2022,39759
33,2023,42466
351,1992,2958252
351,1993,3481681
351,1994,2852203
351,1995,3515188
351,1996,4738378
351,1997,4331821
351,1998,4946274
351,1999,6565367
351,2000,5082694
351,2001,5592342
351,2002,6834033
351,2006,3580388
351,2007,3565545
351,2008,4167137
351,2009,4414897
351,2010,6473007
351,2011,7674734
351,2012,7941121
351,2013,8801183
351,2017,9569316
351,2018,10061699
40,1993,16103
40,1994,14759
40,1995,17896
40,1996,16522
40,1997,18198
40,1998,17434
40,1999,13583
40,2000,11522
40,2001,12965
40,2002,11615
40,2003,13065
40,2004,12097
40,2005,18153
40,2006,23632
40,2007,13718
40,2008,15527
40,2009,25301
40,2010,16557
40,2011,28635
40,2012,35338
40,2013,31245
40,2014,22503
40,2015,24116
40,2016,21696
40,2017,20931
40,2018,24081
40,2019,30884
40,2020,25547
40,2021,33959
40,2022,15378
40,2023,25038
41,1992,2958252
41,1993,3481681
41,1994,2852203
41,1995,3515188
41,1996,4738378
41,1997,4331821
41,1998,4946274
41,1999,6565367
41,2000,5082694
41,2001,5592342
41,2002,6834033
41,2006,3580388
41,2007,3565545
41,2008,4167137
41,2009,4414897
41,2010,6473007
41,2011,7674734
41,2012,7941121
41,2013,8801183
41,2017,9569316
41,2018,10061699
5000,1991,4061260
5000,1992,4272997
5000,1993,4678953
5000,1994,4117509
5000,1995,4970342
5000,1996,6166496
5000,1997,5685199
5000,1998,6352111
5000,1999,8042651
5000,2000,6501926
5000,2001,7130064
5000,2002,8308287
5000,2003,7988633
5000,2004,7334081
5000,2005,6628599
5000,2006,5422043
5000,2007,5561531
5000,2008,6299450
5000,2009,6535921
5000,2010,8791135
5000,2011,10198258
5000,2012,10527058
5000,2013,11546544
5000,2014,11941184
5000,2015,12840587
5000,2016,12014066
5000,2017,12555331
5000,2018,12967498
5000,2019,12718569
5000,2020,12636740
5000,2021,13764118
5000,2022,13360625
5000,2023,12809056
5100,1991,6468
5100,1992,5414
5100,1993,5592
5100,1994,6772
5100,1995,6996
5100,1996,6132
5100,1997,8311
5100,1998,6779
5100,1999,4979
5100,2000,2690
5100,2001,2687
5100,2002,2192
5100,2003,2347
5100,2004,2696
5100,2005,3879
5100,2006,3128
5100,2007,4268
5100,2008,3878
5100,2009,2921
5100,2010,3260
5100,2011,3482
5100,2012,3376
5100,2013,3951
5100,2014,3400
5100,2015,1631
5100,2016,1377
5100,2017,1668
5100,2018,1418
5100,2019,1705
5100,2020,1058
5100,2021,1177
5100,2022,1263
5100,2023,4222
5101,1994,36
5101,1995,47
5101,1996,19
5101,1997,1
5101,1998,17
5101,1999,31
5101,2000,26
5101,2001,9
5101,2002,11
5101,2003,1
5101,2004,13
5101,2005,19
5101,2006,24
5101,2007,35
5101,2008,31
5101,2009,31
5101,2010,25
5101,2011,22
5101,2012,20
5101,2013,28
5101,2014,19
5101,2015,82
5101,2016,54
5101,2017,49
5101,2018,62
5101,2019,57
5101,2020,56
5101,2021,57
5101,2022,52
5101,2023,45
5103,1991,850
5103,1992,1080
5103,1993,774
5103,1994,643
5103,1995,1397
5103,1996,900
5103,1997,2072
5103,1998,1964
5103,1999,696
5103,2000,732
5103,2001,647
5103,2002,650
5103,2003,832
5103,2004,857
5103,2005,1229
5103,2006,1864
5103,2007,2564
5103,2008,2347
5103,2009,1476
5103,2010,1483
5103,2011,1602
5103,2012,1781
5103,2013,2161
5103,2014,1472
5103,2015,351
5103,2016,251
5103,2017,223
5103,2018,130
5103,2019,185
5103,2020,139
5103,2021,129
5103,2022,108
5103,2023,104
5104,1991,5618
5104,1992,4333
5104,1993,4818
5104,1994,6092
5104,1995,5552
5104,1996,5213
5104,1997,6237
5104,1998,4798
5104,1999,4251
5104,2000,1931
5104,2001,2031
5104,2002,1531
5104,2003,1514
5104,2004,1825
5104,2005,2631
5104,2006,1240
5104,2007,1669
5104,2008,1500
5104,2009,1415
5104,2010,1752
5104,2011,1859
5104,2012,1575
5104,2013,1762
5104,2014,1909
5104,2015,1198
5104,2016,1072
5104,2017,1397
5104,2018,1226
5104,2019,1463
5104,2020,864
5104,2021,991
5104,2022,1103
5104,2023,4074
5200,1991,275449
5200,1992,327352
5200,1993,327589
5200,1994,348131
5200,1995,364653
5200,1996,395494
5200,1997,395665
5200,1998,460381
5200,1999,565382
5200,2000,505132
5200,2001,554513
5200,2002,505179
5200,2003,473743
5200,2004,485925
5200,2005,516831
5200,2006,525152
5200,2007,619215
5200,2008,581160
5200,2009,607493
5200,2010,720193
5200,2011,855458
5200,2012,906755
5200,2013,1020747
5200,2014,990150
5200,2015,1060016
5200,2016,1104414
5200,2017,1255930
5200,2018,1123980
5200,2019,1163008
5200,2020,1062931
5200,2021,1218305
5200,2022,1399791
5200,2023,1496298
5203,1991,146088
5203,1992,178298
5203,1993,173340
5203,1994,182983
5203,1995,194895
5203,1996,190050
5203,1997,187440
5203,1998,249849
5203,1999,289324
5203,2000,272091
5203,2001,297193
5203,2002,211142
5203,2003,200230
5203,2004,175415
5203,2005,143867
5203,2006,113858
5203,2007,143602
5203,2008,111262
5203,2009,118211
5203,2010,118367
5203,2011,123344
5203,2012,114726
5203,2013,128076
5203,2014,103447
5203,2015,108777
5203,2016,120521
5203,2017,141932
5203,2018,126324
5203,2019,147736
5203,2020,121326
5203,2021,136527
5203,2022,145328
5203,2023,144633
5204,1991,68782
5204,1992,88521
5204,1993,66907
5204,1994,62011
5204,1995,60986
5204,1996,68062
5204,1997,60387
5204,1998,73321
5204,1999,89107
5204,2000,99084
5204,2001,120388
5204,2002,147662
5204,2003,120526
5204,2004,137663
5204,2005,143031
5204,2006,151523
5204,2007,150994
5204,2008,192567
5204,2009,191416
5204,2010,229509
5204,2011,276409
5204,2012,277479
5204,2013,347032
5204,2014,440173
5204,2015,409185
5204,2016,427056
5204,2017,529335
5204,2018,527098
5204,2019,541765
5204,2020,555714
5204,2021,666624
5204,2022,858082
5204,2023,876637
5207,1991,60580
5207,1992,60533
5207,1993,87342
5207,1994,103137
5207,1995,108771
5207,1996,137382
5207,1997,147839
5207,1998,137211
5207,1999,186950
5207,2000,133957
5207,2001,136932
5207,2002,146375
5207,2003,152987
5207,2004,172846
5207,2005,229933
5207,2006,259771
5207,2007,324620
5207,2008,277331
5207,2009,297866
5207,2010,372318
5207,2011,455705
5207,2012,514550
5207,2013,545638
5207,2014,446531
5207,2015,542053
5207,2016,556837
5207,2017,584663
5207,2018,470558
5207,2019,473507
5207,2020,385890
5207,2021,415154
5207,2022,396382
5207,2023,475028
5300,1991,3114515
5300,1992,3244816
5300,1993,3758928
5300,1994,3162602
5300,1995,3823508
5300,1996,5030696
5300,1997,4598134
5300,1998,5207399
5300,1999,6819284
5300,2000,5400875
5300,2001,5883404
5300,2002,7112884
5300,2003,6709755
5300,2004,5966460
5300,2005,5187973
5300,2006,3926086
5300,2007,3913953
5300,2008,4561983
5300,2009,4807651
5300,2010,6906698
5300,2011,8094852
5300,2012,8375993
5300,2013,9216285
5300,2014,9618097
5300,2015,10543981
5300,2016,9586657
5300,2017,9944017
5300,2018,10440529
5300,2019,10216487
5300,2020,10153759
5300,2021,11003695
5300,2022,10678339
5300,2023,9888899
5302,1991,3085077
5302,1992,3202020
5302,1993,3715780
5302,1994,3114932
5302,1995,3767378
5302,1996,4974004
5302,1997,4542994
5302,1998,5153477
5302,1999,6768827
5302,2000,5336602
5302,2001,5799104
5302,2002,7027673
5302,2003,6615682
5302,2004,5828325
5302,2005,5053194
5302,2006,3795878
5302,2007,3773638
5302,2008,4413872
5302,2009,4681260
5302,2010,6764400
5302,2011,7989666
5302,2012,8249952
5302,2013,9065532
5302,2014,9525038
5302,2015,10439726
5302,2016,9495460
5302,2017,9834198
5302,2018,10317764
5302,2019,10104038
5302,2020,10063773
5302,2021,10918181
5302,2022,10596485
5302,2023,9796631
5303,1991,15394
5303,1992,21255
5303,1993,13271
5303,1994,11730
5303,1995,14680
5303,1996,8692
5303,1997,12732
5303,1998,16002
5303,1999,5446
5303,2000,6397
5303,2001,8887
5303,2002,7363
5303,2003,7593
5303,2004,12451
5303,2005,13844
5303,2006,15985
5303,2007,17779
5303,2008,38837
5303,2009,19957
5303,2010,37395
5303,2011,50311
5303,2012,66336
5303,2013,92940
5303,2014,49264
5303,2015,47112
5303,2016,32797
5303,2017,45978
5303,2018,63740
5303,2019,53631
5303,2020,26385
5303,2021,17614
5303,2022,13160
5303,2023,12619
5304,1991,13529
5304,1992,21023
5304,1993,29378
5304,1994,35483
5304,1995,40896
5304,1996,47354
5304,1997,41819
5304,1998,37209
5304,1999,44303
5304,2000,57305
5304,2001,75059
5304,2002,77515
5304,2003,86050
5304,2004,125128
5304,2005,120656
5304,2006,113981
5304,2007,122106
5304,2008,108929
5304,2009,106077
5304,2010,102580
5304,2011,53334
5304,2012,59391
5304,2013,57057
5304,2014,42823
5304,2015,56372
5304,2016,57067
5304,2017,62255
5304,2018,57506
5304,2019,57276
5304,2020,53521
5304,2021,55441
5304,2022,58358
5304,2023,68461
5305,1991,514
5305,1992,519
5305,1993,500
5305,1994,457
5305,1995,553
5305,1996,646
5305,1997,590
5305,1998,711
5305,1999,708
5305,2000,571
5305,2001,354
5305,2002,333
5305,2003,430
5305,2004,556
5305,2005,278
5305,2006,243
5305,2007,430
5305,2008,345
5305,2009,357
5305,2010,2322
5305,2011,1541
5305,2012,314
5305,2013,756
5305,2014,973
5305,2015,770
5305,2016,1333
5305,2017,1586
5305,2018,1518
5305,2019,1542
5305,2020,10081
5305,2021,12459
5305,2022,10337
5305,2023,11188
5400,1991,628882
5400,1992,657453
5400,1993,557332
5400,1994,561194
5400,1995,736514
5400,1996,696388
5400,1997,647687
5400,1998,639217
5400,1999,608702
5400,2000,533376
5400,2001,655671
5400,2002,649013
5400,2003,759056
5400,2004,836252
5400,2005,875842
5400,2006,928221
5400,2007,996795
5400,2008,1110775
5400,2009,1078871
5400,2010,1101916
5400,2011,1168339
5400,2012,1175352
5400,2013,1244529
5400,2014,1270318
5400,2015,1182410
5400,2016,1269877
5400,2017,1298806
5400,2018,1349910
5400,2019,1286572
5400,2020,1371704
5400,2021,1489641
5400,2022,1238094
5400,2023,1377234
5401,1991,4798
5401,1992,4116
5401,1993,4725
5401,1994,4540
5401,1995,5021
5401,1996,4935
5401,1997,6076
5401,1998,18304
5401,1999,32586
5401,2000,31050
5401,2001,31474
5401,2002,27207
5401,2003,37584
5401,2004,48332
5401,2005,46976
5401,2006,64745
5401,2007,66341
5401,2008,87912
5401,2009,42921
5401,2010,48150
5401,2011,67723
5401,2012,57819
5401,2013,60205
5401,2014,66842
5401,2015,43590
5401,2016,38967
5401,2017,37149
5401,2018,30059
5401,2019,29647
5401,2020,27097
5401,2021,41066
5401,2022,40457
5401,2023,37948
5402,1991,7628
5402,1992,5993
5402,1993,6157
5402,1994,9408
5402,1995,12118
5402,1996,14810
5402,1997,21099
5402,1998,13546
5402,1999,9349
5402,2000,9895
5402,2001,9516
5402,2002,8951
5402,2003,9518
5402,2004,10909
5402,2005,13355
5402,2006,14664
5402,2007,26208
5402,2008,32219
5402,2009,39472
5402,2010,38332
5402,2011,58134
5402,2012,68039
5402,2013,68143
5402,2014,73745
5402,2015,65275
5402,2016,74913
5402,2017,45502
5402,2018,40403
5402,2019,40503
5402,2020,48791
5402,2021,53299
5402,2022,48189
5402,2023,60480
5403,1991,313794
5403,1992,322653
5403,1993,248393
5403,1994,218254
5403,1995,309337
5403,1996,319096
5403,1997,249949
5403,1998,246827
5403,1999,271223
5403,2000,208748
5403,2001,230162
5403,2002,229840
5403,2003,261521
5403,2004,264074
5403,2005,262663
5403,2006,278979
5403,2007,228332
5403,2008,262864
5403,2009,296268
5403,2010,276277
5403,2011,256354
5403,2012,260641
5403,2013,265254
5403,2014,255953
5403,2015,272585
5403,2016,291231
5403,2017,299456
5403,2018,344204
5403,2019,314114
5403,2020,281536
5403,2021,333521
5403,2022,281505
5403,2023,293181
5404,1991,302662
5404,1992,324691
5404,1993,298056
5404,1994,328993
5404,1995,410038
5404,1996,357546
5404,1997,370564
5404,1998,360540
5404,1999,295545
5404,2000,283683
5404,2001,384518
5404,2002,383016
5404,2003,450434
5404,2004,512937
5404,2005,552848
5404,2006,569834
5404,2007,675913
5404,2008,727780
5404,2009,700210
5404,2010,739157
5404,2011,786127
5404,2012,788853
5404,2013,850927
5404,2014,873778
5404,2015,800960
5404,2016,864766
5404,2017,916699
5404,2018,935245
5404,2019,902308
5404,2020,1014280
5404,2021,1061755
5404,2022,867943
5404,2023,985625
5500,1991,35946
5500,1992,37962
5500,1993,29512
5500,1994,38810
5500,1995,38672
5500,1996,37786
5500,1997,35402
5500,1998,38335
5500,1999,44304
5500,2000,59854
5500,2001,33788
5500,2002,39019
5500,2003,43731
5500,2004,42749
5500,2005,44073
5500,2006,39455
5500,2007,27299
5500,2008,41654
5500,2009,38985
5500,2010,59067
5500,2011,76127
5500,2012,65582
5500,2013,61032
5500,2014,59219
5500,2015,52551
5500,2016,51741
5500,2017,54909
5500,2018,51661
5500,2019,50797
5500,2020,47288
5500,2021,51300
5500,2022,43138
5500,2023,42402
5501,1991,35946
5501,1992,37962
5501,1993,29512
5501,1994,38810
5501,1995,38672
5501,1996,37786
5501,1997,35402
5501,1998,38335
5501,1999,44304
5501,2000,59854
5501,2001,33788
5501,2002,39019
5501,2003,43731
5501,2004,42749
5501,2005,44073
5501,2006,39455
5501,2007,27299
5501,2008,41654
5501,2009,38985
5501,2010,59067
5501,2011,76127
5501,2012,65582
5501,2013,61032
5501,2014,59219
5501,2015,52551
5501,2016,51741
5501,2017,54909
5501,2018,51661
5501,2019,50797
5501,2020,47288
5501,2021,51300
5501,2022,43138
5501,2023,42402
5707,1991,621253
5707,1992,651460
5707,1993,551175
5707,1994,551787
5707,1995,724395
5707,1996,681578
5707,1997,626588
5707,1998,625671
5707,1999,599354
5707,2000,523481
5707,2001,646155
5707,2002,640063
5707,2003,749538
5707,2004,823630
5707,2005,860577
5707,2006,911545
5707,2007,967867
5707,2008,1074669
5707,2009,1035501
5707,2010,1059053
5707,2011,1104450
5707,2012,1101838
5707,2013,1169781
5707,2014,1187763
5707,2015,1110506
5707,2016,1188830
5707,2017,1246329
5707,2018,1302843
5707,2019,1239677
5707,2020,1314870
5707,2021,1429185
5707,2022,1182057
5707,2023,1309244
58,2023,15548
5802,2006,865
5802,2007,1075
5802,2008,774
5802,2009,218
5802,2010,68
5802,2011,280
5802,2012,134
5802,2013,420
5802,2014,324
5802,2015,347
5802,2016,423
5802,2017,189
5802,2018,358
5802,2019,233
5802,2020,349
5802,2021,406
5802,2022,269
5802,2023,251
5815,1994,36
5815,1995,47
5815,1996,19
5815,1997,1
5815,1998,17
5815,1999,31
5815,2000,26
5815,2001,9
5815,2002,11
5815,2003,1
5815,2004,13
5815,2005,19
5815,2006,24
5815,2007,35
5815,2008,31
5815,2009,31
5815,2010,25
5815,2011,22
5815,2012,20
5815,2013,28
5815,2014,19
5815,2015,82
5815,2016,54
5815,2017,49
5815,2018,62
5815,2019,57
5815,2020,56
5815,2021,57
5815,2022,52
5815,2023,45
5817,1991,42703
5817,1992,35380
5817,1993,58532
5817,1994,71910
5817,1995,76789
5817,1996,98698
5817,1997,105236
5817,1998,100377
5817,1999,154228
5817,2000,103026
5817,2001,105104
5817,2002,118123
5817,2003,121294
5817,2004,135123
5817,2005,181904
5817,2006,208396
5817,2007,280688
5817,2008,218743
5817,2009,224770
5817,2010,304141
5817,2011,366561
5817,2012,401064
5817,2013,435115
5817,2014,354632
5817,2015,436975
5817,2016,470940
5817,2017,482199
5817,2018,366524
5817,2019,356954
5817,2020,330609
5817,2021,352569
5817,2022,350607
5817,2023,428227
68,1991,139843
68,1992,134895
68,1993,113834
68,1994,118712
68,1995,120906
68,1996,107687
68,1997,79710
68,1998,90712
68,1999,65829
68,2000,77614
79,1991,91562
79,1992,122700
79,1993,110663
79,1994,139973
79,1995,200602
79,1996,178017
79,1997,207999
79,1998,201275
79,1999,167720
79,2000,151851
79,2001,255550
79,2002,247936
79,2003,252268
79,2004,311903
79,2005,354859
79,2006,333432
79,2007,423525
79,2008,460228
79,2009,437463
79,2010,482308
79,2011,514728
79,2012,528359
79,2013,582370
79,2014,620454
79,2015,574582
79,2016,632970
79,2017,657654
79,2018,666551
79,2019,670751
79,2020,708309
79,2021,752669
79,2022,594513
79,2023,692896
84,1995,52823
84,1996,68111
84,1997,66523
84,1998,65480
84,1999,98865
84,2000,69061
84,2001,64408
84,2002,49850
84,2003,62262
84,2004,58038
84,2005,65556
84,2006,63787
84,2007,41102
84,2008,55428
84,2009,73720
84,2010,64541
84,2011,63147
84,2012,56937
84,2013,45372
84,2014,29856
84,2015,21885
84,2016,48871
84,2017,33659
84,2018,25970
84,2019,24928
84,2020,21886
84,2021,28538
84,2022,19241
84,2023,23032
9,1994,11772
9,1995,7053
9,1996,8313
9,1997,8489
9,1998,6559
9,1999,7865
9,2000,8472
9,2001,6368
9,2002,3503
9,2003,7730
9,2017,51680
97,1991,2596
97,1992,2217
97,1993,1791
97,1994,1671
97,1995,1989
97,1996,1913
97,1997,2878
97,1998,2368
97,1999,3020
97,2000,3417
97,2001,3998
97,2002,4054
97,2003,2895
97,2004,6625
97,2005,6036
97,2006,6373
97,2007,5995
97,2008,10589
97,2009,7872
97,2010,11187
97,2011,10139
97,2012,8950
97,2013,8103
97,2014,12882
97,2015,9158
97,2016,11217
97,2017,9554
97,2018,9230
97,2019,10576
97,2020,9579
97,2021,12344
97,2022,8439
97,2023,11596
