geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_slc
100,1996,109046207
100,1997,109678359
100,1998,122567234
100,1999,135210273
100,2000,151716462
100,2001,162076729
100,2002,191050359
100,2003,212473286
100,2004,228979475
100,2005,246363653
100,2006,266557395
100,2007,308174063
100,2008,330826174
100,2009,366472518
100,2010,385085880
100,2011,436026790
100,2012,470882944
100,2013,500264312
100,2014,534712729
100,2015,573117714
100,2016,603923180
100,2017,661466213
100,2018,713241212
100,2019,735351779
101,1961,2370329955
101,1962,2406796570
101,1963,2443263184
101,1964,2497963106
101,1965,2516196414
101,1966,2552663029
101,1967,2634712912
101,1968,2484288126
101,1969,2529871394
101,1970,2566338009
101,1971,3063195634
101,1972,3345811898
101,1973,3446095089
101,1974,3756061313
101,1975,3974861002
101,1976,4157194075
101,1977,4375993763
101,1978,4740659910
101,1979,6108157961
101,1980,7648872432
101,1981,8109263442
101,1982,8601562741
101,1983,11541683550
101,1984,12289249152
101,1985,14053321637
101,1986,15179228366
101,1987,16943300852
101,1988,17946132756
101,1989,19710205242
101,1990,22709584300
101,1991,26119212774
101,1992,28959050393
101,1993,31344605160
101,1994,36611341570
101,1995,38941786166
101,1996,42234949389
101,1997,40033186360
101,1998,27564521464
101,1999,27555723893
101,2000,36646668603
101,2001,41043174837
101,2002,49367135474
101,2003,50948874886
101,2004,54285615714
101,2005,51313541033
101,2006,57441664466
101,2007,59067710815
101,2008,61514620661
101,2009,64017142094
101,2010,70179999977
101,2011,75888711758
101,2012,79041888764
101,2013,83777625681
101,2014,88396304765
101,2015,92574330394
101,2016,104876479610
101,2017,144765759592
101,2018,155418797326
101,2019,159317671019
102,1961,4646370254
102,1962,4646370254
102,1963,4899808631
102,1964,5068767550
102,1965,5068767550
102,1966,5068767550
102,1967,7241096500
102,1968,8254850010
102,1969,9304809002
102,1970,10475452936
102,1971,11790918800
102,1972,13275343583
102,1973,13275343583
102,1974,14120138174
102,1975,13878768291
102,1976,16171782182
102,1977,19671645491
102,1978,23533563624
102,1979,25223152807
102,1980,25464522690
102,1981,25705892574
102,1982,25947262457
102,1983,27757536582
102,1984,28360961290
102,1985,28360961290
102,1986,36808907206
102,1987,39826030748
102,1988,39826030748
102,1989,45860277831
102,1990,45860277831
102,1991,50687675497
102,1992,62756169663
102,1993,67583567330
102,1994,73979869238
102,1995,76876307837
102,1996,78445212079
102,1997,85927678462
102,1998,83996719395
102,1999,87496582704
102,2000,96910008153
102,2001,106806173369
102,2002,113685215044
102,2003,133236175593
102,2004,139029052792
102,2005,149287272833
102,2006,164131520658
102,2007,177165494357
102,2008,188871933698
102,2009,194302756073
102,2010,201061112806
102,2011,215181250980
102,2012,225801525846
102,2013,237387280245
102,2014,245352486395
102,2015,248760508462
102,2016,258497248871
102,2017,263349749005
102,2018,269272000462
102,2019,275162149725
104,1961,12623
104,1962,12371
104,1963,14643
104,1964,16258
104,1965,17735
104,1966,22191
104,1967,22747
104,1968,27468
104,1969,29917
104,1970,29790
104,1971,34625
104,1972,40697
104,1973,45190
104,1974,35344
104,1975,33830
104,1976,41505
104,1977,41757
104,1978,41908
104,1979,47336
104,1980,49987
104,1981,49356
104,1982,52259
104,1983,50492
104,1984,53143
104,1985,56172
104,1986,61095
104,1987,70815
104,1988,76243
104,1989,72961
104,1990,79111
104,1991,79525
104,1992,71951
104,1993,76937
104,1994,84574
104,1995,88361
104,1996,93410
104,1997,95935
104,1998,98460
104,1999,114870
104,2000,108558
104,2001,113607
104,2002,112345
104,2003,113607
104,2004,114870
104,2005,116132
104,2006,113607
104,2007,107296
104,2008,107864
104,2009,113607
104,2010,107296
104,2011,109820
104,2012,110400
104,2013,109878
104,2014,111209
104,2015,112062
104,2016,114180
104,2017,161789
104,2018,166548
104,2019,177985
105,1961,309057
105,1962,374122
105,1963,374122
105,1964,414787
105,1965,414787
105,1966,455452
105,1967,487985
105,1968,479852
105,1969,487985
105,1970,520517
105,1971,601848
105,1972,683179
105,1973,683179
105,1974,723844
105,1975,748243
105,1976,805175
105,1977,805175
105,1978,829574
105,1979,894639
105,1980,878373
105,1981,910905
105,1982,1008502
105,1983,1057300
105,1984,1089833
105,1985,1057300
105,1986,853973
105,1987,821441
105,1988,927171
105,1989,935304
105,1990,984103
105,1991,1041034
105,1992,1122365
105,1993,1154897
105,1994,1268760
105,1995,1325692
105,1996,1382624
105,1997,1390757
105,1998,1423289
105,1999,1537152
105,2000,2195932
105,2001,2583375
105,2002,2635118
105,2003,2716449
105,2004,2846578
105,2005,3009240
105,2006,3273239
105,2007,3418634
105,2008,3578555
105,2009,3546023
105,2010,3659886
105,2011,3731343
105,2012,3922292
105,2013,3604183
105,2014,3919876
105,2015,4047728
105,2016,4361039
105,2017,4376134
105,2018,4446477
105,2019,4205664
106,1961,443845
106,1962,526424
106,1963,614222
106,1964,738362
106,1965,881752
106,1966,949039
106,1967,912337
106,1968,951198
106,1969,964152
106,1970,1009310
106,1971,976926
106,1972,1041694
106,1973,1153240
106,1974,1185624
106,1975,1223406
106,1976,1300769
106,1977,1311743
106,1978,1373813
106,1979,1403139
106,1980,1417640
106,1981,1417874
106,1982,1459685
106,1983,1427517
106,1984,1408716
106,1985,1388566
106,1986,1396662
106,1987,1455673
106,1988,1486438
106,1989,1478882
106,1990,1481941
106,1991,1480681
106,1992,1498133
106,1993,1508208
106,1994,1484783
106,1995,1439121
106,1996,1446318
106,1997,1440741
106,1998,1419871
106,1999,1420950
106,2000,1370575
106,2001,1428507
106,2002,1311502
106,2003,1228521
106,2004,1265774
106,2005,1250388
106,2006,1130704
106,2007,1318769
106,2008,1421884
106,2009,1479654
106,2010,1556486
106,2011,1600032
106,2012,1659428
106,2013,1628053
106,2014,1654378
106,2015,1743676
106,2016,1838965
106,2017,1811139
106,2018,1750262
106,2019,1898600
107,1961,8827979
107,1962,9416511
107,1963,9514600
107,1964,10201220
107,1965,10397397
107,1966,10789752
107,1967,10985929
107,1968,11182107
107,1969,11280195
107,1970,12359171
107,1971,12751525
107,1972,13732412
107,1973,15105653
107,1974,16675071
107,1975,20794795
107,1976,25503050
107,1977,28053355
107,1978,33350143
107,1979,39235462
107,1980,41197235
107,1981,45120781
107,1982,44139895
107,1983,43159008
107,1984,44532249
107,1985,45513136
107,1986,51986987
107,1987,51006100
107,1988,51006100
107,1989,51986987
107,1990,51006100
107,1991,51006100
107,1992,51006100
107,1993,51986987
107,1994,51006100
107,1995,51006100
107,1996,49044327
107,1997,49044327
107,1998,46905362
107,1999,43620974
107,2000,46593166
107,2001,45308521
107,2002,45441415
107,2003,43639959
107,2004,50328972
107,2005,47506550
107,2006,47137400
107,2007,47622569
107,2008,48065550
107,2009,49335429
107,2010,73617118
107,2011,71052046
107,2012,88568782
107,2013,100309888
107,2014,96240791
107,2015,90602276
107,2016,92205445
107,2017,101858212
107,2018,107903849
107,2019,112536164
108,1992,53576779
108,1993,43979213
108,1994,30912645
108,1995,20428556
108,1996,15186512
108,1997,9212123
108,1998,9289211
108,1999,11293523
108,2000,12835300
108,2001,13028023
108,2002,13914545
108,2003,14801067
108,2004,15918856
108,2005,17614812
108,2006,24861167
108,2007,24784079
108,2008,25169523
108,2009,30634355
108,2010,39692685
108,2011,39305698
108,2012,47431639
108,2013,50001782
108,2014,48695125
108,2015,52776597
108,2016,55216075
108,2017,65806547
108,2018,70627300
108,2019,82527898
109,1961,255434
109,1962,318938
109,1963,374237
109,1964,429931
109,1965,452098
109,1966,586205
109,1967,794307
109,1968,796832
109,1969,983950
109,1970,1142985
109,1971,1567473
109,1972,1274805
109,1973,1679019
109,1974,1799873
109,1975,1893274
109,1976,2116128
109,1977,2351999
109,1978,2424574
109,1979,2678668
109,1980,2462598
109,1981,2315790
109,1982,2098616
109,1983,2576667
109,1984,3120589
109,1985,2197776
109,1986,2463939
109,1987,2973703
109,1988,2698468
109,1989,3072232
109,1990,4097834
109,1991,4215375
109,1992,4139092
109,1993,3565430
109,1994,3545629
109,1995,3578998
109,1996,4349955
109,1997,4678754
109,1998,4983098
109,1999,5753345
109,2000,6093503
109,2001,6539448
109,2002,6613759
109,2003,7434336
109,2004,7610568
109,2005,8007998
109,2006,8250731
109,2007,8461516
109,2008,8418838
109,2009,8243789
109,2010,7938893
109,2011,8009023
109,2012,8059590
109,2013,8189989
109,2014,8702119
109,2015,8902728
109,2016,9939138
109,2017,10120340
109,2018,10440382
109,2019,10594368
11,1961,37071
11,1962,62851
11,1963,68469
11,1964,82000
11,1965,69657
11,1966,81472
11,1967,82872
11,1968,83943
11,1969,88496
11,1970,96723
11,1971,106619
11,1972,108141
11,1973,118574
11,1974,111316
11,1975,113519
11,1976,125465
11,1977,130860
11,1978,137825
11,1979,144683
11,1980,147612
11,1981,151323
11,1982,145189
11,1983,155024
11,1984,162767
11,1985,156428
11,1986,161337
11,1987,165565
11,1988,163864
11,1989,162050
11,1990,163223
11,1991,167329
11,1992,172698
11,1993,177570
11,1994,180670
11,1995,177731
11,1996,179888
11,1997,190819
11,1998,194904
11,1999,192784
11,2000,189831
11,2001,191292
11,2002,190383
11,2003,192780
11,2004,193687
11,2005,194533
11,2006,185485
11,2007,207645
11,2008,211732
11,2009,218365
11,2010,233757
11,2011,244987
11,2012,237243
11,2013,238076
11,2014,248522
11,2015,254266
11,2016,274546
11,2017,277381
11,2018,238979
11,2019,251889
110,1961,42967709
110,1962,50454507
110,1963,57941305
110,1964,57314693
110,1965,66515316
110,1966,78128642
110,1967,95036110
110,1968,106850928
110,1969,130240661
110,1970,159525759
110,1971,175765600
110,1972,202543272
110,1973,222853978
110,1974,235899235
110,1975,240838243
110,1976,268326184
110,1977,293968467
110,1978,327001847
110,1979,355376811
110,1980,367190652
110,1981,366236899
110,1982,385275501
110,1983,403324868
110,1984,422459496
110,1985,440448318
110,1986,448243377
110,1987,464962698
110,1988,470470377
110,1989,463301931
110,1990,452860127
110,1991,441669317
110,1992,444325177
110,1993,429026069
110,1994,408844266
110,1995,407430888
110,1996,402274112
110,1997,401672890
110,1998,394414602
110,1999,394703658
110,2000,388833032
110,2001,395959161
110,2002,400084387
110,2003,403557935
110,2004,404280900
110,2005,414423883
110,2006,444867807
110,2007,444683893
110,2008,445726511
110,2009,460110277
110,2010,461210511
110,2011,448556846
110,2012,474272369
110,2013,676626192
110,2014,692751778
110,2015,693985147
110,2016,706983205
110,2017,720978308
110,2018,732269051
110,2019,747991652
112,1961,2150
112,1962,2688
112,1963,3763
112,1964,4731
112,1965,6451
112,1966,7311
112,1967,6623
112,1968,6967
112,1969,15332
112,1970,16127
112,1971,20901
112,1972,25588
112,1973,32899
112,1974,36770
112,1975,45156
112,1976,47306
112,1977,49564
112,1978,51392
112,1979,53757
112,1980,55908
112,1981,55908
112,1982,61283
112,1983,89237
112,1984,105364
112,1985,118266
112,1986,136544
112,1987,135468
112,1988,146220
112,1989,92463
112,1990,107515
112,1991,129018
112,1992,150521
112,1993,179334
112,1994,202128
112,1995,231501
112,1996,215029
112,1997,210299
112,1998,200192
112,1999,238037
112,2000,254810
112,2001,252014
112,2002,253105
112,2003,265275
112,2004,272354
112,2005,285211
112,2006,249036
112,2007,287754
112,2008,302028
112,2009,328595
112,2010,403120
112,2011,409594
112,2012,409119
112,2013,391921
112,2014,413136
112,2015,390990
112,2016,410844
112,2017,458574
112,2018,471561
112,2019,486295
113,1992,3560646
113,1993,1491622
113,1994,1154804
113,1995,426957
113,1996,482772
113,1997,497368
113,1998,641077
113,1999,722394
113,2000,744688
113,2001,781738
113,2002,994736
113,2003,1034672
113,2004,787031
113,2005,863056
113,2006,807561
113,2007,844771
113,2008,933467
113,2009,638831
113,2010,651823
113,2011,980461
113,2012,976612
113,2013,994415
113,2014,932023
113,2015,1282635
113,2016,1266596
113,2017,1225215
113,2018,1333638
113,2019,1275257
114,1961,3052648
114,1962,3245805
114,1963,3397302
114,1964,3669995
114,1965,3969200
114,1966,4586967
114,1967,4957291
114,1968,5108788
114,1969,6324965
114,1970,6451212
114,1971,7549559
114,1972,8563742
114,1973,9332164
114,1974,9808956
114,1975,11049121
114,1976,11326864
114,1977,12377237
114,1978,12912524
114,1979,13119568
114,1980,13584157
114,1981,14301238
114,1982,14624430
114,1983,16258569
114,1984,13281164
114,1985,17225115
114,1986,19073873
114,1987,18629989
114,1988,16904953
114,1989,18310837
114,1990,7524310
114,1991,7574809
114,1992,7877801
114,1993,6110346
114,1994,6514335
114,1995,8433287
114,1996,8281791
114,1997,8584783
114,1998,8180793
114,1999,6312340
114,2000,7077817
114,2001,12027113
114,2002,8285578
114,2003,8746800
114,2004,8068854
114,2005,8351647
114,2006,9030855
114,2007,9872500
114,2008,10219258
114,2009,10594632
114,2010,11422811
114,2011,9054000
114,2012,9110811
114,2013,9996222
114,2014,17791542
114,2015,17878231
114,2016,16827437
114,2017,44806255
114,2018,55415195
114,2019,37334969
115,1961,52622622
115,1962,55811872
115,1963,51825309
115,1964,62190371
115,1965,74947371
115,1966,74947371
115,1967,73352746
115,1968,85312433
115,1969,91690932
115,1970,93285557
115,1971,94481526
115,1972,98069432
115,1973,100461369
115,1974,99265400
115,1975,98069432
115,1976,95677494
115,1977,102853307
115,1978,95677494
115,1979,86109745
115,1980,59001122
115,1981,68568871
115,1982,114334606
115,1983,110029119
115,1984,129882199
115,1985,153083991
115,1986,175408740
115,1987,171422178
115,1988,221652862
115,1989,208497207
115,1990,195341551
115,1991,211287800
115,1992,236801799
115,1993,255937298
115,1994,239193736
115,1995,239193736
115,1996,271086234
115,1997,287032483
115,1998,298194858
115,1999,309357232
115,2000,310951857
115,2001,318924981
115,2002,303106302
115,2003,291019046
115,2004,291816358
115,2005,274275484
115,2006,274275484
115,2007,287032483
115,2008,302978732
115,2009,365169104
115,2010,310951857
115,2011,302978732
115,2012,302978732
115,2013,279059359
115,2014,277448788
115,2015,267801307
115,2016,276412281
115,2017,279729101
115,2018,282790781
115,2019,286697612
117,1961,49796397
117,1962,46684123
117,1963,51352535
117,1964,56020947
117,1965,58893577
117,1966,58199539
117,1967,74570105
117,1968,104871213
117,1969,131496724
117,1970,140603240
117,1971,155604405
117,1972,168890706
117,1973,161218949
117,1974,165787768
117,1975,173023807
117,1976,189493966
117,1977,227357901
117,1978,255794756
117,1979,279242635
117,1980,281523932
117,1981,284349878
117,1982,308684755
117,1983,373472980
117,1984,367248430
117,1985,392146629
117,1986,616230417
117,1987,672251364
117,1988,715823212
117,1989,740721410
117,1990,802966907
117,1991,964805198
117,1992,1076847092
117,1993,1123531215
117,1994,1145317139
117,1995,1169792068
117,1996,1229921218
117,1997,1155534737
117,1998,1088505674
117,1999,1213787185
117,2000,1162655622
117,2001,1173772667
117,2002,1186962488
117,2003,1192001261
117,2004,1201338086
117,2005,1506341019
117,2006,1587260165
117,2007,1596596990
117,2008,1584147890
117,2009,1714863433
117,2010,1830017602
117,2011,1920273572
117,2012,1948284046
117,2013,1988743619
117,2014,2219051956
117,2015,2458697118
117,2016,2514718065
117,2017,2386492342
117,2018,2562958325
117,2019,2664107257
119,1992,36932
119,1993,22229
119,1994,19954
119,1995,18904
119,1996,15161
119,1997,13325
119,1998,13766
119,1999,10947
119,2000,12653
119,2001,15569
119,2002,18627
119,2003,21783
119,2004,24969
119,2005,30111
119,2006,36071
119,2007,35971
119,2008,40392
119,2009,40552
119,2010,41105
119,2011,40170
119,2012,43111
119,2013,46961
119,2014,50235
119,2015,51675
119,2016,52459
119,2017,58449
119,2018,58059
119,2019,61017
120,1961,165046209
120,1962,188579710
120,1963,187488753
120,1964,238452030
120,1965,262608935
120,1966,315130722
120,1967,360795065
120,1968,374042400
120,1969,361574320
120,1970,343339753
120,1971,312325404
120,1972,250140855
120,1973,190761624
120,1974,177202587
120,1975,150552066
120,1976,126862714
120,1977,127641969
120,1978,136837178
120,1979,144318026
120,1980,143850473
120,1981,171436100
120,1982,178916948
120,1983,207281830
120,1984,224269589
120,1985,201047790
120,1986,197930770
120,1987,247803090
120,1988,213983423
120,1989,256998299
120,1990,245621176
120,1991,260427021
120,1992,277414780
120,1993,314351467
120,1994,333209438
120,1995,353158366
120,1996,363132830
120,1997,370925380
120,1998,377159420
120,1999,349106240
120,2000,377938675
120,2001,432486525
120,2002,431317643
120,2003,561063600
120,2004,595350820
120,2005,601584860
120,2006,632755060
120,2007,623404000
120,2008,645223140
120,2009,685744400
120,2010,763669900
120,2011,816659240
120,2012,875882620
120,2013,935106000
120,2014,980614492
120,2015,1031149179
120,2016,1052072176
120,2017,1103970559
120,2018,1170441010
120,2019,1235391914
121,1961,24833830
121,1962,40282552
121,1963,42159573
121,1964,49715280
121,1965,59350393
121,1966,73017333
121,1967,64195728
121,1968,70715700
121,1969,72620500
121,1970,75001500
121,1971,76985667
121,1972,85319167
121,1973,88581137
121,1974,98692450
121,1975,88097000
121,1976,34326083
121,1977,47620000
121,1978,76192000
121,1979,168931950
121,1980,188138683
121,1981,187702167
121,1982,210837550
121,1983,208218450
121,1984,202980250
121,1985,205162833
121,1986,218258333
121,1987,230163333
121,1988,238100000
121,1989,229706975
121,1990,222226667
121,1991,218258333
121,1992,217595622
121,1993,222226667
121,1994,236115833
121,1995,230163333
121,1996,230810172
121,1997,322625500
121,1998,347229167
121,1999,357546833
121,2000,416675000
121,2001,432548333
121,2002,461120333
121,2003,473819000
121,2004,512708667
121,2005,485724000
121,2006,524216833
121,2007,536518667
121,2008,539693333
121,2009,515407133
121,2010,317466667
121,2011,376991667
121,2012,396833333
121,2013,337728977
121,2014,373023333
121,2015,430794330
121,2016,497002003
121,2017,520391360
121,2018,546629980
121,2019,498295680
126,1992,36896
126,1993,25570
126,1994,27906
126,1995,30358
126,1996,29424
126,1997,26271
126,1998,27555
126,1999,26855
126,2000,29307
126,2001,34678
126,2002,40325
126,2003,45284
126,2004,57367
126,2005,65970
126,2006,71686
126,2007,73790
126,2008,76394
126,2009,77807
126,2010,85174
126,2011,87184
126,2012,92593
126,2013,102152
126,2014,109221
126,2015,123038
126,2016,122753
126,2017,147827
126,2018,120018
126,2019,112814
129,1961,120252489
129,1962,122657539
129,1963,123860064
129,1964,125062589
129,1965,126265114
129,1966,127467639
129,1967,128670164
129,1968,133780894
129,1969,142799831
129,1970,153321924
129,1971,169748264
129,1972,135701470
129,1973,158233105
129,1974,156328236
129,1975,160837704
129,1976,165347173
129,1977,172862953
129,1978,178875578
129,1979,181881890
129,1980,150315612
129,1981,151067190
129,1982,146557721
129,1983,139041941
129,1984,136035628
129,1985,174366109
129,1986,192403983
129,1987,157079814
129,1988,172862953
129,1989,167601907
129,1990,184888202
129,1991,187894514
129,1992,190149249
129,1993,196913451
129,1994,201422920
129,1995,216454481
129,1996,226224995
129,1997,237122877
129,1998,250275493
129,1999,264555476
129,2000,300631223
129,2001,334452236
129,2002,333700658
129,2003,333700658
129,2004,333700658
129,2005,333700658
129,2006,342456542
129,2007,343884540
129,2008,345725907
129,2009,352490109
129,2010,354744843
129,2011,358126945
129,2012,360757468
129,2013,360757468
129,2014,361509046
129,2015,414044352
129,2016,459552403
129,2017,461854111
129,2018,463855188
129,2019,470083891
130,1961,6450773
130,1962,6905053
130,1963,7359332
130,1964,7604076
130,1965,8058105
130,1966,8622525
130,1967,9052252
130,1968,9356142
130,1969,15628156
130,1970,16901752
130,1971,16354072
130,1972,17035492
130,1973,18171191
130,1974,19079751
130,1975,19988310
130,1976,21124010
130,1977,22713989
130,1978,23849688
130,1979,24985388
130,1980,25439668
130,1981,25893947
130,1982,26348227
130,1983,26802507
130,1984,27256787
130,1985,27938206
130,1986,28619626
130,1987,28846766
130,1988,29982465
130,1989,31799584
130,1990,32253864
130,1991,36569522
130,1992,33389564
130,1993,35888102
130,1994,37250942
130,1995,38613781
130,1996,40203760
130,1997,40658040
130,1998,41339460
130,1999,42702299
130,2000,43383719
130,2001,43383719
130,2002,26430565
130,2003,31913154
130,2004,44973698
130,2005,45385389
130,2006,31657622
130,2007,38857956
130,2008,54116078
130,2009,60581048
130,2010,67662134
130,2011,158444269
130,2012,211115170
130,2013,220640849
130,2014,244098721
130,2015,281008953
130,2016,212824397
130,2017,369425994
130,2018,541209052
130,2019,385357017
131,1961,176367
131,1962,192400
131,1963,232483
131,1964,256533
131,1965,304633
131,1966,336700
131,1967,368767
131,1968,408850
131,1969,448933
131,1970,481000
131,1971,497033
131,1972,505050
131,1973,553150
131,1974,609267
131,1975,753567
131,1976,769600
131,1977,753567
131,1978,801667
131,1979,841750
131,1980,917908
131,1981,1042968
131,1982,1138367
131,1983,1282667
131,1984,1443000
131,1985,1774890
131,1986,1994547
131,1987,2222220
131,1988,2324833
131,1989,2405000
131,1990,2793808
131,1991,3487042
131,1992,4192717
131,1993,4858100
131,1994,5170750
131,1995,5296908
131,1996,5331083
131,1997,5371167
131,1998,5411250
131,1999,5435300
131,2000,5210721
131,2001,5469211
131,2002,6103425
131,2003,6133031
131,2004,6617486
131,2005,6894333
131,2006,7239467
131,2007,7556510
131,2008,7941903
131,2009,8188384
131,2010,8883196
131,2011,9202091
131,2012,9805890
131,2013,10403252
131,2014,11347712
131,2015,12116727
131,2016,13437905
131,2017,12812702
131,2018,12726771
131,2019,13211755
133,1961,18281566
133,1962,19182001
133,1963,20009674
133,1964,20919205
133,1965,21828735
133,1966,20919205
133,1967,21464923
133,1968,22738266
133,1969,24557327
133,1970,26194482
133,1971,27831638
133,1972,25284952
133,1973,22556360
133,1974,24193515
133,1975,25284952
133,1976,24557327
133,1977,23647797
133,1978,26012576
133,1979,24557327
133,1980,25103046
133,1981,27831638
133,1982,31469760
133,1983,34925977
133,1984,39200771
133,1985,45476532
133,1986,50933716
133,1987,51479434
133,1988,52388965
133,1989,53116589
133,1990,53844214
133,1991,54571838
133,1992,55481369
133,1993,55845181
133,1994,54571838
133,1995,58209961
133,1996,58391867
133,1997,59119492
133,1998,65486206
133,1999,66395737
133,2000,66395737
133,2001,61848084
133,2002,73853888
133,2003,76400574
133,2004,79129166
133,2005,78219635
133,2006,78219635
133,2007,77282818
133,2008,89679721
133,2009,92317360
133,2010,94591187
133,2011,93681656
133,2012,95500717
133,2013,100357611
133,2014,85925633
133,2015,97945081
133,2016,136429596
133,2017,109143677
133,2018,111246966
133,2019,124519292
134,1961,1157
134,1962,1278
134,1963,1339
134,1964,1461
134,1965,1461
134,1966,1613
134,1967,1664
134,1968,2878
134,1969,2754
134,1970,2899
134,1971,3610
134,1972,3218
134,1973,4305
134,1974,3422
134,1975,3885
134,1976,4261
134,1977,4921
134,1978,4590
134,1979,5608
134,1980,5561
134,1981,5888
134,1982,4573
134,1983,4758
134,1984,4748
134,1985,4870
134,1986,4870
134,1987,4992
134,1988,5113
134,1989,5266
134,1990,5235
134,1991,5259
134,1992,5406
134,1993,5420
134,1994,5722
134,1995,6087
134,1996,7914
134,1997,6087
134,1998,6073
134,1999,6392
134,2000,7305
134,2001,7616
134,2002,8110
134,2003,9015
134,2004,7663
134,2005,5500
134,2006,4791
134,2007,5585
134,2008,6062
134,2009,5705
134,2010,5354
134,2011,5059
134,2012,5167
134,2013,5010
134,2014,4768
134,2015,4764
134,2016,4665
134,2017,4475
134,2018,4651
134,2019,4858
137,1961,26541
137,1962,27009
137,1963,26954
137,1964,26300
137,1965,25942
137,1966,25598
137,1967,26271
137,1968,26945
137,1969,40418
137,1970,48838
137,1971,51263
137,1972,55305
137,1973,60626
137,1974,134725
137,1975,161670
137,1976,170630
137,1977,211586
137,1978,229033
137,1979,387335
137,1980,383967
137,1981,390703
137,1982,404176
137,1983,432805
137,1984,417649
137,1985,404176
137,1986,463118
137,1987,505220
137,1988,606264
137,1989,707308
137,1990,842033
137,1991,892555
137,1992,1044121
137,1993,1145165
137,1994,1269786
137,1995,1301784
137,1996,1384303
137,1997,1402828
137,1998,1232737
137,1999,1407880
137,2000,1414616
137,2001,1832265
137,2002,1974063
137,2003,2020880
137,2004,2222968
137,2005,2222968
137,2006,2435834
137,2007,2705285
137,2008,2842705
137,2009,2977430
137,2010,3139100
137,2011,3166045
137,2012,3192990
137,2013,3152573
137,2014,3199727
137,2015,3125628
137,2016,3085210
137,2017,3199727
137,2018,3300771
137,2019,3435496
138,1961,3453659
138,1962,3844072
138,1963,4024263
138,1964,4204454
138,1965,4609883
138,1966,4805090
138,1967,4997294
138,1968,5189497
138,1969,5381701
138,1970,5766108
138,1971,6150515
138,1972,6471405
138,1973,6882991
138,1974,7450142
138,1975,8083423
138,1976,8673518
138,1977,9324007
138,1978,10081139
138,1979,11012155
138,1980,11989601
138,1981,12802112
138,1982,13511523
138,1983,14074319
138,1984,14713096
138,1985,16568672
138,1986,20200629
138,1987,20208197
138,1988,18843431
138,1989,18350399
138,1990,22536684
138,1991,25765704
138,1992,26983434
138,1993,31233957
138,1994,33816062
138,1995,38556854
138,1996,37971204
138,1997,43303022
138,1998,48018497
138,1999,52001226
138,2000,54815537
138,2001,57901997
138,2002,62338777
138,2003,64736006
138,2004,68465747
138,2005,73173534
138,2006,73992292
138,2007,76355675
138,2008,77505473
138,2009,79178425
138,2010,80518805
138,2011,83038565
138,2012,83837981
138,2013,84330293
138,2014,86482192
138,2015,88964352
138,2016,92434137
138,2017,96452784
138,2018,100257365
138,2019,104409263
14,1961,1474
14,1962,1692
14,1963,2115
14,1964,2327
14,1965,1942
14,1966,1666
14,1967,2243
14,1968,2884
14,1969,3525
14,1970,3634
14,1971,4724
14,1972,9595
14,1973,15190
14,1974,16075
14,1975,18568
14,1976,20113
14,1977,23786
14,1978,27311
14,1979,33797
14,1980,33637
14,1981,38624
14,1982,42719
14,1983,39309
14,1984,41982
14,1985,40104
14,1986,47622
