geo,year,qv_eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us
107,1964,3508
107,1965,3800
107,1966,3800
107,1967,4093
107,1968,4093
107,1969,4385
107,1970,4385
107,1971,4677
107,1972,4677
107,1973,4677
107,1974,4677
107,1975,4794
107,1976,4911
107,1977,4970
107,1978,4970
107,1979,5262
107,1980,5262
107,1981,5262
107,1982,5262
107,1983,5555
107,1984,7016
107,1985,8186
107,1986,10232
107,1987,11694
107,1988,12941
107,1989,13305
107,1990,11694
107,1991,12977
107,1992,13685
107,1993,13448
107,1994,14643
107,1995,15389
107,1996,15202
107,1997,18862
107,1998,17839
107,1999,18222
107,2000,18613
107,2001,27959
107,2002,28546
107,2003,19819
107,2004,20475
107,2005,27773
107,2006,28007
107,2007,28270
107,2008,22728
107,2009,23819
107,2010,24552
107,2011,25062
107,2012,25827
107,2013,26613
107,2014,27129
107,2015,27363
107,2016,28153
107,2017,28942
107,2018,30110
107,2019,31013
107,2020,31881
107,2021,31430
107,2022,25743
107,2023,25279
108,1994,2891
108,1995,4047
108,1996,4336
108,1997,3469
108,1998,4452
108,1999,5319
108,2000,8817
108,2001,12069
108,2002,11117
108,2003,12648
108,2004,13966
108,2005,14743
108,2006,16877
108,2007,14781
108,2008,12801
108,2009,14868
108,2010,18392
108,2011,17496
108,2012,20343
108,2013,21868
108,2014,22213
108,2015,24357
108,2016,24088
108,2017,24756
108,2018,27530
108,2019,31240
108,2020,36151
108,2021,37122
108,2022,36191
108,2023,37800
109,1961,70
109,1962,70
109,1963,79
109,1964,85
109,1965,111
109,1966,237
109,1967,159
109,1968,73
109,1969,63
109,1970,157
109,1971,101
109,1972,112
109,1973,42
109,1974,56
109,1975,69
109,1976,64
109,1977,38
109,1978,22
109,1979,27
109,1980,44
109,1981,44
109,1982,48
109,1983,38
109,1984,58
109,1985,43
109,1986,244
109,1987,279
109,1988,34
109,1989,160
109,1990,69
109,1991,53
109,1992,182
109,1993,321
109,1994,234
109,1995,247
109,1996,316
109,1997,167
109,1998,174
109,1999,196
109,2000,138
109,2001,208
109,2002,193
109,2003,176
109,2004,178
109,2005,328
109,2006,276
109,2007,369
109,2008,271
109,2009,352
109,2010,712
109,2011,341
109,2012,315
109,2013,419
109,2014,339
109,2015,362
109,2016,402
109,2017,353
109,2018,336
109,2019,311
109,2020,307
109,2021,369
109,2022,401
109,2023,353
11,1998,197
11,1999,258
11,2000,247
11,2001,248
11,2002,324
11,2003,289
11,2004,319
11,2005,406
11,2006,507
11,2007,422
11,2008,764
11,2009,301
11,2010,858
11,2011,621
11,2012,532
11,2013,1033
11,2014,1358
11,2015,1628
11,2016,1482
11,2017,1613
11,2018,1716
11,2019,1777
11,2020,2157
11,2021,2749
11,2022,2689
11,2023,1883
110,1961,1386540
110,1962,1579391
110,1963,1744845
110,1964,1788439
110,1965,1800334
110,1966,1925947
110,1967,2064234
110,1968,2066024
110,1969,1964315
110,1970,2083837
110,1971,2179974
110,1972,2129740
110,1973,2061318
110,1974,1912638
110,1975,1929671
110,1976,1800334
110,1977,1899646
110,1978,1912927
110,1979,1910040
110,1980,1786187
110,1981,1877417
110,1982,1756451
110,1983,1817078
110,1984,1837865
110,1985,1727870
110,1986,1714012
110,1987,1752987
110,1988,1628846
110,1989,1638084
110,1990,1600553
110,1991,1483918
110,1992,1499508
110,1993,1295686
110,1994,1472659
110,1995,1381141
110,1996,1388647
110,1997,1371325
110,1998,1324556
110,1999,1366129
110,2000,1376811
110,2001,1293376
110,2002,1248339
110,2003,1142675
110,2004,1126508
110,2005,1142386
110,2006,1073676
110,2007,1073387
110,2008,1056354
110,2009,1007852
110,2010,952999
110,2011,930769
110,2012,945204
110,2013,927305
110,2014,931635
110,2015,891795
110,2016,883422
110,2017,888619
110,2018,867255
110,2019,871008
110,2020,857439
110,2021,859460
110,2022,850510
110,2023,815448
112,1961,16216
112,1962,16467
112,1963,15026
112,1964,13054
112,1965,14901
112,1966,15778
112,1967,18314
112,1968,8452
112,1969,9296
112,1970,7231
112,1971,14042
112,1972,10180
112,1973,4608
112,1974,10154
112,1975,12409
112,1976,13117
112,1977,7690
112,1978,20062
112,1979,16495
112,1980,16394
112,1981,19532
112,1982,14216
112,1983,14972
112,1984,15992
112,1985,17938
112,1986,15830
112,1987,17721
112,1988,22812
112,1989,13719
112,1990,18623
112,1991,19134
112,1992,15454
112,1993,10505
112,1994,11860
112,1995,22985
112,1996,13482
112,1997,12416
112,1998,16549
112,1999,13671
112,2000,11184
112,2001,11480
112,2002,18581
112,2003,16037
112,2004,25967
112,2005,31067
112,2006,29932
112,2007,30720
112,2008,31274
112,2009,33432
112,2010,32791
112,2011,36617
112,2012,37933
112,2013,34252
112,2014,25257
112,2015,24110
112,2016,23358
112,2017,20448
112,2018,19176
112,2019,17415
112,2020,17955
112,2021,22636
112,2022,20086
112,2023,23193
117,1961,8497
117,1962,8401
117,1963,8898
117,1964,15108
117,1965,17466
117,1966,16012
117,1967,19952
117,1968,23874
117,1969,28012
117,1970,26093
117,1971,27314
117,1972,25706
117,1973,25474
117,1974,28133
117,1975,29340
117,1976,32402
117,1977,35086
117,1978,33502
117,1979,18345
117,1980,25354
117,1981,14217
117,1982,22041
117,1983,17632
117,1984,19396
117,1985,22041
117,1986,19396
117,1987,18106
117,1988,17824
117,1989,17434
117,1990,19132
117,1991,19921
117,1992,13224
117,1993,8816
117,1994,4408
117,1995,3879
117,1996,3865
117,1997,3862
117,1998,3858
117,1999,3855
117,2000,4887
117,2001,4903
117,2002,4897
117,2003,4844
117,2004,4853
117,2005,4887
117,2006,4922
117,2007,4849
117,2008,5000
117,2009,5062
117,2010,5120
117,2011,5177
117,2012,5290
117,2013,5055
117,2014,4844
117,2015,4144
117,2016,4681
117,2017,4556
117,2018,4451
117,2019,4381
117,2020,4463
117,2021,4432
117,2022,4425
117,2023,4440
118,1975,5
118,1976,10
118,1977,18
118,1978,13
118,1979,18
118,1980,28
118,1981,36
118,1982,38
118,1983,58
118,1984,63
118,1985,114
118,1986,109
118,1987,289
118,1988,478
118,1989,745
118,1990,913
118,1991,228
118,1992,216
118,1993,323
118,1994,1000
118,1995,798
118,1996,1294
118,1997,1671
118,1998,1444
118,1999,1752
118,2000,1870
118,2001,2426
118,2002,2530
118,2003,2244
118,2004,2612
118,2005,2736
118,2006,3120
118,2007,4005
118,2008,3507
118,2009,4125
118,2010,3872
118,2011,5640
118,2012,4845
118,2013,3217
118,2014,3993
118,2015,4498
118,2016,3775
118,2017,4882
118,2018,4201
118,2019,5994
118,2020,3287
118,2021,2594
118,2022,2522
118,2023,2937
121,1961,9163
121,1962,9868
121,1963,19032
121,1964,20441
121,1965,17622
121,1966,17698
121,1967,13990
121,1968,16499
121,1969,13900
121,1970,11110
121,1971,13148
121,1972,14708
121,1973,11406
121,1974,10186
121,1975,10573
121,1976,11278
121,1977,11278
121,1978,11983
121,1979,12688
121,1980,13393
121,1981,14098
121,1982,14098
121,1983,14098
121,1984,13393
121,1985,14098
121,1986,15860
121,1987,17622
121,1988,19737
121,1989,21851
121,1990,23966
121,1991,25729
121,1992,25270
121,1993,25376
121,1994,26785
121,1995,29393
121,1996,31576
121,1997,25605
121,1998,26221
121,1999,31649
121,2000,19666
121,2001,15225
121,2002,12899
121,2003,13393
121,2004,16001
121,2005,13886
121,2006,16565
121,2007,16776
121,2008,13886
121,2009,15507
121,2010,38847
121,2011,28555
121,2012,28410
121,2013,28492
121,2014,32438
121,2015,24170
121,2016,16225
121,2017,24866
121,2018,23783
121,2019,22295
121,2020,19018
121,2021,18961
121,2022,19060
121,2023,18222
130,2017,8854
130,2018,9710
130,2019,10146
130,2020,10637
130,2021,11304
130,2022,11654
130,2023,12175
131,2020,26784
131,2021,28767
131,2022,31054
131,2023,26689
137,1961,623
137,1962,987
137,1963,1017
137,1964,622
137,1965,781
137,1966,981
137,1967,986
137,1968,973
137,1969,1365
137,1970,1205
137,1971,1410
137,1972,774
137,1973,526
137,1974,492
137,1975,385
137,1976,379
137,1977,408
137,1978,415
137,1979,274
137,1980,298
137,1981,422
137,1982,439
137,1983,517
137,1984,390
137,1985,452
137,1986,356
137,1987,301
137,1988,382
137,1989,434
137,1990,639
137,1991,660
137,1992,629
137,1993,942
137,1994,820
137,1995,1016
137,1996,1277
137,1997,1094
137,1998,1162
137,1999,890
137,2000,831
137,2001,1042
137,2002,1092
137,2003,1089
137,2004,1464
137,2005,1077
137,2006,1473
137,2007,1433
137,2008,940
137,2009,1470
137,2010,1394
137,2011,1663
137,2012,1676
137,2013,1755
137,2014,1843
137,2015,1301
137,2016,1422
137,2017,1610
137,2018,1296
137,2019,1758
137,2020,1816
137,2021,1607
137,2022,1644
137,2023,2524
138,1961,1361
138,1962,1387
138,1963,1550
138,1964,1652
138,1965,1928
138,1966,2064
138,1967,2326
138,1968,3325
138,1969,6786
138,1970,7238
138,1971,6159
138,1972,8605
138,1973,10511
138,1974,9576
138,1975,8171
138,1976,6609
138,1977,7152
138,1978,9864
138,1979,9487
138,1980,13544
138,1981,8791
138,1982,5967
138,1983,8150
138,1984,8444
138,1985,7638
138,1986,10158
138,1987,10158
138,1988,11851
138,1989,11288
138,1990,10581
138,1991,12697
138,1992,14691
138,1993,15796
138,1994,13121
138,1995,15660
138,1996,19469
138,1997,16930
138,1998,24548
138,1999,22009
138,2000,24972
138,2001,24363
138,2002,23702
138,2003,23299
138,2004,22855
138,2005,23639
138,2006,22855
138,2007,23279
138,2008,23841
138,2009,22855
138,2010,26141
138,2011,26443
138,2012,51847
138,2013,52120
138,2014,58499
138,2015,67145
138,2016,72846
138,2017,78247
138,2018,76039
138,2019,78400
138,2020,47486
138,2021,53131
138,2022,45309
138,2023,38286
143,1961,646
143,1962,769
143,1963,769
143,1964,769
143,1965,1076
143,1966,1230
143,1967,1230
143,1968,1230
143,1969,1230
143,1970,1230
143,1971,1230
143,1972,1230
143,1973,1230
143,1974,1230
143,1975,1537
143,1976,1845
143,1977,2152
143,1978,2459
143,1979,2767
143,1980,3074
143,1981,3382
143,1982,3689
143,1983,4304
143,1984,4304
143,1985,4919
143,1986,5534
143,1987,6456
143,1988,6210
143,1989,9745
143,1990,12961
143,1991,9798
143,1992,9063
143,1993,8600
143,1994,7993
143,1995,7381
143,1996,10191
143,1997,13188
143,1998,13659
143,1999,11664
143,2000,10511
143,2001,9121
143,2002,9423
143,2003,11817
143,2004,11980
143,2005,15363
143,2006,17406
143,2007,10365
143,2008,10700
143,2009,9374
143,2010,11682
143,2011,10705
143,2012,15416
143,2013,22127
143,2014,21609
143,2015,17485
143,2016,6985
143,2017,16283
143,2018,16218
143,2019,20987
143,2020,18726
143,2021,24915
143,2022,18752
143,2023,33607
146,1994,652
146,1995,1266
146,1996,652
146,1997,631
146,1998,1391
146,1999,2109
146,2000,1631
146,2001,2413
146,2002,2109
146,2003,1348
146,2004,1045
146,2005,1575
146,2006,1860
146,2007,1046
146,2008,1021
146,2009,1061
146,2010,1518
146,2011,1542
146,2012,920
146,2013,988
146,2014,956
146,2015,837
146,2016,912
146,2017,946
146,2018,1092
146,2019,1174
146,2020,909
146,2021,1051
146,2022,1347
146,2023,1348
150,1961,5036
150,1962,5036
150,1963,5036
150,1964,5036
150,1965,5036
150,1966,5036
150,1967,5036
150,1968,5036
150,1969,5036
150,1970,5036
150,1971,5036
150,1972,5036
150,1973,5036
150,1974,5036
150,1975,5036
150,1976,5036
150,1977,4834
150,1978,6748
150,1979,7050
150,1980,8561
150,1981,8158
150,1982,10071
150,1983,11985
150,1984,11783
150,1985,15409
150,1986,19136
150,1987,20143
150,1988,20747
150,1989,25178
150,1990,26790
150,1991,30415
150,1992,29610
150,1993,35048
150,1994,34444
150,1995,35552
150,1996,37163
150,1997,36156
150,1998,37264
150,1999,38271
150,2000,33235
150,2001,31221
150,2002,33235
150,2003,39278
150,2004,41292
150,2005,42300
150,2006,40285
150,2007,41292
150,2008,43307
150,2009,46328
150,2010,46328
150,2011,46328
150,2012,47335
150,2013,48342
150,2014,51364
150,2015,53378
150,2016,54385
150,2017,53378
150,2018,55392
150,2019,62442
150,2020,65464
150,2021,63449
150,2022,66471
150,2023,60428
153,1991,323
153,1992,326
153,1993,329
153,1994,332
153,1995,335
153,1996,338
153,1997,341
153,1998,344
153,1999,347
153,2000,350
153,2001,353
153,2002,356
153,2003,359
153,2004,362
153,2005,365
153,2006,368
153,2007,371
153,2008,374
153,2009,377
153,2010,380
153,2011,385
153,2012,391
153,2013,482
153,2014,394
153,2015,293
153,2016,383
153,2017,427
153,2018,418
153,2019,334
153,2020,453
153,2021,283
153,2022,351
153,2023,379
158,2001,559
158,2002,1081
158,2003,1286
158,2004,1118
158,2005,1721
158,2006,1677
158,2007,2236
158,2008,2878
158,2009,1414
158,2010,5070
158,2011,5893
158,2012,1356
158,2013,5313
158,2014,3443
158,2015,5161
158,2016,3899
158,2017,4968
158,2018,4759
158,2019,6167
158,2020,9149
158,2021,8878
158,2022,8410
158,2023,8956
165,1980,15011
165,1981,13878
165,1982,18443
165,1983,20116
165,1984,17356
165,1985,18865
165,1986,19941
165,1987,17981
165,1988,18030
165,1989,17687
165,1990,20895
165,1991,23718
165,1992,24037
165,1993,24403
165,1994,24606
165,1995,24842
165,1996,26521
165,1997,28199
165,1998,31638
165,1999,32844
165,2000,30022
165,2001,30560
165,2002,33383
165,2003,30081
165,2004,29580
165,2005,29688
165,2006,29048
165,2007,29352
165,2008,29592
165,2009,30204
165,2010,28437
165,2011,28859
165,2012,30591
165,2013,28249
165,2014,27863
165,2015,28143
165,2016,28041
165,2017,28285
165,2018,29403
165,2019,30121
165,2020,33632
165,2021,35644
165,2022,31892
165,2023,46740
170,1999,39
170,2000,39
170,2001,40
170,2002,42
170,2003,43
170,2004,44
170,2005,45
170,2006,77
170,2007,113
170,2008,183
170,2009,189
170,2010,135
170,2011,163
170,2012,131
170,2013,106
170,2014,124
170,2015,166
170,2016,139
170,2017,101
170,2018,183
170,2019,137
170,2020,164
170,2021,189
170,2022,114
170,2023,143
171,1961,18648
171,1962,22297
171,1963,19378
171,1964,17932
171,1965,18947
171,1966,21021
171,1967,21814
171,1968,25374
171,1969,23915
171,1970,27810
171,1971,25807
171,1972,26271
171,1973,32188
171,1974,36039
171,1975,33788
171,1976,33394
171,1977,35220
171,1978,37416
171,1979,42150
171,1980,44963
171,1981,48881
171,1982,50902
171,1983,45430
171,1984,44739
171,1985,41624
171,1986,42384
171,1987,43650
171,1988,44514
171,1989,45234
171,1990,45690
171,1991,42178
171,1992,44777
171,1993,45272
171,1994,50055
171,1995,52987
171,1996,63892
171,1997,79066
171,1998,66418
171,1999,64760
171,2000,67356
171,2001,68845
171,2002,72834
171,2003,71752
171,2004,74088
171,2005,76131
171,2006,77801
171,2007,85197
171,2008,80909
171,2009,81462
171,2010,84421
171,2011,84321
171,2012,85898
171,2013,89152
171,2014,91450
171,2015,94403
171,2016,95523
171,2017,98067
171,2018,99258
171,2019,101306
171,2020,98403
171,2021,98932
171,2022,100601
171,2023,96727
174,1977,4668
174,1978,4271
174,1979,4271
174,1980,4370
174,1981,4470
174,1982,4370
174,1983,4172
174,1984,4768
174,1985,4966
174,1986,6357
174,1987,7152
174,1988,5960
174,1989,5960
174,1990,7152
174,1991,6754
174,1992,5960
174,1993,5463
174,1994,5960
174,1995,5991
174,1996,5463
174,1997,5803
174,1998,5751
174,1999,5711
174,2000,5755
174,2001,5761
174,2002,5615
174,2003,5674
174,2004,5743
174,2005,5819
174,2006,5960
174,2007,6456
174,2008,6953
174,2009,7450
174,2010,6456
174,2011,4864
174,2012,4864
174,2013,5967
174,2014,6250
174,2015,2948
174,2016,5055
174,2017,5231
174,2018,6804
174,2019,5622
174,2020,6456
174,2021,10092
174,2022,5354
174,2023,15624
177,2003,710
177,2004,938
177,2005,709
177,2006,854
177,2007,872
177,2008,909
177,2009,937
177,2010,989
177,2011,997
177,2012,1620
177,2013,993
177,2014,731
177,2015,882
177,2016,984
177,2017,995
177,2018,910
177,2019,949
177,2020,957
177,2021,958
177,2022,872
177,2023,972
179,1977,197
179,1978,230
179,1979,236
179,1980,624
179,1981,781
179,1982,590
179,1983,270
179,1984,378
179,1985,530
179,1986,734
179,1987,794
179,1988,772
179,1989,791
179,1990,873
179,1991,2137
179,1992,2148
179,1993,2139
179,1994,2119
179,1995,2380
179,1996,3018
179,1997,3759
179,1998,2929
179,1999,3270
179,2000,3470
179,2001,2119
179,2002,2296
179,2003,1830
179,2004,1984
179,2005,2034
179,2006,1616
179,2007,1906
179,2008,1988
179,2009,2951
179,2010,3068
179,2011,2367
179,2012,2203
179,2013,2050
179,2014,2638
179,2015,2551
179,2016,2195
179,2017,2512
179,2018,1904
179,2019,3538
179,2020,3785
179,2021,4099
179,2022,7021
179,2023,7075
18,2006,735
18,2007,300
18,2008,257
18,2009,189
18,2010,138
18,2011,119
18,2012,174
18,2013,168
18,2014,226
18,2015,324
18,2016,272
18,2017,299
18,2018,114
18,2019,140
18,2020,200
18,2021,141
18,2022,92
18,2023,76
183,1993,43079
183,1994,43587
183,1995,52302
183,1996,53398
183,1997,46675
183,1998,53882
183,1999,70327
183,2000,56035
183,2001,66299
183,2002,71845
183,2003,77431
183,2004,88453
183,2005,73695
183,2006,92139
183,2007,67436
183,2008,90815
183,2009,99626
183,2010,85327
183,2011,94557
183,2012,74462
183,2013,72850
183,2014,75391
183,2015,75891
183,2016,68683
183,2017,75501
183,2018,52092
183,2019,47075
183,2020,52251
183,2021,56648
183,2022,38151
183,2023,38323
184,2000,1907
184,2001,2289
184,2002,3051
184,2003,3814
184,2004,5721
184,2005,7628
184,2006,9536
184,2007,11443
184,2008,11465
184,2009,24522
184,2010,22885
184,2011,24207
184,2012,28607
184,2013,24712
184,2014,19511
184,2015,14443
184,2016,8675
184,2017,19465
184,2018,30336
184,2019,29560
184,2020,31729
184,2021,35965
184,2022,34048
184,2023,31549
194,1961,7218
194,1962,7218
194,1963,8120
194,1964,8120
194,1965,8120
194,1966,8120
194,1967,8120
194,1968,8120
194,1969,8120
194,1970,8120
194,1971,45799
194,1972,7449
194,1973,19427
194,1974,20471
194,1975,35365
194,1976,18523
194,1977,22840
194,1978,19191
194,1979,27302
194,1980,22271
194,1981,18007
194,1982,39211
194,1983,30907
194,1984,27960
194,1985,33446
194,1986,35570
194,1987,65695
194,1988,58420
194,1989,54274
194,1990,54202
194,1991,46400
194,1992,58240
194,1993,61777
194,1994,63029
194,1995,70522
194,1996,71530
194,1997,71164
194,1998,68269
194,1999,54133
194,2000,58977
194,2001,64649
194,2002,68139
194,2003,67085
194,2004,64864
194,2005,66427
194,2006,64066
194,2007,59772
194,2008,47103
194,2009,51577
194,2010,55042
194,2011,52506
194,2012,53783
194,2013,53252
194,2014,29064
194,2015,24696
194,2016,23317
194,2017,21518
194,2018,22902
194,2019,45421
194,2020,98467
194,2021,101049
194,2022,107229
194,2023,107324
203,1961,56261
203,1962,52968
203,1963,53997
203,1964,52899
203,1965,54066
203,1966,53037
203,1967,62574
203,1968,59280
203,1969,52145
203,1970,34512
203,1971,35404
203,1972,32247
203,1973,49400
203,1974,56193
203,1975,70601
203,1976,66553
203,1977,71973
203,1978,72317
203,1979,81270
203,1980,76982
203,1981,92694
203,1982,84667
203,1983,86107
203,1984,82530
203,1985,83859
203,1986,75953
203,1987,86438
203,1988,94752
203,1989,86933
203,1990,104661
203,1991,90268
203,1992,93126
203,1993,93792
203,1994,80819
203,1995,89948
203,1996,91665
203,1997,100584
203,1998,107884
203,1999,102368
203,2000,106279
203,2001,109778
203,2002,105944
203,2003,120502
203,2004,120436
203,2005,112374
203,2006,115261
203,2007,123381
203,2008,136378
203,2009,142210
203,2010,130496
203,2011,148042
203,2012,168882
203,2013,141545
203,2014,152840
203,2015,167783
203,2016,166481
203,2017,155002
203,2018,163522
203,2019,168201
203,2020,193622
203,2021,182019
203,2022,189587
203,2023,178671
216,1961,21291
216,1962,20865
216,1963,26827
216,1964,20950
216,1965,20014
216,1966,21291
216,1967,21036
216,1968,21078
216,1969,21249
216,1970,21291
216,1971,21461
216,1972,23420
216,1973,23420
216,1974,23846
216,1975,23846
216,1976,23846
216,1977,24059
216,1978,24059
216,1979,24059
216,1980,24272
216,1981,24272
216,1982,24272
216,1983,24485
216,1984,24485
216,1985,24698
216,1986,24783
216,1987,24868
216,1988,25336
216,1989,25336
216,1990,25124
216,1991,25422
216,1992,25672
216,1993,25549
216,1994,26827
216,1995,26630
216,1996,27253
216,1997,26940
216,1998,27678
216,1999,25030
216,2000,18981
216,2001,27722
216,2002,28381
216,2003,25481
216,2004,16717
216,2005,7523
216,2006,6421
216,2007,12795
216,2008,14392
216,2009,14477
216,2010,14888
216,2011,12776
216,2012,10577
216,2013,10987
216,2014,11380
216,2015,8403
216,2016,8516
216,2017,9433
216,2018,8784
216,2019,8911
216,2020,9043
216,2021,8913
216,2022,8956
216,2023,8971
220,1961,2752
220,1962,3028
220,1963,3087
220,1964,2214
220,1965,1345
220,1966,1954
220,1967,3597
220,1968,2904
220,1969,2728
220,1970,2772
220,1971,3441
220,1972,4129
220,1973,4776
220,1974,5281
220,1975,4832
220,1976,4679
220,1977,4404
220,1978,4390
220,1979,4266
220,1980,4166
220,1981,3942
220,1982,4363
220,1983,3080
220,1984,2597
220,1985,2247
220,1986,2666
220,1987,2768
220,1988,1946
220,1989,2068
220,1990,1488
220,1991,1490
220,1992,2004
220,1993,2338
220,1994,2925
220,1995,2369
220,1996,1822
220,1997,3003
220,1998,2470
220,1999,1817
220,2000,1303
220,2001,2554
220,2002,2660
220,2003,4096
220,2004,4096
220,2005,4129
220,2006,2744
220,2007,1796
220,2008,3932
220,2009,2454
220,2010,1257
220,2011,2170
220,2012,1777
220,2013,1541
220,2014,1616
220,2015,1251
220,2016,2363
220,2017,1259
220,2018,672
220,2019,2019
220,2020,3200
220,2021,1835
220,2022,1219
220,2023,1446
221,1990,1489
221,1991,1552
221,1992,1425
221,1993,1362
221,1994,1584
221,1995,1330
221,1996,1394
221,1997,1647
221,1998,1584
221,1999,1901
221,2000,1552
221,2001,1615
221,2002,1837
221,2003,1901
221,2004,1718
221,2005,1452
221,2006,1346
221,2007,1506
221,2008,1628
221,2009,1952
221,2010,5848
221,2011,2909
221,2012,2376
221,2013,3902
221,2014,3539
221,2015,3173
221,2016,3189
221,2017,10156
221,2018,10204
221,2019,9786
221,2020,12425
221,2021,11514
221,2022,12038
221,2023,5301
222,1982,9
222,1983,9
222,1984,15
222,1985,15
222,1986,30
222,1987,30
222,1988,30
222,1989,42
222,1990,45
222,1991,59
222,1992,54
222,1993,62
222,1994,57
222,1995,58
222,1996,60
222,1997,62
222,1998,63
222,1999,64
222,2000,65
222,2001,62
222,2002,69
222,2003,65
222,2004,66
222,2005,66
222,2006,66
222,2007,68
222,2008,83
222,2009,104
222,2010,312
222,2011,208
222,2012,208
222,2013,196
222,2014,197
222,2015,216
222,2016,203
222,2017,212
222,2018,213
