geo,year,qv_grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_slc
107,1978,1253743
107,1979,1253743
107,1980,1567178
107,1981,1567178
107,1982,1567178
107,1983,1567178
107,1984,1880614
107,1985,1880614
107,1986,1880614
107,1987,1880614
107,1988,1880614
107,1989,2037332
107,1990,2121333
107,1991,1954742
107,1992,2046108
107,1993,2126818
107,1994,2194050
107,1995,2262849
107,1996,2332745
107,1997,2401231
107,1998,2478336
107,1999,2562963
107,2000,2650412
107,2001,2740838
107,2002,2831264
107,2003,2923258
107,2004,3020109
107,2005,3134043
107,2006,3161312
107,2007,3192029
107,2008,3134357
107,2009,3108498
107,2010,3414882
107,2011,3470830
107,2012,3543547
107,2013,3616264
107,2014,3677227
107,2015,3738504
107,2016,3785363
107,2017,3850400
107,2018,3915595
107,2019,3980633
109,1961,5043621
109,1962,4793333
109,1963,4691905
109,1964,5078254
109,1965,6126732
109,1966,6179436
109,1967,3591477
109,1968,4081835
109,1969,3697422
109,1970,4190361
109,1971,4682225
109,1972,3901998
109,1973,3600835
109,1974,3343233
109,1975,3240730
109,1976,3255895
109,1977,2815444
109,1978,2656258
109,1979,2541709
109,1980,2790598
109,1981,2661851
109,1982,2942793
109,1983,2052964
109,1984,1592400
109,1985,1807086
109,1986,2845238
109,1987,3352698
109,1988,4246399
109,1989,4194771
109,1990,4302329
109,1991,4411824
109,1992,4517446
109,1993,4493891
109,1994,4521856
109,1995,4545949
109,1996,4566707
109,1997,4584670
109,1998,4600481
109,1999,4615216
109,2000,4628553
109,2001,4638449
109,2002,4647806
109,2003,4657809
109,2004,4678783
109,2005,4680397
109,2006,4693411
109,2007,4707609
109,2008,4720193
109,2009,4741382
109,2010,4764830
109,2011,4786341
109,2012,4764830
109,2013,4786341
109,2014,4800862
109,2015,4819577
109,2016,4828074
109,2017,4838722
109,2018,4851844
109,2019,4862815
112,1961,329
112,1962,493
112,1963,493
112,1964,538
112,1965,745
112,1966,745
112,1967,1312
112,1968,706
112,1969,132
112,1970,164
112,1971,219
112,1972,26
112,1973,115
112,1974,8
112,1975,151
112,1976,53
112,1977,21
112,1978,31
112,1979,105
112,1980,320
112,1981,884
112,1982,716
112,1983,1187
112,1984,1255
112,1985,1229
112,1986,479
112,1987,1306
112,1988,1346
112,1989,1250
112,1990,1151
112,1991,1195
112,1992,1792
112,1993,537
112,1994,1009
112,1995,923
112,1996,778
112,1997,2359
112,1998,2683
112,1999,3097
112,2000,2130
112,2001,2630
112,2002,2365
112,2003,3374
112,2004,3427
112,2005,3487
112,2006,3987
112,2007,2778
112,2008,3258
112,2009,2707
112,2010,2775
112,2011,2488
112,2012,2671
112,2013,2240
112,2014,2226
112,2015,2910
112,2016,3147
112,2017,2034
112,2018,2373
112,2019,2628
114,1961,40930
114,1962,42341
114,1963,43752
114,1964,45164
114,1965,46575
114,1966,47986
114,1967,49398
114,1968,50809
114,1969,52221
114,1970,53632
114,1971,55043
114,1972,56455
114,1973,57866
114,1974,59277
114,1975,82565
114,1976,84400
114,1977,87505
114,1978,91739
114,1979,95973
114,1980,98796
114,1981,101618
114,1982,105852
114,1983,105852
114,1984,112909
114,1985,118555
114,1986,115732
114,1987,115732
114,1988,110086
114,1989,105852
114,1990,111498
114,1991,108675
114,1992,104441
114,1993,104441
114,1994,100207
114,1995,93150
114,1996,87505
114,1997,81859
114,1998,80448
114,1999,77625
114,2000,70568
114,2001,67746
114,2002,67746
114,2003,59277
114,2004,53632
114,2005,63511
114,2006,59277
114,2007,59277
114,2008,57866
114,2009,59207
114,2010,62044
114,2011,29582
114,2012,40506
114,2013,34988
114,2014,40492
114,2015,37556
114,2016,35228
114,2017,31516
114,2018,37980
114,2019,33209
115,1961,15713884
115,1962,14142496
115,1963,14142496
115,1964,12571107
115,1965,12571107
115,1966,9428331
115,1967,10999719
115,1968,4714165
115,1969,7856942
115,1970,7856942
115,1971,4399888
115,1972,4321318
115,1973,3928471
115,1974,3771332
115,1975,3771332
115,1976,3457055
115,1977,3142777
115,1978,2671360
115,1979,1885666
115,1980,2042805
115,1981,1885666
115,1982,2199944
115,1983,2514221
115,1984,2592791
115,1985,2828499
115,1986,3142777
115,1987,3378485
115,1988,3457055
115,1989,3457055
115,1990,3614193
115,1991,3771332
115,1992,3802760
115,1993,3873472
115,1994,3928471
115,1995,4085610
115,1996,4085610
115,1997,4242749
115,1998,4399888
115,1999,4557026
115,2000,4557026
115,2001,4557026
115,2002,4604168
115,2003,4645024
115,2004,4747164
115,2005,4557026
115,2006,4714165
115,2007,4729879
115,2008,4841448
115,2009,4857162
115,2010,4896446
115,2011,4935731
115,2012,4975016
115,2013,5014301
115,2014,5045728
115,2015,5086584
115,2016,5114869
115,2017,5149440
115,2018,5182439
115,2019,5217010
120,1961,15618248
120,1962,15618248
120,1963,13387070
120,1964,16733837
120,1965,16733837
120,1966,17291632
120,1967,18965016
120,1968,17849426
120,1969,18407221
120,1970,18965016
120,1971,19522810
120,1972,20080605
120,1973,20080605
120,1974,20080605
120,1975,17849426
120,1976,17849426
120,1977,13387070
120,1978,11155892
120,1979,16733837
120,1980,22311783
120,1981,24542961
120,1982,27889729
120,1983,33467675
120,1984,39045620
120,1985,44623566
120,1986,50201512
120,1987,39045620
120,1988,33467675
120,1989,39045620
120,1990,44623566
120,1991,50502721
120,1992,50201512
120,1993,55779458
120,1994,61357404
120,1995,44623566
120,1996,55779458
120,1997,66935349
120,1998,78091241
120,1999,68340992
120,2000,68385615
120,2001,68419083
120,2002,68430239
120,2003,68430239
120,2004,68407927
120,2005,68363303
120,2006,68329836
120,2007,68274056
120,2008,68207121
120,2009,68129030
120,2010,68039783
120,2011,67939380
120,2012,66935349
120,2013,69556984
120,2014,70694885
120,2015,70471767
120,2016,70036687
120,2017,70237493
120,2018,70438299
120,2019,70639105
121,1961,2087870
121,1962,1391913
121,1963,2087870
121,1964,2087870
121,1965,1739892
121,1966,2644635
121,1967,2506140
121,1968,2797746
121,1969,2776867
121,1970,2783827
121,1971,4175740
121,1972,5598275
121,1973,5174438
121,1974,6717374
121,1975,6263610
121,1976,5567653
121,1977,10439350
121,1978,12527220
121,1979,13919133
121,1980,17398917
121,1981,17398917
121,1982,18094873
121,1983,18790830
121,1984,13919133
121,1985,20878700
121,1986,24358483
121,1987,30009651
121,1988,31166331
121,1989,34226453
121,1990,34797833
121,1991,38583142
121,1992,37298406
121,1993,36189747
121,1994,32867250
121,1995,34101877
121,1996,37438989
121,1997,15798216
121,1998,8421076
121,1999,7377141
121,2000,8212289
121,2001,8003502
121,2002,7098758
121,2003,10369754
121,2004,10648137
121,2005,8142693
121,2006,11274498
121,2007,10578541
121,2008,8142693
121,2009,11831263
121,2010,5387401
121,2011,3611319
121,2012,5642121
121,2013,5763217
121,2014,5731203
121,2015,5951821
121,2016,6200974
121,2017,6736861
121,2018,6704847
121,2019,5772961
129,1961,1025040
129,1962,1025040
129,1963,1025040
129,1964,1025040
129,1965,1025040
129,1966,1537560
129,1967,1537560
129,1968,2050080
129,1969,2562600
129,1970,3075120
129,1971,3587640
129,1972,4100160
129,1973,4612679
129,1974,5125199
129,1975,5125199
129,1976,5125199
129,1977,5745349
129,1978,5668471
129,1979,8015812
129,1980,8702589
129,1981,5407085
129,1982,6298870
129,1983,6621758
129,1984,7493042
129,1985,8200319
129,1986,8507831
129,1987,8712839
129,1988,8917847
129,1989,9122855
129,1990,9225359
129,1991,9122855
129,1992,9225359
129,1993,9327863
129,1994,8712839
129,1995,9225359
129,1996,9327863
129,1997,9430367
129,1998,9642550
129,1999,9532871
129,2000,9430367
129,2001,10020790
129,2002,10159170
129,2003,10298576
129,2004,10437981
129,2005,10626588
129,2006,10777269
129,2007,10926925
129,2008,11077606
129,2009,11227262
129,2010,11374868
129,2011,11519398
129,2012,12300479
129,2013,12197975
129,2014,12254352
129,2015,12295353
129,2016,12445009
129,2017,12587490
129,2018,12728945
129,2019,12870401
131,1961,2150
131,1962,2150
131,1963,2365
131,1964,3225
131,1965,3010
131,1966,3290
131,1967,3225
131,1968,2580
131,1969,2580
131,1970,2150
131,1971,3870
131,1972,2580
131,1973,3870
131,1974,3010
131,1975,3118
131,1976,3010
131,1977,3225
131,1978,3225
131,1979,3225
131,1980,6020
131,1981,5375
131,1982,6235
131,1983,6235
131,1984,6880
131,1985,6880
131,1986,5375
131,1987,5053
131,1988,4945
131,1989,4924
131,1990,6880
131,1991,11395
131,1992,13975
131,1993,16680
131,1994,16690
131,1995,16690
131,1996,16125
131,1997,17200
131,1998,18275
131,1999,19350
131,2000,15749
131,2001,20330
131,2002,18041
131,2003,18705
131,2004,20477
131,2005,18705
131,2006,19552
131,2007,19911
131,2008,18198
131,2009,18307
131,2010,21029
131,2011,16914
131,2012,24418
131,2013,25185
131,2014,25437
131,2015,21921
131,2016,27645
131,2017,28030
131,2018,32854
131,2019,32484
133,1991,360062
133,1992,363375
133,1993,366689
133,1994,370002
133,1995,373315
133,1996,376629
133,1997,379390
133,1998,382704
133,1999,386017
133,2000,389330
133,2001,392644
133,2002,395957
133,2003,399271
133,2004,402584
133,2005,405898
133,2006,409211
133,2007,412525
133,2008,416390
133,2009,427987
133,2010,581511
133,2011,339629
133,2012,385465
133,2013,406450
133,2014,390435
133,2015,230837
133,2016,757123
133,2017,535122
133,2018,694168
133,2019,694168
134,1998,17
134,1999,18
134,2000,18
134,2001,13
134,2002,8
134,2003,9
134,2004,9
134,2005,10
134,2006,9
134,2007,12
134,2008,12
134,2009,9
134,2010,7
134,2011,8
134,2012,8
134,2013,6
134,2014,6
134,2015,8
134,2016,5
134,2017,6
134,2018,17
134,2019,8
138,1961,12090
138,1962,18592
138,1963,16965
138,1964,17129
138,1965,19830
138,1966,21034
138,1967,24006
138,1968,24583
138,1969,55538
138,1970,48756
138,1971,69981
138,1972,55972
138,1973,69486
138,1974,74658
138,1975,87074
138,1976,105879
138,1977,193867
138,1978,134395
138,1979,166489
138,1980,366334
138,1981,352711
138,1982,326339
138,1983,205897
138,1984,175580
138,1985,113223
138,1986,73529
138,1987,68574
138,1988,97296
138,1989,126690
138,1990,195593
138,1991,178413
138,1992,194439
138,1993,204741
138,1994,249239
138,1995,292327
138,1996,447645
138,1997,404849
138,1998,306458
138,1999,385159
138,2000,479179
138,2001,582375
138,2002,542029
138,2003,658317
138,2004,744744
138,2005,637747
138,2006,705383
138,2007,570909
138,2008,719089
138,2009,786114
138,2010,730141
138,2011,723463
138,2012,756614
138,2013,774756
138,2014,773381
138,2015,772720
138,2016,797746
138,2017,804695
138,2018,836996
138,2019,890110
143,1961,40251
143,1962,37154
143,1963,40251
143,1964,37154
143,1965,37154
143,1966,43347
143,1967,37154
143,1968,46443
143,1969,49539
143,1970,52635
143,1971,37154
143,1972,40251
143,1973,49539
143,1974,49539
143,1975,49539
143,1976,52635
143,1977,43347
143,1978,30962
143,1979,46443
143,1980,37154
143,1981,30962
143,1982,30962
143,1983,37154
143,1984,46443
143,1985,52635
143,1986,55731
143,1987,68116
143,1988,43347
143,1989,18577
143,1990,21673
143,1991,24770
143,1992,21673
143,1993,15481
143,1994,9289
143,1995,6192
143,1996,9289
143,1997,6192
143,1998,12385
143,1999,3096
143,2000,6192
143,2001,3096
143,2002,6192
143,2003,6502
143,2004,4335
143,2005,3096
143,2006,3096
143,2007,3127
143,2008,3096
143,2009,4025
143,2010,3006
143,2011,2133
143,2012,2619
143,2013,1610
143,2014,1471
143,2015,1071
143,2016,1697
143,2017,2000
143,2018,4598
143,2019,7013
144,1961,157570
144,1962,157570
144,1963,192585
144,1964,262616
144,1965,192585
144,1966,192585
144,1967,192585
144,1968,208342
144,1969,237230
144,1970,262616
144,1971,350155
144,1972,350155
144,1973,350155
144,1974,350155
144,1975,297632
144,1976,280124
144,1977,297632
144,1978,297632
144,1979,350155
144,1980,280124
144,1981,262616
144,1982,262616
144,1983,262616
144,1984,262616
144,1985,262616
144,1986,280124
144,1987,280124
144,1988,280124
144,1989,297632
144,1990,309537
144,1991,262616
144,1992,210093
144,1993,262616
144,1994,245108
144,1995,262616
144,1996,280124
144,1997,297632
144,1998,315139
144,1999,332647
144,2000,227601
144,2001,175077
144,2002,140062
144,2003,175077
144,2004,175077
144,2005,175077
144,2006,188208
144,2007,180330
144,2008,183831
144,2009,187333
144,2010,180347
144,2011,177704
144,2012,176583
144,2013,171576
144,2014,165326
144,2015,161386
144,2016,163820
144,2017,164030
144,2018,162664
144,2019,161316
156,1961,1503
156,1962,2048
156,1963,2092
156,1964,1982
156,1965,2053
156,1966,1657
156,1967,1615
156,1968,1844
156,1969,1541
156,1970,2328
156,1971,2213
156,1972,2537
156,1973,2058
156,1974,2897
156,1975,2787
156,1976,3815
156,1977,3608
156,1978,3018
156,1979,2857
156,1980,4229
156,1981,4256
156,1982,3696
156,1983,4404
156,1984,4789
156,1985,4679
156,1986,2752
156,1987,2752
156,1988,2064
156,1989,2752
156,1990,2477
156,1991,2752
156,1992,2202
156,1993,2147
156,1994,2367
156,1995,2202
156,1996,1953
156,1997,1885
156,1998,2092
156,1999,1982
156,2000,991
156,2001,991
156,2002,881
156,2003,826
156,2004,881
156,2005,550
156,2006,771
156,2007,550
156,2008,523
156,2009,532
156,2010,528
156,2011,531
156,2012,446
156,2013,428
156,2014,479
156,2015,437
156,2016,412
156,2017,416
156,2018,378
156,2019,415
16,1961,85920
16,1962,85920
16,1963,107400
16,1964,107400
16,1965,107400
16,1966,128880
16,1967,128880
16,1968,128880
16,1969,128880
16,1970,128880
16,1971,128880
16,1972,128880
16,1973,144775
16,1974,142670
16,1975,147267
16,1976,152551
16,1977,152379
16,1978,161916
16,1979,175234
16,1980,176308
16,1981,182881
16,1982,192504
16,1983,244013
16,1984,295307
16,1985,312104
16,1986,327355
16,1987,336377
16,1988,288691
16,1989,277736
16,1990,287402
16,1991,309527
16,1992,335947
16,1993,372034
16,1994,431104
16,1995,471701
16,1996,548814
16,1997,605736
16,1998,639889
16,1999,644400
16,2000,687360
16,2001,730320
16,2002,730320
16,2003,773280
16,2004,773280
16,2005,2835360
16,2006,2328217
16,2007,2328003
16,2008,2176697
16,2009,2403655
16,2010,2511785
16,2011,2543146
16,2012,2620560
16,2013,2577600
16,2014,2701626
16,2015,2716060
16,2016,2855551
16,2017,2816458
16,2018,2927166
16,2019,3097846
169,1961,4535147
169,1962,9070294
169,1963,9718172
169,1964,9718172
169,1965,11013929
169,1966,11321671
169,1967,11013929
169,1968,12309685
169,1969,12309685
169,1970,11661807
169,1971,11985746
169,1972,12892128
169,1973,19436345
169,1974,27252995
169,1975,30005181
169,1976,32054420
169,1977,32117912
169,1978,32106898
169,1979,35700678
169,1980,40738579
169,1981,48924520
169,1982,49823775
169,1983,40876577
169,1984,50550046
169,1985,57632650
169,1986,54750240
169,1987,49276965
169,1988,44042758
169,1989,46245543
169,1990,46476836
169,1991,47138320
169,1992,47917069
169,1993,48046645
169,1994,42296726
169,1995,40261741
169,1996,37845803
169,1997,38395852
169,1998,38841592
169,1999,38736636
169,2000,31014576
169,2001,31076772
169,2002,30231939
169,2003,26774861
169,2004,26103011
169,2005,24748946
169,2006,24629088
169,2007,25267248
169,2008,28163264
169,2009,26556526
169,2010,27205700
169,2011,27205700
169,2012,34415288
169,2013,28506639
169,2014,26627793
169,2015,32607708
169,2016,32405570
169,2017,32406866
169,2018,32406866
169,2019,32410105
170,1961,3128
170,1962,3128
170,1963,3412
170,1964,3412
170,1965,3981
170,1966,4549
170,1967,5687
170,1968,6255
170,1969,6824
170,1970,8775
170,1971,7775
170,1972,6666
170,1973,6994
170,1974,7134
170,1975,7256
170,1976,7403
170,1977,6068
170,1978,6653
170,1979,6409
170,1980,4855
170,1981,5437
170,1982,4927
170,1983,4780
170,1984,6166
170,1985,5654
170,1986,6556
170,1987,6788
170,1988,7241
170,1989,6677
170,1990,4695
170,1991,4918
170,1992,4509
170,1993,6573
170,1994,2049
170,1995,2864
170,1996,2617
170,1997,2508
170,1998,2412
170,1999,2301
170,2000,2180
170,2001,2031
170,2002,1999
170,2003,2280
170,2004,2227
170,2005,2048
170,2006,2436
170,2007,2303
170,2008,2627
170,2009,2568
170,2010,2399
170,2011,2945
170,2012,3162
170,2013,2948
170,2014,3558
170,2015,4410
170,2016,3821
170,2017,3871
170,2018,3799
170,2019,3709
171,1961,513034
171,1962,586843
171,1963,586843
171,1964,533493
171,1965,613517
171,1966,666867
171,1967,720216
171,1968,782768
171,1969,753799
171,1970,767297
171,1971,713867
171,1972,669001
171,1973,569291
171,1974,466913
171,1975,553846
171,1976,658304
171,1977,687700
171,1978,779834
171,1979,894108
171,1980,932440
171,1981,907819
171,1982,1011770
171,1983,950952
171,1984,947271
171,1985,927211
171,1986,955993
171,1987,883145
171,1988,1066987
171,1989,1066987
171,1990,701277
171,1991,707225
171,1992,635737
171,1993,637925
171,1994,613037
171,1995,609009
171,1996,1301697
171,1997,1327411
171,1998,1250188
171,1999,1281771
171,2000,1235731
171,2001,1158027
171,2002,1208122
171,2003,1151252
171,2004,1106492
171,2005,1087019
171,2006,1031296
171,2007,1022840
171,2008,978587
171,2009,919396
171,2010,892854
171,2011,816351
171,2012,813737
171,2013,799520
171,2014,800080
171,2015,803894
171,2016,768524
171,2017,726991
171,2018,718455
171,2019,713627
174,1961,632
174,1962,1263
174,1963,1263
174,1964,1263
174,1965,1263
174,1966,1263
174,1967,3159
174,1968,2647
174,1969,2565
174,1970,2918
174,1971,3114
174,1972,3140
174,1973,3402
174,1974,3390
174,1975,3507
174,1976,3051
174,1977,4642
174,1978,3899
174,1979,4563
174,1980,4810
174,1981,4474
174,1982,6023
174,1983,4524
174,1984,4750
174,1985,4656
174,1986,4795
174,1987,5083
174,1988,4422
174,1989,4950
174,1990,4965
174,1991,442
174,1992,505
174,1993,493
174,1994,616
174,1995,642
174,1996,630
174,1997,555
174,1998,484
174,1999,206
174,2000,203
174,2001,170
174,2002,170
174,2003,163
174,2004,163
174,2005,132
174,2006,168
174,2007,173
174,2008,175
174,2009,143
174,2010,73
174,2011,131
174,2012,126
174,2013,130
174,2014,142
174,2015,139
174,2016,152
174,2017,150
174,2018,152
174,2019,152
177,1961,218
177,1962,233
177,1963,259
177,1964,220
177,1965,235
177,1966,186
177,1967,149
177,1968,164
177,1969,151
177,1970,139
177,1971,151
177,1972,139
177,1973,126
177,1974,149
177,1975,98
177,1976,85
177,1977,88
177,1978,83
177,1979,92
177,1980,88
177,1981,84
177,1982,82
177,1983,63
177,1984,57
177,1985,52
177,1986,38
177,1987,40
177,1988,42
177,1989,43
177,1990,40
177,1991,43
177,1992,42
177,1993,37
177,1994,34
177,1995,37
177,1996,38
177,1997,38
177,1998,45
177,1999,39
177,2000,79
177,2001,110
177,2002,181
177,2003,178
177,2004,802
177,2005,707
177,2006,712
177,2007,644
177,2008,598
177,2009,573
177,2010,432
177,2011,362
177,2012,292
177,2013,227
177,2014,124
177,2015,141
177,2016,131
177,2017,111
177,2018,103
177,2019,104
189,1961,111
189,1962,111
189,1963,118
189,1964,118
189,1965,125
189,1966,125
189,1967,132
189,1968,132
189,1969,132
189,1970,133
189,1971,139
189,1972,139
189,1973,139
189,1974,139
189,1975,139
189,1976,146
189,1977,152
189,1978,312
189,1979,337
189,1980,342
189,1981,352
189,1982,372
189,1983,355
189,1984,384
189,1985,374
189,1986,388
189,1987,402
189,1988,416
189,1989,416
189,1990,430
189,1991,485
189,1992,555
189,1993,596
189,1994,652
189,1995,1639
189,1996,1231
189,1997,3901
189,1998,1931
189,1999,1763
189,2000,3577
189,2001,3743
189,2002,4121
189,2003,2773
189,2004,2079
189,2005,1411
189,2006,1464
189,2007,1842
189,2008,1554
189,2009,1601
189,2010,1453
189,2011,1314
189,2012,962
189,2013,1353
189,2014,1324
189,2015,990
189,2016,635
189,2017,573
189,2018,1213
189,2019,823
19,1980,23453
19,1981,22635
19,1982,22830
19,1983,22987
19,1984,23285
19,1985,25648
19,1986,25878
19,1987,26111
19,1988,27414
19,1989,27251
19,1990,27457
19,1991,28129
19,1992,28248
19,1993,28633
19,1994,29147
19,1995,29819
19,1996,30458
19,1997,30989
19,1998,31098
19,1999,31531
19,2000,31531
19,2001,31802
19,2002,31813
19,2003,31802
19,2004,8008
19,2005,8262
19,2006,8551
19,2007,8759
19,2008,8992
19,2009,9378
19,2010,10088
19,2011,10540
19,2012,10954
19,2013,9342
19,2014,4021
19,2015,4302
19,2016,4119
19,2017,4097
19,2018,4062
19,2019,4132
191,1961,253
191,1962,253
191,1963,253
191,1964,253
191,1965,266
191,1966,266
191,1967,266
191,1968,291
191,1969,291
191,1970,304
191,1971,317
191,1972,329
191,1973,342
191,1974,355
191,1975,367
191,1976,380
191,1977,291
191,1978,405
191,1979,405
191,1980,443
191,1981,456
191,1982,469
191,1983,469
191,1984,481
191,1985,494
191,1986,494
191,1987,507
191,1988,519
191,1989,519
191,1990,526
191,1991,554
191,1992,532
191,1993,545
191,1994,551
191,1995,557
191,1996,566
191,1997,570
191,1998,583
191,1999,583
191,2000,608
191,2001,570
191,2002,557
191,2003,576
191,2004,526
191,2005,659
191,2006,583
191,2007,608
191,2008,633
191,2009,697
191,2010,239
191,2011,258
191,2012,233
191,2013,228
191,2014,323
191,2015,315
191,2016,334
191,2017,346
191,2018,371
191,2019,412
202,1961,222072
202,1962,222072
202,1963,222072
202,1964,224737
202,1965,235933
202,1966,281849
202,1967,335312
202,1968,311139
202,1969,384095
202,1970,354378
202,1971,403528
202,1972,498155
202,1973,473025
202,1974,458194
202,1975,341401
202,1976,352093
202,1977,385068
202,1978,403399
202,1979,417604
202,1980,444499
202,1981,461513
202,1982,240496
202,1983,218127
202,1984,230732
202,1985,273617
202,1986,347461
202,1987,415520
202,1988,454064
202,1989,537757
202,1990,406577
202,1991,454512
202,1992,410909
202,1993,362078
202,1994,484871
202,1995,516712
202,1996,636748
202,1997,628261
202,1998,791532
202,1999,856660
202,2000,1303540
202,2001,1255327
202,2002,1201690
202,2003,1305656
202,2004,1211183
202,2005,1465540
202,2006,1430545
202,2007,1569267
202,2008,1376554
202,2009,1641828
202,2010,1385142
202,2011,1677832
202,2012,1246597
202,2013,1788069
202,2014,1686182
202,2015,1575954
202,2016,1286687
202,2017,1314527
202,2018,1798316
202,2019,1528798
203,1961,804
203,1962,804
203,1963,1005
203,1964,804
203,1965,804
203,1966,905
203,1967,973
203,1968,1306
203,1969,1419
203,1970,1187
203,1971,1028
203,1972,675
203,1973,812
203,1974,851
203,1975,1407
203,1976,1298
203,1977,1862
203,1978,1189
203,1979,1743
203,1980,1786
203,1981,1809
203,1982,2313
203,1983,2646
203,1984,1693
203,1985,2566
203,1986,3623
