geo,year,qv_pomelos_and_grapefruits_gross_production_value_current_thousand_us
121,2002,1732
121,2003,3351
121,2004,3857
121,2005,2910
121,2006,4513
121,2007,4840
121,2008,3881
121,2009,5638
121,2010,1643
121,2011,1704
121,2012,2888
121,2014,2692
121,2015,4368
121,2016,4928
121,2017,5689
121,2018,5820
121,2019,4722
131,2000,2936
131,2003,3217
131,2006,4864
131,2007,4310
131,2008,4060
131,2009,4107
131,2010,4858
131,2011,4885
131,2012,6986
131,2013,5391
131,2014,6507
131,2015,6135
131,2016,7129
131,2017,6684
131,2018,8142
131,2019,9315
131,2020,9158
131,2021,10894
131,2022,9012
133,2005,557
133,2006,567
134,1998,4
134,1999,3
134,2000,3
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,3
134,2008,3
134,2009,3
134,2010,2
134,2011,6
134,2012,7
134,2013,6
134,2014,7
134,2015,8
134,2016,6
134,2017,7
134,2018,26
134,2019,11
134,2020,10
134,2021,12
134,2022,12
134,2023,10
138,1991,10549
138,1992,17249
138,1993,22770
138,1994,40875
138,1995,16129
138,1996,20637
138,1997,18333
138,1998,23485
138,1999,29865
138,2000,42048
138,2001,32759
138,2002,47593
138,2003,40039
138,2004,42903
138,2005,51833
138,2006,39888
138,2007,47692
138,2008,41520
138,2009,39824
138,2010,42629
138,2011,51250
138,2012,54487
138,2013,50678
138,2014,48361
138,2015,47028
138,2016,51473
138,2017,60835
138,2018,68291
138,2019,86527
138,2020,74649
138,2021,69504
138,2022,94294
138,2023,122772
156,1991,721
156,1992,645
156,1993,738
156,1994,892
156,1995,1312
156,1996,488
156,1997,453
156,1998,407
156,1999,381
156,2000,164
156,2001,151
156,2002,148
156,2003,174
156,2004,424
156,2005,282
169,1991,2236
169,1992,3201
169,1993,4015
169,1994,6347
169,1995,6769
169,1996,7276
169,1997,5183
169,1998,6006
169,1999,3727
169,2000,3051
169,2001,2957
169,2002,1260
169,2003,1191
169,2016,8092
169,2017,7980
169,2018,8487
169,2019,7437
169,2020,5991
169,2021,6244
169,2022,2610
169,2023,3089
170,1995,939
170,1996,788
170,1997,695
170,1998,637
170,1999,502
170,2000,461
170,2001,397
170,2002,360
170,2003,438
170,2004,413
170,2005,372
170,2006,406
170,2007,440
170,2008,569
170,2009,570
170,2010,627
170,2011,865
170,2012,1054
170,2013,1055
170,2014,1298
170,2015,1300
170,2016,1161
170,2017,1213
170,2018,1076
170,2019,1036
170,2020,1011
170,2021,914
170,2022,1306
170,2023,3742
171,1991,2267
171,1992,2345
171,1993,5265
171,1994,4776
171,1995,4155
171,1996,19954
171,1997,4897
171,1998,13868
171,1999,10142
171,2000,11531
171,2001,11238
171,2002,11866
171,2003,10104
171,2004,9134
171,2005,10919
171,2006,13178
171,2007,14740
171,2008,14832
171,2009,13272
171,2010,13074
171,2011,15057
171,2012,16521
171,2013,17293
171,2014,15617
171,2015,16901
171,2016,19043
171,2017,14453
171,2018,11334
171,2019,11601
171,2020,14222
171,2021,14129
171,2022,13304
171,2023,14777
174,1992,346
174,1993,225
174,1994,254
174,2012,131
174,2013,177
174,2014,190
174,2015,156
174,2016,164
174,2017,139
174,2018,147
174,2019,143
174,2020,193
174,2021,189
174,2022,213
177,1991,22
177,1992,23
177,1995,20
177,1996,22
177,1997,23
177,1998,25
177,1999,22
177,2000,42
177,2001,76
177,2002,116
177,2003,106
177,2004,461
177,2005,407
177,2006,351
177,2007,407
177,2009,361
177,2010,383
177,2011,290
177,2012,290
177,2013,232
177,2014,129
177,2015,137
189,1993,193
189,1994,202
189,1995,499
189,1996,411
189,1997,1084
189,1998,609
189,1999,584
189,2000,965
189,2001,950
189,2002,1211
189,2003,1422
189,2004,600
189,2005,509
189,2006,497
189,2007,674
189,2008,590
189,2017,500
189,2018,680
189,2019,631
189,2020,461
189,2021,561
189,2022,542
189,2023,780
19,1991,1813
19,1992,1945
19,1993,1902
19,1994,1904
19,1995,2156
19,1996,2188
19,1997,2215
19,1998,2182
19,1999,2138
19,2000,2066
19,2001,2017
19,2002,1834
19,2003,1726
19,2004,444
19,2005,466
19,2006,491
19,2007,553
19,2008,723
19,2009,939
19,2010,1215
19,2011,1330
19,2012,1427
19,2013,1252
19,2014,555
19,2015,610
191,2009,220
191,2010,76
191,2011,110
191,2012,84
191,2013,113
191,2014,116
191,2015,126
191,2016,118
191,2017,120
191,2018,144
191,2020,305
191,2021,126
191,2022,69
191,2023,66
202,1991,20342
202,1992,21517
202,1993,18688
202,1994,28239
202,1995,33660
202,1996,32389
202,1997,17931
202,1998,50638
202,1999,46222
202,2000,38193
202,2001,38966
202,2002,38993
202,2003,49031
202,2004,72024
202,2005,44634
202,2006,53368
202,2007,90029
202,2008,89718
202,2009,52786
202,2010,117566
202,2011,129795
202,2012,103566
202,2013,142004
202,2014,114479
202,2015,120469
202,2016,112654
202,2017,60407
202,2018,176460
202,2019,76315
202,2020,139366
202,2021,148042
202,2022,119149
202,2023,153751
203,1991,5401
203,1992,6821
203,1993,4441
203,1994,5120
203,1995,9617
203,1996,5197
203,1997,6110
203,1998,5597
203,1999,4935
203,2000,4505
203,2001,4718
203,2002,6214
203,2003,6561
203,2004,8391
203,2005,8058
203,2006,9536
203,2007,12044
203,2008,10157
203,2009,9997
203,2010,9842
203,2011,9990
203,2012,11112
203,2013,14225
203,2014,16062
203,2015,16572
203,2016,17427
203,2017,22234
203,2018,19440
203,2019,17663
203,2020,23076
203,2021,25661
203,2022,21380
203,2023,36381
206,2002,28224
206,2003,84029
206,2005,164156
206,2006,228188
206,2007,154754
206,2008,157880
207,1991,224
207,1992,255
207,1993,212
207,1994,130
207,1995,224
207,1996,481
207,1997,488
207,1998,480
207,1999,230
207,2000,213
207,2001,201
207,2002,197
207,2003,744
207,2004,571
207,2005,691
207,2006,1328
207,2007,1587
207,2008,1369
207,2009,1752
207,2010,1631
207,2011,2250
207,2012,1741
207,2013,3000
207,2014,3167
207,2015,2339
207,2016,2615
207,2017,1526
207,2018,1864
207,2019,1982
207,2020,1693
207,2021,2476
216,2000,88636
216,2001,115494
216,2002,145030
216,2003,152270
216,2004,101900
216,2005,148837
216,2006,54940
216,2007,42484
216,2008,56215
216,2009,109865
216,2010,148565
216,2011,137480
216,2012,229126
216,2013,252983
216,2014,232683
216,2015,246109
216,2016,236252
216,2017,182328
216,2018,207557
216,2019,240463
216,2020,246174
216,2021,444193
216,2022,366315
216,2023,318037
222,1991,22639
222,1992,16930
222,1993,22601
222,1994,29534
222,1995,30013
222,1996,22498
222,1997,25646
222,1998,34472
222,1999,35972
222,2000,21456
222,2001,32433
222,2002,39197
222,2003,33804
222,2004,37376
222,2005,28965
222,2006,28246
222,2007,28330
222,2008,31765
222,2009,28924
222,2010,30036
222,2011,21524
222,2012,24401
222,2013,26202
222,2014,18491
222,2015,25903
222,2016,17929
223,1991,7853
223,1992,8038
223,1993,8224
223,1994,11928
223,1995,20512
223,1996,23336
223,1997,13559
223,1998,23337
223,1999,34480
223,2000,25741
223,2001,22579
223,2002,21224
223,2003,26540
223,2004,30620
223,2005,40191
223,2006,42841
223,2007,48677
223,2008,53442
223,2009,48545
223,2010,72117
223,2011,50434
223,2012,59640
223,2013,56397
223,2014,46614
223,2015,40088
223,2016,49475
223,2017,54230
223,2018,45949
223,2019,46128
223,2020,33083
223,2021,30144
223,2022,61344
223,2023,94786
23,1991,2314
23,1992,3418
23,1993,2874
23,1994,2147
23,1995,3457
23,1996,3070
23,1997,2547
23,1998,1304
23,1999,1494
23,2000,2878
23,2001,2942
23,2002,2926
23,2003,2465
23,2020,1285
23,2021,793
23,2022,1139
23,2023,410
231,1991,403180
231,1992,435888
231,1993,306372
231,1994,350030
231,1995,311721
231,1996,290953
231,1997,287870
231,1998,129360
231,1999,198339
231,2000,268103
231,2001,154111
231,2002,160528
231,2003,155336
231,2004,198370
231,2005,322305
231,2006,269354
231,2007,311180
231,2008,185370
231,2009,141956
231,2010,225742
231,2011,223603
231,2012,254044
231,2013,195513
231,2014,189964
231,2015,169236
231,2016,213442
231,2017,257083
231,2018,208254
231,2019,221368
231,2020,223387
231,2021,226569
231,2022,168776
231,2023,168510
233,2000,3
233,2001,3
233,2002,4
233,2003,6
234,1991,2699
234,1992,4209
234,1993,2537
234,1994,2797
234,1995,3319
234,2002,1265
234,2003,1121
234,2004,1719
234,2005,2306
234,2006,2757
234,2007,1682
234,2008,1689
234,2009,2267
234,2010,1287
234,2011,2362
234,2012,1560
234,2013,934
234,2014,538
234,2015,789
234,2016,761
234,2017,768
234,2018,685
234,2019,571
237,2005,50409
237,2007,123839
237,2008,115361
237,2009,121355
237,2010,156801
237,2011,183309
237,2012,203008
237,2013,253365
237,2014,318662
237,2015,370650
237,2016,343375
237,2017,411640
237,2018,588705
237,2019,644075
237,2020,737630
237,2021,726076
237,2022,1226929
237,2023,1253299
299,2011,201
299,2012,201
299,2013,125
299,2014,131
299,2015,195
299,2016,152
299,2017,217
299,2018,331
299,2019,450
299,2020,345
299,2021,777
299,2022,531
299,2023,338
351,1991,57024
351,1992,44931
351,1993,52591
351,1994,35615
351,2008,1213807
351,2009,1332354
351,2010,1583157
351,2011,2531054
351,2012,2456046
351,2013,3479877
351,2014,2170031
351,2015,2841337
351,2019,3657645
351,2020,2510590
40,2012,642
40,2013,826
40,2014,726
40,2015,733
40,2016,814
40,2017,1097
40,2018,1306
40,2019,1064
40,2020,922
40,2021,1218
40,2022,836
40,2023,975
41,1991,57024
41,1992,44931
41,1993,52591
41,1994,35615
41,2008,1213807
41,2009,1332354
41,2010,1583157
41,2011,2531054
41,2012,2456046
41,2013,3479877
41,2014,2170031
41,2015,2841337
41,2019,3657645
41,2020,2510590
46,1996,410
46,1997,428
46,1998,349
46,1999,278
46,2000,266
46,2002,341
46,2003,398
47,2021,13
47,2022,14
47,2023,15
50,1991,10545
50,1992,9615
50,1993,9246
50,1994,7070
50,1995,9910
50,1996,8140
50,1997,7134
50,1998,3717
50,1999,5861
50,2000,3612
50,2001,3458
50,2002,5278
50,2003,8669
50,2004,11536
50,2005,10385
50,2006,11421
50,2007,11529
50,2008,14395
50,2009,10113
50,2010,9397
50,2011,9317
50,2012,7919
50,2013,7402
50,2014,7271
50,2015,5370
50,2016,7611
50,2017,5113
50,2018,5311
50,2019,5100
50,2020,4598
50,2021,5011
50,2022,3810
50,2023,3955
5000,1991,876584
5000,1992,932441
5000,1993,826879
5000,1994,1010908
5000,1995,1031122
5000,1996,1036038
5000,1997,966134
5000,1998,830947
5000,1999,822723
5000,2000,917038
5000,2001,805550
5000,2002,839824
5000,2003,934104
5000,2004,1053333
5000,2005,1324990
5000,2006,1296492
5000,2007,2109280
5000,2008,2400465
5000,2009,2526772
5000,2010,3050465
5000,2011,4012744
5000,2012,4011109
5000,2013,5006786
5000,2014,3722256
5000,2015,4369312
5000,2016,4557745
5000,2017,4450644
5000,2018,5063261
5000,2019,5365088
5000,2020,4359327
5000,2021,5348432
5000,2022,5679891
5000,2023,5807741
5100,1991,104765
5100,1992,91755
5100,1993,71301
5100,1994,92149
5100,1995,92075
5100,1996,87211
5100,1997,91606
5100,1998,120061
5100,1999,115024
5100,2000,110695
5100,2001,119422
5100,2002,119705
5100,2003,182804
5100,2004,270241
5100,2005,249424
5100,2006,326947
5100,2007,292559
5100,2008,304072
5100,2009,227486
5100,2010,306549
5100,2011,337219
5100,2012,152847
5100,2013,192947
5100,2014,156384
5100,2015,162996
5100,2016,144539
5100,2017,93191
5100,2018,208939
5100,2019,108388
5100,2020,172880
5100,2021,180991
5100,2022,158403
5100,2023,186061
5101,1991,15055
5101,1992,6938
5101,1993,5428
5101,1994,4435
5101,1995,3764
5101,1996,4815
5101,1997,4720
5101,1998,4706
5101,1999,5075
5101,2000,6948
5101,2001,5107
5101,2002,4079
5101,2003,4920
5101,2004,5119
5101,2005,6230
5101,2006,10366
5101,2007,11752
5101,2008,15523
5101,2009,15741
5101,2010,10789
5101,2011,13373
5101,2012,14181
5101,2013,13662
5101,2014,12323
5101,2015,8629
5101,2016,5983
5101,2017,6740
5101,2018,6869
5101,2019,6505
5101,2020,6608
5101,2021,7692
5101,2022,7497
5101,2023,6923
5102,1996,410
5102,1997,428
5102,1998,349
5102,1999,278
5102,2000,266
5102,2001,308
5102,2002,341
5102,2003,398
5102,2004,500
5102,2005,520
5102,2006,553
5102,2007,660
5102,2008,848
5102,2009,864
5102,2010,844
5102,2011,956
5102,2012,1060
5102,2013,1188
5102,2014,1259
5102,2015,850
5102,2016,882
5102,2017,739
5102,2018,1130
5102,2019,910
5102,2020,928
5102,2021,997
5102,2022,904
5102,2023,936
5103,1991,59638
5103,1992,52458
5103,1993,36652
5103,1994,53369
5103,1995,47590
5103,1996,41382
5103,1997,60823
5103,1998,56508
5103,1999,52319
5103,2000,52404
5103,2001,68176
5103,2002,68787
5103,2003,119352
5103,2004,182191
5103,2005,194442
5103,2006,258419
5103,2007,184656
5103,2008,191019
5103,2009,151782
5103,2010,169216
5103,2011,184410
5103,2012,25996
5103,2013,27750
5103,2014,20152
5103,2015,26959
5103,2016,18824
5103,2017,20705
5103,2018,19337
5103,2019,19457
5103,2020,20469
5103,2021,18226
5103,2022,21983
5103,2023,15764
5104,1991,20342
5104,1992,21517
5104,1993,18688
5104,1994,28239
5104,1995,33660
5104,1996,32389
5104,1997,17931
5104,1998,50638
5104,1999,46222
5104,2000,38193
5104,2001,38966
5104,2002,38993
5104,2003,49031
5104,2004,72024
5104,2005,44634
5104,2006,53368
5104,2007,90029
5104,2008,89718
5104,2009,52786
5104,2010,117566
5104,2011,129795
5104,2012,103566
5104,2013,142004
5104,2014,114479
5104,2015,120469
5104,2016,112654
5104,2017,60407
5104,2018,176460
5104,2019,76315
5104,2020,139366
5104,2021,148042
5104,2022,119149
5104,2023,153751
5105,1991,9730
5105,1992,10842
5105,1993,10533
5105,1994,6106
5105,1995,7060
5105,1996,8215
5105,1997,7705
5105,1998,7860
5105,1999,11130
5105,2000,12884
5105,2001,6866
5105,2002,7504
5105,2003,9104
5105,2004,10407
5105,2005,3599
5105,2006,4240
5105,2007,5462
5105,2008,6965
5105,2009,6313
5105,2010,8134
5105,2011,8685
5105,2012,8045
5105,2013,8344
5105,2014,8171
5105,2015,6088
5105,2016,6196
5105,2017,4600
5105,2018,5143
5105,2019,5200
5105,2020,5509
5105,2021,6033
5105,2022,8871
5105,2023,8687
5200,1991,518202
5200,1992,581862
5200,1993,430315
5200,1994,572505
5200,1995,477236
5200,1996,443146
5200,1997,454530
5200,1998,313290
5200,1999,366654
5200,2000,465892
5200,2001,317204
5200,2002,296839
5200,2003,304853
5200,2004,344280
5200,2005,494210
5200,2006,434203
5200,2007,482418
5200,2008,364551
5200,2009,321623
5200,2010,388461
5200,2011,392003
5200,2012,429078
5200,2013,356856
5200,2014,367707
5200,2015,318985
5200,2016,348778
5200,2017,396676
5200,2018,351962
5200,2019,379055
5200,2020,363686
5200,2021,361484
5200,2022,325444
5200,2023,359614
5203,1991,403180
5203,1992,435888
5203,1993,306372
5203,1994,350030
5203,1995,311721
5203,1996,290953
5203,1997,287870
5203,1998,129360
5203,1999,198339
5203,2000,268103
5203,2001,154111
5203,2002,160528
5203,2003,155336
5203,2004,198370
5203,2005,322305
5203,2006,269354
5203,2007,311180
5203,2008,185370
5203,2009,141956
5203,2010,225742
5203,2011,223603
5203,2012,254044
5203,2013,195513
5203,2014,189964
5203,2015,169236
5203,2016,213442
5203,2017,257083
5203,2018,208254
5203,2019,221368
5203,2020,223387
5203,2021,226569
5203,2022,168776
5203,2023,168510
5204,1991,17071
5204,1992,23561
5204,1993,28914
5204,1994,46196
5204,1995,22832
5204,1996,26904
5204,1997,24003
5204,1998,27830
5204,1999,33219
5204,2000,46736
5204,2001,37404
5204,2002,51999
5204,2003,44166
5204,2004,49062
5204,2005,58862
5204,2006,48239
5204,2007,56411
5204,2008,51365
5204,2009,47059
5204,2010,53816
5204,2011,59846
5204,2012,66162
5204,2013,62260
5204,2014,57975
5204,2015,58170
5204,2016,59786
5204,2017,67538
5204,2018,75440
5204,2019,93915
5204,2020,81715
5204,2021,76458
5204,2022,101689
5204,2023,129623
5206,1991,45402
5206,1992,29034
5206,1993,28473
5206,1994,24426
5206,1995,27430
5206,1996,25989
5206,1997,34751
5206,1998,43828
5206,1999,41420
5206,2000,45741
5206,2001,47029
5206,2002,45908
5206,2003,51503
5206,2004,44441
5206,2005,46816
5206,2006,48219
5206,2007,47871
5206,2008,55861
5206,2009,49575
5206,2010,67128
5206,2011,59043
5206,2012,62757
5206,2013,56441
5206,2014,59952
5206,2015,48991
5206,2016,48129
5206,2017,45012
5206,2018,44542
5206,2019,43498
5206,2020,42038
5206,2021,41078
5206,2022,41542
5206,2023,45379
5207,1991,52549
5207,1992,93380
5207,1993,66556
5207,1994,151852
5207,1995,115253
5207,1996,99301
5207,1997,107906
5207,1998,112272
5207,1999,93675
5207,2000,105312
5207,2001,78660
5207,2002,38403
5207,2003,53847
5207,2004,52407
5207,2005,66228
5207,2006,68391
5207,2007,66957
5207,2008,71955
5207,2009,83033
5207,2010,41775
5207,2011,49511
5207,2012,46115
5207,2013,42642
5207,2014,59816
5207,2015,42589
5207,2016,27421
5207,2017,27042
5207,2018,23726
5207,2019,20274
5207,2020,16545
5207,2021,17379
5207,2022,13436
5207,2023,16102
5300,1991,231849
5300,1992,237484
5300,1993,309078
5300,1994,329800
5300,1995,436508
5300,1996,469381
5300,1997,406492
5300,1998,383856
5300,1999,325959
5300,2000,327991
5300,2001,356879
5300,2002,406865
5300,2003,425137
5300,2004,414339
5300,2005,552987
5300,2006,508120
5300,2007,1304469
5300,2008,1703117
5300,2009,1950335
5300,2010,2326931
5300,2011,3253567
5300,2012,3398310
5300,2013,4422643
5300,2014,3165000
5300,2015,3853790
5300,2016,4027861
5300,2017,3916939
5300,2018,4462987
5300,2019,4839813
5300,2020,3780162
5300,2021,4758610
5300,2022,5155876
5300,2023,5201255
5302,1991,57024
5302,1992,44931
5302,1993,52591
5302,1994,35615
5302,1995,51148
5302,1996,53537
5302,1997,55434
5302,1998,45117
5302,1999,50456
5302,2000,47378
5302,2001,65725
5302,2002,74066
5302,2003,74421
5302,2004,94260
5302,2005,116494
5302,2006,140272
5302,2007,884859
5302,2008,1213807
5302,2009,1332354
5302,2010,1583157
5302,2011,2531054
5302,2012,2456046
5302,2013,3479877
5302,2014,2170031
5302,2015,2841337
5302,2016,2982495
5302,2017,3032602
5302,2018,3378561
5302,2019,3657645
5302,2020,2510590
5302,2021,3324497
5302,2022,3286043
5302,2023,3345624
5303,1991,19578
5303,1992,18418
5303,1993,25326
5303,1994,23912
5303,1995,34151
5303,1996,31307
5303,1997,31956
5303,1998,33582
5303,1999,32654
5303,2000,33156
5303,2001,34179
5303,2002,41417
5303,2003,45654
5303,2004,48649
5303,2005,76239
5303,2006,69794
5303,2007,93192
5303,2008,123704
5303,2009,131241
5303,2010,179077
5303,2011,163239
5303,2012,219450
5303,2013,169582
5303,2014,175903
5303,2015,170807
5303,2016,224832
5303,2017,74843
5303,2018,61602
5303,2019,63709
5303,2020,72653
5303,2021,72322
5303,2022,65752
5303,2023,56852
5304,1991,39931
5304,1992,38343
5304,1993,52566
5304,1994,71222
5304,1995,93041
5304,1996,121749
5304,1997,111422
5304,1998,106770
5304,1999,102752
5304,2000,153752
5304,2001,156925
5304,2002,203854
5304,2003,210537
5304,2004,164756
5304,2005,217610
5304,2006,144684
5304,2007,189994
5304,2008,196377
5304,2009,254809
5304,2010,330281
5304,2011,348811
5304,2012,463755
5304,2013,538308
5304,2014,583183
5304,2015,649638
5304,2016,616100
5304,2017,625202
5304,2018,825904
5304,2019,915101
5304,2020,1016462
5304,2021,1204004
5304,2022,1622058
5304,2023,1602561
5305,1991,115316
5305,1992,135792
5305,1993,178595
5305,1994,199050
5305,1995,258168
5305,1996,262788
5305,1997,207679
5305,1998,198388
5305,1999,140097
5305,2000,93705
5305,2001,100050
5305,2002,87529
5305,2003,94526
5305,2004,106674
5305,2005,142644
5305,2006,153370
5305,2007,136424
5305,2008,169229
5305,2009,231931
5305,2010,234415
5305,2011,210464
5305,2012,259059
5305,2013,234875
5305,2014,235884
5305,2015,192008
5305,2016,204435
5305,2017,184292
5305,2018,196921
5305,2019,203358
5305,2020,180456
5305,2021,157787
5305,2022,182023
5305,2023,196218
5400,1991,13571
5400,1992,14716
5400,1993,9941
5400,1994,9706
5400,1995,13263
5400,1996,8876
5400,1997,8927
5400,1998,8397
5400,1999,9281
5400,2000,8087
5400,2001,8902
5400,2002,10928
5400,2003,12915
5400,2004,15430
5400,2005,15484
5400,2006,16976
5400,2007,21181
5400,2008,20343
5400,2009,20366
5400,2010,19260
5400,2011,19336
5400,2012,20863
5400,2013,25149
5400,2014,24321
5400,2015,25879
5400,2016,28529
5400,2017,35392
5400,2018,31105
5400,2019,30267
5400,2020,35996
5400,2021,40614
5400,2022,34143
5400,2023,49877
5403,1991,13080
5403,1992,14102
5403,1993,9654
5403,1994,9248
5403,1995,12673
5403,1996,8115
5403,1997,8437
5403,1998,7572
5403,1999,8366
5403,2000,7397
5403,2001,8025
5403,2002,10097
5403,2003,11715
5403,2004,14036
5403,2005,13711
5403,2006,15190
5403,2007,18321
5403,2008,17535
5403,2009,16964
5403,2010,16694
5403,2011,16373
5403,2012,18193
5403,2013,21196
5403,2014,20932
5403,2015,20961
5403,2016,21712
5403,2017,26861
5403,2018,24065
5403,2019,21924
5403,2020,27473
5403,2021,30475
5403,2022,25511
5403,2023,40773
5404,1991,491
5404,1992,615
5404,1993,287
5404,1994,457
5404,1995,589
5404,1996,760
5404,1997,491
5404,1998,825
5404,1999,915
5404,2000,690
5404,2001,877
5404,2002,831
5404,2003,1200
5404,2004,1394
5404,2005,1772
5404,2006,1786
5404,2007,2860
5404,2008,2808
5404,2009,3402
5404,2010,2565
5404,2011,2963
5404,2012,2670
5404,2013,3952
5404,2014,3389
5404,2015,4918
5404,2016,6817
5404,2017,8531
5404,2018,7040
5404,2019,8342
5404,2020,8524
5404,2021,10140
5404,2022,8632
5404,2023,9104
5500,1991,8197
5500,1992,6624
5500,1993,6245
5500,1994,6748
5500,1995,12041
5500,1996,27424
5500,1997,4579
5500,1998,5343
5500,1999,5805
5500,2000,4372
5500,2001,3143
5500,2002,5487
5500,2003,8395
5500,2004,9044
5500,2005,12885
5500,2006,10247
5500,2007,8652
5500,2008,8382
5500,2009,6962
5500,2010,9264
5500,2011,10619
5500,2012,10012
5500,2013,9191
5500,2014,8843
5500,2015,7662
5500,2016,8038
5500,2017,8447
5500,2018,8267
5500,2019,7566
5500,2020,6603
5500,2021,6733
5500,2022,6025
5500,2023,10935
5501,1991,8121
5501,1992,6546
5501,1993,6160
5501,1994,6662
5501,1995,11942
5501,1996,27424
5501,1997,4553
5501,1998,5324
5501,1999,5789
5501,2000,4359
5501,2001,3130
5501,2002,5472
5501,2003,8381
5501,2004,9029
5501,2005,12873
5501,2006,10247
5501,2007,8652
5501,2008,8378
5501,2009,6954
5501,2010,9253
5501,2011,10606
5501,2012,9996
5501,2013,9172
5501,2014,8821
5501,2015,7646
5501,2016,8023
5501,2017,8433
5501,2018,8254
5501,2019,7552
5501,2020,6589
5501,2021,6720
5501,2022,6011
5501,2023,10920
5504,1991,75
5504,1992,78
5504,1993,84
5504,1994,85
5504,1995,98
5504,1997,26
5504,1998,19
5504,1999,17
5504,2000,14
5504,2001,13
5504,2002,14
5504,2003,15
5504,2004,14
5504,2005,12
5504,2008,4
5504,2009,8
5504,2010,11
5504,2011,13
5504,2012,15
5504,2013,20
5504,2014,22
5504,2015,17
5504,2016,15
5504,2017,14
5504,2018,13
5504,2019,13
5504,2020,14
5504,2021,13
5504,2022,14
5504,2023,15
56,1992,255
56,1993,165
56,1994,300
56,1995,218
56,1996,234
56,1997,431
56,1998,317
56,1999,455
56,2000,335
56,2001,476
56,2002,1146
56,2003,214
56,2004,377
56,2005,763
56,2006,1707
56,2007,643
56,2008,8158
56,2009,7540
56,2010,21790
56,2011,10320
56,2012,14585
56,2013,11267
56,2014,17178
56,2015,6255
56,2016,6856
56,2017,3867
56,2018,1591
56,2019,902
56,2020,387
56,2021,372
56,2022,125
5707,1991,24117
5707,1992,24331
5707,1993,19187
5707,1994,16776
5707,1995,23173
5707,1996,17016
5707,1997,16061
5707,1998,12115
5707,1999,15142
5707,2000,11698
5707,2001,12360
5707,2002,16206
5707,2003,21585
5707,2004,26966
5707,2005,25869
5707,2006,28397
5707,2007,32710
5707,2008,34738
5707,2009,30478
5707,2010,28656
5707,2011,28653
5707,2012,28781
5707,2013,32550
5707,2014,31592
5707,2015,31248
5707,2016,36140
5707,2017,40505
5707,2018,36417
5707,2019,35366
5707,2020,40595
5707,2021,45626
5707,2022,37953
5707,2023,53832
58,2023,1423
5801,1991,59178
5801,1992,49026
5801,1993,29168
5801,1994,40321
5801,1995,30929
5801,1996,36297
5801,1997,58275
5801,1998,40765
5801,1999,31773
5801,2000,48214
5801,2001,50560
5801,2002,43029
5801,2003,100360
5801,2004,159960
5801,2005,200221
5801,2006,264472
5801,2007,194426
5801,2008,203056
5801,2009,170529
5801,2010,185088
5801,2011,212457
5801,2012,49166
5801,2013,52182
5801,2014,55580
5801,2015,53315
5801,2016,55236
5801,2017,55849
5801,2018,57437
5801,2019,60518
5801,2020,67416
5801,2021,70282
5801,2022,64256
5801,2023,52927
5802,1991,12099
5802,1992,13364
5802,1993,15335
5802,1994,18776
5802,1995,16611
5802,1996,19631
5802,1997,21758
5802,1998,15835
5802,1999,9354
5802,2000,8579
5802,2001,7916
