geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_slc
102,2002,11528760400
102,2003,12400140559
102,2004,6591321148
102,2005,10917775717
102,2006,20166056189
102,2007,14550040438
102,2008,16902390896
102,2009,17238115530
102,2010,15373617840
102,2011,13699863690
102,2012,12277852502
102,2013,15055990587
102,2014,9570416224
102,2015,9983668800
102,2016,9496846093
102,2017,13095760607
102,2018,12440450973
102,2019,13059501802
102,2020,12508615518
102,2021,10196010733
102,2022,12120340858
102,2023,12617261145
103,1961,9634667
103,1962,10236833
103,1963,11441167
103,1964,11441167
103,1965,12043333
103,1966,13247667
103,1967,13849833
103,1968,14452000
103,1969,14452000
103,1970,15656333
103,1971,18356449
103,1972,20473667
103,1973,22882333
103,1974,24086667
103,1975,27699667
103,1976,30108333
103,1977,32517000
103,1978,37659503
103,1979,38297800
103,1980,39020400
103,1981,39140833
103,1982,39743000
103,1983,38538667
103,1984,37334333
103,1985,38538667
103,1986,39743000
103,1987,37659503
103,1988,38538667
103,1989,39140833
103,1990,39743000
103,1991,30108333
103,1992,28904000
103,1993,30108333
103,1994,30710500
103,1995,31312667
103,1996,30710500
103,1997,31312667
103,1998,32035267
103,1999,32155700
103,2000,32517000
103,2001,31312667
103,2002,27699667
103,2003,27910229
103,2004,28904000
103,2005,29506167
103,2006,22882333
103,2007,19657129
103,2008,22824525
103,2009,22086269
103,2010,22793213
103,2011,25864263
103,2012,27882725
103,2013,31645063
103,2014,31671558
103,2015,16233209
103,2016,16705308
103,2017,18067409
103,2018,18687640
103,2019,41824088
103,2020,41680772
103,2021,41131596
103,2022,38931625
103,2023,28607093
105,1961,11446
105,1962,15261
105,1963,21620
105,1964,57229
105,1965,103011
105,1966,139256
105,1967,176773
105,1968,211110
105,1969,138620
105,1970,185675
105,1971,158968
105,1972,220012
105,1973,138620
105,1974,178680
105,1975,155153
105,1976,178044
105,1977,96653
105,1978,158332
105,1979,136077
105,1980,117001
105,1981,165327
105,1982,138620
105,1983,181860
105,1984,106827
105,1985,169142
105,1986,120816
105,1987,176773
105,1988,147522
105,1989,138366
105,1990,211110
105,1991,158968
105,1992,159095
105,1993,155153
105,1994,101740
105,1995,164055
105,1996,124631
105,1997,115729
105,1998,140223
105,1999,100595
105,2000,138620
105,2001,125903
105,2002,183767
105,2003,108607
105,2004,170287
105,2005,212127
105,2006,164742
105,2007,153080
105,2008,127200
105,2009,98191
105,2010,106038
105,2011,101218
105,2012,139892
105,2013,95623
105,2014,89022
105,2015,69946
105,2016,82663
105,2017,101740
105,2018,63587
105,2019,89086
105,2020,63587
105,2021,57229
105,2022,82663
105,2023,57229
106,1961,35334
106,1962,28444
106,1963,35570
106,1964,38220
106,1965,42047
106,1966,45345
106,1967,38043
106,1968,64661
106,1969,40793
106,1970,70845
106,1971,62188
106,1972,43814
106,1973,65839
106,1974,67900
106,1975,60009
106,1976,58124
106,1977,48702
106,1978,46876
106,1979,58537
106,1980,56593
106,1981,66546
106,1982,98759
106,1983,90691
106,1984,115189
106,1985,115189
106,1986,109594
106,1987,113028
106,1988,111420
106,1989,106726
106,1990,108776
106,1991,91874
106,1992,102767
106,1993,96222
106,1994,105474
106,1995,61649
106,1996,80699
106,1997,60624
106,1998,79862
106,1999,124946
106,2000,118588
106,2001,110537
106,2002,117845
106,2003,63790
106,2004,125686
106,2005,137144
106,2006,130732
106,2007,126362
106,2008,121015
106,2009,126685
106,2010,148928
106,2011,154958
106,2012,145544
106,2013,116773
106,2014,131142
106,2015,128126
106,2016,139582
106,2017,156866
106,2018,134870
106,2019,160764
106,2020,102103
106,2021,111638
106,2022,135494
106,2023,122014
108,1994,1022532
108,1995,908917
108,1996,1079339
108,1997,908917
108,1998,454459
108,1999,340844
108,2000,765763
108,2001,619882
108,2002,652716
108,2003,687482
108,2004,970269
108,2005,1060025
108,2006,1121377
108,2007,1129330
108,2008,702139
108,2009,1505394
108,2010,1400869
108,2011,1404959
108,2012,2184810
108,2013,1735010
108,2014,2168450
108,2015,1999732
108,2016,2116641
108,2017,1943606
108,2018,2297705
108,2019,2509623
108,2020,2623560
108,2021,2715458
108,2022,2750352
108,2023,3864913
11,1961,118368
11,1962,67143
11,1963,130431
11,1964,63239
11,1965,45239
11,1966,64884
11,1967,77512
11,1968,60244
11,1969,72129
11,1970,65881
11,1971,29181
11,1972,38517
11,1973,30913
11,1974,50862
11,1975,32315
11,1976,33106
11,1977,15005
11,1978,49161
11,1979,43231
11,1980,46274
11,1981,21507
11,1982,63650
11,1983,39127
11,1984,50733
11,1985,47323
11,1986,45186
11,1987,30003
11,1988,21908
11,1989,54070
11,1990,37286
11,1991,39967
11,1992,43827
11,1993,26224
11,1994,24181
11,1995,59487
11,1996,46790
11,1997,43217
11,1998,30429
11,1999,78910
11,2000,48341
11,2001,38944
11,2002,21241
11,2003,60690
11,2004,54896
11,2005,45636
11,2006,87866
11,2007,50737
11,2008,53435
11,2009,85101
11,2010,15319
11,2011,27988
11,2012,10130
11,2013,42542
11,2014,29949
11,2015,30223
11,2016,18329
11,2017,22605
11,2018,32458
11,2019,40128
11,2020,5508
11,2021,19837
11,2022,21894
11,2023,16281
110,1999,27127010
110,2000,27605320
110,2001,28174737
110,2002,25646527
110,2003,20111797
110,2004,25874293
110,2005,28015300
110,2006,27263670
110,2007,27468660
110,2008,27559767
110,2009,26238720
110,2010,21045640
110,2011,24348257
110,2012,20499000
110,2013,28174737
110,2014,25373207
110,2015,22298357
110,2016,21113970
110,2017,19770147
110,2018,25600973
110,2019,20066243
110,2020,16194210
110,2021,23824393
110,2022,22002260
110,2023,21751717
112,1961,2231
112,1962,1664
112,1963,2059
112,1964,1840
112,1965,2145
112,1966,2182
112,1967,2126
112,1968,1993
112,1969,302
112,1971,15
112,1972,387
112,1973,257
112,1974,1265
112,1975,203
112,1976,157
112,1977,227
112,1978,222
112,1979,203
112,1980,63
112,1981,52
112,1982,66
112,1983,42
112,1984,78
112,1985,154
112,1986,253
112,1987,239
112,1988,330
112,1989,565
112,1990,653
112,1991,920
112,1992,1419
112,1993,1148
112,1994,5823
112,1995,3075
112,1996,2797
112,1997,2111
112,1998,3083
112,1999,2834
112,2000,3927
112,2001,2598
112,2002,5502
112,2003,4266
112,2004,4966
112,2005,5669
112,2006,5849
112,2007,4274
112,2008,5602
112,2009,5180
112,2010,5832
112,2011,6737
112,2012,6858
112,2013,6994
112,2014,6961
112,2015,9275
112,2016,10056
112,2017,16125
112,2018,18376
112,2019,22704
112,2020,18013
112,2021,16497
112,2022,16266
112,2023,19354
121,1961,11116743
121,1962,7411162
121,1963,9263953
121,1964,23159882
121,1965,19639580
121,1966,20223209
121,1967,15044659
121,1968,45398927
121,1969,21327472
121,1970,23997343
121,1971,23643460
121,1972,33570712
121,1973,25012672
121,1974,18816941
121,1975,35203020
121,1976,37055811
121,1977,39834997
121,1978,40761392
121,1979,42614183
121,1980,42614183
121,1981,27791858
121,1982,46319764
121,1983,51878135
121,1984,53730926
121,1985,55583717
121,1986,59289298
121,1987,62994879
121,1988,66700460
121,1989,74111622
121,1990,81522784
121,1991,90601458
121,1992,98197899
121,1993,101903480
121,1994,107461852
121,1995,114873014
121,1996,121389279
121,1997,99741274
121,1998,88378109
121,1999,79484715
121,2000,37055811
121,2001,36314695
121,2002,72814669
121,2003,57065949
121,2004,52989810
121,2005,58918740
121,2006,54286763
121,2007,59289298
121,2008,60215693
121,2009,53730926
121,2010,38857233
121,2011,27868614
121,2012,46171908
121,2013,46231668
121,2014,53464964
121,2015,61583849
121,2016,73742917
121,2017,68647743
121,2018,64717974
121,2019,57529147
121,2020,63198686
121,2021,63921274
121,2022,63491770
121,2023,60917470
134,1998,129
134,1999,99
134,2000,94
134,2001,103
134,2002,97
134,2003,78
134,2004,52
134,2005,56
134,2006,62
134,2007,26
134,2008,67
134,2009,45
134,2010,65
134,2011,111
134,2012,44
134,2013,66
134,2014,44
134,2015,49
134,2016,27
134,2017,57
134,2018,52
134,2019,26
134,2020,26
134,2021,13
134,2022,39
134,2023,13
138,1961,46374
138,1962,45674
138,1963,52380
138,1964,54624
138,1965,57026
138,1966,58490
138,1967,59699
138,1968,62134
138,1969,55029
138,1970,69326
138,1971,77274
138,1972,62118
138,1973,83479
138,1974,67655
138,1975,59954
138,1976,57734
138,1977,60758
138,1978,51776
138,1979,35546
138,1980,56342
138,1981,61378
138,1982,263611
138,1983,181676
138,1984,210444
138,1985,28036
138,1986,14360
138,1987,21679
138,1988,21616
138,1989,12212
138,1990,16405
138,1991,22268
138,1992,29428
138,1993,20064
138,1994,16325
138,1995,28147
138,1996,17407
138,1997,19515
138,1998,15450
138,1999,17200
138,2000,16444
138,2001,12880
138,2002,16540
138,2003,13684
138,2004,12188
138,2005,10326
138,2006,13493
138,2007,10549
138,2008,11035
138,2009,10605
138,2010,10271
138,2011,6866
138,2012,8990
138,2013,7924
138,2014,7338
138,2015,8644
138,2016,6745
138,2017,6623
138,2018,7795
138,2019,7693
138,2020,8700
138,2021,8663
138,2022,5684
138,2023,8266
143,1961,37040
143,1962,69103
143,1963,100317
143,1964,124701
143,1965,212679
143,1966,417819
143,1967,463000
143,1968,463000
143,1969,463000
143,1970,463000
143,1971,463000
143,1972,463000
143,1973,478433
143,1974,463000
143,1975,424417
143,1976,432133
143,1977,455283
143,1978,463000
143,1979,478433
143,1980,486150
143,1981,493867
143,1982,501583
143,1983,509300
143,1984,540167
143,1985,563317
143,1986,563317
143,1987,563317
143,1988,709933
143,1989,625050
143,1990,568718
143,1991,711477
143,1992,509300
143,1993,926000
143,1994,679067
143,1995,601900
143,1996,679838
143,1997,799447
143,1998,901307
143,1999,821053
143,2000,922913
143,2001,804848
143,2002,665177
143,2003,755848
143,2004,655917
143,2005,799447
143,2006,998845
143,2007,812056
143,2008,873650
143,2009,1030931
143,2010,1041233
143,2011,1227907
143,2012,944559
143,2013,777054
143,2014,696611
143,2015,802182
143,2016,549084
143,2017,868420
143,2018,784109
143,2019,847253
143,2020,717711
143,2021,605365
143,2022,524737
143,2023,455401
146,1994,16765
146,1995,19160
146,1996,64665
146,1997,47953
146,1998,69541
146,1999,16478
146,2000,25909
146,2001,41730
146,2002,21143
146,2003,30795
146,2004,28817
146,2005,25071
146,2006,18312
146,2007,30369
146,2008,31825
146,2009,31614
146,2010,22724
146,2011,40950
146,2012,24726
146,2013,47440
146,2014,34411
146,2015,49811
146,2016,102693
146,2017,62835
146,2018,45596
146,2019,80141
146,2020,26283
146,2021,41587
146,2022,56776
146,2023,28836
149,1990,20154
149,1991,30534
149,1992,25193
149,1993,26201
149,1994,26956
149,1995,30231
149,1996,18139
149,1997,21363
149,1998,21414
149,1999,22976
149,2000,22522
149,2001,24538
149,2002,23832
149,2003,26100
149,2004,28569
149,2005,28569
149,2006,28569
149,2007,28569
149,2008,28569
149,2009,36530
149,2010,40157
149,2011,48924
149,2012,74772
149,2013,83539
149,2014,82653
149,2015,137810
149,2016,139422
149,2017,73857
149,2018,91702
149,2019,96891
149,2020,89787
149,2021,101225
149,2022,112158
149,2023,83784
154,1992,291262
154,1993,246310
154,1994,218339
154,1995,261222
154,1996,185153
154,1997,56244
154,1998,101196
154,1999,190755
154,2000,179636
154,2001,120677
154,2002,109902
154,2003,61890
154,2004,192910
154,2005,127745
154,2006,153475
154,2007,152182
154,2008,159724
154,2009,127142
154,2010,129124
154,2011,161491
154,2012,194074
154,2013,171016
154,2014,199074
154,2015,140287
154,2016,149596
154,2017,172051
154,2018,168258
154,2019,261610
154,2020,148001
154,2021,111367
154,2022,228941
154,2023,147269
156,1961,13953
156,1962,14294
156,1963,22310
156,1964,22688
156,1965,18037
156,1966,18529
156,1967,21176
156,1968,18567
156,1969,18907
156,1970,25335
156,1971,28670
156,1972,27305
156,1973,26553
156,1974,27305
156,1975,18536
156,1976,17686
156,1977,21429
156,1978,19005
156,1979,25494
156,1980,23974
156,1981,24723
156,1982,27445
156,1983,20419
156,1984,30402
156,1985,35450
156,1986,37814
156,1987,32898
156,1988,32142
156,1989,26470
156,1990,38888
156,1991,31990
156,1992,17394
156,1993,27604
156,1994,28360
156,1995,28738
156,1996,25335
156,1997,28360
156,1998,27982
156,1999,27982
156,2000,27982
156,2001,22688
156,2002,26470
156,2003,17016
156,2004,14800
156,2005,13908
156,2006,13991
156,2007,13235
156,2008,12857
156,2009,12100
156,2010,12916
156,2011,12177
156,2012,12465
156,2013,12994
156,2014,14914
156,2015,12386
156,2016,11703
156,2017,12352
156,2018,10786
156,2019,10516
156,2020,10303
156,2021,10286
156,2022,7371
156,2023,7330
165,1961,203478
165,1962,235396
165,1963,387007
165,1964,438874
165,1965,363069
165,1966,462813
165,1967,486751
165,1968,538618
165,1969,714168
165,1970,762045
165,1971,794362
165,1972,397381
165,1973,900091
165,1974,981483
165,1975,1024333
165,1976,1102971
165,1977,1208859
165,1978,1248917
165,1979,1360510
165,1980,1427060
165,1981,1481081
165,1982,1743209
165,1983,1856678
165,1984,2082658
165,1985,2146494
165,1986,2453706
165,1987,2625266
165,1988,2860662
165,1989,3040202
165,1990,3231711
165,1991,4342741
165,1992,4871385
165,1993,6088982
165,1994,7106731
165,1995,7605851
165,1996,7503274
165,1997,7539342
165,1998,7614549
165,1999,4807668
165,2000,5022677
165,2001,4974241
165,2002,5174727
165,2003,8413699
165,2004,8570018
165,2005,7869375
165,2006,7072499
165,2007,9583099
165,2008,9493130
165,2009,7737593
165,2010,7587498
165,2011,7557415
165,2012,7121294
165,2013,7087022
165,2014,6802711
165,2015,6899623
165,2016,6619740
165,2017,5654337
165,2018,4308389
165,2019,3766738
165,2020,4954212
165,2021,6344606
165,2022,8140280
165,2023,5388673
167,1993,164156
167,1994,138811
167,1995,334200
167,1996,381588
167,1997,188113
167,1998,131990
167,1999,242992
167,2000,178181
167,2001,89462
167,2002,34823
167,2003,102744
167,2004,131249
167,2005,56817
167,2006,72278
167,2007,130219
167,2008,68544
167,2009,118468
167,2010,31903
167,2011,57966
167,2012,24699
167,2013,95541
167,2014,55453
167,2015,53562
167,2016,18716
167,2017,24388
167,2018,54089
167,2019,68688
167,2020,14120
167,2021,44515
167,2022,36617
167,2023,16992
170,1970,2170
170,1971,2603
170,1972,3128
170,1973,3057
170,1974,3149
170,1975,3653
170,1976,3298
170,1977,3000
170,1978,3688
170,1979,3568
170,1980,3348
170,1981,3369
170,1982,3142
170,1983,2291
170,1984,2610
170,1985,2234
170,1986,1894
170,1987,2305
170,1988,2022
170,1989,2170
170,1990,2206
170,1991,1901
170,1992,1461
170,1993,1610
170,1994,1504
170,1995,1702
170,1996,1539
170,1997,1695
170,1998,1390
170,1999,1028
170,2000,1170
170,2001,1135
170,2002,1170
170,2003,1206
170,2004,1241
170,2005,1277
170,2006,1376
170,2007,1490
170,2008,1560
170,2009,1631
170,2010,1648
170,2011,1598
170,2012,1675
170,2013,1717
170,2014,1787
170,2015,1717
170,2016,1695
170,2017,1390
170,2018,2539
170,2019,3100
170,2020,3433
170,2021,3327
170,2022,4797
170,2023,5956
174,1961,12228
174,1962,10082
174,1963,8342
174,1964,6530
174,1965,11438
174,1966,11791
174,1967,11791
174,1968,15049
174,1969,4790
174,1970,9595
174,1971,14887
174,1972,13089
174,1973,17628
174,1974,14103
174,1975,11510
174,1976,14117
174,1977,5365
174,1978,5902
174,1979,8254
174,1980,8903
174,1981,7930
174,1982,8726
174,1983,10122
174,1984,7085
174,1985,7723
174,1986,6802
174,1987,8098
174,1988,7230
174,1989,6633
174,1990,6854
174,1991,6603
174,1992,6927
174,1993,6279
174,1994,7552
174,1995,7446
174,1996,6917
174,1997,7323
174,1998,5688
174,1999,8944
174,2000,7961
174,2001,4131
174,2002,6460
174,2003,6142
174,2004,5910
174,2005,5303
174,2006,5078
174,2007,4826
174,2008,4594
174,2009,5729
174,2010,4756
174,2011,4753
174,2012,4789
174,2013,3179
174,2014,3293
174,2015,4264
174,2016,3434
174,2017,6743
174,2018,5174
174,2019,5321
174,2020,4776
174,2021,5085
174,2022,5910
174,2023,3817
183,1961,154448
183,1962,139279
183,1963,136061
183,1964,183867
183,1965,96990
183,1966,176052
183,1967,238107
183,1968,227995
183,1969,373249
183,1970,213901
183,1971,121812
183,1972,182947
183,1973,241785
183,1974,180157
183,1975,289719
183,1976,158732
183,1977,217684
183,1978,153878
183,1979,145034
183,1980,151690
183,1981,158511
183,1982,164584
183,1983,176985
183,1984,202819
183,1985,195358
183,1986,225696
183,1987,150771
183,1988,164561
183,1989,228454
183,1990,220640
183,1993,191635
183,1994,159127
183,1995,70164
183,1996,201320
183,1997,126974
183,1998,169874
183,1999,145002
183,2000,130504
183,2001,130159
183,2002,83921
183,2003,195777
183,2004,94912
183,2005,240911
183,2006,178139
183,2007,126712
183,2008,147668
183,2009,149387
183,2010,109419
183,2011,155115
183,2012,133712
183,2013,130132
183,2014,200456
183,2015,142487
183,2016,141237
183,2017,155602
183,2018,158263
183,2019,135234
183,2020,123053
183,2021,123375
183,2022,108022
183,2023,112848
185,1992,1944658
185,1993,1934146
185,1994,1468129
185,1995,1401555
185,1996,2452722
185,1997,1997216
185,1998,1331478
185,1999,1751944
185,2000,2347605
185,2001,1751944
185,2002,2128262
185,2003,2635975
185,2004,2806615
185,2005,2522800
185,2006,1366516
185,2007,2733033
185,2008,2014736
185,2009,2102333
185,2010,1786983
185,2011,2102333
185,2012,1997216
185,2013,2172411
185,2014,2172411
185,2015,2102333
185,2016,2126860
185,2017,1867572
185,2018,2323078
185,2019,2438706
185,2020,2550831
185,2021,2768072
185,2022,2974801
185,2023,2610506
198,1992,730
198,1993,1003
198,1994,1993
198,1995,1452
198,1996,1424
198,1997,1088
198,1998,1106
198,1999,1601
198,2000,1389
198,2001,532
198,2002,1258
198,2003,484
198,2004,1394
198,2005,689
198,2006,1223
198,2007,892
198,2008,497
198,2009,1138
198,2010,890
198,2011,1269
198,2012,1258
198,2013,803
198,2014,1243
198,2015,2425
198,2016,1775
198,2017,1404
198,2018,240
198,2019,1699
198,2020,886
198,2021,111
198,2022,1681
198,2023,665
199,1993,5518
199,1994,11227
199,1995,5296
199,1996,9030
199,1997,7374
199,1998,8393
199,1999,5782
199,2000,4606
199,2001,2903
199,2002,2761
199,2003,3291
199,2004,1947
199,2005,1543
199,2006,2188
199,2007,1857
199,2008,2565
199,2009,2564
199,2010,1473
199,2011,1251
199,2012,326
199,2013,454
199,2014,489
199,2015,312
199,2016,285
199,2017,409
199,2018,418
199,2019,553
199,2020,172
199,2021,381
199,2022,565
199,2023,332
2,1961,713529
2,1962,713529
2,1963,713529
2,1964,874073
2,1965,967724
2,1966,1079212
2,1967,1308879
2,1968,1324488
2,1969,1337867
2,1970,1295501
2,1971,1019008
2,1972,1259824
2,1973,1311109
2,1974,1320028
2,1975,1326718
2,1976,1241986
2,1977,738056
2,1978,1076983
2,1979,1025698
2,1980,1059144
2,1981,1050225
2,1982,1012319
2,1983,987792
2,1984,947656
2,1985,907520
2,1986,920898
2,1987,787112
2,1988,800490
2,1989,804950
2,1990,803389
2,1991,818517
2,1992,818328
2,1993,825018
2,1994,839854
2,1995,836167
2,1996,877821
2,1997,894839
2,1998,913989
2,1999,933295
2,2000,955243
2,2001,847316
2,2002,1020309
2,2003,1121390
2,2004,821454
2,2005,1106483
2,2006,1114889
2,2007,1293271
2,2008,1328027
2,2009,1337867
2,2010,1484140
2,2011,1516143
2,2012,1861864
2,2013,2006800
2,2014,2006800
2,2015,1955203
2,2016,398996
2,2017,2939204
2,2018,2432375
2,2019,2884507
2,2020,2938579
2,2021,4626566
2,2022,3801949
2,2023,3465730
202,1961,223521
202,1962,291177
202,1963,251418
202,1964,342479
202,1965,293545
202,1966,242365
202,1967,236798
202,1968,294724
202,1969,182338
202,1970,257744
202,1971,259097
202,1972,215986
202,1973,188407
202,1974,304546
202,1975,237270
202,1976,365455
202,1977,305632
202,1978,337958
202,1979,429870
202,1980,398436
202,1981,469987
202,1982,358258
202,1983,473340
202,1984,410093
202,1985,334329
202,1986,676531
202,1987,676531
202,1988,578129
202,1989,590370
202,1990,571075
202,1991,496920
202,1992,493906
202,1993,469659
202,1994,486401
202,1995,619948
202,1996,560198
202,1997,877036
202,1998,611490
202,1999,545168
202,2000,576417
202,2001,517210
202,2002,431839
202,2003,729515
202,2004,586608
202,2005,613889
202,2006,546029
202,2007,566780
202,2008,447186
202,2009,477697
202,2010,454650
202,2011,589694
202,2012,538289
202,2013,428137
202,2014,361241
202,2015,495854
202,2016,265628
202,2017,314101
202,2018,271810
202,2019,349676
202,2020,221225
202,2021,405172
202,2022,300147
202,2023,255159
203,1961,86729
203,1962,85940
203,1963,86572
203,1964,102197
203,1965,157439
203,1966,124531
203,1967,106695
203,1968,145601
203,1969,79232
203,1970,127687
203,1971,115061
203,1972,125556
203,1973,103381
203,1974,167935
203,1975,104486
203,1976,170697
203,1977,51690
203,1978,173222
203,1979,121926
203,1980,89807
203,1981,137078
203,1982,142445
203,1983,119243
203,1984,164226
203,1985,118899
203,1986,119164
203,1987,112062
203,1988,124215
203,1989,130213
203,1990,94384
203,1991,166435
203,1992,156807
203,1993,165725
203,1994,157991
203,1995,109457
203,1996,156097
203,1997,111995
203,1998,118217
203,1999,117526
203,2000,112455
203,2001,106354
203,2002,100657
203,2003,113514
203,2004,95873
203,2005,108248
203,2006,123798
203,2007,70254
203,2008,86104
203,2009,75145
203,2010,62119
203,2011,68563
203,2012,93212
203,2013,104012
203,2014,107679
203,2015,121269
203,2016,110172
203,2017,128533
203,2018,139122
203,2019,115084
203,2020,101566
203,2021,90533
203,2022,63820
203,2023,85585
208,1993,68697
208,1994,67974
208,1995,68456
208,1996,58091
208,1997,51824
208,1998,44834
208,1999,35192
208,2000,25068
208,2001,36156
208,2002,40977
208,2003,33987
208,2004,34951
208,2005,29648
208,2006,50619
208,2007,37361
208,2008,62671
208,2009,49173
208,2010,50619
208,2011,60260
208,2012,72313
208,2013,75687
208,2014,79544
208,2015,77954
208,2016,75048
208,2017,77515
208,2018,76355
208,2019,76584
208,2020,76382
208,2021,76168
208,2022,75911
208,2023,75766
211,1961,31120
211,1962,7780
211,1963,33713
211,1964,15560
211,1965,12967
211,1966,12967
211,1967,14263
211,1968,28527
211,1969,31120
211,1970,19450
211,1971,28527
211,1972,24637
211,1973,14263
211,1974,5187
211,1975,2593
211,1976,23340
211,1977,15560
211,1978,14263
211,1979,12967
211,1980,15560
211,1981,20747
211,1982,15560
211,1983,28527
211,1984,15560
211,1985,25933
211,1986,12967
211,1987,33713
211,1988,6872
211,1989,36761
211,1990,19061
211,1991,10892
211,1992,24507
211,1993,4629
211,1994,17891
211,1995,11260
211,1996,13615
211,1997,4984
211,1998,10892
211,1999,7897
211,2000,17959
211,2001,3255
211,2002,11968
211,2003,6250
211,2004,18312
211,2005,13384
211,2006,17100
211,2007,16610
211,2008,14569
211,2009,24507
211,2010,21239
211,2011,24372
211,2012,22738
211,2013,21771
211,2014,27544
211,2015,21691
211,2016,23996
211,2017,12241
211,2018,24359
211,2019,23384
211,2020,21499
211,2021,8680
211,2022,21115
211,2023,13466
212,1961,5135150
212,1962,12095803
212,1963,7700496
212,1964,8054952
212,1965,2582344
212,1966,4179903
212,1967,6196567
212,1968,5368946
212,1969,3643482
212,1970,6031321
212,1971,8716212
212,1972,11005963
212,1973,8081982
212,1974,9171265
212,1975,14883241
212,1976,12899181
212,1977,9039180
212,1978,13203478
212,1979,12846235
212,1980,13507775
212,1981,13586914
212,1982,22699103
212,1983,21900741
212,1984,14221145
212,1985,22436326
212,1986,17748426
212,1987,7096639
212,1988,24684835
212,1989,10867748
212,1990,20258597
212,1991,15521373
212,1992,27398150
212,1993,17388397
212,1994,16399431
212,1995,8469041
212,1996,23225213
212,1997,9657805
212,1998,18723736
212,1999,17531628
212,2000,21978766
212,2001,18397982
212,2002,28117372
212,2003,29231455
212,2004,21094577
212,2005,18255866
212,2006,27458619
212,2007,31415594
212,2008,28116814
212,2009,27563116
212,2010,17271638
212,2011,21155604
212,2012,20063534
212,2013,18188709
212,2014,8919356
212,2015,11019618
212,2016,13953074
212,2017,13007858
212,2018,10956403
212,2019,10984506
212,2020,9757008
212,2021,9372842
212,2022,16100708
212,2023,15238812
222,1961,11383
222,1962,12218
222,1963,14720
222,1964,9323
222,1965,14720
222,1966,13248
222,1967,15996
222,1968,12954
222,1969,15996
222,1970,17468
222,1971,20804
222,1972,21589
222,1973,18645
222,1974,23159
222,1975,25515
222,1976,28459
222,1977,27477
222,1978,25515
222,1979,21099
222,1980,25515
222,1981,20608
222,1982,14720
222,1983,19627
222,1984,18645
222,1985,19136
222,1986,17173
222,1987,19627
222,1988,14229
222,1989,18449
222,1990,16683
222,1991,19627
222,1992,19627
222,1993,23552
222,1994,26005
222,1995,25515
222,1996,24533
222,1997,25515
222,1998,26496
222,1999,30127
222,2000,27477
222,2001,24533
222,2002,23552
222,2003,25515
222,2004,26496
222,2005,25515
222,2006,27477
222,2007,23552
222,2008,26005
222,2009,29440
222,2010,23061
222,2011,29440
222,2012,32875
222,2013,28949
222,2014,28459
222,2015,31893
222,2016,30421
222,2017,29931
222,2018,35328
222,2019,37291
222,2020,37291
222,2021,37291
222,2022,36309
222,2023,35706
223,1961,272910
223,1962,206167
223,1963,180040
223,1964,242270
223,1965,209018
223,1966,92158
223,1967,280274
223,1968,311151
223,1969,267210
223,1970,225644
223,1971,190016
223,1972,292150
223,1973,339654
223,1974,294525
