geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_slc
102,1986,641890422
102,1987,681386986
102,1988,685219451
102,1989,440385100
102,1990,587396567
102,1991,3931185255
102,1992,3885327949
102,1993,4027065817
102,1994,3931095819
102,1995,3842632385
102,1996,4389724720
102,1997,4898935829
102,1998,4282906629
102,1999,4361107924
102,2000,3526066003
102,2001,3616980948
102,2002,3365889543
102,2003,3360025237
102,2004,2124943624
102,2005,3124098992
102,2006,1786411832
102,2007,2577206199
102,2008,2235499161
102,2009,2070069690
102,2010,1916881935
102,2011,1775030043
102,2012,1645267837
102,2013,1543672667
102,2014,1144624347
102,2015,3119135791
102,2016,1958396154
102,2017,1592848581
102,2018,1571707209
102,2019,1438478111
102,2020,1495106980
102,2021,1803776523
102,2022,1480400211
102,2023,1297838998
110,1961,121882865
110,1962,116023960
110,1963,121452305
110,1964,124723365
110,1965,115968645
110,1966,124518550
110,1967,127499580
110,1968,127242440
110,1969,134256980
110,1970,136640010
110,1971,139200945
110,1972,142132640
110,1973,151265595
110,1974,142380810
110,1975,157644760
110,1976,149645015
110,1977,152939995
110,1978,156583310
110,1979,146510000
110,1980,152938500
110,1981,152938500
110,1982,147257500
110,1983,153536500
110,1984,138287500
110,1985,142772500
110,1986,139932000
110,1987,143968500
110,1988,134251000
110,1989,135297500
110,1990,134400500
110,1991,571090000
110,1992,598000000
110,1993,598000000
110,1994,560625000
110,1995,551655000
110,1996,575575000
110,1997,593515000
110,1998,536705000
110,1999,575575000
110,2000,553150000
110,2001,553150000
110,2002,545675000
110,2003,598000000
110,2004,654810000
110,2005,650325000
110,2006,596505000
110,2007,611455000
110,2008,627900000
110,2009,559130000
110,2010,553150000
110,2011,533715000
110,2012,557635000
110,2013,551655000
110,2014,542685000
110,2015,517270000
110,2016,521755000
110,2017,533715000
110,2018,560625000
110,2019,530725000
110,2020,491556000
110,2021,508300000
110,2022,454480000
110,2023,453233680
114,1961,3095047
114,1962,4022263
114,1963,4427232
114,1964,4955846
114,1965,4853502
114,1966,6223637
114,1967,5585334
114,1968,7287476
114,1969,8829000
114,1970,10057372
114,1971,8885314
114,1972,13055462
114,1973,13852667
114,1974,13084353
114,1975,13889883
114,1976,15176283
114,1977,21127656
114,1978,22861626
114,1979,24306684
114,1980,22009577
114,1981,22266171
114,1982,23406889
114,1983,29209643
114,1984,28450633
114,1985,36016249
114,1986,35090012
114,1987,38148333
114,1988,40161423
114,1989,44218944
114,1990,48233862
114,1991,216685117
114,1992,200280707
114,1993,224764901
114,1994,223051007
114,1995,260266982
114,1996,273733289
114,1997,235048262
114,1998,313152841
114,1999,264674137
114,2000,251452672
114,2001,313642525
114,2002,305562741
114,2003,312663157
114,2004,345471977
114,2005,349634290
114,2006,330536619
114,2007,393460998
114,2008,367997436
114,2009,334454090
114,2010,424800766
114,2011,402275307
114,2012,393216156
114,2013,460302847
114,2014,473769154
114,2015,424800766
114,2016,503639871
114,2017,468137789
114,2018,524696277
114,2019,488459670
114,2020,746767917
114,2021,595186272
114,2022,592076779
114,2023,631153553
120,1976,1371010
120,1977,1460912
120,1978,1415961
120,1979,1528339
120,1980,6517915
120,1981,2472313
120,1982,2584691
120,1983,2989251
120,1984,3258958
120,1985,10788274
120,1986,14609120
120,1987,11282736
120,1988,30814006
120,1989,16631922
120,1990,36320521
120,1991,38320847
120,1992,22475570
120,1993,33151466
120,1994,43670032
120,1995,17171335
120,1996,2270033
120,1997,2472313
120,1998,5843648
120,1999,7866449
120,2000,6900000
120,2001,3596091
120,2002,3865798
120,2003,5057003
120,2004,7192182
120,2005,6742671
120,2006,3438762
120,2007,5843648
120,2008,12586319
120,2009,26184039
120,2010,58436482
120,2011,80462540
120,2012,89340390
120,2013,137213354
120,2014,178343647
120,2015,141483712
120,2016,164071660
120,2017,172162865
120,2018,181040715
120,2019,357361561
120,2020,320533388
120,2021,338059994
120,2022,377589574
120,2023,368587252
129,1974,4598
129,1975,9195
129,1976,12260
129,1977,15325
129,1978,18390
129,1979,22988
129,1980,30650
129,1981,33715
129,1982,33715
129,1983,33715
129,1984,36780
129,1985,36780
129,1986,38313
129,1987,38313
129,1988,39845
129,1989,41378
129,1990,42910
129,1991,50960
129,1992,44443
129,1993,61300
129,1994,45975
129,1995,51625
129,1996,52059
129,1997,49040
129,1998,47814
129,1999,61300
129,2000,75093
129,2001,67584
129,2002,79078
129,2003,87353
129,2004,55937
129,2005,53791
129,2006,54098
129,2007,57316
129,2008,37700
129,2009,47374
129,2010,58342
129,2011,58298
129,2012,58469
129,2013,58640
129,2014,58811
129,2015,58982
129,2016,59153
129,2017,59789
129,2018,60000
129,2019,60226
129,2020,60457
129,2021,60808
129,2022,61100
129,2023,61391
130,1961,1611523
130,1962,1504148
130,1963,1345455
130,1964,1396661
130,1965,1463206
130,1966,1734350
130,1967,1898006
130,1968,1785443
130,1969,1908270
130,1970,2112868
130,1971,2097529
130,1972,2332919
130,1973,2661810
130,1974,2639817
130,1975,2959347
130,1976,3192706
130,1977,3567277
130,1978,3574270
130,1979,3677923
130,1980,3374070
130,1981,3605287
130,1982,4340556
130,1983,3610475
130,1984,4232955
130,1985,4506355
130,1986,4395709
130,1987,3598858
130,1988,4529251
130,1989,4451652
130,1990,4389844
130,1996,17031075
130,1997,14549726
130,1998,19738001
130,1999,18835692
130,2000,20753098
130,2001,18046172
130,2002,19174058
130,2003,20414732
130,2004,24587910
130,2005,18610115
130,2006,22106561
130,2007,23572813
130,2008,20414732
130,2009,25828584
130,2010,25264641
130,2011,23008870
130,2012,20865887
130,2013,22783292
130,2014,22332138
130,2015,19399635
130,2016,21204252
130,2017,22332138
130,2018,24813487
130,2019,23685601
130,2020,28625741
130,2021,27351230
130,2022,30058156
130,2023,27770902
133,1974,210571
133,1975,280761
133,1976,280761
133,1977,315856
133,1978,350951
133,1979,386046
133,1980,224609
133,1981,343932
133,1982,266723
133,1983,280761
133,1984,291289
133,1985,305327
133,1986,312346
133,1987,193023
133,1988,291289
133,1989,1112514
133,1990,558012
133,1991,322875
133,1992,403593
133,1993,972134
133,1994,687864
133,1995,708921
133,1996,242156
133,1997,175475
133,1998,210571
133,1999,268106
133,2000,263018
133,2001,175475
133,2002,245666
133,2003,315856
133,2004,386046
133,2005,473784
133,2006,473784
133,2007,473784
133,2008,426747
133,2009,416131
133,2010,382054
133,2011,364129
133,2012,346418
133,2013,312346
133,2014,312346
133,2015,312685
133,2016,335724
133,2017,320749
133,2018,323053
133,2019,326509
133,2020,323437
133,2021,324333
133,2022,324759
133,2023,324176
137,1961,17696
137,1962,17640
137,1963,19696
137,1964,19196
137,1965,24141
137,1966,27447
137,1967,30419
137,1968,32086
137,1969,44406
137,1970,45004
137,1971,56796
137,1972,64977
137,1973,56657
137,1974,55338
137,1975,43601
137,1976,60199
137,1977,65658
137,1978,72034
137,1979,70450
137,1980,60922
137,1981,70172
137,1982,73436
137,1983,85312
137,1984,111412
137,1985,112717
137,1986,109384
137,1987,99272
137,1988,95202
137,1989,76395
137,1990,79881
137,1991,432674
137,1992,427395
137,1993,433646
137,1994,372113
137,1995,276689
137,1996,182515
137,1997,130566
137,1998,108759
137,1999,107648
137,2000,95841
137,2001,110981
137,2002,100980
137,2003,105008
137,2004,108342
137,2005,101397
137,2006,114593
137,2007,114315
137,2008,121954
137,2009,108342
137,2010,107231
137,2011,130566
137,2012,115287
137,2013,114315
137,2014,110009
137,2015,94730
137,2016,101411
137,2017,101522
137,2018,111898
137,2019,115690
137,2020,70908
137,2021,69922
137,2022,88215
137,2023,93924
144,1961,1191245
144,1962,1191245
144,1963,1264779
144,1964,1324341
144,1965,1580386
144,1966,2056443
144,1967,2120564
144,1968,2095710
144,1969,2361019
144,1970,2496027
144,1971,2431905
144,1972,2746924
144,1973,2764131
144,1974,2594121
144,1975,1932906
144,1976,2033206
144,1977,2500145
144,1978,2657360
144,1979,2779573
144,1980,2867813
144,1981,3263424
144,1982,3088414
144,1983,2206010
144,1984,1617741
144,1985,1029471
144,1986,735337
144,1987,441202
144,1988,220601
144,1989,367668
144,1990,588269
144,1991,726660
144,1992,588269
144,1993,1029471
144,1994,1323606
144,1995,588269
144,1996,1029471
144,1997,1029471
144,1998,1029471
144,1999,1176539
144,2000,1539207
144,2001,1327871
144,2002,1849960
144,2003,1866285
144,2004,2224688
144,2005,2353077
144,2006,2390727
144,2007,2390727
144,2008,2480438
144,2009,4412020
144,2010,4264217
144,2011,3970818
144,2012,3235481
144,2013,3739628
144,2014,4241422
144,2015,4706155
144,2016,4706155
144,2017,4706155
144,2018,4559087
144,2019,4706155
144,2020,717100
144,2021,713277
144,2022,752838
144,2023,1000205
149,1974,11352
149,1975,16358
149,1976,17654
149,1977,18458
149,1978,14570
149,1979,17296
149,1980,23911
149,1981,27933
149,1982,31911
149,1983,36961
149,1984,44201
149,1985,47017
149,1986,49698
149,1987,57654
149,1988,52916
149,1989,62257
149,1990,55821
149,1991,268156
149,1992,312849
149,1993,402234
149,1994,446927
149,1995,491620
149,1996,536312
149,1997,581005
149,1998,581005
149,1999,893854
149,2000,983239
149,2001,1296088
149,2002,1474859
149,2003,1608937
149,2004,2279327
149,2005,2413405
149,2006,2547483
149,2007,2949718
149,2008,3128488
149,2009,3128488
149,2010,3217874
149,2011,3396644
149,2012,3620108
149,2013,4022342
149,2014,4156420
149,2015,4156420
149,2016,4648040
149,2017,4782118
149,2018,4826811
149,2019,4916196
149,2020,5345246
149,2021,5287145
149,2022,5720664
149,2023,5777702
170,1961,943
170,1962,923
170,1963,929
170,1964,982
170,1965,1039
170,1966,1294
170,1967,1290
170,1968,1428
170,1969,1656
170,1970,1376
170,1971,1833
170,1972,1965
170,1973,1876
170,1974,2145
170,1975,2275
170,1976,2420
170,1977,2266
170,1978,1787
170,1979,1981
170,1980,1608
170,1981,1546
170,1982,1338
170,1983,1276
170,1984,1226
170,1985,1289
170,1986,1457
170,1987,1443
170,1988,1391
170,1989,1319
170,1990,1255
170,1991,1255
170,1992,1061
170,1993,1327
170,1994,5447
170,1995,4195
170,1996,7159
170,1997,7941
170,1998,5632
170,1999,5302
170,2000,4765
170,2001,4932
170,2002,4834
170,2003,4289
170,2004,1179
170,2005,3225
170,2006,3670
170,2007,2739
170,2008,3052
170,2009,2413
170,2010,2447
170,2011,2404
170,2012,2614
170,2013,3289
170,2014,2949
170,2015,2882
170,2016,2518
170,2017,1657
170,2018,826
170,2019,1218
170,2020,1253
170,2021,1356
170,2022,1400
170,2023,1480
184,1961,20491
184,1962,26895
184,1963,38421
184,1964,40982
184,1965,43544
184,1966,44568
184,1967,55070
184,1968,106297
184,1969,124996
184,1970,159446
184,1971,232958
184,1972,306854
184,1973,358978
184,1974,439534
184,1975,511637
184,1976,637273
184,1977,685939
184,1978,684146
184,1979,726153
184,1980,848715
184,1981,876762
184,1982,909292
184,1983,854222
184,1984,1037361
184,1985,1383148
184,1986,1325517
184,1987,1495465
184,1988,1573459
184,1989,1661698
184,1990,1646202
184,1991,7556085
184,1992,7556085
184,1993,6275393
184,1994,2305246
184,1995,3073662
184,1996,4994700
184,1997,7428016
184,1998,8324501
184,1999,7171878
184,2000,8068362
184,2001,9861332
184,2002,8324501
184,2003,8580639
184,2004,8068362
184,2005,9220986
184,2006,9477124
184,2007,11398163
184,2008,11142024
184,2009,11398163
184,2010,12422717
184,2011,13447271
184,2012,12550786
184,2013,12294647
184,2014,13831478
184,2015,14087617
184,2016,14215686
184,2017,15496378
184,2018,17289348
184,2019,17209705
184,2020,17930326
184,2021,19162669
184,2022,20544840
184,2023,21131872
185,1992,19457125
185,1993,20505230
185,1994,10642295
185,1995,11690400
185,1996,6396127
185,1997,4380541
185,1998,3977423
185,1999,5186775
185,2000,4084921
185,2001,3332436
185,2002,3466808
185,2003,2338080
185,2004,3332436
185,2005,3386185
185,2006,3090565
185,2007,1693092
185,2008,2203708
185,2009,1693092
185,2010,994356
185,2011,717549
185,2012,241870
185,2013,241870
185,2014,597420
185,2015,660037
185,2016,1206664
185,2017,1488846
185,2018,1354474
185,2019,800860
185,2020,919107
185,2021,616232
185,2022,218301
185,2023,220440
19,1961,194
19,1962,194
19,1963,213
19,1964,223
19,1965,232
19,1966,252
19,1967,248
19,1968,341
19,1969,436
19,1970,969
19,1971,1215
19,1972,1123
19,1973,1104
19,1974,1104
19,1975,1259
19,1976,2189
19,1977,2131
19,1978,2818
19,1979,3033
19,1980,2789
19,1981,1240
19,1982,930
19,1983,387
19,1984,562
19,1985,620
19,1986,649
19,1987,755
19,1988,833
19,1989,852
19,1990,969
19,1991,1046
19,1992,1065
19,1993,1143
19,1994,1307
19,1995,1337
19,1996,1375
19,1997,1424
19,1998,1424
19,1999,1569
19,2000,1627
19,2001,1627
19,2002,1646
19,2003,1646
19,2004,1641
19,2005,1677
19,2006,1689
19,2007,1722
19,2008,1751
19,2009,2412
19,2010,2593
19,2011,2626
19,2012,2630
19,2013,2594
19,2014,2317
19,2015,2408
19,2016,2423
19,2017,2280
19,2018,2310
19,2019,2330
19,2020,2348
19,2021,2342
19,2022,2322
19,2023,2337
196,1961,1563
196,1962,1563
196,1963,2032
196,1964,2032
196,1965,2345
196,1966,2345
196,1967,2658
196,1968,2970
196,1969,3283
196,1970,3596
196,1971,3908
196,1972,4221
196,1973,4534
196,1974,5628
196,1975,7035
196,1976,7035
196,1977,6722
196,1978,6722
196,1979,7191
196,1980,6566
196,1981,6722
196,1982,5784
196,1983,20479
196,1984,13444
196,1985,18291
196,1986,21261
196,1987,17040
196,1988,16571
196,1989,23449
196,1990,34236
196,1991,37675
196,1992,35018
196,1993,38457
196,1994,38457
196,1995,35330
196,1996,34862
196,1997,42209
196,1998,39082
196,1999,36894
196,2000,38457
196,2001,36112
196,2002,34705
196,2003,40802
196,2004,33455
196,2005,34236
196,2006,29546
196,2007,34705
196,2008,21417
196,2009,9849
196,2010,7660
196,2011,5941
196,2012,4377
196,2013,3283
196,2014,4221
196,2015,2501
196,2016,2658
196,2017,2032
196,2018,469
196,2019,1563
196,2020,1407
196,2021,625
196,2022,1094
202,1961,38132
202,1962,38132
202,1963,38132
202,1964,38132
202,1965,38132
202,1966,38132
202,1967,38132
202,1968,38132
202,1969,38132
202,1970,15253
202,1971,28599
202,1972,38132
202,1973,47665
202,1974,57198
202,1975,54071
202,1976,65949
202,1977,65949
202,1978,86960
202,1979,95807
202,1980,228792
202,1981,104863
202,1982,126427
202,1983,135311
202,1984,158267
202,1985,175750
202,1986,203301
202,1987,219392
202,1988,228163
202,1989,247858
202,1990,237200
202,1991,212166
202,1992,186866
202,1993,200803
202,1994,215751
202,1995,228315
202,1996,172776
202,1997,156475
202,1998,248049
202,1999,230260
202,2000,238592
202,2001,241585
202,2002,238325
202,2003,231518
202,2004,81583
202,2005,415257
202,2006,63452
202,2007,120753
202,2008,62727
202,2009,33232
202,2010,31402
202,2011,34223
202,2012,16587
202,2013,41399
202,2014,37932
202,2015,35426
202,2016,32710
202,2017,35356
202,2018,34497
202,2019,34188
202,2020,34680
202,2021,34455
202,2022,34441
202,2023,34526
21,1961,3343
21,1962,3372
21,1963,4100
21,1964,4166
21,1965,4164
21,1966,2250
21,1967,2348
21,1968,2576
21,1969,3066
21,1970,3910
21,1971,4377
21,1972,4391
21,1973,4326
21,1974,4309
21,1975,5135
21,1976,5228
21,1977,5175
21,1978,6148
21,1979,6283
21,1980,6489
21,1981,6739
21,1982,7536
21,1983,6148
21,1984,7155
21,1985,7235
21,1986,8109
21,1987,8135
21,1988,6365
21,1989,6577
21,1990,6560
21,1991,29872
21,1992,17308
21,1993,30441
21,1994,28200
21,1995,24748
21,1996,17773
21,1997,17701
21,1998,16698
21,1999,20184
21,2000,24154
21,2001,23973
21,2002,24979
21,2003,15984
21,2004,15374
21,2005,12862
21,2006,11652
21,2007,3115
21,2008,13663
21,2009,13473
21,2010,12301
21,2011,10121
21,2012,4302
21,2013,2194
21,2014,4086
21,2015,1821
21,2016,1320
21,2017,1320
21,2018,1390
21,2019,1366
21,2020,1344
21,2021,1350
21,2022,1346
21,2023,1344
223,1961,8479
223,1962,12850
223,1963,15714
223,1964,15613
223,1965,20226
223,1966,35784
223,1967,33895
223,1968,42874
223,1969,53479
223,1970,52013
223,1971,52253
223,1972,72346
223,1973,67215
223,1974,66560
223,1975,86461
223,1976,92645
223,1977,120720
223,1978,134122
223,1979,158625
223,1980,149187
223,1981,66288
223,1982,105856
223,1983,157111
223,1984,176900
223,1985,213330
223,1986,230738
223,1987,218875
223,1988,238291
223,1989,212418
223,1990,190985
223,1991,1062413
223,1992,1127019
223,1993,900050
223,1994,1017515
223,1995,814424
223,1996,933500
223,1997,1169987
223,1998,1522521
223,1999,1704465
223,2000,1179381
223,2001,1283478
223,2002,1231753
223,2003,1352019
223,2004,1719196
223,2005,1854560
223,2006,1744410
223,2007,1781929
223,2008,1711817
223,2009,1716613
223,2010,2031243
223,2011,1915450
223,2012,1944792
223,2013,1835883
223,2014,1970169
223,2015,2066044
223,2016,2100375
223,2017,2022583
223,2018,2303464
223,2019,2189755
223,2020,2256823
223,2021,2262126
223,2022,1975202
223,2023,2110575
237,1961,55770000
237,1962,55770000
237,1963,59488000
237,1964,66924000
237,1965,78821600
237,1966,89232000
237,1967,66924000
237,1968,100386000
237,1969,104104000
237,1970,109309200
237,1971,115258000
237,1972,111540000
237,1973,111540000
237,1974,126412000
237,1975,133848000
237,1976,128278436
237,1977,136071364
237,1978,149017440
237,1979,150928492
237,1980,156260104
237,1981,157479608
237,1982,188710808
237,1983,182992524
237,1984,203954608
237,1985,209858792
237,1986,223124616
237,1987,215569640
237,1988,221168948
237,1989,224701048
237,1990,239788692
237,1991,1058886400
237,1992,1157785200
237,1993,1206119200
237,1994,1342941600
237,1995,1285684400
237,1996,1496866800
237,1997,1669382000
237,1998,1809922400
237,1999,2248646400
237,2000,2235261600
237,2001,2421161600
237,2002,3013067200
237,2003,3335789600
237,2004,3820616800
237,2005,4238520000
237,2006,4825220400
237,2007,5249072400
237,2008,5548743200
237,2009,5733156000
237,2010,6206085600
237,2011,6536831444
237,2012,6764744844
237,2013,6963248864
237,2014,7303713560
237,2015,7532039658
237,2016,7687092561
237,2017,8336246052
237,2018,8039550376
237,2019,7567015130
237,2020,7919286516
237,2021,8113219311
237,2022,8304151271
237,2023,8365980735
238,1993,771206
238,1994,926296
238,1995,934394
238,1996,943006
238,1997,952364
238,1998,962705
238,1999,982193
238,2000,1007560
238,2001,1032889
238,2002,1058171
238,2003,1083392
238,2004,1108530
238,2005,1132992
238,2006,993565
238,2007,1013495
238,2008,1033326
238,2009,1076203
238,2010,1124521
238,2011,1184325
238,2012,1256638
238,2013,1333190
238,2014,1414034
238,2015,1499043
238,2016,1600557
238,2017,1927536
238,2018,1923964
238,2019,1772357
238,2020,1952389
238,2021,1131713
238,2022,1328077
238,2023,1579669
28,1961,6256403
28,1962,6256403
28,1963,6376718
28,1964,10347127
28,1965,12633121
28,1966,13355013
28,1967,13595644
28,1968,13114382
28,1969,13114382
28,1970,13114382
28,1971,13234698
28,1972,13956590
28,1973,16964476
28,1974,16844161
28,1975,16844161
28,1976,16844161
28,1977,17806684
28,1978,17205107
28,1979,14919114
28,1980,15159745
28,1981,15400375
28,1982,16603530
28,1983,22859932
28,1984,17927000
28,1985,18648892
28,1986,18167630
28,1987,16964476
28,1988,17927000
28,1989,17686369
28,1990,17927000
28,1991,56909200
28,1992,60398348
28,1993,64609388
28,1994,62443710
28,1995,63045287
28,1996,65692227
28,1997,79167555
28,1998,72790837
28,1999,74234622
28,2000,75798723
28,2001,80851971
28,2002,83258280
28,2003,88311528
28,2004,90958468
28,2005,95049192
28,2006,99861810
28,2007,104674427
28,2008,108283890
28,2009,111412091
28,2010,113698085
28,2011,111291776
28,2012,113818400
28,2013,115863762
28,2014,118631017
28,2015,120495906
28,2016,123207816
28,2017,126025604
28,2018,172738389
28,2019,159410730
28,2020,135239360
28,2021,119351707
28,2022,130514573
28,2023,142077145
29,1967,5171
29,1968,22695
29,1969,26430
29,1970,42230
29,1971,93365
29,1972,139904
29,1973,188455
29,1974,238154
29,1975,235281
29,1976,367142
29,1977,418564
29,1978,411095
29,1979,463092
29,1980,417703
29,1981,652409
29,1982,625692
29,1983,670507
29,1984,989673
29,1985,1190768
29,1986,1033627
29,1987,1258853
29,1988,1068962
29,1989,1109468
29,1990,1160604
29,1991,6636127
29,1992,7469234
29,1993,6894677
29,1994,8618347
29,1995,8733258
29,1996,7038316
29,1997,5171008
29,1998,8331068
29,1999,8618347
29,2000,9784696
29,2001,12755153
29,2002,9547404
29,2003,10119375
29,2004,10779541
29,2005,11300089
29,2006,8858511
29,2007,9674381
29,2008,9131713
29,2009,9143491
29,2010,10880663
29,2011,11736177
29,2012,12107915
29,2013,12013113
29,2014,15482285
29,2015,15456143
29,2016,15139850
29,2017,14157071
29,2018,15399262
29,2019,15525377
29,2020,14663542
29,2021,14399246
29,2022,18299623
29,2023,18073829
38,1961,13871613
38,1962,14231826
38,1963,14765763
38,1964,14679438
38,1965,15332617
38,1966,14934650
38,1967,14829179
38,1968,15101992
38,1969,14755081
38,1970,14256010
38,1971,14629726
38,1972,14030827
38,1973,14193870
38,1974,13706958
38,1975,14371423
38,1976,13207752
38,1977,14011614
38,1978,13353799
38,1979,14001201
38,1980,12856340
38,1981,14117487
38,1982,12617251
38,1983,12044283
38,1984,13977084
38,1985,14382575
38,1986,14193265
38,1987,14331049
38,1988,15246360
38,1989,13905135
38,1990,15663741
38,1991,70336188
38,1992,52265095
38,1993,67716216
38,1994,70739261
38,1995,71814121
38,1996,75508955
38,1997,80883257
38,1998,81823760
38,1999,82898621
38,2000,89347784
38,2001,86190382
38,2002,90557003
38,2003,88541639
38,2004,90019572
38,2005,92639545
38,2006,90758539
38,2007,89146248
38,2008,93109796
38,2009,84712448
38,2010,118234662
38,2011,117562874
38,2012,118570556
38,2013,121593601
38,2014,121593601
38,2015,118234662
38,2016,105470693
38,2017,109501420
38,2018,100768178
38,2019,100096390
38,2020,100768178
38,2021,120921814
38,2022,94050299
38,2023,96303680
41,1961,2460489
41,1962,2304762
41,1963,2616217
41,1964,2865380
41,1965,3133231
41,1966,3301416
41,1967,3519434
41,1968,3675161
41,1969,3799743
41,1970,4235779
41,1971,4765252
41,1972,5294724
41,1973,5668469
41,1974,6166796
41,1975,6571687
41,1976,7272459
41,1977,7851764
41,1978,8346977
41,1979,8630400
41,1980,9468212
41,1981,10682884
41,1982,12364738
41,1983,12475304
41,1984,12894210
41,1985,13465324
41,1986,14341476
41,1987,15853027
41,1988,16987219
41,1989,16658946
41,1990,16820715
41,1991,73338157
41,1992,75807990
41,1993,81258441
41,1994,79685596
41,1995,79701169
41,1996,80355223
41,1997,83064876
41,1998,90041454
41,1999,91536435
41,2000,92533089
41,2001,95024723
41,2002,100942356
41,2003,104025754
41,2004,113089076
41,2005,126606195
41,2006,139220096
41,2007,157813921
41,2008,170303241
41,2009,184038378
41,2010,205559874
41,2011,230476222
41,2012,252278027
41,2013,270965288
41,2014,295881636
41,2015,321420893
41,2016,326404163
41,2017,345714333
41,2018,367516138
41,2019,392432486
41,2020,411119747
41,2021,442265183
41,2022,467181531
41,2023,498326966
52,1994,17958
52,1995,8711
52,1996,2805
52,1997,1513
52,1998,799
52,1999,2527
52,2000,1002
52,2001,1318
52,2002,1333
52,2003,874
52,2004,970
52,2005,682
52,2006,606
52,2007,448
52,2008,299
52,2009,414
52,2010,504
52,2011,494
52,2012,526
52,2013,526
52,2014,439
52,2015,536
52,2016,940
52,2017,718
52,2018,804
52,2019,860
52,2020,862
52,2021,1090
52,2022,926
52,2023,1040
58,1961,375
58,1962,375
58,1963,375
58,1964,422
58,1965,469
58,1966,469
58,1967,469
58,1968,938
58,1969,1876
58,1970,2814
58,1971,3752
58,1972,5628
58,1973,9145
58,1974,11255
58,1975,9492
58,1976,13131
58,1977,12249
58,1978,15945
58,1979,13656
58,1980,13666
58,1981,15504
58,1982,15504
58,1983,4877
58,1984,5177
58,1985,8038
58,1986,6800
58,1987,12268
58,1988,8441
58,1989,9285
58,1990,22773
58,1991,19096
58,1992,14763
58,1993,13966
58,1994,16526
58,1995,17220
58,1996,20897
58,1997,17502
58,1998,14744
58,1999,14744
58,2000,11358
58,2001,12381
58,2002,7644
58,2003,10186
58,2004,10936
58,2005,17399
58,2006,17539
58,2007,18055
58,2008,18290
58,2009,17057
58,2010,15078
58,2011,15053
58,2012,14968
58,2013,14992
58,2014,15087
58,2015,15228
58,2016,15399
58,2017,15059
58,2018,14795
58,2019,14578
58,2020,14811
58,2021,14728
58,2022,14706
58,2023,14748
73,1994,1334885
73,1995,832951
73,1996,735593
73,1997,718285
73,1998,1021912
73,1999,1305245
73,2000,519242
73,2001,497607
73,2002,519242
73,2003,529129
73,2004,432702
73,2005,492307
73,2006,142792
73,2007,162263
73,2008,116829
73,2009,125484
73,2010,75723
73,2011,62742
73,2012,56251
