geo,year,qv_jute_gross_production_value_current_thousand_us
5103,1993,1717
5103,1994,2466
5103,1995,3012
5103,1996,2343
5103,1997,2211
5103,1998,2035
5103,1999,1991
5103,2000,2269
5103,2001,2014
5103,2002,1766
5103,2003,1800
5103,2004,1930
5103,2005,2146
5103,2006,2735
5103,2007,4028
5103,2008,3933
5103,2009,2956
5103,2010,3255
5103,2011,2631
5103,2012,313
5103,2013,288
5103,2014,266
5103,2015,251
5103,2016,194
5103,2017,140
5103,2018,159
5200,1991,790
5200,1992,762
5200,1993,481
5200,1994,878
5200,1995,1045
5200,1996,419
5200,1997,385
5200,1998,401
5200,1999,404
5200,2000,439
5200,2001,365
5200,2002,373
5200,2003,408
5200,2004,716
5200,2005,2120
5200,2006,3107
5200,2007,3323
5200,2008,622
5200,2009,546
5200,2010,825
5200,2011,1125
5200,2012,875
5200,2013,486
5200,2014,845
5200,2015,650
5200,2016,438
5200,2017,321
5200,2018,265
5204,2006,445
5204,2007,98
5204,2008,53
5204,2009,24
5204,2010,72
5204,2011,88
5204,2012,38
5204,2013,38
5204,2014,90
5204,2015,272
5204,2016,259
5204,2017,176
5204,2018,135
5207,1991,790
5207,1992,762
5207,1993,481
5207,1994,878
5207,1995,1045
5207,1996,419
5207,1997,385
5207,1998,401
5207,1999,404
5207,2000,439
5207,2001,365
5207,2002,373
5207,2003,408
5207,2004,716
5207,2005,2120
5207,2006,2662
5207,2007,3225
5207,2008,568
5207,2009,522
5207,2010,753
5207,2011,1037
5207,2012,837
5207,2013,448
5207,2014,754
5207,2015,378
5207,2016,179
5207,2017,145
5207,2018,130
5300,1991,657332
5300,1992,553890
5300,1993,464414
5300,1994,433919
5300,1995,524029
5300,1996,666618
5300,1997,668266
5300,1998,444615
5300,1999,450219
5300,2000,512271
5300,2001,464531
5300,2002,426315
5300,2003,468488
5300,2004,486818
5300,2005,660024
5300,2006,665685
5300,2007,836282
5300,2008,811156
5300,2009,976544
5300,2010,1233364
5300,2011,1398644
5300,2012,1103759
5300,2013,1113414
5300,2014,1167693
5300,2015,1155899
5300,2016,1174831
5300,2017,1311528
5300,2018,1266714
5302,1991,103669
5302,1992,183237
5302,1993,111558
5302,1994,41178
5302,1995,58503
5302,1996,62915
5302,1997,64254
5302,1998,19400
5302,1999,14292
5302,2000,10985
5302,2001,9148
5302,2002,14190
5302,2003,13897
5302,2004,8238
5302,2005,10164
5302,2006,10717
5302,2007,12796
5302,2008,11479
5302,2009,11681
5302,2010,8864
5302,2011,24718
5302,2012,16090
5302,2013,2865
5302,2014,2639
5302,2015,2506
5302,2016,2429
5302,2017,2267
5303,1991,544310
5303,1992,361845
5303,1993,344393
5303,1994,387399
5303,1995,459546
5303,1996,598479
5303,1997,599050
5303,1998,422439
5303,1999,432295
5303,2000,495215
5303,2001,451463
5303,2002,405789
5303,2003,449891
5303,2004,472673
5303,2005,643720
5303,2006,649526
5303,2007,807857
5303,2008,795306
5303,2009,960526
5303,2010,1216125
5303,2011,1367631
5303,2012,1084923
5303,2013,1109416
5303,2014,1164132
5303,2015,1152549
5303,2016,1170921
5303,2017,1307957
5303,2018,1265846
5304,1991,9352
5304,1992,8807
5304,1993,8463
5304,1994,5342
5304,1995,5980
5304,1996,5223
5304,1997,4962
5304,1998,2776
5304,1999,3632
5304,2000,6071
5304,2001,3920
5304,2002,6336
5304,2003,4699
5304,2004,5907
5304,2005,6141
5304,2006,5441
5304,2007,15630
5304,2008,4372
5304,2009,4336
5304,2010,8375
5304,2011,6294
5304,2012,2746
5304,2013,1134
5304,2014,923
5304,2015,844
5304,2016,1481
5304,2017,1305
5304,2018,868
5801,1991,235533
5801,1992,148070
5801,1993,123801
5801,1994,132636
5801,1995,111215
5801,1996,203502
5801,1997,288826
5801,1998,95179
5801,1999,90625
5801,2000,122087
5801,2001,114190
5801,2002,109583
5801,2003,140421
5801,2004,152017
5801,2005,207266
5801,2006,202443
5801,2007,211587
5801,2008,300868
5801,2009,386639
5801,2010,579460
5801,2011,625308
5801,2012,396655
5801,2013,498930
5801,2014,520926
5801,2015,562691
5801,2016,561619
5801,2017,639055
5801,2018,681975
5802,1991,4000
5802,1992,3472
5802,1993,1659
5802,1994,2060
5802,1995,2365
5802,1996,3079
5802,1997,3097
5802,1998,3306
5802,1999,3448
5802,2000,3587
5802,2001,4856
5802,2002,4909
5802,2003,5256
5802,2004,5417
5802,2005,5856
5802,2006,5527
5802,2007,6793
5802,2008,6688
5802,2009,7237
5802,2010,9982
5802,2011,6237
5802,2012,5842
5802,2013,5722
5802,2014,5947
5802,2015,5616
5802,2016,5183
5802,2017,5491
5802,2018,5917
5815,1991,549916
5815,1992,369270
5815,1993,350334
5815,1994,391990
5815,1995,465072
5815,1996,603044
5815,1997,604503
5815,1998,426225
5815,1999,436567
5815,2000,501900
5815,2001,456001
5815,2002,412296
5815,2003,455073
5815,2004,479160
5815,2005,650684
5815,2006,656594
5815,2007,826304
5815,2008,802304
5815,2009,966515
5815,2010,1226205
5815,2011,1375177
5815,2012,1086924
5815,2013,1110000
5815,2014,1164499
5815,2015,1152843
5815,2016,1171870
5815,2017,1308711
5815,2018,1266258
5817,1991,236083
5817,1992,148431
5817,1993,124145
5817,1994,133019
5817,1995,111614
5817,1996,203924
5817,1997,289257
5817,1998,95543
5817,1999,91005
5817,2000,122474
5817,2001,114480
5817,2002,109802
5817,2003,140579
5817,2004,152219
5817,2005,207498
5817,2006,203118
5817,2007,211959
5817,2008,301218
5817,2009,386974
5817,2010,579939
5817,2011,625822
5817,2012,397158
5817,2013,499401
5817,2014,521415
5817,2015,563340
5817,2016,562200
5817,2017,639507
5817,2018,682395
59,1991,245
59,1992,159
59,1993,203
59,1994,215
59,1995,226
59,1996,245
59,1997,276
59,1998,294
59,1999,303
59,2000,302
59,2001,263
59,2002,176
59,2003,109
59,2004,144
59,2005,171
59,2006,164
59,2007,191
59,2008,195
59,2009,216
59,2010,303
59,2011,299
59,2012,313
59,2013,288
59,2014,266
59,2015,251
59,2016,194
59,2017,140
59,2018,159
60,2006,445
60,2007,98
60,2008,53
60,2009,24
60,2010,72
60,2011,88
60,2012,38
60,2013,38
60,2014,90
60,2015,272
60,2016,259
60,2017,176
60,2018,135
