geo,year,qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
41,2007,760597
41,2008,756726
41,2009,802129
41,2010,806705
41,2011,844365
41,2012,844717
41,2013,837009
41,2014,849117
41,2015,853516
41,2016,602623
41,2017,408787
41,2018,397856
41,2019,442090
41,2020,435173
41,2021,333169
41,2022,293956
41,2023,247167
5000,1961,84476
5000,1962,96038
5000,1963,94050
5000,1964,99509
5000,1965,113060
5000,1966,117444
5000,1967,120337
5000,1968,123131
5000,1969,123210
5000,1970,126620
5000,1971,138542
5000,1972,140672
5000,1973,131319
5000,1974,130379
5000,1975,129130
5000,1976,131836
5000,1977,126215
5000,1978,127541
5000,1979,124354
5000,1980,123581
5000,1981,128462
5000,1982,135640
5000,1983,139717
5000,1984,134976
5000,1985,134097
5000,1986,142792
5000,1987,144491
5000,1988,153382
5000,1989,158336
5000,1990,160759
5000,1991,166227
5000,1992,752021
5000,1993,744613
5000,1994,739726
5000,1995,741806
5000,1996,795223
5000,1997,706840
5000,1998,706780
5000,1999,732239
5000,2000,754094
5000,2001,763141
5000,2002,794328
5000,2003,813680
5000,2004,838680
5000,2005,841526
5000,2006,868036
5000,2007,844974
5000,2008,844505
5000,2009,893275
5000,2010,899919
5000,2011,936479
5000,2012,934053
5000,2013,926432
5000,2014,934361
5000,2015,939669
5000,2016,691414
5000,2017,502646
5000,2018,492637
5000,2019,540084
5000,2020,536854
5000,2021,437714
5000,2022,401960
5000,2023,357076
5100,1961,17202
5100,1962,18593
5100,1963,18958
5100,1964,21804
5100,1965,25152
5100,1966,27933
5100,1967,30920
5100,1968,33032
5100,1969,32143
5100,1970,32372
5100,1971,38179
5100,1972,36376
5100,1973,31884
5100,1974,32788
5100,1975,34039
5100,1976,35790
5100,1977,37833
5100,1978,38743
5100,1979,38813
5100,1980,39341
5100,1981,40524
5100,1982,43199
5100,1983,41910
5100,1984,35742
5100,1985,32174
5100,1986,36604
5100,1987,37036
5100,1988,42575
5100,1989,44044
5100,1990,42842
5100,1991,44992
5100,1992,46326
5100,1993,47721
5100,1994,48092
5100,1995,48012
5100,1996,36869
5100,1997,40069
5100,1998,43166
5100,1999,46456
5100,2000,42420
5100,2001,46851
5100,2002,48074
5100,2003,64644
5100,2004,71147
5100,2005,75729
5100,2006,80846
5100,2007,82646
5100,2008,85920
5100,2009,89289
5100,2010,91322
5100,2011,90222
5100,2012,87444
5100,2013,87534
5100,2014,83353
5100,2015,84287
5100,2016,86913
5100,2017,91218
5100,2018,94162
5100,2019,97237
5100,2020,100949
5100,2021,103810
5100,2022,107159
5100,2023,109659
5104,2015,264
5104,2016,242
5104,2017,88
5104,2018,66
5104,2019,88
5104,2020,110
5104,2021,132
5104,2022,265
5104,2023,161
5105,1961,17202
5105,1962,18593
5105,1963,18958
5105,1964,21804
5105,1965,25152
5105,1966,27933
5105,1967,30920
5105,1968,33032
5105,1969,32143
5105,1970,32372
5105,1971,38179
5105,1972,36376
5105,1973,31884
5105,1974,32788
5105,1975,34039
5105,1976,35790
5105,1977,37833
5105,1978,38743
5105,1979,38813
5105,1980,39341
5105,1981,40524
5105,1982,43199
5105,1983,41910
5105,1984,35742
5105,1985,32174
5105,1986,36604
5105,1987,37036
5105,1988,42575
5105,1989,44044
5105,1990,42842
5105,1991,44992
5105,1992,46326
5105,1993,47721
5105,1994,48092
5105,1995,48012
5105,1996,36869
5105,1997,40069
5105,1998,43166
5105,1999,46456
5105,2000,42420
5105,2001,46851
5105,2002,48074
5105,2003,64644
5105,2004,71147
5105,2005,75729
5105,2006,80846
5105,2007,82646
5105,2008,85920
5105,2009,89289
5105,2010,91322
5105,2011,90222
5105,2012,87444
5105,2013,87534
5105,2014,83353
5105,2015,84023
5105,2016,86671
5105,2017,91130
5105,2018,94096
5105,2019,97149
5105,2020,100839
5105,2021,103678
5105,2022,106894
5105,2023,109498
5200,2017,761
5200,2018,590
5200,2019,682
5200,2020,713
5200,2021,722
5200,2022,836
5200,2023,224
5207,2017,761
5207,2018,590
5207,2019,682
5207,2020,713
5207,2021,722
5207,2022,836
5207,2023,224
5300,1961,56314
5300,1962,63354
5300,1963,63354
5300,1964,65114
5300,1965,68633
5300,1966,72153
5300,1967,75673
5300,1968,79192
5300,1969,81656
5300,1970,84472
5300,1971,88695
5300,1972,91511
5300,1973,87991
5300,1974,87991
5300,1975,86935
5300,1976,85528
5300,1977,80952
5300,1978,80248
5300,1979,78488
5300,1980,77432
5300,1981,83064
5300,1982,87991
5300,1983,95031
5300,1984,96791
5300,1985,99254
5300,1986,103830
5300,1987,105590
5300,1988,109109
5300,1989,112629
5300,1990,116149
5300,1991,119668
5300,1992,703931
5300,1993,695132
5300,1994,689852
5300,1995,691964
5300,1996,756374
5300,1997,664863
5300,1998,661343
5300,1999,683869
5300,2000,709914
5300,2001,714490
5300,2002,744407
5300,2003,747223
5300,2004,765726
5300,2005,763976
5300,2006,785376
5300,2007,760597
5300,2008,756726
5300,2009,802129
5300,2010,806705
5300,2011,844365
5300,2012,844717
5300,2013,837009
5300,2014,849117
5300,2015,853516
5300,2016,602623
5300,2017,408787
5300,2018,397885
5300,2019,442164
5300,2020,435192
5300,2021,333183
5300,2022,293965
5300,2023,247193
5301,2018,28
5301,2019,74
5301,2020,19
5301,2021,13
5301,2022,9
5301,2023,26
5302,1961,56314
5302,1962,63354
5302,1963,63354
5302,1964,65114
5302,1965,68633
5302,1966,72153
5302,1967,75673
5302,1968,79192
5302,1969,81656
5302,1970,84472
5302,1971,88695
5302,1972,91511
5302,1973,87991
5302,1974,87991
5302,1975,86935
5302,1976,85528
5302,1977,80952
5302,1978,80248
5302,1979,78488
5302,1980,77432
5302,1981,83064
5302,1982,87991
5302,1983,95031
5302,1984,96791
5302,1985,99254
5302,1986,103830
5302,1987,105590
5302,1988,109109
5302,1989,112629
5302,1990,116149
5302,1991,119668
5302,1992,703931
5302,1993,695132
5302,1994,689852
5302,1995,691964
5302,1996,756374
5302,1997,664863
5302,1998,661343
5302,1999,683869
5302,2000,709914
5302,2001,714490
5302,2002,744407
5302,2003,747223
5302,2004,765726
5302,2005,763976
5302,2006,785376
5302,2007,760597
5302,2008,756726
5302,2009,802129
5302,2010,806705
5302,2011,844365
5302,2012,844717
5302,2013,837009
5302,2014,849117
5302,2015,853516
5302,2016,602623
5302,2017,408787
5302,2018,397856
5302,2019,442090
5302,2020,435173
5302,2021,333169
5302,2022,293956
5302,2023,247167
5400,1961,10959
5400,1962,14092
5400,1963,11738
5400,1964,12592
5400,1965,19275
5400,1966,17358
5400,1967,13744
5400,1968,10907
5400,1969,9411
5400,1970,9776
5400,1971,11668
5400,1972,12785
5400,1973,11444
5400,1974,9599
5400,1975,8156
5400,1976,10518
5400,1977,7430
5400,1978,8550
5400,1979,7053
5400,1980,6807
5400,1981,4873
5400,1982,4449
5400,1983,2776
5400,1984,2444
5400,1985,2668
5400,1986,2358
5400,1987,1865
5400,1988,1698
5400,1989,1663
5400,1990,1768
5400,1991,1566
5400,1992,1764
5400,1993,1760
5400,1994,1782
5400,1995,1830
5400,1996,1980
5400,1997,1908
5400,1998,2270
5400,1999,1914
5400,2000,1760
5400,2001,1799
5400,2002,1848
5400,2003,1814
5400,2004,1808
5400,2005,1820
5400,2006,1814
5400,2007,1731
5400,2008,1859
5400,2009,1857
5400,2010,1892
5400,2011,1892
5400,2012,1892
5400,2013,1889
5400,2014,1891
5400,2015,1866
5400,2016,1878
5400,2017,1880
5401,1961,528
5401,1962,880
5401,1963,528
5401,1964,440
5401,1965,440
5401,1966,1144
5401,1967,1144
5401,1968,1188
5401,1969,1276
5401,1970,1188
5401,1971,1188
5401,1972,1188
5401,1973,1232
5401,1974,1232
5401,1975,1255
5401,1976,3795
5401,1977,1526
5401,1978,2611
5401,1979,2579
5401,1980,2258
5401,1981,597
5401,1982,47
5401,1983,44
5401,1984,6
5401,1985,11
5403,1961,10431
5403,1962,13212
5403,1963,11210
5403,1964,12152
5403,1965,18835
5403,1966,16214
5403,1967,12600
5403,1968,9719
5403,1969,8135
5403,1970,8588
5403,1971,10480
5403,1972,11597
5403,1973,10212
5403,1974,8368
5403,1975,6901
5403,1976,6723
5403,1977,5904
5403,1978,5939
5403,1979,4474
5403,1980,4549
5403,1981,4276
5403,1982,4402
5403,1983,2732
5403,1984,2437
5403,1985,2657
5403,1986,2358
5403,1987,1865
5403,1988,1698
5403,1989,1663
5403,1990,1768
5403,1991,1566
5403,1992,1764
5403,1993,1760
5403,1994,1782
5403,1995,1830
5403,1996,1980
5403,1997,1908
5403,1998,2270
5403,1999,1914
5403,2000,1760
5403,2001,1799
5403,2002,1848
5403,2003,1814
5403,2004,1808
5403,2005,1820
5403,2006,1814
5403,2007,1731
5403,2008,1859
5403,2009,1857
5403,2010,1892
5403,2011,1892
5403,2012,1892
5403,2013,1889
5403,2014,1891
5403,2015,1866
5403,2016,1878
5403,2017,1880
5707,1961,10959
5707,1962,14092
5707,1963,11738
5707,1964,12592
5707,1965,19275
5707,1966,17358
5707,1967,13744
5707,1968,10907
5707,1969,9411
5707,1970,9776
5707,1971,11668
5707,1972,12785
5707,1973,11444
5707,1974,9599
5707,1975,8156
5707,1976,10518
5707,1977,7430
5707,1978,8550
5707,1979,7053
5707,1980,6807
5707,1981,4873
5707,1982,4449
5707,1983,2776
5707,1984,2444
5707,1985,2668
5707,1986,2358
5707,1987,1865
5707,1988,1698
5707,1989,1663
5707,1990,1768
5707,1991,1566
5707,1992,1764
5707,1993,1760
5707,1994,1782
5707,1995,1830
5707,1996,1980
5707,1997,1908
5707,1998,2270
5707,1999,1914
5707,2000,1760
5707,2001,1799
5707,2002,1848
5707,2003,1814
5707,2004,1808
5707,2005,1820
5707,2006,1814
5707,2007,1731
5707,2008,1859
5707,2009,1857
5707,2010,1892
5707,2011,1892
5707,2012,1892
5707,2013,1889
5707,2014,1891
5707,2015,1866
5707,2016,1878
5707,2017,1880
5801,1961,17202
5801,1962,18593
5801,1963,18958
5801,1964,21804
5801,1965,25152
5801,1966,27933
5801,1967,30920
5801,1968,33032
5801,1969,32143
5801,1970,32372
5801,1971,38179
5801,1972,36376
5801,1973,31884
5801,1974,32788
5801,1975,34039
5801,1976,35790
5801,1977,37833
5801,1978,38743
5801,1979,38813
5801,1980,39341
5801,1981,40524
5801,1982,43199
5801,1983,41910
5801,1984,35742
5801,1985,32174
5801,1986,36604
5801,1987,37036
5801,1988,42575
5801,1989,44044
5801,1990,42842
5801,1991,44992
5801,1992,46326
5801,1993,47721
5801,1994,48092
5801,1995,48012
5801,1996,36869
5801,1997,40069
5801,1998,43166
5801,1999,46456
5801,2000,42420
5801,2001,46851
5801,2002,48074
5801,2003,64644
5801,2004,71147
5801,2005,75729
5801,2006,80846
5801,2007,82646
5801,2008,85920
5801,2009,89289
5801,2010,91322
5801,2011,90222
5801,2012,87444
5801,2013,87534
5801,2014,83353
5801,2015,84287
5801,2016,86913
5801,2017,91218
5801,2018,94162
5801,2019,97237
5801,2020,100949
5801,2021,103810
5801,2022,107159
5801,2023,109659
5802,1961,11131
5802,1962,12099
5802,1963,12385
5802,1964,13485
5802,1965,16190
5802,1966,17924
5802,1967,19279
5802,1968,21048
5802,1969,20185
5802,1970,20229
5802,1971,26098
5802,1972,24594
5802,1973,21118
5802,1974,22658
5802,1975,23494
5802,1976,24550
5802,1977,26917
5802,1978,27541
5802,1979,27453
5802,1980,28316
5802,1981,30375
5802,1982,32970
5802,1983,31580
5802,1984,25386
5802,1985,21751
5802,1986,26186
5802,1987,26723
5802,1988,29943
5802,1989,31043
5802,1990,29529
5802,1991,31019
5802,1992,31216
5802,1993,32372
5802,1994,32556
5802,1995,32290
5802,1996,20935
5802,1997,23737
5802,1998,26648
5802,1999,29698
5802,2000,24895
5802,2001,28929
5802,2002,30150
5802,2003,46534
5802,2004,52662
5802,2005,57126
5802,2006,59649
5802,2007,60921
5802,2008,63751
5802,2009,66170
5802,2010,67621
5802,2011,65994
5802,2012,65776
5802,2013,63874
5802,2014,59373
5802,2015,59811
5802,2016,61900
5802,2017,65292
5802,2018,67049
5802,2019,69173
5802,2020,74201
5802,2021,76780
5802,2022,79541
5802,2023,81644
5815,1961,17202
5815,1962,18593
5815,1963,18958
5815,1964,21804
5815,1965,25152
5815,1966,27933
5815,1967,30920
5815,1968,33032
5815,1969,32143
5815,1970,32372
5815,1971,38179
5815,1972,36376
5815,1973,31884
5815,1974,32788
5815,1975,34039
5815,1976,35790
5815,1977,37833
5815,1978,38743
5815,1979,38813
5815,1980,39341
5815,1981,40524
5815,1982,43199
5815,1983,41910
5815,1984,35742
5815,1985,32174
5815,1986,36604
5815,1987,37036
5815,1988,42575
5815,1989,44044
5815,1990,42842
5815,1991,44992
5815,1992,46326
5815,1993,47721
5815,1994,48092
5815,1995,48012
5815,1996,36869
5815,1997,40069
5815,1998,43166
5815,1999,46456
5815,2000,42420
5815,2001,46851
5815,2002,48074
5815,2003,64644
5815,2004,71147
5815,2005,75729
5815,2006,80846
5815,2007,82646
5815,2008,85920
5815,2009,89289
5815,2010,91322
5815,2011,90222
5815,2012,87444
5815,2013,87534
5815,2014,83353
5815,2015,84287
5815,2016,86913
5815,2017,91218
5815,2018,94162
5815,2019,97237
5815,2020,100949
5815,2021,103810
5815,2022,107159
5815,2023,109659
5817,1961,17202
5817,1962,18593
5817,1963,18958
5817,1964,21804
5817,1965,25152
5817,1966,27933
5817,1967,30920
5817,1968,33032
5817,1969,32143
5817,1970,32372
5817,1971,38179
5817,1972,36376
5817,1973,31884
5817,1974,32788
5817,1975,34039
5817,1976,35790
5817,1977,37833
5817,1978,38743
5817,1979,38813
5817,1980,39341
5817,1981,40524
5817,1982,43199
5817,1983,41910
5817,1984,35742
5817,1985,32174
5817,1986,36604
5817,1987,37036
5817,1988,42575
5817,1989,44044
5817,1990,42842
5817,1991,44992
5817,1992,46326
5817,1993,47721
5817,1994,48092
5817,1995,48012
5817,1996,36869
5817,1997,40069
5817,1998,43166
5817,1999,46456
5817,2000,42420
5817,2001,46851
5817,2002,48074
5817,2003,64644
5817,2004,71147
5817,2005,75729
5817,2006,80846
5817,2007,82646
5817,2008,85920
5817,2009,89289
5817,2010,91322
5817,2011,90222
5817,2012,87444
5817,2013,87534
5817,2014,83353
5817,2015,84287
5817,2016,86913
5817,2017,91218
5817,2018,94162
5817,2019,97237
5817,2020,100949
5817,2021,103810
5817,2022,107159
5817,2023,109659
9,2017,761
9,2018,590
9,2019,682
9,2020,713
9,2021,722
9,2022,836
9,2023,224
