geo,year,qv_pistachios_in_shell_gross_production_value_constant_2014_2016_thousand_slc
165,1998,298520
165,1999,243331
165,2000,262145
165,2001,245840
165,2002,244585
165,2003,244585
165,2004,430219
165,2005,748808
165,2006,792707
165,2007,672296
165,2008,969562
165,2009,969562
165,2010,831590
165,2011,826573
165,2012,821556
165,2013,826573
165,2014,826573
165,2015,826573
165,2016,885525
165,2017,836607
165,2018,871727
165,2019,452797
165,2020,485408
165,2021,408897
165,2022,382557
165,2023,372333
2,1976,3186571
2,1977,2325336
2,1978,3272695
2,1979,1722471
2,1980,2755954
2,1981,2239212
2,1982,2755954
2,1983,2153089
2,1984,2583706
2,1985,1894718
2,1986,2239212
2,1987,1722471
2,1988,1894718
2,1989,1464100
2,1990,1722471
2,1991,1722471
2,1992,1808595
2,1993,1894718
2,1994,1980842
2,1995,2066965
2,1996,2153089
2,1997,2239212
2,1998,2239212
2,1999,2411459
2,2000,2411459
2,2001,2411459
2,2002,2411459
2,2003,1894718
2,2004,1989454
2,2005,2116056
2,2006,2116056
2,2007,2411459
2,2008,2842077
2,2009,1894718
2,2010,2204615
2,2011,2355507
2,2012,2348901
2,2013,2358683
2,2014,2360634
2,2015,2361352
2,2016,2375915
2,2017,2374476
2,2018,2392026
2,2019,2406100
2,2020,2408249
2,2021,2397754
2,2022,2405615
2,2023,2412960
212,1961,3239353
212,1962,1457709
212,1963,1457709
212,1964,2105579
212,1965,971806
212,1966,2429515
212,1967,2429515
212,1968,2401980
212,1969,2722676
212,1970,6493283
212,1971,1929035
212,1972,9560950
212,1973,3051470
212,1974,8227956
212,1975,13815840
212,1976,5997662
212,1977,8728436
212,1978,11123938
212,1979,8346193
212,1980,12656152
212,1981,14883207
212,1982,12975228
212,1983,14901023
212,1984,17492506
212,1985,19481468
212,1986,23161373
212,1987,20203844
212,1988,28992208
212,1989,25266952
212,1990,21055794
212,1991,23323341
212,1992,32717464
212,1993,22189567
212,1994,24173671
212,1995,23546856
212,1996,39397010
212,1997,47663838
212,1998,57796534
212,1999,48805710
212,2000,64662343
212,2001,60634207
212,2002,85583703
212,2003,77096599
212,2004,34337141
212,2005,72305596
212,2006,118532781
212,2007,84330074
212,2008,85194981
212,2009,99584186
212,2010,93084425
212,2011,90070207
212,2012,92637394
212,2013,88298281
212,2014,46624573
212,2015,85334273
212,2016,80829953
212,2017,82681243
212,2018,99822578
212,2019,51526767
212,2020,112410404
212,2021,69815019
212,2022,73641829
212,2023,73249867
223,1961,92175
223,1962,89033
223,1963,172654
223,1964,104744
223,1965,142627
223,1966,261861
223,1967,148388
223,1968,326454
223,1969,75067
223,1970,247895
223,1971,157117
223,1972,506265
223,1973,113473
223,1974,401520
223,1975,541180
223,1976,83796
223,1977,698296
223,1978,109982
223,1979,349148
223,1980,130931
223,1981,436435
223,1982,226946
223,1983,436435
223,1984,401520
223,1985,611009
223,1986,523722
223,1987,523722
223,1988,261861
223,1989,698296
223,1990,244404
223,1991,1117274
223,1992,506265
223,1993,872870
223,1994,698296
223,1995,628467
223,1996,1047444
223,1997,1222018
223,1998,611009
223,1999,698296
223,2000,1309306
223,2001,523722
223,2002,611009
223,2003,1571167
223,2004,523722
223,2005,1047444
223,2006,1920315
223,2007,1281653
223,2008,2096861
223,2009,1427929
223,2010,2234548
223,2011,1955230
223,2012,2618611
223,2013,1546726
223,2014,1396593
223,2015,2513867
223,2016,2967759
223,2017,1361678
223,2018,4189778
223,2019,1483880
223,2020,5173956
223,2021,2083629
223,2022,4177365
223,2023,3072504
231,1977,13098
231,1978,7399
231,1979,48965
231,1980,76862
231,1981,41560
231,1982,123543
231,1983,75155
231,1984,179619
231,1985,77132
231,1986,213196
231,1987,94140
231,1988,267358
231,1989,111022
231,1990,341603
231,1991,219221
231,1992,418484
231,1993,432730
231,1994,367146
231,1995,421308
231,1996,298926
231,1997,514004
231,1998,535217
231,1999,350138
231,2000,691741
231,2001,458336
231,2002,862573
231,2003,338778
231,2004,987824
231,2005,805631
231,2006,677526
231,2007,1184256
231,2008,791404
231,2009,1010593
231,2010,1486000
231,2011,1263955
231,2012,1729038
231,2013,1337968
231,2014,1463224
231,2015,768622
231,2016,2552110
231,2017,1708892
231,2018,2809765
231,2019,2109439
231,2020,2974824
231,2021,3287996
231,2022,2510839
231,2023,4241635
41,1961,155522
41,1962,174962
41,1963,194402
41,1964,213842
41,1965,233282
41,1966,252722
41,1967,272163
41,1968,311043
41,1969,349923
41,1970,388804
41,1971,466565
41,1972,486005
41,1973,505445
41,1974,583206
41,1975,622086
41,1976,660966
41,1977,699847
41,1978,641526
41,1979,660966
41,1980,699847
41,1981,719287
41,1982,738727
41,1983,777608
41,1984,699847
41,1985,738727
41,1986,816488
41,1987,855368
41,1988,777608
41,1989,835928
41,1990,855368
41,1991,894249
41,1992,835928
41,1993,933129
41,1994,972009
41,1995,1017873
41,1996,1088651
41,1997,1166411
41,1998,1010890
41,1999,1127531
41,2000,855368
41,2001,1010890
41,2002,1088651
41,2003,1166411
41,2004,1244172
41,2005,1321933
41,2006,1399694
41,2007,1477454
41,2008,1555215
41,2009,1749617
41,2010,2255062
41,2011,2877148
41,2012,2799387
41,2013,2877148
41,2014,3041701
41,2015,3247798
41,2016,3055549
41,2017,2991910
41,2018,2963986
41,2019,2963866
41,2020,3132794
41,2021,3120112
41,2022,3150611
41,2023,3134506
50,1978,13
50,1979,13
50,1980,13
50,1981,17
50,1982,17
50,1983,25
50,1984,21
50,1985,42
50,1986,30
50,1987,76
50,1988,85
50,1989,72
50,1990,85
50,1991,106
50,1992,127
50,1993,115
50,1994,76
50,1995,127
50,1996,149
50,1997,136
50,1998,127
50,1999,76
50,2000,64
50,2001,64
50,2002,64
50,2003,64
50,2004,59
50,2005,64
50,2006,51
50,2007,106
50,2008,102
50,2009,191
50,2010,81
50,2011,34
50,2012,25
50,2013,47
50,2014,98
50,2015,42
50,2016,42
50,2017,42
52,2000,9
52,2001,17
52,2002,53
52,2003,13
52,2004,13
52,2005,14
52,2006,20
52,2007,4
52,2008,4
52,2009,3
52,2010,3
52,2011,4
52,2012,4
52,2013,8
52,2014,11
52,2015,18
52,2016,33
52,2017,34
52,2018,28
52,2019,34
52,2020,34
52,2021,37
52,2022,37
52,2023,36
84,1961,6452
84,1962,7530
84,1963,8833
84,1964,8039
84,1965,12751
84,1966,8406
84,1967,9403
84,1968,11357
84,1969,10492
84,1970,12822
84,1971,10532
84,1972,12792
84,1973,12446
84,1974,15936
84,1975,14552
84,1976,19325
84,1977,16689
84,1978,15132
84,1979,22286
84,1980,25583
84,1981,22927
84,1982,21879
84,1983,33266
84,1984,36635
84,1985,41387
84,1986,37347
84,1987,44247
84,1988,43188
84,1989,56489
84,1990,34996
84,1991,50770
84,1992,48704
84,1993,56713
84,1994,54453
84,1995,56896
84,1996,90223
84,1997,92964
84,1998,82080
84,1999,91824
84,2000,97041
84,2001,97082
84,2002,90232
84,2003,80773
84,2004,80566
84,2005,90030
84,2006,83782
84,2007,82991
84,2008,84530
84,2009,81811
84,2010,80473
84,2011,81497
84,2012,81356
84,2013,72472
84,2014,87171
84,2015,99171
84,2016,114635
84,2017,120447
