geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_us
177,1965,48309
177,1966,65217
177,1967,63627
177,1968,56999
177,1969,64422
177,1970,67073
177,1971,63627
177,1972,58324
177,1973,60975
177,1974,56999
177,1975,64157
177,1976,63627
177,1977,64135
177,1978,66808
177,1979,79367
177,1980,84712
177,1981,87919
177,1982,89362
177,1983,88721
177,1984,89255
177,1985,81772
177,1986,88186
177,1987,90591
177,1988,91927
177,1989,85140
177,1990,56118
177,1991,84178
177,1992,85513
177,1993,83461
177,1994,91169
177,1995,64157
177,1996,74761
177,1997,74624
177,1998,90825
177,1999,44610
177,2000,94802
177,2001,95058
177,2002,99123
177,2003,120993
177,2004,121366
177,2005,74969
177,2006,92212
177,2007,93569
177,2008,98538
177,2009,101605
177,2010,107449
177,2011,107826
177,2012,176493
177,2013,103851
177,2014,65163
177,2015,79754
177,2016,100096
177,2017,102219
177,2018,93736
177,2019,106606
177,2020,112349
177,2021,116214
177,2022,147822
177,2023,121467
184,2014,171856
184,2015,171835
184,2016,173080
184,2017,164161
184,2018,170524
184,2019,183727
184,2020,204987
184,2021,217549
184,2022,223569
184,2023,235651
189,1978,1492
189,1979,999
189,1980,1081
189,1981,1285
189,1982,1325
189,1983,1589
189,1984,1629
189,1985,1550
189,1986,1550
189,1987,1550
189,1988,1636
189,1989,1722
189,1990,1713
189,1991,1205
189,1992,1221
189,1993,1229
189,1994,1304
189,1995,1291
189,1996,1009
189,1997,1292
189,1998,1116
189,1999,611
189,2000,594
189,2001,603
189,2002,620
189,2003,603
189,2004,770
189,2005,615
189,2006,566
189,2007,765
189,2008,1135
189,2009,1254
189,2010,1208
189,2011,1200
189,2012,1166
189,2013,1161
189,2014,1277
189,2015,1546
189,2016,1781
189,2017,2032
189,2018,2289
189,2019,2335
189,2020,1477
189,2021,1995
189,2022,2590
189,2023,1380
19,1961,5982
19,1962,7614
19,1963,9064
19,1964,10696
19,1965,11965
19,1966,13778
19,1967,15844
19,1968,16860
19,1969,17585
19,1970,17857
19,1971,18854
19,1972,19760
19,1973,21174
19,1974,22579
19,1975,25471
19,1976,26649
19,1977,27737
19,1978,19508
19,1979,20352
19,1980,21339
19,1981,21700
19,1982,18205
19,1983,18573
19,1984,19928
19,1985,28374
19,1986,19162
19,1987,18129
19,1988,29851
19,1989,28331
19,1990,58918
19,1991,59078
19,1992,59067
19,1993,55845
19,1994,59555
19,1995,61491
19,1996,62762
19,1997,66461
19,1998,64731
19,1999,66331
19,2000,68738
19,2001,71951
19,2002,74903
19,2003,76795
19,2004,78464
19,2005,80377
19,2006,80458
19,2007,80835
19,2008,81797
19,2009,59552
19,2010,62528
19,2011,64150
19,2012,66554
19,2013,63755
19,2014,77486
19,2015,80854
19,2016,82820
19,2017,87351
19,2018,89469
19,2019,89124
19,2020,87215
19,2021,86346
19,2022,87901
19,2023,89368
191,1971,22
191,1972,33
191,1973,57
191,1974,86
191,1975,114
191,1976,149
191,1977,240
191,1978,473
191,1979,623
191,1980,836
191,1981,1255
191,1982,1134
191,1983,994
191,1984,1996
191,1985,2408
191,1986,2635
191,1987,1583
191,1988,1762
191,1989,1135
191,1990,764
191,1991,830
191,1992,764
191,1993,958
191,1994,914
191,1995,1121
191,1996,953
191,1997,976
191,1998,808
191,1999,975
191,2000,1168
191,2001,1312
191,2002,1996
191,2003,1939
191,2004,1255
191,2005,1312
191,2006,1369
191,2007,1312
191,2008,1340
191,2009,1369
191,2010,1499
191,2011,983
191,2012,1232
191,2013,1343
191,2014,1800
191,2015,1896
191,2016,2208
191,2017,2543
191,2018,2806
191,2019,2947
191,2020,2585
191,2021,1767
191,2022,1773
191,2023,1743
197,1961,16043
197,1962,16258
197,1963,16581
197,1964,16904
197,1965,17227
197,1966,15074
197,1967,15074
197,1968,15074
197,1969,15074
197,1970,16150
197,1971,16150
197,1972,16150
197,1973,16150
197,1974,17227
197,1975,17227
197,1976,18304
197,1977,19380
197,1978,20457
197,1979,21534
197,1980,23687
197,1981,25302
197,1982,27456
197,1983,26917
197,1984,26917
197,1985,27994
197,1986,29071
197,1987,30147
197,1988,31655
197,1989,33270
197,1990,30147
197,1991,30147
197,1992,30147
197,1993,29997
197,1994,30147
197,1995,27994
197,1996,28165
197,1997,28553
197,1998,29071
197,1999,30147
197,2000,31233
197,2001,32301
197,2002,33919
197,2003,35531
197,2004,37684
197,2005,40914
197,2006,39837
197,2007,40914
197,2008,41991
197,2009,43068
197,2010,43809
197,2011,44497
197,2012,45221
197,2013,45732
197,2014,46240
197,2015,47573
197,2016,48476
197,2017,49316
197,2018,50046
197,2019,50686
197,2020,51164
197,2021,50632
197,2022,50827
197,2023,50874
207,1961,2231
207,1962,2503
207,1963,2929
207,1964,3421
207,1965,2766
207,1966,2927
207,1967,2063
207,1968,4101
207,1969,3489
207,1970,1890
207,1971,1293
207,1972,1255
207,1973,1824
207,1974,545
207,1975,620
207,1976,1026
207,1977,1110
207,1978,1861
207,1979,2142
207,1980,1252
207,1981,2938
207,1982,2067
207,1983,2282
207,1984,3599
207,1985,3241
207,1986,1859
207,1987,5553
207,1988,5479
207,1989,5724
207,1990,5065
207,1991,11154
207,1992,8617
207,1993,12359
207,1994,11916
207,1995,11205
207,1996,8428
207,1997,7959
207,1998,9144
207,1999,7100
207,2000,7040
207,2001,8150
207,2002,7476
207,2003,7733
207,2004,7629
207,2005,5756
207,2006,3299
207,2007,6684
207,2008,6127
207,2009,9463
207,2010,8051
207,2011,8505
207,2012,12160
207,2013,15296
207,2014,16120
207,2015,13351
207,2016,12965
207,2017,10779
207,2018,10055
207,2019,9697
207,2020,12212
207,2021,7022
207,2022,3860
207,2023,3449
215,1961,72904
215,1962,71382
215,1963,79163
215,1964,86331
215,1965,86267
215,1966,113754
215,1967,75272
215,1968,62057
215,1969,82461
215,1970,115446
215,1971,75907
215,1972,65863
215,1973,62586
215,1974,73369
215,1975,77070
215,1976,121578
215,1977,126229
215,1978,124009
215,1979,123481
215,1980,125172
215,1981,126864
215,1982,126864
215,1983,128555
215,1984,130247
215,1985,130881
215,1986,131410
215,1987,134053
215,1988,137436
215,1989,125806
215,1990,139233
215,1991,126864
215,1992,134264
215,1993,134814
215,1994,124056
215,1995,110101
215,1996,108409
215,1997,102184
215,1998,141377
215,1999,127134
215,2000,118863
215,2001,131839
215,2002,127202
215,2003,119421
215,2004,125003
215,2005,126864
215,2006,124088
215,2007,122672
215,2008,122783
215,2009,122611
215,2010,122439
215,2011,122267
215,2012,122094
215,2013,121922
215,2014,122486
215,2015,122636
215,2016,122606
215,2017,122603
215,2018,122622
215,2019,122660
215,2020,122736
215,2021,122811
215,2022,122792
215,2023,122773
220,1961,2277
220,1962,2530
220,1963,2869
220,1964,3270
220,1965,3729
220,1966,4418
220,1967,3156
220,1968,3500
220,1969,4016
220,1970,4188
220,1971,3921
220,1972,3542
220,1973,3299
220,1974,3443
220,1975,4217
220,1976,4174
220,1977,4301
220,1978,4071
220,1979,4174
220,1980,4658
220,1981,4278
220,1982,4140
220,1983,4301
220,1984,4301
220,1985,4301
220,1986,4427
220,1987,4554
220,1988,4554
220,1989,4680
220,1990,4658
220,1991,4807
220,1992,4837
220,1993,4873
220,1994,4870
220,1995,4949
220,1996,4992
220,1997,5040
220,1998,4998
220,1999,5100
220,2000,5091
220,2001,5313
220,2002,5439
220,2003,5566
220,2004,5692
220,2005,5882
220,2006,5910
220,2007,6325
220,2008,5692
220,2009,5692
220,2010,5060
220,2011,6325
220,2012,6641
220,2013,6488
220,2014,6388
220,2015,6442
220,2016,6500
220,2017,6573
220,2018,6650
220,2019,6719
220,2020,6784
220,2021,6817
220,2022,6876
220,2023,6826
236,1961,3900296
236,1962,3574090
236,1963,3591584
236,1964,3722075
236,1965,3681150
236,1966,3620171
236,1967,3364113
236,1968,3805731
236,1969,4450286
236,1970,4801832
236,1971,4903087
236,1972,4831133
236,1973,4791689
236,1974,4965455
236,1975,4802040
236,1976,4713397
236,1977,5277894
236,1978,5782933
236,1979,5671041
236,1980,5429542
236,1981,5526589
236,1982,5366654
236,1983,5451557
236,1984,5684328
236,1985,5775841
236,1986,5539031
236,1987,5671963
236,1988,6165416
236,1989,6518846
236,1990,6590552
236,1991,7247589
236,1992,7374716
236,1993,7029209
236,1994,6953242
236,1995,6702925
236,1996,6828090
236,1997,6547367
236,1998,7988853
236,1999,7860662
236,2000,8883506
236,2001,9796484
236,2002,5985909
236,2003,5700108
236,2004,5536758
236,2005,6389875
236,2006,4354551
236,2007,5069463
236,2008,5463584
236,2009,6069954
236,2010,6069954
236,2011,5194148
236,2012,5843210
236,2013,6952697
236,2014,7102721
26,2018,10
26,2019,6
26,2020,65
26,2021,4
26,2022,17
26,2023,42
32,1961,149361
32,1962,188199
32,1963,198173
32,1964,274547
32,1965,166591
32,1966,182555
32,1967,228321
32,1968,226790
32,1969,177344
32,1970,198024
32,1971,217126
32,1972,239070
32,1973,253052
32,1974,304681
32,1975,256146
32,1976,218578
32,1977,245900
32,1978,313067
32,1979,289445
32,1980,290299
32,1981,293145
32,1982,284607
32,1983,360373
32,1984,280871
32,1985,352305
32,1986,372874
32,1987,268604
32,1988,243057
32,1989,323402
32,1990,247478
32,1991,272653
32,1992,295422
32,1993,318760
32,1994,344704
32,1995,355872
32,1996,367143
32,1997,377389
32,1998,386823
32,1999,329250
32,2000,331208
32,2001,337817
32,2002,352061
32,2003,362977
32,2004,374229
32,2005,572785
32,2006,619143
32,2007,665421
32,2008,711699
32,2009,785217
32,2010,905671
32,2011,891497
32,2012,1015852
32,2013,1050799
32,2014,1272495
32,2015,1328358
32,2016,1155317
32,2017,1183696
32,2018,1214095
32,2019,1232059
32,2020,1278819
32,2021,1309881
32,2022,1316160
32,2023,1311513
38,1961,85837
38,1962,82778
38,1963,88407
38,1964,97659
38,1965,107939
38,1966,116775
38,1967,143140
38,1968,105247
38,1969,101507
38,1970,95827
38,1971,113079
38,1972,106845
38,1973,110501
38,1974,135128
38,1975,207346
38,1976,223299
38,1977,207218
38,1978,199280
38,1979,368914
38,1980,463394
38,1981,306597
38,1982,240061
38,1983,252759
38,1984,205352
38,1985,140444
38,1986,170297
38,1987,143997
38,1988,149001
38,1989,162970
38,1990,132405
38,1991,127356
38,1992,127812
38,1993,140064
38,1994,147774
38,1995,149059
38,1996,154199
38,1997,162168
38,1998,156769
38,1999,158054
38,2000,156769
38,2001,153756
38,2002,151629
38,2003,144843
38,2004,138779
38,2005,140136
38,2006,129650
38,2007,133310
38,2008,136188
38,2009,131501
38,2010,147126
38,2011,155597
38,2012,163541
38,2013,155405
38,2014,165018
38,2015,153744
38,2016,139794
38,2017,160750
38,2018,185064
38,2019,144276
38,2020,250689
38,2021,209127
38,2022,393186
38,2023,201205
44,1961,595993
44,1962,603940
44,1963,611887
44,1964,628948
44,1965,646898
44,1966,665316
44,1967,743426
44,1968,747913
44,1969,771286
44,1970,789983
44,1971,709255
44,1972,730291
44,1973,772735
44,1974,784795
44,1975,837523
44,1976,865710
44,1977,861970
44,1978,1024641
44,1979,1045115
44,1980,1097563
44,1981,1121870
44,1982,930708
44,1983,1050748
44,1984,975213
44,1985,978149
44,1986,1048088
44,1987,1144775
44,1988,1102705
44,1989,1066057
44,1990,1176047
44,1991,1196988
44,1992,1271125
44,1993,1247426
44,1994,1175626
44,1995,1372421
44,1996,1291085
44,1997,1297396
44,1998,1196287
44,1999,1145943
44,2000,1320573
44,2001,1429912
44,2002,1439348
44,2003,1366896
44,2004,1436365
44,2005,1423973
44,2006,1475715
44,2007,1504616
44,2008,1579846
44,2009,1287350
44,2010,1392269
44,2011,1382256
44,2012,1503738
44,2013,1565662
44,2014,1620790
44,2015,1706942
44,2016,1703805
44,2017,613631
44,2018,891163
44,2019,1021371
44,2020,1075504
44,2021,1090561
44,2022,1158657
44,2023,1210386
46,1961,32782
46,1962,32782
46,1963,33996
46,1964,33996
46,1965,33996
46,1966,35210
46,1967,35210
46,1968,35210
46,1969,35210
46,1970,35210
46,1971,35210
46,1972,38853
46,1973,38853
46,1974,40067
46,1975,41038
46,1976,41524
46,1977,41888
46,1978,42374
46,1979,48566
46,1980,67458
46,1981,70088
46,1982,62482
46,1983,66974
46,1984,67595
46,1985,66142
46,1986,71826
46,1987,77637
46,1988,76236
46,1989,74787
46,1990,82316
46,1991,85178
46,1992,88674
46,1993,90983
46,1994,94276
46,1995,93272
46,1996,91668
46,1997,92807
46,1998,85953
46,1999,82122
46,2000,85359
46,2001,86204
46,2002,72849
46,2003,71366
46,2004,74506
46,2005,78919
46,2006,84878
46,2007,88632
46,2008,95432
46,2009,97556
46,2010,98467
46,2011,99257
46,2012,103821
46,2013,103658
46,2014,103424
46,2015,103121
46,2016,102916
46,2017,102913
46,2018,102847
46,2019,102765
46,2020,102736
46,2021,102844
46,2022,102921
46,2023,102997
48,1961,3717
48,1962,3803
48,1963,3988
48,1964,4149
48,1965,4532
48,1966,5038
48,1967,5359
48,1968,6322
48,1969,7100
48,1970,6804
48,1971,6791
48,1972,8026
48,1973,10225
48,1974,8643
48,1975,8246
48,1976,8076
48,1977,8566
48,1978,9422
48,1979,10049
48,1980,11118
48,1981,11034
48,1982,12084
48,1983,11462
48,1984,9973
48,1985,9686
48,1986,9857
48,1987,10151
48,1988,10435
48,1989,3309
48,1990,3475
48,1991,5626
48,1992,5791
48,1993,6205
48,1994,5377
48,1995,5363
48,1996,6042
48,1997,6473
48,1998,6905
48,1999,8672
48,2000,7084
48,2001,10117
48,2002,7292
48,2003,8115
48,2004,8645
48,2005,5579
48,2006,9463
48,2007,10668
48,2008,10517
48,2009,7409
48,2010,11113
48,2011,11113
48,2012,9878
48,2013,12348
48,2014,12348
48,2015,13583
48,2016,13583
48,2017,13583
48,2018,8273
48,2019,8296
48,2020,10423
48,2021,8792
48,2022,8901
48,2023,9725
5000,1961,6303085
5000,1962,6092726
5000,1963,6180825
5000,1964,6478746
5000,1965,6420766
5000,1966,6530755
5000,1967,6367284
5000,1968,6802911
5000,1969,7538113
5000,1970,7970074
5000,1971,8047014
5000,1972,7976836
5000,1973,8018817
5000,1974,8338091
5000,1975,8445963
5000,1976,8434261
5000,1977,8956495
5000,1978,9729178
5000,1979,9754977
5000,1980,9611109
5000,1981,9639002
5000,1982,9200434
5000,1983,9437363
5000,1984,9698729
5000,1985,9904047
5000,1986,9723673
5000,1987,9822614
5000,1988,10160879
5000,1989,11018027
5000,1990,10758868
5000,1991,11734886
5000,1992,11996418
5000,1993,11938234
5000,1994,11974694
5000,1995,11928283
5000,1996,12192805
5000,1997,12010173
5000,1998,13433034
5000,1999,13249197
5000,2000,14564191
5000,2001,15737742
5000,2002,12097422
5000,2003,11909341
5000,2004,11983503
5000,2005,13304209
5000,2006,11634790
5000,2007,12715592
5000,2008,13023566
5000,2009,13465912
5000,2010,13345646
5000,2011,12601837
5000,2012,13857023
5000,2013,15078529
5000,2014,15869445
5000,2015,8986003
5000,2016,8950604
5000,2017,8119057
5000,2018,8652008
5000,2019,8767712
5000,2020,6171278
5000,2021,6223259
5000,2022,6560263
5000,2023,6473510
5100,1961,1330888
5100,1962,1406424
5100,1963,1448184
5100,1964,1585659
5100,1965,1488042
5100,1966,1558634
5100,1967,1600254
5100,1968,1615474
5100,1969,1625766
5100,1970,1696424
5100,1971,1710615
5100,1972,1730105
5100,1973,1758860
5100,1974,1876895
5100,1975,2040507
5100,1976,2046144
5100,1977,1964299
5100,1978,2047364
5100,1979,2021588
5100,1980,1958230
5100,1981,2013947
5100,1982,1994708
5100,1983,2052305
5100,1984,2181154
5100,1985,2313655
5100,1986,2277751
5100,1987,2141337
5100,1988,1994232
5100,1989,2490493
5100,1990,2200161
5100,1991,2436671
5100,1992,2522931
5100,1993,2807448
5100,1994,2976643
5100,1995,2988289
5100,1996,3140549
5100,1997,3260534
5100,1998,3399394
5100,1999,3441995
5100,2000,3454535
5100,2001,3536318
5100,2002,3701463
5100,2003,3834573
5100,2004,4026113
5100,2005,4528808
5100,2006,4777560
5100,2007,5106953
5100,2008,5008690
5100,2009,5081699
5100,2010,5189454
5100,2011,5210786
5100,2012,5571252
5100,2013,5660179
5100,2014,6159954
5100,2015,6331226
5100,2016,6235856
5100,2017,6400964
5100,2018,6640563
5100,2019,6641235
5100,2020,3843773
5100,2021,3889863
5100,2022,3903898
5100,2023,3934109
5101,1961,86796
5101,1962,85470
5101,1963,93446
5101,1964,127222
5101,1965,100942
5101,1966,128625
5101,1967,90339
5101,1968,77319
5101,1969,97919
5101,1970,131099
5101,1971,92147
5101,1972,82886
5101,1973,80392
5101,1974,91958
5101,1975,97223
5101,1976,142905
5101,1977,148339
5101,1978,147293
5101,1979,149895
5101,1980,152565
5101,1981,156213
5101,1982,158170
5101,1983,160840
5101,1984,162531
5101,1985,164144
5101,1986,166629
5101,1987,170251
5101,1988,174025
5101,1989,164940
5101,1990,181056
5101,1991,133467
5101,1992,141601
5101,1993,140977
5101,1994,129925
5101,1995,114503
5101,1996,152238
5101,1997,148851
5101,1998,189021
5101,1999,175464
5101,2000,169834
5101,2001,185060
5101,2002,182380
5101,2003,179588
5101,2004,191334
5101,2005,195151
5101,2006,194919
5101,2007,194873
5101,2008,198416
5101,2009,199469
5101,2010,201208
5101,2011,200785
5101,2012,201339
5101,2013,202024
5101,2014,375083
5101,2015,378490
5101,2016,380790
5101,2017,372877
5101,2018,379993
5101,2019,393943
5101,2020,416895
5101,2021,430367
5101,2022,435323
5101,2023,447887
5102,1961,182143
5102,1962,220981
5102,1963,232169
5102,1964,308543
5102,1965,200587
5102,1966,217765
5102,1967,263531
5102,1968,262000
5102,1969,212554
5102,1970,233234
5102,1971,252336
5102,1972,277922
5102,1973,291904
5102,1974,344748
5102,1975,297184
5102,1976,260102
5102,1977,287788
5102,1978,355441
5102,1979,338011
5102,1980,357757
5102,1981,363233
5102,1982,347089
5102,1983,427348
5102,1984,348466
5102,1985,418446
5102,1986,444700
5102,1987,346242
5102,1988,319293
5102,1989,398189
5102,1990,339553
5102,1991,367781
5102,1992,394237
5102,1993,420113
5102,1994,449542
5102,1995,459936
5102,1996,469832
5102,1997,481408
5102,1998,484219
5102,1999,423083
5102,2000,428431
5102,2001,436044
5102,2002,437140
5102,2003,446780
5102,2004,461374
5102,2005,664567
5102,2006,717095
5102,2007,767381
5102,2008,820628
5102,2009,896469
5102,2010,1018187
5102,2011,1004857
5102,2012,1133538
5102,2013,1168996
5102,2014,1390978
5102,2015,1446643
5102,2016,1273471
5102,2017,1301972
5102,2018,1332483
5102,2019,1350591
5102,2020,1397598
5102,2021,1428508
5102,2022,1434945
5102,2023,1430406
5105,1961,1061949
5105,1962,1099973
5105,1963,1122569
5105,1964,1149894
5105,1965,1186512
5105,1966,1212243
5105,1967,1246385
5105,1968,1276154
5105,1969,1315293
5105,1970,1332091
5105,1971,1366132
5105,1972,1369297
5105,1973,1386564
5105,1974,1440189
5105,1975,1646100
5105,1976,1643137
5105,1977,1528172
5105,1978,1544629
5105,1979,1533682
5105,1980,1447908
5105,1981,1494501
5105,1982,1489449
5105,1983,1464117
5105,1984,1670156
5105,1985,1731064
5105,1986,1666422
5105,1987,1624845
5105,1988,1500913
5105,1989,1927365
5105,1990,1679552
5105,1991,1935423
5105,1992,1987094
5105,1993,2246358
5105,1994,2397176
5105,1995,2413850
5105,1996,2518479
5105,1997,2630275
5105,1998,2726155
5105,1999,2843449
5105,2000,2856271
5105,2001,2915214
5105,2002,3081944
5105,2003,3208205
5105,2004,3373405
5105,2005,3669090
5105,2006,3865546
5105,2007,4144698
5105,2008,3989647
5105,2009,3985761
5105,2010,3970059
5105,2011,4005145
5105,2012,4236375
5105,2013,4289158
5105,2014,4393893
5105,2015,4506093
5105,2016,4581595
5105,2017,4726115
5105,2018,4928087
5105,2019,4896701
5105,2020,2029280
5105,2021,2030987
5105,2022,2033630
5105,2023,2055816
5200,1961,4886360
5200,1962,4603524
5200,1963,4644233
5200,1964,4795427
5200,1965,4824785
5200,1966,4855346
5200,1967,4623889
5200,1968,5082190
5200,1969,5810841
5200,1970,6177823
5200,1971,6223319
5200,1972,6139886
5200,1973,6149456
5200,1974,6326068
5200,1975,6198109
5200,1976,6164818
5200,1977,6784978
5200,1978,7482535
5200,1979,7364476
5200,1980,7189485
5200,1981,7318458
5200,1982,6965666
5200,1983,7132299
5200,1984,7312223
5200,1985,7449947
5200,1986,7275624
5200,1987,7537279
5200,1988,8017646
5200,1989,8364564
5200,1990,8426301
5200,1991,9170858
5200,1992,9345674
5200,1993,8990722
5200,1994,8850278
5200,1995,8790935
5200,1996,8898057
5200,1997,8587472
5200,1998,9876870
5200,1999,9649148
5200,2000,10952887
5200,2001,12047667
5200,2002,8244330
5200,2003,7929926
5200,2004,7818611
5200,2005,8635265
