geo,year,qv_strawberries_gross_production_value_current_thousand_slc
11,2003,40269
11,2004,49286
11,2005,34309
11,2006,36481
11,2007,27821
11,2008,38997
11,2009,45080
11,2010,37878
11,2011,39442
11,2012,31490
11,2013,41730
11,2014,37276
11,2015,37215
11,2016,33590
11,2017,31000
11,2018,31498
11,2019,37331
11,2020,51270
11,2021,64343
11,2022,101749
11,2023,124689
110,1991,208180800
110,1992,209851600
110,1993,214036800
110,1994,200371400
110,1995,193545400
110,1996,198527400
110,1997,190000000
110,1998,179107900
110,1999,195788400
110,2000,196677400
110,2001,183985200
110,2002,179135500
110,2003,171856300
110,2004,169262800
110,2005,176383800
110,2006,164955500
110,2007,173408400
110,2008,160378700
110,2009,152192800
110,2010,145195000
110,2011,148932000
110,2012,169728000
110,2013,154504800
110,2014,161868000
110,2015,170443800
110,2016,184440000
110,2017,187436500
110,2018,182025000
110,2019,196753200
110,2020,197089600
110,2021,196112000
110,2022,205402500
110,2023,216150110
112,2001,984
112,2002,1073
112,2003,985
112,2004,513
112,2005,1044
112,2006,2208
112,2007,528
112,2008,1480
112,2009,2627
112,2010,3300
112,2011,6350
112,2012,4006
112,2013,5251
112,2014,1953
112,2015,3244
112,2016,11220
112,2017,4760
112,2018,1773
112,2019,3729
112,2020,12051
112,2021,13844
112,2022,6277
112,2023,5571
114,2011,33444
117,1991,109979759
117,1992,125613968
117,1993,159729598
117,1994,197085101
117,1995,253735757
117,1996,240080624
117,1997,204194249
117,1998,192457238
117,1999,186865466
117,2000,223279737
117,2001,255737160
117,2002,182646060
117,2003,265103543
117,2004,123743295
117,2005,167411436
117,2006,693509122
117,2007,1362806997
117,2008,1392385359
117,2009,1335490198
117,2010,1075450820
118,2014,70
118,2015,73
118,2016,79
118,2017,119
118,2018,403
118,2019,673
118,2020,151
118,2021,155
118,2022,209
118,2023,151
119,2000,3502
119,2001,2852
119,2002,2699
119,2003,3143
119,2004,2892
119,2005,5233
119,2006,3098
119,2007,2510
119,2008,3868
119,2009,934
119,2010,1257
119,2011,1728
119,2012,1094
119,2013,1407
119,2014,1629
119,2015,2366
119,2016,2292
119,2017,3106
119,2018,3284
119,2019,2897
119,2020,3084
119,2021,1607
119,2022,4051
119,2023,3980
121,1995,14915500
121,1996,15588750
121,1997,27125000
121,1998,15416400
121,1999,18723600
121,2000,3341800
121,2001,3162500
121,2002,1774600
121,2003,2678400
121,2004,4155000
121,2005,4620000
121,2006,5400000
121,2007,5460000
121,2008,8060000
121,2009,8400000
121,2010,7429298
121,2011,6574907
121,2012,6506976
121,2014,7456495
121,2015,9739234
121,2016,12964000
121,2017,10126900
121,2018,7613720
121,2019,6237000
126,2000,860
126,2001,1287
126,2002,1384
126,2003,5356
126,2004,2691
126,2005,5750
126,2006,3009
126,2007,7923
126,2008,14593
126,2009,11361
126,2010,7607
126,2011,9243
126,2012,13388
126,2013,10680
126,2014,11584
126,2015,10665
126,2016,13503
126,2017,10231
126,2018,7219
126,2019,8742
126,2020,15408
126,2021,12967
126,2022,12646
126,2023,11338
134,1998,812
134,1999,864
134,2000,930
134,2001,1136
134,2002,1210
134,2003,1257
134,2004,689
134,2005,860
134,2006,914
134,2007,1008
134,2008,1408
134,2009,1330
134,2010,1601
134,2011,1475
134,2012,1330
134,2013,1685
134,2014,1922
134,2015,2019
134,2016,2048
134,2017,2023
134,2018,2351
134,2019,2188
134,2020,2105
134,2021,2337
134,2022,2776
134,2023,2804
138,1991,146349
138,1992,170564
138,1993,184676
138,1994,169111
138,1995,239288
138,1996,377747
138,1997,347325
138,1998,543794
138,1999,691545
138,2000,763979
138,2001,791760
138,2002,1034918
138,2003,1064389
138,2004,1202346
138,2005,1449007
138,2006,1745675
138,2007,1763554
138,2008,1472563
138,2009,1953466
138,2010,2102674
138,2011,2514604
138,2012,4336393
138,2013,4173573
138,2014,5472456
138,2015,5779011
138,2016,7827476
138,2017,12642364
138,2018,13401649
138,2019,20584210
138,2020,10720446
138,2021,10991157
138,2022,13964682
138,2023,15484107
143,2008,1049100
143,2009,2914714
143,2010,1199318
143,2011,1204590
143,2012,1606355
143,2013,1382618
143,2014,1184285
143,2015,1317877
143,2016,1126325
143,2017,1043567
143,2018,953876
143,2019,1112861
143,2020,1085208
143,2021,907112
143,2022,944994
143,2023,986595
146,2016,107072
146,2017,142265
146,2018,115041
146,2019,113784
146,2020,173437
146,2021,164505
146,2022,366016
146,2023,366605
150,1991,57965
150,1992,57371
150,1993,66817
150,1994,66135
150,1995,60943
150,1996,61260
150,1997,83722
150,1998,134546
150,1999,100376
150,2000,90874
150,2001,106457
150,2002,110600
150,2003,130320
150,2004,115070
150,2005,117390
150,2006,148293
150,2007,137001
150,2008,141860
150,2009,129575
150,2010,144166
150,2011,154469
150,2012,146223
150,2013,182258
150,2014,199695
150,2015,196605
150,2016,233046
150,2017,263042
150,2018,266924
150,2019,292434
150,2020,342184
150,2021,380596
150,2022,373397
150,2023,377982
154,1992,17836
154,1993,42822
154,1994,78715
154,1995,177900
154,1996,98000
154,1997,148581
154,1998,130075
154,1999,291200
154,2000,208000
154,2004,81250
154,2005,57343
154,2006,100000
154,2007,143000
154,2008,197505
154,2009,175640
154,2011,172861
154,2013,166448
154,2014,276196
154,2015,203873
154,2016,229012
154,2017,454743
154,2018,439390
154,2019,289942
154,2020,578447
154,2021,415549
154,2022,366375
154,2023,313038
156,1991,12000
156,1992,14014
156,1993,15100
156,1994,16288
156,1995,18815
156,1996,23007
156,1997,22092
156,1998,24255
156,1999,24696
156,2000,28958
156,2001,28958
156,2002,30993
156,2003,26342
156,2004,23338
156,2005,18963
156,2006,16448
156,2007,21250
156,2008,22154
156,2009,22715
162,1992,187583
162,1993,290627
162,1994,237947
162,1995,227144
162,1996,185912
162,1997,138142
162,1998,155706
162,1999,167777
162,2000,200251
162,2001,169272
162,2002,186433
162,2003,177442
162,2004,233547
162,2005,201189
162,2006,211065
162,2007,208552
162,2008,269284
162,2009,257521
162,2010,298928
162,2011,281578
162,2012,370048
162,2013,270657
162,2014,358835
162,2015,435510
162,2016,403491
162,2017,395116
162,2018,381874
162,2019,436471
162,2020,428858
162,2021,440219
162,2022,514020
162,2023,515203
167,1993,423536
167,1994,457304
167,1995,420041
167,1996,434937
167,1997,431258
167,1998,332430
167,1999,414528
167,2000,435180
167,2001,347658
167,2002,42748
167,2003,45880
167,2004,69371
167,2005,49360
167,2006,96280
167,2007,121587
167,2008,155565
167,2009,97937
167,2010,111338
167,2011,90946
167,2012,92465
167,2013,108615
167,2014,170235
167,2015,207554
167,2016,231853
167,2017,218631
167,2018,211310
167,2019,227700
167,2020,215706
167,2021,190796
167,2022,219682
167,2023,217839
169,1991,3803800
169,1992,5200000
169,1993,5778000
169,1994,7308000
169,1995,7238000
169,1996,10453000
169,1997,10022001
169,1998,11444905
169,1999,9020000
169,2000,8662100
169,2003,21050750
169,2016,49592113
169,2017,54112895
169,2018,74913699
169,2019,70353135
169,2020,76157199
169,2021,79706454
169,2022,83854914
169,2023,94573124
170,1995,9203
170,1996,18756
170,1997,20571
170,1998,8880
170,1999,10208
170,2000,11032
170,2001,9331
170,2002,17835
170,2003,27918
170,2004,20649
170,2005,23531
170,2006,13779
170,2007,11346
170,2008,23814
170,2009,16381
170,2010,22766
170,2011,26103
170,2012,34138
170,2013,38162
170,2014,55932
170,2015,40182
170,2016,50146
170,2017,56914
170,2018,39944
170,2019,57443
170,2020,53718
170,2021,77609
170,2022,103721
170,2023,137182
171,2021,266856
171,2022,672971
171,2023,578291
173,1991,74323
173,1992,81399
173,1993,201379
173,1994,345509
173,1995,192257
173,1996,200965
173,1997,294466
173,1998,472203
173,1999,360164
173,2000,246007
173,2001,232191
173,2002,309075
173,2003,600817
173,2004,305297
173,2005,207880
173,2006,354096
173,2007,432997
173,2008,522447
173,2009,269503
173,2010,356218
173,2011,639214
173,2012,657511
173,2013,489709
173,2014,503442
173,2015,514271
173,2016,595840
173,2017,849217
173,2018,800485
173,2019,713234
173,2020,514091
173,2021,640034
173,2022,1080947
173,2023,873111
174,1991,3025
174,1992,2929
174,1993,2566
174,1994,2253
174,1995,3033
174,1996,4943
174,1997,5073
174,1998,6970
174,1999,6361
174,2000,6185
174,2001,5616
174,2002,6306
174,2003,6989
174,2004,6898
174,2005,6887
174,2006,6422
174,2007,7041
174,2008,11041
174,2009,15930
174,2010,23298
174,2011,27395
174,2012,31217
174,2013,27875
174,2014,27732
174,2015,20601
174,2016,24127
174,2017,24236
174,2018,24841
174,2019,33525
174,2020,66974
174,2021,65827
174,2022,52935
174,2023,64616
183,1993,288
183,1994,1597
183,1995,2512
183,1996,3227
183,1997,7059
183,1998,8552
183,1999,15429
183,2000,15832
183,2001,30922
183,2002,44295
183,2003,51693
183,2004,50254
183,2005,66458
183,2006,71320
183,2007,58231
183,2008,75589
183,2009,106330
183,2010,99454
183,2011,93978
183,2012,95432
183,2013,171838
183,2014,112746
183,2015,113548
183,2016,104420
183,2017,151751
183,2018,158045
183,2019,139339
183,2020,221334
183,2021,140990
183,2022,143616
183,2023,159960
185,1996,526834
185,1997,576500
185,1998,584576
185,1999,1624950
185,2000,2019520
185,2001,2338525
185,2002,2863429
185,2003,3479904
185,2004,3917061
185,2005,4945759
185,2006,6870155
185,2007,11316557
185,2008,8994240
186,1994,31500
186,1995,49200
186,1996,56500
186,1997,52060
186,1998,163680
186,1999,144290
186,2000,509659
186,2001,725493
186,2002,776633
186,2003,808856
186,2004,1167998
186,2005,1377875
19,1995,14896
19,1996,16154
19,1997,18375
19,1998,18991
19,1999,21662
19,2000,23014
19,2001,23650
19,2002,24417
19,2003,24477
19,2004,11737
19,2005,11870
19,2006,11854
19,2007,11682
19,2008,11641
19,2009,17190
19,2010,33613
19,2011,47419
19,2012,67975
19,2013,77166
198,1992,769
198,1993,1385
198,1994,2236
198,1995,962
198,1996,1812
198,1997,453
198,1998,740
198,1999,1738
198,2000,2890
198,2001,3616
198,2002,2660
198,2003,3202
198,2004,3658
198,2005,5071
198,2006,4484
198,2007,3356
198,2008,4013
198,2009,4057
198,2010,4290
198,2011,3916
198,2012,5878
198,2013,6325
198,2014,3892
198,2015,6632
198,2016,5023
198,2017,6545
198,2018,7057
198,2019,7309
198,2020,9181
198,2021,9146
198,2022,11086
198,2023,8523
199,1993,2733
199,1994,6551
199,1995,4813
199,1996,4168
199,1997,3646
199,1998,3760
199,1999,3942
199,2000,4125
199,2001,387
199,2002,380
199,2003,502
199,2004,889
199,2005,583
199,2006,568
199,2007,647
199,2008,725
199,2009,1272
199,2010,1688
199,2011,916
199,2012,885
199,2013,3846
199,2014,1490
199,2015,1513
199,2016,1582
199,2017,1491
199,2018,1553
199,2019,3184
199,2020,2718
199,2021,5879
199,2022,3527
199,2023,7960
202,1991,16602
202,1992,16207
202,1993,10511
202,1994,12152
202,1995,15680
202,1996,16413
202,1997,18850
202,1998,18548
202,1999,24310
202,2000,28716
202,2001,23844
202,2002,23319
202,2003,26369
202,2004,30812
202,2005,44067
202,2006,39717
202,2007,57946
202,2008,76654
202,2009,79688
202,2010,78915
202,2011,88063
202,2012,96697
202,2013,110144
202,2014,112562
202,2015,184910
202,2016,227489
202,2017,240434
202,2018,298660
202,2019,358764
202,2020,394712
202,2021,474534
202,2022,577193
202,2023,609295
203,1991,167029
203,1992,191906
203,1993,221745
203,1994,279434
203,1995,235767
203,1996,238597
203,1997,260540
203,1998,368664
203,1999,306213
203,2000,223920
203,2001,261000
203,2002,280838
203,2003,230150
203,2004,320157
203,2005,371869
203,2006,313300
203,2007,294465
203,2008,439353
203,2009,337387
203,2010,368287
203,2011,344386
203,2012,324145
203,2013,304438
203,2014,267732
203,2015,455862
203,2016,391643
203,2017,405540
203,2018,492272
203,2019,369382
203,2020,296289
203,2021,467407
203,2022,420613
203,2023,446240
210,1995,114552
210,1996,115830
210,1997,132673
210,2000,162249
210,2001,196704
210,2002,144997
210,2003,255940
210,2004,247135
210,2005,225038
210,2006,193369
210,2007,227617
210,2008,322803
210,2009,273078
210,2010,278530
210,2011,319617
210,2012,347190
210,2013,327060
210,2014,370703
210,2015,473765
210,2016,378424
210,2017,487295
210,2018,349773
210,2019,501053
210,2020,866803
210,2021,487390
210,2022,444051
210,2023,607141
211,1991,32416
211,1992,35732
211,1993,38389
211,1994,41478
211,1995,44476
211,1996,43852
211,1997,41385
211,1998,37909
211,1999,38089
211,2000,39887
211,2001,43884
211,2002,42135
211,2003,45006
211,2004,56826
211,2005,48242
211,2006,43105
211,2007,44542
211,2008,42761
211,2009,42805
211,2010,46049
211,2011,51145
211,2012,52892
211,2013,54381
211,2014,66636
211,2015,56303
211,2016,58500
211,2017,47378
211,2018,51848
211,2019,52167
211,2020,55987
211,2021,59738
211,2022,58639
211,2023,69182
222,2006,5936
222,2007,7726
222,2008,7868
222,2009,10350
222,2010,9810
222,2011,11111
222,2012,12122
222,2013,14899
222,2014,12471
222,2015,14597
222,2016,14591
222,2018,27088
222,2019,27630
222,2020,28348
222,2021,29099
222,2022,29559
223,1994,1466
223,1995,3536
223,1996,5848
223,1997,10078
223,1998,21288
223,1999,27961
223,2000,53033
223,2001,62339
223,2002,116740
223,2003,163307
223,2004,190848
223,2005,274000
223,2006,310357
223,2007,421539
223,2008,462265
223,2009,525593
223,2010,454709
223,2011,550028
223,2012,771298
223,2013,665192
223,2014,934466
223,2015,999925
223,2016,1001774
223,2017,1225539
223,2018,1496138
223,2019,2219419
223,2020,2577242
223,2021,4078891
223,2022,10636617
223,2023,15418415
229,1991,73088
229,1992,89125
229,1993,99520
229,1994,85117
229,1995,72403
229,1996,72963
229,1997,61434
229,1998,66868
229,1999,76524
229,2000,63037
229,2001,74993
229,2002,85408
229,2003,89820
229,2004,90510
229,2005,124372
229,2006,116688
229,2007,160346
229,2008,219766
229,2009,239252
229,2010,232863
229,2011,228877
229,2012,180486
229,2013,183363
229,2014,251631
229,2015,300284
229,2016,340525
229,2017,301476
229,2018,317076
229,2019,382895
229,2020,508230
229,2021,389003
229,2022,387093
229,2023,445771
230,1996,17587
230,1997,19694
230,1998,27466
230,1999,22438
230,2000,48621
230,2001,55505
230,2002,95050
230,2003,142128
230,2004,107198
230,2005,129406
230,2006,165197
230,2007,247090
230,2008,416852
230,2009,541191
230,2010,614385
230,2011,754264
230,2012,853200
230,2013,827544
230,2014,865837
230,2015,1438242
230,2016,1055163
230,2017,1468467
230,2018,1710834
230,2019,1811221
230,2020,2095798
230,2021,2062280
230,2022,2068471
230,2023,2369058
231,1991,631372
231,1992,698718
231,1993,670409
231,1994,836633
231,1995,813010
231,1996,918915
231,1997,903745
231,1998,1215288
231,1999,1363263
231,2000,1234707
231,2001,1251387
231,2002,1343816
231,2003,1614587
231,2004,1514278
231,2005,1599875
231,2006,1518977
231,2007,1751450
231,2008,1918893
231,2009,2129593
231,2010,2261300
231,2011,2391445
231,2012,2454470
231,2013,2608015
231,2014,2821237
231,2015,2237170
231,2016,3256646
231,2017,3400985
231,2018,2766586
231,2019,2943783
231,2020,2960367
231,2021,3818094
231,2022,3850213
231,2023,3913514
235,2022,62551971
235,2023,55164175
236,1992,282
236,1993,313
236,1994,451
236,1995,776
236,1996,1713
236,1997,1309
236,1998,4398
236,1999,6175
236,2000,5956
236,2001,6694
236,2002,7900
236,2003,13461
236,2004,12800
236,2005,27995
236,2006,38073
236,2007,54753
236,2008,81258
236,2009,88200
236,2010,279429
236,2011,489166
236,2012,651927
236,2013,1265360
236,2014,2005251
255,2000,68793
255,2001,80122
255,2002,79200
255,2003,112012
255,2004,94204
255,2005,188748
255,2006,80105
255,2007,96510
255,2008,83525
255,2009,76352
255,2010,95575
255,2011,101434
255,2012,73633
255,2013,88928
255,2014,86024
255,2015,61627
255,2016,47772
255,2017,146338
255,2018,189919
255,2019,144915
255,2020,173185
255,2021,160358
255,2022,177317
255,2023,163084
256,2009,66
256,2010,59
256,2011,68
256,2012,71
256,2013,71
256,2014,71
256,2015,77
256,2016,14
256,2017,19
256,2018,48
256,2019,48
256,2020,48
256,2021,48
256,2022,48
256,2023,99
27,1998,7835
27,1999,8768
27,2000,7779
27,2001,13176
27,2002,14406
27,2003,13331
27,2004,15323
27,2005,5113
27,2006,6869
27,2007,9346
27,2008,17138
27,2009,6953
27,2010,8900
27,2011,10379
27,2012,7890
27,2013,6549
27,2014,7780
27,2015,11028
27,2016,12777
27,2017,8049
27,2018,10335
27,2019,8733
27,2020,9910
27,2021,13405
27,2022,10983
272,2006,1527842
272,2007,1811494
272,2008,2219312
272,2009,1567638
272,2010,1849785
272,2011,3071515
272,2012,4026424
272,2013,3186819
272,2014,1490716
272,2015,2264351
272,2016,3916205
272,2017,4477435
272,2018,2742029
272,2019,2557255
272,2020,4417803
272,2021,3254831
272,2022,6274434
272,2023,3728622
299,2011,20978
299,2012,15753
299,2013,18466
299,2014,18493
299,2015,24130
299,2016,16838
299,2017,17719
299,2018,25752
299,2019,22374
299,2020,17258
299,2021,49964
299,2022,33048
299,2023,21346
33,1991,44342
33,1992,57268
33,1993,52005
33,1994,61238
33,1995,66788
33,1996,48647
33,1997,49954
33,1998,52990
33,1999,53904
33,2000,53535
33,2001,55882
33,2002,52392
33,2003,53456
33,2004,56879
33,2005,58691
33,2006,60776
33,2007,60588
33,2008,61249
33,2009,69174
33,2010,68066
33,2011,80628
33,2012,77244
33,2013,86513
33,2014,87398
33,2015,100636
33,2016,108737
33,2017,136655
33,2018,127819
33,2019,134501
33,2020,129777
33,2021,134788
33,2022,143086
33,2023,138718
40,1999,5473000
40,2000,6000750
40,2001,6195600
40,2002,8158320
40,2003,8751500
40,2004,6294456
40,2005,8256640
40,2006,12356190
40,2007,18531600
40,2008,17871490
40,2009,22083842
40,2010,24475034
40,2011,26774034
40,2012,39381057
40,2013,38492001
40,2014,39351890
40,2015,27732627
40,2016,29623328
40,2017,32129558
40,2018,30648187
40,2019,36464823
40,2020,41766687
40,2021,39488185
40,2022,30245225
40,2023,53956179
41,1998,14680000
41,1999,8580000
41,2000,11009400
41,2001,8350000
41,2002,7878360
41,2003,11919258
41,2004,11820060
41,2005,12858147
41,2006,19116840
41,2007,14447427
41,2008,16705800
41,2009,14210880
41,2010,15069600
41,2011,52886438
41,2012,15104840
41,2013,23439080
41,2014,34410674
41,2015,30816072
41,2018,81011252
41,2019,68794729
41,2021,63918778
44,2000,62451749
44,2001,74479364
44,2002,75580328
44,2003,93265701
44,2004,81260770
44,2005,61539787
44,2006,113702912
44,2007,148355382
44,2008,160476468
44,2009,197017968
44,2010,184513386
44,2011,186878249
44,2012,172502189
44,2013,177017727
44,2014,214838869
44,2015,312319037
44,2018,262732263
44,2019,299217893
44,2020,560109589
44,2021,616578661
44,2022,803390749
44,2023,839127482
48,2020,7947404
48,2021,8839685
48,2022,8503010
48,2023,7492216
50,1991,1462
50,1992,1656
50,1993,2128
50,1994,2325
50,1995,3174
50,1996,3129
50,1997,3624
50,1998,4535
50,1999,2874
50,2000,3049
50,2001,3037
50,2002,2947
50,2003,2680
50,2004,2931
50,2005,2846
50,2006,2926
50,2007,3689
50,2008,3006
50,2009,3184
50,2010,3304
50,2011,4468
50,2012,4025
50,2013,4100
50,2014,2780
50,2015,2380
50,2016,1434
50,2017,3514
50,2018,2707
50,2019,2879
50,2020,2951
50,2021,3989
50,2022,2461
50,2023,2728
54,1991,159195
54,1992,124400
54,1993,127431
54,1994,99710
54,1995,59280
54,1996,56383
54,1997,58062
54,1998,49399
54,1999,44547
54,2000,46761
54,2001,55825
54,2002,49982
54,2003,59481
54,2004,72104
54,2005,121170
54,2006,109321
54,2007,135900
54,2008,130944
54,2009,109961
54,2010,97936
54,2011,124642
54,2012,129109
54,2013,126480
54,2014,159055
54,2015,203402
54,2016,206871
54,2017,183868
54,2018,194363
54,2019,163562
54,2020,174421
54,2021,211151
54,2022,192156
54,2023,175485
57,1996,20
57,1997,19
57,1998,40
57,1999,219
57,2000,571
57,2001,820
57,2002,1594
57,2003,2414
57,2004,3280
57,2005,5930
57,2006,12133
57,2007,15476
57,2008,14523
57,2009,11311
57,2010,28216
57,2011,45504
57,2012,56010
57,2013,143854
57,2014,177764
57,2015,266025
57,2016,265991
57,2017,305748
57,2018,225751
57,2019,287888
57,2020,352347
57,2021,349388
57,2022,419928
57,2023,399633
58,2011,2081
58,2012,2064
58,2016,1867
58,2017,2079
58,2018,1364
58,2019,1498
58,2023,1214
59,2006,168522
59,2007,242261
59,2008,302183
59,2009,370476
59,2010,389121
59,2011,553855
59,2012,571579
59,2013,631674
59,2014,693937
59,2015,1113175
59,2016,976580
59,2017,1118239
59,2018,1503568
59,2019,3686120
59,2020,3321186
59,2021,3981954
59,2022,7167458
59,2023,8393544
63,2011,2848
63,2012,3199
63,2013,4034
63,2014,4478
63,2015,5892
67,1991,22519
67,1992,29445
67,1993,26384
67,1994,24757
67,1995,20987
67,1996,27526
67,1997,23292
67,1998,23086
67,1999,20740
67,2000,23977
67,2001,22285
67,2002,27694
67,2003,29842
67,2004,28194
67,2005,26924
67,2006,27343
67,2007,34667
67,2008,43444
67,2009,40778
67,2010,33337
67,2011,45631
67,2012,49426
67,2013,47108
67,2014,57285
67,2015,62417
67,2016,59328
67,2017,79340
67,2018,93975
67,2019,91506
67,2020,89862
67,2021,80720
67,2022,105030
67,2023,81107
68,1991,193629
68,1992,162615
68,1993,161580
68,1994,165268
68,1995,156263
68,1996,186570
68,1997,181570
68,1998,167920
68,1999,168860
68,2000,178128
68,2001,186010
68,2002,190723
68,2003,200252
68,2004,206895
68,2005,183298
68,2006,232441
68,2007,182139
68,2008,204004
68,2009,159558
68,2010,204321
68,2011,192400
68,2012,211759
68,2013,214987
68,2014,211137
68,2015,220296
68,2016,251791
68,2017,231858
68,2018,248562
68,2019,263088
68,2020,398465
68,2021,391027
68,2022,339956
68,2023,421964
73,2007,1266
73,2008,1426
73,2009,509
73,2010,2114
79,1991,111457
79,1992,94063
79,1993,98950
79,1994,111996
79,1995,102670
79,1996,188309
79,1997,171620
79,1998,154071
79,1999,153119
79,2000,155617
79,2001,231692
79,2002,228494
79,2003,292313
79,2004,349318
79,2005,394085
79,2006,257073
79,2007,279714
79,2008,275007
79,2009,302380
79,2010,301897
79,2011,329991
79,2012,292801
79,2013,265981
79,2014,315133
79,2015,334134
79,2016,331843
79,2017,370351
79,2018,329118
79,2019,362067
79,2020,483537
79,2021,400512
79,2022,401959
79,2023,480707
80,1998,5783
80,1999,5080
80,2000,5474
80,2001,5295
80,2002,4514
80,2003,3607
80,2004,5600
80,2005,8113
80,2006,8703
80,2007,14145
80,2008,9465
80,2009,9676
80,2010,11647
80,2011,11718
80,2012,20145
80,2013,16952
80,2014,15506
80,2015,28467
80,2016,21579
80,2017,18549
80,2018,17679
80,2019,26868
80,2020,37564
80,2021,37073
80,2022,15012
80,2023,13769
84,1991,3372
84,1992,3560
84,1993,5988
84,1994,5491
84,1995,6441
84,1996,10388
84,1997,7266
84,1998,7839
84,1999,9528
84,2000,12411
84,2001,11391
84,2002,18877
84,2003,15310
84,2004,12001
84,2005,12745
84,2006,12707
84,2007,17818
84,2008,17529
84,2009,20891
84,2010,20833
84,2011,19972
84,2012,14265
84,2013,10881
84,2014,80623
84,2015,98541
84,2016,92907
84,2017,108850
84,2018,92754
84,2019,123255
84,2020,139799
84,2021,175819
84,2022,264438
84,2023,264508
9,1994,24746
9,1995,22517
9,1996,18069
9,1997,14808
9,1998,16073
9,1999,13133
9,2000,13931
9,2001,17169
9,2002,27174
9,2003,33716
97,1991,560466
97,1992,636967
97,1993,797258
97,1994,804529
97,1995,1019640
97,1996,917269
97,1997,1406335
97,1998,1985250
97,1999,1975654
97,2000,1833718
97,2001,1764197
97,2002,756307
97,2003,686774
97,2004,105247
97,2005,1171927
97,2006,2480554
97,2007,1421262
97,2008,2684074
97,2009,2672451
97,2010,1885155
97,2011,1361383
97,2012,3146173
97,2013,3500964
97,2014,2637455
97,2015,3212181
97,2016,3882460
97,2017,3602163
97,2018,3485783
97,2019,3809847
97,2020,6834710
97,2021,6215289
97,2022,4550801
97,2023,7896255
98,1994,7648
98,1995,7539
98,1996,10650
98,1997,21489
98,1998,21158
98,1999,31328
98,2000,7204
98,2001,9146
98,2002,13350
98,2003,13787
98,2004,15702
98,2005,21711
98,2006,23641
98,2007,13080
98,2008,18439
98,2009,17892
98,2010,24194
98,2011,18816
98,2012,17434
98,2013,42654
98,2014,29036
98,2015,28824
98,2016,45127
98,2017,49433
98,2018,35227
98,2019,47238
98,2020,55280
98,2021,42713
98,2022,56274
98,2023,7223
