geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_us
110,1975,1585867
110,1976,1583944
110,1977,1693579
110,1978,1775325
110,1979,1891693
110,1980,1858994
110,1981,1851301
110,1982,1916697
110,1983,1891693
110,1984,1905157
110,1985,1882076
110,1986,1928238
110,1987,2021524
110,1988,2110002
110,1989,2072495
110,1990,2087882
110,1991,2051337
110,1992,2006137
110,1993,1994596
110,1994,1902272
110,1995,1936893
110,1996,2001328
110,1997,1923429
110,1998,1741665
110,1999,1953242
110,2000,1974400
110,2001,2006137
110,2002,2024409
110,2003,1951319
110,2004,1906118
110,2005,1886884
110,2006,1833990
110,2007,1840722
110,2008,1833990
110,2009,1776287
110,2010,1707043
110,2011,1705120
110,2012,1569518
110,2013,1592599
110,2014,1577212
110,2015,1526241
110,2016,1529126
110,2017,1574327
110,2018,1556054
110,2019,1588753
110,2020,1531050
110,2021,1584906
110,2022,1549322
110,2023,1524008
112,1968,43
112,1975,33
112,1979,17
112,1983,33
112,1984,17
112,1987,83
112,1988,249
112,1989,498
112,1990,553
112,1991,762
112,1992,708
112,1993,740
112,1994,366
112,1995,498
112,1996,498
112,1997,498
112,1998,1329
112,1999,1578
112,2000,1828
112,2001,1894
112,2002,1994
112,2003,1828
112,2004,1050
112,2005,1623
112,2006,4230
112,2007,1301
112,2008,2992
112,2009,4765
112,2010,4649
112,2011,8998
112,2012,5974
112,2013,8236
112,2014,3359
112,2015,4346
112,2016,13989
112,2017,4964
112,2018,1758
112,2019,4138
112,2020,9799
112,2021,11435
112,2022,6820
112,2023,7649
114,1992,1364
114,1993,563
114,1994,905
114,1995,1131
114,1996,1584
114,1997,2036
114,1998,3540
114,1999,4502
114,2000,952
114,2001,222
114,2002,271
114,2003,500
114,2004,566
114,2005,625
114,2006,529
114,2007,529
114,2008,543
114,2009,554
114,2010,1031
114,2011,484
114,2012,1079
114,2013,927
114,2014,8913
114,2015,3078
114,2016,1765
114,2017,994
114,2018,927
114,2019,1141
114,2020,1131
114,2021,864
114,2022,1120
114,2023,1206
117,1961,2821
117,1962,2821
117,1963,7051
117,1964,7051
117,1965,14103
117,1966,14103
117,1967,28206
117,1968,24680
117,1969,35257
117,1970,35257
117,1971,60007
117,1972,78454
117,1973,87310
117,1974,109001
117,1975,110115
117,1976,144159
117,1977,229869
117,1978,352570
117,1979,528058
117,1980,594610
117,1981,551920
117,1982,559289
117,1983,466789
117,1984,377476
117,1985,318075
117,1986,309994
117,1987,672471
117,1988,712502
117,1989,677767
117,1990,764640
117,1991,708793
117,1992,761481
117,1993,968517
117,1994,1066616
117,1995,1188359
117,1996,1199366
117,1997,1066165
117,1998,1096641
117,1999,1075205
117,2000,1272785
117,2001,1431195
117,2002,1480357
117,2003,1448549
117,2004,1427909
117,2005,1424348
117,2006,1447702
117,2007,1433035
117,2008,1355957
117,2009,1436878
117,2010,1634536
117,2011,1209450
117,2012,1354857
117,2013,1528765
117,2014,1480097
117,2015,1371590
117,2016,1348355
117,2017,1471621
117,2018,1294913
117,2019,1651615
117,2020,1153934
117,2021,1251483
117,2022,1119812
117,2023,1252910
118,1986,112
118,1987,108
118,1988,108
118,1989,158
118,1990,210
118,1991,117
118,1992,7
118,1993,121
118,1994,222
118,1995,206
118,1996,246
118,1997,262
118,1998,450
118,1999,420
118,2000,424
118,2001,262
118,2002,220
118,2003,232
118,2004,188
118,2005,143
118,2006,185
118,2007,114
118,2008,151
118,2009,173
118,2010,117
118,2011,217
118,2012,270
118,2013,321
118,2014,238
118,2015,248
118,2016,268
118,2017,403
118,2018,532
118,2019,827
118,2020,174
118,2021,179
118,2022,240
118,2023,174
119,1992,10903
119,1993,26167
119,1994,15264
119,1995,30092
119,1996,11775
119,1997,8068
119,1998,5015
119,1999,4797
119,2000,10031
119,2001,8504
119,2002,6324
119,2003,7309
119,2004,7161
119,2005,8794
119,2006,4762
119,2007,3153
119,2008,4326
119,2009,1433
119,2010,1324
119,2011,1707
119,2012,2054
119,2013,2205
119,2014,2011
119,2015,2929
119,2016,2464
119,2017,3040
119,2018,2835
119,2019,2595
119,2020,2399
119,2021,1744
119,2022,2682
119,2023,1723
121,1961,559
121,1962,610
121,1963,1017
121,1964,1144
121,1965,1144
121,1966,1154
121,1967,1131
121,1968,1151
121,1969,1103
121,1970,1083
121,1971,1217
121,1972,1266
121,1973,1169
121,1974,1561
121,1975,1322
121,1976,1398
121,1977,1398
121,1978,1398
121,1979,1398
121,1980,1525
121,1981,1589
121,1982,1652
121,1983,2542
121,1984,3813
121,1985,5083
121,1986,7117
121,1987,7625
121,1988,10167
121,1989,12709
121,1990,15250
121,1991,19213
121,1992,21040
121,1993,22621
121,1994,26688
121,1995,29230
121,1996,31698
121,1997,55156
121,1998,29484
121,1999,32026
121,2000,5592
121,2001,5846
121,2002,4829
121,2003,7879
121,2004,7625
121,2005,8388
121,2006,6863
121,2007,6609
121,2008,6609
121,2009,7625
121,2010,4466
121,2011,4456
121,2012,5039
121,2013,4716
121,2014,5522
121,2015,6093
121,2016,8238
121,2017,8184
121,2018,6659
121,2019,5592
121,2020,6253
121,2021,6126
121,2022,5318
121,2023,5100
126,1999,6143
126,2000,5059
126,2001,8672
126,2002,7227
126,2003,10800
126,2004,10095
126,2005,36787
126,2006,12502
126,2007,18294
126,2008,18446
126,2009,18030
126,2010,9517
126,2011,11201
126,2012,15898
126,2013,13008
126,2014,14814
126,2015,14428
126,2016,13080
126,2017,9705
126,2018,6034
126,2019,7732
126,2020,12357
126,2021,9973
126,2022,8708
126,2023,7552
134,1998,1152
134,1999,1094
134,2000,1137
134,2001,1259
134,2002,1316
134,2003,1544
134,2004,930
134,2005,1092
134,2006,1063
134,2007,1132
134,2008,1452
134,2009,1383
134,2010,1988
134,2011,2195
134,2012,2685
134,2013,2074
134,2014,2463
134,2015,2270
134,2016,2315
134,2017,2690
134,2018,4234
134,2019,4522
134,2020,4407
134,2021,3831
134,2022,3313
134,2023,3745
138,1961,22620
138,1962,31136
138,1963,30056
138,1964,65027
138,1965,79377
138,1966,130328
138,1967,115949
138,1968,104490
138,1969,94517
138,1970,115138
138,1971,93833
138,1972,81165
138,1973,95289
138,1974,92336
138,1975,62592
138,1976,81026
138,1977,94378
138,1978,90150
138,1979,109354
138,1980,70864
138,1981,48904
138,1982,52451
138,1983,70599
138,1984,39125
138,1985,51402
138,1986,40187
138,1987,77012
138,1988,70347
138,1989,76668
138,1990,96983
138,1991,79974
138,1992,69476
138,1993,85866
138,1994,86183
138,1995,119595
138,1996,108083
138,1997,89260
138,1998,107772
138,1999,124944
138,2000,128023
138,2001,118551
138,2002,129035
138,2003,136306
138,2004,160771
138,2005,147524
138,2006,174026
138,2007,160014
138,2008,188216
138,2009,211398
138,2010,205607
138,2011,207642
138,2012,326953
138,2013,344223
138,2014,416347
138,2015,356162
138,2016,424762
138,2017,597287
138,2018,592935
138,2019,781344
138,2020,505738
138,2021,492472
138,2022,524450
138,2023,581971
143,1969,47
143,1970,47
143,1971,56
143,1972,132
143,1973,329
143,1974,470
143,1975,235
143,1976,141
143,1977,47
143,1978,47
143,1979,47
143,1980,47
143,1981,47
143,1982,66
143,1983,47
143,1984,94
143,1985,188
143,1986,564
143,1987,752
143,1988,940
143,1989,1317
143,1990,940
143,1991,1787
143,1992,2821
143,1993,5642
143,1994,7523
143,1995,9404
143,1996,18807
143,1997,28211
143,1998,37615
143,1999,54730
143,2000,98739
143,2001,84633
143,2002,65826
143,2003,85104
143,2004,99773
143,2005,111528
143,2006,105322
143,2007,112845
143,2008,122248
143,2009,333851
143,2010,132216
143,2011,104114
143,2012,131354
143,2013,136573
143,2014,129196
143,2015,132687
143,2016,128695
143,2017,152146
143,2018,134887
143,2019,157820
143,2020,157000
143,2021,132663
143,2022,124408
143,2023,129089
146,1994,358
146,1995,317
146,1996,430
146,1997,717
146,1998,717
146,1999,287
146,2000,502
146,2001,1871
146,2002,2131
146,2003,1091
146,2004,1242
146,2005,801
146,2006,778
146,2007,357
146,2008,542
146,2009,1200
146,2010,707
146,2011,553
146,2012,373
146,2013,426
146,2014,2687
146,2015,2304
146,2016,5534
146,2017,6520
146,2018,7228
146,2019,7668
146,2020,7496
146,2021,9170
146,2022,8823
146,2023,8061
150,1961,124197
150,1962,137363
150,1963,96272
150,1964,154413
150,1965,143013
150,1966,119252
150,1967,152093
150,1968,114282
150,1969,139506
150,1970,127393
150,1971,131839
150,1972,130862
150,1973,120796
150,1974,119537
150,1975,80530
150,1976,78433
150,1977,91436
150,1978,85564
150,1979,101502
150,1980,79692
150,1981,75078
150,1982,82208
150,1983,109471
150,1984,108213
150,1985,72981
150,1986,96049
150,1987,104857
150,1988,110310
150,1989,103180
150,1990,134217
150,1991,104438
150,1992,98566
150,1993,122054
150,1994,127087
150,1995,142606
150,1996,125829
150,1997,125829
150,1998,209714
150,1999,146800
150,2000,142606
150,2001,142606
150,2002,146800
150,2003,150994
150,2004,155189
150,2005,163577
150,2006,164416
150,2007,180354
150,2008,176999
150,2009,180354
150,2010,179096
150,2011,197132
150,2012,208456
150,2013,213909
150,2014,242011
150,2015,242011
150,2016,256691
150,2017,277243
150,2018,271958
150,2019,317046
150,2020,325351
150,2021,359996
150,2022,365239
150,2023,331642
154,1992,2726
154,1993,2914
154,1994,2234
154,1995,2980
154,1996,2782
154,1997,5467
154,1998,5169
154,1999,5166
154,2000,5166
154,2001,3278
154,2002,2960
154,2003,2505
154,2004,2583
154,2005,2848
154,2006,2483
154,2007,2583
154,2008,3542
154,2009,4362
154,2010,3975
154,2011,4630
154,2012,3908
154,2013,3553
154,2014,4731
154,2015,4496
154,2016,4436
154,2017,5172
154,2018,6038
154,2019,5138
154,2020,5843
154,2021,5769
154,2022,5977
154,2023,6080
156,1961,2300
156,1962,4012
156,1963,5685
156,1964,9333
156,1965,9859
156,1966,9983
156,1967,11042
156,1968,11873
156,1969,13256
156,1970,15051
156,1971,13477
156,1972,12563
156,1973,11166
156,1974,11071
156,1975,10256
156,1976,9806
156,1977,11679
156,1978,14591
156,1979,15820
156,1980,17390
156,1981,13667
156,1982,14301
156,1983,14952
156,1984,14459
156,1985,15116
156,1986,15774
156,1987,14131
156,1988,10910
156,1989,13145
156,1990,13145
156,1991,13145
156,1992,11502
156,1993,11995
156,1994,13145
156,1995,16431
156,1996,18074
156,1997,19717
156,1998,21689
156,1999,22017
156,2000,21360
156,2001,21360
156,2002,21656
156,2003,18403
156,2004,15977
156,2005,16102
156,2006,13512
156,2007,16431
156,2008,17417
156,2009,19388
156,2010,18566
156,2011,18206
156,2012,17748
156,2013,19270
156,2014,20594
156,2015,17961
156,2016,15387
156,2017,12582
156,2018,12694
156,2019,12587
156,2020,10546
156,2021,9371
156,2022,7645
156,2023,7358
162,1961,23179
162,1962,24201
162,1963,30608
162,1964,26802
162,1965,36659
162,1966,36545
162,1967,55546
162,1968,66804
162,1969,61501
162,1970,72519
162,1971,84154
162,1972,82228
162,1973,93663
162,1974,78919
162,1975,90188
162,1976,89297
162,1977,92640
162,1978,97080
162,1979,102057
162,1980,115275
162,1981,96714
162,1982,129385
162,1983,124133
162,1984,121081
162,1985,104703
162,1986,96749
162,1987,102469
162,1988,85451
162,1989,88102
162,1990,91434
162,1991,76919
162,1992,71656
162,1993,108978
162,1994,109395
162,1995,88422
162,1996,63352
162,1997,44854
162,1998,46906
162,1999,53895
162,2000,51409
162,2001,53237
162,2002,54552
162,2003,52649
162,2004,65072
162,2005,54489
162,2006,60764
162,2007,52157
162,2008,54900
162,2009,52112
162,2010,47597
162,2011,43140
162,2012,52060
162,2013,36556
162,2014,47523
162,2015,63929
162,2016,50192
162,2017,46231
162,2018,45511
162,2019,52489
162,2020,40157
162,2021,35739
162,2022,40300
162,2023,39099
167,1993,43088
167,1994,50457
167,1995,44487
167,1996,42084
167,1997,42623
167,1998,32993
167,1999,36368
167,2000,32205
167,2001,27179
167,2002,3719
167,2003,2813
167,2004,4594
167,2005,3984
167,2006,7125
167,2007,6630
167,2008,7721
167,2009,6622
167,2010,6812
167,2011,5575
167,2012,4623
167,2013,5675
167,2014,9009
167,2015,8368
167,2016,8773
167,2017,7257
167,2018,6058
167,2019,6494
167,2020,5339
167,2021,4671
167,2022,4697
167,2023,4877
169,1961,963
169,1962,963
169,1963,990
169,1964,990
169,1965,1018
169,1966,1018
169,1967,1045
169,1968,1100
169,1969,1128
169,1970,1199
169,1971,1238
169,1972,1265
169,1973,1328
169,1974,1394
169,1975,1430
169,1976,1513
169,1977,1485
169,1978,1634
169,1979,1554
169,1980,1788
169,1981,2021
169,1982,2054
169,1983,2467
169,1984,2607
169,1985,2833
169,1986,2541
169,1987,2574
169,1988,5286
169,1989,5184
169,1990,5336
169,1991,5506
169,1992,5721
169,1993,5886
169,1994,5743
169,1995,5688
169,1996,6161
169,1997,6125
169,1998,6092
169,1999,6202
169,2000,5069
169,2001,8509
169,2002,8936
169,2003,10069
169,2004,9651
169,2005,9901
169,2006,9296
169,2007,9626
169,2008,4813
169,2009,5531
169,2010,9648
169,2011,5641
169,2012,5641
169,2013,6535
169,2014,7838
169,2015,9106
169,2016,9156
169,2017,9156
169,2018,11724
169,2019,11823
169,2020,12415
169,2021,12759
169,2022,12164
169,2023,12096
170,1961,547
170,1962,547
170,1963,547
170,1964,547
170,1965,547
170,1966,715
170,1967,620
170,1968,644
170,1969,507
170,1970,1369
170,1971,1464
170,1972,1439
170,1973,1313
170,1974,1291
170,1975,2053
170,1976,2087
170,1977,2042
170,1978,1986
170,1979,1867
170,1980,1510
170,1981,1601
170,1982,1438
170,1983,1702
170,1984,1612
170,1985,1860
170,1986,1865
170,1987,1930
170,1988,2241
170,1989,2109
170,1990,4989
170,1991,4567
170,1992,3607
170,1993,4263
170,1994,4277
170,1995,4534
170,1996,8339
170,1997,9297
170,1998,3735
170,1999,6807
170,2000,6855
170,2001,5607
170,2002,9952
170,2003,13631
170,2004,11291
170,2005,9531
170,2006,9078
170,2007,6894
170,2008,13853
170,2009,10924
170,2010,12575
170,2011,13216
170,2012,16668
170,2013,16829
170,2014,19152
170,2015,13811
170,2016,14048
170,2017,13531
170,2018,12666
170,2019,15368
170,2020,11831
170,2021,20803
170,2022,25096
170,2023,23590
173,1961,19472
173,1962,29912
173,1963,44127
173,1964,49606
173,1965,104913
173,1966,94844
173,1967,88625
173,1968,79444
173,1969,44349
173,1970,69448
173,1971,79321
173,1972,72007
173,1973,124885
173,1974,127331
173,1975,118162
173,1976,114427
173,1977,135304
173,1978,149493
173,1979,142670
173,1980,133134
173,1981,142080
173,1982,156474
173,1983,141164
173,1984,137445
173,1985,156889
173,1986,197602
173,1987,247463
173,1988,184587
173,1989,199089
173,1990,178644
173,1991,194445
173,1992,151424
173,1993,148062
173,1994,104840
173,1995,156423
173,1996,134168
173,1997,120320
173,1998,110953
173,1999,131945
173,2000,126839
173,2001,179261
173,2002,113341
173,2003,97317
173,2004,137493
173,2005,136810
173,2006,143497
173,2007,109378
173,2008,148717
173,2009,147368
173,2010,113583
173,2011,123022
173,2012,111170
173,2013,142634
173,2014,149937
173,2015,151697
173,2016,145836
173,2017,131731
173,2018,151928
173,2019,137268
173,2020,116685
173,2021,120609
173,2022,147633
173,2023,144006
174,1961,1613
174,1962,1540
174,1963,1882
174,1964,2517
174,1965,2444
174,1966,2688
174,1967,2933
174,1968,3299
174,1969,3837
174,1970,3641
174,1971,5694
174,1972,5425
174,1973,5279
174,1974,5547
174,1975,5865
174,1976,5987
174,1977,5376
174,1978,5621
174,1979,5865
174,1980,5621
174,1981,5865
174,1982,4888
174,1983,4888
174,1984,4888
174,1985,4399
174,1986,4888
174,1987,5865
174,1988,6110
174,1989,6110
174,1990,6110
174,1991,6110
174,1992,6110
174,1993,6110
174,1994,6110
174,1995,8941
174,1996,9893
174,1997,9243
174,1998,9894
174,1999,9757
174,2000,9595
174,2001,8379
174,2002,8066
174,2003,7886
174,2004,7196
174,2005,7181
174,2006,6476
174,2007,6354
174,2008,9287
174,2009,13441
174,2010,20662
174,2011,30922
174,2012,35079
174,2013,31381
174,2014,36195
174,2015,23605
174,2016,26278
174,2017,22842
174,2018,25978
174,2019,29986
174,2020,57552
174,2021,56232
174,2022,44209
174,2023,47141
183,1961,24723
183,1962,17981
183,1963,26442
183,1964,16526
183,1965,28822
183,1966,36622
183,1967,31995
183,1968,28029
183,1969,44158
183,1970,41646
183,1971,29218
183,1972,38209
183,1973,29483
183,1974,31730
183,1975,30408
183,1976,38605
183,1977,39273
183,1978,37513
183,1979,36978
183,1980,44388
183,1981,41751
183,1982,40160
183,1983,32230
183,1984,34605
183,1985,38453
183,1986,40588
183,1987,42439
183,1988,51562
183,1989,42307
183,1990,24062
183,1993,9614
183,1994,16296
183,1995,16840
183,1996,15515
183,1997,17847
183,1998,15548
183,1999,19387
183,2000,15416
183,2001,24307
183,2002,22347
183,2003,19723
183,2004,19214
183,2005,24007
183,2006,28573
183,2007,21809
183,2008,28072
183,2009,29045
183,2010,28338
183,2011,25000
183,2012,20889
183,2013,30659
183,2014,29000
183,2015,28540
183,2016,30408
183,2017,35763
183,2018,34480
183,2019,29906
183,2020,30355
183,2021,24366
183,2022,23269
183,2023,27288
185,1992,132175
185,1993,152884
185,1994,156359
185,1995,152884
185,1996,168173
185,1997,173732
185,1998,177902
185,1999,208478
185,2000,222377
185,2001,243225
185,2002,270327
185,2003,275886
185,2004,287700
185,2005,307158
185,2006,315497
185,2007,320223
185,2008,250174
185,2009,257123
185,2010,229326
185,2011,255733
185,2012,241835
185,2013,261293
185,2014,262683
185,2015,252954
185,2016,253093
185,2017,222238
185,2018,276581
185,2019,290202
185,2020,303544
185,2021,329535
185,2022,354135
185,2023,362986
19,1975,348
19,1976,398
19,1977,423
19,1978,1678
19,1979,1715
19,1980,1628
19,1981,1566
19,1982,1144
19,1983,1206
19,1984,1318
19,1985,1529
19,1986,1835
19,1987,2200
19,1988,1052
19,1989,2511
19,1990,2685
19,1991,2784
19,1992,2934
19,1993,3132
19,1994,3207
19,1995,3667
19,1996,3729
19,1997,3978
19,1998,3978
19,1999,4226
19,2000,4475
19,2001,4500
19,2002,4512
19,2003,4517
19,2004,2183
19,2005,2237
19,2006,2292
19,2007,2327
19,2008,2377
19,2009,2426
19,2010,4625
19,2011,7232
19,2012,10366
19,2013,11522
19,2014,12073
19,2015,7717
19,2016,7916
19,2017,8175
19,2018,8065
19,2019,8594
19,2020,8174
19,2021,8105
19,2022,8222
19,2023,8167
198,1992,4291
198,1993,4842
198,1994,9820
198,1995,4812
198,1996,3971
198,1997,1544
198,1998,1601
198,1999,3718
198,2000,6262
198,2001,6209
198,2002,4175
198,2003,4071
198,2004,5672
198,2005,7252
198,2006,6829
198,2007,5875
198,2008,6242
198,2009,6849
198,2010,5969
198,2011,6646
198,2012,7302
198,2013,7149
198,2014,5325
198,2015,6525
198,2016,6152
198,2017,5622
198,2018,6702
198,2019,6469
198,2020,6736
198,2021,6736
198,2022,7703
198,2023,5468
199,1993,10856
199,1994,22011
199,1995,14483
199,1996,14755
199,1997,12404
199,1998,9755
199,1999,10300
199,2000,9265
199,2001,907
199,2002,823
199,2003,1165
199,2004,1780
199,2005,1151
199,2006,1203
199,2007,1173
199,2008,1380
199,2009,2415
199,2010,2833
199,2011,1690
199,2012,1324
199,2013,5677
199,2014,1944
199,2015,1878
199,2016,1606
199,2017,1570
199,2018,1598
199,2019,2797
199,2020,2217
199,2021,4974
199,2022,2477
199,2023,5374
202,1961,1098
202,1962,1178
202,1963,1972
202,1964,1404
202,1965,1759
202,1966,1663
202,1967,1298
202,1968,1465
202,1969,1588
202,1970,1748
202,1971,1704
202,1972,2871
202,1973,4029
202,1974,3630
202,1975,4885
202,1976,5135
202,1977,5265
202,1978,5412
202,1979,5103
202,1980,5732
202,1981,5003
202,1982,5125
202,1983,6449
202,1984,5892
202,1985,6803
202,1986,7665
202,1987,10052
202,1988,9488
202,1989,12420
202,1990,8890
202,1991,9279
202,1992,7354
202,1993,7415
202,1994,7620
202,1995,6602
202,1996,6149
202,1997,7049
202,1998,7937
202,1999,8449
202,2000,14036
202,2001,9085
202,2002,8020
202,2003,10290
202,2004,10811
202,2005,10320
202,2006,7965
202,2007,9281
202,2008,12947
202,2009,11210
202,2010,10048
202,2011,11064
202,2012,12662
202,2013,14438
202,2014,12922
202,2015,13116
202,2016,14157
202,2017,15168
202,2018,16771
202,2019,19169
202,2020,20248
202,2021,21665
202,2022,23948
202,2023,24712
203,1961,10621
203,1962,7165
203,1963,6958
203,1964,7884
203,1965,7316
203,1966,8485
203,1967,10146
203,1968,10918
203,1969,11133
203,1970,12728
203,1971,12486
203,1972,16365
203,1973,21092
203,1974,22062
203,1975,32972
203,1976,37942
203,1977,40973
203,1978,61459
203,1979,98068
203,1980,119645
203,1981,117585
203,1982,112372
203,1983,121342
203,1984,170922
203,1985,198197
203,1986,229714
203,1987,279172
203,1988,274323
203,1989,310205
203,1990,250322
203,1991,219532
203,1992,264505
203,1993,316872
203,1994,342086
203,1995,346086
203,1996,277839
203,1997,331824
203,1998,373725
203,1999,457643
203,2000,418049
203,2001,380730
203,2002,338742
203,2003,320311
203,2004,405960
203,2005,388942
203,2006,400618
203,2007,326253
203,2008,340922
203,2009,323384
203,2010,333789
203,2011,318484
203,2012,352563
203,2013,378816
203,2014,353808
