geo,year,qv_pepper_piper_spp_raw_gross_production_value_constant_2014_2016_thousand_slc
131,2014,705348
131,2015,725867
131,2016,750105
131,2017,780576
131,2018,828258
131,2019,870527
131,2020,790092
131,2021,811432
131,2022,978997
131,2023,1043281
138,1961,2586
138,1962,3447
138,1963,5171
138,1964,6895
138,1965,5171
138,1966,6895
138,1967,5171
138,1968,6895
138,1969,8619
138,1970,8619
138,1971,8619
138,1972,8619
138,1973,10342
138,1974,12928
138,1975,13790
138,1976,20030
138,1977,23357
138,1978,34130
138,1979,27821
138,1980,21012
138,1981,45851
138,1982,34078
138,1983,44696
138,1984,42662
138,1985,42628
138,1986,16565
138,1987,14997
138,1988,19892
138,1989,15565
138,1990,14962
138,1991,15410
138,1992,41283
138,1993,12652
138,1994,16203
138,1995,62037
138,1996,71018
138,1997,30355
138,1998,78499
138,1999,167409
138,2000,84342
138,2001,86480
138,2002,88204
138,2003,96460
138,2004,105631
138,2005,66933
138,2006,84722
138,2007,118145
138,2008,114680
138,2009,108061
138,2010,62744
138,2011,59521
138,2012,52143
138,2013,55142
138,2014,57034
138,2015,61485
138,2016,89736
138,2017,137055
138,2018,157568
138,2019,161761
138,2020,179260
138,2021,169637
138,2022,176947
138,2023,168926
170,2003,5431
170,2004,6365
170,2005,2110
170,2006,6953
170,2007,3632
170,2008,5336
170,2009,5967
170,2010,5431
170,2011,6019
170,2012,6382
170,2013,6163
170,2014,5448
170,2015,4341
170,2016,3639
170,2017,3827
170,2018,2491
170,2019,2456
170,2020,2871
170,2021,5569
170,2022,5959
170,2023,6997
171,1990,1046673
171,1991,1553297
171,1992,1663710
171,1993,1633290
171,1994,1054559
171,1995,1000479
171,1996,1839846
171,1997,1720419
171,1998,1677606
171,1999,1703895
171,2000,1705397
171,2001,1772621
171,2002,1762481
171,2003,1722672
171,2004,1707650
171,2005,1659203
171,2006,1381293
171,2007,1228066
171,2008,1286653
171,2009,1288906
171,2010,1257359
171,2011,1265246
171,2012,1219804
171,2013,1020008
171,2014,962686
171,2015,693694
171,2016,539206
171,2017,514011
171,2018,491077
171,2019,425104
171,2020,385904
171,2021,362241
171,2022,377275
171,2023,334192
189,1981,118
189,1982,235
189,1983,118
189,1984,118
189,1985,118
189,1986,705
189,1987,1411
189,1988,1999
189,1989,3057
189,1990,4703
189,1991,2351
189,1992,4468
189,1993,2351
189,1994,3762
189,1995,6184
189,1996,4609
189,1997,4703
189,1998,5879
189,1999,5879
189,2000,5879
189,2001,8230
189,2002,10581
189,2003,8230
189,2004,6560
189,2005,3292
189,2006,2587
189,2007,2845
189,2008,4044
189,2009,4468
189,2010,4367
189,2011,4302
189,2012,4197
189,2013,4226
189,2014,4243
189,2015,4251
189,2016,2820
189,2017,1526
189,2018,31
189,2019,40
189,2020,38
189,2021,94
189,2022,541
189,2023,259
19,1987,153
19,1988,153
19,1989,173
19,1990,194
19,1991,224
19,1992,245
19,1993,265
19,1994,285
19,1995,285
19,1996,398
19,1997,2529
19,1998,6413
19,1999,6464
19,2000,6515
19,2001,7780
19,2002,8473
19,2003,9299
19,2004,10645
19,2005,11868
19,2006,11940
19,2007,11929
19,2008,12857
19,2009,12878
19,2010,6567
19,2011,277
19,2012,277
19,2013,262
19,2014,265
19,2015,264
19,2016,270
19,2017,275
19,2018,280
19,2019,275
19,2020,277
19,2021,278
19,2022,277
19,2023,277
21,1961,34293
21,1962,27453
21,1963,47211
21,1964,47263
21,1965,65272
21,1966,70108
21,1967,75513
21,1968,103098
21,1969,102638
21,1970,104364
21,1971,110399
21,1972,113581
21,1973,182730
21,1974,203915
21,1975,210089
21,1976,222232
21,1977,277073
21,1978,343918
21,1979,358482
21,1980,457652
21,1981,295792
21,1982,373675
21,1983,236613
21,1984,318929
21,1985,277541
21,1986,331343
21,1987,336376
21,1988,434156
21,1989,472070
21,1990,571708
21,1991,613777
21,1992,241646
21,1993,309208
21,1994,255493
21,1995,247629
21,1996,236408
21,1997,163557
21,1998,168612
21,1999,202825
21,2000,282983
21,2001,366777
21,2002,428575
21,2003,491550
21,2004,481331
21,2005,578636
21,2006,587516
21,2007,568892
21,2008,509128
21,2009,478390
21,2010,381385
21,2011,326325
21,2012,317071
21,2013,309515
21,2014,309712
21,2015,378474
21,2016,398159
21,2017,578665
21,2018,743386
21,2019,800275
21,2020,839396
21,2021,863594
21,2022,945193
21,2023,925706
216,1961,375600
216,1962,406900
216,1963,422550
216,1964,438200
216,1965,469500
216,1966,516450
216,1967,563400
216,1968,626000
216,1969,688600
216,1970,719900
216,1971,782500
216,1972,813800
216,1973,876400
216,1974,939000
216,1975,1001600
216,1976,1064200
216,1977,1095500
216,1978,1158100
216,1979,1189400
216,1980,1252000
216,1981,1846700
216,1982,1502400
216,1983,1815400
216,1984,1878000
216,1985,1878000
216,1986,1878000
216,1987,1878000
216,1988,1878000
216,1989,2381930
216,1990,3237985
216,1991,3756000
216,1992,3443000
216,1993,3443000
216,1994,2817000
216,1995,2504000
216,1996,2191000
216,1997,1565000
216,1998,1565000
216,1999,2191000
216,2000,2045142
216,2001,2761912
216,2002,3191661
216,2003,4009530
216,2004,4053976
216,2005,4330981
216,2006,3804828
216,2007,3261147
216,2008,1831676
216,2009,2106490
216,2010,2000383
216,2011,1375635
216,2012,701433
216,2013,416916
216,2014,367462
216,2015,439765
216,2016,441017
216,2017,793768
216,2018,627565
216,2019,694547
216,2020,322703
216,2021,323642
216,2022,232246
216,2023,122696
237,1961,77247750
237,1962,77247750
237,1963,77247750
237,1964,77247750
237,1965,103855308
237,1966,75531133
237,1967,80680983
237,1968,77247750
237,1969,74672825
237,1970,70381283
237,1971,81539292
237,1972,85830833
237,1973,60939892
237,1974,60081583
237,1975,60081583
237,1976,123768062
237,1977,77247750
237,1978,50983515
237,1979,54245087
237,1980,95443887
237,1981,146084078
237,1982,149173988
237,1983,182476352
237,1984,203075752
237,1985,226078415
237,1986,615750398
237,1987,820542767
237,1988,1059839130
237,1989,1580660627
237,1990,1924327283
237,1991,1980975633
237,1992,1747344105
237,1993,1673701250
237,1994,1986125483
237,1995,2077106167
237,1996,2351764833
237,1997,5579004167
237,1998,4909523667
237,1999,6917965167
237,2000,8754745000
237,2001,9904878167
237,2002,13870262667
237,2003,15308787433
237,2004,16379956233
237,2005,17919761383
237,2006,17607337150
237,2007,19928202883
237,2008,21972693333
237,2009,24032633333
237,2010,18093139667
237,2011,19219926847
237,2012,20646778620
237,2013,21461656552
237,2014,26051546195
237,2015,30347825724
237,2016,37153082994
237,2017,43357569619
237,2018,45088387348
237,2019,45465232330
237,2020,44972173721
237,2021,47334790948
237,2022,46723009728
237,2023,44190366193
238,1993,9950
238,1994,13266
238,1995,14925
238,1996,16583
238,1997,18241
238,1998,19900
238,1999,21558
238,2000,23216
238,2001,24875
238,2002,26533
238,2003,28191
238,2004,29850
238,2005,31508
238,2006,33166
238,2007,35197
238,2008,36174
238,2009,49749
238,2010,69649
238,2011,102815
238,2012,126031
238,2013,126031
238,2014,135537
238,2015,143955
238,2016,152564
238,2017,144019
238,2018,146846
238,2019,150636
238,2020,147167
238,2021,148216
238,2022,148673
238,2023,148019
26,1961,240
26,1962,240
26,1963,320
26,1964,320
26,1965,400
26,1966,280
26,1967,320
26,1968,440
26,1969,120
26,1970,240
26,1971,240
26,1972,1239
26,1973,1399
26,1974,1199
26,1975,240
26,1976,360
26,1977,400
26,1978,759
26,1979,440
26,1980,639
26,1981,520
26,1982,639
26,1983,679
26,1984,679
26,1985,759
26,1986,520
26,1987,520
26,1988,719
26,1989,799
26,1990,603
26,1991,599
26,1992,613
26,1993,627
26,1994,639
26,1995,680
26,1996,719
26,1997,759
26,1998,799
26,1999,898
26,2000,999
26,2001,1039
26,2002,1064
26,2003,1091
26,2004,1119
26,2005,1119
26,2006,1121
26,2007,1120
26,2008,1120
26,2009,1120
26,2010,1120
26,2011,1120
26,2012,1119
26,2013,1133
26,2014,1146
26,2015,1145
26,2016,1142
26,2017,1139
26,2018,1135
26,2019,1132
26,2020,1141
26,2021,1139
26,2022,1140
26,2023,1141
38,1961,3100249
38,1962,3100249
38,1963,3100249
38,1964,3215073
38,1965,3387309
38,1966,2755777
38,1967,2813189
38,1968,3272485
38,1969,3215073
38,1970,3731782
38,1971,3215073
38,1972,3387309
38,1973,3444721
38,1974,3444721
38,1975,3731782
38,1976,3789194
38,1977,4133666
38,1978,4305902
38,1979,4513733
38,1980,5283054
38,1981,5502368
38,1982,5633268
38,1983,5800911
38,1984,6350918
38,1985,6668981
38,1986,6461149
38,1987,7336108
38,1988,7843631
38,1989,9729042
38,1990,10026436
38,1991,11411214
38,1992,12502042
38,1993,16190191
38,1994,16892914
38,1995,18371848
38,1996,19393782
38,1997,19830113
38,1998,20450163
38,1999,19830113
38,2000,19359334
38,2001,19623430
38,2002,20323856
38,2003,20507575
38,2004,21311343
38,2005,21001318
38,2006,21357273
38,2007,22264383
38,2008,26260260
38,2009,29050484
38,2010,30566161
38,2011,29590157
38,2012,28648600
38,2013,30692468
38,2014,31975052
38,2015,35854544
38,2016,36910190
38,2017,40351467
38,2018,55406048
38,2019,47570455
38,2020,50014025
38,2021,48783341
38,2022,50625922
38,2023,51861429
41,1961,64739
41,1962,77687
41,1963,77687
41,1964,64739
41,1965,77687
41,1966,80924
41,1967,97109
41,1968,103583
41,1969,90635
41,1970,97109
41,1971,97109
41,1972,103583
41,1973,106820
41,1974,103583
41,1975,110057
41,1976,113294
41,1977,116531
41,1978,119768
41,1979,119768
41,1980,123005
41,1981,129479
41,1982,161848
41,1983,194218
41,1984,226588
41,1985,226588
41,1986,258958
41,1987,323697
41,1988,451557
41,1989,575015
41,1990,711680
41,1991,582654
41,1992,841612
41,1993,776873
41,1994,841612
41,1995,776873
41,1996,906351
41,1997,971091
41,1998,1100569
41,1999,1165309
41,2000,1132939
41,2001,1197679
41,2002,1327157
41,2003,1391897
41,2004,1424266
41,2005,1456636
41,2006,1553745
41,2007,1683224
41,2008,1747963
41,2009,1812703
41,2010,1942181
41,2011,1877442
41,2012,2006921
41,2013,2019869
41,2014,2118475
41,2015,2201641
41,2016,2113328
41,2017,2144481
41,2018,2255944
41,2019,2171251
41,2020,2190559
41,2021,2205918
41,2022,2189242
41,2023,2195240
58,1999,11009
58,2000,11314
58,2001,12538
58,2002,12232
58,2003,12843
58,2004,16054
58,2005,9363
58,2006,9403
58,2007,9480
58,2008,9785
58,2009,10091
58,2010,9219
58,2011,8747
58,2012,7339
58,2013,7845
58,2014,7683
58,2015,7579
58,2016,10397
58,2017,13149
58,2018,14372
58,2019,14067
58,2020,12697
58,2021,10951
58,2022,10750
58,2023,10572
73,1994,101
73,1995,75
73,1998,69
73,2000,63
73,2001,69
73,2002,63
73,2005,63
73,2006,63
73,2007,63
73,2008,63
73,2009,63
