geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc
101,1995,89329264860
101,1996,95875579719
101,1997,94346932735
101,1998,85417352607
101,1999,74921630327
101,2000,84179496393
101,2001,92461144964
101,2002,103054040693
101,2003,108595466416
101,2004,117022037298
101,2005,102455374431
101,2006,116535337031
101,2007,108624151550
101,2008,109530755360
101,2009,111729320376
101,2010,122075831396
101,2011,140709105918
101,2012,148557029215
101,2013,153627988151
101,2014,149629428350
101,2015,157063791255
101,2016,170952129583
101,2017,206987342615
101,2018,221763374902
101,2019,223010129991
101,2020,223147817305
101,2021,225791027068
101,2022,251627143165
101,2023,262154319740
102,1961,64098000498
102,1962,67440158157
102,1963,63113868845
102,1964,63486755887
102,1965,63702437703
102,1966,64715440699
102,1967,68299360354
102,1968,70987986213
102,1969,73200013409
102,1970,75350771524
102,1971,79612826555
102,1972,82668547858
102,1973,84194137391
102,1974,84990640613
102,1975,83753814069
102,1976,91565260351
102,1977,94742952766
102,1978,104129261811
102,1979,112251243468
102,1980,109590976072
102,1981,115419206325
102,1982,119504044272
102,1983,125175150766
102,1984,129351543500
102,1985,133162784481
102,1986,146511896905
102,1987,149893010025
102,1988,152386244269
102,1989,166151559675
102,1990,172805046024
102,1991,180172873543
102,1992,196002548028
102,1993,205630985217
102,1994,215982307087
102,1995,223332499786
102,1996,237784842635
102,1997,253438808128
102,1998,255861262940
102,1999,246059360430
102,2000,261628299615
102,2001,274056732648
102,2002,295947759986
102,2003,303188808351
102,2004,316385088207
102,2005,329889156823
102,2006,351133371484
102,2007,371971752855
102,2008,344263168581
102,2009,352029100044
102,2010,365698065389
102,2011,380771339754
102,2012,392481378447
102,2013,403812553439
102,2014,420745456465
102,2015,415541550799
102,2016,396000920909
102,2017,389188876576
102,2018,378815716103
102,2019,354433855520
102,2020,393312441121
102,2021,395581756331
102,2022,387826420063
102,2023,370189490051
104,1961,1055928
104,1962,1042087
104,1963,1068261
104,1964,1024281
104,1965,1068309
104,1966,1140397
104,1967,1449756
104,1968,1358365
104,1969,1423315
104,1970,1478211
104,1971,1621864
104,1972,1507800
104,1973,1473354
104,1974,1969954
104,1975,2222340
104,1976,1882451
104,1977,2130698
104,1978,2159708
104,1979,2196060
104,1980,2426478
104,1981,1856049
104,1982,1969966
104,1983,2032867
104,1984,2226361
104,1985,2446377
104,1986,2709723
104,1987,2630308
104,1988,2557617
104,1989,2494734
104,1990,2970746
104,1991,3187417
104,1992,3287447
104,1993,3209006
104,1994,2877740
104,1995,2987961
104,1996,3217266
104,1997,3327381
104,1998,3550755
104,1999,3808355
104,2000,3453958
104,2001,3449534
104,2002,3225131
104,2003,3294009
104,2004,3272221
104,2005,3221981
104,2006,3165811
104,2007,3299503
104,2008,3092000
104,2009,2990418
104,2010,3186419
104,2011,3194154
104,2012,3022989
104,2013,3136791
104,2014,3432328
104,2015,3423796
104,2016,3552193
104,2017,3769652
104,2018,3822331
104,2019,3813331
104,2020,3890121
104,2021,3772613
104,2022,3874608
104,2023,3722043
105,1961,784897
105,1962,937105
105,1963,1024827
105,1964,1127010
105,1965,1071630
105,1966,1098418
105,1967,1198213
105,1968,1288218
105,1969,1314601
105,1970,1385492
105,1971,1458324
105,1972,1576484
105,1973,1630482
105,1974,1778779
105,1975,1897385
105,1976,2096022
105,1977,2194173
105,1978,2131291
105,1979,2114103
105,1980,2149058
105,1981,2153707
105,1982,2292070
105,1983,2360683
105,1984,2723438
105,1985,2623343
105,1986,2456048
105,1987,2555785
105,1988,2818226
105,1989,2799915
105,1990,2896236
105,1991,3071255
105,1992,3196770
105,1993,3329017
105,1994,3627477
105,1995,3557726
105,1996,3746962
105,1997,3858929
105,1998,3413006
105,1999,3698969
105,2000,5181626
105,2001,5282396
105,2002,5970484
105,2003,6375731
105,2004,6479576
105,2005,6632551
105,2006,6622769
105,2007,7240665
105,2008,7527005
105,2009,7216050
105,2010,7594435
105,2011,7454508
105,2012,8268272
105,2013,8262180
105,2014,9010627
105,2015,9311304
105,2016,8836523
105,2017,9296510
105,2018,8824595
105,2019,9075324
105,2020,9576854
105,2021,8991831
105,2022,9554428
105,2023,10386536
106,1961,4736439
106,1962,5104232
106,1963,4553927
106,1964,4872624
106,1965,5073586
106,1966,5453201
106,1967,5440918
106,1968,5773426
106,1969,5796519
106,1970,6060777
106,1971,5986165
106,1972,5600139
106,1973,6348686
106,1974,6959391
106,1975,6221358
106,1976,6508895
106,1977,7585562
106,1978,7507513
106,1979,7879230
106,1980,8149387
106,1981,8281201
106,1982,7990976
106,1983,8584269
106,1984,8933383
106,1985,8554785
106,1986,8317949
106,1987,8646712
106,1988,9053300
106,1989,8872572
106,1990,9118946
106,1991,8751713
106,1992,9055067
106,1993,9358270
106,1994,9444664
106,1995,9697913
106,1996,9650073
106,1997,9604712
106,1998,8984902
106,1999,9654926
106,2000,9462428
106,2001,9683529
106,2002,9716861
106,2003,9432314
106,2004,9721325
106,2005,9514969
106,2006,9312726
106,2007,9849050
106,2008,10062991
106,2009,10022386
106,2010,9863230
106,2011,9401604
106,2012,9719350
106,2013,9159187
106,2014,7557561
106,2015,8313036
106,2016,8547802
106,2017,7935724
106,2018,8341318
106,2019,8393525
106,2020,7892471
106,2021,8080205
106,2022,7395188
106,2023,6992878
107,1961,89131793
107,1962,90140325
107,1963,91745034
107,1964,107810461
107,1965,109481492
107,1966,111737481
107,1967,121313604
107,1968,124585868
107,1969,125067524
107,1970,126949944
107,1971,135639053
107,1972,138065737
107,1973,140965639
107,1974,151563689
107,1975,157214542
107,1976,163030618
107,1977,173545134
107,1978,175618361
107,1979,182706006
107,1980,187017316
107,1981,208397396
107,1982,214782470
107,1983,215075636
107,1984,222040534
107,1985,218874361
107,1986,238103085
107,1987,233074323
107,1988,240118129
107,1989,250181316
107,1990,254914993
107,1991,252854587
107,1992,253961805
107,1993,260567541
107,1994,258701200
107,1995,254408604
107,1996,249313518
107,1997,256125055
107,1998,251964168
107,1999,254893655
107,2000,264829177
107,2001,269743341
107,2002,277036496
107,2003,281787719
107,2004,294527004
107,2005,299006767
107,2006,303424365
107,2007,297356424
107,2008,320340575
107,2009,331102246
107,2010,360464393
107,2011,362874899
107,2012,389324512
107,2013,411907174
107,2014,402648606
107,2015,394905551
107,2016,420783629
107,2017,448935351
107,2018,487268053
107,2019,507644440
107,2020,520296649
107,2021,558728775
107,2022,601430309
107,2023,637362854
108,1994,998254461
108,1995,824826606
108,1996,706956068
108,1997,612154257
108,1998,541609060
108,1999,526967522
108,2000,476506752
108,2001,485581162
108,2002,497249271
108,2003,504000446
108,2004,536153833
108,2005,553493941
108,2006,587721726
108,2007,612354833
108,2008,635061263
108,2009,642738642
108,2010,668901137
108,2011,670995633
108,2012,669690757
108,2013,685407003
108,2014,713536915
108,2015,735842850
108,2016,760202964
108,2017,799969624
108,2018,832033704
108,2019,721366997
108,2020,751443884
108,2021,786274345
108,2022,785908395
108,2023,832330508
109,1961,2048018
109,1962,2045219
109,1963,2019639
109,1964,2043872
109,1965,1999610
109,1966,2074972
109,1967,2473275
109,1968,2472934
109,1969,2464442
109,1970,2539774
109,1971,2633674
109,1972,2529996
109,1973,2984315
109,1974,2873579
109,1975,2927112
109,1976,3225814
109,1977,3391510
109,1978,3359633
109,1979,3380469
109,1980,3335203
109,1981,3206364
109,1982,3066803
109,1983,3513762
109,1984,3970207
109,1985,3240962
109,1986,3434719
109,1987,3742085
109,1988,3588003
109,1989,3872124
109,1990,4725648
109,1991,4690905
109,1992,4884380
109,1993,4347412
109,1994,4367791
109,1995,4423581
109,1996,4908853
109,1997,5020013
109,1998,5283565
109,1999,5873059
109,2000,6036487
109,2001,6177677
109,2002,6362003
109,2003,6927869
109,2004,6927024
109,2005,7327441
109,2006,7066128
109,2007,7149408
109,2008,7312019
109,2009,7195925
109,2010,6929168
109,2011,6889363
109,2012,6979420
109,2013,6996074
109,2014,7283644
109,2015,7521798
109,2016,8410977
109,2017,8379155
109,2018,8581662
109,2019,8698860
109,2020,8015433
109,2021,8204156
109,2022,9023727
109,2023,9085964
11,1961,1024936
11,1962,1112603
11,1963,1109482
11,1964,1111393
11,1965,1075818
11,1966,1085935
11,1967,1159403
11,1968,1192193
11,1969,1214460
11,1970,1223838
11,1971,1289764
11,1972,1233596
11,1973,1279484
11,1974,1408847
11,1975,1435057
11,1976,1454665
11,1977,1440241
11,1978,1479515
11,1979,1579659
11,1980,1601887
11,1981,1613827
11,1982,1645231
11,1983,1657390
11,1984,1766788
11,1985,1764603
11,1986,1788980
11,1987,1804194
11,1988,1840071
11,1989,1804594
11,1990,1857980
11,1991,1861649
11,1992,1885747
11,1993,1821600
11,1994,1775762
11,1995,1680308
11,1996,1784854
11,1997,1750067
11,1998,1760316
11,1999,1786884
11,2000,1777343
11,2001,1790771
11,2002,1776696
11,2003,1785634
11,2004,1787916
11,2005,1743623
11,2006,1771902
11,2007,1802028
11,2008,1830880
11,2009,1892584
11,2010,1935955
11,2011,1928157
11,2012,1899406
11,2013,1907642
11,2014,1889584
11,2015,1927696
11,2016,1933533
11,2017,1899492
11,2018,1855325
11,2019,1854509
11,2020,1832328
11,2021,1809766
11,2022,1796693
11,2023,1729289
110,1961,692480906
110,1962,803053249
110,1963,874508180
110,1964,1048667441
110,1965,1049472770
110,1966,946330146
110,1967,990292497
110,1968,1035026031
110,1969,1224083338
110,1970,1432863053
110,1971,1559675906
110,1972,1655887612
110,1973,1512230869
110,1974,1799780190
110,1975,1856161982
110,1976,1721135257
110,1977,1983345645
110,1978,2185228589
110,1979,2280111127
110,1980,2364060927
110,1981,2465402580
110,1982,2542146112
110,1983,2600502664
110,1984,2730240825
110,1985,2853127366
110,1986,2858921255
110,1987,2896663009
110,1988,2912779185
110,1989,2851204066
110,1990,2826890533
110,1991,2848717451
110,1992,2884418374
110,1993,2886751985
110,1994,2870633877
110,1995,2816123382
110,1996,2653820102
110,1997,2595155621
110,1998,2587273202
110,1999,2615794720
110,2000,2567376551
110,2001,2353728806
110,2002,2590285273
110,2003,2487804077
110,2004,2533091885
110,2005,2489878843
110,2006,2512182915
110,2007,2532760175
110,2008,2585011434
110,2009,2629034811
110,2010,2612947520
110,2011,2549524293
110,2012,2640736629
110,2013,2823023703
110,2014,2798329840
110,2015,2736145608
110,2016,2715064061
110,2017,2731905049
110,2018,2766485181
110,2019,2763285104
110,2020,2812294929
110,2021,2833872905
110,2022,2866424992
110,2023,2909016918
112,1961,37975
112,1962,46693
112,1963,58356
112,1964,62705
112,1965,83576
112,1966,98554
112,1967,68466
112,1968,70343
112,1969,53603
112,1970,73918
112,1971,102103
112,1972,95213
112,1973,85972
112,1974,78989
112,1975,87858
112,1976,78257
112,1977,84797
112,1978,76679
112,1979,81895
112,1980,81894
112,1981,87563
112,1982,88844
112,1983,118151
112,1984,174799
112,1985,183789
112,1986,183233
112,1987,192613
112,1988,198708
112,1989,164290
112,1990,170946
112,1991,181820
112,1992,262989
112,1993,302855
112,1994,282536
112,1995,314974
112,1996,325023
112,1997,313368
112,1998,325648
112,1999,350054
112,2000,341863
112,2001,338404
112,2002,363640
112,2003,364174
112,2004,379149
112,2005,388783
112,2006,373489
112,2007,461321
112,2008,482020
112,2009,570460
112,2010,561042
112,2011,604462
112,2012,646207
112,2013,592796
112,2014,637791
112,2015,603972
112,2016,667180
112,2017,754626
112,2018,821633
112,2019,829618
112,2020,889086
112,2021,973601
112,2022,1058948
112,2023,869004
113,1998,52780612
113,1999,54314521
113,2000,54690808
113,2001,55332609
113,2002,55473967
113,2003,53824236
113,2004,51947420
113,2005,50935813
113,2006,50913288
113,2007,51179839
113,2008,51528560
113,2009,51780286
113,2010,53103816
113,2011,53448731
113,2012,54214742
113,2013,55029676
113,2014,60863175
113,2015,62551051
113,2016,63651312
113,2017,64934057
113,2018,66007920
113,2019,67729868
113,2020,68989476
113,2021,69564702
113,2022,75121237
113,2023,76034619
114,1961,53186491
114,1962,51735429
114,1963,48856669
114,1964,52068636
114,1965,54851630
114,1966,53572211
114,1967,56045441
114,1968,59073774
114,1969,60245876
114,1970,62287363
114,1971,64555737
114,1972,66834241
114,1973,68619897
114,1974,70332557
114,1975,69663200
114,1976,75459036
114,1977,92462710
114,1978,96971422
114,1979,97055259
114,1980,94356402
114,1981,87337298
114,1982,95085937
114,1983,98869159
114,1984,100889546
114,1985,106067813
114,1986,107236243
114,1987,112991932
114,1988,121208725
114,1989,120319179
114,1990,107628285
114,1991,119486879
114,1992,119911778
114,1993,115895390
114,1994,115903448
114,1995,117573911
114,1996,121577375
114,1997,125234430
114,1998,125432224
114,1999,132050050
114,2000,124523053
114,2001,142889877
114,2002,151923490
114,2003,160496553
114,2004,163854449
114,2005,177021518
114,2006,191361077
114,2007,213150991
114,2008,220248678
114,2009,226344708
114,2010,221470626
114,2011,220844606
114,2012,206142021
114,2013,214130498
114,2014,220744636
114,2015,238228324
114,2016,148743370
114,2017,146118793
114,2018,163546276
114,2019,214265960
114,2020,200213255
114,2021,187343578
114,2022,171371186
114,2023,195952009
115,1961,432769110
115,1962,494381740
115,1963,586457396
115,1964,731442259
115,1965,841426275
115,1966,926649486
115,1967,1063116030
115,1968,1180678976
115,1969,1310084318
115,1970,1519104231
115,1971,1542495799
115,1972,1541823178
115,1973,1535734097
115,1974,1307798367
115,1975,1057155922
115,1976,793062335
115,1977,632302139
115,1978,524499433
115,1979,423161314
115,1980,409767786
115,1981,548875806
115,1982,1167876903
115,1983,1304893605
115,1984,1557881371
115,1985,1825739443
115,1986,1828812589
115,1987,1953912439
115,1988,2290115210
115,1989,2569513913
115,1990,2340057799
115,1991,2422364154
115,1992,3021775141
115,1993,3152910441
115,1994,3030528969
115,1995,3057826491
115,1996,3225032862
115,1997,3560414216
115,1998,3643023499
115,1999,3729965962
115,2000,3938869728
115,2001,3964883133
115,2002,3901795374
115,2003,4162311127
115,2004,4297256806
115,2005,4641696110
115,2006,4782474509
115,2007,4336538646
115,2008,3760832787
115,2009,3456970427
115,2010,3435087130
115,2011,3600584680
115,2012,3412604996
115,2013,3688379248
115,2014,4032184042
115,2015,3855193150
115,2016,3922800689
115,2017,3905780000
115,2018,3918780028
115,2019,4008266646
115,2020,3258966810
115,2021,3511892060
115,2022,3741523123
115,2023,3658377287
117,1961,709547208
117,1962,654583930
117,1963,875496447
117,1964,1119174352
117,1965,1038873030
117,1966,971789606
117,1967,934845367
117,1968,969932228
117,1969,998848193
117,1970,1086829575
117,1971,1125841799
117,1972,1183789445
117,1973,1286082118
117,1974,1445804444
117,1975,1950373696
117,1976,1881889600
117,1977,1891002716
117,1978,2140650653
117,1979,2820609849
117,1980,3018428684
117,1981,2902569126
117,1982,2938605780
117,1983,3167771806
117,1984,3992921645
117,1985,4789216427
117,1986,5150448676
117,1987,5436488241
117,1988,5213365313
117,1989,4714235060
117,1990,5126325646
117,1991,5284984091
117,1992,6986292337
117,1993,7563410360
117,1994,7823938736
117,1995,8037523280
117,1996,8913687474
117,1997,10185753024
117,1998,10831037901
117,1999,10760981844
117,2000,9841150918
117,2001,8833947614
117,2002,8886233688
117,2003,9159760290
117,2004,8330780613
117,2005,8523687792
117,2006,9094808025
117,2007,9567605748
117,2008,9994607922
117,2009,10708970445
117,2010,10513538841
117,2011,9905137706
117,2012,11490957679
117,2013,12709647716
117,2014,12602799167
117,2015,12751780043
117,2016,12349949509
117,2017,12297347100
117,2018,12730976181
117,2019,13098475076
117,2020,13645653216
117,2021,13727260925
117,2022,14112183713
117,2023,14361609310
119,1992,388887
119,1993,304304
119,1994,201555
119,1995,184384
119,1996,116572
119,1997,107044
119,1998,108804
119,1999,94617
119,2000,88251
119,2001,80029
119,2002,80076
119,2003,98969
119,2004,106134
119,2005,110542
119,2006,117689
119,2007,126733
119,2008,134416
119,2009,126063
119,2010,123030
119,2011,124537
119,2012,122085
119,2013,121844
119,2014,130973
119,2015,134377
119,2016,137484
119,2017,144113
119,2018,142467
119,2019,146290
119,2020,142836
119,2021,144949
119,2022,147291
119,2023,141968
120,1961,770385247
120,1962,801596768
120,1963,805319295
120,1964,958002230
120,1965,1033933478
120,1966,1144165081
120,1967,1261502309
120,1968,1226703335
120,1969,1195754585
120,1970,1154296621
120,1971,1113105941
120,1972,1014217795
120,1973,870424472
120,1974,850019826
120,1975,758255293
120,1976,869239004
120,1977,854327003
120,1978,867712662
120,1979,1004016911
120,1980,1208759959
120,1981,1307568378
120,1982,1340919982
120,1983,1427098021
120,1984,1532895493
120,1985,1535988558
120,1986,1660451234
120,1987,1773664606
120,1988,1538075294
120,1989,1696350706
120,1990,1762266821
120,1991,1926898340
120,1992,2045021318
120,1993,2236956351
120,1994,2365107116
120,1995,2784817047
120,1996,2800030460
120,1997,2950470482
120,1998,3047929829
120,1999,3383326645
120,2000,3055237256
120,2001,3296390543
120,2002,3453343916
120,2003,3862236475
120,2004,3958556144
120,2005,4083177176
120,2006,4283141223
120,2007,4362698039
120,2008,4427542177
120,2009,4140557425
120,2010,4541895271
120,2011,5035189187
120,2012,4841349532
120,2013,3951866727
120,2014,3834481964
120,2015,4968441265
120,2016,4638945984
120,2017,5520631677
120,2018,4671196347
120,2019,7511912610
120,2020,7392653379
120,2021,7893149851
120,2022,7771241917
120,2023,8177355760
121,1961,97339442
121,1962,117298528
121,1963,121352367
121,1964,127089148
121,1965,130182789
121,1966,156021048
121,1967,146454792
121,1968,140103464
121,1969,143628874
121,1970,150191213
121,1971,152741635
121,1972,178767843
121,1973,179793787
121,1974,166507605
121,1975,148239392
121,1976,83339535
121,1977,87480236
121,1978,143026410
121,1979,232086642
121,1980,251560978
121,1981,254471792
121,1982,276611239
121,1983,274260876
121,1984,270743113
121,1985,278472124
121,1986,297314309
121,1987,316361967
121,1988,322072440
121,1989,315693939
121,1990,313616249
121,1991,316768064
121,1992,315024512
121,1993,316156808
121,1994,333158044
121,1995,322753791
121,1996,361143455
121,1997,447923293
121,1998,475504195
121,1999,485585992
121,2000,540617752
121,2001,520569285
121,2002,588703186
121,2003,615127582
121,2004,653566744
121,2005,627178070
121,2006,642137395
121,2007,683049502
121,2008,713099262
121,2009,662453593
121,2010,395302108
121,2011,484415300
121,2012,505547466
121,2013,477702424
121,2014,455576328
121,2015,464617109
121,2016,536433205
121,2017,545625421
121,2018,571646185
121,2019,524580954
121,2020,527191147
121,2021,551248950
121,2022,609534870
121,2023,542444447
126,1992,664970
126,1993,447667
126,1994,356190
126,1995,323354
126,1996,307637
126,1997,312376
126,1998,312281
126,1999,297754
126,2000,287026
126,2001,224758
126,2002,257762
126,2003,253897
126,2004,280934
126,2005,310927
126,2006,305852
126,2007,314798
126,2008,271040
126,2009,246132
126,2010,271327
126,2011,271878
126,2012,281882
126,2013,290259
126,2014,295893
126,2015,313408
126,2016,297877
126,2017,320354
126,2018,298111
126,2019,297303
126,2020,301242
126,2021,285251
126,2022,275069
126,2023,276714
129,1961,1196696474
129,1962,1243180420
129,1963,1275701768
129,1964,1322861026
129,1965,1240833664
129,1966,1437249627
129,1967,1465744956
129,1968,1526487497
129,1969,1536073434
129,1970,1561821827
129,1971,1580774861
129,1972,1658233752
129,1973,1673350559
129,1974,1624653784
129,1975,1701692042
129,1976,1677929635
129,1977,1487200175
129,1978,1993756933
129,1979,1870711225
129,1980,1826231396
129,1981,1911528275
129,1982,1849564272
129,1983,1773536908
129,1984,1838071608
129,1985,1988652837
129,1986,2060260030
129,1987,1960461121
129,1988,2101944714
129,1989,2071108793
129,1990,2166505101
129,1991,1269955985
129,1992,1292457461
129,1993,1357567554
129,1994,1375953034
129,1995,1444364847
129,1996,1447400180
129,1997,1546035217
129,1998,1544666978
129,1999,1558711136
129,2000,1575479913
129,2001,1534097893
129,2002,1551595729
129,2003,1566897374
129,2004,1583348551
129,2005,1677018115
129,2006,1691965390
129,2007,1725561398
129,2008,1683776567
129,2009,1792036238
129,2010,1801203121
129,2011,1824956958
129,2012,1829621402
129,2013,1835356883
129,2014,1850731447
129,2015,1921208997
129,2016,1981403609
129,2017,1974230185
129,2018,1954694803
129,2019,1975681313
129,2020,1974275183
129,2021,1970787968
129,2022,1973795962
129,2023,2056841347
130,1961,21269068
130,1962,22448892
130,1963,24839501
130,1964,25323697
130,1965,25374549
130,1966,26474127
130,1967,30580703
130,1968,32035632
130,1969,40158891
130,1970,40581766
130,1971,39189690
130,1972,40829724
130,1973,42813677
130,1974,45560932
130,1975,45923322
130,1976,49108177
130,1977,52864880
130,1978,55102510
130,1979,54140014
130,1980,57596037
130,1981,66656791
130,1982,69198938
130,1983,65516615
130,1984,65154653
130,1985,58082590
130,1986,73283043
130,1987,75022766
130,1988,73873541
130,1989,74694863
130,1990,76725315
130,1996,101526445
130,1997,93614017
130,1998,98632313
130,1999,101138762
130,2000,111888218
130,2001,114410249
130,2002,92137827
130,2003,99399240
130,2004,113186760
130,2005,110030474
130,2006,113868374
130,2007,139545511
130,2008,173811656
130,2009,195605578
130,2010,194971276
130,2011,311773901
130,2012,399654440
130,2013,447126374
130,2014,496552868
130,2015,576947097
130,2016,562790144
130,2017,761035712
130,2018,1056290302
130,2019,823088614
130,2020,981179116
130,2021,972010000
130,2022,1047745018
130,2023,980257726
131,1961,1163296
131,1962,1188623
131,1963,1196816
131,1964,1255572
131,1965,1334665
131,1966,1420738
131,1967,1446195
131,1968,1452516
131,1969,1599133
131,1970,1632556
131,1971,1725417
131,1972,1819396
131,1973,1765267
131,1974,1897594
131,1975,2469868
131,1976,2653684
131,1977,2536181
131,1978,2583851
131,1979,2637813
131,1980,2886226
131,1981,3082998
131,1982,3256398
131,1983,3512424
131,1984,3691893
131,1985,4190702
131,1986,4403886
131,1987,4945075
131,1988,4895783
131,1989,5414015
131,1990,6161143
131,1991,6920781
131,1992,7768167
131,1993,8637630
131,1994,9231007
131,1995,9412396
131,1996,9279315
131,1997,9321128
131,1998,9298206
131,1999,8047311
131,2000,7946425
131,2001,8551593
131,2002,9039482
131,2003,9267213
131,2004,10066284
131,2005,10872942
131,2006,11317966
131,2007,11716797
131,2008,11842043
131,2009,12184417
131,2010,13337402
131,2011,13484094
131,2012,14086015
131,2013,14952160
131,2014,15601826
131,2015,16653164
131,2016,17239311
131,2017,16814320
131,2018,16514454
131,2019,16740101
131,2020,17126261
131,2021,16383370
131,2022,16030147
131,2023,15745463
133,1961,148638448
133,1962,154299371
133,1963,164602969
133,1964,175182346
133,1965,187728506
133,1966,194966887
133,1967,206377191
133,1968,217799807
133,1969,230284949
133,1970,230705646
133,1971,221851797
133,1972,187683179
133,1973,158596099
133,1974,179878916
133,1975,208891257
133,1976,225750615
133,1977,235993489
133,1978,258309950
133,1979,250433072
133,1980,255901324
133,1981,268648457
133,1982,271132552
133,1983,264447206
133,1984,265676845
133,1985,260909319
133,1986,284507511
133,1987,283727309
133,1988,302694925
133,1989,319801073
133,1990,337932539
133,1991,209698027
133,1992,216703964
133,1993,220257493
133,1994,220078319
133,1995,224063276
133,1996,222762771
133,1997,220662313
133,1998,224286084
133,1999,222140782
133,2000,215252300
133,2001,203807319
133,2002,219931499
133,2003,218107163
133,2004,217244632
133,2005,212318365
133,2006,207212269
133,2007,205531406
133,2008,203523345
133,2009,211442442
133,2010,230226462
133,2011,237033869
133,2012,237720248
133,2013,233491728
133,2014,222846089
133,2015,250140877
133,2016,297003420
133,2017,286203415
133,2018,278296718
133,2019,289281890
133,2020,352192615
133,2021,326045974
133,2022,356879452
133,2023,339321959
134,1961,8704
134,1962,7375
134,1963,8028
134,1964,7933
134,1965,9444
134,1966,9083
134,1967,8232
134,1968,12097
134,1969,13462
134,1970,15108
134,1971,14884
134,1972,15949
134,1973,17644
134,1974,17293
134,1975,15118
134,1976,16107
134,1977,21880
134,1978,19791
134,1979,13122
134,1980,11811
134,1981,13970
134,1982,12971
134,1983,17547
134,1984,21328
134,1985,25968
134,1986,27085
134,1987,28151
134,1988,29465
134,1989,30634
134,1990,29631
134,1991,29031
134,1992,29066
134,1993,29567
134,1994,31667
134,1995,30124
134,1996,32604
134,1997,34297
134,1998,34591
134,1999,34628
134,2000,33011
134,2001,35005
134,2002,36902
134,2003,35675
134,2004,30735
134,2005,29944
134,2006,28088
134,2007,28145
134,2008,30377
134,2009,27390
134,2010,27179
134,2011,25585
134,2012,22082
134,2013,22582
134,2014,22737
134,2015,20836
