geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_slc
223,2011,552572
223,2012,635040
223,2013,655525
223,2014,579410
223,2015,632975
223,2016,672536
223,2017,712097
223,2018,791219
223,2019,1186829
223,2020,1259518
223,2021,1408370
223,2022,1503316
223,2023,1345072
231,1961,421398
231,1962,304626
231,1963,378878
231,1964,475999
231,1965,462644
231,1966,540072
231,1967,486129
231,1968,472802
231,1969,774252
231,1970,786943
231,1971,850414
231,1972,793295
231,1973,850414
231,1974,1199456
231,1975,1015414
231,1976,1478695
231,1977,1580237
231,1978,905624
231,1979,1927383
231,1980,1677967
231,1981,2122212
231,1982,1799285
231,1983,1259220
231,1984,3071098
231,1985,2462475
231,1986,1324979
231,1987,3497833
231,1988,3126363
231,1989,2596791
231,1990,3496434
231,1991,2596791
231,1992,2883614
231,1993,2545024
231,1994,3707703
231,1995,1930804
231,1996,2696830
231,1997,3840621
231,1998,2749297
231,1999,4414266
231,2000,3728690
231,2001,4261606
231,2002,5596890
231,2003,5500427
231,2004,5498489
231,2005,4920969
231,2006,5919250
231,2007,8485044
231,2008,9863890
231,2009,8130364
231,2010,9890474
231,2011,12883129
231,2012,11577828
231,2013,12122091
231,2014,10811803
231,2015,10048457
231,2016,11317701
231,2017,12010510
231,2018,12042201
231,2019,13383830
231,2020,16405328
231,2021,15421038
231,2022,13076020
231,2023,12534066
27,1961,2198
27,1962,1178
27,1963,1789
27,1964,1889
27,1965,1405
27,1966,1832
27,1967,2868
27,1968,2716
27,1969,3033
27,1970,2151
27,1971,1145
27,1972,1960
27,1973,1980
27,1974,1389
27,1975,1323
27,1976,2305
27,1977,2070
27,1978,2041
27,1979,2406
27,1980,2151
27,1981,2051
27,1982,1147
27,1983,1781
27,1984,583
27,1985,1006
27,1986,2337
27,1987,1236
27,1988,1150
27,1989,2263
27,1990,2143
27,1998,524
27,1999,367
27,2000,419
27,2001,1006
27,2002,1437
27,2003,600
27,2004,557
27,2005,255
27,2006,169
27,2007,257
27,2008,105
27,2009,52
27,2010,386
27,2011,705
27,2012,307
27,2013,1047
27,2014,459
27,2015,444
27,2016,882
27,2017,747
27,2018,1352
27,2019,755
27,2020,493
27,2021,870
27,2022,1006
27,2023,650
299,1994,193158
299,1995,482205
299,1996,342724
299,1997,264647
299,1998,206862
299,1999,139440
299,2000,178560
299,2001,177096
299,2002,196493
299,2003,182057
299,2004,243136
299,2005,223210
299,2006,197713
299,2007,213775
299,2008,253464
299,2009,180650
299,2010,70401
299,2011,161183
299,2012,173905
299,2013,181460
299,2014,164637
299,2015,163151
299,2016,169749
299,2017,158438
299,2018,142311
299,2019,149288
299,2020,146691
299,2021,137366
299,2022,140707
299,2023,142796
41,1961,113713
41,1962,125084
41,1963,131907
41,1964,147826
41,1965,170569
41,1966,181940
41,1967,177392
41,1968,181940
41,1969,193311
41,1970,177392
41,1971,193311
41,1972,195586
41,1973,204683
41,1974,227425
41,1975,238796
41,1976,204683
41,1977,227425
41,1978,250168
41,1979,272910
41,1980,284281
41,1981,238796
41,1982,250168
41,1983,272910
41,1984,284281
41,1985,295653
41,1986,318395
41,1987,341138
41,1988,329766
41,1989,363880
41,1990,386623
41,1991,409365
41,1992,420736
41,1993,386623
41,1994,409365
41,1995,432108
41,1996,500335
41,1997,523078
41,1998,454850
41,1999,511706
41,2000,386623
41,2001,454850
41,2002,500335
41,2003,523078
41,2004,545820
41,2005,568563
41,2006,636790
41,2007,682275
41,2008,727760
41,2009,795988
41,2010,864215
41,2011,955185
41,2012,977928
41,2013,977928
41,2014,975769
41,2015,979737
41,2016,984094
41,2017,1955855
41,2018,1955855
41,2019,2046825
41,2020,2001340
41,2021,1910370
41,2022,2365221
41,2023,227425
50,1961,2609
50,1962,2719
50,1963,2787
50,1964,2609
50,1965,3511
50,1966,3806
50,1967,4350
50,1968,5437
50,1969,5437
50,1970,4350
50,1971,4350
50,1972,4350
50,1973,1087
50,1974,3806
50,1975,3262
50,1976,4023
50,1977,4350
50,1978,4567
50,1979,2609
50,1980,3262
50,1981,3589
50,1982,2066
50,1983,3853
50,1984,3746
50,1985,1713
50,1986,3211
50,1987,1498
50,1988,1927
50,1989,2141
50,1990,2034
50,1991,1391
50,1992,1284
50,1993,2997
50,1994,589
50,1995,3746
50,1996,1338
50,1997,1456
50,1998,1713
50,1999,1177
50,2000,1927
50,2001,535
50,2002,2141
50,2003,696
50,2004,742
50,2005,973
50,2006,706
50,2007,715
50,2008,462
50,2009,355
50,2010,546
50,2011,1020
50,2012,199
50,2013,447
50,2014,379
50,2015,393
50,2016,302
50,2017,281
50,2018,375
50,2019,364
50,2020,503
50,2021,385
50,2022,450
50,2023,450
52,1994,439
52,1995,439
52,1996,435
52,1997,416
52,1998,530
52,1999,200
52,2000,256
52,2001,383
52,2002,549
52,2003,424
52,2004,575
52,2005,543
52,2006,1135
52,2007,1081
52,2008,1077
52,2009,1087
52,2010,1122
52,2011,1204
52,2012,1217
52,2013,1402
52,2014,1070
52,2015,2369
52,2016,2280
52,2017,2342
52,2018,2233
52,2019,1972
52,2020,3164
52,2021,6710
52,2022,11452
52,2023,9121
84,1961,132252
84,1962,77331
84,1963,90056
84,1964,87063
84,1965,93183
84,1966,98676
84,1967,123760
84,1968,99699
84,1969,87452
84,1970,78257
84,1971,60013
84,1972,84344
84,1973,86012
84,1974,103141
84,1975,133814
84,1976,114410
84,1977,99988
84,1978,133403
84,1979,95784
84,1980,131783
84,1981,235220
84,1982,160010
84,1983,190381
84,1984,172565
84,1985,183750
84,1986,166570
84,1987,109881
84,1988,199966
84,1989,201457
84,1990,171620
84,1991,180591
84,1992,198860
84,1993,182114
84,1994,189186
84,1995,185065
84,1996,165079
84,1997,180144
84,1998,129674
84,1999,194219
84,2000,163767
84,2001,177155
84,2002,122558
84,2003,117326
84,2004,154851
84,2005,154906
84,2006,162986
84,2007,146854
84,2008,147818
84,2009,127222
84,2010,139006
84,2011,128907
84,2012,134565
84,2013,125883
84,2014,118599
84,2015,120742
84,2016,123950
84,2017,138208
84,2018,85852
84,2019,70552
84,2020,90769
84,2021,86109
84,2022,127540
84,2023,118058
97,1961,507095
97,1962,1673414
97,1963,507095
97,1964,405676
97,1965,1014190
97,1966,610035
97,1967,838228
97,1968,564904
97,1969,723625
97,1970,863583
97,1971,855469
97,1972,904151
97,1973,796646
97,1974,832650
97,1975,973623
97,1976,1076056
97,1977,722610
97,1978,790054
97,1979,701820
97,1980,580117
97,1981,589244
97,1982,549691
97,1983,578595
97,1984,615613
97,1985,416325
97,1986,355474
97,1987,236306
97,1988,216530
97,1989,256083
97,1990,244927
97,1991,211459
97,1992,205881
97,1993,201317
97,1994,202838
97,1995,152129
97,1996,202838
97,1997,207191
97,1998,238335
97,1999,399591
97,2000,344825
97,2001,104969
97,2002,114096
97,2003,130323
97,2004,175962
97,2005,163792
97,2006,141480
97,2007,92291
97,2008,81642
97,2009,73022
97,2010,53245
97,2011,51724
97,2012,40568
97,2013,65922
97,2014,70993
97,2015,78093
97,2016,50202
97,2017,51217
97,2018,55780
97,2019,65922
97,2020,65922
97,2021,96348
97,2022,207909
97,2023,177483
98,1992,21174
98,1993,25740
98,1994,33234
98,1995,28751
98,1996,32220
98,1997,33267
98,1998,34985
98,1999,54245
98,2000,38569
98,2001,35116
98,2002,35591
98,2003,21223
98,2004,17853
98,2005,12714
98,2006,9294
98,2007,8771
98,2008,10653
98,2009,24431
98,2010,2340
98,2011,2340
98,2012,2585
98,2013,1211
98,2014,1129
98,2015,4451
98,2016,3813
98,2017,998
98,2018,982
98,2019,4091
98,2020,12764
98,2021,1145
98,2022,2127
98,2023,2127
