geo,year,qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5302,2014,327048
5302,2015,248556
5302,2016,206155
5302,2017,121836
5302,2018,113796
5302,2019,99607
5302,2020,99018
5302,2021,86042
5302,2022,88240
5302,2023,80295
5400,1961,6247
5400,1962,7973
5400,1963,8259
5400,1964,8808
5400,1965,8021
5400,1966,6095
5400,1967,6279
5400,1968,5577
5400,1969,4426
5400,1970,4505
5400,1971,5724
5400,1972,6928
5400,1973,5505
5400,1974,4350
5400,1975,3734
5400,1976,3738
5400,1977,3398
5400,1978,3473
5400,1979,2863
5400,1980,3212
5400,1981,2975
5400,1982,2317
5400,1983,2088
5400,1984,1684
5400,1985,1508
5400,1986,1267
5400,1987,1287
5400,1988,1061
5400,1989,863
5400,1990,808
5400,1991,818
5400,1992,761
5400,1993,715
5400,1994,717
5400,1995,726
5400,1996,645
5400,1997,721
5400,1998,643
5400,1999,583
5400,2000,585
5400,2001,598
5400,2002,615
5400,2003,613
5400,2004,613
5400,2005,634
5400,2006,634
5400,2007,624
5400,2008,623
5400,2009,619
5400,2010,628
5400,2011,627
5400,2012,607
5400,2013,617
5400,2014,630
5400,2015,495
5400,2016,623
5400,2017,0
5403,1961,6247
5403,1962,7973
5403,1963,8259
5403,1964,8808
5403,1965,8021
5403,1966,6095
5403,1967,6279
5403,1968,5577
5403,1969,4426
5403,1970,4505
5403,1971,5724
5403,1972,6928
5403,1973,5505
5403,1974,4350
5403,1975,3734
5403,1976,3738
5403,1977,3398
5403,1978,3473
5403,1979,2863
5403,1980,3212
5403,1981,2975
5403,1982,2317
5403,1983,2088
5403,1984,1684
5403,1985,1508
5403,1986,1267
5403,1987,1287
5403,1988,1061
5403,1989,863
5403,1990,808
5403,1991,818
5403,1992,761
5403,1993,715
5403,1994,717
5403,1995,726
5403,1996,645
5403,1997,721
5403,1998,643
5403,1999,583
5403,2000,585
5403,2001,598
5403,2002,615
5403,2003,613
5403,2004,613
5403,2005,634
5403,2006,634
5403,2007,624
5403,2008,623
5403,2009,619
5403,2010,628
5403,2011,627
5403,2012,607
5403,2013,617
5403,2014,630
5403,2015,495
5403,2016,623
5403,2017,0
5707,1961,6247
5707,1962,7973
5707,1963,8259
5707,1964,8808
5707,1965,8021
5707,1966,6095
5707,1967,6279
5707,1968,5577
5707,1969,4426
5707,1970,4505
5707,1971,5724
5707,1972,6928
5707,1973,5505
5707,1974,4350
5707,1975,3734
5707,1976,3738
5707,1977,3398
5707,1978,3473
5707,1979,2863
5707,1980,3212
5707,1981,2975
5707,1982,2317
5707,1983,2088
5707,1984,1684
5707,1985,1508
5707,1986,1267
5707,1987,1287
5707,1988,1061
5707,1989,863
5707,1990,808
5707,1991,818
5707,1992,761
5707,1993,715
5707,1994,717
5707,1995,726
5707,1996,645
5707,1997,721
5707,1998,643
5707,1999,583
5707,2000,585
5707,2001,598
5707,2002,615
5707,2003,613
5707,2004,613
5707,2005,634
5707,2006,634
5707,2007,624
5707,2008,623
5707,2009,619
5707,2010,628
5707,2011,627
5707,2012,607
5707,2013,617
5707,2014,630
5707,2015,495
5707,2016,623
5707,2017,0
