geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_us
41,2002,10355
41,2003,11948
41,2004,13733
41,2005,12745
41,2006,11948
41,2007,13143
41,2008,13541
41,2009,14338
41,2010,14713
41,2011,14627
41,2012,14161
41,2013,14262
41,2014,14592
41,2015,14743
41,2016,14784
41,2017,15052
41,2018,14934
41,2019,14966
41,2020,15153
41,2021,14871
41,2022,14942
41,2023,15013
5000,1961,111444
5000,1962,114190
5000,1963,120948
5000,1964,100597
5000,1965,103501
5000,1966,116660
5000,1967,119200
5000,1968,208942
5000,1969,146381
5000,1970,130179
5000,1971,127910
5000,1972,120037
5000,1973,159415
5000,1974,176385
5000,1975,116291
5000,1976,108098
5000,1977,132142
5000,1978,165660
5000,1979,142483
5000,1980,136025
5000,1981,153615
5000,1982,140473
5000,1983,137988
5000,1984,160631
5000,1985,179415
5000,1986,242579
5000,1987,179310
5000,1988,183686
5000,1989,211951
5000,1990,284736
5000,1991,194230
5000,1992,216297
5000,1993,287067
5000,1994,356026
5000,1995,322143
5000,1996,316257
5000,1997,347866
5000,1998,346935
5000,1999,411359
5000,2000,320997
5000,2001,261394
5000,2002,336689
5000,2003,413384
5000,2004,466127
5000,2005,344645
5000,2006,272707
5000,2007,264050
5000,2008,315926
5000,2009,397860
5000,2010,359454
5000,2011,342637
5000,2012,290303
5000,2013,315733
5000,2014,387470
5000,2015,316714
5000,2016,421374
5000,2017,328963
5000,2018,385685
5000,2019,382717
5000,2020,347811
5000,2021,325177
5000,2022,423745
5000,2023,449919
5100,1994,581
5100,1995,349
5100,1996,485
5100,1997,486
5100,1998,489
5100,1999,495
5100,2000,502
5100,2001,511
5100,2002,521
5100,2003,531
5100,2004,542
5100,2005,553
5100,2006,563
5100,2007,572
5100,2008,580
5100,2009,587
5100,2010,698
5100,2011,585
5100,2012,581
5100,2013,581
5100,2014,605
5100,2015,611
5100,2016,613
5100,2017,618
5100,2018,623
5100,2019,628
5100,2020,633
5100,2021,630
5100,2022,633
5100,2023,636
5101,1994,581
5101,1995,349
5101,1996,485
5101,1997,486
5101,1998,489
5101,1999,495
5101,2000,502
5101,2001,511
5101,2002,521
5101,2003,531
5101,2004,542
5101,2005,553
5101,2006,563
5101,2007,572
5101,2008,580
5101,2009,587
5101,2010,698
5101,2011,585
5101,2012,581
5101,2013,581
5101,2014,605
5101,2015,611
5101,2016,613
5101,2017,618
5101,2018,623
5101,2019,628
5101,2020,633
5101,2021,630
5101,2022,633
5101,2023,636
5200,1961,18770
5200,1962,19719
5200,1963,34604
5200,1964,19213
5200,1965,39758
5200,1966,52119
5200,1967,47598
5200,1968,139436
5200,1969,78100
5200,1970,63445
5200,1971,63391
5200,1972,54119
5200,1973,86764
5200,1974,86754
5200,1975,43583
5200,1976,34228
5200,1977,62536
5200,1978,78024
5200,1979,42687
5200,1980,67696
5200,1981,71093
5200,1982,56304
5200,1983,62967
5200,1984,79919
5200,1985,88637
5200,1986,158030
5200,1987,91274
5200,1988,82876
5200,1989,104601
5200,1990,165056
5200,1991,83008
5200,1992,90076
5200,1993,142078
5200,1994,208408
5200,1995,162266
5200,1996,152365
5200,1997,175269
5200,1998,179725
5200,1999,211898
5200,2000,141499
5200,2001,82095
5200,2002,136581
5200,2003,170357
5200,2004,202518
5200,2005,129273
5200,2006,78626
5200,2007,91322
5200,2008,116582
5200,2009,149497
5200,2010,130214
5200,2011,88615
5200,2012,86135
5200,2013,110905
5200,2014,136154
5200,2015,87780
5200,2016,182439
5200,2017,97181
5200,2018,135208
5200,2019,107065
5200,2020,90973
5200,2021,52571
5200,2022,135593
5200,2023,158513
5203,1961,18770
5203,1962,19719
5203,1963,34604
5203,1964,19213
5203,1965,39758
5203,1966,52119
5203,1967,47598
5203,1968,139436
5203,1969,78100
5203,1970,63445
5203,1971,63391
5203,1972,54119
5203,1973,86764
5203,1974,86754
5203,1975,43583
5203,1976,34228
5203,1977,62536
5203,1978,78024
5203,1979,42687
5203,1980,67641
5203,1981,70984
5203,1982,56304
5203,1983,62967
5203,1984,79919
5203,1985,88499
5203,1986,153766
5203,1987,90223
5203,1988,81992
5203,1989,104572
5203,1990,165043
5203,1991,82935
5203,1992,89992
5203,1993,142078
5203,1994,208367
5203,1995,162187
5203,1996,152333
5203,1997,175176
5203,1998,179544
5203,1999,211725
5203,2000,141447
5203,2001,82051
5203,2002,136538
5203,2003,170106
5203,2004,201858
5203,2005,129087
5203,2006,78490
5203,2007,91233
5203,2008,116548
5203,2009,149460
5203,2010,130171
5203,2011,88263
5203,2012,86128
5203,2013,110896
5203,2014,136143
5203,2015,87773
5203,2016,182435
5203,2017,97181
5203,2018,135208
5203,2019,107065
5203,2020,90973
5203,2021,52571
5203,2022,135593
5203,2023,158513
5204,1980,55
5204,1981,109
5204,1985,139
5204,1986,4264
5204,1987,1051
5204,1988,885
5204,1989,30
5204,1990,14
5204,1991,73
5204,1992,84
5204,1994,41
5204,1995,80
5204,1996,32
5204,1997,93
5204,1998,182
5204,1999,173
5204,2000,52
5204,2001,43
5204,2002,43
5204,2003,250
5204,2004,659
5204,2005,186
5204,2006,136
5204,2007,89
5204,2008,34
5204,2009,36
5204,2010,43
5204,2011,352
5204,2012,7
5204,2013,9
5204,2014,11
5204,2015,7
5204,2016,5
5300,1961,71607
5300,1962,71751
5300,1963,72659
5300,1964,72392
5300,1965,52941
5300,1966,52531
5300,1967,57899
5300,1968,53985
5300,1969,55633
5300,1970,58300
5300,1971,57175
5300,1972,59972
5300,1973,62244
5300,1974,65584
5300,1975,67973
5300,1976,71320
5300,1977,63941
5300,1978,80768
5300,1979,93951
5300,1980,63596
5300,1981,78317
5300,1982,80116
5300,1983,71300
5300,1984,75626
5300,1985,85847
5300,1986,80880
5300,1987,84402
5300,1988,96443
5300,1989,101271
5300,1990,101859
5300,1991,98549
5300,1992,96475
5300,1993,111624
5300,1994,121465
5300,1995,135401
5300,1996,135467
5300,1997,133992
5300,1998,129092
5300,1999,137627
5300,2000,143368
5300,2001,144232
5300,2002,146585
5300,2003,139311
5300,2004,146966
5300,2005,157017
5300,2006,152643
5300,2007,149985
5300,2008,149135
5300,2009,150223
5300,2010,169523
5300,2011,198011
5300,2012,158676
5300,2013,158948
5300,2014,171322
5300,2015,171590
5300,2016,187219
5300,2017,178714
5300,2018,212054
5300,2019,226579
5300,2020,230243
5300,2021,235453
5300,2022,245678
5300,2023,225879
5301,1994,4143
5301,1995,1817
5301,1996,2253
5301,1997,2725
5301,1998,2183
5301,1999,1418
5301,2000,1073
5301,2001,1328
5301,2002,881
5301,2003,1449
5301,2004,917
5301,2005,924
5301,2006,539
5301,2007,511
5301,2008,347
5301,2009,864
5301,2010,686
5301,2011,8018
5301,2012,845
5301,2013,3071
5301,2014,5891
5301,2015,4182
5301,2016,2687
5301,2017,5499
5301,2018,16609
5301,2019,4665
5301,2020,3905
5301,2021,3063
5301,2022,3987
5301,2023,5259
5302,1988,797
5302,1989,1593
5302,1990,3186
5302,1991,3983
5302,1992,6372
5302,1993,15931
5302,1994,7965
5302,1995,15931
5302,1996,15931
5302,1997,11152
5302,1998,15931
5302,1999,15931
5302,2000,19913
5302,2001,10355
5302,2002,10355
5302,2003,11948
5302,2004,13733
5302,2005,12745
5302,2006,11948
5302,2007,13143
5302,2008,13541
5302,2009,14338
5302,2010,14713
5302,2011,14627
5302,2012,14161
5302,2013,14262
5302,2014,14592
5302,2015,14743
5302,2016,14784
5302,2017,15052
5302,2018,14934
5302,2019,14966
5302,2020,15153
5302,2021,14871
5302,2022,14942
5302,2023,15013
5303,1961,71607
5303,1962,71751
5303,1963,72659
5303,1964,72392
5303,1965,52941
5303,1966,52531
5303,1967,57899
5303,1968,53985
5303,1969,55633
5303,1970,58300
5303,1971,57175
5303,1972,59972
5303,1973,62244
5303,1974,65584
5303,1975,67973
5303,1976,71320
5303,1977,63941
5303,1978,80768
5303,1979,93951
5303,1980,63596
5303,1981,78317
5303,1982,80116
5303,1983,71300
5303,1984,75626
5303,1985,85847
5303,1986,80880
5303,1987,84402
5303,1988,95647
5303,1989,99677
5303,1990,98673
5303,1991,94566
5303,1992,90102
5303,1993,95693
5303,1994,109357
5303,1995,117653
5303,1996,117283
5303,1997,120116
5303,1998,110978
5303,1999,120278
5303,2000,122381
5303,2001,132549
5303,2002,135349
5303,2003,125914
5303,2004,132315
5303,2005,143348
5303,2006,140156
5303,2007,136330
5303,2008,135247
5303,2009,135021
5303,2010,154124
5303,2011,175367
5303,2012,143670
5303,2013,141616
5303,2014,150839
5303,2015,152665
5303,2016,169748
5303,2017,158163
5303,2018,180511
5303,2019,206948
5303,2020,211185
5303,2021,217518
5303,2022,226749
5303,2023,205607
5400,1961,21068
5400,1962,22721
5400,1963,13685
5400,1964,8992
5400,1965,10802
5400,1966,12010
5400,1967,13703
5400,1968,15520
5400,1969,12648
5400,1970,8434
5400,1971,7344
5400,1972,5947
5400,1973,10407
5400,1974,24047
5400,1975,4736
5400,1976,2550
5400,1977,5665
5400,1978,6867
5400,1979,5845
5400,1980,4733
5400,1981,4205
5400,1982,4053
5400,1983,3721
5400,1984,5086
5400,1985,4930
5400,1986,3669
5400,1987,3634
5400,1988,4367
5400,1989,6079
5400,1990,17820
5400,1991,12674
5400,1992,29746
5400,1993,33366
5400,1994,25572
5400,1995,24128
5400,1996,27940
5400,1997,38118
5400,1998,37629
5400,1999,61339
5400,2000,35627
5400,2001,34557
5400,2002,53001
5400,2003,103185
5400,2004,116102
5400,2005,57802
5400,2006,40875
5400,2007,22171
5400,2008,49629
5400,2009,97554
5400,2010,59019
5400,2011,55425
5400,2012,44910
5400,2013,45298
5400,2014,79389
5400,2015,56732
5400,2016,51103
5400,2017,52450
5400,2018,37800
5400,2019,48444
5400,2020,25962
5400,2021,36523
5400,2022,41841
5400,2023,64892
5401,1961,1198
5401,1962,1013
5401,1963,929
5401,1964,1257
5401,1965,894
5401,1966,834
5401,1967,269
5401,1968,537
5401,1969,599
5401,1970,546
5401,1971,532
5401,1972,815
5401,1973,755
5401,1974,973
5401,1975,973
5401,1976,253
5401,1977,955
5401,1978,893
5401,1979,773
5401,1980,917
5401,1981,525
5401,1982,539
5401,1983,262
5401,1984,553
5401,1985,232
5401,1986,286
5401,1987,392
5401,1988,1312
5401,1989,1944
5401,1990,8880
5401,1991,9671
5401,1992,23802
5401,1993,28719
5401,1994,19469
5401,1995,21244
5401,1996,22352
5401,1997,33786
5401,1998,32694
5401,1999,54959
5401,2000,30846
5401,2001,32093
5401,2002,50206
5401,2003,100268
5401,2004,113488
5401,2005,53613
5401,2006,35960
5401,2007,18459
5401,2008,45850
5401,2009,89999
5401,2010,48467
5401,2011,45128
5401,2012,34956
5401,2013,35374
5401,2014,70328
5401,2015,46848
5401,2016,41804
5401,2017,42413
5401,2018,37800
5401,2019,48444
5401,2020,25962
5401,2021,36523
5401,2022,41841
5401,2023,64892
5402,1961,11461
5402,1962,10787
5402,1963,4614
5402,1964,3088
5402,1965,5538
5402,1966,6273
5402,1967,9000
5402,1968,10759
5402,1969,7731
5402,1970,4262
5402,1971,2952
5402,1972,1752
5402,1973,6608
5402,1974,19195
5402,1975,1406
5402,1976,589
5402,1977,1965
5402,1978,2008
5402,1979,483
5402,1980,334
5402,1981,227
5402,1982,280
5402,1983,365
5402,1984,135
5402,1985,567
5402,1987,160
5402,1990,3
5402,1991,5
5402,1992,113
5402,1993,129
5402,1994,119
5402,1995,248
5402,1996,505
5402,1997,125
5402,1998,127
5402,1999,119
5402,2000,123
5402,2001,128
5402,2002,128
5402,2003,126
5402,2004,157
5402,2005,186
5402,2006,158
5402,2007,159
5402,2008,159
5402,2009,161
5402,2010,162
5402,2011,162
5402,2012,161
5402,2013,158
5402,2014,159
5402,2015,161
5402,2016,159
5402,2017,159
5403,1961,1470
5403,1962,1423
5403,1963,1281
5403,1964,1186
5403,1965,949
5403,1966,711
5403,1967,474
5403,1968,474
5403,1969,427
5403,1970,379
5403,1971,194
5403,1972,119
5403,1973,102
5403,1974,104
5403,1975,104
5403,1976,81
5403,1977,57
5403,1978,66
5403,1979,90
5403,1980,38
5403,1981,24
5403,1982,5
5403,1983,5
5403,1984,9
5403,1985,9
5403,1986,9
5403,1987,9
5403,1988,5
5403,1989,5
5403,1990,9
5403,1991,14
5403,1992,9
5403,1993,8
5404,1961,6938
5404,1962,9498
5404,1963,6862
5404,1964,3462
5404,1965,3422
5404,1966,4192
5404,1967,3959
5404,1968,3751
5404,1969,3891
5404,1970,3247
5404,1971,3666
5404,1972,3261
5404,1973,2942
5404,1974,3775
5404,1975,2253
5404,1976,1628
5404,1977,2689
5404,1978,3900
5404,1979,4499
5404,1980,3443
5404,1981,3430
5404,1982,3229
5404,1983,3088
5404,1984,4389
5404,1985,4121
5404,1986,3374
5404,1987,3071
5404,1988,3050
5404,1989,4131
5404,1990,8928
5404,1991,2983
5404,1992,5821
5404,1993,4510
5404,1994,5984
5404,1995,2636
5404,1996,5084
5404,1997,4207
5404,1998,4807
5404,1999,6261
5404,2000,4658
5404,2001,2336
5404,2002,2668
5404,2003,2791
5404,2004,2457
5404,2005,4002
5404,2006,4757
5404,2007,3553
5404,2008,3620
5404,2009,7395
5404,2010,10389
5404,2011,10135
5404,2012,9793
5404,2013,9767
5404,2014,8902
5404,2015,9723
5404,2016,9139
5404,2017,9879
5707,1961,21068
5707,1962,22721
5707,1963,13685
5707,1964,8992
5707,1965,10802
5707,1966,12010
5707,1967,13703
5707,1968,15520
5707,1969,12648
5707,1970,8434
5707,1971,7344
5707,1972,5947
5707,1973,10407
5707,1974,24047
5707,1975,4736
5707,1976,2550
5707,1977,5665
5707,1978,6867
5707,1979,5845
5707,1980,4733
5707,1981,4205
5707,1982,4053
5707,1983,3721
5707,1984,5086
5707,1985,4930
5707,1986,3669
5707,1987,3634
5707,1988,4367
5707,1989,6079
5707,1990,17820
5707,1991,12674
5707,1992,16232
5707,1993,17739
5707,1994,15497
5707,1995,14929
5707,1996,20238
5707,1997,24585
5707,1998,21105
5707,1999,50057
5707,2000,23249
5707,2001,25712
5707,2002,35141
5707,2003,58540
5707,2004,45391
5707,2005,26515
5707,2006,19742
5707,2007,16081
5707,2008,28215
5707,2009,45074
5707,2010,25800
5707,2011,27090
5707,2012,24830
5707,2013,23169
5707,2014,28914
5707,2015,25983
5707,2016,22319
5707,2017,20540
5801,1961,69892
5801,1962,69577
5801,1963,69577
5801,1964,69897
5801,1965,50588
5801,1966,50204
5801,1967,55126
5801,1968,51189
5801,1969,53157
5801,1970,56111
5801,1971,54048
5801,1972,56548
5801,1973,58645
5801,1974,62628
5801,1975,64821
5801,1976,67418
5801,1977,60424
5801,1978,77226
5801,1979,91057
5801,1980,60905
5801,1981,75936
5801,1982,77885
5801,1983,68504
5801,1984,72206
5801,1985,82719
5801,1986,77167
5801,1987,81213
5801,1988,92898
5801,1989,97642
5801,1990,96530
5801,1991,90702
5801,1992,86469
5801,1993,92228
5801,1994,106438
5801,1995,114834
5801,1996,114665
5801,1997,117875
5801,1998,108996
5801,1999,118358
5801,2000,121338
5801,2001,130777
5801,2002,133365
5801,2003,123513
5801,2004,131334
5801,2005,140326
5801,2006,137711
5801,2007,134115
5801,2008,132771
5801,2009,133967
5801,2010,153328
5801,2011,174022
5801,2012,143489
5801,2013,141271
5801,2014,150492
5801,2015,152312
5801,2016,169436
5801,2017,157836
5801,2018,180686
5801,2019,207100
5801,2020,211348
5801,2021,217444
5801,2022,227094
5801,2023,205924
5802,1961,70692
5802,1962,70414
5802,1963,70414
5802,1964,70770
5802,1965,51461
5802,1966,51114
5802,1967,56072
5802,1968,52134
5802,1969,54140
5802,1970,57093
5802,1971,55067
5802,1972,57566
5802,1973,59700
5802,1974,63720
5802,1975,65948
5802,1976,68582
5802,1977,61625
5802,1978,78463
5802,1979,92330
5802,1980,62214
5802,1981,77319
5802,1982,79261
5802,1983,70178
5802,1984,74753
5802,1985,84974
5802,1986,79350
5802,1987,83032
5802,1988,93851
5802,1989,98617
5802,1990,97476
5802,1991,93321
5802,1992,89376
5802,1993,94895
5802,1994,113153
5802,1995,119145
5802,1996,119335
5802,1997,122938
5802,1998,113344
5802,1999,121904
5802,2000,123645
5802,2001,134189
5802,2002,136502
5802,2003,127545
5802,2004,133538
5802,2005,144439
5802,2006,140946
5802,2007,137090
5802,2008,135787
5802,2009,136097
5802,2010,154984
5802,2011,183745
5802,2012,144909
5802,2013,145037
5802,2014,157018
5802,2015,157167
5802,2016,172772
5802,2017,164040
5802,2018,197473
5802,2019,212053
5802,2020,215645
5802,2021,220748
5802,2022,231243
5802,2023,211369
5815,1961,69892
5815,1962,69577
5815,1963,69577
5815,1964,69897
5815,1965,50588
5815,1966,50204
5815,1967,55126
5815,1968,51189
5815,1969,53157
5815,1970,56111
5815,1971,54048
5815,1972,56548
5815,1973,58645
5815,1974,62628
5815,1975,64821
5815,1976,67418
5815,1977,60424
5815,1978,77226
5815,1979,91057
5815,1980,60905
5815,1981,75936
5815,1982,77885
5815,1983,68504
5815,1984,72206
5815,1985,82719
5815,1986,77167
5815,1987,81213
5815,1988,92898
5815,1989,97642
5815,1990,96530
5815,1991,90702
5815,1992,86469
5815,1993,92228
5815,1994,106438
5815,1995,114834
5815,1996,114665
5815,1997,117875
5815,1998,108999
5815,1999,118432
5815,2000,121800
5815,2001,131379
5815,2002,133764
5815,2003,123895
5815,2004,131768
5815,2005,140633
5815,2006,137865
5815,2007,134249
5815,2008,132896
5815,2009,134093
5815,2010,153371
5815,2011,174046
5815,2012,143497
5815,2013,141281
5815,2014,150497
5815,2015,152318
5815,2016,169438
5815,2017,157840
5815,2018,180690
5815,2019,207104
5815,2020,211353
5815,2021,217448
5815,2022,227097
5815,2023,205928
5817,1961,71607
5817,1962,71751
5817,1963,72659
5817,1964,72392
5817,1965,52941
5817,1966,52531
5817,1967,57899
5817,1968,53985
5817,1969,55633
5817,1970,58300
5817,1971,57175
5817,1972,59972
5817,1973,62244
5817,1974,65584
5817,1975,67973
5817,1976,71320
5817,1977,63941
5817,1978,80768
5817,1979,93951
5817,1980,63596
5817,1981,78317
5817,1982,80116
5817,1983,71300
5817,1984,75626
5817,1985,85847
5817,1986,80880
5817,1987,84402
5817,1988,95647
5817,1989,99677
5817,1990,98673
5817,1991,94566
5817,1992,90102
5817,1993,95693
5817,1994,109938
5817,1995,118002
5817,1996,117768
5817,1997,120602
5817,1998,111467
5817,1999,120773
5817,2000,122884
5817,2001,133060
5817,2002,135870
5817,2003,126445
5817,2004,132857
5817,2005,143901
5817,2006,140719
5817,2007,136902
5817,2008,135827
5817,2009,135607
5817,2010,154821
5817,2011,175952
5817,2012,144251
5817,2013,142197
5817,2014,151444
5817,2015,153277
5817,2016,170361
5817,2017,158780
5817,2018,181135
5817,2019,207576
5817,2020,211818
5817,2021,218149
5817,2022,227382
5817,2023,206243
68,1961,5526
68,1962,4154
68,1963,4349
68,1964,2690
68,1965,2675
68,1966,2666
68,1967,2415
68,1968,2256
68,1969,2093
68,1970,2432
68,1971,2488
68,1972,1212
68,1973,1172
68,1974,1309
68,1975,537
68,1976,432
68,1977,679
68,1978,909
68,1979,889
68,1980,1212
68,1981,1212
68,1982,323
68,1983,364
68,1984,364
68,1985,364
68,1986,323
68,1987,323
68,1988,323
68,1989,323
68,1990,283
68,1991,236
68,1992,282
68,1993,727
68,1994,265
68,1995,251
68,1996,311
68,1997,289
68,1998,259
68,1999,363
68,2000,470
68,2001,580
