geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
129,2003,93792
129,2004,93792
129,2005,93702
129,2006,93769
129,2007,93792
129,2008,93792
129,2009,93926
129,2010,93769
129,2011,94037
129,2012,94238
129,2013,94015
129,2014,94359
129,2015,94527
129,2016,94730
129,2017,94791
129,2018,94739
129,2019,94759
129,2020,95077
129,2021,95025
129,2022,95074
129,2023,95124
137,1961,7
137,1962,7
137,1963,7
137,1964,4
137,1965,4
137,1966,4
137,1967,4
137,1968,4
137,1969,4
137,1970,4
137,1971,4
137,1972,4
137,1973,4
137,1974,7
137,1975,7
137,1976,7
137,1977,7
137,1978,7
137,1979,7
137,1980,7
137,1981,7
137,1982,7
137,1983,7
137,1984,7
137,1985,7
137,1986,7
137,1987,7
137,1988,7
137,1989,7
137,1990,7
137,1991,7
137,1992,11
137,1993,15
137,1994,22
137,1995,29
137,1996,36
137,1997,44
137,1998,51
137,1999,58
137,2000,65
137,2001,65
137,2002,65
137,2003,65
137,2004,65
137,2005,65
137,2006,65
137,2007,69
137,2008,73
137,2009,73
137,2010,73
137,2011,73
137,2012,73
137,2013,73
137,2014,73
137,2015,73
137,2016,73
137,2017,73
137,2018,73
137,2019,73
137,2020,76
137,2021,77
137,2022,77
137,2023,78
167,1993,11100
167,1994,11593
167,1995,11963
167,1996,12087
167,1997,11593
167,1998,11840
167,1999,12333
167,2000,11105
167,2001,13636
167,2002,7760
167,2003,7679
167,2004,7782
167,2005,7693
167,2006,7400
167,2007,5530
167,2008,4296
167,2009,3700
167,2010,3700
167,2011,1850
167,2012,1487
167,2013,1492
167,2014,1490
167,2015,1120
167,2016,1135
167,2017,1512
169,1961,398
169,1962,385
169,1963,397
169,1964,409
169,1965,409
169,1966,420
169,1967,385
169,1968,350
169,1969,292
169,1970,256
169,1971,238
169,1972,338
169,1973,434
169,1974,470
169,1975,492
169,1976,486
169,1977,495
169,1978,510
169,1979,502
169,1980,409
169,1981,315
169,1982,327
169,1983,339
169,1984,362
169,1985,374
169,1986,409
169,1987,420
169,1988,432
169,1989,444
169,1990,526
169,1991,701
169,1992,759
169,1993,1168
169,1994,1168
169,1995,1051
169,1996,1051
169,1997,1110
169,1998,1110
169,1999,1110
169,2000,1168
169,2001,1168
169,2002,1226
169,2003,1308
169,2004,1343
169,2005,1401
169,2006,1460
169,2007,1518
169,2008,1577
169,2009,1577
169,2010,1577
169,2011,1577
169,2012,1635
169,2013,1635
169,2014,1637
169,2015,1685
169,2016,1731
169,2017,1778
169,2018,1748
169,2019,1765
169,2020,1841
169,2021,1838
169,2022,1855
169,2023,1872
223,1961,5965
223,1962,5965
223,1963,6084
223,1964,6204
223,1965,6323
223,1966,6383
223,1967,6466
223,1968,6681
223,1969,6920
223,1970,7158
223,1971,7516
223,1972,7874
223,1973,8351
223,1974,8828
223,1975,9306
223,1976,9663
223,1977,10141
223,1978,10618
223,1979,10976
223,1980,11334
223,1981,11692
223,1982,12050
223,1983,12407
223,1984,12765
223,1985,12765
223,1986,13362
223,1987,13958
223,1988,14316
223,1989,14913
223,1990,15509
223,1991,16702
223,1992,19088
223,1993,21474
223,1994,20281
223,1995,20281
223,1996,21474
223,1997,20281
223,1998,21474
223,1999,21474
223,2000,20281
223,2001,17871
223,2002,16690
223,2003,16702
223,2004,16702
223,2005,15450
223,2006,13123
223,2007,9544
223,2008,11906
223,2009,12646
223,2010,11214
223,2011,8435
223,2012,7755
223,2013,9764
223,2014,11896
223,2015,11065
223,2016,12163
223,2017,12740
223,2018,14128
223,2019,15182
223,2020,18080
223,2021,19499
223,2022,18337
223,2023,17628
229,1961,1991
229,1962,1991
229,1963,1991
229,1964,1991
229,1965,1991
229,1966,1991
229,1967,1991
229,1968,3982
229,1969,4977
229,1970,4977
229,1971,5973
229,1972,6918
229,1973,9905
229,1974,7914
229,1975,4977
229,1976,5973
229,1977,8013
229,1978,7964
229,1979,7814
229,1980,7665
229,1981,8312
229,1982,9108
229,1983,8461
229,1984,8412
229,1985,8213
229,1986,8710
229,1987,9158
229,1988,9955
229,1989,31108
229,1990,33418
229,1991,31068
229,1992,28560
229,1993,29824
229,1994,29864
229,1995,19909
229,1996,29864
229,1997,29326
229,1998,26877
229,1999,28820
229,2000,28820
229,2001,27843
229,2002,27704
229,2003,28582
229,2004,29097
229,2005,29217
229,2006,30710
229,2007,23702
229,2008,19412
229,2009,22438
229,2010,19909
229,2011,19909
229,2012,17274
229,2013,16073
229,2014,19199
229,2015,27574
229,2016,29185
229,2017,30232
229,2018,29467
229,2019,26763
229,2020,24911
229,2021,20812
229,2022,21678
229,2023,21049
351,1961,235911
351,1962,265400
351,1963,294889
351,1964,324378
351,1965,353867
351,1966,383355
351,1967,412844
351,1968,442333
351,1969,471822
351,1970,501311
351,1971,530800
351,1972,560289
351,1973,589778
351,1974,619267
351,1975,648755
351,1976,678244
351,1977,707733
351,1978,737222
351,1979,766711
351,1980,796200
351,1981,825689
351,1982,855178
351,1983,884667
351,1984,900545
351,1985,916424
351,1986,1061600
351,1987,1243070
351,1988,1723966
351,1989,1805627
351,1990,2064222
351,1991,2812786
351,1992,3266461
351,1993,3747357
351,1994,4083076
351,1995,5897777
351,1996,6065637
351,1997,6728002
351,1998,7403978
351,1999,7662573
351,2000,7830433
351,2001,7848580
351,2002,7621742
351,2003,7893947
351,2004,8043660
351,2005,8674269
351,2006,8696952
351,2007,9586156
351,2008,9740405
351,2009,10131473
351,2010,10520726
351,2011,10851909
351,2012,11578697
351,2013,11419911
351,2014,11121376
351,2015,11597739
351,2016,11991541
351,2017,12048704
351,2018,12664795
351,2019,18314865
351,2020,19213142
351,2021,19403686
351,2022,21599927
351,2023,23092518
41,1961,235911
41,1962,265400
41,1963,294889
41,1964,324378
41,1965,353867
41,1966,383355
41,1967,412844
41,1968,442333
41,1969,471822
41,1970,501311
41,1971,530800
41,1972,560289
41,1973,589778
41,1974,619267
41,1975,648755
41,1976,678244
41,1977,707733
41,1978,737222
41,1979,766711
41,1980,796200
41,1981,825689
41,1982,855178
41,1983,884667
41,1984,900545
41,1985,916424
41,1986,1061600
41,1987,1243070
41,1988,1723966
41,1989,1805627
41,1990,2064222
41,1991,2812786
41,1992,3266461
41,1993,3747357
41,1994,4083076
41,1995,5897777
41,1996,6065637
41,1997,6728002
41,1998,7403978
41,1999,7662573
41,2000,7830433
41,2001,7848580
41,2002,7621742
41,2003,7893947
41,2004,8043660
41,2005,8674269
41,2006,8696952
41,2007,9586156
41,2008,9740405
41,2009,10131473
41,2010,10520726
41,2011,10851909
41,2012,11578697
41,2013,11419911
41,2014,11121376
41,2015,11597739
41,2016,11991541
41,2017,12048704
41,2018,12664795
41,2019,18314865
41,2020,19213142
41,2021,19403686
41,2022,21599927
41,2023,23092518
5000,1961,543297
5000,1962,576071
5000,1963,588862
5000,1964,624046
5000,1965,677864
5000,1966,706691
5000,1967,759291
5000,1968,814664
5000,1969,825176
5000,1970,888628
5000,1971,958257
5000,1972,938300
5000,1973,969418
5000,1974,966332
5000,1975,1012357
5000,1976,1018050
5000,1977,1043632
5000,1978,1106424
5000,1979,1137085
5000,1980,1139551
5000,1981,1174454
5000,1982,1209316
5000,1983,1272007
5000,1984,1291554
5000,1985,1299303
5000,1986,1485860
5000,1987,1654488
5000,1988,2171983
5000,1989,2288096
5000,1990,2541860
5000,1991,3257942
5000,1992,3693812
5000,1993,4186518
5000,1994,4515570
5000,1995,6366207
5000,1996,6548754
5000,1997,7174941
5000,1998,7857474
5000,1999,8138276
5000,2000,8287848
5000,2001,8275092
5000,2002,8053214
5000,2003,8348811
5000,2004,8509891
5000,2005,9123752
5000,2006,9120380
5000,2007,9998360
5000,2008,10152184
5000,2009,10552656
5000,2010,10910382
5000,2011,11257117
5000,2012,12023005
5000,2013,11870297
5000,2014,11589045
5000,2015,12065671
5000,2016,12447153
5000,2017,12472248
5000,2018,13142028
5000,2019,18675158
5000,2020,19660387
5000,2021,19830679
5000,2022,22002927
5000,2023,23481765
5100,1961,75816
5100,1962,78628
5100,1963,80817
5100,1964,83002
5100,1965,85191
5100,1966,87878
5100,1967,89817
5100,1968,91633
5100,1969,93323
5100,1970,97075
5100,1971,98890
5100,1972,100830
5100,1973,102770
5100,1974,98458
5100,1975,104962
5100,1976,102237
5100,1977,102563
5100,1978,109153
5100,1979,109628
5100,1980,94259
5100,1981,94522
5100,1982,108272
5100,1983,120343
5100,1984,125953
5100,1985,142831
5100,1986,147327
5100,1987,136067
5100,1988,143690
5100,1989,141809
5100,1990,119663
5100,1991,116681
5100,1992,126372
5100,1993,141159
5100,1994,129201
5100,1995,132343
5100,1996,138609
5100,1997,142345
5100,1998,146154
5100,1999,149293
5100,2000,155991
5100,2001,153539
5100,2002,153539
5100,2003,154429
5100,2004,154432
5100,2005,154935
5100,2006,155002
5100,2007,155043
5100,2008,155047
5100,2009,155871
5100,2010,156329
5100,2011,156618
5100,2012,157445
5100,2013,161631
5100,2014,168968
5100,2015,172537
5100,2016,168091
5100,2017,169217
5100,2018,173484
5100,2019,136768
5100,2020,134126
5100,2021,128144
5100,2022,116335
5100,2023,126334
5101,1961,46903
5101,1962,48466
5101,1963,50029
5101,1964,51589
5101,1965,53152
5101,1966,54715
5101,1967,56279
5101,1968,57842
5101,1969,59405
5101,1970,62531
5101,1971,64095
5101,1972,65658
5101,1973,67221
5101,1974,62535
5101,1975,68788
5101,1976,65661
5101,1977,65661
5101,1978,71914
5101,1979,71914
5101,1980,56282
5101,1981,56282
5101,1982,53156
5101,1983,50029
5101,1984,50029
5101,1985,65661
5101,1986,68788
5101,1987,56282
5101,1988,62535
5101,1989,59409
5101,1990,65661
5101,1991,68788
5101,1992,68791
5101,1993,71921
5101,1994,71929
5101,1995,75062
5101,1996,81322
5101,1997,84456
5101,1998,88260
5101,1999,90500
5101,2000,97207
5101,2001,93857
5101,2002,93857
5101,2003,93857
5101,2004,93857
5101,2005,93768
5101,2006,93835
5101,2007,93861
5101,2008,93864
5101,2009,93998
5101,2010,93842
5101,2011,94110
5101,2012,94311
5101,2013,94088
5101,2014,94432
5101,2015,94600
5101,2016,94803
5101,2017,94864
5101,2018,94813
5101,2019,94833
5101,2020,95153
5101,2021,95101
5101,2022,95152
5101,2023,95202
5103,1961,28645
5103,1962,29890
5103,1963,30513
5103,1964,31135
5103,1965,31758
5103,1966,32879
5103,1967,33253
5103,1968,33502
5103,1969,33626
5103,1970,34249
5103,1971,34498
5103,1972,34872
5103,1973,35245
5103,1974,35619
5103,1975,35868
5103,1976,36267
5103,1977,36590
5103,1978,36927
5103,1979,37400
5103,1980,37661
5103,1981,37923
5103,1982,54798
5103,1983,69993
5103,1984,75597
5103,1985,76842
5103,1986,78212
5103,1987,79458
5103,1988,80828
5103,1989,82073
5103,1990,53672
5103,1991,47563
5103,1992,57251
5103,1993,68913
5103,1994,56933
5103,1995,56933
5103,1996,56933
5103,1997,57527
5103,1998,57527
5103,1999,58416
5103,2000,58416
5103,2001,59306
5103,2002,59306
5103,2003,60195
5103,2004,60195
5103,2005,60788
5103,2006,60788
5103,2007,60788
5103,2008,60788
5103,2009,61473
5103,2010,62087
5103,2011,62105
5103,2012,62731
5103,2013,67140
5103,2014,74132
5103,2015,77530
5103,2016,72878
5103,2017,73939
5103,2018,78254
5103,2019,41514
5103,2020,38549
5103,2021,32618
5103,2022,20757
5103,2023,30705
5104,1961,269
5104,1962,271
5104,1963,274
5104,1964,277
5104,1965,280
5104,1966,283
5104,1967,286
5104,1968,289
5104,1969,292
5104,1970,295
5104,1971,298
5104,1972,301
5104,1973,304
5104,1974,304
5104,1975,307
5104,1976,309
5104,1977,311
5104,1978,312
5104,1979,314
5104,1980,315
5104,1981,317
5104,1982,318
5104,1983,321
5104,1984,327
5104,1985,327
5104,1986,327
5104,1987,327
5104,1988,327
5104,1989,327
5104,1990,330
5104,1991,330
5104,1992,330
5104,1993,324
5104,1994,339
5104,1995,347
5104,1996,353
5104,1997,362
5104,1998,368
5104,1999,377
5104,2000,368
5104,2001,377
5104,2002,377
5104,2003,377
5104,2004,379
5104,2005,379
5104,2006,379
5104,2007,394
5104,2008,394
5104,2009,400
5104,2010,400
5104,2011,403
5104,2012,403
5104,2013,404
5104,2014,404
5104,2015,407
5104,2016,410
5104,2017,414
5104,2018,418
5104,2019,421
5104,2020,423
5104,2021,424
5104,2022,426
5104,2023,428
5200,1961,5374
5200,1962,5352
5200,1963,5558
5200,1964,5984
5200,1965,6440
5200,1966,7284
5200,1967,7391
5200,1968,7300
5200,1969,6687
5200,1970,7126
5200,1971,7516
5200,1972,7796
5200,1973,8434
5200,1974,7415
5200,1975,4334
5200,1976,6079
5200,1977,2954
5200,1978,3763
5200,1979,3798
5200,1980,4693
5200,1981,5193
5200,1982,5299
5200,1983,5555
5200,1984,7038
5200,1985,5874
5200,1986,5918
5200,1987,8344
5200,1988,9207
5200,1989,7560
5200,1990,7101
5200,1991,4300
5200,1992,3611
5200,1993,4171
5200,1994,4365
5200,1995,4636
5200,1996,4828
5200,1997,4886
5200,1998,4886
5200,1999,4888
5200,2000,4950
5200,2001,4952
5200,2002,5011
5200,2003,5094
5200,2004,5129
5200,2005,5188
5200,2006,5267
5200,2007,5352
5200,2008,5411
5200,2009,5411
5200,2010,5411
5200,2011,5803
5200,2012,5853
5200,2013,6143
5200,2014,5993
5200,2015,5775
5200,2016,5952
5200,2017,5914
5200,2018,5796
5200,2019,5743
5200,2020,6077
5200,2021,6078
5200,2022,6116
5200,2023,6154
5203,1961,4654
5203,1962,4634
5203,1963,4818
5203,1964,5222
5203,1965,5673
5203,1966,6485
5203,1967,6653
5203,1968,6587
5203,1969,6034
5203,1970,6512
5203,1971,6924
5203,1972,7104
5203,1973,7645
5203,1974,6591
5203,1975,3489
5203,1976,5242
5203,1977,2109
5203,1978,2901
5203,1979,2937
5203,1980,3921
5203,1981,4509
5203,1982,4587
5203,1983,4822
5203,1984,6273
5203,1985,5097
5203,1986,5097
5203,1987,7512
5203,1988,8363
5203,1989,6704
5203,1990,6159
5203,1991,3348
5203,1992,2588
5203,1993,2744
5203,1994,2940
5203,1995,3333
5203,1996,3529
5203,1997,3529
5203,1998,3529
5203,1999,3529
5203,2000,3529
5203,2001,3529
5203,2002,3529
5203,2003,3529
5203,2004,3529
5203,2005,3529
5203,2006,3529
5203,2007,3529
5203,2008,3529
5203,2009,3529
5203,2010,3529
5203,2011,3921
5203,2012,3921
5203,2013,4215
5203,2014,4061
5203,2015,3793
5203,2016,3919
5203,2017,3827
5203,2018,3733
5203,2019,3659
5203,2020,3923
5203,2021,3924
5203,2022,3943
5203,2023,3961
5207,1961,720
5207,1962,717
5207,1963,739
5207,1964,762
5207,1965,767
5207,1966,799
5207,1967,737
5207,1968,713
5207,1969,653
5207,1970,614
5207,1971,592
5207,1972,691
5207,1973,789
5207,1974,825
5207,1975,845
5207,1976,838
5207,1977,845
5207,1978,862
5207,1979,862
5207,1980,772
5207,1981,684
5207,1982,712
5207,1983,732
5207,1984,765
5207,1985,777
5207,1986,821
5207,1987,832
5207,1988,844
5207,1989,856
5207,1990,942
5207,1991,952
5207,1992,1023
5207,1993,1427
5207,1994,1425
5207,1995,1303
5207,1996,1299
5207,1997,1357
5207,1998,1357
5207,1999,1360
5207,2000,1422
5207,2001,1423
5207,2002,1483
5207,2003,1566
5207,2004,1601
5207,2005,1659
5207,2006,1739
5207,2007,1824
5207,2008,1882
5207,2009,1882
5207,2010,1882
5207,2011,1882
5207,2012,1932
5207,2013,1928
5207,2014,1932
5207,2015,1982
5207,2016,2033
5207,2017,2087
5207,2018,2063
5207,2019,2084
5207,2020,2154
5207,2021,2154
5207,2022,2173
5207,2023,2193
5300,1961,258167
5300,1962,287890
5300,1963,318066
5300,1964,348725
5300,1965,378704
5300,1966,408637
5300,1967,438746
5300,1968,468719
5300,1969,499466
5300,1970,530225
5300,1971,561364
5300,1972,591925
5300,1973,624227
5300,1974,655717
5300,1975,685967
5300,1976,713400
5300,1977,743335
5300,1978,774275
5300,1979,805313
5300,1980,835218
5300,1981,866173
5300,1982,894907
5300,1983,925850
5300,1984,944123
5300,1985,960165
5300,1986,1108987
5300,1987,1291897
5300,1988,1775394
5300,1989,1852926
5300,1990,2113712
5300,1991,2863978
5300,1992,3321663
5300,1993,3806407
5300,1994,4140441
5300,1995,5955314
5300,1996,6123942
5300,1997,6784216
5300,1998,7460757
5300,1999,7719540
5300,2000,7884398
5300,2001,7898680
5300,2002,7668482
5300,2003,7941123
5300,2004,8090740
5300,2005,8720194
5300,2006,8740891
5300,2007,9626680
5300,2008,9783720
5300,2009,10175783
5300,2010,10563525
5300,2011,10892182
5300,2012,11617319
5300,2013,11460227
5300,2014,11163870
5300,2015,11639251
5300,2016,12034210
5300,2017,12091832
5300,2018,12709108
5300,2019,18360257
5300,2020,19260904
5300,2021,19452639
5300,2022,21647565
5300,2023,23139288
5302,1961,236055
5302,1962,265553
5302,1963,295005
5302,1964,324457
5302,1965,353934
5302,1966,383416
5302,1967,412911
5302,1968,442409
5302,1969,471889
5302,1970,501390
5302,1971,530873
5302,1972,560362
5302,1973,589857
5302,1974,619340
5302,1975,648817
5302,1976,678305
5302,1977,707781
5302,1978,737277
5302,1979,766760
5302,1980,796243
5302,1981,825731
5302,1982,855208
5302,1983,884697
5302,1984,900570
5302,1985,916460
5302,1986,1061624
5302,1987,1243106
5302,1988,1723984
5302,1989,1805645
5302,1990,2064246
5302,1991,2812822
5302,1992,3266498
5302,1993,3747399
5302,1994,4083119
5302,1995,5897826
5302,1996,6065685
5302,1997,6728051
5302,1998,7404058
5302,1999,7662665
5302,2000,7830524
5302,2001,7848671
5302,2002,7621816
5302,2003,7894021
5302,2004,8043733
5302,2005,8674391
5302,2006,8697074
5302,2007,9586266
5302,2008,9740460
5302,2009,10131595
5302,2010,10520763
5302,2011,10851973
5302,2012,11578734
5302,2013,11419995
5302,2014,11121423
5302,2015,11597779
5302,2016,11991581
5302,2017,12048754
5302,2018,12664842
5302,2019,18314911
5302,2020,19213182
5302,2021,19403729
5302,2022,21599966
5302,2023,23092553
5303,1961,8420
5303,1962,8700
5303,1963,8981
5303,1964,9262
5303,1965,9542
5303,1966,9823
5303,1967,10104
5303,1968,10384
5303,1969,10665
5303,1970,10945
5303,1971,11226
5303,1972,11507
5303,1973,11787
5303,1974,12068
5303,1975,12349
5303,1976,12629
5303,1977,12910
5303,1978,13191
5303,1979,13471
5303,1980,13752
5303,1981,14033
5303,1982,14313
5303,1983,14594
5303,1984,14875
5303,1985,15155
5303,1986,15436
5303,1987,15997
5303,1988,16559
5303,1989,12910
5303,1990,14033
5303,1991,14734
5303,1992,15436
5303,1993,15436
5303,1994,15436
5303,1995,15436
5303,1996,15436
5303,1997,15436
5303,1998,14033
5303,1999,14033
5303,2000,14033
5303,2001,14033
5303,2002,14033
5303,2003,14033
5303,2004,14033
5303,2005,14033
5303,2006,14288
5303,2007,14410
5303,2008,14734
5303,2009,14734
5303,2010,14734
5303,2011,14734
5303,2012,14626
5303,2013,14644
5303,2014,14677
5303,2015,14688
5303,2016,14686
5303,2017,14678
5303,2018,14652
5303,2019,14605
5303,2020,14637
5303,2021,14717
5303,2022,14736
5303,2023,14754
5304,1961,4776
5304,1962,4721
5304,1963,5045
5304,1964,4867
5304,1965,4970
5304,1966,5080
5304,1967,5330
5304,1968,5310
5304,1969,5351
5304,1970,5425
5304,1971,5484
5304,1972,5557
5304,1973,5630
5304,1974,5601
5304,1975,5625
5304,1976,2922
5304,1977,2624
5304,1978,3310
5304,1979,3243
5304,1980,3051
5304,1981,2395
5304,1982,3481
5304,1983,4296
5304,1984,6059
5304,1985,4945
5304,1986,5021
5304,1987,5291
5304,1988,6992
5304,1989,5914
5304,1990,6347
5304,1991,5552
5304,1992,5884
5304,1993,6848
5304,1994,6258
5304,1995,6030
5304,1996,5113
5304,1997,4214
5304,1998,4467
5304,1999,4641
5304,2000,4800
5304,2001,4983
5304,2002,5116
5304,2003,5211
5304,2004,5082
5304,2005,5130
5304,2006,5082
5304,2007,5130
5304,2008,5130
5304,2009,5321
5304,2010,5130
5304,2011,5225
5304,2012,5227
5304,2013,5248
5304,2014,5244
5304,2015,5225
5304,2016,5392
5304,2017,5350
5304,2018,5166
5304,2019,5298
5304,2020,5005
5304,2021,4862
5304,2022,4803
5304,2023,4738
5305,1961,8917
5305,1962,8917
5305,1963,9036
5305,1964,10139
5305,1965,10258
5305,1966,10318
5305,1967,10401
5305,1968,10616
5305,1969,11561
5305,1970,12463
5305,1971,13780
5305,1972,14499
5305,1973,16953
5305,1974,18708
5305,1975,19177
5305,1976,19543
5305,1977,20021
5305,1978,20498
5305,1979,21839
5305,1980,22172
5305,1981,24014
5305,1982,21904
5305,1983,22262
5305,1984,22620
5305,1985,23604
5305,1986,26906
5305,1987,27503
5305,1988,27860
5305,1989,28457
5305,1990,29086
5305,1991,30869
5305,1992,33846
5305,1993,36724
5305,1994,35629
5305,1995,36023
5305,1996,37707
5305,1997,36514
5305,1998,38199
5305,1999,38201
5305,2000,35041
5305,2001,30992
5305,2002,27517
5305,2003,27858
5305,2004,27892
5305,2005,26641
5305,2006,24447
5305,2007,20875
5305,2008,23396
5305,2009,24133
5305,2010,22898
5305,2011,20249
5305,2012,18733
5305,2013,20341
5305,2014,22527
5305,2015,21560
5305,2016,22551
5305,2017,23049
5305,2018,24448
5305,2019,25443
5305,2020,28079
5305,2021,29331
5305,2022,28060
5305,2023,27242
5400,1961,203421
5400,1962,203673
5400,1963,183883
5400,1964,185787
5400,1965,206971
5400,1966,202315
5400,1967,222739
5400,1968,246395
5400,1969,225072
5400,1970,253604
5400,1971,289839
5400,1972,237101
5400,1973,233339
5400,1974,204095
5400,1975,216445
5400,1976,195686
5400,1977,194631
5400,1978,219083
5400,1979,218107
5400,1980,205152
5400,1981,208097
5400,1982,200757
5400,1983,220130
5400,1984,214240
5400,1985,190235
5400,1986,223429
5400,1987,217980
5400,1988,243493
5400,1989,285602
5400,1990,301184
5400,1991,272784
5400,1992,241957
5400,1993,234571
5400,1994,241313
5400,1995,273665
5400,1996,281126
5400,1997,243246
5400,1998,245429
5400,1999,264307
5400,2000,242260
5400,2001,217672
5400,2002,225903
5400,2003,247885
5400,2004,259291
5400,2005,243136
5400,2006,218921
5400,2007,210985
5400,2008,207707
5400,2009,215292
5400,2010,184819
5400,2011,202216
5400,2012,242090
5400,2013,241981
5400,2014,249897
5400,2015,247792
5400,2016,238583
5400,2017,204966
5400,2018,253319
5400,2019,172067
5400,2020,258953
5400,2021,243490
5400,2022,232582
5400,2023,209657
5401,1961,106821
5401,1962,108163
5401,1963,93409
5401,1964,97433
5401,1965,110845
5401,1966,108163
5401,1967,124258
5401,1968,145718
5401,1969,110845
5401,1970,129623
5401,1971,172543
5401,1972,112638
5401,1973,104591
5401,1974,96543
5401,1975,109956
5401,1976,92074
5401,1977,89844
5401,1978,109511
5401,1979,103701
5401,1980,113895
5401,1981,118723
5401,1982,126594
5401,1983,132227
5401,1984,130081
5401,1985,116669
5401,1986,127844
5401,1987,118462
5401,1988,139569
5401,1989,144750
5401,1990,175148
5401,1991,142602
5401,1992,120608
5401,1993,114478
5401,1994,125853
5401,1995,169431
5401,1996,168445
5401,1997,140161
5401,1998,139037
5401,1999,153499
5401,2000,162319
5401,2001,138482
5401,2002,147905
5401,2003,167365
5401,2004,174067
5401,2005,162131
5401,2006,139345
5401,2007,136001
5401,2008,131488
5401,2009,134589
5401,2010,106582
5401,2011,124357
5401,2012,164559
5401,2013,166544
5401,2014,155564
5401,2015,147110
5401,2016,159782
5401,2017,128898
5401,2018,176997
5401,2019,100111
5401,2020,182776
5401,2021,174589
5401,2022,168963
5401,2023,145241
5402,1961,6585
5402,1962,6585
5402,1963,5767
5402,1964,5596
5402,1965,6414
5402,1966,5748
5402,1967,5254
5402,1968,7654
5402,1969,9058
5402,1970,8564
5402,1971,9559
5402,1972,10590
5402,1973,14071
5402,1974,11262
5402,1975,7831
5402,1976,8741
5402,1977,11191
5402,1978,11959
5402,1979,10497
5402,1980,10262
5402,1981,10995
5402,1982,12609
5402,1983,12371
5402,1984,10276
5402,1985,9991
5402,1986,10898
5402,1987,11346
5402,1988,11733
5402,1989,32887
5402,1990,35196
5402,1991,32917
5402,1992,30576
5402,1993,31926
5402,1994,31479
5402,1995,21524
5402,1996,31724
5402,1997,31105
5402,1998,28656
5402,1999,30644
5402,2000,30508
5402,2001,30934
5402,2002,30873
5402,2003,31706
5402,2004,32188
5402,2005,32132
5402,2006,33180
5402,2007,25863
5402,2008,22001
5402,2009,25181
5402,2010,22661
5402,2011,21908
5402,2012,19960
5402,2013,18810
5402,2014,21786
5402,2015,30287
5402,2016,32011
5402,2017,32999
5402,2018,31255
5402,2019,28193
5402,2020,25349
5402,2021,21908
5402,2022,23093
5402,2023,22400
5403,1961,513
5403,1962,521
5403,1963,469
5403,1964,384
5403,1965,416
5403,1966,448
5403,1967,440
5403,1968,416
5403,1969,440
5403,1970,344
5403,1971,320
5403,1972,176
5403,1973,296
5403,1974,296
5403,1975,296
5403,1976,481
5403,1977,424
5403,1978,400
