geo,year,qv_chick_peas_dry_gross_production_value_current_thousand_us
223,2016,553835
223,2017,702815
223,2018,626088
223,2019,378083
223,2020,343008
223,2021,334461
223,2022,518321
223,2023,579570
231,1996,15065
231,1997,11949
231,1998,12684
231,1999,20609
231,2000,21420
231,2001,29979
231,2002,19722
231,2003,9041
231,2004,14821
231,2005,26951
231,2006,39092
231,2007,43911
231,2008,37020
231,2009,39103
231,2010,54706
231,2011,82102
231,2012,116224
231,2013,106708
231,2014,75530
231,2015,72441
231,2016,156889
231,2017,211586
231,2018,281305
231,2019,117125
231,2020,79713
231,2021,102818
231,2022,123846
231,2023,173300
238,1994,18860
238,1995,37807
238,1996,34900
238,1997,25586
238,1998,31605
238,1999,30067
238,2000,36663
238,2001,28882
238,2002,27690
238,2003,26618
238,2004,34946
238,2005,49913
238,2006,53260
238,2007,115525
238,2008,149987
238,2010,96339
238,2011,156065
238,2012,233971
238,2013,207433
238,2014,187119
238,2015,219254
238,2016,302480
238,2017,384623
238,2018,308187
249,1991,10893
249,1992,11304
249,1993,12144
249,1994,10753
249,1995,12466
249,1999,12268
249,2000,10759
249,2001,8946
249,2002,10061
249,2003,9210
249,2004,10027
249,2005,11021
249,2006,17103
249,2007,28719
249,2008,43575
249,2009,37954
249,2010,41340
249,2011,40158
249,2012,45000
249,2015,43416
249,2016,40455
249,2017,43618
249,2018,70322
299,2011,1816
299,2012,2480
299,2013,3073
299,2014,3331
299,2015,2935
299,2016,2235
299,2017,3154
299,2018,2246
299,2019,2575
299,2020,2053
299,2021,579
299,2022,866
299,2023,1293
33,1997,4189
33,1998,15200
33,1999,68291
33,2000,140638
33,2001,174507
33,2002,44382
33,2003,21616
33,2004,20739
33,2005,40042
33,2006,74235
33,2007,114520
33,2008,35543
33,2009,38100
33,2010,75839
33,2011,60534
33,2012,111405
33,2013,96755
33,2014,55200
33,2015,35539
33,2016,49041
33,2017,90460
33,2018,192425
33,2019,128188
33,2020,84096
33,2021,54737
33,2022,103324
33,2023,122395
351,2013,16745
4,1991,12962
4,1992,20584
4,1993,18336
4,1994,8343
4,1995,15011
4,1996,20119
4,1997,12600
4,1998,13899
4,1999,8835
4,2001,7175
40,1991,6587
40,1992,11453
40,1993,5611
40,1994,7158
40,1995,11502
40,1996,8949
40,1997,3270
40,1998,1909
40,1999,1375
40,2000,2076
40,2001,1704
40,2002,1183
40,2003,1268
40,2004,945
40,2013,4339
40,2014,617
40,2015,233
40,2016,759
40,2017,701
40,2018,1824
40,2019,644
40,2020,382
40,2021,591
40,2022,102
40,2023,41
41,2013,16745
44,2019,119
44,2020,135
44,2021,141
44,2022,10
44,2023,24
50,1991,60
50,1992,107
50,1993,67
50,1994,39
50,1995,53
50,1996,153
50,1997,165
50,1998,109
50,1999,136
50,2000,76
50,2001,104
50,2002,108
50,2003,81
50,2004,112
50,2005,128
50,2006,123
50,2007,125
50,2008,146
50,2009,122
50,2010,144
50,2011,383
50,2012,291
50,2013,219
50,2014,206
50,2015,162
50,2016,310
50,2017,270
5000,1991,2813316
5000,1992,2214643
5000,1993,2379408
5000,1994,2572932
5000,1995,3766325
5000,1996,3026041
5000,1997,3000191
5000,1998,3189333
5000,1999,3408260
5000,2000,3047656
5000,2001,2437549
5000,2002,2784608
5000,2003,2412244
5000,2004,3219603
5000,2005,3293598
5000,2006,3976420
5000,2007,5723082
5000,2008,5022817
5000,2009,5731277
5000,2010,7194962
5000,2011,8454241
5000,2012,8355542
5000,2013,8140203
5000,2014,8394294
5000,2015,6736736
5000,2016,7580691
5000,2017,10328542
5000,2018,10696074
5000,2019,9174060
5000,2020,9660217
5000,2021,11839905
5000,2022,13031693
5000,2023,11342761
5100,1991,136845
5100,1992,108262
5100,1993,84061
5100,1994,77259
5100,1995,87873
5100,1996,146144
5100,1997,101899
5100,1998,123334
5100,1999,95298
5100,2000,99851
5100,2001,96803
5100,2002,90708
5100,2003,93369
5100,2004,117128
5100,2005,137195
5100,2006,171815
5100,2007,219271
5100,2008,271739
5100,2009,268809
5100,2010,261730
5100,2011,359761
5100,2012,389319
5100,2013,354909
5100,2014,374671
5100,2015,355484
5100,2016,397993
5100,2017,453758
5100,2018,401777
5100,2019,441228
5100,2020,341444
5100,2021,277742
5100,2022,251029
5100,2023,339580
5101,1991,63453
5101,1992,32127
5101,1993,15893
5101,1994,19210
5101,1995,38175
5101,1996,72563
5101,1997,54418
5101,1998,59200
5101,1999,44719
5101,2000,61796
5101,2001,47330
5101,2002,46341
5101,2003,45534
5101,2004,61121
5101,2005,80426
5101,2006,79499
5101,2007,150023
5101,2008,197788
5101,2009,193699
5101,2010,176379
5101,2011,254786
5101,2012,314380
5101,2013,279063
5101,2014,258986
5101,2015,266629
5101,2016,332236
5101,2017,397338
5101,2018,320399
5101,2019,323299
5101,2020,266178
5101,2021,185379
5101,2022,192850
5101,2023,282945
5103,1991,73392
5103,1992,76116
5103,1993,68150
5103,1994,58036
5103,1995,49682
5103,1996,73560
5103,1997,47462
5103,1998,64115
5103,1999,50559
5103,2000,38037
5103,2001,49455
5103,2002,44347
5103,2003,47810
5103,2004,55977
5103,2005,56735
5103,2006,92282
5103,2007,69205
5103,2008,73894
5103,2009,75049
5103,2010,85293
5103,2011,104913
5103,2012,74886
5103,2013,75791
5103,2014,115629
5103,2015,88802
5103,2016,65711
5103,2017,56373
5103,2018,81329
5103,2019,117883
5103,2020,75218
5103,2021,92314
5103,2022,58138
5103,2023,56593
5105,1992,19
5105,1993,19
5105,1994,14
5105,1995,16
5105,1996,20
5105,1997,19
5105,1998,19
5105,1999,20
5105,2000,18
5105,2001,19
5105,2002,21
5105,2003,25
5105,2004,31
5105,2005,34
5105,2006,34
5105,2007,43
5105,2008,58
5105,2009,62
5105,2010,58
5105,2011,62
5105,2012,53
5105,2013,56
5105,2014,56
5105,2015,52
5105,2016,46
5105,2017,48
5105,2018,49
5105,2019,46
5105,2020,47
5105,2021,48
5105,2022,42
5105,2023,42
5200,1991,100785
5200,1992,78948
5200,1993,133119
5200,1994,84594
5200,1995,91294
5200,1996,181945
5200,1997,141991
5200,1998,74779
5200,1999,165372
5200,2000,286534
5200,2001,371807
5200,2002,162627
5200,2003,87347
5200,2004,105291
5200,2005,157559
5200,2006,226003
5200,2007,271951
5200,2008,195863
5200,2009,161093
5200,2010,224587
5200,2011,214635
5200,2012,472433
5200,2013,431122
5200,2014,259492
5200,2015,213301
5200,2016,286281
5200,2017,493345
5200,2018,774482
5200,2019,378606
5200,2020,254857
5200,2021,287198
5200,2022,394374
5200,2023,451816
5203,1992,1690
5203,1993,501
5203,1994,3790
5203,1995,527
5203,1996,17603
5203,1997,16138
5203,1998,27884
5203,1999,88900
5203,2000,162058
5203,2001,204486
5203,2002,64104
5203,2003,30657
5203,2004,35560
5203,2005,66992
5203,2006,113328
5203,2007,158432
5203,2008,72562
5203,2009,77203
5203,2010,130546
5203,2011,142636
5203,2012,227629
5203,2013,203463
5203,2014,130730
5203,2015,107979
5203,2016,205931
5203,2017,302046
5203,2018,473730
5203,2019,245313
5203,2020,163809
5203,2021,157555
5203,2022,227170
5203,2023,295695
5204,1991,86319
5204,1992,58631
5204,1993,118637
5204,1994,67043
5204,1995,76283
5204,1996,152369
5204,1997,120095
5204,1998,42821
5204,1999,72928
5204,2000,119407
5204,2001,161378
5204,2002,95229
5204,2003,53657
5204,2004,67240
5204,2005,87458
5204,2006,105969
5204,2007,108217
5204,2008,115157
5204,2009,75643
5204,2010,82017
5204,2011,52083
5204,2012,218497
5204,2013,205345
5204,2014,115551
5204,2015,93381
5204,2016,75195
5204,2017,179331
5204,2018,292202
5204,2019,128144
5204,2020,87585
5204,2021,127546
5204,2022,165870
5204,2023,153551
5207,1991,14466
5207,1992,18626
5207,1993,13982
5207,1994,13761
5207,1995,14484
5207,1996,11973
5207,1997,5759
5207,1998,4073
5207,1999,3544
5207,2000,5069
5207,2001,5943
5207,2002,3294
5207,2003,3032
5207,2004,2491
5207,2005,3109
5207,2006,6706
5207,2007,5303
5207,2008,8144
5207,2009,8247
5207,2010,12025
5207,2011,19916
5207,2012,26307
5207,2013,22314
5207,2014,13211
5207,2015,11941
5207,2016,5155
5207,2017,11968
5207,2018,8551
5207,2019,5149
5207,2020,3463
5207,2021,2097
5207,2022,1334
5207,2023,2570
5300,1991,2472068
5300,1992,1949637
5300,1993,2088059
5300,1994,2332531
5300,1995,3436188
5300,1996,2507056
5300,1997,2651880
5300,1998,2895921
5300,1999,3056822
5300,2000,2582351
5300,2001,1855204
5300,2002,2437649
5300,2003,2114143
5300,2004,2903119
5300,2005,2941782
5300,2006,3476653
5300,2007,5022629
5300,2008,4307188
5300,2009,5074168
5300,2010,6443691
5300,2011,7532826
5300,2012,7052027
5300,2013,7001553
5300,2014,7395076
5300,2015,5843045
5300,2016,5950383
5300,2017,8282176
5300,2018,9064290
5300,2019,8187852
5300,2020,8862031
5300,2021,10829249
5300,2022,11906442
5300,2023,10169665
5301,1994,1008
5301,1995,117
5301,1996,251
5301,1997,133
5301,1998,65
5301,1999,159
5301,2000,145
5301,2001,211
5301,2002,109
5301,2003,245
5301,2004,279
5301,2005,310
5301,2006,473
5301,2007,558
5301,2008,2412
5301,2009,1846
5301,2010,2120
5301,2011,7180
5301,2012,4891
5301,2013,5507
5301,2014,986
5301,2015,251
5301,2016,536
5301,2017,1090
5301,2018,1883
5301,2019,917
5301,2020,619
5301,2021,637
5301,2022,742
5301,2023,552
5302,1992,1156
5302,1993,1941
5302,1994,1306
5302,1995,1580
5302,1996,2100
5302,1997,2046
5302,1998,2906
5302,1999,2818
5302,2000,2228
5302,2001,3433
5302,2002,4079
5302,2003,4781
5302,2004,6759
5302,2005,6934
5302,2006,6138
5302,2007,7314
5302,2008,11810
5302,2009,10231
5302,2010,11568
5302,2011,17890
5302,2012,20579
5302,2013,16745
5302,2014,17075
5302,2015,22183
5302,2016,22728
5302,2017,24813
5302,2018,25348
5302,2019,24133
5302,2020,23938
5302,2021,25321
5302,2022,23887
5302,2023,21577
5303,1991,2144988
5303,1992,1661772
5303,1993,1783311
5303,1994,2010142
5303,1995,2791481
5303,1996,2061132
5303,1997,2305482
5303,1998,2565186
5303,1999,2721555
5303,2000,2188196
5303,2001,1577829
5303,2002,2048167
5303,2003,1705977
5303,2004,2416763
5303,2005,2433824
5303,2006,3008725
5303,2007,4487952
5303,2008,3641410
5303,2009,4488950
5303,2010,5804574
5303,2011,6830728
5303,2012,6173659
5303,2013,6236126
5303,2014,6820138
5303,2015,5324939
5303,2016,5308803
5303,2017,7454453
5303,2018,8297760
5303,2019,7713577
5303,2020,8458210
5303,2021,10444120
5303,2022,11339877
5303,2023,9550421
5305,1991,327080
5305,1992,286710
5305,1993,302807
5305,1994,320075
5305,1995,643010
5305,1996,443574
5305,1997,344218
5305,1998,327764
5305,1999,332290
5305,2000,391783
5305,2001,273732
5305,2002,385293
5305,2003,403140
5305,2004,479317
5305,2005,500714
5305,2006,461316
5305,2007,526805
5305,2008,651556
5305,2009,573141
5305,2010,625429
5305,2011,677027
5305,2012,852898
5305,2013,743175
5305,2014,556877
5305,2015,495672
5305,2016,618316
5305,2017,801820
5305,2018,739300
5305,2019,449224
5305,2020,379264
5305,2021,359171
5305,2022,541936
5305,2023,597114
5400,1991,51600
5400,1992,45475
5400,1993,35431
5400,1994,59659
5400,1995,45482
5400,1996,108713
5400,1997,63336
5400,1998,51105
5400,1999,33958
5400,2000,47080
5400,2001,51951
5400,2002,60330
5400,2003,54708
5400,2004,63337
5400,2005,32024
5400,2006,36611
5400,2007,52610
5400,2008,53515
5400,2009,56271
5400,2010,61532
5400,2011,66407
5400,2012,56924
5400,2013,69826
5400,2014,81118
5400,2015,76683
5400,2016,176613
5400,2017,243756
5400,2018,109458
5400,2019,91937
5400,2020,54659
5400,2021,55303
5400,2022,72802
5400,2023,66447
5401,1991,91
5401,1992,85
5401,1993,481
5401,1994,449
5401,1995,996
5401,1996,293
5401,1997,487
5401,1998,3128
5401,1999,1180
5401,2000,1345
5401,2001,1628
5401,2002,1909
5401,2003,2226
5401,2004,1987
5401,2005,677
5401,2006,860
5401,2007,678
5401,2008,1621
5401,2009,4197
5401,2010,967
5401,2011,1488
5401,2012,1465
5401,2013,2565
5401,2014,1589
5401,2015,1785
5401,2016,82669
5401,2017,106718
5401,2018,94879
5401,2019,78799
5401,2020,40929
5401,2021,39463
5401,2022,58191
5401,2023,50592
5403,1991,51508
5403,1992,45390
5403,1993,34950
5403,1994,59210
5403,1995,44486
5403,1996,108420
5403,1997,62849
5403,1998,47977
5403,1999,32778
5403,2000,45735
5403,2001,50323
5403,2002,58421
5403,2003,52483
5403,2004,61351
5403,2005,31347
5403,2006,35751
5403,2007,51932
5403,2008,51894
5403,2009,52074
5403,2010,60566
5403,2011,64919
5403,2012,55459
5403,2013,67261
5403,2014,79529
5403,2015,74898
5403,2016,93944
5403,2017,137039
5403,2018,14579
5403,2019,13138
5403,2020,13729
5403,2021,15840
5403,2022,14611
5403,2023,15855
5500,1991,52019
5500,1992,32321
5500,1993,38738
5500,1994,18889
5500,1995,105488
5500,1996,82183
5500,1997,41084
5500,1998,44194
5500,1999,56809
5500,2000,31840
5500,2001,61783
5500,2002,33294
5500,2003,62677
5500,2004,30727
5500,2005,25039
5500,2006,65339
5500,2007,156621
5500,2008,194512
5500,2009,170935
5500,2010,203422
5500,2011,280611
5500,2012,384839
5500,2013,282793
5500,2014,283937
5500,2015,248223
5500,2016,769422
5500,2017,855506
5500,2018,346066
5500,2019,74437
5500,2020,147226
5500,2021,390414
5500,2022,407047
5500,2023,315254
5501,1991,52019
5501,1992,32321
5501,1993,38738
5501,1994,18889
5501,1995,105488
5501,1996,82183
5501,1997,41084
5501,1998,44194
5501,1999,56809
5501,2000,31840
5501,2001,61783
5501,2002,33294
5501,2003,62677
5501,2004,30727
5501,2005,25039
5501,2006,65339
5501,2007,156621
5501,2008,194512
5501,2009,170935
5501,2010,203422
5501,2011,280611
5501,2012,384839
5501,2013,282793
5501,2014,283937
5501,2015,248223
5501,2016,769422
5501,2017,855506
5501,2018,346066
5501,2019,74437
5501,2020,147226
5501,2021,390414
5501,2022,407047
5501,2023,315254
5707,1991,51660
5707,1992,45511
5707,1993,35453
5707,1994,59633
5707,1995,45346
5707,1996,106887
5707,1997,61532
5707,1998,49192
5707,1999,32116
5707,2000,44895
5707,2001,49268
5707,2002,55343
5707,2003,48240
5707,2004,53390
5707,2005,22256
5707,2006,25850
5707,2007,40131
5707,2008,38582
5707,2009,42523
5707,2010,47332
5707,2011,50249
5707,2012,42028
5707,2013,53389
5707,2014,64105
5707,2015,64397
5707,2016,85343
5707,2017,143205
5801,1991,115164
5801,1992,74715
5801,1993,61765
5801,1994,64829
5801,1995,89213
5801,1996,105758
5801,1997,95831
5801,1998,104649
5801,1999,68400
5801,2000,80274
5801,2001,72407
5801,2002,69546
5801,2003,67908
5801,2004,87212
5801,2005,109796
5801,2006,116314
5801,2007,200940
5801,2008,265892
5801,2009,256709
5801,2010,244896
5801,2011,319594
5801,2012,370720
5801,2013,339854
5801,2014,322392
5801,2015,320055
5801,2016,386726
5801,2017,455525
5801,2018,404359
5801,2019,375400
5801,2020,299055
5801,2021,211430
5801,2022,218583
5801,2023,306285
5802,1991,16489
5802,1992,12027
5802,1993,26035
5802,1994,28909
5802,1995,48715
5802,1996,67180
5802,1997,58124
5802,1998,61999
5802,1999,42190
5802,2000,57498
5802,2001,49078
5802,2002,51472
5802,2003,49627
5802,2004,63459
5802,2005,84882
5802,2006,82134
5802,2007,154066
5802,2008,206614
5802,2009,195412
5802,2010,180659
5802,2011,265044
5802,2012,320803
5802,2013,286422
5802,2014,260637
5802,2015,266467
5802,2016,333244
5802,2017,398573
5802,2018,323703
5802,2019,324022
5802,2020,265510
5802,2021,185258
5802,2022,193253
5802,2023,282803
5815,1991,91668
5815,1992,56034
5815,1993,38675
5815,1994,39573
5815,1995,63168
5815,1996,94133
5815,1997,76342
5815,1998,84855
5815,1999,70090
5815,2000,84145
5815,2001,68010
5815,2002,66254
5815,2003,64589
5815,2004,83609
5815,2005,106074
5815,2006,112475
5815,2007,196744
5815,2008,263029
5815,2009,253679
5815,2010,242884
5815,2011,316463
5815,2012,366838
5815,2013,337066
5815,2014,319855
5815,2015,317343
5815,2016,382206
5815,2017,451116
5815,2018,401453
5815,2019,372930
5815,2020,296624
5815,2021,208968
5815,2022,216081
5815,2023,302109
5817,1991,345042
5817,1992,288579
5817,1993,206540
5817,1994,238313
5817,1995,292483
5817,1996,355616
5817,1997,330672
5817,1998,378669
5817,1999,285091
5817,2000,258381
5817,2001,209667
5817,2002,169797
5817,2003,233791
5817,2004,246405
5817,2005,322206
5817,2006,289184
5817,2007,430500
5817,2008,404878
5817,2009,430351
5817,2010,397927
5817,2011,487544
5817,2012,479690
5817,2013,525664
5817,2014,485023
5817,2015,474328
5817,2016,501224
5817,2017,567632
5817,2018,529892
5817,2019,546146
5817,2020,432441
5817,2021,323494
5817,2022,304374
5817,2023,373148
59,1991,4247
59,1992,4604
59,1993,7522
59,1994,5160
59,1995,6765
59,1996,7090
59,1997,5899
59,1998,7463
59,1999,10097
59,2000,10136
59,2001,7652
59,2002,7064
59,2003,5067
59,2004,4340
59,2005,5597
59,2006,6646
59,2007,5116
59,2008,4868
59,2009,3677
59,2010,5061
59,2011,4365
59,2012,2811
59,2013,949
59,2014,1048
59,2015,935
59,2016,1879
59,2017,706
59,2018,498
62,1991,63453
62,1992,32127
84,1991,4006
84,1992,1921
84,1993,1326
84,1994,1336
84,1995,1947
84,1996,1923
84,1997,1550
84,1998,1505
84,1999,1423
84,2000,1191
84,2001,1591
84,2002,2518
84,2003,3110
84,2004,3854
84,2005,4622
84,2006,4496
84,2007,6342
84,2008,8618
84,2009,7892
84,2010,8411
84,2011,10055
84,2012,9985
84,2013,12375
84,2014,22201
84,2015,26712
84,2016,36127
84,2017,38629
97,2015,52
