geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_i
109,1966,3241
109,1967,4321
109,1968,4051
109,1969,4213
109,1970,3727
109,1971,3756
109,1972,3922
109,1973,3922
109,1974,3961
109,1975,4321
109,1976,4321
109,1977,4321
109,1978,4321
109,1979,3601
109,1980,3601
109,1981,3601
109,1982,3601
109,1983,3601
109,1984,3601
109,1985,3601
109,1986,3601
109,1987,3601
109,1988,3601
109,1989,3601
109,1990,3666
109,1991,2686
109,1992,2690
109,1993,2694
109,1994,2701
109,1995,2704
109,1996,2708
109,1997,2712
109,1998,2715
109,1999,2719
109,2000,2722
109,2001,2726
109,2002,2730
109,2003,2733
109,2004,2737
109,2005,2744
109,2006,2748
109,2007,2751
109,2008,2755
109,2009,2755
109,2010,2679
109,2011,2701
109,2012,2809
109,2013,2809
109,2014,2773
109,2015,2751
109,2016,2773
109,2017,2773
109,2018,2773
109,2019,2773
11,1961,10803
11,1962,12604
11,1963,16205
11,1964,21607
11,1965,16205
11,1966,18006
11,1967,16205
11,1968,37812
11,1969,21607
11,1970,25208
11,1971,7202
11,1972,5402
11,1973,14405
11,1974,7202
11,1975,16205
11,1976,21607
11,1977,14405
11,1978,9363
11,1979,8643
11,1980,10803
11,1981,14405
11,1982,36011
11,1983,16205
11,1984,14405
11,1985,6482
11,1986,18006
11,1987,17404
11,1988,19806
11,1989,21607
11,1990,21607
11,1991,14405
11,1992,21607
11,1993,32410
11,1994,28809
11,1995,28809
11,1996,23407
11,1997,16565
11,1998,23407
11,1999,28809
11,2000,36011
11,2001,28809
11,2002,28809
11,2003,27009
11,2004,24848
11,2005,22327
11,2006,21607
11,2007,23407
11,2008,19086
11,2009,20166
11,2010,16925
11,2011,21607
11,2012,18006
11,2013,18006
11,2014,14044
11,2015,19086
11,2016,17646
11,2017,20887
11,2018,14405
11,2019,14405
110,1961,20361
110,1962,35806
110,1963,25089
110,1964,28791
110,1965,23271
110,1966,27369
110,1967,28316
110,1968,28806
110,1969,25154
110,1970,26829
110,1971,27768
110,1972,21560
110,1973,26951
110,1974,27459
110,1975,22748
110,1976,22327
110,1977,22475
110,1978,30671
110,1979,26897
110,1980,22367
110,1981,21755
110,1982,26497
110,1983,24736
110,1984,24481
110,1985,26018
110,1986,19997
110,1987,21690
110,1988,17538
110,1989,19281
110,1990,17476
110,1991,15132
110,1992,13710
110,1993,13684
110,1994,12604
110,1995,12107
110,1996,11300
110,1997,11236
110,1998,11027
110,1999,12521
110,2000,12244
110,2001,11884
110,2002,11632
110,2003,11369
110,2004,11084
110,2005,10872
110,2006,10476
110,2007,10242
110,2008,10051
110,2009,9565
110,2010,9503
110,2011,9665
110,2012,9950
110,2013,9961
110,2014,10224
110,2015,10317
110,2016,9918
110,2017,10180
110,2018,10249
110,2019,9914
112,1961,180
112,1962,180
112,1963,187
112,1964,245
112,1965,252
112,1966,306
112,1967,450
112,1968,126
112,1969,126
112,1970,126
112,1971,162
112,1972,162
112,1973,198
112,1974,252
112,1975,342
112,1976,432
112,1977,558
112,1978,544
112,1979,659
112,1980,436
112,1981,461
112,1982,1052
112,1983,346
112,1984,414
112,1985,411
112,1986,241
112,1987,259
112,1988,432
112,1989,360
112,1990,540
112,1991,270
112,1992,648
112,1993,360
112,1994,216
112,1995,432
112,1996,180
112,1997,180
112,1998,180
112,1999,216
112,2000,360
112,2001,180
112,2002,360
112,2003,774
112,2004,709
112,2005,648
112,2006,648
112,2007,972
112,2008,663
112,2009,1145
112,2010,670
112,2011,558
112,2012,724
112,2013,583
112,2014,652
112,2015,771
112,2016,634
112,2017,659
112,2018,1037
112,2019,904
113,1992,8283
113,1993,7202
113,1994,6842
113,1995,6565
113,1996,6644
113,1997,6770
113,1998,4732
113,1999,5290
113,2000,4559
113,2001,4941
113,2002,5607
113,2003,5222
113,2004,4779
113,2005,4696
113,2006,4167
113,2007,4249
113,2008,4656
113,2009,5211
113,2010,5214
113,2011,4487
113,2012,6187
113,2013,5794
113,2014,6280
113,2015,7047
113,2016,6550
113,2017,6288
113,2018,7051
113,2019,8362
114,1961,18006
114,1962,18726
114,1963,19446
114,1964,20166
114,1965,20887
114,1966,21607
114,1967,22327
114,1968,23047
114,1969,23768
114,1970,24488
114,1971,25208
114,1972,25208
114,1973,26288
114,1974,27369
114,1975,28089
114,1976,28809
114,1977,34211
114,1978,36011
114,1979,37960
114,1980,39036
114,1981,40045
114,1982,41053
114,1983,46815
114,1984,39613
114,1985,43214
114,1986,54017
114,1987,54737
114,1988,61219
114,1989,64821
114,1990,72023
114,1991,75624
114,1992,79225
114,1993,82826
114,1994,84627
114,1995,86428
114,1996,87508
114,1997,88228
114,1998,88948
114,1999,89308
114,2000,89813
114,2001,97411
114,2002,92132
114,2003,84627
114,2004,72581
114,2005,91469
114,2006,66765
114,2007,52768
114,2008,43347
114,2009,25060
114,2010,32050
114,2011,35255
114,2012,41953
114,2013,29709
114,2014,107105
114,2015,125172
114,2016,92092
114,2017,65141
114,2018,73914
114,2019,49973
117,1961,2089
117,1962,1801
117,1963,1909
117,1964,1844
117,1965,2229
117,1966,2143
117,1967,2189
117,1968,1793
117,1969,1934
117,1970,2161
117,1971,2341
117,1972,2521
117,1973,2701
117,1974,2881
117,1975,5402
117,1976,5762
117,1977,6885
117,1978,10505
117,1979,11452
117,1980,9122
117,1981,37402
117,1982,19327
117,1983,18366
117,1984,20887
117,1985,21607
117,1986,32410
117,1987,25568
117,1988,30250
117,1989,29094
117,1990,28737
117,1991,34834
117,1992,34016
117,1993,32410
117,1994,32248
117,1995,36011
117,1996,30426
117,1997,27588
117,1998,27621
117,1999,38028
117,2000,63888
117,2001,79369
117,2002,72023
117,2003,64821
117,2004,56362
117,2005,85779
117,2006,82607
117,2007,95387
117,2008,93630
117,2009,100832
117,2010,83158
117,2011,71922
117,2012,88491
117,2013,88635
117,2014,91429
117,2015,98967
117,2016,116418
117,2017,93147
117,2018,92521
117,2019,106299
119,1992,6864
119,1993,7393
119,1994,5114
119,1995,3720
119,1996,2027
119,1997,2521
119,1998,1030
119,1999,1304
119,2000,1199
119,2001,2071
119,2002,2737
119,2003,1988
119,2004,2686
119,2005,3299
119,2006,4980
119,2007,3245
119,2008,2478
119,2009,2272
119,2010,2434
119,2011,3032
119,2012,4249
119,2013,6000
119,2014,6136
119,2015,7530
119,2016,5708
119,2017,5902
119,2018,7195
119,2019,7750
121,1961,263
121,1962,266
121,1963,270
121,1964,274
121,1965,277
121,1966,393
121,1967,619
121,1968,364
121,1969,648
121,1970,846
121,1971,846
121,1972,864
121,1973,1296
121,1974,1296
121,1975,900
121,1976,900
121,1977,900
121,1978,1206
121,1979,1152
121,1980,1080
121,1981,1008
121,1982,1080
121,1983,1621
121,1984,1981
121,1985,2521
121,1986,3241
121,1987,4429
121,1988,4718
121,1989,5006
121,1990,4862
121,1991,4703
121,1992,5762
121,1993,6842
121,1994,7670
121,1995,6842
121,1996,6259
121,1997,3702
121,1998,6392
121,1999,6036
121,2000,3896
121,2001,2996
121,2002,2636
121,2003,3367
121,2004,3853
121,2005,3943
121,2006,2917
121,2007,3475
121,2008,3493
121,2009,3763
121,2010,4602
121,2011,5128
121,2012,5128
121,2013,5834
121,2014,5333
121,2015,5402
121,2016,7310
121,2017,4847
121,2018,5402
121,2019,5160
124,1961,900
124,1962,900
124,1963,612
124,1964,324
124,1965,252
124,1966,108
124,1967,108
124,1968,108
124,1969,108
124,1970,108
124,1971,144
124,1972,335
124,1973,104
124,1974,310
124,1975,846
124,1976,857
124,1977,1282
124,1978,1242
124,1979,1278
124,1980,1296
124,1981,1440
124,1982,1977
124,1983,2017
124,1984,1945
124,1985,1873
124,1986,2017
124,1987,2161
124,1988,2334
124,1989,2161
124,1990,4321
124,1991,4501
124,1992,3961
124,1993,3241
124,1994,2521
124,1995,2247
124,1996,2701
124,1997,2557
124,1998,2575
124,1999,2593
124,2000,2809
124,2001,2881
124,2002,2881
124,2003,2899
124,2004,2881
124,2005,2881
124,2006,2881
124,2007,2881
124,2008,2881
124,2009,2881
124,2010,2917
124,2011,2953
124,2012,2935
124,2013,2881
124,2014,2881
124,2015,2881
124,2016,2881
124,2017,2881
124,2018,2881
124,2019,2881
126,1992,5744
126,1993,4681
126,1994,4181
126,1995,3821
126,1996,3443
126,1997,3299
126,1998,3090
126,1999,2996
126,2000,2939
126,2001,3882
126,2002,4523
126,2003,4163
126,2004,4494
126,2005,4800
126,2006,4998
126,2007,5758
126,2008,6867
126,2009,5791
126,2010,6352
126,2011,6471
126,2012,6583
126,2013,6655
126,2014,7166
126,2015,9262
126,2016,9752
126,2017,9442
126,2018,15150
126,2019,19028
129,1961,33491
129,1962,33491
129,1963,33851
129,1964,33851
129,1965,34211
129,1966,34211
129,1967,34211
129,1968,37812
129,1969,32410
129,1970,34571
129,1971,36732
129,1972,37056
129,1973,38892
129,1974,39613
129,1975,40333
129,1976,41053
129,1977,21175
129,1978,18006
129,1979,12208
129,1980,11063
129,1981,12712
129,1982,12604
129,1983,12604
129,1984,12784
129,1985,12964
129,1986,12964
129,1987,13144
129,1988,13144
129,1989,13324
129,1991,13504
129,1992,13684
129,1993,13684
129,1994,13504
129,1995,13684
129,1996,13684
129,1997,13864
129,1998,13936
129,1999,14044
129,2000,14153
129,2001,14153
129,2002,14225
129,2003,14225
129,2004,14333
129,2005,14333
129,2006,14405
129,2007,14405
129,2008,14405
129,2009,14585
129,2010,15845
129,2011,15845
129,2012,16025
129,2013,10803
129,2014,12604
129,2015,13965
129,2016,14124
129,2017,14405
129,2018,14405
129,2019,14322
133,1961,1008
133,1962,1008
133,1963,1008
133,1964,1044
133,1965,1044
133,1966,1080
133,1967,1080
133,1968,1080
133,1969,1080
133,1970,1080
133,1971,1080
133,1972,1080
133,1973,1080
133,1974,1080
133,1975,1080
133,1976,1080
133,1977,1080
133,1978,1080
133,1979,1116
133,1980,1116
133,1981,1116
133,1982,1152
133,1983,1152
133,1984,1152
133,1985,1152
133,1986,1152
133,1987,1152
133,1988,1152
133,1989,1152
133,1990,1228
133,1991,45544
133,1992,45544
133,1993,45544
133,1994,45544
133,1995,37574
133,1996,27833
133,1997,900
133,1998,720
133,1999,623
133,2000,1138
133,2001,1649
133,2002,832
133,2003,900
133,2004,1080
133,2005,1012
133,2006,972
133,2007,1091
133,2008,1188
133,2009,828
133,2010,864
133,2011,864
133,2012,684
133,2013,5189
133,2014,11513
133,2015,25601
133,2016,38673
133,2017,1858
133,2018,2060
133,2019,7256
138,1961,86428
138,1962,108034
138,1963,93630
138,1964,115237
138,1965,118838
138,1966,122439
138,1967,102330
138,1968,131345
138,1969,117469
138,1970,131082
138,1971,126127
138,1972,160669
138,1973,176888
138,1974,187494
138,1975,200703
138,1976,200991
138,1977,204365
138,1978,210228
138,1979,221370
138,1980,234957
138,1981,254086
138,1982,179798
138,1983,244878
138,1984,169254
138,1985,150269
138,1986,268692
138,1987,226624
138,1988,225335
138,1989,222396
138,1990,239451
138,1991,250262
138,1992,230063
138,1993,223174
138,1994,203220
138,1995,177277
138,1996,177097
138,1997,193313
138,1998,199133
138,1999,199226
138,2000,212234
138,2001,212716
138,2002,212071
138,2003,205427
138,2004,204966
138,2005,182330
138,2006,201556
138,2007,199716
138,2008,214924
138,2009,201920
138,2010,200526
138,2011,208085
138,2012,211034
138,2013,204930
138,2014,218316
138,2015,222843
138,2016,199352
138,2017,183896
138,2018,231384
138,2019,223221
141,1961,32
141,1962,32
141,1963,32
141,1964,32
141,1965,32
141,1966,36
141,1967,43
141,1968,43
141,1969,47
141,1970,50
141,1971,50
141,1972,50
141,1973,54
141,1974,54
141,1975,58
141,1976,58
141,1977,65
141,1978,68
141,1979,90
141,1980,72
141,1981,108
141,1982,101
141,1983,108
141,1984,115
141,1985,126
141,1986,130
141,1987,108
141,1988,79
141,1989,40
141,1990,144
141,1991,130
141,1992,126
141,1993,22
141,1994,29
141,1995,32
141,1996,29
141,1997,32
141,1998,43
141,1999,47
141,2000,50
141,2001,43
141,2002,36
141,2003,36
141,2004,32
141,2005,25
141,2006,29
141,2007,43
141,2008,40
141,2009,36
141,2010,40
141,2011,108
141,2012,115
141,2013,140
141,2014,357
141,2015,558
141,2016,432
141,2017,637
141,2018,810
141,2019,796
143,1961,7202
143,1962,7202
143,1963,7202
143,1964,7202
143,1965,5402
143,1966,2341
143,1967,3601
143,1968,4321
143,1969,4681
143,1970,8103
143,1971,9579
143,1972,25208
143,1973,12784
143,1974,8751
143,1975,3601
143,1976,4213
143,1977,7022
143,1978,16565
143,1979,16565
143,1980,22687
143,1981,9723
143,1982,9723
143,1983,10083
143,1984,10083
143,1985,11164
143,1986,11164
143,1987,11164
143,1988,11308
143,1989,11380
143,1990,10389
143,1991,10389
143,1992,10803
143,1993,9723
143,1994,9723
143,1995,7923
143,1996,12604
143,1997,12604
143,1998,9003
143,1999,9003
143,2000,9003
143,2001,9003
143,2002,9003
143,2003,10443
143,2004,8643
143,2005,10803
143,2006,12604
143,2007,10803
143,2008,12604
143,2009,10803
143,2010,12604
143,2011,12604
143,2012,12604
143,2013,12604
143,2014,13684
143,2015,14044
143,2016,17286
143,2017,21607
143,2018,26757
143,2019,28665
144,1961,1296
144,1962,1296
144,1963,1296
144,1964,1296
144,1965,1296
144,1966,1296
144,1967,1080
144,1968,864
144,1969,864
144,1970,864
144,1971,864
144,1972,864
144,1973,864
144,1974,864
144,1975,864
144,1976,864
144,1977,864
144,1978,864
144,1979,864
144,1980,864
144,1981,900
144,1982,936
144,1983,972
144,1984,1008
144,1985,1044
144,1986,1080
144,1987,1116
144,1988,1152
144,1989,1188
144,1990,1224
144,1991,1260
144,1992,1224
144,1993,1260
144,1994,1224
144,1995,1260
144,1996,1296
144,1997,1332
144,1998,1368
144,1999,1404
144,2000,1440
144,2001,1494
144,2002,1476
144,2003,1512
144,2004,1548
144,2005,1585
144,2006,1404
144,2007,1440
144,2008,1476
144,2009,1494
144,2010,1801
144,2011,1873
144,2012,1909
144,2013,1963
144,2014,2161
144,2015,2272
144,2016,2121
144,2017,2164
144,2018,2189
144,2019,2211
146,1992,13630
146,1993,12968
146,1994,12737
146,1995,11844
146,1996,12107
146,1997,12233
146,1998,9367
146,1999,7314
146,2000,7274
146,2001,7869
146,2002,8193
146,2003,7850
146,2004,7667
146,2005,8690
146,2006,9539
146,2007,8283
146,2008,10674
146,2009,9428
146,2010,9424
146,2011,9561
146,2012,9417
146,2013,12237
146,2014,14030
146,2015,14228
146,2016,15395
146,2017,14405
146,2018,13130
146,2019,14142
149,2004,2078
149,2005,2161
149,2006,2341
149,2007,2341
149,2008,3601
149,2009,3061
149,2010,3961
149,2011,4916
149,2012,5402
149,2013,5852
149,2014,7382
149,2015,5942
149,2016,12604
149,2017,14225
149,2018,14333
149,2019,14333
15,1961,4465
15,1962,4213
15,1963,4285
15,1964,4357
15,1965,4303
15,1966,4303
15,1967,4303
15,1968,4321
15,1969,4339
15,1970,4357
15,1971,4357
15,1972,4357
15,1973,4393
15,1974,4357
15,1975,3601
15,1976,3601
15,1977,3601
15,1978,3601
15,1979,3601
15,1980,3601
15,1981,3601
15,1982,3601
15,1983,3601
15,1984,3601
15,1985,3601
15,1986,3601
15,1987,3601
15,1988,3601
15,1989,3601
15,1990,3601
15,1991,3601
15,1992,3601
15,1993,3601
15,1994,3601
15,1995,3601
15,1996,3601
15,1997,6342
15,1998,3745
15,1999,5042
150,1961,4681
150,1962,1440
150,1963,1170
150,1964,1765
150,1965,1476
150,1966,1440
150,1967,1765
150,1968,1512
150,1969,1621
150,1970,2161
150,1971,1080
150,1972,720
150,1973,360
150,1974,720
150,1975,720
150,1976,3601
150,1977,1801
150,1978,1801
150,1979,1440
150,1980,900
150,1981,900
150,1982,720
150,1983,1801
150,1984,1801
150,1985,1801
150,1986,1801
150,1987,1801
153,1961,14
153,1962,14
153,1963,14
153,1964,18
153,1965,18
153,1966,22
153,1967,22
153,1968,25
153,1969,25
153,1970,25
153,1971,29
153,1972,29
153,1973,32
153,1974,32
153,1975,36
153,1976,36
153,1977,40
153,1978,40
153,1979,43
153,1980,43
153,1981,47
153,1982,47
153,1983,50
153,1984,50
153,1985,54
153,1986,54
153,1987,90
153,1988,101
153,1989,122
153,1990,133
153,1991,144
153,1992,126
153,1993,126
153,1994,126
153,1995,155
153,1996,155
153,1997,133
153,1998,198
153,1999,198
153,2000,241
153,2001,266
153,2002,209
153,2003,198
153,2004,385
153,2005,216
153,2006,248
153,2007,284
153,2008,335
153,2009,238
153,2010,324
153,2011,400
153,2012,353
153,2013,375
153,2014,389
153,2015,630
153,2016,695
153,2017,785
153,2018,763
153,2019,832
154,1992,5791
154,1993,3245
154,1994,3313
154,1995,3425
154,1996,4894
154,1997,4721
154,1998,4141
154,1999,5611
154,2000,3961
154,2001,3529
154,2002,3068
154,2003,3695
154,2004,3299
154,2005,3752
154,2006,3126
154,2007,2517
154,2008,2791
154,2009,2849
154,2010,2971
154,2011,3979
154,2012,2171
154,2013,2823
154,2014,2604
154,2015,2478
154,2016,3003
154,2017,1422
154,2018,1711
154,2019,3432
156,1961,19925
156,1962,19378
156,1963,21985
156,1964,19997
156,1965,14747
156,1966,21056
156,1967,16461
156,1968,15107
156,1969,19770
156,1970,19446
156,1971,20058
156,1972,20501
156,1973,19234
156,1974,18949
156,1975,26688
156,1976,17700
156,1977,21888
156,1978,29814
156,1979,23314
156,1980,26969
156,1981,24960
156,1982,23389
156,1983,18197
156,1984,20951
156,1985,37142
156,1986,34106
156,1987,36339
156,1988,27902
156,1989,20714
156,1990,31517
156,1991,26252
156,1992,34427
156,1993,25518
156,1994,42562
156,1995,28978
156,1996,31006
156,1997,30095
156,1998,29101
156,1999,32659
156,2000,34603
156,2001,32929
156,2002,16861
156,2003,44121
156,2004,32007
156,2005,34892
156,2006,37535
156,2007,34809
156,2008,44564
156,2009,45248
156,2010,45205
156,2011,34031
156,2012,37398
156,2013,64183
156,2014,63409
156,2015,70979
156,2016,71609
156,2017,53495
156,2018,72023
156,2019,82826
157,1961,72
157,1962,72
157,1963,108
157,1964,108
157,1965,144
157,1966,144
157,1967,144
157,1968,144
157,1969,266
157,1970,292
157,1971,288
157,1972,288
157,1973,288
157,1974,306
157,1975,306
157,1976,306
157,1977,324
157,1978,324
157,1979,360
157,1980,360
157,1981,360
157,1982,378
157,1983,396
157,1984,414
157,1985,414
157,1986,432
157,1987,432
157,1988,360
157,1989,396
157,1990,396
157,1991,432
157,1992,468
157,1993,504
157,1994,540
157,1995,720
157,1996,1080
157,1997,1260
157,1998,1260
157,1999,1296
157,2000,1332
157,2001,1368
157,2002,1386
157,2003,1404
157,2004,1404
157,2005,1440
157,2006,1440
157,2007,1487
157,2008,2189
157,2009,2452
157,2010,3695
157,2011,3198
157,2012,2539
157,2013,2143
157,2014,1538
157,2015,990
157,2016,900
157,2017,720
157,2018,551
157,2019,547
160,1961,36
160,1962,36
160,1963,36
160,1964,36
160,1965,36
160,1966,36
160,1967,72
160,1968,180
160,1969,126
160,1970,288
160,1971,252
160,1972,108
160,1973,162
160,1974,198
160,1975,184
160,1976,112
160,1977,90
160,1978,137
160,1979,112
160,1980,115
160,1981,115
160,1982,72
160,1983,72
160,1984,72
160,1985,72
160,1986,72
160,1987,40
160,1988,90
160,1989,50
160,1990,22
160,1991,22
160,1992,18
160,1993,25
160,1994,29
160,1995,22
160,1996,25
160,1997,25
160,1998,29
160,1999,22
160,2000,22
160,2001,25
160,2002,25
160,2003,25
160,2004,25
160,2005,25
160,2006,25
160,2007,25
160,2008,25
160,2009,25
160,2010,25
160,2011,25
160,2012,25
160,2013,25
160,2014,25
160,2015,25
160,2016,25
160,2017,25
160,2018,25
160,2019,25
162,1961,2881
162,1962,720
162,1963,1440
162,1964,1260
162,1965,2017
162,1966,1639
162,1967,2215
162,1968,5762
162,1969,3374
162,1970,2820
162,1971,3659
162,1972,2071
162,1973,4332
162,1974,3871
162,1975,4228
162,1976,4941
162,1977,3399
162,1978,3241
162,1979,2161
162,1980,3461
162,1981,5402
162,1982,5402
162,1983,4321
162,1984,6842
162,1985,4321
162,1986,3493
