geo,year,qv_raw_milk_of_goats_gross_production_value_current_thousand_slc
249,2002,3731927
249,2003,4421192
249,2004,4802874
249,2005,5217629
249,2006,5126999
249,2007,5963999
249,2008,7028000
249,2009,14220000
249,2010,15659597
249,2011,23887000
249,2012,26516902
249,2013,31435000
249,2015,36304000
249,2016,36669000
249,2017,38150000
249,2018,39857000
27,1998,44058
27,1999,32400
27,2000,56109
27,2001,29031
27,2002,33857
27,2003,32490
27,2004,54081
27,2005,41463
27,2006,36315
27,2007,35916
27,2008,35711
27,2009,26341
27,2010,25916
27,2011,38314
27,2012,42127
27,2013,37771
27,2014,34059
27,2015,24793
27,2016,22839
27,2017,27875
27,2018,29708
27,2019,27805
27,2020,24994
27,2021,26092
27,2022,27571
27,2023,23715
272,2006,596708
272,2007,616790
272,2008,1057090
272,2009,1489824
272,2010,979672
272,2013,2044350
272,2014,2056589
272,2016,2498598
272,2017,1822614
272,2018,1589414
272,2019,1486244
272,2020,1570834
272,2021,1672249
272,2022,2049213
272,2023,1505079
299,2011,95204
299,2012,88414
299,2013,75242
299,2014,92175
299,2015,94771
299,2016,89173
299,2017,95145
299,2018,94904
299,2019,91253
299,2020,94811
299,2021,184653
299,2022,180000
299,2023,180000
3,1993,1733040
3,1994,2310000
3,1995,2081900
3,1996,1748120
3,1997,2148987
3,1998,1970007
3,1999,2190000
3,2000,2272000
3,2001,2304000
3,2002,2016000
3,2003,2608200
3,2004,2448000
3,2005,2414000
3,2006,2485000
3,2007,2518500
3,2008,2312000
3,2009,2830300
3,2010,2984940
3,2011,3402193
3,2012,5592655
3,2013,4418700
3,2014,4516035
3,2015,4311003
3,2016,4896217
3,2017,4912074
3,2018,4342183
3,2019,4535049
3,2020,4788239
3,2021,4822743
3,2022,6181803
3,2023,8526230
35,2008,546454
35,2009,663658
35,2010,969543
35,2011,982685
35,2012,1010175
35,2013,1054095
35,2014,1038908
35,2015,1052078
35,2016,1145150
35,2017,597462
35,2018,596901
35,2019,613584
35,2020,731223
35,2021,752505
35,2022,779396
35,2023,812847
48,2016,10000000
48,2017,5184500
48,2018,7755000
48,2019,8032750
48,2020,8530500
48,2021,8570650
49,2008,4961
49,2009,5902
49,2010,7510
49,2011,8422
49,2012,6365
49,2013,5347
49,2014,7384
49,2015,6964
49,2016,11866
49,2017,11618
50,1991,6906
50,1992,7709
50,1993,7822
50,1994,8274
50,1995,8846
50,1996,9561
50,1997,9439
50,1998,9477
50,1999,12179
50,2000,11480
50,2001,14749
50,2002,15512
50,2003,15667
50,2004,18152
50,2005,13680
50,2006,11046
50,2007,11744
50,2008,13225
50,2009,12499
50,2010,12722
50,2011,15840
50,2012,15447
50,2013,13320
50,2014,13677
50,2015,14884
50,2016,15669
50,2017,19422
50,2018,20716
50,2019,22412
50,2020,22280
50,2021,26465
50,2022,25141
50,2023,31781
52,1995,348
52,1996,476
52,1997,578
52,1998,750
52,1999,839
52,2000,945
52,2001,1118
52,2002,1234
52,2003,1301
52,2004,1527
52,2005,1640
52,2006,1788
52,2007,1597
52,2008,1384
52,2009,2480
52,2010,2490
52,2011,2392
52,2012,2387
52,2013,3013
52,2014,2872
52,2015,2837
52,2016,4566
52,2017,6125
52,2018,6085
52,2019,6027
52,2020,6142
52,2021,5193
52,2022,4761
52,2023,4634
59,1991,14022
59,1992,14212
59,1993,16151
59,1994,10126
59,1995,10752
59,1998,16806
59,1999,17370
59,2000,19110
59,2001,19335
59,2002,20476
59,2003,22167
59,2004,25912
59,2005,27935
59,2006,54926
59,2007,62495
59,2008,66845
59,2009,68958
59,2010,74648
59,2011,92365
59,2012,95550
59,2013,86000
59,2014,105750
59,2015,109500
59,2016,116520
59,2017,100984
59,2018,100000
68,2017,457609
68,2018,457490
68,2019,466144
68,2020,521632
68,2021,538451
68,2022,597183
68,2023,635435
79,2012,17224
79,2017,12028
79,2018,10583
79,2019,10694
79,2020,10956
84,1991,124819
84,1992,139982
84,1993,188103
84,1994,226254
84,1995,232991
84,1996,204564
84,1997,213966
84,1998,235466
84,1999,250545
84,2000,243228
84,2001,257769
84,2002,271828
84,2003,272412
84,2004,272559
84,2005,285397
84,2006,289761
84,2007,275032
84,2008,286766
84,2009,285616
84,2010,280151
84,2011,278084
84,2012,282561
84,2013,270271
84,2014,275759
84,2015,267984
84,2016,254701
84,2017,247257
84,2018,205050
84,2019,210336
84,2020,220467
84,2021,224659
84,2022,254571
84,2023,322842
90,1991,935905
90,1992,1066563
98,2004,40163
98,2005,40860
98,2006,38543
98,2007,41461
98,2008,43968
98,2009,45885
98,2010,34216
98,2011,35249
98,2012,44059
98,2013,51475
98,2014,45307
98,2015,28127
98,2016,45807
98,2017,48420
98,2018,41771
98,2019,41484
98,2020,41046
98,2021,32450
98,2022,36062
98,2023,4443
