geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
102,1990,9019298
102,1991,9466599
102,1992,10170400
102,1993,10703065
102,1994,11281822
102,1995,11364486
102,1996,11984527
102,1997,12530710
102,1998,12794202
102,1999,12663531
102,2000,13536347
102,2001,14040509
102,2002,14537006
102,2003,15107393
102,2004,15783870
102,2005,16717803
102,2006,17485432
102,2007,18581145
102,2008,17025601
102,2009,17436540
102,2010,17938964
102,2011,18492301
102,2012,19579054
102,2013,20103450
102,2014,20687417
102,2015,19574395
102,2016,19070369
102,2017,19062523
102,2018,18636150
102,2019,18064791
102,2020,19617196
102,2021,19924496
102,2022,19527373
102,2023,18937617
103,1961,411826
103,1962,409539
103,1963,404951
103,1964,397970
103,1965,391608
103,1966,419490
103,1967,424380
103,1968,435713
103,1969,457523
103,1970,469846
103,1971,478506
103,1972,495595
103,1973,510453
103,1974,502562
103,1975,490507
103,1976,553790
103,1977,572580
103,1978,600208
103,1979,613201
103,1980,585593
103,1981,554296
103,1982,590929
103,1983,560181
103,1984,569345
103,1985,608463
103,1986,665881
103,1987,637399
103,1988,603269
103,1989,732969
103,1990,649944
103,1991,299679
103,1992,220038
103,1993,249822
103,1994,291181
103,1995,262790
103,1996,350165
103,1997,371408
103,1998,388210
103,1999,407603
103,2000,441786
103,2001,554183
103,2002,585630
103,2003,286294
103,2004,359756
103,2005,363761
103,2006,353417
103,2007,309832
103,2008,328052
103,2009,304762
103,2010,337165
103,2011,352199
103,2012,360610
103,2013,367357
103,2014,371673
103,2015,306241
103,2016,329578
103,2017,336292
103,2018,357356
103,2019,396291
103,2020,401219
103,2021,387329
103,2022,403586
103,2023,406379
104,1961,2160936
104,1962,2176008
104,1963,2211086
104,1964,2187672
104,1965,2271644
104,1966,2383446
104,1967,2824399
104,1968,2782553
104,1969,2856968
104,1970,2897652
104,1971,3096063
104,1972,3014106
104,1973,3032155
104,1974,3568758
104,1975,3954686
104,1976,3645163
104,1977,4038385
104,1978,4259081
104,1979,4332695
104,1980,4573466
104,1981,3897312
104,1982,4173838
104,1983,4390144
104,1984,4700063
104,1985,4991997
104,1986,5229367
104,1987,5102499
104,1988,4947147
104,1989,4886518
104,1990,5454908
104,1991,5677346
104,1992,5804110
104,1993,5691959
104,1994,5319976
104,1995,5454140
104,1996,5716964
104,1997,5828761
104,1998,6032191
104,1999,6342799
104,2000,5940372
104,2001,6010842
104,2002,5744989
104,2003,5803161
104,2004,5762750
104,2005,5642317
104,2006,5634223
104,2007,5783491
104,2008,5506242
104,2009,5435734
104,2010,5707768
104,2011,5792405
104,2012,5540356
104,2013,5743296
104,2014,6174432
104,2015,6435829
104,2016,6684448
104,2017,7163899
104,2018,7337655
104,2019,7471358
104,2020,7679200
104,2021,7708530
104,2022,7853990
104,2023,7542458
105,1961,496347
105,1962,555048
105,1963,557635
105,1964,601259
105,1965,600478
105,1966,621716
105,1967,681358
105,1968,699099
105,1969,712355
105,1970,754009
105,1971,786102
105,1972,826009
105,1973,864380
105,1974,920708
105,1975,980920
105,1976,1082856
105,1977,1122224
105,1978,1114862
105,1979,1112465
105,1980,1098035
105,1981,1107491
105,1982,1177401
105,1983,1218986
105,1984,1340950
105,1985,1311318
105,1986,1281844
105,1987,1332557
105,1988,1437613
105,1989,1416523
105,1990,1443706
105,1991,1517196
105,1992,1562372
105,1993,1639229
105,1994,1733293
105,1995,1726613
105,1996,1765981
105,1997,1799075
105,1998,1696395
105,1999,1778477
105,2000,2161739
105,2001,2209973
105,2002,2390645
105,2003,2483960
105,2004,2529967
105,2005,2575396
105,2006,2559445
105,2007,2747274
105,2008,2881830
105,2009,2774573
105,2010,2904495
105,2011,2925641
105,2012,3150090
105,2013,3167714
105,2014,3416242
105,2015,3445948
105,2016,3386663
105,2017,3539557
105,2018,3446439
105,2019,3495739
105,2020,3642845
105,2021,3519533
105,2022,3688573
105,2023,3905687
106,1961,11466860
106,1962,11739954
106,1963,10673537
106,1964,11312418
106,1965,11794840
106,1966,12575769
106,1967,12357148
106,1968,12829400
106,1969,12766574
106,1970,13040256
106,1971,12856950
106,1972,12697678
106,1973,13546533
106,1974,14218404
106,1975,13299410
106,1976,13743852
106,1977,15154804
106,1978,15235314
106,1979,15865363
106,1980,16251910
106,1981,16405162
106,1982,16112107
106,1983,16887301
106,1984,17300759
106,1985,16904549
106,1986,16553390
106,1987,17003389
106,1988,17486772
106,1989,17205143
106,1990,17697228
106,1991,17359206
106,1992,17718556
106,1993,17979078
106,1994,18083588
106,1995,18672553
106,1996,18874877
106,1997,18911511
106,1998,18265420
106,1999,18997260
106,2000,18828271
106,2001,18703579
106,2002,18769445
106,2003,18391637
106,2004,18386445
106,2005,18227486
106,2006,17882353
106,2007,18446826
106,2008,18974936
106,2009,18427149
106,2010,18205001
106,2011,17642036
106,2012,18063401
106,2013,17289251
106,2014,15694444
106,2015,16655567
106,2016,16831742
106,2017,16360813
106,2018,17407456
106,2019,17524657
106,2020,16990939
106,2021,17547519
106,2022,16758870
106,2023,16231845
107,1961,164667
107,1962,166746
107,1963,169839
107,1964,198920
107,1965,201852
107,1966,206321
107,1967,223704
107,1968,229760
107,1969,230904
107,1970,234666
107,1971,250665
107,1972,255325
107,1973,261031
107,1974,280943
107,1975,292730
107,1976,305657
107,1977,327053
107,1978,333315
107,1979,349179
107,1980,361090
107,1981,407576
107,1982,412272
107,1983,416574
107,1984,430487
107,1985,419852
107,1986,463431
107,1987,457529
107,1988,466568
107,1989,480051
107,1990,493815
107,1991,486948
107,1992,498053
107,1993,510019
107,1994,506052
107,1995,498600
107,1996,490427
107,1997,518715
107,1998,547566
107,1999,544665
107,2000,558920
107,2001,571712
107,2002,587391
107,2003,587052
107,2004,622763
107,2005,610222
107,2006,616282
107,2007,598498
107,2008,652975
107,2009,671385
107,2010,721243
107,2011,726381
107,2012,799108
107,2013,853250
107,2014,848895
107,2015,852418
107,2016,905820
107,2017,956466
107,2018,1041188
107,2019,1076860
107,2020,1121750
107,2021,1167131
107,2022,1270591
107,2023,1316853
108,1994,6364546
108,1995,5316552
108,1996,4402946
108,1997,3876251
108,1998,3600751
108,1999,3598671
108,2000,3465349
108,2001,3581990
108,2002,3714951
108,2003,3827891
108,2004,4054630
108,2005,4210769
108,2006,4419992
108,2007,4593450
108,2008,4752914
108,2009,4844699
108,2010,5013756
108,2011,4974157
108,2012,4836440
108,2013,4947722
108,2014,5139581
108,2015,5307707
108,2016,5475663
108,2017,5724876
108,2018,5919567
108,2019,4520129
108,2020,4661338
108,2021,4840312
108,2022,4873337
108,2023,5104361
109,1961,52510
109,1962,54313
109,1963,54058
109,1964,54377
109,1965,56098
109,1966,67123
109,1967,83359
109,1968,88122
109,1969,95790
109,1970,97098
109,1971,102202
109,1972,94308
109,1973,101018
109,1974,105028
109,1975,108743
109,1976,113069
109,1977,115382
109,1978,118227
109,1979,116113
109,1980,118073
109,1981,118615
109,1982,119098
109,1983,129982
109,1984,134149
109,1985,113927
109,1986,123983
109,1987,136423
109,1988,130191
109,1989,89950
109,1990,103975
109,1991,81136
109,1992,84477
109,1993,77360
109,1994,78360
109,1995,81671
109,1996,86242
109,1997,90323
109,1998,96142
109,1999,99218
109,2000,93481
109,2001,98629
109,2002,96898
109,2003,101110
109,2004,97796
109,2005,94863
109,2006,104214
109,2007,97077
109,2008,99367
109,2009,99522
109,2010,92962
109,2011,97742
109,2012,104889
109,2013,103016
109,2014,98366
109,2015,104709
109,2016,116658
109,2017,118851
109,2018,121987
109,2019,117697
109,2020,119434
109,2021,122860
109,2022,132411
109,2023,135648
11,1961,2726584
11,1962,2882764
11,1963,2908491
11,1964,2968931
11,1965,2913019
11,1966,2927528
11,1967,3072843
11,1968,3187469
11,1969,3147680
11,1970,3166659
11,1971,3166670
11,1972,3096635
11,1973,3171901
11,1974,3295625
11,1975,3357868
11,1976,3411645
11,1977,3395959
11,1978,3449678
11,1979,3558161
11,1980,3620511
11,1981,3689256
11,1982,3812086
11,1983,3809245
11,1984,3972359
11,1985,3954944
11,1986,4021725
11,1987,4013868
11,1988,3903848
11,1989,3856780
11,1990,3926760
11,1991,3908104
11,1992,3943248
11,1993,3903929
11,1994,3847199
11,1995,3598556
11,1996,3696433
11,1997,3661279
11,1998,3708946
11,1999,3776475
11,2000,3817264
11,2001,3835559
11,2002,3820426
11,2003,3790254
11,2004,3751270
11,2005,3687224
11,2006,3734468
11,2007,3794100
11,2008,3832619
11,2009,3915545
11,2010,3975364
11,2011,4026191
11,2012,4022597
11,2013,4038522
11,2014,4051297
11,2015,4135993
11,2016,4202736
11,2017,4220642
11,2018,4201046
11,2019,4187819
11,2020,4187843
11,2021,4181660
11,2022,4224809
11,2023,4029417
110,1961,12034004
110,1962,13448747
110,1963,14443286
110,1964,16643949
110,1965,16895485
110,1966,15964045
110,1967,16882413
110,1968,18044276
110,1969,20365254
110,1970,22674428
110,1971,23860046
110,1972,24766470
110,1973,23549422
110,1974,25934234
110,1975,26325653
110,1976,25426760
110,1977,28124709
110,1978,30423854
110,1979,31658297
110,1980,32289030
110,1981,33129913
110,1982,34051517
110,1983,34840236
110,1984,35973826
110,1985,37285926
110,1986,37420115
110,1987,37819989
110,1988,38135443
110,1989,37986035
110,1990,37834152
110,1991,38157058
110,1992,38795689
110,1993,38832054
110,1994,38352648
110,1995,37771619
110,1996,36546277
110,1997,36019563
110,1998,35800792
110,1999,35962119
110,2000,35547813
110,2001,33425599
110,2002,35631843
110,2003,34727401
110,2004,34988466
110,2005,34542426
110,2006,34620812
110,2007,34873326
110,2008,35258105
110,2009,35495926
110,2010,35197404
110,2011,34347983
110,2012,35351165
110,2013,36906305
110,2014,36493095
110,2015,36013945
110,2016,35917251
110,2017,36041695
110,2018,36414194
110,2019,36432058
110,2020,36968063
110,2021,37179074
110,2022,37531698
110,2023,37316476
112,1961,98298
112,1962,118056
112,1963,141589
112,1964,162871
112,1965,206643
112,1966,228785
112,1967,154274
112,1968,159225
112,1969,144257
112,1970,156935
112,1971,219971
112,1972,195056
112,1973,210838
112,1974,167386
112,1975,189973
112,1976,166551
112,1977,185069
112,1978,185702
112,1979,192097
112,1980,202279
112,1981,210225
112,1982,223931
112,1983,264478
112,1984,342829
112,1985,379137
112,1986,369274
112,1987,383081
112,1988,392348
112,1989,346126
112,1990,395921
112,1991,485649
112,1992,615098
112,1993,690962
112,1994,640487
112,1995,665583
112,1996,688031
112,1997,684296
112,1998,696130
112,1999,719784
112,2000,717236
112,2001,720278
112,2002,745849
112,2003,807222
112,2004,861555
112,2005,868992
112,2006,887499
112,2007,1017089
112,2008,1122571
112,2009,1159431
112,2010,1176821
112,2011,1207473
112,2012,1252854
112,2013,1177930
112,2014,1297194
112,2015,1269429
112,2016,1371910
112,2017,1502796
112,2018,1687189
112,2019,1708514
112,2020,1752153
112,2021,1877590
112,2022,2083135
112,2023,1745135
113,1998,1199433
113,1999,1253719
113,2000,1272634
113,2001,1296624
113,2002,1311241
113,2003,1293270
113,2004,1257277
113,2005,1251133
113,2006,1258512
113,2007,1275881
113,2008,1292869
113,2009,1311575
113,2010,1348888
113,2011,1355551
113,2012,1381837
113,2013,1403310
113,2014,1513178
113,2015,1552489
113,2016,1588697
113,2017,1624243
113,2018,1657666
113,2019,1709197
113,2020,1741336
113,2021,1762780
113,2022,1871355
113,2023,1909560
114,1961,1023188
114,1962,1027814
114,1963,981270
114,1964,1038508
114,1965,1086107
114,1966,1094795
114,1967,1096702
114,1968,1157448
114,1969,1187970
114,1970,1310985
114,1971,1387108
114,1972,1442518
114,1973,1439793
114,1974,1446444
114,1975,1480592
114,1976,1535150
114,1977,1754639
114,1978,1826358
114,1979,1892703
114,1980,1793954
114,1981,1715136
114,1982,1940014
114,1983,2113430
114,1984,2149592
114,1985,2274182
114,1986,2503688
114,1987,2730326
114,1988,2955758
114,1989,3001598
114,1990,2912180
114,1991,2906332
114,1992,2871177
114,1993,2820668
114,1994,2848401
114,1995,2889420
114,1996,2871613
114,1997,3023142
114,1998,3001313
114,1999,3254873
114,2000,3175116
114,2001,3455639
114,2002,3719858
114,2003,3860001
114,2004,4227997
114,2005,4537443
114,2006,4663584
114,2007,4812927
114,2008,5070698
114,2009,5396881
114,2010,5436754
114,2011,5452865
114,2012,5344322
114,2013,5350463
114,2014,5264563
114,2015,5546663
114,2016,4972205
114,2017,4597108
114,2018,4973997
114,2019,5852742
114,2020,5785726
114,2021,5896535
114,2022,5535742
114,2023,5933119
115,1961,116379
115,1962,132093
115,1963,155264
115,1964,191579
115,1965,218952
115,1966,240479
115,1967,276087
115,1968,305953
115,1969,339035
115,1970,391131
115,1971,397467
115,1972,397619
115,1973,396176
115,1974,340029
115,1975,278407
115,1976,213924
115,1977,174620
115,1978,146089
115,1979,119921
115,1980,116876
115,1981,151794
115,1982,305302
115,1983,340161
115,1984,403426
115,1985,470384
115,1986,472165
115,1987,503094
115,1988,586456
115,1989,656509
115,1990,600736
115,1991,622628
115,1992,771231
115,1993,804316
115,1994,774991
115,1995,782287
115,1996,823413
115,1997,907394
115,1998,928876
115,1999,951006
115,2000,1002600
115,2001,1009016
115,2002,996699
115,2003,1060582
115,2004,1094994
115,2005,1180004
115,2006,1216055
115,2007,1106816
115,2008,965976
115,2009,894063
115,2010,891128
115,2011,932781
115,2012,886948
115,2013,955861
115,2014,1042656
115,2015,996732
115,2016,1012866
115,2017,1010138
115,2018,1011894
115,2019,1033994
115,2020,849641
115,2021,911678
115,2022,968336
115,2023,947855
117,1961,768666
117,1962,735490
117,1963,953290
117,1964,1177814
117,1965,1143909
117,1966,1108478
117,1967,1102129
117,1968,1215903
117,1969,1372954
117,1970,1473728
117,1971,1576243
117,1972,1685982
117,1973,1840426
117,1974,2100601
117,1975,2587206
117,1976,2634320
117,1977,2618037
117,1978,2854137
117,1979,3527070
117,1980,3699772
117,1981,3684721
117,1982,3681963
117,1983,3999616
117,1984,4837826
117,1985,5666751
117,1986,6162242
117,1987,6588822
117,1988,6594243
117,1989,6199828
117,1990,6572498
117,1991,6777358
117,1992,8380056
117,1993,8940581
117,1994,9190306
117,1995,9463385
117,1996,10258729
117,1997,11358218
117,1998,11931985
117,1999,12087878
117,2000,11415051
117,2001,10719179
117,2002,10880082
117,2003,10979885
117,2004,10078372
117,2005,10382449
117,2006,10885806
117,2007,11382805
117,2008,11799936
117,2009,12543852
117,2010,12166131
117,2011,11445672
117,2012,13106654
117,2013,14211674
117,2014,14229289
117,2015,14517068
117,2016,14157156
117,2017,13993853
117,2018,14459155
117,2019,14767582
117,2020,15315362
117,2021,15348104
117,2022,15685503
117,2023,15921341
118,1961,4272
118,1962,4331
118,1963,4392
118,1964,4506
118,1965,4568
118,1966,4714
118,1967,5028
118,1968,5296
118,1969,5445
118,1970,5739
118,1971,5482
118,1972,7300
118,1973,7594
118,1974,8849
118,1975,10140
118,1976,10795
118,1977,13192
118,1978,21691
118,1979,29860
118,1980,33904
118,1981,18507
118,1982,16087
118,1983,13837
118,1984,20848
118,1985,23802
118,1986,30062
118,1987,28885
118,1988,22668
118,1989,20496
118,1990,14645
118,1991,4112
118,1992,5385
118,1993,11319
118,1994,22145
118,1995,19809
118,1996,23830
118,1997,19559
118,1998,20067
118,1999,21976
118,2000,20401
118,2001,19234
118,2002,20940
118,2003,24391
118,2004,20468
118,2005,24055
118,2006,23680
118,2007,33369
118,2008,27083
118,2009,26050
118,2010,34214
118,2011,34396
118,2012,37129
118,2013,32486
118,2014,35727
118,2015,35301
118,2016,40450
118,2017,41144
118,2018,41614
118,2019,44093
118,2020,42329
118,2021,42751
118,2022,43119
118,2023,42790
119,1992,943320
119,1993,734662
119,1994,562932
119,1995,531600
119,1996,444547
119,1997,451970
119,1998,440593
119,1999,377192
119,2000,378825
119,2001,380667
119,2002,376536
119,2003,390029
119,2004,401217
119,2005,417458
119,2006,432570
119,2007,457565
119,2008,461200
119,2009,453438
119,2010,454002
119,2011,455504
119,2012,462915
119,2013,473396
119,2014,502222
119,2015,513796
119,2016,521299
119,2017,535241
119,2018,526351
119,2019,532949
119,2020,527140
119,2021,533296
119,2022,535104
119,2023,529168
120,1961,103193
120,1962,107247
120,1963,107705
120,1964,126698
120,1965,136125
120,1966,149632
120,1967,166766
120,1968,162586
120,1969,158880
120,1970,156296
120,1971,151353
120,1972,139184
120,1973,121651
120,1974,119450
120,1975,112487
120,1976,125967
120,1977,124276
120,1978,126059
120,1979,143131
120,1980,173407
120,1981,185754
120,1982,190045
120,1983,200990
120,1984,214376
120,1985,215114
120,1986,230797
120,1987,244915
120,1988,216284
120,1989,235930
120,1990,244239
120,1991,264889
120,1992,280488
120,1993,304785
120,1994,321299
120,1995,373584
120,1996,381519
120,1997,403699
120,1998,420715
120,1999,466589
120,2000,433202
120,2001,470066
120,2002,494312
120,2003,545922
120,2004,558596
120,2005,574438
120,2006,602590
120,2007,611328
120,2008,625672
120,2009,591170
120,2010,641358
120,2011,705742
120,2012,683187
120,2013,576054
120,2014,564110
120,2015,699238
120,2016,659621
120,2017,762315
120,2018,662194
120,2019,1016578
120,2020,1005128
120,2021,1068554
120,2022,1052041
120,2023,1103212
121,1961,131895
121,1962,156259
121,1963,169412
121,1964,198100
121,1965,209906
121,1966,245100
121,1967,241132
121,1968,238899
121,1969,228676
121,1970,240999
121,1971,245988
121,1972,265425
121,1973,255940
121,1974,258817
121,1975,225663
121,1976,133973
121,1977,146304
121,1978,212587
121,1979,302353
121,1980,376496
121,1981,379217
121,1982,392515
121,1983,386172
121,1984,374183
121,1985,368880
121,1986,375402
121,1987,388400
121,1988,388229
121,1989,381981
121,1990,400969
121,1991,429078
121,1992,436835
121,1993,443576
121,1994,460259
121,1995,458944
121,1996,503118
121,1997,542591
121,1998,580699
121,1999,594271
121,2000,627049
121,2001,618578
121,2002,687457
121,2003,715551
121,2004,734332
121,2005,723335
121,2006,689236
121,2007,751823
121,2008,815292
121,2009,717144
121,2010,562437
121,2011,643840
121,2012,657179
121,2013,705585
121,2014,722880
121,2015,722999
121,2016,727925
121,2017,736660
121,2018,792757
121,2019,771980
121,2020,755014
121,2021,780510
121,2022,829173
121,2023,791173
126,1992,1533886
126,1993,1157673
126,1994,1008031
126,1995,952422
126,1996,934193
126,1997,976228
126,1998,973844
126,1999,891056
126,2000,878615
126,2001,810695
126,2002,865983
126,2003,868170
126,2004,918806
126,2005,958283
126,2006,963865
126,2007,989700
126,2008,919388
126,2009,858591
126,2010,871819
126,2011,883460
126,2012,892753
126,2013,886548
126,2014,918222
126,2015,923574
126,2016,873005
126,2017,879911
126,2018,868966
126,2019,861411
126,2020,843760
126,2021,832414
126,2022,830621
126,2023,817702
129,1961,807271
129,1962,841333
129,1963,855864
129,1964,874214
129,1965,857157
129,1966,959619
129,1967,973399
129,1968,1003957
129,1969,993596
129,1970,1008088
129,1971,991536
129,1972,1025602
129,1973,1047559
129,1974,1042312
129,1975,1083682
129,1976,1081538
129,1977,1000225
129,1978,1223016
129,1979,1175765
129,1980,1161294
129,1981,1204686
129,1982,1184846
129,1983,1162256
129,1984,1190420
129,1985,1236307
129,1986,1274820
129,1987,1239205
129,1988,1297631
129,1989,1290615
129,1990,1330212
129,1991,1012735
129,1992,1031785
129,1993,1061383
129,1994,1073641
129,1995,1111360
129,1996,1119777
129,1997,1162023
129,1998,1168192
129,1999,1180173
129,2000,1194940
129,2001,1122273
129,2002,1123510
129,2003,1123744
129,2004,1150969
129,2005,1205719
129,2006,1222322
129,2007,1245359
129,2008,1251041
129,2009,1297317
129,2010,1302563
129,2011,1317109
129,2012,1330536
129,2013,1331000
129,2014,1302732
129,2015,1333626
129,2016,1356722
129,2017,1356932
129,2018,1278857
129,2019,1291205
129,2020,1259293
129,2021,1217499
129,2022,1186445
129,2023,1270888
130,1961,57399
130,1962,60553
130,1963,65998
130,1964,67661
130,1965,69268
130,1966,72842
130,1967,81813
130,1968,85265
130,1969,110662
130,1970,113491
130,1971,109258
130,1972,112052
130,1973,120916
130,1974,126413
130,1975,132214
130,1976,144652
130,1977,150768
130,1978,157753
130,1979,156916
130,1980,164873
130,1981,184962
130,1982,191155
130,1983,185614
130,1984,186648
130,1985,176089
130,1986,205590
130,1987,210777
130,1988,205098
130,1989,208159
130,1990,214359
130,1996,268034
130,1997,253745
130,1998,265928
130,1999,271065
130,2000,292993
130,2001,298598
130,2002,244123
130,2003,260427
130,2004,296791
130,2005,296651
130,2006,290364
130,2007,342657
130,2008,412109
130,2009,457391
130,2010,461660
130,2011,687638
130,2012,861102
130,2013,948373
130,2014,1056136
130,2015,1195560
130,2016,1174065
130,2017,1553827
130,2018,2111606
130,2019,1670687
130,2020,1971775
130,2021,1955812
130,2022,2100750
130,2023,1973865
131,1961,350055
131,1962,367027
131,1963,378045
131,1964,405420
131,1965,436392
131,1966,469568
131,1967,484553
131,1968,495325
131,1969,545545
131,1970,565131
131,1971,600033
131,1972,634667
131,1973,630654
131,1974,675689
131,1975,837704
131,1976,897449
131,1977,875977
131,1978,900964
131,1979,926603
131,1980,1002700
131,1981,1051843
131,1982,1107375
131,1983,1201756
131,1984,1268445
131,1985,1419199
131,1986,1491569
131,1987,1653525
131,1988,1665860
131,1989,1861985
131,1990,2124977
131,1991,2372463
131,1992,2623932
131,1993,2877087
131,1994,3039411
131,1995,3092624
131,1996,3064438
131,1997,3096788
131,1998,3102647
131,1999,2779375
131,2000,2753294
131,2001,2926211
131,2002,3081605
131,2003,3157665
131,2004,3387322
131,2005,3620103
131,2006,3756950
131,2007,3902887
131,2008,3944362
131,2009,4089996
131,2010,4518186
131,2011,4615283
131,2012,4811142
131,2013,5102704
131,2014,5344377
131,2015,5704738
131,2016,5903536
131,2017,5827489
131,2018,5686107
131,2019,5515887
131,2020,5802432
131,2021,5670159
131,2022,5616121
131,2023,5751945
133,1961,506194
133,1962,525220
133,1963,561716
133,1964,596944
133,1965,639975
133,1966,659123
133,1967,685958
133,1968,709972
133,1969,753088
133,1970,753045
133,1971,739875
133,1972,629721
133,1973,541507
133,1974,574619
133,1975,655727
133,1976,700394
133,1977,729024
133,1978,794748
133,1979,789340
133,1980,829881
133,1981,871738
133,1982,885717
133,1983,826816
133,1984,798591
133,1985,773921
133,1986,833797
133,1987,833364
133,1988,876767
133,1989,912423
133,1990,1014298
133,1991,804507
133,1992,821566
133,1993,833659
133,1994,840228
133,1995,857121
133,1996,861203
133,1997,857534
133,1998,886117
133,1999,906714
133,2000,919409
133,2001,916850
133,2002,994822
133,2003,1082996
133,2004,1209035
133,2005,1335047
133,2006,1405426
133,2007,1710575
133,2008,1755103
133,2009,1805377
133,2010,1373513
133,2011,1420929
133,2012,1267712
133,2013,1082085
133,2014,1117873
133,2015,1193516
133,2016,1301418
133,2017,1326855
133,2018,1346309
133,2019,1396359
133,2020,1528758
133,2021,1517092
133,2022,1619265
133,2023,1623534
134,1961,29221
134,1962,28348
134,1963,29107
134,1964,30064
134,1965,34086
134,1966,31919
134,1967,32107
134,1968,39526
134,1969,40477
134,1970,45349
134,1971,44991
134,1972,44729
134,1973,47875
134,1974,46923
134,1975,47197
134,1976,50687
134,1977,59256
134,1978,58862
134,1979,49007
134,1980,43898
134,1981,44776
134,1982,44698
134,1983,50942
134,1984,55564
134,1985,61054
134,1986,62368
134,1987,62995
134,1988,64293
134,1989,64428
134,1990,63839
134,1991,66615
134,1992,76941
134,1993,76847
134,1994,81450
134,1995,70813
134,1996,78223
134,1997,83727
