geo,year,qv_castor_oil_seeds_gross_production_value_constant_2014_2016_thousand_slc
169,1976,28016287
169,1977,35682352
169,1978,33076892
169,1979,33811765
169,1980,35024913
169,1981,20919597
169,1982,33403333
169,1983,37947705
169,1984,43562502
169,1985,36030050
169,1986,32427045
169,1987,28986502
169,1988,32378458
169,1989,33350192
169,1990,29915722
169,1991,26835023
169,1992,21469233
169,1993,24537785
169,1994,25069202
169,1995,25263548
169,1996,22454632
169,1997,23931970
169,1998,28036025
169,1999,12101117
169,2000,16814023
169,2001,19255503
169,2002,10634407
169,2003,14787048
169,2004,16398000
169,2005,17460833
169,2006,15942500
169,2007,15942500
169,2008,19738333
169,2009,19738333
169,2010,9110000
169,2011,9110000
169,2012,15183333
169,2013,16701667
169,2014,13665000
169,2015,12146667
169,2016,9110000
169,2017,10628333
169,2018,10628333
169,2019,9110000
169,2020,9110000
169,2021,10628333
169,2022,10628333
169,2023,10628333
171,1961,8191
171,1962,10649
171,1963,3276
171,1964,2326
171,1965,2113
171,1966,2130
171,1967,2130
171,1968,3604
171,1969,9010
171,1970,4096
171,1971,4915
171,1972,4096
171,1973,12287
171,1974,65530
171,1975,131059
171,1976,81912
171,1977,278501
171,1978,147442
171,1979,180207
171,1980,294884
171,1981,376796
171,1982,311266
171,1983,229354
171,1984,294884
171,1985,311266
171,1986,190036
171,1987,127652
171,1988,125014
171,1989,98770
171,1990,109877
171,1991,104323
171,1992,114677
171,1993,114677
171,1994,65530
171,1995,65530
171,1996,65530
171,1997,60615
171,1998,55700
171,1999,50786
171,2000,45871
171,2001,40956
171,2002,36041
171,2003,31127
171,2004,26212
171,2005,21297
171,2006,16382
171,2007,11468
171,2008,1638
171,2009,1376
171,2010,1261
171,2011,934
171,2012,803
171,2013,770
171,2014,724
171,2015,708
171,2016,635
171,2017,636
171,2018,654
171,2019,631
171,2020,613
171,2021,610
171,2022,584
171,2023,552
183,1961,8745
183,1962,4868
183,1963,6160
183,1964,5600
183,1965,4197
183,1966,8874
183,1967,7194
183,1968,3728
183,1969,7302
183,1970,5109
183,1971,4135
183,1972,4092
183,1973,4265
183,1974,3920
183,1975,5083
183,1976,2240
183,1977,1982
183,1978,2455
183,1979,2025
183,1980,1034
183,1981,2197
183,1982,3489
183,1983,2757
183,1984,3446
183,1985,2498
183,1986,3532
183,1987,1895
183,1988,2498
183,1989,2843
183,1990,708
183,1993,93
183,1994,22
183,1995,17
183,1996,61
183,1997,11
183,1998,22
183,1999,9
185,1992,65088
185,1993,59026
185,1994,16059
185,1995,21271
185,1996,21271
185,1997,21271
185,1998,21271
185,1999,21271
185,2000,21271
185,2001,21271
185,2002,21271
185,2003,5318
185,2004,5026
185,2005,8721
185,2006,8210
185,2007,3499
185,2008,6807
185,2009,3722
185,2010,3042
185,2011,2446
185,2012,5147
185,2016,340
185,2017,1187
185,2018,861
185,2019,3396
185,2020,82
185,2021,1208
185,2022,755
185,2023,1432
21,1961,436118
21,1962,472132
21,1963,503401
21,1964,651172
21,1965,745103
21,1966,691161
21,1967,745382
21,1968,777230
21,1969,794154
21,1970,731503
21,1971,759739
21,1972,808132
21,1973,941705
21,1974,1202829
21,1975,742748
21,1976,455147
21,1977,470346
21,1978,665471
21,1979,682399
21,1980,589088
21,1981,612434
21,1982,403266
21,1983,360513
21,1984,467340
21,1985,876548
21,1986,547734
21,1987,223938
21,1988,304066
21,1989,268803
21,1990,310551
21,1991,272159
21,1992,214322
21,1993,90640
21,1994,113413
21,1995,69571
21,1996,86774
21,1997,204510
21,1998,35013
21,1999,70007
21,2000,236101
21,2001,209768
21,2002,159421
21,2003,175626
21,2004,291188
21,2005,354269
21,2006,199379
21,2007,205973
21,2008,256339
21,2009,191144
21,2010,199763
21,2011,252196
21,2012,54544
21,2013,26289
21,2014,78874
21,2015,98084
21,2016,51671
21,2017,28293
21,2018,29852
21,2019,57530
21,2020,75134
21,2021,73865
21,2022,87389
21,2023,90380
216,1961,375031
216,1962,501947
216,1963,604852
216,1964,445921
216,1965,361310
216,1966,479079
216,1967,429914
216,1968,442491
216,1969,424197
216,1970,488226
216,1971,469932
216,1972,471076
216,1973,447064
216,1974,368171
216,1975,432200
216,1976,493943
216,1977,424197
216,1978,426483
216,1979,405902
216,1980,394469
216,1981,411619
216,1982,393325
216,1983,394469
216,1984,373888
216,1985,376174
216,1986,411619
216,1987,328232
216,1988,348733
216,1989,328152
216,1990,315575
216,1991,320148
216,1992,343016
216,1993,365884
216,1994,80037
216,1995,65173
216,1996,64030
216,1997,68603
216,1998,81180
216,1999,82324
216,2000,98251
216,2001,103236
216,2002,111183
216,2003,113504
216,2004,112201
216,2005,118809
216,2006,116294
216,2007,125567
216,2008,129546
216,2009,133548
216,2010,139459
216,2011,129660
216,2012,25120
216,2013,14807
216,2014,5614
216,2015,4665
216,2016,125773
216,2017,125773
216,2018,137206
216,2019,137206
216,2020,137206
216,2021,137206
216,2022,137206
216,2023,137206
238,1993,190824
238,1994,191401
238,1995,192117
238,1996,192908
238,1997,193711
238,1998,194462
238,1999,195097
238,2000,177141
238,2001,180241
238,2002,183127
238,2003,185805
238,2004,188374
238,2005,190433
238,2006,190433
238,2007,228520
238,2008,266607
238,2009,266607
238,2010,266607
238,2011,304693
238,2012,418953
238,2013,495127
238,2014,418953
238,2015,418953
238,2016,380867
238,2017,304693
238,2018,457040
238,2019,418953
238,2020,418953
238,2021,380867
238,2022,418953
238,2023,418953
41,1961,180156
41,1962,180156
41,1963,180156
41,1964,231630
41,1965,411786
41,1966,669152
41,1967,720626
41,1968,566206
41,1969,437523
41,1970,525027
41,1971,386049
41,1972,370607
41,1973,339723
41,1974,365460
41,1975,344871
41,1976,350018
41,1977,406639
41,1978,504438
41,1979,591942
41,1980,581648
41,1981,705184
41,1982,802983
41,1983,921371
41,1984,854456
41,1985,1441251
41,1986,1209622
41,1987,1698617
41,1988,1338305
41,1989,1389778
41,1990,1595671
41,1991,1698617
41,1992,1492724
41,1993,1441251
41,1994,1183885
41,1995,875045
41,1996,1132412
41,1997,926519
41,1998,1183885
41,1999,1286831
41,2000,1544198
41,2001,1338305
41,2002,1364041
41,2003,1328010
41,2004,1286831
41,2005,1132412
41,2006,977992
41,2007,875045
41,2008,977992
41,2009,875045
41,2010,772099
41,2011,926519
41,2012,566206
41,2013,257366
41,2014,205893
41,2015,205893
41,2016,190451
41,2017,164714
41,2018,138978
41,2019,185304
41,2020,87505
41,2021,108094
41,2022,123536
41,2023,102947
