geo,year,qv_okra_gross_production_value_constant_2014_2016_thousand_slc
133,2018,125137965
133,2019,231126653
133,2020,297354107
133,2021,301806059
133,2022,344349443
133,2023,342286291
137,1990,17483
137,1991,19475
137,1992,20794
137,1993,20173
137,1994,23925
137,1995,24656
137,1996,27387
137,1997,26898
137,1998,31381
137,1999,38105
137,2000,37757
137,2001,40346
137,2002,41691
137,2003,42289
137,2004,42588
137,2005,43215
137,2006,60564
137,2007,46443
137,2008,56933
137,2009,68096
137,2010,71368
137,2011,40750
137,2012,44874
137,2013,49223
137,2014,61909
137,2015,62582
137,2016,66796
137,2017,76686
137,2018,44605
137,2019,56395
137,2020,53706
137,2021,57068
137,2022,59399
137,2023,72982
138,1961,5757
138,1962,5757
138,1963,5757
138,1964,6908
138,1965,7484
138,1966,8059
138,1967,8635
138,1968,9211
138,1969,11513
138,1970,12089
138,1971,12665
138,1972,11513
138,1973,25905
138,1974,8635
138,1975,11513
138,1976,11513
138,1977,11513
138,1978,17270
138,1979,46053
138,1980,189498
138,1981,109993
138,1982,205507
138,1983,86074
138,1984,134787
138,1985,176119
138,1986,132162
138,1987,169413
138,1988,162476
138,1989,103620
138,1990,139311
138,1991,181669
138,1992,196394
138,1993,101076
138,1994,177443
138,1995,157048
138,1996,74336
138,1997,168837
138,1998,191616
138,1999,180523
138,2000,242603
138,2001,125800
138,2002,192572
138,2003,140854
138,2004,154054
138,2005,109031
138,2006,216612
138,2007,206929
138,2008,205576
138,2009,165049
138,2010,106193
138,2011,153507
138,2012,150882
138,2013,78803
138,2014,126908
138,2015,55691
138,2016,170409
138,2017,190718
138,2018,190807
138,2019,242969
138,2020,231552
138,2021,223113
138,2022,218820
138,2023,118564
14,1986,130
14,1987,216
14,1988,432
14,1989,649
14,1990,865
14,1991,1661
14,1992,1168
14,1993,3680
14,1994,1297
14,1995,2141
14,1996,2162
14,1997,2595
14,1998,3027
14,1999,4757
14,2000,4973
14,2001,5189
14,2002,5574
14,2003,6340
14,2004,2465
14,2005,2141
14,2006,2270
14,2007,2845
14,2008,1834
14,2009,1059
14,2010,1310
14,2011,1349
14,2012,1133
14,2013,956
14,2014,1142
14,2015,1254
14,2016,1103
14,2017,1474
14,2018,1510
14,2019,2199
14,2020,1698
14,2021,1032
14,2022,2915
14,2023,3133
159,1961,36233860
159,1962,37158979
159,1963,37929913
159,1964,38855032
159,1965,39934339
159,1966,40859459
159,1967,41938765
159,1968,43018072
159,1969,44251565
159,1970,44714125
159,1971,45485058
159,1972,46255991
159,1973,48568791
159,1974,50881590
159,1975,53965323
159,1976,57049056
159,1977,59361855
159,1978,61674655
159,1979,63216521
159,1980,64758387
159,1981,66300254
159,1982,67842120
159,1983,69383987
159,1984,70925853
159,1985,73238652
159,1986,75551452
159,1987,77093318
159,1988,78635185
159,1989,121961630
159,1990,81102171
159,1991,81718917
159,1992,84802650
159,1993,87886383
159,1994,92511982
159,1995,97137581
159,1996,100221314
159,1997,94362222
159,1998,98371074
159,1999,110860192
159,2000,115846930
159,2001,119147341
159,2002,115639978
159,2003,124891176
159,2004,134142374
159,2005,146477305
159,2006,154186637
159,2007,197358895
159,2008,160199915
159,2009,161895969
159,2010,167079723
159,2011,130056428
159,2012,308249924
159,2013,290826834
159,2014,314463645
159,2015,318842546
159,2016,225359188
159,2017,240824108
159,2018,259360425
159,2019,264918854
159,2020,271087861
159,2021,278003132
159,2022,284357497
159,2023,289058368
171,1990,457958
171,1991,455813
171,1992,483888
171,1993,487680
171,1994,544080
171,1995,553196
171,1996,581329
171,1997,593853
171,1998,459758
171,1999,482107
171,2000,487431
171,2001,481839
171,2002,483639
171,2003,440320
171,2004,477109
171,2005,497122
171,2006,511504
171,2007,534045
171,2008,564667
171,2009,568976
171,2010,569091
171,2011,557849
171,2012,570193
171,2013,576858
171,2014,579777
171,2015,586756
171,2016,584659
171,2017,600931
171,2018,598990
171,2019,607239
171,2020,624938
171,2021,620905
171,2022,627139
171,2023,634888
177,2003,259
177,2004,259
177,2005,179
177,2006,223
177,2007,224
177,2008,225
177,2009,227
177,2010,229
177,2011,231
177,2012,233
177,2013,235
177,2014,245
177,2015,227
177,2016,231
177,2017,231
177,2018,232
177,2019,232
177,2020,232
177,2021,233
177,2022,233
177,2023,233
179,1984,1086
179,1985,1267
179,1986,801
179,1987,834
179,1988,1170
179,1989,1454
179,1990,1228
179,1991,1616
179,1992,2669
179,1993,2411
179,1994,2327
179,1995,2824
179,1996,4446
179,1997,5248
179,1998,3884
179,1999,4375
179,2000,5371
179,2001,1583
179,2002,1583
179,2003,1810
179,2004,1635
179,2005,1822
179,2006,2637
179,2007,3554
179,2008,3554
179,2009,1965
179,2010,3167
179,2011,1939
179,2012,1661
179,2013,1428
179,2014,1680
179,2015,1378
179,2016,1087
179,2017,1351
179,2018,847
179,2019,1214
179,2020,1570
179,2021,4666
179,2022,2385
179,2023,14412
194,1961,30392
194,1962,30392
194,1963,30392
194,1964,30392
194,1965,31607
194,1966,32823
194,1967,34039
194,1968,36470
194,1969,36470
194,1970,36470
194,1971,36470
194,1972,45016
194,1973,113689
194,1974,243036
194,1975,180429
194,1976,56285
194,1977,141297
194,1978,31826
194,1979,75687
194,1980,114017
194,1981,60212
194,1982,77134
194,1983,145625
194,1984,128387
194,1985,218832
194,1986,212110
194,1987,381403
194,1988,398593
194,1989,376966
194,1990,355741
194,1991,519989
194,1992,512197
194,1993,568324
194,1994,606982
194,1995,679144
194,1996,658721
194,1997,698948
194,1998,500952
194,1999,607833
194,2000,638699
194,2001,496819
194,2002,557177
194,2003,586827
194,2004,630299
194,2005,563644
194,2006,703871
194,2007,668617
194,2008,636632
194,2009,740244
194,2010,642893
194,2011,650722
194,2012,562440
194,2013,540412
194,2014,361466
194,2015,279652
194,2016,261356
194,2017,244154
194,2018,227707
194,2019,268529
194,2020,283608
194,2021,307892
194,2022,311089
194,2023,309557
212,1991,3451420
212,1992,3276998
212,1993,3850935
212,1994,3778503
212,1995,4096491
212,1996,3400425
212,1997,4422599
212,1998,5550661
212,1999,3795068
212,2000,3732055
212,2001,4157555
212,2002,3965918
212,2003,6561142
212,2004,7015874
212,2005,5164463
212,2006,7162038
212,2007,4966329
212,2008,6528661
212,2009,4486262
212,2010,5018624
212,2011,4744485
212,2012,2271714
212,2013,2502978
212,2014,4821789
212,2015,4611638
212,2016,2558196
212,2017,5136854
212,2018,4439164
212,2019,5561055
212,2020,6120376
212,2021,6443236
212,2022,6429269
212,2023,4853946
220,2007,11337
220,2008,14939
220,2009,11968
220,2010,19010
220,2011,28495
220,2012,28657
220,2013,28780
220,2014,20048
220,2015,21106
220,2016,21880
220,2017,27619
220,2018,35415
220,2019,24546
220,2020,19885
220,2021,32207
220,2022,29328
220,2023,19010
221,2004,2540
221,2005,1540
221,2006,1413
221,2007,1831
221,2008,2065
221,2009,1120
221,2010,843
221,2011,1483
221,2012,1473
221,2013,1695
221,2014,2130
221,2015,2114
221,2016,6495
221,2017,7729
221,2018,6447
221,2019,6512
221,2020,5069
221,2021,7584
221,2022,6279
221,2023,2926
223,1961,53008
223,1962,53008
223,1963,58309
223,1964,58309
223,1965,63610
223,1966,63610
223,1967,63610
223,1968,64007
223,1969,66335
223,1970,79512
223,1971,79512
223,1972,74212
223,1973,79512
223,1974,84813
223,1975,92764
223,1976,94090
223,1977,95415
223,1978,100186
223,1979,106017
223,1980,111317
223,1981,116618
223,1982,121919
223,1983,124569
223,1984,132521
223,1985,127220
223,1986,111317
223,1987,121919
223,1988,111317
223,1989,111317
223,1990,116618
223,1991,111317
223,1992,106017
223,1993,116618
223,1994,135171
223,1995,121919
223,1996,137822
223,1997,132521
223,1998,129870
223,1999,129870
223,2000,145773
223,2001,159025
223,2002,164326
223,2003,188179
223,2004,227936
223,2005,190830
223,2006,195298
223,2007,196088
223,2008,199009
223,2009,203721
223,2010,194795
223,2011,194339
223,2012,190835
223,2013,177816
223,2014,175473
223,2015,162067
223,2016,156528
223,2017,151264
223,2018,154312
223,2019,166594
223,2020,215500
223,2021,171869
223,2022,161590
223,2023,154360
23,1989,555
23,1990,10
23,1991,37
23,1992,99
23,1993,141
23,1994,27
23,1995,19
23,1996,13
23,1997,12
23,1998,10
23,1999,59
23,2000,451
23,2001,285
23,2002,369
23,2003,160
23,2004,76
23,2005,24
23,2006,116
23,2007,33
23,2008,45
23,2009,43
23,2010,56
23,2011,71
23,2012,34
23,2013,71
23,2014,73
23,2015,89
23,2016,89
23,2017,67
23,2018,24
23,2019,47
23,2020,25
23,2021,62
23,2022,37
23,2023,73
231,1991,5690
231,1992,5781
231,1993,6149
231,1994,7525
231,1995,8810
231,1996,11746
231,1997,11930
231,1998,13215
231,1999,15601
231,2000,16408
231,2001,15069
231,2002,14683
231,2003,16963
231,2004,18130
231,2005,17412
231,2006,17436
231,2007,18354
231,2008,18119
231,2009,17679
231,2010,17823
231,2011,17969
231,2012,18114
231,2013,18260
231,2014,18372
231,2015,18465
231,2016,18548
231,2017,18588
231,2018,18629
231,2019,18657
231,2020,19386
231,2021,19478
231,2022,19174
231,2023,19346
233,1961,1194381
233,1962,1313819
233,1963,1433257
233,1964,1552695
233,1965,1672133
233,1966,1791571
233,1967,1791571
233,1968,1791571
233,1969,1791571
233,1970,1791571
233,1971,1791571
233,1972,1791571
233,1973,1791571
233,1974,1791571
233,1975,1791571
233,1976,1791571
233,1977,1791571
233,1978,1911009
233,1979,1911009
233,1980,2030447
233,1981,2030447
233,1982,2149885
233,1983,2269323
233,1984,2508199
233,1985,2587865
233,1986,2676368
233,1987,2768097
233,1988,2863408
233,1989,2962542
233,1990,3065497
233,1991,3105390
233,1992,3110293
233,1993,3120231
233,1994,3128767
233,1995,3135548
233,1996,3140320
233,1997,3143950
233,1998,3150381
233,1999,3358611
233,2000,3141623
233,2001,3112032
233,2002,3115943
233,2003,3125210
233,2004,3134057
233,2005,3165109
233,2006,3105390
233,2007,3224828
233,2008,3212676
233,2009,3057145
233,2010,2985106
233,2011,2902847
233,2012,2806795
233,2013,2747076
233,2014,2736037
233,2015,2850940
233,2016,2878239
233,2017,2883547
233,2018,2880442
233,2019,2867568
233,2020,2844496
233,2021,2837314
233,2022,2829923
233,2023,2822533
249,1979,3296002
249,1980,3521847
249,1981,2966995
249,1982,3109541
249,1983,3316565
249,1984,3527772
249,1985,3772088
249,1986,4401524
249,1987,4987395
249,1988,5096483
249,1989,5216376
249,1990,4950103
249,1991,4850076
249,1992,5412596
249,1993,5392381
249,1994,5155384
249,1995,5655866
249,1996,6263694
249,1997,6042032
249,1998,6635222
249,1999,6845731
249,2000,7054846
249,2001,7582513
249,2002,7682191
249,2003,7828920
249,2004,6088734
249,2005,6239994
249,2006,6558546
249,2007,7224926
249,2008,7503746
249,2009,7848438
249,2010,8461145
249,2011,6156348
249,2012,7438224
249,2013,7473076
249,2014,6847822
249,2015,6368600
249,2016,6093614
249,2017,6044820
249,2018,5248440
249,2019,7951253
249,2020,7827875
249,2021,10006157
249,2022,9296868
249,2023,8224906
26,1990,218
26,1991,314
26,1992,247
26,1993,460
26,1994,492
26,1995,608
26,1996,684
26,1997,678
26,1998,643
26,1999,713
26,2000,902
26,2001,908
26,2002,978
26,2003,1056
26,2004,1205
26,2005,1103
26,2006,1039
26,2007,998
26,2008,989
26,2009,1016
26,2010,1128
26,2011,1133
26,2012,1153
26,2013,1174
26,2014,1187
26,2015,1214
26,2016,1238
26,2017,1263
26,2018,1289
26,2019,1314
26,2020,1289
26,2021,1297
26,2022,1300
26,2023,1295
299,1994,80559
299,1995,93682
299,1996,126511
299,1997,57045
299,1998,38150
299,1999,44997
299,2000,43484
299,2001,46549
299,2002,54750
299,2003,45421
299,2004,64954
299,2005,47531
299,2006,55373
299,2007,39994
299,2008,31993
299,2009,36562
299,2010,27871
299,2011,37204
299,2012,39752
299,2013,46987
299,2014,50119
299,2015,38402
299,2016,45554
299,2017,44691
299,2018,65020
299,2019,41268
299,2020,41002
299,2021,70129
299,2022,57881
299,2023,41729
3,1990,210558
3,1993,280744
3,1994,318537
3,1995,313138
3,1996,259149
3,1997,323936
3,1998,323936
3,1999,318537
3,2000,334734
3,2001,350930
3,2002,361728
3,2003,323936
3,2004,286143
3,2005,313138
3,2006,566888
3,2007,399521
3,2008,431914
3,2009,418162
3,2010,425050
3,2011,442208
3,2012,450142
3,2013,470022
3,2014,463100
3,2015,502740
3,2016,413882
3,2017,433156
3,2018,449926
3,2019,432321
3,2020,438468
3,2021,440238
3,2022,437009
3,2023,438572
46,1990,580824
46,1991,616489
46,1992,674885
46,1993,677628
46,1994,774432
46,1995,871236
46,1996,968040
46,1997,1064844
46,1998,1161648
46,1999,1258452
46,2000,1355256
46,2001,1452060
46,2002,1548864
46,2003,1661157
46,2004,1866381
46,2005,1877998
46,2006,1919294
46,2007,1839276
46,2008,1877998
46,2009,2255615
46,2010,2413508
46,2011,2584148
46,2012,2904120
46,2013,2942898
46,2014,3024186
46,2015,3156358
46,2016,3041147
46,2017,3030816
46,2018,3021728
46,2019,3024801
46,2020,3025782
46,2021,3024104
46,2022,3024896
46,2023,3024927
50,1961,1013
50,1962,967
50,1963,944
50,1964,921
50,1965,1013
50,1966,1070
50,1967,1047
50,1968,1093
50,1969,1111
50,1970,1169
50,1971,1169
50,1972,1111
50,1973,994
50,1974,936
50,1975,760
50,1976,1169
50,1977,1520
50,1978,1988
50,1979,1872
50,1980,1462
50,1981,1287
50,1982,1169
50,1983,1209
50,1984,1209
50,1985,1398
50,1986,1381
50,1987,1496
50,1988,1554
50,1989,1611
50,1990,1496
50,1991,1473
50,1992,1496
50,1993,1324
50,1994,1496
50,1995,1381
50,1996,1381
50,1997,1496
50,1998,1381
50,1999,1727
50,2000,1462
50,2001,1842
50,2002,2072
50,2003,2187
50,2004,1892
50,2005,2058
50,2006,2584
50,2007,2241
50,2008,2210
50,2009,1870
50,2010,1851
50,2011,1911
50,2012,1669
50,2013,1289
50,2014,1100
50,2015,1209
50,2016,1041
50,2017,642
53,1983,1824087
53,1984,1978791
53,1985,2566788
53,1986,4203197
53,1987,4709836
53,1988,6706809
53,1989,7752447
53,1990,9480383
53,1991,8856637
53,1992,11015094
53,1993,10169770
53,1994,12326994
53,1995,9613823
53,1996,15909219
53,1997,15511057
53,1998,16451915
53,1999,16819876
53,2000,18168757
53,2001,17904651
53,2002,23058876
53,2003,19916108
53,2004,21115833
53,2005,28130817
53,2006,16161614
53,2007,14089755
53,2008,16057143
53,2009,13304833
53,2010,14051849
53,2011,14896248
53,2012,19124681
53,2013,14866121
53,2014,15071798
53,2015,12803643
53,2016,13018392
53,2017,12451239
53,2018,19496482
53,2019,14213769
53,2020,16988235
53,2021,19172667
53,2022,20237872
53,2023,31126431
59,1961,11748
59,1962,23496
59,1963,39160
59,1964,46992
59,1965,58740
59,1966,70488
59,1967,78320
59,1968,86152
59,1969,97900
59,1970,105732
59,1971,117480
59,1972,129228
59,1973,137060
59,1974,148808
59,1975,156640
59,1976,168388
59,1977,176220
59,1978,195800
59,1979,215380
59,1980,258456
59,1981,223212
59,1982,238876
59,1983,262372
59,1984,246708
59,1985,223212
59,1986,266288
59,1987,250624
59,1988,234960
59,1989,219296
59,1990,250624
59,1991,262372
59,1992,252978
59,1993,262372
59,1994,264330
59,1995,296014
59,1996,285429
59,1997,289784
59,1998,293700
59,1999,380322
59,2000,297616
59,2001,333784
59,2002,369161
59,2003,409770
59,2004,440080
59,2005,444427
59,2006,428763
59,2007,461853
59,2008,409966
59,2009,527348
59,2010,337685
59,2011,329105
59,2012,380275
59,2013,300064
59,2014,216030
59,2015,219464
59,2016,222166
59,2017,211664
59,2018,361952
59,2019,239013
59,2020,342258
59,2021,323939
59,2022,462303
59,2023,421730
66,1961,296
66,1962,296
66,1963,296
66,1964,296
66,1965,296
66,1966,296
66,1967,296
66,1968,296
66,1969,296
66,1970,296
66,1971,296
66,1972,296
66,1973,296
66,1974,296
66,1975,296
66,1976,296
66,1977,296
66,1978,296
66,1979,296
66,1980,592
66,1981,592
66,1982,592
66,1983,592
66,1984,592
66,1985,592
66,1986,1184
66,1987,1184
66,1988,1184
66,1989,1184
66,1990,1077
66,1991,1974
66,1992,3964
66,1993,2623
66,1994,5754
66,1995,5920
66,1996,6512
66,1997,6334
66,1998,6512
66,1999,5488
66,2000,5920
66,2001,5353
66,2002,5387
66,2003,5406
66,2004,5436
66,2005,5469
66,2006,6216
66,2007,6512
66,2008,5552
66,2009,5553
66,2010,5529
66,2011,5412
66,2012,5328
66,2013,4674
66,2014,628
66,2015,1030
66,2016,436
66,2017,5233
66,2018,9087
66,2019,16345
66,2020,26874
66,2021,35601
66,2022,30228
66,2023,27967
81,1961,205613
81,1962,205613
81,1963,205613
81,1964,205613
81,1965,205613
81,1966,208550
81,1967,229111
81,1968,229111
81,1969,240860
81,1970,293732
81,1971,293732
81,1972,628587
81,1973,502282
81,1974,740205
81,1975,469972
81,1976,317231
81,1977,270234
81,1978,273171
81,1979,323106
81,1980,290795
81,1981,118668
81,1982,136292
81,1983,182114
81,1984,355416
81,1985,299607
81,1986,428849
81,1987,407994
81,1988,175064
81,1989,430318
81,1990,387433
81,1991,396539
81,1992,402413
81,1993,411225
81,1994,425912
81,1995,440598
81,1996,456824
81,1997,434105
81,1998,408323
81,1999,369932
81,2000,293732
81,2001,281170
81,2002,243109
81,2003,211931
81,2004,187969
81,2005,171052
81,2006,158863
81,2007,150980
81,2008,144803
81,2009,138054
81,2010,146866
81,2011,161553
81,2012,176239
81,2013,187577
81,2014,194921
81,2015,194921
81,2016,194921
81,2017,195129
81,2018,195268
81,2019,195448
81,2020,199012
81,2021,201398
81,2022,202813
81,2023,204219
91,1997,548044
91,1998,561093
91,1999,574141
91,2000,1184819
91,2001,548044
91,2002,534995
91,2003,495849
91,2004,443655
91,2005,417557
91,2006,313168
91,2007,526012
91,2008,584129
91,2009,613287
91,2010,975910
91,2011,245445
91,2012,342919
91,2013,442872
91,2014,1628865
91,2015,2318596
91,2016,1400252
91,2017,2083071
91,2018,2050728
91,2019,2086962
91,2020,2166524
91,2021,2124900
91,2022,2162264
91,2023,2295422
