geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_slc
244,2015,59979
244,2016,53278
244,2017,48865
244,2018,45068
244,2019,32710
244,2020,34703
244,2021,45782
244,2022,44709
244,2023,45081
29,1961,43153938
29,1962,43153938
29,1963,45425198
29,1964,47696458
29,1965,47696458
29,1966,43153938
29,1967,45425198
29,1968,47696458
29,1969,44062442
29,1970,43699041
29,1971,44652970
29,1972,40201300
29,1973,45652324
29,1974,36521859
29,1975,46106576
29,1976,46924230
29,1977,47696458
29,1978,45425198
29,1979,44062442
29,1980,43153938
29,1981,45425198
29,1982,44516694
29,1983,45425198
29,1984,46787954
29,1985,50876222
29,1986,55418742
29,1987,56781498
29,1988,58144254
29,1989,58053403
29,1990,58280529
29,1991,59824986
29,1992,61324018
29,1993,59734136
29,1994,42519803
29,1995,46339153
29,1996,43153484
29,1997,47823195
29,1998,34495896
29,1999,40927649
29,2000,36673580
29,2001,38475143
29,2002,38931666
29,2003,37660669
29,2004,28028710
29,2005,27612161
29,2006,26459270
29,2007,26403397
29,2008,26501515
29,2009,26605084
29,2010,26734092
29,2011,26487887
29,2012,42233170
29,2013,61862761
29,2014,52416591
29,2015,76348856
29,2016,78390265
29,2017,74307448
29,2018,82473082
29,2019,66141814
29,2020,98804349
29,2021,33479280
29,2022,28369853
29,2023,27766672
32,1961,92251439
32,1962,105359138
32,1963,138508155
32,1964,92301049
32,1965,80909432
32,1966,89633548
32,1967,128876080
32,1968,136974731
32,1969,125666345
32,1970,146676507
32,1971,123750795
32,1972,130957477
32,1973,128206334
32,1974,174451775
32,1975,164002557
32,1976,143502238
32,1977,102501598
32,1978,61500959
32,1979,61500959
32,1980,61500959
32,1981,61500959
32,1982,61500959
32,1983,65601023
32,1984,71751119
32,1985,82001279
32,1986,92251439
32,1987,102501598
32,1988,112751758
32,1989,123001918
32,1990,153137388
32,1991,112341752
32,1992,98606538
32,1993,150677350
32,1994,153752398
32,1995,163575512
32,1996,158057465
32,1997,162567535
32,1998,167077605
32,1999,210878588
32,2000,211883104
32,2001,214560446
32,2002,221307101
32,2003,226175927
32,2004,231153404
32,2005,277306389
32,2006,281958527
32,2007,292861007
32,2008,303763487
32,2009,297254635
32,2010,301354699
32,2011,321609835
32,2012,330896275
32,2013,317954423
32,2014,347940651
32,2015,360241662
32,2016,376825601
32,2017,384594587
32,2018,367593794
32,2019,359953633
32,2020,345178396
32,2021,362804844
32,2022,389189853
32,2023,392556011
41,1961,3082001
41,1962,3214087
41,1963,3302144
41,1964,3302144
41,1965,3522287
41,1966,3522287
41,1967,3610344
41,1968,3742430
41,1969,3962573
41,1970,3962573
41,1971,4050630
41,1972,4182716
41,1973,4270773
41,1974,4270773
41,1975,4314802
41,1976,4402859
41,1977,5283430
41,1978,5283430
41,1979,5283430
41,1980,5283430
41,1981,5371488
41,1982,5503573
41,1983,5723716
41,1984,6164002
41,1985,5283430
41,1986,5723716
41,1987,5283430
41,1988,4843145
41,1989,4667030
41,1990,4843145
41,1991,5063287
41,1992,5283430
41,1993,5503573
41,1994,5723716
41,1995,5816644
41,1996,5943859
41,1997,6031916
41,1998,6274074
41,1999,6384145
41,2000,6604288
41,2001,6685685
41,2002,6824431
41,2003,7044574
41,2004,6824431
41,2005,6604288
41,2006,6604288
41,2007,7044574
41,2008,7044574
41,2009,7264717
41,2010,7283237
41,2011,7264717
41,2012,7749031
41,2013,7925146
41,2014,8065227
41,2015,8027267
41,2016,8022207
41,2017,8094408
41,2018,8187503
41,2019,8290792
41,2020,8481093
41,2021,8319796
41,2022,8363894
41,2023,8388261
50,1961,3480
50,1962,3589
50,1963,5981
50,1964,6960
50,1965,15661
50,1966,17401
50,1967,15661
50,1968,13051
50,1969,6960
50,1970,4350
50,1971,4785
50,1972,5220
50,1973,5481
50,1974,3480
50,1975,3915
50,1976,4350
50,1977,2175
50,1978,2262
50,1979,3132
50,1980,2306
50,1981,1914
50,1982,2175
50,1983,2569
50,1984,2535
50,1985,2483
50,1986,2483
50,1987,2141
50,1988,1884
50,1989,1627
50,1990,2312
50,1991,1841
50,1992,1713
50,1993,2055
50,1994,2441
50,1995,2740
50,1996,2141
50,1997,1884
50,1998,2740
50,1999,2997
50,2000,2398
50,2001,2226
50,2002,2226
50,2003,1798
50,2004,1791
50,2005,2006
50,2006,1970
50,2007,1956
50,2008,1859
50,2009,1754
50,2010,1730
50,2011,2023
50,2012,2001
50,2013,1694
50,2014,1788
50,2015,1648
50,2016,1489
50,2017,1211
53,1961,3099423
53,1962,6741244
53,1963,7128672
53,1964,3680564
53,1965,2479538
53,1966,2905709
53,1967,4997819
53,1968,4261706
53,1969,5075304
53,1970,5625452
53,1971,2520218
53,1972,2305196
53,1973,3083538
53,1974,3060680
53,1975,2905709
53,1976,2711995
53,1977,2324567
53,1978,1937139
53,1979,1549711
53,1980,1162283
53,1981,774856
53,1982,387428
53,1983,135987
53,1984,370768
53,1985,442055
53,1986,688072
53,1987,614461
53,1988,891084
53,1989,871325
53,1990,1322679
53,1991,1025134
53,1992,1046055
53,1993,1239769
53,1994,1463315
53,1995,1173906
53,1996,1443169
53,1997,1431158
53,1998,1455179
53,1999,1763184
53,2000,1362971
53,2001,1193278
53,2002,1242481
53,2003,1163446
53,2004,1154922
53,2005,929827
53,2006,819022
53,2007,1240156
53,2008,1136326
53,2009,998401
53,2010,567969
53,2011,726427
53,2012,1049929
53,2013,1008862
53,2014,606010
53,2015,632991
53,2016,611314
53,2017,663416
53,2018,414189
53,2019,709531
53,2020,711692
53,2021,746210
53,2022,911112
53,2023,1361696
59,1961,33225
59,1962,27909
59,1963,35883
59,1964,41199
59,1965,43857
59,1966,46515
59,1967,49173
59,1968,57147
59,1969,54489
59,1970,41199
59,1971,42528
59,1972,54489
59,1973,50502
59,1974,81069
59,1975,83727
59,1976,102333
59,1977,96314
59,1978,110243
59,1979,131528
59,1980,124680
59,1981,125983
59,1982,120920
59,1983,144861
59,1984,136887
59,1985,124926
59,1986,138216
59,1987,142203
59,1988,123597
59,1989,166125
59,1990,131571
59,1991,156822
59,1992,170232
59,1993,166125
59,1994,159480
59,1995,159864
59,1996,197181
59,1997,124422
59,1998,102205
59,1999,62555
59,2000,56339
59,2001,59307
59,2002,88145
59,2003,142033
59,2004,155058
59,2005,132900
59,2006,166625
59,2007,183534
59,2008,201969
59,2009,151879
59,2010,158655
59,2011,137042
59,2012,157831
59,2013,154937
59,2014,163245
59,2015,136306
59,2016,115183
59,2017,145064
59,2018,160329
59,2019,162138
59,2020,177355
59,2021,208299
59,2022,236204
59,2023,236629
66,1961,83788
66,1962,89500
66,1963,89500
66,1964,83788
66,1965,93309
66,1966,85692
66,1967,72362
66,1968,79979
66,1969,85692
66,1970,66649
66,1971,53319
66,1972,36181
66,1973,24755
66,1974,19233
66,1975,19804
66,1976,10835
66,1977,9426
66,1978,10662
66,1979,10138
66,1980,16270
66,1981,18944
66,1982,18624
66,1983,36859
66,1984,28564
66,1985,32372
66,1986,23023
66,1987,24146
66,1988,16679
66,1989,14859
66,1990,16719
66,1991,15386
66,1992,11189
66,1993,10148
66,1994,16777
66,1995,24704
66,1996,43063
66,1997,44465
66,1998,48797
66,1999,38445
66,2000,68226
66,2001,58190
66,2002,70069
66,2003,74424
66,2004,124815
66,2005,159484
66,2006,145021
66,2007,117421
66,2008,140933
66,2009,133038
66,2010,116423
66,2011,127961
66,2012,114256
66,2013,165755
66,2014,119489
66,2015,116023
66,2016,73084
66,2017,81854
66,2018,93825
66,2019,98087
66,2020,102628
66,2021,104261
66,2022,124869
66,2023,127694
81,1961,1379381
81,1962,1403322
81,1963,1427263
81,1964,1451204
81,1965,1519345
81,1966,1775331
81,1967,1651942
81,1968,1799273
81,1969,1839788
81,1970,2092092
81,1971,2092092
81,1972,1740340
81,1973,2440160
81,1974,2780861
81,1975,2025793
81,1976,1423580
81,1977,1329657
81,1978,1337023
81,1979,1379381
81,1980,1184168
81,1981,1162069
81,1982,1156544
81,1983,1325974
81,1984,1473304
81,1985,1657467
81,1986,1851207
81,1987,1863361
81,1988,2053418
81,1989,2209956
81,1990,1500928
81,1991,2388226
81,1992,2214008
81,1993,2275334
81,1994,2113620
81,1995,2547343
81,1996,2857878
81,1997,2817326
81,1998,2903698
81,1999,3144399
81,2000,2992833
81,2001,3107762
81,2002,3425432
81,2003,3323590
81,2004,3160237
81,2005,3104988
81,2006,3057106
81,2007,3112539
81,2008,3109279
81,2009,2769738
81,2010,2495039
81,2011,2393465
81,2012,2339360
81,2013,2323167
81,2014,2392277
81,2015,2396294
81,2016,2396294
81,2017,2554876
81,2018,2690508
81,2019,2806949
81,2020,2939242
81,2021,3038690
81,2022,3128913
81,2023,3155110
90,1961,14366644
90,1962,15962937
90,1963,13302448
90,1964,10641958
90,1965,14898742
90,1966,13994175
90,1967,14100595
90,1968,14260224
90,1969,13834546
90,1970,13302448
90,1971,13834546
90,1972,14898742
90,1973,15148828
90,1974,15287173
90,1975,15460105
90,1976,15563864
90,1977,15736796
90,1978,15895893
90,1979,16054990
90,1980,16228986
90,1981,16388616
90,1982,16707874
90,1983,16707874
90,1984,16867504
90,1985,17080343
90,1986,15962937
90,1987,15962937
90,1988,16282196
90,1989,16388616
90,1990,18091329
90,1991,18357378
90,1992,20113301
90,1993,20698609
90,1994,21283917
90,1995,14898742
90,1996,12743745
90,1997,14129860
90,1998,15667091
90,1999,14898742
90,2000,14898742
90,2001,15962937
90,2002,16004595
90,2003,14676930
90,2004,12818767
90,2005,13302448
90,2006,16228986
90,2007,23412308
90,2008,30329581
90,2009,43735256
90,2010,46866652
90,2011,50048066
90,2012,51608177
90,2013,53215644
90,2014,60497024
90,2015,68695300
90,2016,81889869
90,2017,85987023
90,2018,57295771
90,2019,59558784
90,2020,62536936
90,2021,65163371
90,2022,67900122
90,2023,70023654
91,2000,285348
91,2001,405987
91,2002,293274
91,2003,237790
91,2004,198158
91,2005,262867
91,2006,174379
91,2007,268522
91,2008,276480
91,2009,295135
91,2010,279245
91,2011,182623
91,2012,358746
91,2013,268306
91,2014,88379
91,2015,775244
91,2016,465787
91,2017,682702
91,2018,695108
91,2019,721297
91,2020,730788
91,2021,724688
91,2022,769339
91,2023,835391
