geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_slc
143,1993,179777
143,1994,32687
143,1995,22881
143,1996,65373
143,1997,52299
143,1998,117672
143,1999,117116
143,2000,104597
143,2001,73545
143,2002,40858
143,2003,60470
143,2004,88908
143,2005,160165
143,2006,90379
143,2007,99531
143,2008,108912
143,2009,122591
143,2010,131580
143,2011,134179
143,2012,117607
143,2013,248402
143,2014,253714
143,2015,306094
143,2016,132267
143,2017,219099
143,2018,223332
143,2019,332570
146,1992,47639
146,1993,102606
146,1994,73290
146,1995,51303
146,1996,67427
146,1997,48364
146,1998,59511
146,1999,28730
146,2000,38294
146,2001,81828
146,2002,64495
146,2003,51303
146,2004,51288
146,2005,56023
146,2006,44179
146,2007,48958
146,2008,52879
146,2009,71465
146,2010,52219
146,2011,62187
146,2012,63352
146,2013,47946
146,2014,56038
146,2015,90594
146,2016,55671
146,2017,77849
146,2018,90528
146,2019,82788
150,1961,5928
150,1962,3958
150,1963,4420
150,1964,7132
150,1965,1709
150,1966,2585
150,1967,2357
150,1968,4737
150,1969,3409
150,1970,5100
150,1971,4812
150,1972,1019
150,1973,1974
150,1974,3758
150,1975,1401
150,1976,2102
150,1977,860
150,1978,1974
150,1979,892
150,1980,2420
150,1981,701
150,1982,2484
150,1983,1783
150,1984,2293
150,1985,1146
150,1986,1847
150,1987,1783
150,1988,1083
150,1989,318
150,1990,573
150,1991,382
150,1992,510
150,1993,828
150,1994,191
150,1995,573
150,1996,446
150,1997,318
150,1998,64
150,1999,127
150,2000,127
150,2001,127
150,2002,127
150,2003,140
150,2004,159
150,2005,191
150,2006,223
150,2007,229
150,2008,236
150,2009,202
150,2010,199
150,2011,213
150,2012,210
150,2013,221
150,2014,197
150,2015,203
150,2016,217
150,2017,215
150,2018,5223
150,2019,5057
154,1992,182330
154,1993,139657
154,1994,142883
154,1995,136513
154,1996,142067
154,1997,116463
154,1998,144353
154,1999,152112
154,2000,136635
154,2001,98005
154,2002,129857
154,2003,113604
154,2004,164036
154,2005,177961
154,2006,189721
154,2007,202789
154,2008,229944
154,2009,228148
154,2010,232803
154,2011,245789
154,2012,226188
154,2013,246524
154,2014,258243
154,2015,255140
154,2016,227617
154,2017,165833
154,2018,237826
154,2019,246850
156,1961,4561
156,1962,4263
156,1963,5541
156,1964,4369
156,1965,4263
156,1966,4465
156,1967,4263
156,1968,4582
156,1969,4668
156,1970,5882
156,1971,4870
156,1972,5030
156,1973,5989
156,1974,5669
156,1975,6053
156,1976,5925
156,1977,4145
156,1978,5307
156,1979,5541
156,1980,5755
156,1981,7982
156,1982,8834
156,1983,8632
156,1984,8525
156,1985,9058
156,1986,9591
156,1987,11722
156,1988,12788
156,1989,14333
156,1990,18095
156,1991,17306
156,1992,12362
156,1993,15452
156,1994,15985
156,1995,21313
156,1996,16603
156,1997,14738
156,1998,14386
156,1999,6394
156,2000,5009
156,2001,7992
156,2002,6756
156,2003,13001
156,2004,21494
156,2005,17029
156,2006,17583
156,2007,20248
156,2008,18074
156,2009,19715
156,2010,19544
156,2011,19225
156,2012,21995
156,2013,22933
156,2014,24031
156,2015,25054
156,2016,26205
156,2017,27963
156,2018,30489
156,2019,36201
162,1961,242967
162,1962,269233
162,1963,286635
162,1964,269233
162,1965,197854
162,1966,178745
162,1967,145583
162,1968,318549
162,1969,295172
162,1970,293399
162,1971,315660
162,1972,306926
162,1973,182225
162,1974,354272
162,1975,306729
162,1976,376927
162,1977,305875
162,1978,372855
162,1979,352893
162,1980,456055
162,1981,452312
162,1982,516337
162,1983,400895
162,1984,664941
162,1985,654237
162,1986,526581
162,1987,529273
162,1988,621338
162,1989,501431
162,1990,591000
162,1991,90751
162,1992,67111
162,1993,97318
162,1994,67177
162,1995,78143
162,1996,62777
162,1997,42486
162,1998,55423
162,1999,48987
162,2000,66061
162,2001,40713
162,2002,70001
162,2003,50169
162,2004,77684
162,2005,55291
162,2006,90423
162,2007,43471
162,2008,58772
162,2009,81886
162,2010,58640
162,2011,36051
162,2012,37561
162,2013,44916
162,2014,56276
162,2015,40188
162,2016,45047
162,2017,40910
162,2018,62777
162,2019,45244
165,1980,12829
165,1981,15847
165,1982,18111
165,1983,22639
165,1984,27167
165,1985,33204
165,1986,36977
165,1987,41429
165,1988,43241
165,1989,47391
165,1990,49730
165,1991,53881
165,1992,72671
165,1993,91537
165,1994,114629
165,1995,128288
165,1996,152436
165,1997,155002
165,1998,159605
165,1999,96518
165,2000,117949
165,2001,119609
165,2002,113195
165,2003,148286
165,2004,152210
165,2005,156964
165,2006,122930
165,2007,175150
165,2008,174622
165,2009,149116
165,2010,148889
165,2011,148889
165,2012,150851
165,2013,149493
165,2014,152964
165,2015,157190
165,2016,161492
165,2017,155983
165,2018,148210
165,2019,158171
167,1993,706072
167,1994,692692
167,1995,641241
167,1996,457498
167,1997,393005
167,1998,506920
167,1999,528041
167,2000,511617
167,2001,458287
167,2002,70318
167,2003,106022
167,2004,111885
167,2005,77158
167,2006,85351
167,2007,104368
167,2008,88019
167,2009,90350
167,2010,79187
167,2011,100046
167,2012,57840
167,2013,64492
167,2014,91477
167,2015,91815
167,2016,95273
167,2017,75128
167,2018,101850
167,2019,99595
170,1970,2337
170,1971,2456
170,1972,2194
170,1973,2167
170,1974,2210
170,1975,2142
170,1976,1456
170,1977,621
170,1978,595
170,1979,576
170,1980,984
170,1981,1175
170,1982,1230
170,1983,1351
170,1984,1570
170,1985,2153
170,1986,1868
170,1987,2019
170,1988,2210
170,1989,2095
170,1990,1941
170,1991,2058
170,1992,2310
170,1993,2499
170,1994,359
170,1995,371
170,1996,439
170,1997,455
170,1998,418
170,1999,677
170,2000,736
170,2001,793
170,2002,849
170,2003,953
170,2004,1005
170,2005,1027
170,2006,1017
170,2007,730
170,2008,517
170,2009,543
170,2010,35
170,2011,21
170,2012,21
170,2013,10
170,2014,6
170,2015,8
170,2016,8
170,2017,6
170,2018,8
170,2019,6
173,1961,190999
173,1962,160814
173,1963,86392
173,1964,204530
173,1965,135833
173,1966,216500
173,1967,140517
173,1968,223266
173,1969,192560
173,1970,151967
173,1971,102525
173,1972,60891
173,1973,137394
173,1974,58289
173,1975,114230
173,1976,234866
173,1977,171696
173,1978,124217
173,1979,167059
173,1980,130972
173,1981,102593
173,1982,148657
173,1983,201111
173,1984,190296
173,1985,160731
173,1986,143858
173,1987,19985
173,1988,112174
173,1989,87469
173,1990,48650
173,1991,84638
173,1992,133496
173,1993,164608
173,1994,150150
173,1995,185467
173,1996,193539
173,1997,185410
173,1998,213596
173,1999,182573
173,2000,200648
173,2001,232347
173,2002,212108
173,2003,229626
173,2004,252108
173,2005,195204
173,2006,199659
173,2007,105055
173,2008,212430
173,2009,262845
173,2010,208871
173,2011,197681
173,2012,213706
173,2013,247476
173,2014,250172
173,2015,250526
173,2016,279853
173,2017,102348
173,2018,312052
173,2019,231229
174,1961,65192
174,1962,68936
174,1963,67394
174,1964,76424
174,1965,83252
174,1966,77085
174,1967,66073
174,1968,47793
174,1969,52858
174,1970,47132
174,1971,52858
174,1972,53211
174,1973,34534
174,1974,33034
174,1975,33990
174,1976,46907
174,1977,25799
174,1978,22445
174,1979,26709
174,1980,24573
174,1981,24007
174,1982,28808
174,1983,28522
174,1984,27097
174,1985,27909
174,1986,21489
174,1987,17619
174,1988,11012
174,1989,23139
174,1990,24910
174,1991,29887
174,1992,33299
174,1993,28920
174,1994,25601
174,1995,20967
174,1996,25394
174,1997,25264
174,1998,9098
174,1999,36847
174,2000,17633
174,2001,27493
174,2002,42776
174,2003,30680
174,2004,34486
174,2005,36060
174,2006,33545
174,2007,21060
174,2008,23725
174,2009,26374
174,2010,21663
174,2011,29402
174,2012,22941
174,2013,23733
174,2014,23295
174,2015,39014
174,2016,38239
174,2017,43086
174,2018,38366
174,2019,42133
183,1961,351918
183,1962,360150
183,1963,352604
183,1964,334082
183,1965,245588
183,1966,538510
183,1967,468538
183,1968,410646
183,1969,491862
183,1970,419372
183,1971,349174
183,1972,399938
183,1973,369754
183,1974,384640
183,1975,405790
183,1976,361735
183,1977,391706
183,1978,456766
183,1979,659664
183,1980,460306
183,1981,427337
183,1982,601547
183,1983,640854
183,1984,662614
183,1985,607110
183,1986,566636
183,1987,506954
183,1988,543312
183,1989,548114
183,1990,464422
183,1991,408657
183,1992,500862
183,1993,729684
183,1994,483026
183,1995,415030
183,1996,612420
183,1997,506522
183,1998,534531
183,1999,491327
183,2000,505850
183,2001,625550
183,2002,455079
183,2003,675737
183,2004,349778
183,2005,808513
183,2006,718866
183,2007,447018
183,2008,464175
183,2009,465616
183,2010,482189
183,2011,561436
183,2012,483918
183,2013,552072
183,2014,568063
183,2015,517951
183,2016,506501
183,2017,401132
183,2018,336826
183,2019,268500
185,1992,3833512
185,1993,3909448
185,1994,2914939
185,1995,3037416
185,1996,4164199
185,1997,3919246
185,1998,2547510
185,1999,2645491
185,2000,4164199
185,2001,4311170
185,2002,4164199
185,2003,4409152
185,2004,4899057
185,2005,4556123
185,2006,2449529
185,2007,4899057
185,2008,3576312
185,2009,3723284
185,2010,3257873
185,2011,3723284
185,2012,3527321
185,2013,3821265
185,2014,3772274
185,2015,2038008
185,2016,2082099
185,2017,1827348
185,2018,2273163
185,2019,2385841
19,1961,2658
19,1962,2779
19,1963,3021
19,1964,3262
19,1965,3504
19,1966,3625
19,1967,3625
19,1968,3625
19,1969,3625
19,1970,3625
19,1971,3625
19,1972,3625
19,1973,3625
19,1974,3625
19,1975,3142
19,1976,3142
19,1977,3142
19,1978,3021
19,1979,3323
19,1980,3383
19,1981,4531
19,1982,6198
19,1983,4555
19,1984,3637
19,1985,3758
19,1986,4326
19,1987,4833
19,1988,5437
19,1989,5377
19,1990,5437
19,1991,5763
19,1992,5256
19,1993,6223
19,1994,6645
19,1995,7370
19,1996,7612
19,1997,7854
19,1998,7854
19,1999,8095
19,2000,8458
19,2001,8518
19,2002,8555
19,2003,8518
19,2004,8579
19,2005,8736
19,2006,8820
19,2007,8965
19,2008,9340
19,2009,9412
19,2010,9545
19,2011,9690
19,2012,9823
19,2013,9956
19,2014,10125
19,2015,10488
19,2016,10657
19,2017,10850
19,2018,11044
19,2019,11225
198,1992,6378
198,1993,6517
198,1994,12830
198,1995,11478
198,1996,9374
198,1997,5476
198,1998,6633
198,1999,7578
198,2000,9255
198,2001,6743
198,2002,9903
198,2003,8505
198,2004,11606
198,2005,8836
198,2006,10350
198,2007,9852
198,2008,7453
198,2009,11176
198,2010,8367
198,2011,11979
198,2012,7880
198,2013,15246
198,2014,14873
198,2015,15783
198,2016,11538
198,2017,3380
198,2018,3423
198,2019,1923
199,1993,8289
199,1994,9237
199,1995,5990
199,1996,6296
199,1997,6212
199,1998,9479
199,1999,6209
199,2000,4754
199,2001,4707
199,2002,4369
199,2003,2405
199,2004,1593
199,2005,1706
199,2006,1898
199,2007,2024
199,2008,2250
199,2009,2136
199,2010,2318
199,2011,1477
199,2012,499
199,2013,545
199,2014,1128
199,2015,1089
199,2016,728
199,2017,1078
199,2018,1099
199,2019,821
202,1961,22769
202,1962,17460
202,1963,15265
202,1964,25526
202,1965,36043
202,1966,20472
202,1967,28130
202,1968,16643
202,1969,39004
202,1970,28947
202,1971,21442
202,1972,33746
202,1973,32827
202,1974,21085
202,1975,24148
202,1976,20829
202,1977,13427
202,1978,14703
202,1979,7045
202,1980,34461
202,1981,22412
202,1982,29457
202,1983,41353
202,1984,15163
202,1985,27313
202,1986,13172
202,1987,14346
202,1988,92456
202,1989,40230
202,1990,13274
202,1991,93069
202,1992,11793
202,1993,53810
202,1994,16745
202,1995,24199
202,1996,15775
202,1997,48602
202,1998,47530
202,1999,54422
202,2000,65296
202,2001,48296
202,2002,47581
202,2003,14601
202,2004,27466
202,2005,19655
202,2006,9036
202,2007,10517
202,2008,13886
202,2009,23791
202,2010,14805
202,2011,17409
202,2012,15418
202,2013,18022
202,2014,15265
202,2015,24761
202,2016,21697
202,2017,12508
202,2018,20932
202,2019,21493
203,1961,72874
203,1962,67493
203,1963,87326
203,1964,79793
203,1965,76257
203,1966,75949
203,1967,71798
203,1968,85211
203,1969,79485
203,1970,80869
203,1971,77640
203,1972,89171
203,1973,106390
203,1974,115922
203,1975,102086
203,1976,119612
203,1977,81484
203,1978,116230
203,1979,124225
203,1980,122533
203,1981,115769
203,1982,111310
203,1983,113155
203,1984,119612
203,1985,122347
203,1986,98242
203,1987,105622
203,1988,65956
203,1989,99472
203,1990,84405
203,1991,112386
203,1992,137139
203,1993,125916
203,1994,107928
203,1995,85328
203,1996,114539
203,1997,99011
203,1998,92676
203,1999,167042
203,2000,173576
203,2001,131604
203,2002,173884
203,2003,162507
203,2004,124993
203,2005,142366
203,2006,135602
203,2007,112540
203,2008,107159
203,2009,150123
203,2010,130977
203,2011,156734
203,2012,149048
203,2013,149439
203,2014,181755
203,2015,144742
203,2016,154517
203,2017,175933
203,2018,163860
203,2019,182001
210,1961,4430
210,1962,6046
210,1963,6760
210,1964,8039
210,1965,4381
210,1966,4705
210,1967,5881
210,1968,6108
210,1969,5584
210,1970,8434
210,1971,6658
210,1972,6214
210,1973,6214
210,1974,4439
210,1975,6081
210,1976,6259
210,1977,4572
210,1978,4572
210,1979,5948
210,1980,5948
210,1981,6534
210,1982,5770
210,1983,5327
210,1984,4883
210,1985,5327
210,1986,5797
210,1987,3666
210,1988,4639
210,1989,444
210,1990,408
211,1961,217703
211,1962,193123
211,1963,193123
211,1964,182589
211,1965,161521
211,1966,182589
211,1967,158010
211,1968,179078
211,1969,158010
211,1970,165033
211,1971,172055
211,1972,112363
211,1973,140453
211,1974,129919
211,1975,172055
211,1976,189612
211,1977,93050
211,1978,156254
211,1979,221214
211,1980,136942
211,1981,94806
211,1982,196635
211,1983,136942
211,1984,161521
211,1985,129919
211,1986,122897
211,1987,119385
211,1988,94104
211,1989,84623
211,1990,85329
211,1991,47754
211,1992,113939
211,1993,80097
211,1994,64226
211,1995,86312
211,1996,78482
211,1997,45251
211,1998,84458
211,1999,53478
211,2000,66944
211,2001,34639
211,2002,52730
211,2003,49078
211,2004,52048
211,2005,35057
211,2006,27659
211,2007,42621
211,2008,22055
211,2009,42642
211,2010,25636
211,2011,51125
211,2012,16250
211,2013,19569
211,2014,46167
211,2015,26960
211,2016,19962
211,2017,15794
211,2018,39998
211,2019,31300
212,1961,215175
212,1962,285625
212,1963,200192
212,1964,416324
212,1965,389546
212,1966,569018
212,1967,469241
212,1968,487411
212,1969,324835
212,1970,602171
212,1971,463822
212,1972,2233038
212,1973,2338554
212,1974,1191910
212,1975,1633417
212,1976,2076518
212,1977,4394033
212,1978,4119565
212,1979,3651599
212,1980,3109996
212,1981,3421442
212,1982,6628028
212,1983,5419222
212,1984,5578611
212,1985,7048495
212,1986,6598700
212,1987,6024900
212,1988,9276433
212,1989,8447611
212,1990,6184289
212,1991,6439311
212,1992,13329374
212,1993,11603511
212,1994,10310549
212,1995,13006133
212,1996,12742504
212,1997,13170304
212,1998,17852512
212,1999,17249703
212,2000,17942407
212,2001,16192317
212,2002,12664404
212,2003,17469022
212,2004,11284733
212,2005,17035803
212,2006,20072162
212,2007,23919172
212,2008,15396967
212,2009,18133993
212,2010,18515889
212,2011,19826384
212,2012,26248481
212,2013,19883126
212,2014,17281262
212,2015,17277756
212,2016,17277756
212,2017,21710679
212,2018,19482742
212,2019,21051766
222,1990,4014
222,1991,4415
222,1992,4817
222,1993,5218
222,1994,5620
222,1995,6021
222,1996,6824
222,1997,7627
222,1998,8429
222,1999,9232
222,2000,10436
222,2001,11641
222,2002,12443
222,2003,16056
222,2004,12443
222,2005,14049
222,2006,18264
222,2007,18063
222,2008,16859
222,2009,19669
222,2010,22077
222,2011,28098
222,2012,21074
222,2013,21274
222,2014,16056
222,2015,17951
222,2016,22482
222,2017,22246
222,2018,22751
222,2019,23261
223,1961,166497
223,1962,130423
223,1963,141349
223,1964,152623
223,1965,163029
223,1966,152623
223,1967,173435
223,1968,187310
223,1969,187310
223,1970,204653
223,1971,190778
223,1972,225465
223,1973,228934
223,1974,232403
223,1975,253215
223,1976,294839
223,1977,315651
223,1978,315651
223,1979,319120
223,1980,332995
223,1981,329526
223,1982,364213
223,1983,381557
223,1984,364213
223,1985,450931
223,1986,485618
223,1987,416244
223,1988,468274
223,1989,464805
