geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_i
11,1996,42190
11,1997,55965
11,1998,63829
11,1999,58921
11,2000,49361
11,2001,57665
11,2002,46203
11,2003,35874
11,2004,57650
11,2005,44195
11,2006,25327
11,2007,50934
11,2008,59010
11,2009,49593
11,2010,43519
11,2011,54551
11,2012,55279
11,2013,63379
11,2014,62795
11,2015,46199
11,2016,50874
11,2017,34856
11,2018,47643
11,2019,53922
11,2020,58853
11,2021,41167
11,2022,45798
11,2023,47724
110,1961,429
110,1962,478
110,1963,437
110,1964,421
110,1965,402
110,1966,270
110,1967,189
110,1968,54
110,1969,57
110,1970,57
110,1971,57
110,1972,57
110,1973,59
110,1974,59
110,1975,59
110,1976,59
110,1977,62
110,1978,73
110,1979,46
110,1980,45
110,1981,33
110,1982,14
110,1983,1
110,1984,3
110,1985,12
110,1986,9
110,1987,9
110,1988,4
110,1989,5
110,1990,3
110,1991,1
113,1998,25
113,1999,6
113,2000,25
113,2001,39
113,2002,115
113,2003,1
113,2004,3
113,2007,67
113,2008,104
113,2009,33
113,2010,29
113,2011,35
113,2012,28
113,2013,19
113,2014,12
113,2015,496
113,2016,175
113,2017,228
113,2018,299
113,2019,228
113,2020,252
113,2021,260
113,2022,246
113,2023,253
116,1987,25115
116,1988,27005
116,1989,29706
116,1990,27005
116,1991,27005
116,1992,27005
116,1993,21604
116,1994,21604
116,1995,20254
116,1996,16203
116,1997,13503
116,1998,14853
116,1999,16203
116,2000,16203
116,2001,18364
116,2002,16203
116,2003,16203
116,2004,16203
116,2005,16203
116,2006,16203
116,2007,16203
116,2008,16241
116,2009,16247
116,2010,15830
116,2011,16506
116,2012,18192
116,2013,18228
116,2014,18400
116,2015,16211
116,2016,17613
116,2017,17617
116,2018,17773
116,2019,17638
116,2020,17220
116,2021,17431
116,2022,17473
116,2023,17516
117,1961,5506
117,1962,5377
117,1963,4542
117,1964,4552
117,1965,3780
117,1966,5323
117,1967,3547
117,1968,3219
117,1969,3536
117,1970,2791
117,1971,2206
117,1972,2080
117,1973,1605
117,1974,1682
117,1975,2551
117,1976,1534
117,1977,1016
117,1978,1158
117,1979,1452
117,1980,819
117,1981,850
117,1982,1307
117,1983,999
117,1984,894
117,1985,669
117,1986,464
117,1987,319
117,1988,233
117,1989,105
117,1990,85
117,1991,13
117,1992,11
117,1993,8
117,1994,4
117,1995,1
117,1996,1
117,1997,12
117,1998,1
117,1999,3
117,2000,4
117,2001,4
117,2002,5
117,2003,2
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
117,2023,1
119,1992,79666
119,1993,92007
119,1994,30624
119,1995,19255
119,1996,30489
119,1997,36052
119,1998,28302
119,1999,23954
119,2000,29895
119,2001,28950
119,2002,27410
119,2003,23657
119,2004,26141
119,2005,23549
119,2006,31542
119,2007,48907
119,2008,52633
119,2009,43803
119,2010,18958
119,2011,17283
119,2012,33541
119,2013,20416
119,2014,30867
119,2015,43101
119,2016,38051
119,2017,34945
119,2018,22036
119,2019,51634
119,2020,48178
119,2021,37375
119,2022,34837
119,2023,28194
126,1992,92466
126,1993,117230
126,1994,84527
126,1995,64624
126,1996,77451
126,1997,94033
126,1998,94168
126,1999,70457
126,2000,84095
126,2001,62409
126,2002,45963
126,2003,39725
126,2004,37970
126,2005,29247
126,2006,24305
126,2007,44613
126,2008,55334
126,2009,56144
126,2010,23495
126,2011,22955
126,2012,42290
126,2013,26060
126,2014,23036
126,2015,29121
126,2016,20915
126,2017,17031
126,2018,11880
126,2019,29182
126,2020,29722
126,2021,17140
126,2022,19198
126,2023,17899
138,1982,1
138,1986,24
138,1987,189
138,1988,24
138,1989,47
138,1990,23
138,1991,102
138,1992,118
138,1993,5
138,1994,54
138,1995,81
138,1996,18
138,1998,22
138,1999,10
138,2001,15
138,2002,14
138,2003,1
138,2004,2
138,2005,8
138,2006,11
138,2007,4
138,2008,5
138,2009,5
138,2010,15
138,2011,1
138,2012,5
138,2013,8
138,2014,4
138,2015,10
138,2016,6
138,2017,6
138,2018,2
138,2019,4
138,2020,4
138,2021,4
138,2022,3
138,2023,2
143,1961,378
143,1962,567
143,1963,486
143,1964,297
143,1965,1323
143,1966,189
143,1967,432
143,1968,567
143,1969,216
143,1970,2204
143,1971,302
143,1972,1350
143,1973,2517
143,1974,1040
143,1975,1075
143,1976,1439
143,1977,513
143,1978,2125
143,1979,1566
143,1980,1593
143,1981,1096
143,1982,850
143,1983,1026
143,1984,410
143,1985,410
143,1986,540
143,1987,540
143,1988,540
143,1989,567
143,1990,479
143,1991,594
143,1992,621
143,1993,633
143,1994,648
143,1995,648
143,1996,640
143,1997,640
143,1998,640
143,1999,641
143,2000,636
143,2001,635
143,2002,636
143,2003,615
143,2004,614
143,2005,612
143,2006,608
143,2007,556
143,2008,540
143,2009,729
143,2010,810
143,2011,621
143,2012,648
143,2013,675
143,2014,661
143,2015,641
143,2016,634
143,2017,634
143,2018,635
143,2019,638
143,2020,639
143,2021,636
143,2022,636
143,2023,635
146,1994,740
146,1995,1400
146,1996,2176
146,1997,2260
146,1998,1134
146,1999,1019
146,2000,627
146,2001,1022
146,2002,804
146,2003,131
146,2004,517
146,2005,666
146,2006,202
146,2007,163
146,2008,356
146,2009,345
146,2010,485
146,2011,207
146,2012,78
146,2013,504
146,2014,292
146,2015,255
146,2016,158
146,2017,304
146,2018,245
146,2019,258
146,2020,508
146,2021,829
146,2022,230
146,2023,492
15,1961,35109
15,1962,34785
15,1963,36607
15,1964,39119
15,1965,29777
15,1966,22310
15,1967,27963
15,1968,25860
15,1969,21876
15,1970,18808
15,1971,25460
15,1972,22699
15,1973,18063
15,1974,14511
15,1975,9042
15,1976,14441
15,1977,18520
15,1978,17250
15,1979,13795
15,1980,11249
15,1981,9513
15,1982,8909
15,1983,7429
15,1984,10185
15,1985,7027
15,1986,5987
15,1987,5350
15,1988,4296
15,1989,3884
15,1990,3948
15,1991,3436
15,1992,2983
15,1993,3288
15,1994,3580
15,1995,2918
15,1996,2989
15,1997,2804
15,1998,1925
15,1999,1072
150,1961,81305
150,1962,91561
150,1963,84597
150,1964,96184
150,1965,67512
150,1966,51413
150,1967,64564
150,1968,64565
150,1969,55775
150,1970,46543
150,1971,56435
150,1972,40902
150,1973,28413
150,1974,21020
150,1975,16963
150,1976,17616
150,1977,19860
150,1978,18283
150,1979,13314
150,1980,10435
150,1981,7728
150,1982,7154
150,1983,6933
150,1984,6657
150,1985,5203
150,1986,5257
150,1987,6660
150,1988,7635
150,1989,9026
150,1990,9722
150,1991,9051
150,1992,9288
150,1993,11126
150,1994,7156
150,1995,11477
150,1996,10316
150,1997,7480
150,1998,8183
150,1999,3781
150,2000,7832
150,2001,4591
150,2002,4537
150,2003,4834
150,2004,4483
150,2005,2940
150,2006,2944
150,2007,2971
150,2008,2160
150,2009,3036
150,2010,2766
150,2011,1731
150,2012,2491
150,2013,1811
150,2014,1919
150,2015,1664
150,2016,1459
150,2017,1184
150,2018,1172
150,2019,1431
150,2020,2050
150,2021,2139
150,2022,2436
150,2023,1982
154,1992,4804
154,1993,3082
154,1994,4179
154,1995,3956
154,1996,2937
154,1997,2911
154,1998,3717
154,1999,2861
154,2000,2217
154,2001,2566
154,2002,1923
154,2003,1636
154,2004,2774
154,2005,2552
154,2006,2326
154,2007,1819
154,2008,2677
154,2009,2455
154,2010,2390
154,2011,2241
154,2012,1968
154,2013,2403
154,2014,3079
154,2015,2092
154,2016,2757
154,2017,2273
154,2018,2533
154,2019,2330
154,2020,2560
154,2021,2295
154,2022,2315
154,2023,1426
162,1961,756
162,1962,1080
162,1963,702
162,1964,507
162,1965,438
162,1966,196
162,1967,626
162,1968,1141
162,1969,1126
162,1970,1296
162,1971,1248
162,1972,1317
162,1973,1829
162,1974,2983
162,1975,1141
162,1976,1755
162,1977,2277
162,1978,2037
162,1979,1444
162,1980,1269
162,1981,783
162,1982,621
162,1983,918
162,1984,1809
162,1985,945
162,1986,816
162,1987,977
162,1988,575
162,1989,756
162,1990,864
162,1991,1348
162,1992,1110
162,1993,3469
162,1994,1909
162,1995,3897
162,1996,3278
162,1997,3320
162,1998,7651
162,1999,2541
162,2000,4353
162,2001,1604
162,2002,2441
162,2003,5250
162,2004,10956
162,2005,9406
162,2006,7065
162,2007,10797
162,2008,12863
162,2009,7399
162,2010,9236
162,2011,4394
162,2012,1321
162,2013,3438
162,2014,10289
162,2015,17878
162,2016,6238
162,2017,13503
162,2018,2133
162,2019,13773
162,2020,9398
162,2021,10532
162,2022,15933
162,2023,7832
167,1993,69155
167,1994,74441
167,1995,70737
167,1996,55166
167,1997,70055
167,1998,70529
167,1999,54652
167,2000,40522
167,2001,40318
167,2002,32178
167,2003,43023
167,2004,84621
167,2005,53134
167,2006,20203
167,2007,47936
167,2008,56654
167,2009,48088
167,2010,31929
167,2011,31989
167,2012,39688
167,2013,47604
167,2014,34853
167,2015,29132
167,2016,28181
167,2017,29501
167,2018,32450
167,2019,42550
167,2020,46546
167,2021,34183
167,2022,34607
167,2023,33743
170,1961,270
170,1962,257
170,1963,257
170,1964,257
170,1965,244
170,1966,240
170,1967,264
170,1968,237
170,1969,213
170,1970,251
170,1971,240
170,1972,197
170,1973,179
170,1974,184
170,1975,140
170,1976,126
170,1977,199
170,1978,207
170,1979,215
170,1980,213
170,1981,212
170,1982,153
170,1983,136
170,1984,156
170,1985,162
170,1986,169
170,1987,169
170,1988,158
170,1989,163
170,1990,136
170,1991,140
170,1992,161
170,1993,162
170,1994,176
170,1995,185
170,1996,206
170,1997,22
170,1998,24
170,1999,26
170,2000,26
170,2001,24
170,2002,18
170,2003,24
170,2004,19
170,2005,23
170,2006,42
170,2007,22
170,2008,35
170,2009,40
170,2010,33
170,2011,37
170,2012,22
170,2013,32
170,2014,30
170,2015,20
170,2016,14
170,2017,19
170,2018,24
170,2019,14
170,2020,9
170,2021,9
170,2022,11
170,2023,13
173,1961,2256567
173,1962,1805308
173,1963,1923861
173,1964,1880653
173,1965,2214979
173,1966,2068880
173,1967,2064559
173,1968,2278766
173,1969,2205500
173,1970,1467309
173,1971,2113790
173,1972,2200666
173,1973,2232802
173,1974,2128427
173,1975,1693241
173,1976,1869291
173,1977,1687697
173,1978,2007625
173,1979,1404555
173,1980,1773280
173,1981,1817801
173,1982,2104387
173,1983,2371259
173,1984,2576385
173,1985,2052529
173,1986,1910298
173,1987,1840882
173,1988,1485459
173,1989,1678782
173,1990,1632194
173,1991,1593149
173,1992,1075202
173,1993,1348134
173,1994,1431319
173,1995,1698000
173,1996,1526472
173,1997,1431152
173,1998,1529493
173,1999,1399055
173,2000,1081037
173,2001,1313442
173,2002,1034575
173,2003,856675
173,2004,1156022
173,2005,919346
173,2006,707979
173,2007,844104
173,2008,931293
173,2009,1002682
173,2010,770113
173,2011,702322
173,2012,779952
173,2013,907183
173,2014,754150
173,2015,543658
173,2016,594004
173,2017,722026
173,2018,574288
173,2019,652352
173,2020,791238
173,2021,667805
173,2022,631150
173,2023,684105
174,1961,32203
174,1962,46300
174,1963,58336
174,1964,45218
174,1965,56463
174,1966,39053
174,1967,47215
174,1968,53789
174,1969,45174
174,1970,42386
174,1971,45493
174,1972,44397
174,1973,36132
174,1974,38573
174,1975,39401
174,1976,44516
174,1977,27742
174,1978,33113
174,1979,32452
174,1980,37381
174,1981,33957
174,1982,32255
174,1983,24970
174,1984,27934
174,1985,26157
174,1986,30352
174,1987,32861
174,1988,23255
174,1989,32130
174,1990,26061
174,1991,21701
174,1992,18769
174,1993,18020
174,1994,17227
174,1995,9793
174,1996,14562
174,1997,10988
174,1998,8773
174,1999,15019
174,2000,12545
174,2001,6534
174,2002,9262
174,2003,7279
174,2004,7363
174,2005,5333
174,2006,6428
174,2007,6131
174,2008,5999
174,2009,5251
174,2010,4740
174,2011,4966
174,2012,3992
174,2013,4918
174,2014,4761
174,2015,4184
174,2016,4210
174,2017,3899
174,2018,4669
174,2019,4534
174,2020,4793
174,2021,4477
174,2022,3657
174,2023,3165
183,1961,28194
183,1962,20362
183,1963,21118
183,1964,24872
183,1965,33739
183,1966,26897
183,1967,19066
183,1968,12907
183,1969,12613
183,1970,11581
183,1971,17634
183,1972,15663
183,1973,10532
183,1974,11288
183,1975,14043
183,1976,13233
183,1977,21064
183,1978,19984
183,1979,14853
183,1980,20524
183,1981,17283
183,1982,19984
183,1983,16203
183,1984,24305
183,1985,18094
183,1986,20524
183,1987,21874
183,1988,28086
183,1989,25655
183,1990,24218
183,1993,10913
183,1994,13827
183,1995,11539
183,1996,5466
183,1997,7943
183,1998,7045
183,1999,5696
183,2000,5888
183,2001,7732
183,2002,5422
183,2003,4688
183,2004,14853
183,2005,13222
183,2006,9646
183,2007,5559
183,2008,8492
183,2009,8901
183,2010,9258
183,2011,8475
183,2012,4925
183,2013,6431
183,2014,6579
183,2015,6567
183,2016,7003
183,2017,7604
183,2018,7734
183,2019,7070
183,2020,7694
183,2021,9479
183,2022,9411
183,2023,7991
185,1992,3750293
185,1993,2475321
185,1994,1617296
185,1995,1106739
185,1996,1600848
185,1997,2018970
185,1998,881974
185,1999,1291134
185,2000,1470285
185,2001,1790867
185,2002,1923244
185,2003,1119862
185,2004,773482
185,2005,978251
185,2006,799182
185,2007,1055745
185,2008,1216607
185,2009,1170179
185,2010,441708
185,2011,802261
185,2012,575624
185,2013,907345
185,2014,885980
185,2015,563514
185,2016,688063
185,2017,688291
185,2018,517438
185,2019,385750
185,2020,642087
185,2021,465015
185,2022,588395
185,2023,459091
186,1992,4321
186,1993,3769
186,1994,4051
186,1995,4591
186,1996,3511
186,1997,4051
186,1998,4591
186,1999,2701
186,2000,2268
186,2001,3149
186,2002,2958
186,2003,2244
186,2004,4051
186,2005,4326
19,1961,14
19,1962,14
19,1963,14
19,1964,14
19,1965,32
19,1966,149
19,1967,149
19,1968,149
19,1969,108
19,1970,108
19,1971,142
19,1972,149
19,1973,149
19,1974,149
19,1975,243
19,1976,122
19,1977,122
19,1978,108
19,1979,100
19,1980,105
19,1981,4
19,1982,6
19,1983,7
19,1984,39
19,1985,117
19,1986,108
19,1987,107
19,1988,97
19,1989,55
19,1990,49
19,1991,66
19,1992,41
19,1993,42
19,1994,47
19,1995,50
19,1996,54
19,1997,57
19,1998,41
19,1999,54
19,2000,55
19,2001,57
19,2002,57
19,2003,101
19,2004,104
19,2005,107
19,2006,109
19,2007,112
19,2008,113
19,2009,27
19,2010,29
19,2011,26
19,2012,29
19,2013,27
19,2014,74
19,2015,86
19,2016,73
19,2017,73
19,2018,74
19,2019,77
19,2020,77
19,2021,77
19,2022,75
19,2023,77
198,1992,1881
198,1993,1570
198,1994,1658
198,1995,1571
198,1996,1496
198,1997,948
198,1998,1042
198,1999,689
198,2000,475
198,2001,612
198,2002,550
198,2003,369
198,2004,941
198,2005,1105
198,2006,574
198,2007,678
198,2008,562
198,2009,626
198,2010,723
198,2011,768
198,2012,924
198,2013,1354
198,2014,1819
198,2015,1258
198,2016,1074
198,2017,1192
198,2018,1226
198,2019,1210
198,2020,934
198,2021,683
198,2022,867
198,2023,991
199,1993,18717
199,1994,25976
199,1995,24118
199,1996,19288
199,1997,22734
199,1998,25990
199,1999,18785
199,2000,17331
199,2001,30423
199,2002,26056
199,2003,16816
199,2004,33578
199,2005,18522
199,2006,8159
199,2007,14682
199,2008,21699
199,2009,15375
199,2010,9579
199,2011,11137
199,2012,13342
199,2013,23351
199,2014,14450
199,2015,11245
199,2016,11100
199,2017,8765
199,2018,11075
199,2019,13149
199,2020,13116
199,2021,9735
199,2022,8596
199,2023,9514
202,1961,2401
202,1962,1890
202,1963,3241
202,1964,4051
202,1965,2430
202,1966,2082
202,1967,3430
202,1968,1890
202,1969,1971
202,1970,1890
202,1971,1620
202,1972,1890
202,1973,1620
202,1974,1350
202,1975,1080
202,1976,1080
202,1977,1080
202,1978,810
202,1979,1620
202,1980,1080
202,1981,1890
202,1982,1890
202,1983,1620
202,1984,1620
202,1985,540
202,1986,540
202,1987,540
202,1988,540
202,1989,810
202,1990,810
202,1991,1080
202,1992,540
202,1993,810
202,1994,810
202,1995,797
202,1996,909
202,1997,864
202,1998,810
202,1999,810
202,2000,324
202,2001,440
202,2002,189
202,2003,62
202,2004,167
202,2005,378
202,2006,810
202,2007,837
202,2008,810
202,2009,540
202,2010,512
202,2011,584
202,2012,614
202,2013,626
202,2014,560
202,2015,498
202,2016,561
202,2017,517
202,2018,525
202,2019,534
202,2020,526
202,2021,528
202,2022,529
202,2023,528
203,1961,94843
203,1962,122253
203,1963,114395
203,1964,93555
203,1965,94240
203,1966,87983
203,1967,90721
203,1968,95896
203,1969,93141
203,1970,69890
203,1971,73401
203,1972,71132
203,1973,68080
203,1974,68594
203,1975,64948
203,1976,57764
203,1977,61491
203,1978,67675
203,1979,59682
203,1980,76668
203,1981,57332
203,1982,45666
203,1983,68216
203,1984,85094
203,1985,73671
203,1986,59380
203,1987,86089
203,1988,96409
203,1989,89577
203,1990,72185
203,1991,63976
203,1992,55980
203,1993,89977
203,1994,55820
203,1995,45450
203,1996,79855
203,1997,57185
203,1998,56009
203,1999,59331
203,2000,59424
203,2001,27397
203,2002,47680
203,2003,49798
203,2004,43943
203,2005,34863
203,2006,44558
203,2007,70584
203,2008,76482
203,2009,48789
203,2010,69776
203,2011,99029
203,2012,69316
203,2013,103782
203,2014,78577
203,2015,89639
203,2016,101906
203,2017,37586
203,2018,109177
203,2019,70632
203,2020,110079
203,2021,85269
203,2022,51008
203,2023,32938
208,1993,351
208,1994,270
208,1995,360
208,1996,196
208,1997,172
208,1998,123
208,1999,77
208,2000,46
208,2001,117
208,2002,143
208,2003,109
208,2004,91
208,2005,82
208,2006,44
208,2007,66
208,2008,95
208,2009,136
208,2010,206
208,2011,28
208,2012,177
208,2013,116
208,2014,43
208,2015,22
208,2016,24
208,2017,55
208,2018,95
208,2019,182
208,2020,124
208,2021,90
208,2022,95
208,2023,95
21,1961,4646
21,1962,5347
21,1963,4465
21,1964,4537
21,1965,4546
21,1966,4471
21,1967,4645
21,1968,5004
21,1969,5132
21,1970,5123
21,1971,5389
21,1972,4435
21,1973,4416
21,1974,5453
21,1975,5247
21,1976,3527
21,1977,2248
21,1978,1985
21,1979,2663
21,1980,2835
21,1981,6601
21,1982,1031
21,1983,898
21,1984,772
21,1985,3571
21,1986,1376
21,1987,1101
21,1988,604
21,1989,1082
21,1990,1225
21,1991,1702
21,1992,1881
21,1993,1483
21,1994,1126
21,1995,700
21,1996,1901
21,1997,1930
21,1998,2161
21,1999,2298
21,2000,1876
21,2001,2244
21,2002,1370
21,2003,1030
21,2004,1165
21,2005,1650
21,2006,635
21,2007,1248
21,2008,1643
21,2009,1059
21,2010,855
21,2011,950
21,2012,2100
21,2013,1551
21,2014,1202
21,2015,1328
21,2016,1749
21,2017,2046
21,2018,2241
21,2019,2787
21,2020,2502
21,2021,2854
21,2022,3026
21,2023,1913
210,1961,45593
210,1962,45607
210,1963,21186
210,1964,32882
210,1965,46276
210,1966,22928
210,1967,53228
210,1968,57089
210,1969,49771
210,1970,61437
210,1971,82312
210,1972,98894
210,1973,87389
210,1974,118824
210,1975,87767
210,1976,115313
210,1977,91278
210,1978,80095
210,1979,51883
210,1980,60190
210,1981,47891
210,1982,56438
210,1983,63471
210,1984,66565
210,1985,42325
210,1986,41712
210,1987,37051
210,1988,34486
210,1989,86174
210,1990,90387
210,1991,44532
210,1992,36700
210,1993,62112
210,1994,46827
210,1995,55739
210,1996,44748
210,1997,37456
210,1998,43344
210,1999,31704
210,2000,49987
210,2001,48043
210,2002,34216
210,2003,31515
210,2004,36025
210,2005,30327
210,2006,31164
210,2007,37159
210,2008,45585
210,2009,58980
210,2010,31758
210,2011,34162
210,2012,37780
210,2013,38348
210,2014,46881
210,2015,40292
210,2016,27356
210,2017,38294
210,2018,23819
210,2019,59763
210,2020,51202
210,2021,39023
210,2022,34891
210,2023,37645
211,1961,9101
211,1962,17472
211,1963,13449
211,1964,16905
211,1965,13800
211,1966,12314
211,1967,16986
211,1968,15744
211,1969,11720
211,1970,13341
211,1971,14097
211,1972,13503
211,1973,12233
211,1974,10910
211,1975,6589
211,1976,11207
211,1977,9911
211,1978,11990
211,1979,10937
211,1980,9452
211,1981,8021
211,1982,6130
211,1983,5185
211,1984,7561
211,1985,5374
211,1986,5131
211,1987,4942
211,1988,4915
211,1989,5752
211,1990,4699
211,1991,6629
211,1992,7428
211,1993,11068
211,1994,8055
211,1995,11132
211,1996,11859
211,1997,6473
211,1998,6024
211,1999,4955
211,2000,6049
211,2001,5023
211,2002,5806
211,2003,2836
211,2004,3052
211,2005,2539
211,2006,2322
211,2007,2728
211,2008,3267
211,2009,4287
211,2010,3702
211,2011,3437
211,2012,2832
211,2013,2770
211,2014,3494
211,2015,3218
211,2016,2271
211,2017,3355
211,2018,2731
211,2019,3020
211,2020,2790
211,2021,2146
211,2022,2832
211,2023,2793
213,1992,1318
223,1961,153931
223,1962,186337
223,1963,243048
223,1964,198489
223,1965,209291
223,1966,229545
223,1967,243048
223,1968,221444
223,1969,220634
223,1970,170134
223,1971,241698
223,1972,203890
223,1973,186337
223,1974,151230
223,1975,202540
223,1976,199840
223,1977,186337
223,1978,167433
223,1979,167433
223,1980,141778
223,1981,143128
223,1982,116123
223,1983,102620
223,1984,97219
223,1985,97219
223,1986,94519
223,1987,102620
223,1988,75615
223,1989,51580
223,1990,64813
223,1991,69134
223,1992,62112
223,1993,63463
223,1994,52660
223,1995,64813
223,1996,66163
223,1997,63463
223,1998,62652
223,1999,62922
223,2000,70214
223,2001,59412
223,2002,68864
223,2003,64813
223,2004,72914
223,2005,72914
223,2006,73185
223,2007,64959
223,2008,66574
223,2009,92717
223,2010,98721
223,2011,98772
223,2012,99920
223,2013,98570
223,2014,81016
223,2015,89118
223,2016,81016
223,2017,86417
223,2018,86417
223,2019,83717
223,2020,79850
223,2021,54011
223,2022,73725
223,2023,82366
228,1961,4062685
228,1962,4137760
228,1963,2886872
228,1964,3310046
228,1965,3958984
228,1966,3194733
228,1967,3156115
228,1968,3431840
228,1969,2660027
228,1970,3152875
228,1971,3107776
228,1972,2341364
228,1973,2614118
228,1974,3699733
228,1975,2203637
228,1976,3399974
228,1977,2060508
228,1978,3308155
228,1979,1970040
228,1980,2419409
228,1981,2325431
228,1982,3680829
228,1983,4296281
228,1984,3442912
228,1985,3861765
228,1986,3726738
228,1987,4345701
228,1988,4557695
228,1989,4938739
228,1990,5989411
228,1991,3970867
229,1961,4939
229,1962,4639
229,1963,6037
229,1964,6860
229,1965,5762
229,1966,3018
229,1967,3293
229,1968,3018
229,1969,3018
229,1970,3567
229,1971,4939
229,1972,5213
229,1973,4321
229,1974,3781
229,1975,5131
229,1976,5401
229,1977,9561
229,1978,8102
229,1979,6751
