geo,year,qv_bambara_beans_gross_production_value_constant_2014_2016_thousand_us
5105,1972,3748
5105,1973,3748
5105,1974,3748
5105,1975,3748
5105,1976,3748
5105,1977,3748
5105,1978,3748
5105,1979,4039
5105,1980,4086
5105,1981,3828
5105,1982,4188
5105,1983,3446
5105,1984,4473
5105,1985,5041
5105,1986,5198
5105,1987,5261
5105,1988,6166
5105,1989,7098
5105,1990,10052
5105,1991,21908
5105,1992,25968
5105,1993,28383
5105,1994,38626
5105,1995,61863
5105,1996,42715
5105,1997,20228
5105,1998,20178
5105,1999,21502
5105,2000,17239
5105,2001,20760
5105,2002,28089
5105,2003,22587
5105,2004,19987
5105,2005,23943
5105,2006,27945
5105,2007,25858
5105,2008,38099
5105,2009,42793
5105,2010,44816
5105,2011,38234
5105,2012,42261
5105,2013,46405
5105,2014,53215
5105,2015,56158
5105,2016,55592
5105,2017,58932
5105,2018,68415
5801,1961,3457
5801,1962,3457
5801,1963,3457
5801,1964,3457
5801,1965,3457
5801,1966,3457
5801,1967,3457
5801,1968,3457
5801,1969,3457
5801,1970,3457
5801,1971,3457
5801,1972,3748
5801,1973,3748
5801,1974,3748
5801,1975,3748
5801,1976,3748
5801,1977,3748
5801,1978,3748
5801,1979,4039
5801,1980,4086
5801,1981,3828
5801,1982,4188
5801,1983,3446
5801,1984,4473
5801,1985,5041
5801,1986,5198
5801,1987,5261
5801,1988,6166
5801,1989,7098
5801,1990,10052
5801,1991,21908
5801,1992,25968
5801,1993,28383
5801,1994,38626
5801,1995,61863
5801,1996,42715
5801,1997,20228
5801,1998,20178
5801,1999,21502
5801,2000,17239
5801,2001,20760
5801,2002,28089
5801,2003,22587
5801,2004,19987
5801,2005,23943
5801,2006,27945
5801,2007,25858
5801,2008,38099
5801,2009,42793
5801,2010,44816
5801,2011,38234
5801,2012,42261
5801,2013,46405
5801,2014,53215
5801,2015,56158
5801,2016,55592
5801,2017,58932
5801,2018,68415
5802,1961,3457
5802,1962,3457
5802,1963,3457
5802,1964,3457
5802,1965,3457
5802,1966,3457
5802,1967,3457
5802,1968,3457
5802,1969,3457
5802,1970,3457
5802,1971,3457
5802,1972,3748
5802,1973,3748
5802,1974,3748
5802,1975,3748
5802,1976,3748
5802,1977,3748
5802,1978,3748
5802,1979,4039
5802,1980,4086
5802,1981,3828
5802,1982,4188
5802,1983,3446
5802,1984,4473
5802,1985,5041
5802,1986,5198
5802,1987,5261
5802,1988,6166
5802,1989,7098
5802,1990,10052
5802,1991,20334
5802,1992,24565
5802,1993,25416
5802,1994,34972
5802,1995,59988
5802,1996,29374
5802,1997,13340
5802,1998,17132
5802,1999,17360
5802,2000,13398
5802,2001,17133
5802,2002,22651
5802,2003,19821
5802,2004,18036
5802,2005,21523
5802,2006,26227
5802,2007,22475
5802,2008,35039
5802,2009,37730
5802,2010,40383
5802,2011,33495
5802,2012,38197
5802,2013,42139
5802,2014,40704
5802,2015,43646
5802,2016,41621
5802,2017,45309
5802,2018,54835
5815,1961,3457
5815,1962,3457
5815,1963,3457
5815,1964,3457
5815,1965,3457
5815,1966,3457
5815,1967,3457
5815,1968,3457
5815,1969,3457
5815,1970,3457
5815,1971,3457
5815,1972,3748
5815,1973,3748
5815,1974,3748
5815,1975,3748
5815,1976,3748
5815,1977,3748
5815,1978,3748
5815,1979,4039
5815,1980,4086
5815,1981,3828
5815,1982,4188
5815,1983,3446
5815,1984,4473
5815,1985,5041
5815,1986,5198
5815,1987,5261
5815,1988,6166
5815,1989,7098
5815,1990,10052
5815,1991,21908
5815,1992,25968
5815,1993,28383
5815,1994,38626
5815,1995,61863
5815,1996,42715
5815,1997,20228
5815,1998,20178
5815,1999,21502
5815,2000,17239
5815,2001,20760
5815,2002,28089
5815,2003,22587
5815,2004,19987
5815,2005,23943
5815,2006,27945
5815,2007,25858
5815,2008,38099
5815,2009,42793
5815,2010,44816
5815,2011,38234
5815,2012,42261
5815,2013,46405
5815,2014,53215
5815,2015,56158
5815,2016,55592
5815,2017,58932
5815,2018,68415
5817,1961,3457
5817,1962,3457
5817,1963,3457
5817,1964,3457
5817,1965,3457
5817,1966,3457
5817,1967,3457
5817,1968,3457
5817,1969,3457
5817,1970,3457
5817,1971,3457
5817,1972,3748
5817,1973,3748
5817,1974,3748
5817,1975,3748
5817,1976,3748
5817,1977,3748
5817,1978,3748
5817,1979,4039
5817,1980,4086
5817,1981,3828
5817,1982,4188
5817,1983,3446
5817,1984,4473
5817,1985,5041
5817,1986,5198
5817,1987,5261
5817,1988,6166
5817,1989,7098
5817,1990,10052
5817,1991,21908
5817,1992,25968
5817,1993,28383
5817,1994,38626
5817,1995,61863
5817,1996,42715
5817,1997,20228
5817,1998,20178
5817,1999,21502
5817,2000,17239
5817,2001,20760
5817,2002,28089
5817,2003,22587
5817,2004,19987
5817,2005,23943
5817,2006,27945
5817,2007,25858
5817,2008,38099
5817,2009,42793
5817,2010,44816
5817,2011,38234
5817,2012,42261
5817,2013,46405
5817,2014,53215
5817,2015,56158
5817,2016,55592
5817,2017,58932
5817,2018,68415
