geo,year,qv_pistachios_gross_production_value_constant_2014_2016_thousand_slc
137,1995,1928
137,1996,1071
137,1997,1500
137,1998,1500
137,1999,1500
137,2000,1071
137,2001,1071
137,2002,1071
137,2003,1071
137,2004,1071
137,2005,857
137,2006,857
137,2007,857
137,2008,857
137,2009,857
137,2010,857
137,2011,857
137,2012,1071
137,2013,1071
137,2014,857
137,2015,857
137,2016,857
137,2017,857
137,2018,857
137,2019,857
138,1984,196
138,1985,1274
138,1986,2351
138,1991,1470
138,1992,11463
138,1993,5291
138,1994,1176
138,1995,1470
138,1996,1274
138,1997,5095
138,1998,5780
138,1999,3527
138,2000,3037
138,2001,2057
138,2002,686
138,2003,686
138,2004,1078
138,2005,2547
138,2006,392
138,2007,980
138,2008,2057
138,2009,6466
138,2010,6956
138,2011,6760
138,2012,3723
138,2013,5682
138,2014,2939
138,2015,5682
138,2016,5291
138,2017,3625
138,2018,5976
138,2019,3821
143,1990,2160
143,1991,2160
143,1992,2160
143,1993,2160
143,1994,2203
143,1995,2203
143,1996,2203
143,1997,2592
143,1998,2160
143,1999,2117
143,2000,2160
143,2001,1296
143,2002,1987
143,2003,2160
143,2004,1987
143,2005,1987
143,2006,2030
143,2007,2030
143,2008,2030
143,2009,2030
143,2010,2030
143,2011,2030
143,2012,2030
143,2013,2030
143,2014,1987
143,2015,1987
143,2016,2030
143,2017,2030
143,2018,2030
143,2019,2030
165,1979,8949
165,1980,20135
165,1981,26847
165,1982,31322
165,1983,38033
165,1984,46982
165,1985,49667
165,1986,51904
165,1987,56379
165,1988,56379
165,1989,54813
165,1990,55931
165,1991,80765
165,1992,63762
165,1993,51457
165,1994,46982
165,1995,44745
165,1996,53247
165,1997,53247
165,1998,53247
165,1999,43403
165,2000,46759
165,2001,43850
165,2002,43627
165,2003,43627
165,2004,76738
165,2005,133564
165,2006,141395
165,2007,119917
165,2008,172940
165,2009,172940
165,2010,148330
165,2011,147435
165,2012,146541
165,2013,147435
165,2014,147435
165,2015,147435
165,2016,157951
165,2017,149225
165,2018,146317
165,2019,155490
2,1976,2599552
2,1977,1896971
2,1978,2669811
2,1979,1405163
2,1980,2248262
2,1981,1826712
2,1982,2248262
2,1983,1756454
2,1984,2107745
2,1985,1545680
2,1986,1826712
2,1987,1405163
2,1988,1545680
2,1989,1194389
2,1990,1405163
2,1991,1405163
2,1992,1475422
2,1993,1545680
2,1994,1615938
2,1995,1686196
2,1996,1756454
2,1997,1826712
2,1998,1826712
2,1999,1967229
2,2000,1967229
2,2001,1967229
2,2002,1967229
2,2003,1545680
2,2004,1622964
2,2005,1726243
2,2006,1726243
2,2007,1967229
2,2008,2318520
2,2009,1545680
2,2010,1798609
2,2011,1921561
2,2012,1915940
2,2013,1924371
2,2014,1925777
2,2015,1926479
2,2016,1917346
2,2017,1923669
2,2018,1929289
2,2019,1935613
212,1961,2363136
212,1962,1063411
212,1963,1063411
212,1964,1536039
212,1965,708941
212,1966,1772352
212,1967,1772352
212,1968,1752266
212,1969,1986216
212,1970,4736907
212,1971,1407248
212,1972,6974797
212,1973,2226075
212,1974,6002367
212,1975,10078777
212,1976,4375347
212,1977,6367471
212,1978,8115010
212,1979,6088621
212,1980,9232774
212,1981,10857430
212,1982,9465543
212,1983,10870428
212,1984,12760937
212,1985,14211902
212,1986,16896425
212,1987,14738882
212,1988,21150071
212,1989,18432464
212,1990,15360387
212,1991,17014582
212,1992,23867678
212,1993,16187484
212,1994,17634906
212,1995,17177639
212,1996,28740465
212,1997,34771189
212,1998,42163080
212,1999,35604195
212,2000,47171748
212,2001,44233188
212,2002,62434064
212,2003,56242647
212,2004,25049246
212,2005,52747568
212,2006,86470706
212,2007,61519530
212,2008,62150488
212,2009,72647540
212,2010,67905907
212,2011,65707008
212,2012,67579794
212,2013,64414373
212,2014,34012622
212,2015,34029164
212,2016,34029164
212,2017,60316694
212,2018,72821230
212,2019,37589229
222,1970,140
222,1971,149
222,1972,168
222,1973,205
222,1974,252
222,1975,233
222,1976,224
222,1977,233
222,1978,252
222,1979,243
222,1980,467
222,1981,579
222,1982,560
222,1983,654
222,1984,934
222,1985,1121
222,1986,1401
222,1987,1681
222,1988,1868
222,1989,3736
222,1990,5603
222,1991,5603
222,1992,7471
222,1993,8405
222,1994,8405
222,1995,8405
222,1996,9339
222,1997,11207
222,1998,11207
222,1999,11207
222,2000,14942
222,2001,10273
222,2002,11207
222,2003,20546
222,2004,23347
222,2005,23347
222,2006,25215
222,2007,23347
222,2008,23347
222,2009,23347
222,2010,21479
222,2011,19612
222,2012,13074
222,2013,19612
222,2014,23347
222,2015,28017
222,2016,31752
222,2017,33779
222,2018,29277
222,2019,29035
223,1961,92175
223,1962,89033
223,1963,172654
223,1964,104744
223,1965,142627
223,1966,261861
223,1967,148388
223,1968,326454
223,1969,75067
223,1970,247895
223,1971,157117
223,1972,506265
223,1973,113473
223,1974,401520
223,1975,541180
223,1976,83796
223,1977,698296
223,1978,109982
223,1979,349148
223,1980,130931
223,1981,436435
223,1982,226946
223,1983,436435
223,1984,401520
223,1985,611009
223,1986,523722
223,1987,523722
223,1988,261861
223,1989,698296
223,1990,244404
223,1991,1117274
223,1992,506265
223,1993,872870
223,1994,698296
223,1995,628467
223,1996,1047444
223,1997,1222018
223,1998,611009
223,1999,698296
223,2000,1309306
223,2001,523722
223,2002,611009
223,2003,1571167
223,2004,523722
223,2005,1047444
223,2006,1920315
223,2007,1281653
223,2008,2096861
223,2009,1427929
223,2010,2234548
223,2011,1955230
223,2012,2618611
223,2013,1546726
223,2014,1396593
223,2015,2513867
223,2016,2967759
223,2017,1361678
223,2018,4189778
223,2019,1483880
231,1977,13098
231,1978,7399
231,1979,48965
231,1980,76862
231,1981,41560
231,1982,123543
231,1983,75155
231,1984,179619
231,1985,77132
231,1986,213196
231,1987,94140
231,1988,267358
231,1989,111022
231,1990,341603
231,1991,219221
231,1992,418484
231,1993,432730
231,1994,367146
231,1995,421308
231,1996,298926
231,1997,514004
231,1998,535217
231,1999,350138
231,2000,691741
231,2001,458336
231,2002,862573
231,2003,338778
231,2004,987824
231,2005,805631
231,2006,677526
231,2007,1184256
231,2008,791404
231,2009,1010593
231,2010,1486000
231,2011,1263955
231,2012,1729038
231,2013,1337968
231,2014,1463224
231,2015,768622
231,2016,2552110
231,2017,1708892
231,2018,2809765
231,2019,2106602
41,1961,155210
41,1962,174612
41,1963,194013
41,1964,213414
41,1965,232815
41,1966,252217
41,1967,271618
41,1968,310421
41,1969,349223
41,1970,388026
41,1971,465631
41,1972,485032
41,1973,504433
41,1974,582039
41,1975,620841
41,1976,659644
41,1977,698446
41,1978,640243
41,1979,659644
41,1980,698446
41,1981,717848
41,1982,737249
41,1983,776052
41,1984,698446
41,1985,737249
41,1986,814854
41,1987,853657
41,1988,776052
41,1989,834255
41,1990,853657
41,1991,892459
41,1992,834255
41,1993,931262
41,1994,970064
41,1995,1015851
41,1996,1086472
41,1997,1164077
41,1998,1008867
41,1999,1125275
41,2000,853657
41,2001,1008867
41,2002,1086472
41,2003,1164077
41,2004,1241682
41,2005,1319288
41,2006,1396893
41,2007,1474498
41,2008,1552103
41,2009,1746116
41,2010,2250549
41,2011,2871391
41,2012,2793786
41,2013,2871391
41,2014,3035603
41,2015,3241296
41,2016,3504261
41,2017,3709177
41,2018,3914132
41,2019,4119088
50,1978,13
50,1979,13
50,1980,13
50,1981,17
50,1982,17
50,1983,25
50,1984,21
50,1985,42
50,1986,30
50,1987,76
50,1988,85
50,1989,72
50,1990,85
50,1991,106
50,1992,127
50,1993,115
50,1994,76
50,1995,127
50,1996,149
50,1997,136
50,1998,127
50,1999,76
50,2000,64
50,2001,64
50,2002,64
50,2003,64
50,2004,59
50,2005,64
50,2006,51
50,2007,106
50,2008,102
50,2009,191
50,2010,81
50,2011,34
50,2012,25
50,2013,47
50,2014,98
50,2015,42
50,2016,42
50,2017,42
52,2000,9
52,2001,17
52,2002,53
52,2003,13
52,2004,13
52,2005,14
52,2006,20
52,2007,4
52,2008,4
52,2009,3
52,2010,3
52,2011,4
52,2012,4
52,2013,8
52,2014,11
52,2015,18
52,2016,33
52,2017,34
52,2018,29
52,2019,34
84,1961,6452
84,1962,7530
84,1963,8833
84,1964,8039
84,1965,12751
84,1966,8406
84,1967,9403
84,1968,11357
84,1969,10492
84,1970,12822
84,1971,10532
84,1972,12792
84,1973,12446
84,1974,15936
84,1975,14552
84,1976,19325
84,1977,16689
84,1978,15132
84,1979,22286
84,1980,25583
84,1981,22927
84,1982,21879
84,1983,33266
84,1984,36635
84,1985,41387
84,1986,37347
84,1987,44247
84,1988,43188
84,1989,56489
84,1990,34996
84,1991,50770
84,1992,48704
84,1993,56713
84,1994,54453
84,1995,56896
84,1996,90223
84,1997,92961
84,1998,82082
84,1999,91821
84,2000,97041
84,2001,97082
84,2002,90233
84,2003,80769
84,2004,80566
84,2005,90030
84,2006,83782
84,2007,82988
84,2008,84535
84,2009,81807
84,2010,80474
84,2011,81502
84,2012,81360
84,2013,72476
84,2014,87170
84,2015,99168
84,2016,114636
84,2017,120447
