geo,year,qv_raspberries_gross_production_value_constant_2014_2016_thousand_us
156,2011,639
156,2012,572
156,2013,552
156,2014,419
156,2015,363
156,2016,284
156,2017,198
156,2018,149
156,2019,98
156,2020,99
156,2021,90
156,2022,69
156,2023,62
162,1961,15215
162,1962,13895
162,1963,15077
162,1964,14071
162,1965,15130
162,1966,16574
162,1967,16420
162,1968,18309
162,1969,18178
162,1970,18470
162,1971,20819
162,1972,19076
162,1973,22462
162,1974,18362
162,1975,21318
162,1976,16290
162,1977,24503
162,1978,21149
162,1979,23367
162,1980,24005
162,1981,21771
162,1982,28818
162,1983,26315
162,1984,30806
162,1985,26423
162,1986,27597
162,1987,24419
162,1988,31558
162,1989,30814
162,1990,31474
162,1991,12014
162,1992,13833
162,1993,13580
162,1994,13488
162,1995,9097
162,1996,8767
162,1997,8452
162,1998,6663
162,1999,9542
162,2000,11177
162,2001,10755
162,2002,12950
162,2003,13065
162,2004,13902
162,2005,17004
162,2006,20389
162,2007,17687
162,2008,19898
162,2009,26208
162,2010,16458
162,2011,15008
162,2012,17157
162,2013,15783
162,2014,19498
162,2015,21824
162,2016,22584
162,2017,22984
162,2018,19951
162,2019,18347
162,2020,15829
162,2021,13802
162,2022,14608
162,2023,15622
173,1961,7948
173,1962,7783
173,1963,8611
173,1964,13744
173,1965,9770
173,1966,12916
173,1967,21196
173,1968,14903
173,1969,20368
173,1970,18288
173,1971,18760
173,1972,20110
173,1973,31683
173,1974,29706
173,1975,41317
173,1976,30564
173,1977,34165
173,1978,39886
173,1979,40819
173,1980,32302
173,1981,41272
173,1982,49436
173,1983,48525
173,1984,48933
173,1985,62786
173,1986,53318
173,1987,28368
173,1988,71902
173,1989,72732
173,1990,47123
173,1991,52410
173,1992,46611
173,1993,53747
173,1994,50056
173,1995,66933
173,1996,59216
173,1997,66812
173,1998,74260
173,1999,71528
173,2000,65785
173,2001,74216
173,2002,74308
173,2003,71107
173,2004,94115
173,2005,108434
173,2006,87001
173,2007,93380
173,2008,135045
173,2009,135419
173,2010,153777
173,2011,195392
173,2012,210395
173,2013,200434
173,2014,208414
173,2015,132301
173,2016,213720
173,2017,173015
173,2018,191443
173,2019,125288
173,2020,204011
173,2021,172052
173,2022,173707
173,2023,159135
174,1985,993
174,1986,993
174,1987,993
174,1988,993
174,1989,993
174,1990,1272
174,1991,10830
174,1992,10830
174,1993,10830
174,1994,10830
174,1995,10830
174,1996,10830
174,1997,10830
174,1998,10830
174,1999,10830
174,2000,10830
174,2001,10830
174,2002,10830
174,2003,10830
174,2004,6951
174,2005,2902
174,2006,4967
174,2007,6954
174,2008,8941
174,2009,14902
174,2010,15897
174,2011,19299
174,2012,30710
174,2013,27388
174,2014,46667
174,2015,125761
174,2016,168614
174,2017,177634
174,2018,267544
174,2019,252543
174,2020,251112
174,2021,277678
174,2022,291090
174,2023,354275
183,1993,4354
183,1994,8344
183,1995,3272
183,1996,1814
183,1997,1411
183,1998,1346
183,1999,1155
183,2000,867
183,2001,1448
183,2002,437
183,2003,789
183,2004,1386
183,2005,814
183,2006,152
183,2007,134
183,2008,62
183,2009,174
183,2010,112
183,2011,171
183,2012,551
183,2013,446
183,2014,312
183,2015,334
183,2016,323
183,2017,435
183,2018,472
183,2019,399
183,2020,472
183,2021,653
183,2022,617
183,2023,1560
185,1992,97814
185,1993,112300
185,1994,114231
185,1995,117266
185,1996,124164
185,1997,129683
185,1998,131062
185,1999,165552
185,2000,179348
185,2001,193144
185,2002,227634
185,2003,206940
185,2004,234532
185,2005,241430
185,2006,241430
185,2007,241430
185,2008,189006
185,2009,193144
185,2010,172450
185,2011,193144
185,2012,183487
185,2013,197283
185,2014,198663
185,2015,190109
185,2016,209286
185,2017,183763
185,2018,228738
185,2019,240051
185,2020,251088
185,2021,272609
185,2022,292890
185,2023,302600
198,1992,459
198,1993,367
198,1994,470
198,1995,162
198,1996,129
198,1997,108
198,1998,129
198,1999,194
198,2000,291
198,2001,194
198,2010,2
198,2011,3
198,2012,3
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,404
198,2019,372
198,2020,323
198,2021,291
198,2022,259
198,2023,226
203,1984,5642
203,1985,5642
203,1986,5642
203,1987,5642
203,1988,5642
203,1989,5642
203,1990,6071
203,1991,14448
203,1992,14448
203,1993,14448
203,1994,14448
203,1995,14448
203,1996,12647
203,1997,6753
203,1998,6771
203,1999,11285
203,2000,14106
203,2001,18056
203,2002,25391
203,2003,28308
203,2004,33854
203,2005,39497
203,2006,42318
203,2007,56424
203,2008,67708
203,2009,67708
203,2010,52056
203,2011,53896
203,2012,72961
203,2013,66016
203,2014,80725
203,2015,94363
203,2016,124036
203,2017,245606
203,2018,246628
203,2019,338485
203,2020,280087
203,2021,275517
203,2022,256276
203,2023,186593
211,1985,9654
211,1986,9617
211,1987,9555
211,1988,9493
211,1989,9493
211,1990,9443
211,1991,12471
211,1992,16417
211,1993,15648
211,1994,13873
211,1995,13575
211,1996,15585
211,1997,16640
211,1998,17434
211,1999,16342
211,2000,18626
211,2001,22733
211,2002,20326
211,2003,18638
211,2004,25513
211,2005,21542
211,2006,24247
211,2007,24421
211,2008,24098
211,2009,27461
211,2010,24396
211,2011,26778
211,2012,28032
211,2013,32040
211,2014,36234
211,2015,34807
211,2016,37859
211,2017,44324
211,2018,47253
211,2019,49598
211,2020,57949
211,2021,53246
211,2022,56249
211,2023,45128
229,1961,88709
229,1962,98351
229,1963,99636
229,1964,113783
229,1965,98358
229,1966,100926
229,1967,86786
229,1968,119572
229,1969,140773
229,1970,118926
229,1971,95783
229,1972,111214
229,1973,98997
229,1974,150580
229,1975,120843
229,1976,99965
229,1977,115149
229,1978,137293
229,1979,129068
229,1980,141089
229,1981,137293
229,1982,152478
229,1983,137926
229,1984,154376
229,1985,143032
229,1986,148365
229,1987,152054
229,1988,151516
229,1989,144905
229,1990,121350
229,1991,123684
229,1992,120843
229,1993,118313
229,1994,110088
229,1995,66432
229,1996,77188
229,1997,60105
229,1998,80984
229,1999,69596
229,2000,62003
229,2001,48717
229,2002,46186
229,2003,53778
229,2004,63269
229,2005,77188
229,2006,77314
229,2007,93638
229,2008,98067
229,2009,96801
229,2010,107557
229,2011,98358
229,2012,98560
229,2013,92176
229,2014,112397
229,2015,109088
229,2016,94321
229,2017,104330
229,2018,99958
229,2019,109657
229,2020,94777
229,2021,99294
229,2022,103400
229,2023,100930
230,1994,7443
230,1995,8516
230,1996,8792
230,1997,7388
230,1998,19724
230,1999,14578
230,2000,20857
230,2001,20237
230,2002,19140
230,2003,20832
230,2004,26754
230,2005,21678
230,2006,27082
230,2007,23952
230,2008,25591
230,2009,26120
230,2010,27177
230,2011,29715
230,2012,32042
230,2013,31206
230,2014,32571
230,2015,32105
230,2016,33755
230,2017,36124
230,2018,37171
230,2019,37583
230,2020,37340
230,2021,38376
230,2022,35500
230,2023,35468
231,1961,58109
231,1962,61825
231,1963,75818
231,1964,72568
231,1965,77335
231,1966,88367
231,1967,81875
231,1968,61603
231,1969,80929
231,1970,60920
231,1971,58113
231,1972,50838
231,1973,54233
231,1974,55936
231,1975,59711
231,1976,53251
231,1977,57434
231,1978,51617
231,1979,52785
231,1980,54324
231,1981,60662
231,1982,69969
231,1983,70657
231,1984,68245
231,1985,64668
231,1986,59485
231,1987,100617
231,1988,98675
231,1989,116389
231,1990,107064
231,1991,104121
231,1992,189201
231,1993,182013
231,1994,192076
231,1995,182773
231,1996,148359
231,1997,206164
231,1998,193430
231,1999,221873
231,2000,221665
231,2001,235241
231,2002,233761
231,2003,280905
231,2004,325423
231,2005,374827
231,2006,338814
231,2007,292711
231,2008,307125
231,2009,406022
231,2010,305713
231,2011,387131
231,2012,346306
231,2013,377009
231,2014,468590
231,2015,540048
231,2016,530460
231,2017,465557
231,2018,449305
231,2019,440252
231,2020,455869
231,2021,336130
231,2022,330788
231,2023,283571
255,2000,2363
255,2001,2363
255,2002,2363
255,2003,2127
255,2004,2717
255,2005,3249
255,2006,4726
255,2007,8270
255,2008,8270
255,2009,5907
255,2010,13645
255,2011,10042
255,2012,14177
255,2013,11814
255,2014,16540
255,2015,21301
255,2016,32643
255,2017,35313
255,2018,24810
255,2019,24810
255,2020,24810
255,2021,21502
255,2022,24101
255,2023,20321
27,1961,12346
27,1962,12346
27,1963,13375
27,1964,13375
27,1965,13992
27,1966,14403
27,1967,15021
27,1968,15432
27,1969,16720
27,1970,21397
27,1971,29652
27,1972,24784
27,1973,24562
27,1974,17566
27,1975,18552
27,1976,17290
27,1977,18920
27,1978,17969
27,1979,14829
27,1980,12052
27,1981,16759
27,1982,16961
27,1983,11751
27,1984,14179
27,1985,11531
27,1986,14027
27,1987,11062
27,1988,8438
27,1989,7780
27,1990,8570
27,1998,5772
27,1999,6173
27,2000,6173
27,2001,6475
27,2002,8103
27,2003,8401
27,2004,11535
27,2005,8019
27,2006,11864
27,2007,7636
27,2008,7284
27,2009,7222
27,2010,12570
27,2011,15741
27,2012,9979
27,2013,11298
27,2014,9401
27,2015,14084
27,2016,17280
27,2017,15383
27,2018,15329
27,2019,14671
27,2020,12696
27,2021,11440
27,2022,11708
27,2023,11646
33,1961,15468
33,1962,15153
33,1963,19833
33,1964,22519
33,1965,19299
33,1966,22900
33,1967,23737
33,1968,18092
33,1969,19334
33,1970,15914
33,1971,13864
33,1972,14238
33,1973,14104
33,1974,14779
33,1975,16386
33,1976,15847
33,1977,17842
33,1978,17625
33,1979,18028
33,1980,21315
33,1981,21608
33,1982,30645
33,1983,36910
33,1984,35753
33,1985,36383
33,1986,31251
33,1987,54573
33,1988,51236
33,1989,51836
33,1990,33880
33,1991,31370
33,1992,40075
33,1993,40740
33,1994,47341
33,1995,38471
33,1996,33310
33,1997,41017
33,1998,36876
33,1999,41353
33,2000,41772
33,2001,34762
33,2002,35470
33,2003,33935
33,2004,31799
33,2005,30929
33,2006,27601
33,2007,29534
33,2008,28187
33,2009,30206
33,2010,28280
33,2011,31985
33,2012,29375
33,2013,26891
33,2014,30316
33,2015,25906
33,2016,27818
33,2017,25608
33,2018,24643
33,2019,21799
33,2020,18135
33,2021,13208
33,2022,16464
33,2023,16019
40,1991,69566
40,1992,69812
40,1993,70057
40,1994,70302
40,1995,70548
40,1996,70793
40,1997,71038
40,1998,71284
40,1999,71529
40,2000,71774
40,2001,72020
40,2002,72265
40,2003,72544
40,2004,68155
40,2005,71880
40,2006,77190
40,2007,76249
40,2008,75831
40,2009,75176
40,2010,74129
40,2011,74829
40,2012,75869
40,2013,59436
40,2014,59226
40,2015,80230
40,2016,83491
40,2017,84197
40,2018,85308
40,2019,69428
40,2020,69959
40,2021,69526
40,2022,51531
40,2023,51923
5000,1961,482012
5000,1962,491663
5000,1963,508430
5000,1964,527422
5000,1965,504976
5000,1966,564088
5000,1967,533072
5000,1968,523209
5000,1969,582444
5000,1970,548494
5000,1971,502089
5000,1972,507974
5000,1973,540697
5000,1974,532255
5000,1975,567310
5000,1976,432761
5000,1977,470812
5000,1978,527786
5000,1979,520503
5000,1980,519728
5000,1981,523296
5000,1982,611576
5000,1983,604501
5000,1984,638209
5000,1985,650043
5000,1986,622627
5000,1987,648436
5000,1988,723878
5000,1989,747717
5000,1990,656530
5000,1991,683673
5000,1992,938237
5000,1993,931686
5000,1994,931171
5000,1995,875412
5000,1996,848085
5000,1997,902499
5000,1998,961187
5000,1999,1065669
5000,2000,1065382
5000,2001,1044960
5000,2002,1090371
5000,2003,1058727
5000,2004,1177350
5000,2005,1170052
5000,2006,1170020
5000,2007,1142776
5000,2008,1172841
5000,2009,1290411
5000,2010,1177801
5000,2011,1348439
5000,2012,1325289
5000,2013,1369863
5000,2014,1569332
5000,2015,1748487
5000,2016,2060640
5000,2017,2106208
5000,2018,2252936
5000,2019,2249174
5000,2020,2313774
5000,2021,2239299
5000,2022,2262394
5000,2023,2222557
52,1994,1157
52,1995,1157
52,1996,1012
52,1997,1157
52,1998,723
52,1999,868
52,2000,1446
52,2001,1590
52,2002,3325
52,2003,6940
52,2004,14459
52,2005,14459
52,2006,19808
52,2007,11567
52,2008,13736
52,2009,14459
52,2010,15904
52,2011,16627
52,2012,17061
52,2013,17350
52,2014,17350
52,2015,16838
52,2016,17318
52,2017,17172
52,2018,17012
52,2019,17085
52,2020,17090
52,2021,17062
52,2022,17079
52,2023,17077
5200,1961,73577
5200,1962,76979
5200,1963,95651
5200,1964,95087
5200,1965,96633
5200,1966,111267
5200,1967,105612
5200,1968,79696
5200,1969,100264
5200,1970,76834
5200,1971,71977
5200,1972,65076
5200,1973,68338
5200,1974,70715
5200,1975,76097
5200,1976,69098
5200,1977,75276
5200,1978,69242
5200,1979,70813
5200,1980,75639
5200,1981,82270
5200,1982,100614
5200,1983,107567
5200,1984,103998
5200,1985,101051
5200,1986,90750
5200,1987,155200
5200,1988,149923
5200,1989,168238
5200,1990,140948
5200,1991,205064
5200,1992,299117
5200,1993,292836
5200,1994,309894
5200,1995,292730
5200,1996,254919
5200,1997,321091
5200,1998,305488
5200,1999,338104
5200,2000,337942
5200,2001,344741
5200,2002,346405
5200,2003,392779
5200,2004,432683
5200,2005,489738
5200,2006,466042
5200,2007,426032
5200,2008,446477
5200,2009,543938
5200,2010,442536
5200,2011,545454
5200,2012,492360
5200,2013,536302
5200,2014,643615
5200,2015,803074
5200,2016,912085
5200,2017,863727
5200,2018,871621
5200,2019,840631
5200,2020,895109
5200,2021,816382
5200,2022,827470
5200,2023,808379
5203,1961,73577
5203,1962,76979
5203,1963,95651
5203,1964,95087
5203,1965,96633
5203,1966,111267
5203,1967,105612
5203,1968,79696
5203,1969,100264
5203,1970,76834
5203,1971,71977
5203,1972,65076
5203,1973,68338
5203,1974,70715
5203,1975,76097
5203,1976,69098
5203,1977,75276
5203,1978,69242
5203,1979,70813
5203,1980,75639
5203,1981,82270
5203,1982,100614
5203,1983,107567
5203,1984,103998
5203,1985,101051
5203,1986,90735
5203,1987,155190
5203,1988,149911
5203,1989,168226
5203,1990,140943
5203,1991,135491
5203,1992,229277
5203,1993,222753
5203,1994,239417
5203,1995,221244
5203,1996,181669
5203,1997,247181
5203,1998,230306
5203,1999,263226
5203,2000,263437
5203,2001,270003
5203,2002,269230
5203,2003,314840
5203,2004,357222
5203,2005,405755
5203,2006,366415
5203,2007,322246
5203,2008,335313
5203,2009,436229
5203,2010,333993
5203,2011,419116
5203,2012,375681
5203,2013,403899
5203,2014,498906
5203,2015,565955
5203,2016,558278
5203,2017,491165
5203,2018,473948
5203,2019,462051
5203,2020,474004
5203,2021,349338
5203,2022,347252
5203,2023,299590
5204,1986,14
5204,1987,10
5204,1988,12
5204,1989,12
5204,1990,5
5204,1991,7
5204,1992,29
5204,1993,26
5204,1994,175
5204,1995,938
5204,1996,2457
5204,1997,2872
5204,1998,3899
5204,1999,3350
5204,2000,2730
5204,2001,2718
5204,2002,4909
5204,2003,5396
5204,2004,7306
5204,2005,12102
5204,2006,22436
5204,2007,27537
5204,2008,35333
5204,2009,32533
5204,2010,34414
5204,2011,51509
5204,2012,40811
5204,2013,72967
5204,2014,85483
5204,2015,156889
5204,2016,270315
5204,2017,288365
5204,2018,312366
5204,2019,309152
5204,2020,351146
5204,2021,397518
5204,2022,428687
5204,2023,456866
5207,1991,69566
5207,1992,69812
5207,1993,70057
5207,1994,70302
5207,1995,70548
5207,1996,70793
5207,1997,71038
5207,1998,71284
5207,1999,71529
5207,2000,71774
5207,2001,72020
5207,2002,72265
5207,2003,72544
5207,2004,68155
5207,2005,71880
5207,2006,77190
5207,2007,76249
5207,2008,75831
5207,2009,75176
5207,2010,74129
5207,2011,74829
5207,2012,75869
5207,2013,59436
5207,2014,59226
5207,2015,80230
5207,2016,83491
5207,2017,84197
5207,2018,85308
5207,2019,69428
5207,2020,69959
5207,2021,69526
5207,2022,51531
5207,2023,51923
5300,1994,1157
5300,1995,1157
5300,1996,1012
5300,1997,1157
5300,1998,791
5300,1999,963
5300,2000,1678
5300,2001,1850
5300,2002,3571
5300,2003,7172
5300,2004,14732
5300,2005,14691
5300,2006,20109
5300,2007,11853
5300,2008,14036
5300,2009,14786
5300,2010,16218
5300,2011,16969
5300,2012,17416
5300,2013,17719
5300,2014,17719
5300,2015,17165
5300,2016,17673
5300,2017,17522
5300,2018,17371
5300,2019,17440
5300,2020,17445
5300,2021,17419
5300,2022,17435
5300,2023,17433
5301,1998,68
5301,1999,96
5301,2000,232
5301,2001,259
5301,2002,246
5301,2003,232
5301,2004,273
5301,2005,232
5301,2006,300
5301,2007,287
5301,2008,300
5301,2009,328
5301,2010,314
5301,2011,341
5301,2012,355
5301,2013,368
5301,2014,368
5301,2015,328
5301,2016,355
5301,2017,350
5301,2018,360
5301,2019,355
5301,2020,355
5301,2021,357
5301,2022,356
5301,2023,356
5305,1994,1157
5305,1995,1157
5305,1996,1012
5305,1997,1157
5305,1998,723
5305,1999,868
5305,2000,1446
5305,2001,1590
5305,2002,3325
5305,2003,6940
5305,2004,14459
5305,2005,14459
5305,2006,19808
5305,2007,11567
5305,2008,13736
5305,2009,14459
5305,2010,15904
5305,2011,16627
5305,2012,17061
5305,2013,17350
5305,2014,17350
5305,2015,16838
5305,2016,17318
5305,2017,17172
5305,2018,17012
5305,2019,17085
5305,2020,17090
5305,2021,17062
5305,2022,17079
5305,2023,17077
54,1961,10455
54,1962,8364
54,1963,10089
54,1964,12515
54,1965,15066
54,1966,16833
54,1967,15192
54,1968,15871
54,1969,9671
54,1970,15965
54,1971,6503
54,1972,6545
54,1973,8375
54,1974,4883
54,1975,6650
54,1976,3346
54,1977,3942
54,1978,2049
54,1979,2342
54,1980,2269
54,1981,1955
54,1982,2854
54,1983,2352
54,1984,2196
54,1985,2499
54,1986,2091
54,1987,1809
54,1988,1882
54,1989,2091
54,1990,2875
54,1991,862
54,1992,853
54,1993,848
54,1994,826
54,1995,873
54,1996,1046
54,1997,732
54,1998,1046
54,1999,836
54,2000,813
54,2001,732
54,2002,627
54,2003,533
54,2004,648
54,2005,680
54,2006,730
54,2007,727
54,2008,706
54,2009,680
54,2010,993
54,2011,763
54,2012,763
54,2013,1014
54,2014,983
54,2015,983
54,2016,1046
54,2017,1443
54,2018,1777
54,2019,1882
54,2020,3764
54,2021,4182
54,2022,2509
54,2023,6587
5400,1961,351013
5400,1962,356104
5400,1963,368983
5400,1964,384577
5400,1965,364925
5400,1966,407795
5400,1967,385653
5400,1968,409102
5400,1969,447409
5400,1970,432439
5400,1971,387812
5400,1972,403153
5400,1973,426872
5400,1974,428491
5400,1975,454409
5400,1976,341258
5400,1977,375303
5400,1978,438427
5400,1979,432796
5400,1980,423928
5400,1981,421218
5400,1982,487424
5400,1983,473933
5400,1984,514283
5400,1985,526022
5400,1986,513968
5400,1987,472982
5400,1988,554909
5400,1989,561603
5400,1990,497716
5400,1991,463839
5400,1992,623300
5400,1993,622589
5400,1994,605512
5400,1995,569619
5400,1996,581009
5400,1997,570018
5400,1998,637132
5400,1999,708099
5400,2000,709952
5400,2001,686462
5400,2002,728386
5400,2003,642805
5400,2004,719689
5400,2005,656410
5400,2006,670287
5400,2007,689253
5400,2008,697500
5400,2009,716984
5400,2010,703666
5400,2011,767259
5400,2012,798744
5400,2013,801362
5400,2014,893943
5400,2015,912294
5400,2016,1116213
5400,2017,1210780
5400,2018,1349406
5400,2019,1376212
5400,2020,1386317
5400,2021,1390780
5400,2022,1402756
5400,2023,1381982
5401,1961,34693
5401,1962,39327
5401,1963,42073
5401,1964,45962
5401,1965,38522
5401,1966,48884
5401,1967,60140
5401,1968,44137
5401,1969,55908
5401,1970,63849
5401,1971,69652
5401,1972,71939
5401,1973,92849
5401,1974,73250
5401,1975,101996
5401,1976,68194
5401,1977,79517
5401,1978,87169
5401,1979,86898
5401,1980,77294
5401,1981,92230
5401,1982,98470
5401,1983,98624
5401,1984,101239
5401,1985,121137
5401,1986,113549
5401,1987,72067
5401,1988,123682
5401,1989,124804
5401,1990,104059
5401,1991,99035
5401,1992,184744
5401,1993,204857
5401,1994,215000
5401,1995,230266
5401,1996,232117
5401,1997,240213
5401,1998,270283
5401,1999,300970
5401,2000,310684
5401,2001,321367
5401,2002,348790
5401,2003,326238
5401,2004,384908
5401,2005,393469
5401,2006,389747
5401,2007,378031
5401,2008,368925
5401,2009,371594
5401,2010,372336
5401,2011,438711
5401,2012,440337
5401,2013,443626
5401,2014,453344
5401,2015,372712
5401,2016,477838
5401,2017,412698
5401,2018,477530
5401,2019,423551
5401,2020,509813
5401,2021,499672
5401,2022,520572
5401,2023,517327
5402,1961,115758
5402,1962,121529
5402,1963,125721
5402,1964,141287
5402,1965,129932
5402,1966,135252
5402,1967,119316
5402,1968,154670
5402,1969,169541
5402,1970,154280
5402,1971,124023
5402,1972,139775
5402,1973,131992
5402,1974,175662
5402,1975,150189
5402,1976,122081
5402,1977,145432
5402,1978,161870
5402,1979,156294
5402,1980,169154
5402,1981,162489
5402,1982,185390
5402,1983,167880
5402,1984,188756
5402,1985,172413
5402,1986,178972
5402,1987,178741
5402,1988,185416
5402,1989,178802
5402,1990,156548
5402,1991,137565
5402,1992,137600
5402,1993,134225
5402,1994,126117
5402,1995,78982
5402,1996,88909
5402,1997,71298
5402,1998,90698
5402,1999,81915
5402,2000,76562
5402,2001,63954
5402,2002,63746
5402,2003,73409
5402,2004,82655
5402,2005,102159
5402,2006,105287
5402,2007,120326
5402,2008,128208
5402,2009,133922
5402,2010,134038
5402,2011,124609
5402,2012,127989
5402,2013,121346
5402,2014,146198
5402,2015,148159
5402,2016,133082
5402,2017,141294
5402,2018,132109
5402,2019,140570
5402,2020,125886
5402,2021,130233
5402,2022,132740
5402,2023,135313
5403,1961,1560
5403,1962,1589
5403,1963,1505
5403,1964,2177
5403,1965,1099
5403,1966,1118
5403,1967,990
5403,1968,829
5403,1969,745
5403,1970,822
5403,1971,709
5403,1972,712
5403,1973,742
5403,1974,778
5403,1975,628
5403,1976,654
5403,1977,1132
5403,1978,3616
5403,1979,4420
5403,1980,4822
5403,1981,6484
5403,1982,7298
5403,1983,7265
5403,1984,9657
5403,1985,13726
5403,1986,13572
5403,1987,13876
5403,1988,13832
5403,1989,13941
5403,1990,12091
5403,1991,32120
5403,1992,31993
5403,1993,30959
5403,1994,31564
5403,1995,31264
5403,1996,34328
5403,1997,26643
5403,1998,24441
5403,1999,29101
5403,2000,34388
5403,2001,41189
5403,2002,46447
5403,2003,47867
5403,2004,50488
5403,2005,55687
5403,2006,65916
5403,2007,84744
5403,2008,97160
5403,2009,105871
5403,2010,90272
5403,2011,99104
5403,2012,123460
5403,2013,117798
5403,2014,156167
5403,2015,253771
5403,2016,342157
5403,2017,473785
5403,2018,573047
5403,2019,636794
5403,2020,575541
5403,2021,594543
5403,2022,579896
5403,2023,573744
5404,1961,199003
5404,1962,193659
5404,1963,199685
5404,1964,195150
5404,1965,195371
5404,1966,222541
5404,1967,205206
5404,1968,209465
5404,1969,221215
5404,1970,213488
5404,1971,193428
5404,1972,190726
5404,1973,201290
5404,1974,178800
5404,1975,201596
5404,1976,150330
5404,1977,149222
5404,1978,185772
5404,1979,185185
5404,1980,172658
5404,1981,160014
5404,1982,196266
5404,1983,200164
5404,1984,214632
5404,1985,218746
5404,1986,207874
5404,1987,208298
5404,1988,231980
5404,1989,244055
5404,1990,225017
5404,1991,195119
5404,1992,268963
5404,1993,252549
5404,1994,232831
5404,1995,229107
5404,1996,225654
5404,1997,231865
5404,1998,251710
5404,1999,296113
5404,2000,288318
5404,2001,259952
5404,2002,269402
5404,2003,195291
5404,2004,201638
5404,2005,105095
5404,2006,109337
5404,2007,106152
5404,2008,103206
5404,2009,105597
5404,2010,107020
5404,2011,104834
5404,2012,106959
5404,2013,118592
5404,2014,138234
5404,2015,137652
5404,2016,163136
5404,2017,183003
5404,2018,166721
5404,2019,175297
5404,2020,175076
5404,2021,166332
