geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_constant_2014_2016_thousand_us
149,2008,5446
149,2009,5959
149,2010,6298
149,2011,6638
149,2012,7096
149,2013,7265
149,2014,7365
149,2015,7254
149,2016,7316
149,2017,7449
149,2018,7608
149,2019,7759
149,2020,7605
149,2021,7657
149,2022,7674
149,2023,7646
155,1961,344
155,1962,344
155,1963,379
155,1964,379
155,1965,413
155,1966,413
155,1967,448
155,1968,448
155,1969,482
155,1970,482
155,1971,517
155,1972,517
155,1973,551
155,1974,551
155,1975,586
155,1976,586
155,1977,620
155,1978,620
155,1979,620
155,1980,620
155,1981,654
155,1982,689
155,1983,689
155,1984,723
155,1985,792
155,1986,1033
155,1987,964
155,1988,964
155,1989,1206
155,1990,1894
155,1991,1722
155,1992,2411
155,1993,2756
155,1994,3444
155,1995,3444
155,1996,3444
155,1997,3789
155,1998,3789
155,1999,3765
155,2000,3779
155,2001,3789
155,2002,3783
155,2003,3789
155,2004,3786
155,2005,3784
155,2006,3789
155,2007,4133
155,2008,4243
155,2009,4256
155,2010,4178
155,2011,4149
155,2012,4176
155,2013,4203
155,2014,4230
155,2015,4299
155,2016,4362
155,2017,4426
155,2018,4491
155,2019,4555
155,2020,4491
155,2021,4512
158,1961,69
158,1962,69
158,1963,69
158,1964,69
158,1965,69
158,1966,69
158,1967,69
158,1968,69
158,1969,124
158,1970,124
158,1971,152
158,1972,91
158,1973,221
158,1974,179
158,1975,124
158,1976,83
158,1977,41
158,1978,134
158,1979,90
158,1980,83
158,1981,110
158,1982,110
158,1983,110
158,1984,138
158,1985,276
158,1986,414
158,1987,690
158,1988,690
158,1989,917
158,1990,1604
158,1991,574
158,1992,621
158,1993,629
158,1994,635
158,1995,702
158,1996,703
158,1997,663
158,1998,704
158,1999,704
158,2000,676
158,2001,707
158,2002,700
158,2003,690
158,2004,709
158,2005,709
158,2006,704
158,2007,705
158,2008,704
158,2009,704
158,2010,695
158,2011,691
158,2012,690
158,2013,701
158,2014,710
158,2015,710
158,2016,710
158,2017,710
158,2018,710
158,2019,709
158,2020,712
158,2021,710
158,2022,710
158,2023,711
165,1961,66575
165,1962,66575
165,1963,66575
165,1964,66575
165,1965,66575
165,1966,27407
165,1967,40433
165,1968,61227
165,1969,59518
165,1970,65355
165,1971,137190
165,1972,188763
165,1973,187521
165,1974,435692
165,1975,516914
165,1976,267478
165,1977,277398
165,1978,301809
165,1979,337315
165,1980,674631
165,1981,738011
165,1982,567755
165,1983,583644
165,1984,596959
165,1985,631201
165,1986,687946
165,1987,716795
165,1988,610275
165,1989,616932
165,1990,670192
165,1991,659097
165,1992,810001
165,1993,934053
165,1994,1068247
165,1995,1067581
165,1996,931567
165,1997,825535
165,1998,948389
165,1999,998542
165,2000,1041372
165,2001,1001294
165,2002,934364
165,2003,967984
165,2004,1023242
165,2005,1095321
165,2006,1001316
165,2007,1045522
165,2008,1000007
165,2009,1159056
165,2010,1190524
165,2011,1189924
165,2012,1442889
165,2013,1598742
165,2014,1658549
165,2015,1634515
165,2016,1769641
165,2017,1747582
165,2018,1720930
165,2019,1688397
165,2020,1764981
165,2021,2537233
165,2022,2463623
165,2023,2590982
178,1993,2602
178,1994,4163
178,1995,3642
178,1996,3122
178,1997,3642
178,1998,4072
178,1999,4461
178,2000,4770
178,2001,5047
178,2002,5150
178,2003,5242
178,2004,5274
178,2005,5264
178,2006,5183
178,2007,5301
178,2008,4831
178,2009,4552
178,2010,4248
178,2011,3927
178,2012,3486
178,2013,3285
178,2014,3136
178,2015,3307
178,2016,3242
178,2017,3110
178,2018,3219
178,2019,3335
178,2020,3221
178,2021,3259
178,2022,3272
178,2023,3250
18,1961,2030
18,1962,2062
18,1963,2110
18,1964,2141
18,1965,2189
18,1966,2221
18,1967,2268
18,1968,2300
18,1969,2348
18,1970,2379
18,1971,2506
18,1972,2538
18,1973,2570
18,1974,2617
18,1975,2649
18,1976,2697
18,1977,2776
18,1978,2855
18,1979,2935
18,1980,3014
18,1981,3093
18,1982,3172
18,1983,3252
18,1984,3331
18,1985,3490
18,1986,3648
18,1987,3728
18,1988,3807
18,1989,3966
18,1990,4124
18,1991,4283
18,1992,4441
18,1993,4600
18,1994,4759
18,1995,4723
18,1996,4726
18,1997,4727
18,1998,4728
18,1999,4728
18,2000,4727
18,2001,4726
18,2002,4725
18,2003,4723
18,2004,4722
18,2005,4720
18,2006,4722
18,2007,4723
18,2008,4725
18,2009,4728
18,2010,4730
18,2011,4732
18,2012,4735
18,2013,4737
18,2014,4739
18,2015,4742
18,2016,4744
18,2017,4746
18,2018,4749
18,2019,4751
18,2020,4762
18,2021,4755
18,2022,4757
18,2023,4758
184,1970,8
184,1971,5
184,1972,5
184,1973,5
184,1974,5
184,1975,3
184,1976,5
184,1977,5
184,1978,6
184,1979,7
184,1980,8
184,1981,9
184,1982,9
184,1983,9
184,1984,10
184,1985,10
184,1986,10
184,1987,11
184,1988,11
184,1989,12
184,1990,12
184,1991,12
184,1992,13
184,1993,14
184,1994,14
184,1995,15
184,1996,16
184,1997,16
184,1998,17
184,1999,18
184,2000,18
184,2001,19
184,2002,20
184,2003,20
184,2004,21
184,2005,22
184,2006,22
184,2007,27
184,2008,23
184,2009,23
184,2010,23
184,2011,22
184,2012,20
184,2013,23
184,2014,24
184,2015,24
184,2016,24
184,2017,24
184,2018,24
184,2019,25
184,2020,24
184,2021,25
184,2022,25
184,2023,24
189,1961,195
189,1962,220
189,1963,220
189,1964,244
189,1965,244
189,1966,269
189,1967,269
189,1968,244
189,1969,269
189,1970,244
189,1971,449
189,1972,610
189,1973,1699
189,1974,1714
189,1975,1562
189,1976,1660
189,1977,879
189,1978,879
189,1979,1074
189,1980,552
189,1981,859
189,1982,561
189,1983,581
189,1984,630
189,1985,635
189,1986,1416
189,1987,635
189,1988,635
189,1989,635
189,1990,649
189,1991,683
189,1992,665
189,1993,635
189,1994,662
189,1995,661
189,1996,661
189,1997,661
189,1998,665
189,1999,661
189,2000,660
189,2001,683
189,2002,635
189,2003,683
189,2004,635
189,2005,648
189,2006,649
189,2007,649
189,2008,683
189,2009,649
189,2010,646
189,2011,643
189,2012,586
189,2013,634
189,2014,635
189,2015,633
189,2016,631
189,2017,631
189,2018,630
189,2019,629
189,2020,630
189,2021,630
189,2022,629
189,2023,628
19,1987,49
19,1988,49
19,1989,54
19,1990,62
19,1991,74
19,1992,81
19,1993,89
19,1994,96
19,1995,99
19,1996,99
19,1997,101
19,1998,101
19,1999,104
19,2000,104
19,2001,109
19,2002,111
19,2003,111
19,2004,113
19,2005,116
19,2006,121
19,2007,123
19,2008,126
19,2009,128
19,2010,3065
19,2011,5187
19,2012,8134
19,2013,8311
19,2014,8368
19,2015,8374
19,2016,8394
19,2017,8474
19,2018,8554
19,2019,8635
19,2020,8554
19,2021,8581
19,2022,8590
19,2023,8575
191,1961,964
191,1962,1061
191,1963,1157
191,1964,1254
191,1965,1350
191,1966,1447
191,1967,1543
191,1968,1736
191,1969,1929
191,1970,1929
191,1971,2893
191,1972,2990
191,1973,4147
191,1974,3057
191,1975,11370
191,1976,7648
191,1977,5497
191,1978,8371
191,1979,11525
191,1980,5246
191,1981,1196
191,1982,1254
191,1983,1678
191,1984,1177
191,1985,3491
191,1986,6220
191,1987,6442
191,1988,10763
191,1989,7937
191,1990,8043
191,1991,8284
191,1992,8043
191,1993,7706
191,1994,4716
191,1995,5208
191,1996,6047
191,1997,8602
191,1998,5844
191,1999,4812
191,2000,4822
191,2001,5786
191,2002,4822
191,2003,5786
191,2004,5883
191,2005,5931
191,2006,5979
191,2007,6076
191,2008,5304
191,2009,6269
191,2010,2970
191,2011,1601
191,2012,23416
191,2013,22577
191,2014,20166
191,2015,17494
191,2016,17062
191,2017,17099
191,2018,17957
191,2019,22548
191,2020,21516
191,2021,16511
191,2022,17137
191,2023,19780
217,1992,447
217,1993,461
217,1994,464
217,1995,467
217,1996,470
217,1997,473
217,1998,476
217,1999,479
217,2000,482
217,2001,485
217,2002,489
217,2003,492
217,2004,495
217,2005,498
217,2006,502
217,2007,492
217,2008,560
217,2009,526
217,2010,545
217,2011,570
217,2012,604
217,2013,566
217,2014,580
217,2015,587
217,2016,594
217,2017,601
217,2018,607
217,2019,610
217,2020,614
217,2021,618
217,2022,623
217,2023,628
238,1993,382
238,1994,1031
238,1995,1476
238,1996,1895
238,1997,2300
238,1998,1590
238,1999,2225
238,2000,3497
238,2001,5723
238,2002,6376
238,2003,6994
238,2004,7919
238,2005,7363
238,2006,4759
238,2007,105642
238,2008,97016
238,2009,91045
238,2010,140216
238,2011,138108
238,2012,119850
238,2013,184855
238,2014,191200
238,2015,151812
238,2016,140006
238,2017,149714
238,2018,174717
238,2019,166582
238,2020,198004
238,2021,154762
238,2022,153069
238,2023,178234
38,1961,9929
38,1962,9929
38,1963,9929
38,1964,9929
38,1965,9929
38,1966,9929
38,1967,9929
38,1968,9929
38,1969,9929
38,1970,9929
38,1971,9929
38,1972,9929
38,1973,9929
38,1974,9929
38,1975,9929
38,1976,9929
38,1977,9929
38,1978,9929
38,1979,9929
38,1980,9929
38,1981,9929
38,1982,9929
38,1983,9929
38,1984,11844
38,1985,12198
38,1986,11276
38,1987,6347
38,1988,7872
38,1989,7730
38,1990,5440
38,1991,5461
38,1992,5383
38,1993,2199
38,1994,2979
38,1995,3397
38,1996,3674
38,1997,3589
38,1998,3227
38,1999,3298
38,2000,3156
38,2001,2957
38,2002,2794
38,2003,2645
38,2004,2730
38,2005,2738
38,2006,2617
38,2007,3120
38,2008,5064
38,2009,5496
38,2010,5223
38,2011,3906
38,2012,4063
38,2013,4090
38,2014,3894
38,2015,3404
38,2016,3796
38,2017,3733
38,2018,3714
38,2019,3602
38,2020,3683
38,2021,3666
38,2022,3651
38,2023,3667
5000,1961,656768
5000,1962,648367
5000,1963,782611
5000,1964,659308
5000,1965,581867
5000,1966,521338
5000,1967,522335
5000,1968,545327
5000,1969,568263
5000,1970,633073
5000,1971,678861
5000,1972,691810
5000,1973,709690
5000,1974,986476
5000,1975,1060286
5000,1976,809948
5000,1977,945286
5000,1978,938777
5000,1979,979516
5000,1980,1318469
5000,1981,1345709
5000,1982,1202087
5000,1983,1306046
5000,1984,1369802
5000,1985,1437812
5000,1986,1479087
5000,1987,1601083
5000,1988,1491536
5000,1989,1477964
5000,1990,1511789
5000,1991,1296003
5000,1992,1488936
5000,1993,1851030
5000,1994,1939804
5000,1995,1842470
5000,1996,1815940
5000,1997,1720042
5000,1998,1918804
5000,1999,1976332
5000,2000,2088707
5000,2001,2008973
5000,2002,1961329
5000,2003,2106479
5000,2004,2178982
5000,2005,2424840
5000,2006,2340802
5000,2007,2602210
5000,2008,2541560
5000,2009,2724998
5000,2010,3124285
5000,2011,3442338
5000,2012,3614893
5000,2013,3941969
5000,2014,3976143
5000,2015,3787627
5000,2016,4128544
5000,2017,4090809
5000,2018,4126389
5000,2019,4123596
5000,2020,4421274
5000,2021,5248908
5000,2022,5134204
5000,2023,5312064
5100,1961,14769
5100,1962,18654
5100,1963,21102
5100,1964,20708
5100,1965,17783
5100,1966,24892
5100,1967,20091
5100,1968,23364
5100,1969,27061
5100,1970,27762
5100,1971,26236
5100,1972,28690
5100,1973,25375
5100,1974,27824
5100,1975,27277
5100,1976,32105
5100,1977,39615
5100,1978,33358
5100,1979,32131
5100,1980,29676
5100,1981,27091
5100,1982,27854
5100,1983,33275
5100,1984,34511
5100,1985,34758
5100,1986,33380
5100,1987,33743
5100,1988,34265
5100,1989,34336
5100,1990,41114
5100,1991,26646
5100,1992,27774
5100,1993,31563
5100,1994,34287
5100,1995,34867
5100,1996,35526
5100,1997,37109
5100,1998,37573
5100,1999,39182
5100,2000,41314
5100,2001,44482
5100,2002,45879
5100,2003,47188
5100,2004,49136
5100,2005,49477
5100,2006,46741
5100,2007,148442
5100,2008,140258
5100,2009,134477
5100,2010,186512
5100,2011,184960
5100,2012,170392
5100,2013,234990
5100,2014,241459
5100,2015,202854
5100,2016,191877
5100,2017,201364
5100,2018,228496
5100,2019,223406
5100,2020,260245
5100,2021,230974
5100,2022,235750
5100,2023,252389
5101,1961,1529
5101,1962,2550
5101,1963,2395
5101,1964,1762
5101,1965,1607
5101,1966,2451
5101,1967,2941
5101,1968,2734
5101,1969,3369
5101,1970,2454
5101,1971,2979
5101,1972,3017
5101,1973,3396
5101,1974,4871
5101,1975,2426
5101,1976,2607
5101,1977,1876
5101,1978,2095
5101,1979,1576
5101,1980,1485
5101,1981,1062
5101,1982,1138
5101,1983,1847
5101,1984,2224
5101,1985,1824
5101,1986,1343
5101,1987,1108
5101,1988,924
5101,1989,983
5101,1990,1022
5101,1991,1086
5101,1992,1082
5101,1993,4205
5101,1994,6288
5101,1995,6161
5101,1996,6174
5101,1997,7159
5101,1998,6932
5101,1999,7909
5101,2000,9433
5101,2001,11957
5101,2002,12731
5101,2003,13525
5101,2004,14527
5101,2005,14010
5101,2006,11374
5101,2007,112453
5101,2008,103400
5101,2009,97063
5101,2010,145869
5101,2011,143380
5101,2012,124597
5101,2013,189405
5101,2014,195624
5101,2015,156481
5101,2016,144584
5101,2017,154219
5101,2018,179338
5101,2019,171276
5101,2020,202615
5101,2021,159404
5101,2022,157718
5101,2023,182868
5103,1961,780
5103,1962,874
5103,1963,708
5103,1964,709
5103,1965,709
5103,1966,1180
5103,1967,1180
5103,1968,1652
5103,1969,1651
5103,1970,1653
5103,1971,2360
5103,1972,4718
5103,1973,3663
5103,1974,5902
5103,1975,3577
5103,1976,7902
5103,1977,10730
5103,1978,8588
5103,1979,7216
5103,1980,4859
5103,1981,2543
5103,1982,2564
5103,1983,6521
5103,1984,6910
5103,1985,6931
5103,1986,6931
5103,1987,6931
5103,1988,7638
5103,1989,7423
5103,1990,7443
5103,1991,7464
5103,1992,7470
5103,1993,7485
5103,1994,7486
5103,1995,7493
5103,1996,7506
5103,1997,7509
5103,1998,7526
5103,1999,7525
5103,2000,7526
5103,2001,7507
5103,2002,7504
5103,2003,7535
5103,2004,7568
5103,2005,7579
5103,2006,7588
5103,2007,7598
5103,2008,7845
5103,2009,8560
5103,2010,9453
5103,2011,10253
5103,2012,12974
5103,2013,11996
5103,2014,11968
5103,2015,12111
5103,2016,12356
5103,2017,12518
5103,2018,12575
5103,2019,12607
5103,2020,12601
5103,2021,12595
5103,2022,12601
5103,2023,12599
5105,1961,12461
5105,1962,15230
5105,1963,17998
5105,1964,18237
5105,1965,15468
5105,1966,21261
5105,1967,15970
5105,1968,18977
5105,1969,22040
5105,1970,23655
5105,1971,20897
5105,1972,20955
5105,1973,18316
5105,1974,17051
5105,1975,21274
5105,1976,21596
5105,1977,27009
5105,1978,22674
5105,1979,23339
5105,1980,23332
5105,1981,23485
5105,1982,24152
5105,1983,24906
5105,1984,25377
5105,1985,26003
5105,1986,25106
5105,1987,25704
5105,1988,25704
5105,1989,25930
5105,1990,32649
5105,1991,18097
5105,1992,19222
5105,1993,19873
5105,1994,20513
5105,1995,21213
5105,1996,21847
5105,1997,22440
5105,1998,23115
5105,1999,23749
5105,2000,24355
5105,2001,25019
5105,2002,25645
5105,2003,26129
5105,2004,27041
5105,2005,27888
5105,2006,27779
5105,2007,28390
5105,2008,29012
5105,2009,28854
5105,2010,31190
5105,2011,31327
5105,2012,32820
5105,2013,33589
5105,2014,33866
5105,2015,34262
5105,2016,34937
5105,2017,34627
5105,2018,36583
5105,2019,39523
5105,2020,45029
5105,2021,58976
5105,2022,65431
5105,2023,56922
5200,1961,2400
5200,1962,2280
5200,1963,2460
5200,1964,2231
5200,1965,2795
5200,1966,2334
5200,1967,2470
5200,1968,2860
5200,1969,3195
5200,1970,2997
5200,1971,4070
5200,1972,4474
5200,1973,6681
5200,1974,5751
5200,1975,14205
5200,1976,10189
5200,1977,7231
5200,1978,10215
5200,1979,13522
5200,1980,12823
5200,1981,10568
5200,1982,8964
5200,1983,7518
5200,1984,7176
5200,1985,9944
5200,1986,12911
5200,1987,15195
5200,1988,18259
5200,1989,19373
5200,1990,23237
5200,1991,20698
5200,1992,17235
5200,1993,19289
5200,1994,11631
5200,1995,12072
5200,1996,18440
5200,1997,15181
5200,1998,16695
5200,1999,23149
5200,2000,24658
5200,2001,25159
5200,2002,25176
5200,2003,27444
5200,2004,30844
5200,2005,31677
5200,2006,31096
5200,2007,32758
5200,2008,32486
5200,2009,29756
5200,2010,29082
5200,2011,28292
5200,2012,53832
5200,2013,56164
5200,2014,55971
5200,2015,55160
5200,2016,54185
5200,2017,54504
5200,2018,54421
5200,2019,62544
5200,2020,68667
5200,2021,63314
5200,2022,65804
5200,2023,65087
5204,1980,1340
5204,1981,2033
5204,1982,1657
5204,1983,493
5204,1984,1089
5204,1985,1867
5204,1986,903
5204,1987,3910
5204,1988,2732
5204,1989,5090
5204,1990,8032
5204,1991,8898
5204,1992,3998
5204,1993,5762
5204,1994,2220
5204,1995,1467
5204,1996,6271
5204,1997,2739
5204,1998,2785
5204,1999,2653
5204,2000,3727
5204,2001,3720
5204,2002,3698
5204,2003,3755
5204,2004,3763
5204,2005,3729
5204,2006,3754
5204,2007,2785
5204,2008,3812
5204,2009,2918
5204,2010,4112
5204,2011,5571
5204,2012,5770
5204,2013,5770
5204,2014,5305
5204,2015,5370
5204,2016,5703
5204,2017,6234
5204,2018,6764
5204,2019,7328
5204,2020,7958
5204,2021,13263
5204,2022,14590
5204,2023,13258
5206,1961,2400
5206,1962,2280
5206,1963,2460
5206,1964,2231
5206,1965,2795
5206,1966,2334
5206,1967,2470
5206,1968,2847
5206,1969,3179
5206,1970,2979
5206,1971,4047
5206,1972,4450
5206,1973,6651
5206,1974,5708
5206,1975,14156
5206,1976,10140
5206,1977,7179
5206,1978,10162
5206,1979,13469
5206,1980,6660
5206,1981,2924
5206,1982,2716
5206,1983,3227
5206,1984,2833
5206,1985,5077
5206,1986,8648
5206,1987,8175
5206,1988,12451
5206,1989,9944
5206,1990,10108
5206,1991,10422
5206,1992,11140
5206,1993,10661
5206,1994,7721
5206,1995,9253
5206,1996,10336
5206,1997,11230
5206,1998,8995
5206,1999,9638
5206,2000,9069
5206,2001,10689
5206,2002,9106
5206,2003,10823
5206,2004,9814
5206,2005,12304
5206,2006,11371
5206,2007,12690
5206,2008,11250
5206,2009,10964
5206,2010,6920
5206,2011,5099
5206,2012,26831
5206,2013,27032
5206,2014,24449
5206,2015,21285
5206,2016,19785
5206,2017,20293
5206,2018,20890
5206,2019,25615
5206,2020,24807
5206,2021,19729
5206,2022,21197
5206,2023,22995
5207,1968,13
5207,1969,17
5207,1970,18
5207,1971,24
5207,1972,24
5207,1973,29
5207,1974,43
5207,1975,48
5207,1976,49
5207,1977,53
5207,1978,53
5207,1979,53
5207,1980,4824
5207,1981,5610
5207,1982,4592
5207,1983,3798
5207,1984,3254
5207,1985,2999
5207,1986,3359
5207,1987,3111
5207,1988,3076
5207,1989,4338
5207,1990,5097
5207,1991,1378
5207,1992,2097
5207,1993,2866
5207,1994,1690
5207,1995,1351
5207,1996,1834
5207,1997,1212
5207,1998,4915
5207,1999,10858
5207,2000,11863
5207,2001,10750
5207,2002,12371
5207,2003,12866
5207,2004,17267
5207,2005,15644
5207,2006,15972
5207,2007,17283
5207,2008,17423
5207,2009,15874
5207,2010,18050
5207,2011,17623
5207,2012,21231
5207,2013,23362
5207,2014,26217
5207,2015,28505
5207,2016,28697
5207,2017,27977
5207,2018,26767
5207,2019,29600
5207,2020,35902
5207,2021,30321
5207,2022,30017
5207,2023,28835
5300,1961,638902
5300,1962,626255
5300,1963,757849
5300,1964,634923
5300,1965,559785
5300,1966,492607
5300,1967,498199
5300,1968,517518
5300,1969,536410
5300,1970,600694
5300,1971,646630
5300,1972,656006
5300,1973,674314
5300,1974,949874
5300,1975,1015884
5300,1976,764781
5300,1977,895051
5300,1978,890900
5300,1979,927764
5300,1980,1272439
5300,1981,1304865
5300,1982,1161949
5300,1983,1261587
5300,1984,1324116
5300,1985,1389447
5300,1986,1428715
5300,1987,1546788
5300,1988,1434522
5300,1989,1419640
5300,1990,1442897
5300,1991,1244295
5300,1992,1438291
5300,1993,1793936
5300,1994,1887185
5300,1995,1788978
5300,1996,1755165
5300,1997,1660270
5300,1998,1856175
5300,1999,1905170
5300,2000,2014005
5300,2001,1930377
5300,2002,1881315
5300,2003,2022849
5300,2004,2090377
5300,2005,2335127
5300,2006,2254073
5300,2007,2411917
5300,2008,2359224
5300,2009,2550573
5300,2010,2898239
5300,2011,3218335
5300,2012,3379543
5300,2013,3639773
5300,2014,3667356
5300,2015,3517179
5300,2016,3869233
5300,2017,3822052
5300,2018,3838013
5300,2019,3832101
5300,2020,4086900
5300,2021,4949131
5300,2022,4831671
5300,2023,4993611
5301,1998,65
5301,1999,68
5301,2000,68
5301,2001,85
5301,2002,99
5301,2003,114
5301,2004,124
5301,2005,135
5301,2006,147
5301,2007,158
5301,2008,169
5301,2009,180
5301,2010,191
5301,2011,203
5301,2012,216
5301,2013,220
5301,2014,227
5301,2015,234
5301,2016,227
5301,2017,225
5301,2018,222
5301,2019,220
5301,2020,235
5301,2021,226
5301,2022,227
5301,2023,229
5302,1961,24882
5302,1962,24882
5302,1963,24882
5302,1964,26541
5302,1965,26541
5302,1966,28200
5302,1967,29858
5302,1968,29858
5302,1969,29858
5302,1970,29858
5302,1971,31517
5302,1972,33176
5302,1973,33176
5302,1974,34835
5302,1975,36494
5302,1976,36494
5302,1977,38152
5302,1978,41470
5302,1979,43129
5302,1980,44787
5302,1981,46446
5302,1982,49764
5302,1983,53081
5302,1984,54740
5302,1985,58058
5302,1986,61375
5302,1987,66352
5302,1988,69669
5302,1989,71328
5302,1990,74646
5302,1991,76305
5302,1992,77963
5302,1993,81281
5302,1994,82940
5302,1995,86257
5302,1996,91234
5302,1997,92893
5302,1998,95381
5302,1999,96210
5302,2000,99528
5302,2001,102845
5302,2002,104504
5302,2003,107822
5302,2004,109481
5302,2005,112798
5302,2006,116116
5302,2007,124410
5302,2008,126068
5302,2009,140998
5302,2010,149292
5302,2011,154688
5302,2012,160903
5302,2013,161733
5302,2014,164538
5302,2015,176530
5302,2016,167600
5302,2017,173278
5302,2018,176112
5302,2019,180556
5302,2020,176649
5302,2021,177772
5302,2022,178326
5302,2023,177582
5303,1961,437043
5303,1962,421709
5303,1963,422636
5303,1964,442600
5303,1965,409167
5303,1966,358196
5303,1967,372605
5303,1968,384329
5303,1969,419198
5303,1970,457486
5303,1971,535044
5303,1972,543719
5303,1973,565538
5303,1974,817591
5303,1975,894359
5303,1976,630703
5303,1977,733431
5303,1978,742881
5303,1979,770939
5303,1980,1105273
5303,1981,1179113
5303,1982,1002507
5303,1983,1051585
5303,1984,1069130
5303,1985,1179781
5303,1986,1249813
5303,1987,1350618
5303,1988,1179776
5303,1989,1254999
5303,1990,1264138
5303,1991,1073240
5303,1992,1268259
5303,1993,1613494
5303,1994,1681860
5303,1995,1571111
5303,1996,1524486
5303,1997,1426189
5303,1998,1615609
5303,1999,1677525
5303,2000,1746892
5303,2001,1663113
5303,2002,1495948
5303,2003,1681142
5303,2004,1762764
5303,2005,1917133
5303,2006,1792065
5303,2007,1907125
5303,2008,1848996
5303,2009,1986265
5303,2010,2323161
5303,2011,2486579
5303,2012,2612948
5303,2013,2767064
5303,2014,2827989
5303,2015,2651971
5303,2016,2960184
5303,2017,2986907
5303,2018,2803474
5303,2019,2820623
5303,2020,3029659
5303,2021,3840835
5303,2022,3746680
5303,2023,3880523
5304,1961,24351
5304,1962,25001
5304,1963,25551
5304,1964,29152
5304,1965,30353
5304,1966,36653
5304,1967,37853
5304,1968,40254
5304,1969,40254
5304,1970,46255
5304,1971,50705
5304,1972,53105
5304,1973,55506
5304,1974,62356
5304,1975,64757
5304,1976,67158
5304,1977,70759
5304,1978,74008
5304,1979,77609
5304,1980,81210
5304,1981,35695
5304,1982,50283
5304,1983,48863
5304,1984,43494
5304,1985,41014
5304,1986,23167
5304,1987,23767
5304,1988,23467
5304,1989,23107
5304,1990,34330
5304,1991,34264
5304,1992,36395
5304,1993,37798
5304,1994,41071
5304,1995,43324
5304,1996,50996
5304,1997,49408
5304,1998,45110
5304,1999,35338
5304,2000,47331
5304,2001,50592
5304,2002,47321
5304,2003,55366
5304,2004,67189
5304,2005,117279
5304,2006,154328
5304,2007,160488
5304,2008,152624
5304,2009,167992
5304,2010,147993
5304,2011,120910
5304,2012,135901
5304,2013,164404
5304,2014,154098
5304,2015,151791
5304,2016,145556
