geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_slc
107,1994,716565
107,1995,602154
107,1996,464482
107,1997,928964
107,1998,905692
107,1999,922262
107,2000,953149
107,2001,1059019
107,2002,1027595
107,2003,1114756
107,2004,1104677
107,2005,1130460
107,2006,1159695
107,2007,1198786
107,2008,1233548
107,2009,1300549
107,2010,1356287
107,2011,1348848
107,2012,1412025
107,2013,1430604
107,2014,1462658
107,2015,1512704
107,2016,1468655
107,2017,1514081
107,2018,1565317
107,2019,1516018
107,2020,1531805
107,2021,1537713
107,2022,1528512
107,2023,1532677
108,2001,40284
108,2002,40284
108,2003,40284
108,2004,60426
108,2005,64454
108,2006,60426
108,2007,60426
108,2008,80568
108,2009,120852
108,2010,124880
108,2011,100710
108,2012,120852
108,2013,128909
108,2014,145022
108,2015,153079
108,2016,142337
108,2017,140651
108,2018,145714
108,2019,142901
108,2020,143088
108,2021,143901
108,2022,143297
108,2023,143429
109,1961,167523
109,1962,209470
109,1963,209470
109,1964,209470
109,1965,348501
109,1966,179527
109,1967,58171
109,1968,79936
109,1969,82443
109,1970,100250
109,1971,141142
109,1972,169898
109,1973,134810
109,1974,141010
109,1975,112518
109,1976,186650
109,1977,229652
109,1978,270279
109,1979,501118
109,1980,459831
109,1981,752667
109,1982,316447
109,1983,523939
109,1984,596356
109,1985,456270
109,1986,403770
109,1987,589101
109,1988,360768
109,1989,400473
109,1990,555596
109,1991,348897
109,1992,920850
109,1993,1261964
109,1994,1744747
109,1995,2054071
109,1996,1556382
109,1997,1229119
109,1998,1384638
109,1999,2056578
109,2000,2043519
109,2001,2309313
109,2002,1084943
109,2003,1140740
109,2004,1147336
109,2005,1434368
109,2006,1455882
109,2007,1429883
109,2008,1344143
109,2009,1342955
109,2010,1476578
109,2011,1834576
109,2012,1865443
109,2013,2149573
109,2014,1640408
109,2015,1457056
109,2016,2100239
109,2017,1521031
109,2018,1886812
109,2019,1387804
109,2020,1267372
109,2021,1312485
109,2022,1300085
109,2023,999335
110,1961,37282667
110,1962,45557600
110,1963,50631680
110,1964,48840293
110,1965,51677413
110,1966,53950747
110,1967,54887360
110,1968,58060933
110,1969,56214987
110,1970,55823973
110,1971,55569360
110,1972,54850987
110,1973,51495547
110,1974,50422533
110,1975,50431627
110,1976,48840293
110,1977,50386160
110,1978,51331867
110,1979,49976960
110,1980,49003973
110,1981,51677413
110,1982,47358080
110,1983,49876933
110,1984,51159093
110,1985,50249760
110,1986,52104800
110,1987,51240933
110,1988,47503573
110,1989,49276773
110,1990,50713520
110,1991,46985253
110,1992,42284000
110,1993,45975893
110,1994,47703627
110,1995,48522027
110,1996,49613227
110,1997,49949680
110,1998,46239600
110,1999,48412907
110,2000,48803920
110,2001,47903680
110,2002,47167120
110,2003,52441253
110,2004,49749627
110,2005,50377067
110,2006,50431627
110,2007,50804453
110,2008,52332133
110,2009,52295760
110,2010,49222213
110,2011,49967867
110,2012,49476827
110,2013,49231307
110,2014,49585947
110,2015,48740267
110,2016,47912773
110,2017,47139840
110,2018,46503307
110,2019,47612693
110,2020,45293893
110,2021,45166587
110,2022,45175680
110,2023,45896127
112,1961,3159
112,1962,3918
112,1963,4110
112,1964,3709
112,1965,3775
112,1966,4359
112,1967,2033
112,1968,201
112,1969,465
112,1970,637
112,1971,392
112,1972,357
112,1973,1078
112,1974,858
112,1975,883
112,1976,631
112,1977,163
112,1978,1474
112,1979,484
112,1980,1852
112,1981,615
112,1982,397
112,1983,2288
112,1984,1499
112,1985,1056
112,1986,508
112,1987,748
112,1988,342
112,1989,627
112,1990,739
112,1991,1028
112,1992,1270
112,1993,239
112,1994,924
112,1995,3936
112,1996,2848
112,1997,3166
112,1998,996
112,1999,3699
112,2000,9619
112,2001,5190
112,2002,21743
112,2003,9772
112,2004,3652
112,2005,3635
112,2006,1811
112,2007,1434
112,2008,2444
112,2009,4347
112,2010,1720
112,2011,536
112,2012,1464
112,2013,1796
112,2014,2493
112,2015,6693
112,2016,6061
112,2017,4995
112,2018,4436
112,2019,2920
112,2020,3585
112,2021,4306
112,2022,2941
112,2023,4230
117,1961,19408010
117,1962,25465145
117,1963,25843935
117,1964,39112058
117,1965,41261251
117,1966,55545695
117,1967,48656388
117,1968,47830044
117,1969,67267191
117,1970,81663524
117,1971,83953744
117,1972,83055139
117,1973,84289410
117,1974,88001547
117,1975,134416666
117,1976,113226598
117,1977,240492884
117,1978,236615245
117,1979,583482715
117,1980,530150316
117,1981,474722337
117,1982,545141057
117,1983,462655851
117,1984,503525492
117,1985,610721761
117,1986,714008922
117,1987,580458227
117,1988,629456108
117,1989,639585522
117,1990,542554799
117,1991,623030672
117,1992,702626588
117,1993,646831475
117,1994,579419761
117,1995,644714915
117,1996,609132011
117,1997,564743706
117,1998,583326537
117,1999,706948285
117,2000,766764395
117,2001,740927454
117,2002,660641558
117,2003,623432772
117,2004,816088618
117,2005,598107487
117,2006,632847731
117,2007,569715756
117,2008,588645908
117,2009,520970789
117,2010,486282993
117,2011,561940664
117,2012,415775695
117,2013,501843667
117,2014,539273899
117,2015,465967054
117,2016,477693212
117,2017,565405714
117,2018,570939537
117,2019,540469708
117,2020,487042903
117,2021,574783377
117,2022,522883385
117,2023,511404036
129,1974,112832
129,1975,1160917
129,1976,1366523
129,1977,451329
129,1978,451329
129,1979,1404133
129,1980,1404133
129,1981,283334
129,1982,305900
129,1983,333482
129,1984,361063
129,1985,376107
129,1986,401181
129,1987,451329
129,1988,476402
129,1989,501476
129,1990,526550
129,1991,539322
129,1992,551624
129,1993,556214
129,1994,561761
129,1995,563177
129,1996,576698
129,1997,601771
129,1998,576698
129,1999,601771
129,2000,576698
129,2001,573720
129,2002,572232
129,2003,582682
129,2004,591922
129,2005,604414
129,2006,573812
129,2007,626622
129,2008,615312
129,2009,694388
129,2010,799473
129,2011,868073
129,2012,940268
129,2013,927731
129,2014,935231
129,2015,990574
129,2016,951179
129,2017,951647
129,2018,952402
129,2019,955342
129,2020,979834
129,2021,986505
129,2022,993519
129,2023,986619
133,1991,75878479
133,1992,77414668
133,1993,78950857
133,1994,80487046
133,1995,82023235
133,1996,83559424
133,1997,85095613
133,1998,86631802
133,1999,88167991
133,2000,90693009
133,2001,94134424
133,2002,97575840
133,2003,101017255
133,2004,104458670
133,2005,107900086
133,2006,111341501
133,2007,114782916
133,2008,118224332
133,2009,116957180
133,2010,117403388
133,2011,122109565
133,2012,122814891
133,2013,137881206
133,2014,61590993
133,2015,166065068
133,2016,220059337
133,2017,213099830
133,2018,279786896
133,2019,217392420
133,2020,289337253
133,2021,284587430
133,2022,253796091
133,2023,330710622
138,1990,273262
138,1991,379477
138,1992,310610
138,1993,340760
138,1994,359463
138,1995,315590
138,1996,367023
138,1997,447361
138,1998,447590
138,1999,438813
138,2000,453078
138,2001,555503
138,2002,570457
138,2003,592398
138,2004,614339
138,2005,516100
138,2006,345666
138,2007,351051
138,2008,398645
138,2009,433082
138,2010,428720
138,2011,431033
138,2012,433346
138,2013,435660
138,2014,437487
138,2015,407404
138,2016,426850
138,2017,436089
138,2018,435834
138,2019,429077
138,2020,433667
138,2021,432859
138,2022,431868
138,2023,432798
143,1961,9667
143,1962,10053
143,1963,10440
143,1964,10440
143,1965,11213
143,1966,11600
143,1967,13533
143,1968,13533
143,1969,15467
143,1970,15467
143,1971,19333
143,1972,23200
143,1973,29000
143,1974,23200
143,1975,25133
143,1976,29000
143,1977,29000
143,1978,27067
143,1979,27840
143,1980,28613
143,1981,25133
143,1982,23200
143,1983,22175
143,1984,19333
143,1985,19333
143,1986,21267
143,1987,21267
143,1988,21267
143,1989,23200
143,1990,25982
143,1991,25651
143,1992,25133
143,1993,25472
143,1994,26146
143,1995,26644
143,1996,27067
143,1997,27801
143,1998,28445
143,1999,29000
143,2000,29967
143,2001,30933
143,2002,31633
143,2003,32408
143,2004,32867
143,2005,34208
143,2006,34800
143,2007,33668
143,2008,29580
143,2009,35767
143,2010,50267
143,2011,51609
143,2012,58000
143,2013,53947
143,2014,58000
143,2015,63968
143,2016,70619
143,2017,77630
143,2018,85067
143,2019,95794
143,2020,108653
143,2021,121800
143,2022,132778
143,2023,116704
150,1990,700
150,1991,329
150,1992,316
150,1993,400
150,1994,600
150,1995,300
150,1996,400
150,1997,600
150,1998,1000
150,1999,800
150,2000,600
150,2001,1823
150,2002,2492
150,2003,4500
150,2004,2400
150,2005,3600
150,2006,3300
150,2007,3200
150,2008,3373
150,2009,3552
150,2010,3674
150,2011,3813
150,2012,3800
150,2013,4109
150,2014,4171
150,2015,4397
150,2016,4395
150,2017,4500
158,1961,1728815
158,1962,1800849
158,1963,1728815
158,1964,1800849
158,1965,2083942
158,1966,1934832
158,1967,1757268
158,1968,1523158
158,1969,1350277
158,1970,723221
158,1971,720340
158,1972,540255
158,1973,360170
158,1974,432204
158,1975,432204
158,1976,468221
158,1977,468221
158,1978,504238
158,1979,504238
158,1980,540255
158,1981,540255
158,1982,540255
158,1983,576272
158,1984,576272
158,1985,576272
158,1986,612289
158,1987,612289
158,1988,612289
158,1989,612289
158,1990,636420
159,1961,3339492
159,1962,3433563
159,1963,3480598
159,1964,3574668
159,1965,3668738
159,1966,3762808
159,1967,3856878
159,1968,3903914
159,1969,3903914
159,1970,4139089
159,1971,4233159
159,1972,3762808
159,1973,2822106
159,1974,2822106
159,1975,3762808
159,1976,3997984
159,1977,4233159
159,1978,4703510
159,1979,4703510
159,1980,4703510
159,1981,4703510
159,1982,4703510
159,1983,4703510
159,1984,4703510
159,1985,4703510
159,1986,4938686
159,1987,5173861
159,1988,5409037
159,1989,5644212
159,1990,5879388
159,1991,6349739
159,1992,7055266
159,1993,8231143
159,1994,9407021
159,1995,10244953
159,1996,10932361
159,1997,11479068
159,1998,10405761
159,1999,10435032
159,2000,10472650
159,2001,10391490
159,2002,10347723
159,2003,10335553
159,2004,10358430
159,2005,10371240
159,2006,10394758
159,2007,10582898
159,2008,10629933
159,2009,10746304
159,2010,10897280
159,2011,11100284
159,2012,11288425
159,2013,11053249
159,2014,11053249
159,2015,11032088
159,2016,11009406
159,2017,10998298
159,2018,10991216
159,2019,10989059
159,2020,11465759
159,2021,11454931
159,2022,11516212
159,2023,11478967
162,1961,40300
162,1962,33136
162,1963,36611
162,1964,38997
162,1965,42680
162,1966,28903
162,1967,31405
162,1968,41649
162,1969,33882
162,1970,35976
162,1971,41266
162,1972,37072
162,1973,42777
162,1974,53598
162,1975,51769
162,1976,55958
162,1977,62681
162,1978,71518
162,1979,71524
162,1980,81573
162,1981,90883
162,1982,98398
162,1983,92796
162,1984,106229
162,1985,85567
162,1986,90397
162,1987,98223
162,1988,109251
162,1989,129764
162,1990,151898
162,1991,111345
162,1992,113381
162,1993,113912
162,1994,109730
162,1995,121374
162,1996,115527
162,1997,98034
162,1998,117303
162,1999,119371
162,2000,116480
162,2001,114755
162,2002,126568
162,2003,128954
162,2004,137012
162,2005,124143
162,2006,121420
162,2007,124506
162,2008,147243
162,2009,133245
162,2010,146212
162,2011,149558
162,2012,142789
162,2013,164586
162,2014,182143
162,2015,199317
162,2016,207720
162,2017,176314
162,2018,123404
162,2019,194331
162,2020,193275
162,2021,189903
162,2022,149940
162,2023,164054
169,1984,19908843
169,1985,20904285
169,1986,19900896
169,1987,12781795
169,1988,16896687
169,1989,19217398
169,1990,18033200
169,1991,12501641
169,1992,17524551
169,1993,18146454
169,1994,18593509
169,1995,24063473
169,1996,24351575
169,1997,24794656
169,1998,25589420
169,1999,31250129
169,2000,24266138
169,2001,23630327
169,2002,23842926
169,2003,23495217
169,2004,36825399
169,2005,21061251
169,2006,22193790
169,2007,31083228
169,2008,9203369
169,2009,9592804
169,2010,11508186
169,2011,9785534
169,2012,9785534
169,2013,9785534
169,2014,11921463
169,2015,12380439
169,2016,14697177
169,2017,20016136
169,2018,20167142
169,2019,20167142
169,2020,21136754
169,2021,21955361
169,2022,35231897
169,2023,30727167
171,1961,244489
171,1962,256131
171,1963,256131
171,1964,263117
171,1965,267774
171,1966,267774
171,1967,274759
171,1968,279416
171,1969,279416
171,1970,286401
171,1971,291058
171,1972,298044
171,1973,302701
171,1974,309686
171,1975,314343
171,1976,322306
171,1977,230961
171,1978,256690
171,1979,286425
171,1980,279952
171,1981,299022
171,1982,308964
171,1983,302701
171,1984,279416
171,1985,276599
171,1986,284399
171,1987,266726
171,1988,228190
171,1989,182156
171,1990,179432
171,1991,162015
171,1992,156659
171,1993,116423
171,1994,69854
171,1995,56963
171,1996,46569
171,1997,23285
174,1977,268
174,1978,302
174,1979,336
174,1980,336
174,1981,403
174,1982,503
174,1983,570
174,1984,638
174,1985,671
174,1986,703
174,1987,1463
174,1988,1405
174,1989,967
174,1990,962
174,1991,939
174,1992,939
174,1993,939
174,1994,957
174,1995,976
174,1996,997
174,1997,1019
174,1998,1043
174,1999,1081
174,2000,1113
174,2001,1078
174,2002,1132
174,2003,1194
174,2004,1265
174,2005,1350
174,2006,1074
174,2007,1174
174,2008,1208
174,2009,1275
174,2010,7635
174,2011,16138
174,2012,16212
174,2013,13874
174,2014,19225
174,2015,19922
174,2016,23464
174,2017,21557
177,1999,2802
177,2000,2864
177,2001,2988
177,2002,3113
177,2003,3176
177,2004,3075
177,2005,2347
177,2006,2234
177,2007,2017
177,2008,1958
177,2009,1798
177,2010,1659
177,2011,1471
177,2012,1236
177,2013,1122
177,2014,793
177,2015,1125
177,2016,1100
177,2017,1079
177,2018,890
177,2019,732
177,2020,666
177,2021,571
177,2022,487
177,2023,387
203,1961,28016
203,1962,27698
203,1963,27770
203,1964,31517
203,1965,27862
203,1966,20101
203,1967,20618
203,1968,19784
203,1969,19288
203,1970,15093
203,1971,17666
203,1972,8764
203,1973,14745
203,1974,16206
203,1975,19336
203,1976,18501
203,1977,21214
203,1978,20379
203,1979,18000
203,1980,19336
203,1981,20309
203,1982,25109
203,1983,21979
203,1984,21719
203,1985,26141
203,1986,19823
203,1987,22843
203,1988,21589
203,1989,21587
203,1990,24186
203,1991,19929
203,1992,17404
203,1993,17436
203,1994,17175
203,1995,15857
203,1996,24483
203,1997,24344
203,1998,28385
203,1999,24344
203,2000,21505
203,2001,18547
203,2002,18332
203,2003,14364
203,2004,15505
203,2005,15096
203,2006,20350
203,2007,23841
203,2008,26430
203,2009,23140
203,2010,22527
203,2011,15421
203,2012,15076
203,2013,13423
203,2014,15007
203,2015,15561
203,2016,16532
203,2017,12191
211,1961,41808
211,1962,45292
211,1963,31356
211,1964,29614
211,1965,27872
211,1966,34143
211,1967,22994
211,1968,33446
211,1969,33446
211,1970,38324
211,1971,55744
211,1972,52260
211,1973,48776
211,1974,67938
211,1975,66196
211,1976,48776
211,1977,67938
211,1978,76648
211,1979,54002
211,1980,59228
211,1981,73164
211,1982,79435
211,1983,74558
211,1984,111279
211,1985,95890
211,1986,59740
211,1987,84173
211,1988,85452
211,1989,108119
211,1990,92807
211,1991,84048
211,1992,72711
211,1993,80759
211,1994,74209
211,1995,94200
211,1996,117895
211,1997,121428
211,1998,120198
211,1999,104520
211,2000,97385
211,2001,84309
211,2002,93406
211,2003,4348
211,2004,7508
211,2005,6076
211,2006,6142
211,2007,7292
211,2008,7247
211,2009,7268
211,2010,6996
211,2011,8595
211,2012,7790
211,2013,7247
211,2014,8511
211,2015,7689
211,2016,9288
211,2017,10051
211,2018,9320
211,2019,8936
211,2020,10118
211,2021,10149
211,2022,11180
211,2023,11156
216,2001,3583187
216,2002,3499551
216,2003,3128423
216,2004,4196902
216,2005,3845375
216,2006,4067694
216,2007,3772008
216,2008,3599466
216,2009,3639660
216,2010,3261259
216,2011,3523537
216,2012,3979492
216,2013,2326970
216,2014,2364330
216,2015,2341607
216,2016,2319895
216,2017,2886901
216,2018,3672833
216,2019,2748741
216,2020,3199624
216,2021,3513394
216,2022,3090648
216,2023,3204957
222,1961,5988
222,1962,4291
222,1963,6138
222,1964,7585
222,1965,9381
222,1966,12874
222,1967,15469
222,1968,14321
222,1969,14521
222,1970,16267
222,1971,19411
222,1972,18214
222,1973,15469
222,1974,18214
222,1975,18463
222,1976,22904
222,1977,24451
222,1978,18762
222,1979,18912
222,1980,21707
222,1981,24251
222,1982,36577
222,1983,26198
222,1984,29940
222,1985,27445
222,1986,31437
222,1987,31437
222,1988,39870
222,1989,35080
222,1990,24950
222,1991,69860
222,1992,84830
222,1993,69860
222,1994,84830
222,1995,81836
222,1996,77345
222,1997,57385
222,1998,63373
222,1999,56387
222,2000,60878
222,2001,69361
222,2002,67365
222,2003,65369
222,2004,52395
222,2005,69361
222,2006,117265
222,2007,89820
222,2008,117265
222,2009,104790
222,2010,109880
222,2011,104790
222,2012,106287
222,2013,130239
222,2014,133233
222,2015,144114
222,2016,143113
222,2017,133832
222,2018,135477
222,2019,137947
222,2020,142519
222,2021,138648
222,2022,139705
222,2023,140291
223,1961,17753
223,1962,19883
223,1963,19883
223,1964,19883
223,1965,19883
223,1966,17753
223,1967,31955
223,1968,44693
223,1969,75615
223,1970,48287
223,1971,46157
223,1972,52548
223,1973,56808
223,1974,60359
223,1975,68880
223,1976,71011
223,1977,73141
223,1978,74561
223,1979,99415
223,1980,99415
223,1981,99415
223,1982,99415
223,1983,99415
223,1984,106516
223,1985,106516
223,1986,100835
223,1987,106516
223,1988,117167
223,1989,120718
223,1990,132080
223,1991,142021
223,1992,150542
223,1993,149122
223,1994,152673
223,1995,166875
223,1996,163324
223,1997,166875
223,1998,149122
223,1999,154803
223,2000,161904
223,2001,159774
223,2002,149122
223,2003,156223
223,2004,146992
223,2005,142021
223,2006,142643
223,2007,131469
223,2008,119456
223,2009,120200
223,2010,117507
223,2011,109231
223,2012,107175
223,2013,108986
223,2014,105277
223,2015,100616
223,2016,95494
223,2017,98700
223,2018,101441
223,2019,101018
223,2020,91620
223,2021,89605
223,2022,88501
223,2023,82161
229,1981,63749
229,1982,68910
229,1983,65297
229,1984,57451
229,1985,64678
229,1986,76953
229,1987,78976
229,1988,76395
229,1989,69558
229,1990,62863
229,1991,71602
229,1992,68598
229,1993,69638
229,1994,66177
229,1995,61942
229,1996,72266
229,1997,67620
229,1998,65297
229,1999,67362
229,2000,49037
229,2001,34326
229,2002,29164
229,2003,42327
229,2004,37165
229,2005,62200
229,2006,63232
229,2007,51360
229,2008,39617
229,2009,35875
229,2010,37165
229,2011,38198
229,2012,37276
229,2013,35310
229,2014,35516
229,2015,35906
229,2016,48483
229,2017,38030
229,2018,39919
229,2019,38688
229,2020,38538
229,2021,38809
229,2022,37672
229,2023,34155
23,1994,31
23,1995,15
23,1996,6
23,1997,2
23,1999,10
23,2000,265
23,2001,706
23,2002,1119
23,2003,1704
23,2004,1234
23,2005,2044
23,2006,1413
23,2007,818
23,2008,1800
23,2009,1447
23,2010,1067
23,2011,3119
23,2012,1687
23,2013,1338
23,2014,1812
23,2015,2031
23,2016,2075
23,2017,1816
23,2018,1687
23,2019,2273
23,2020,2489
23,2021,2430
23,2022,3205
23,2023,1597
230,2001,71333
230,2002,77440
230,2003,70083
230,2004,93347
230,2005,100035
230,2006,94510
230,2007,88985
230,2008,96255
230,2009,102071
230,2010,101198
230,2011,96836
230,2012,104979
230,2013,101169
230,2014,91980
230,2015,82791
230,2016,85902
230,2017,81337
230,2018,70141
230,2019,74241
230,2020,92009
230,2021,88403
230,2022,71740
230,2023,77498
233,1961,672950
233,1962,686445
233,1963,700239
233,1964,714184
233,1965,728429
233,1966,449833
233,1967,494816
233,1968,569788
233,1969,569788
233,1970,569788
233,1971,599777
233,1972,569788
233,1973,524805
233,1974,599777
233,1975,599777
233,1976,599777
233,1977,674749
233,1978,749721
233,1979,824693
233,1980,1049610
233,1981,1259531
233,1982,1574414
233,1983,2249163
233,1984,1949275
233,1985,2582039
233,1986,2063232
233,1987,2623124
233,1988,2668407
233,1989,2789112
233,1990,2898422
233,1991,2998884
233,1992,3148829
233,1993,3298773
233,1994,3142923
233,1995,3169973
233,1996,3769298
233,1997,2567945
233,1998,2549052
233,1999,2734339
233,2000,2727180
233,2001,2833130
233,2002,2828341
233,2003,2836687
233,2004,2811527
233,2005,2676504
233,2006,2549052
233,2007,2698996
233,2008,2779650
233,2009,2796743
233,2010,2805187
233,2011,2805956
233,2012,2998884
233,2013,2698996
233,2014,2665184
233,2015,2722061
233,2016,2699387
233,2017,2682047
233,2018,2670481
233,2019,2663894
233,2020,2676613
233,2021,2685611
233,2022,2679345
233,2023,2673078
236,2002,6857090
236,2003,7299372
236,2004,8130274
236,2005,9098100
236,2006,9073465
236,2007,9930721
236,2008,9653817
236,2009,9548403
236,2010,7786722
236,2011,8649325
236,2012,7407078
236,2013,9063344
236,2014,10128755
238,1993,146621
238,1994,139147
238,1995,147843
238,1996,156540
238,1997,159477
238,1998,165237
238,1999,167832
238,2000,170439
238,2001,173588
238,2002,176931
238,2003,173933
238,2004,188465
238,2005,199413
238,2006,211664
238,2007,225433
238,2008,241443
238,2009,260471
238,2010,295958
238,2011,294224
238,2012,295687
238,2013,300035
238,2014,304912
238,2015,329198
238,2016,311382
238,2017,316853
238,2018,318529
238,2019,321603
238,2020,330342
238,2021,329230
238,2022,327058
238,2023,328877
26,1990,183
26,1991,260
26,1992,202
26,1993,386
26,1994,405
26,1995,511
26,1996,569
26,1997,527
26,1998,540
26,1999,598
26,2000,636
26,2001,752
26,2002,719
26,2003,810
26,2004,954
26,2005,646
26,2006,600
26,2007,829
26,2008,868
26,2009,835
26,2010,740
26,2011,837
26,2012,868
26,2013,902
26,2014,919
26,2015,921
26,2016,947
26,2017,970
26,2018,985
26,2019,1002
26,2020,986
26,2021,991
26,2022,993
26,2023,990
299,1994,13426
299,1996,35370
299,1997,34052
299,1998,15912
299,1999,16296
299,2000,23516
299,2001,39403
299,2002,15467
299,2003,21541
299,2004,18913
299,2005,14724
299,2006,18635
299,2007,13678
299,2008,14173
299,2009,16605
299,2010,20290
299,2011,16481
299,2012,16041
299,2013,15663
299,2014,16099
299,2015,8085
299,2016,11834
299,2017,12006
299,2018,6063
299,2019,11975
299,2020,11773
299,2021,69124
299,2022,35966
299,2023,19455
3,1990,476488
3,1993,641427
3,1994,714733
3,1995,708624
3,1996,586447
3,1997,733059
3,1998,733059
3,1999,720842
3,2000,763603
3,2001,794147
3,2002,794147
3,2003,733059
3,2004,794147
3,2005,843018
3,2006,812413
3,2007,794147
3,2008,1574855
3,2009,1606988
3,2010,2041264
3,2011,2321354
3,2012,1767222
3,2013,1729409
3,2014,1635333
3,2015,2019887
3,2016,2256906
3,2017,2467517
3,2018,2367781
3,2019,2459475
3,2020,3019410
3,2021,3048970
3,2022,3148892
3,2023,2942078
4,1982,1406
4,1983,2249
4,1984,2811
4,1985,4217
4,1986,4217
4,1987,4217
4,1988,4217
4,1989,4217
4,1990,3373
4,1991,5060
4,1992,5225
4,1993,5410
4,1994,5622
4,1995,5777
4,1996,5963
4,1997,6184
4,1998,6343
4,1999,6532
4,2000,6746
4,2001,6871
4,2002,7027
4,2003,7028
4,2004,7388
4,2005,7611
4,2006,7871
4,2007,8101
4,2008,8433
4,2009,8441
4,2010,8433
4,2011,8995
4,2012,9276
4,2013,9276
4,2014,9406
4,2015,9740
4,2016,9474
4,2017,9855
4,2018,10116
4,2019,9815
4,2020,9929
4,2021,9953
4,2022,9899
4,2023,9927
41,1961,43013
41,1962,53767
41,1963,53767
41,1964,53767
41,1965,53767
41,1966,57351
41,1967,64520
41,1968,68105
41,1969,68105
41,1970,71689
41,1971,75273
41,1972,82442
41,1973,89611
41,1974,96780
41,1975,107534
41,1976,118287
41,1977,125456
41,1978,129040
41,1979,136209
41,1980,143378
41,1981,150547
41,1982,161300
41,1983,179223
41,1984,232989
41,1985,286756
41,1986,344107
41,1987,358445
41,1988,358445
41,1989,430134
41,1990,473148
41,1991,519746
41,1992,537668
41,1993,573512
41,1994,645201
41,1995,676604
41,1996,716890
41,1997,770657
41,1998,806502
41,1999,824424
41,2000,1003647
41,2001,1075336
41,2002,1433781
41,2003,1792226
41,2004,2025216
41,2005,2150671
41,2006,2437428
41,2007,2509117
41,2008,2598728
41,2009,2724184
41,2010,2813795
41,2011,2914160
41,2012,2939251
41,2013,2975095
41,2014,3013399
41,2015,3248179
41,2016,3078891
41,2017,3091074
41,2018,3113073
41,2019,3151917
41,2020,3118688
41,2021,3127893
41,2022,3132833
41,2023,3126471
50,1961,461
50,1962,461
50,1963,446
50,1964,477
50,1965,523
50,1966,600
50,1967,554
50,1968,538
50,1969,984
50,1970,538
50,1971,538
50,1972,512
50,1973,566
50,1974,404
